date,open,max,min,close,volume,y
20170810,12.1,12.15,11.97,12.05,661399,[0 1]
20170811,11.91,12.5,11.84,12.49,2351355,[0 1]
20170814,12.0,12.53,12.0,12.31,1390519,[1 0]
20170815,12.5,12.5,12.24,12.24,779432,[1 1]
20170816,12.43,12.48,12.16,12.21,982649,[0 1]
20170817,12.36,12.36,12.11,12.11,649192,[0 0]
20170818,12.37,12.37,12.11,12.2,309408,[1 0]
20170821,11.88,12.35,11.88,12.14,756889,[1 1]
20170822,12.21,12.43,12.21,12.34,451337,[0 0]
20170823,12.45,12.57,12.32,12.57,906318,[0 0]
20170824,12.55,12.82,12.45,12.82,1046371,[1 1]
20170825,12.81,12.81,12.56,12.6,1129588,[1 0]
20170828,12.53,12.71,12.51,12.62,1765889,[0 1]
20170829,12.94,13.13,12.42,12.87,1664946,[1 0]
20170830,12.9,13.11,12.83,12.99,2022175,[0 1]
20170831,13.06,13.28,13.06,13.13,1268070,[0 1]
20170901,12.72,13.29,12.72,13.01,1434801,[0 1]
20170904,13.12,13.35,13.0,13.22,1497098,[0 1]
20170905,13.4,13.84,13.4,13.84,1602926,[1 0]
20170906,13.67,14.05,13.57,14.05,1565157,[0 1]
20170908,13.95,14.19,13.31,14.05,1281720,[0 0]
20170911,14.03,14.45,14.03,14.31,1616873,[1 0]
20170912,14.5,14.71,14.37,14.4,1381738,[0 1]
20170913,14.31,14.31,14.0,14.25,1254797,[0 1]
20170914,14.22,14.54,14.01,14.54,1151120,[1 1]
20170915,14.19,14.48,14.19,14.33,1393597,[0 1]
20170918,14.49,14.91,14.49,14.9,3295960,[0 1]
20170919,14.88,14.88,14.43,14.65,1300466,[0 1]
20170920,14.77,14.77,14.54,14.65,1276365,[0 0]
20170921,14.72,14.82,14.61,14.7,1247918,[0 1]
20170922,14.63,14.85,14.43,14.43,965422,[0 1]
20170925,14.39,14.39,13.64,14.0,2222410,[0 1]
20170926,13.2,14.0,13.2,13.74,787103,[0 1]
20170927,13.76,13.76,13.38,13.39,2535229,[1 0]
20170928,13.37,13.54,13.0,13.4,624307,[1 0]
20170929,13.38,13.95,13.38,13.71,2677945,[1 1]
20171002,13.99,13.99,13.57,13.73,1364942,[0 1]
20171003,14.28,14.28,13.6,14.08,1186744,[1 1]
20171004,14.1,14.1,13.81,13.9,870535,[0 0]
20171005,14.15,14.56,14.15,14.42,1237751,[0 1]
20171006,13.82,14.25,13.82,14.25,612314,[1 1]
20171009,14.01,14.01,13.74,13.78,2172443,[0 0]
20171010,14.02,14.35,13.91,14.35,1259199,[1 1]
20171011,14.35,14.88,14.23,14.23,1005015,[1 1]
20171013,14.26,15.35,14.21,14.21,1662113,[1 1]
20171016,14.2,14.72,13.6,14.72,798883,[0 1]
20171017,14.2,14.24,13.79,14.24,910333,[1 0]
20171018,13.85,13.89,13.74,13.74,702385,[0 0]
20171019,13.7,13.85,13.31,13.85,1465560,[1 0]
20171020,14.13,14.13,13.4,13.6,1114210,[0 0]
20171023,13.53,13.65,13.25,13.5,794555,[1 1]
20171024,13.25,13.58,13.25,13.4,823420,[1 0]
20171025,13.48,13.56,13.33,13.43,866554,[1 0]
20171026,13.43,13.5,13.17,13.5,354470,[1 0]
20171027,13.14,13.54,13.05,13.19,794485,[1 1]
20171030,13.14,13.14,12.85,13.05,1660243,[0 1]
20171031,12.9,13.0,12.8,12.8,1076457,[0 0]
20171101,13.0,13.33,12.7,12.92,2413264,[1 1]
20171103,12.8,12.94,12.54,12.85,1885767,[0 0]
20171106,12.83,12.99,12.53,12.71,2016421,[0 1]
20171107,12.99,12.99,11.9,12.57,3414204,[1 1]
20171108,12.06,12.57,12.06,12.38,1114351,[1 1]
20171109,12.5,12.6,12.0,12.0,1378004,[0 1]
20171110,11.95,12.38,11.83,12.38,1506947,[0 0]
20171113,12.3,12.3,11.95,12.17,699663,[1 1]
20171114,12.15,12.32,11.75,11.89,1491434,[1 0]
20171116,11.89,12.6,11.84,12.56,5773313,[1 0]
20171117,12.41,12.55,12.05,12.43,2878408,[1 0]
20171121,12.45,13.38,12.45,13.15,2968066,[0 1]
20171122,12.7,12.84,12.45,12.48,1151743,[1 1]
20171123,12.42,12.6,12.39,12.58,1035944,[1 0]
20171124,12.64,12.98,12.56,12.9,832886,[1 1]
20171127,13.0,13.03,12.42,12.42,683008,[0 0]
20171128,12.79,12.89,12.58,12.58,1277164,[0 0]
20171129,12.5,12.57,12.33,12.52,2129639,[0 0]
20171130,12.31,12.43,11.76,11.76,2255347,[0 1]
20171201,12.12,12.26,11.98,12.26,2538764,[0 1]
20171204,11.61,12.5,11.61,12.5,1365949,[0 1]
20171205,12.32,12.74,12.21,12.72,1774294,[0 0]
20171206,12.42,12.74,12.42,12.7,1369956,[0 1]
20171207,12.5,12.69,12.29,12.35,1381355,[0 0]
20171208,12.69,12.79,12.46,12.48,1413081,[1 0]
20171211,12.73,12.81,12.5,12.51,2054594,[0 0]
20171212,12.55,12.84,12.45,12.73,1150159,[0 1]
20171213,12.62,12.81,12.55,12.76,6302261,[1 0]
20171214,12.83,12.88,12.45,12.88,862151,[1 0]
20171215,12.56,13.33,12.47,13.33,2048286,[1 0]
20171218,12.72,13.5,12.61,12.78,1788732,[1 1]
20171219,12.49,12.76,12.3,12.76,1744657,[0 0]
20171220,12.29,12.65,12.29,12.57,1574761,[1 1]
20171221,12.5,13.03,12.5,12.96,986382,[0 1]
20171222,13.06,13.32,12.92,13.14,1786153,[1 1]
20171226,13.12,13.5,13.0,13.0,1144839,[1 0]
20171227,13.31,13.31,13.02,13.14,1211767,[1 0]
20171228,13.46,13.46,12.6,12.6,1563453,[0 0]
20180102,12.58,13.44,12.58,13.35,1205121,[1 0]
20180103,12.81,13.4,12.61,13.0,1850299,[0 0]
20180104,13.38,13.6,13.38,13.5,2504714,[0 1]
20180105,13.7,13.83,13.42,13.64,1741710,[0 0]
20180108,13.7,13.85,13.65,13.84,1579389,[0 1]
20180109,13.74,13.77,13.68,13.76,497557,[0 0]
20180110,13.63,13.85,13.49,13.85,841939,[1 0]
20180111,13.45,14.49,13.45,14.49,1461928,[1 0]
20180112,13.88,14.11,13.88,14.04,1114871,[1 1]
20180115,14.03,14.33,14.03,14.19,995743,[0 1]
20180116,14.33,14.47,14.0,14.47,728125,[1 1]
20180117,14.19,14.5,14.19,14.5,2999365,[1 0]
20180118,14.5,14.52,14.14,14.2,2145852,[0 0]
20180119,14.27,14.46,14.09,14.31,1596748,[0 1]
20180122,14.35,14.6,14.02,14.6,922601,[0 1]
20180123,13.99,14.0,13.75,14.0,1344217,[1 0]
20180124,13.6,14.7,13.6,14.57,3345138,[1 1]
20180126,13.6,15.25,13.6,15.17,6014832,[0 1]
20180129,15.2,15.2,14.88,14.92,2440901,[1 0]
20180130,14.96,14.96,14.8,14.91,1471359,[1 1]
20180131,15.0,15.25,14.9,15.25,2410842,[1 0]
20180201,15.32,15.56,15.15,15.56,3218170,[0 1]
20180202,15.53,15.65,15.27,15.65,1433061,[1 1]
20180205,15.27,15.27,15.01,15.05,1565613,[0 1]
20180206,14.84,15.03,14.42,15.03,1409413,[1 1]
20180207,14.85,15.8,14.68,15.8,721494,[1 1]
20180208,14.91,14.91,14.35,14.35,774276,[0 1]
20180209,14.4,14.82,14.4,14.4,1108784,[1 0]
20180214,14.89,15.7,14.62,15.7,649911,[1 0]
20180215,15.0,15.0,14.31,14.31,582038,[1 0]
20180216,15.0,15.77,14.84,15.77,1471421,[0 1]
20180219,15.26,15.26,14.97,14.97,1443788,[0 1]
20180220,14.99,15.2,14.99,15.2,1126903,[1 0]
20180221,15.24,16.0,15.24,16.0,2074895,[0 0]
20180222,15.42,15.57,15.26,15.34,2000246,[1 1]
20180223,15.49,15.99,15.38,15.49,1498856,[0 0]
20180226,15.62,15.99,15.62,15.99,2299378,[0 0]
20180227,15.82,15.91,15.56,15.6,2110851,[0 0]
20180228,15.75,15.75,15.0,15.0,1404050,[1 1]
20180301,15.64,15.69,15.12,15.17,2057026,[1 0]
20180302,15.3,15.99,14.96,15.9,3233374,[0 1]
20180305,15.31,15.99,14.91,15.99,1950425,[0 1]
20180306,15.56,15.68,15.47,15.57,1441778,[0 1]
20180307,15.5,15.64,15.38,15.51,1721343,[0 0]
20180308,15.5,15.5,15.01,15.49,1281428,[0 1]
20180309,15.15,15.4,15.15,15.3,1934469,[0 0]
20180312,15.34,15.55,15.31,15.5,2622479,[1 0]
20180313,15.42,15.66,15.34,15.45,1358953,[0 0]
20180314,15.32,15.45,15.03,15.15,1095643,[1 0]
20180315,14.9,15.13,14.76,15.0,1461930,[0 1]
20180316,14.97,15.5,14.88,15.5,2028650,[0 0]
20180319,15.21,15.21,14.61,14.95,2510433,[1 1]
20180320,14.95,15.0,14.85,15.0,579560,[0 0]
20180321,14.62,14.95,14.62,14.65,960938,[0 1]
20180322,14.76,15.2,14.76,15.09,2244136,[1 0]
20180323,15.1,15.59,14.82,14.82,2194095,[1 0]
20180326,14.7,15.48,14.7,15.48,1876024,[0 1]
20180327,15.67,15.67,15.16,15.21,4833514,[0 1]
20180328,15.42,15.68,14.9,15.28,2713562,[0 0]
20180329,15.25,15.69,15.18,15.69,2309219,[1 0]
20180402,15.2,15.41,15.18,15.19,2066330,[0 1]
20180403,15.69,15.69,15.03,15.08,1427730,[1 0]
20180404,15.08,15.31,14.33,14.9,2145003,[0 0]
20180405,14.82,15.52,14.82,15.35,1978262,[1 1]
20180406,15.35,15.35,15.0,15.28,3681510,[1 1]
20180409,15.38,15.5,14.81,15.48,2214942,[0 1]
20180410,15.25,15.25,14.53,14.87,2854473,[1 1]
20180411,14.69,14.99,14.52,14.56,1149720,[0 1]
20180412,14.83,14.83,14.42,14.63,1289030,[0 1]
20180413,14.72,14.72,14.16,14.26,1430347,[0 1]
20180416,14.08,14.19,13.84,13.96,1799438,[0 1]
20180417,13.93,14.1,13.93,14.1,890388,[0 0]
20180418,14.0,14.27,13.91,13.91,904610,[1 1]
20180419,14.72,14.72,13.74,13.9,1637278,[1 0]
20180420,13.76,13.76,13.42,13.61,2551977,[1 0]
20180423,13.69,13.7,13.3,13.7,1196870,[1 1]
20180424,13.46,13.56,13.44,13.55,1390735,[0 1]
20180425,13.45,13.46,13.27,13.3,1950663,[1 0]
20180426,13.49,13.49,12.92,12.92,905106,[1 1]
20180427,13.4,13.98,13.4,13.62,1400494,[1 0]
20180430,13.75,14.4,13.75,14.4,2086896,[1 1]
20180502,13.79,13.79,13.4,13.4,3132522,[1 0]
20180503,13.55,13.65,13.21,13.31,2436287,[0 1]
20180504,13.36,13.39,13.05,13.16,1854728,[1 1]
20180507,13.22,13.8,13.22,13.44,2893121,[0 1]
