date,open,max,min,close,volume,y
20150727,7.95,8.07,7.92,8.0,26677643400,[1 0]
20150728,8.11,8.2,7.84,8.08,32464740700,[1 1]
20150729,8.02,8.25,7.99,8.25,28024676500,[1 1]
20150730,8.27,8.33,8.03,8.14,10948292500,[1 1]
20150731,8.17,8.4,8.13,8.4,17387104500,[0 1]
20150803,8.34,8.45,8.21,8.43,13939640300,[1 0]
20150804,8.37,8.45,8.1,8.2,22860231900,[1 1]
20150805,8.31,8.33,8.13,8.17,11914837100,[0 1]
20150806,8.07,8.2,7.97,8.0,32177857300,[1 0]
20150807,8.0,8.03,7.73,7.75,21633539800,[1 1]
20150810,7.85,7.92,7.75,7.85,18883891400,[0 0]
20150811,7.85,7.9,7.66,7.75,20974401200,[0 1]
20150812,7.68,7.8,7.62,7.72,36618331700,[1 0]
20150825,7.39,7.41,7.11,7.12,18842993500,[0 0]
20150826,7.2,7.54,7.14,7.54,24997493600,[1 0]
20150827,7.64,7.92,7.59,7.77,28861628000,[1 1]
20150828,7.63,7.8,7.46,7.52,16850508200,[1 0]
20150831,7.39,7.45,7.2,7.28,23511958100,[0 1]
20150914,7.46,7.79,7.4,7.76,25699158900,[0 0]
20150915,7.7,7.84,7.58,7.71,38000840700,[1 0]
20150916,7.78,7.92,7.73,7.87,31148788700,[1 0]
20150917,7.82,8.12,7.78,7.89,23193841200,[1 1]
20150918,7.81,7.91,7.48,7.55,16573902900,[1 0]
20150921,7.52,7.6,7.29,7.36,14141824900,[0 1]
20150922,7.29,7.62,7.2,7.45,15674585000,[0 0]
20150923,7.39,7.53,7.2,7.2,18683544200,[0 0]
20150924,7.14,7.25,6.92,7.15,25278159600,[0 1]
20150925,7.29,7.34,6.98,7.0,21531443200,[1 0]
20150928,6.97,7.08,6.88,7.02,15602950700,[0 0]
20150929,7.03,7.12,6.98,7.02,11846401600,[0 1]
20150930,7.2,7.24,7.02,7.14,17986365000,[1 0]
20151001,7.16,7.29,7.12,7.22,11719815500,[0 1]
20151002,7.21,7.48,7.13,7.42,17001189900,[1 0]
20151005,7.53,7.69,7.49,7.59,18822721100,[1 0]
20151006,7.55,7.7,7.53,7.7,15143642000,[0 1]
20151007,7.83,8.04,7.75,7.95,29764624500,[0 0]
20151008,7.92,8.0,7.82,7.97,19152926000,[0 1]
20151009,8.07,8.1,7.91,8.03,19904601000,[0 1]
20151013,7.88,7.88,7.57,7.72,22141404400,[1 1]
20151014,7.69,7.76,7.54,7.54,30607690100,[1 1]
20151015,7.57,7.64,7.43,7.51,16488148100,[0 1]
20151016,7.51,7.51,7.33,7.38,21410109400,[0 1]
20151019,7.38,7.57,7.36,7.52,13293178800,[0 1]
20151020,7.53,7.64,7.33,7.42,16683790800,[0 1]
20151021,7.43,7.47,7.35,7.41,12234225600,[1 1]
20151022,7.45,7.53,7.38,7.52,12043637200,[0 1]
20151023,7.67,7.74,7.42,7.47,15292210500,[1 1]
20151026,7.5,7.55,7.3,7.36,10389700400,[0 0]
20151027,7.35,7.37,7.28,7.3,10872391700,[1 0]
20151028,7.32,7.43,7.22,7.25,32896444900,[0 0]
20151029,7.2,7.34,7.13,7.14,13743203200,[1 0]
20151030,7.17,7.24,7.13,7.2,12665793100,[1 1]
20151103,7.31,7.57,7.26,7.51,21436153200,[1 0]
20151104,7.64,7.69,7.48,7.56,16403908000,[0 0]
20151105,7.55,7.68,7.51,7.68,9657242400,[1 1]
20151106,7.64,7.65,7.41,7.5,8509318300,[1 0]
20151109,7.49,7.49,7.25,7.35,9282534500,[0 1]
20151110,7.3,7.35,7.21,7.35,10837093500,[1 0]
20151111,7.44,7.6,7.41,7.51,16482350400,[0 1]
20151112,7.53,7.62,7.44,7.55,10253206900,[0 1]
20151113,7.46,7.56,7.35,7.4,12430127200,[0 1]
20151116,7.44,7.52,7.4,7.45,14289679500,[0 1]
20151117,7.54,7.7,7.53,7.56,19008703800,[0 0]
20151118,7.58,7.74,7.55,7.63,15655406600,[0 1]
20151119,7.74,7.8,7.6,7.75,29581290600,[0 0]
20151123,7.83,7.89,7.69,7.73,15892886800,[1 0]
20151124,7.68,7.76,7.51,7.76,21952320300,[0 1]
20151125,7.65,7.66,7.33,7.39,25758625900,[1 1]
20151126,7.41,7.6,7.39,7.53,12234135900,[0 1]
20151127,7.49,7.53,7.31,7.35,19290438500,[0 1]
20151130,7.3,7.47,7.25,7.25,27573496800,[1 0]
20151222,7.09,7.12,7.01,7.05,9338011000,[1 1]
20151223,7.12,7.15,7.0,7.0,7529419200,[1 1]
20151228,7.0,7.09,6.96,6.98,7434027900,[1 0]
20151229,7.05,7.06,6.95,6.98,6977845700,[1 0]
20151230,6.98,7.01,6.82,6.88,10944083700,[0 1]
20160104,6.81,6.83,6.6,6.6,15202486200,[1 1]
20160105,6.69,6.74,6.62,6.71,8318090800,[0 1]
20160106,6.61,6.9,6.58,6.77,18295585200,[1 0]
20160107,6.64,6.74,6.59,6.67,12368833800,[0 1]
20160108,6.74,6.79,6.63,6.67,7811532500,[0 0]
20160111,6.7,6.72,6.54,6.59,12338218200,[0 1]
20160112,6.68,6.75,6.51,6.51,12770792800,[1 0]
20160113,6.62,6.65,6.47,6.53,9473970800,[0 1]
20160114,6.56,6.61,6.4,6.56,16313135400,[1 0]
20160115,6.48,6.5,6.38,6.45,13358204900,[1 0]
20160118,6.45,6.5,6.38,6.42,11256586100,[1 0]
20160119,6.53,6.56,6.35,6.35,7189654600,[0 1]
20160120,6.28,6.35,6.25,6.28,13224287400,[1 0]
20160121,6.28,6.36,6.26,6.3,8713073200,[1 1]
20160122,6.37,6.44,6.34,6.4,10014046700,[1 0]
20160126,6.34,6.5,6.25,6.5,14320686300,[1 1]
20160127,6.44,6.64,6.4,6.51,14905006000,[0 0]
20160128,6.54,6.65,6.48,6.65,16908993100,[0 0]
20160129,6.67,6.9,6.67,6.88,19453227500,[0 0]
20160201,6.87,6.92,6.76,6.92,12336660600,[0 0]
20160202,6.55,6.64,6.35,6.35,20112506400,[1 1]
20160203,6.46,6.69,6.43,6.68,11984666300,[0 1]
20160204,6.75,6.95,6.58,6.79,22944140500,[1 1]
20160205,6.77,6.89,6.75,6.78,12398133200,[0 1]
20160210,6.68,6.82,6.66,6.79,4469369200,[0 1]
20160211,6.72,6.72,6.55,6.64,9456873800,[1 0]
20160212,6.7,6.72,6.58,6.65,7592585500,[0 1]
20160215,6.78,6.78,6.66,6.66,4873806700,[0 0]
20160216,6.67,6.87,6.65,6.76,17012627600,[1 0]
20160217,6.79,6.99,6.74,6.79,23993395200,[0 0]
20160218,6.74,6.75,6.62,6.67,8612778100,[0 0]
20160311,8.42,8.6,8.33,8.54,31790776800,[1 0]
20160314,8.6,8.74,8.47,8.48,33256505100,[1 1]
20160315,8.1,8.35,7.91,7.99,27663434300,[1 0]
20160316,7.94,7.94,7.63,7.79,28668281200,[0 1]
20160317,8.37,8.7,8.19,8.59,47009452800,[0 1]
20160318,8.6,8.7,8.4,8.58,23538668300,[0 1]
20160321,8.62,8.72,8.52,8.69,16797566100,[1 1]
20160322,8.7,8.7,8.38,8.38,17279361500,[1 0]
20160323,8.28,8.33,8.07,8.13,14726259900,[1 0]
20160324,7.98,8.14,7.96,8.13,13147661200,[0 0]
20160328,8.37,8.45,8.27,8.45,13912325900,[1 1]
20160329,8.46,8.65,8.28,8.54,23532294200,[1 1]
20160330,8.62,8.7,8.37,8.47,21661061800,[0 0]
20160331,8.4,8.4,8.07,8.17,20044058500,[1 0]
20160401,8.07,8.25,7.99,8.17,27854592500,[1 1]
20160404,8.08,8.11,7.83,7.9,22252145800,[0 1]
20160405,7.87,8.08,7.74,7.86,16619708700,[0 0]
20160406,7.8,7.9,7.59,7.65,30909045800,[1 1]
20160407,7.77,7.88,7.69,7.76,15802107000,[1 1]
20160408,7.94,8.27,7.92,8.22,19486647400,[1 0]
20160411,8.3,8.39,8.22,8.24,13133633900,[1 1]
20160412,8.29,8.64,8.29,8.62,23595073000,[1 1]
20160413,8.73,8.87,8.65,8.66,28646745200,[0 1]
20160414,8.73,8.78,8.45,8.48,24861869100,[1 1]
20160415,8.54,8.67,8.54,8.62,16761236000,[0 0]
20160418,8.55,8.67,8.3,8.55,13746109100,[1 0]
20160419,8.6,8.72,8.52,8.54,12572717300,[0 1]
20160420,8.49,8.49,8.28,8.37,17565855600,[0 1]
20160422,8.26,8.33,8.13,8.29,11985870800,[0 0]
20160425,8.28,8.34,8.16,8.2,10012354600,[1 0]
20160426,8.25,8.5,8.19,8.5,6880255100,[1 1]
20160427,8.5,8.77,8.49,8.71,17713380100,[0 1]
20160428,8.7,8.91,8.58,8.69,21086571000,[1 1]
20160429,8.72,8.79,8.51,8.66,18279191400,[0 0]
20160512,7.86,7.95,7.66,7.84,20359002400,[0 1]
20160513,7.83,7.84,7.48,7.66,21180949100,[0 0]
20160516,7.6,7.71,7.58,7.62,11199388400,[1 0]
20160517,7.63,7.69,7.33,7.38,15533866400,[1 0]
20160518,7.31,7.61,7.27,7.38,20438256700,[0 0]
20160519,7.29,7.46,7.23,7.42,14015219200,[1 1]
20160520,7.5,7.54,7.27,7.33,8930302900,[0 1]
20160523,7.27,7.42,7.15,7.35,15259601100,[1 0]
20160524,7.42,7.53,7.23,7.28,9511275600,[0 1]
20160525,7.38,7.42,7.26,7.27,15703782700,[1 0]
20160527,7.28,7.38,7.24,7.27,14777340700,[0 0]
20160530,7.26,7.33,7.22,7.26,2753474600,[1 0]
20160531,7.26,7.31,7.09,7.14,25647955600,[1 1]
20160613,7.15,7.24,7.09,7.23,9516208400,[0 1]
20160614,7.22,7.28,7.01,7.09,20766583600,[1 0]
20160615,7.11,7.25,6.97,7.08,18464901200,[0 1]
20160616,7.0,7.31,6.95,7.24,19994186100,[1 1]
20160617,7.32,7.35,7.14,7.14,16227022900,[0 1]
20160620,7.31,7.34,7.24,7.26,13791434900,[1 1]
20160621,7.18,7.22,7.06,7.19,11809548000,[0 1]
20160622,7.22,7.3,7.09,7.13,7558588500,[1 0]
20160623,7.22,7.42,7.18,7.39,9522827100,[1 1]
20160624,7.16,7.28,7.11,7.21,10779883300,[0 1]
20160627,7.23,7.25,6.99,6.99,14303792300,[1 0]
20160628,7.12,7.19,7.08,7.19,19986163200,[1 1]
20160629,7.26,7.39,7.24,7.36,12372133700,[1 1]
20160630,7.35,7.62,7.33,7.59,24275736100,[0 1]
20160701,7.63,7.69,7.49,7.66,15095144100,[0 1]
20160704,7.69,7.71,7.56,7.65,5129659300,[0 1]
20160705,7.55,7.61,7.49,7.56,7680998400,[0 0]
20160706,7.5,7.57,7.38,7.52,8211567700,[0 0]
20160707,7.56,7.63,7.49,7.58,17230799300,[1 0]
20160708,7.65,7.81,7.64,7.8,18071922200,[0 0]
20160711,7.84,7.88,7.77,7.81,9489447100,[0 1]
20160712,7.86,7.9,7.68,7.69,12028535700,[0 1]
20160713,7.68,7.9,7.68,7.87,9946386200,[1 0]
20160714,7.92,8.23,7.92,8.22,30599026700,[1 1]
20160715,8.23,8.23,8.06,8.18,18204327500,[1 0]
20160718,8.22,8.39,8.16,8.36,14909955000,[0 1]
20160719,8.35,8.42,8.28,8.41,21120541500,[1 1]
20160720,8.45,8.52,8.29,8.38,20542193300,[0 1]
20160721,8.4,8.43,8.18,8.3,14255811700,[1 1]
20160722,8.25,8.35,8.24,8.32,13859640200,[0 1]
20160725,8.34,8.4,8.19,8.28,16237808300,[0 1]
20160726,8.31,8.38,8.18,8.2,11531295500,[1 0]
20160727,8.23,8.34,8.22,8.33,13570904800,[0 0]
20160728,8.29,8.31,8.15,8.23,22020331500,[0 1]
20160729,8.17,8.41,8.16,8.36,12438349200,[1 1]
20160801,8.39,8.48,8.19,8.26,14965025000,[0 0]
20160802,8.22,8.46,8.21,8.31,16559530200,[1 0]
20160803,8.26,8.64,8.26,8.64,25716513900,[1 1]
20160804,8.66,8.81,8.63,8.66,16283798200,[0 0]
20160805,8.71,8.73,8.57,8.63,16989668800,[1 0]
20160808,8.6,8.68,8.51,8.57,9996207700,[0 1]
20160809,8.62,8.73,8.56,8.56,13844079400,[0 1]
20160810,8.62,8.66,8.36,8.45,23961597400,[0 1]
20160811,8.5,8.69,8.46,8.69,15624173300,[0 0]
20160812,8.68,8.77,8.61,8.7,13191467700,[1 1]
20160825,8.54,8.61,8.47,8.5,6224345300,[1 1]
20160826,8.55,8.7,8.46,8.58,13540999900,[0 1]
20160829,8.55,8.77,8.55,8.71,13141700000,[0 1]
20160830,8.72,8.76,8.63,8.73,9319960800,[0 0]
20160831,8.75,8.82,8.51,8.6,16702193200,[1 1]
20160914,8.35,8.38,8.21,8.24,20859640200,[0 1]
20160915,8.24,8.52,8.24,8.43,33702416500,[0 1]
20160916,8.43,8.43,8.22,8.33,21901719700,[1 0]
20160919,8.4,8.49,8.33,8.35,8930938900,[1 0]
20160920,8.4,8.47,8.38,8.4,10447600800,[1 0]
20160921,8.49,8.5,8.28,8.45,14042766900,[1 0]
20160922,8.51,8.63,8.46,8.58,15111038700,[1 0]
20160923,8.57,8.58,8.43,8.51,11015710700,[1 1]
20160926,8.42,8.47,8.37,8.41,10020611800,[0 0]
20160927,8.43,8.54,8.31,8.53,20207026800,[1 1]
20160928,8.52,8.64,8.47,8.62,15376655600,[1 0]
20160929,8.63,8.66,8.37,8.37,23741302400,[1 0]
20160930,8.42,8.45,8.32,8.34,18442079900,[0 0]
20161003,8.35,8.53,8.33,8.49,11412447700,[1 1]
20161004,8.4,8.47,8.22,8.37,73879437200,[0 0]
20161005,8.36,8.56,8.34,8.48,33620175000,[1 0]
20161006,8.5,8.64,8.47,8.62,29549676400,[1 0]
20161007,8.65,8.75,8.62,8.72,27694927400,[0 0]
20161010,8.8,8.86,8.79,8.85,22845055800,[1 1]
20161011,8.85,8.85,8.72,8.76,16874121300,[1 1]
20161013,8.72,8.81,8.67,8.76,26906516300,[1 1]
20161014,8.82,8.96,8.79,8.9,22592562400,[0 0]
20161017,8.93,9.02,8.89,8.98,21632643200,[0 1]
20161018,9.03,9.12,8.94,9.1,26413032500,[1 0]
20161019,9.11,9.16,9.02,9.04,19185875800,[1 1]
20161020,9.0,9.22,8.94,9.08,18168120700,[0 1]
20161021,9.01,9.11,8.97,9.01,12368384200,[0 1]
20161024,9.05,9.11,8.95,8.96,14835914500,[0 0]
20161025,8.95,8.99,8.75,8.84,12628777500,[1 0]
20161026,8.81,8.95,8.78,8.86,10053051600,[1 1]
20161027,8.88,9.11,8.88,9.05,21574377500,[1 0]
20161028,9.05,9.12,8.94,9.07,17182730200,[0 1]
20161031,9.11,9.44,9.1,9.44,31972477900,[0 0]
20161101,9.47,9.49,9.19,9.23,24097098100,[1 0]
20161103,9.18,9.33,9.03,9.05,18847773400,[0 1]
20161104,9.05,9.37,9.01,9.23,24470260900,[1 1]
20161107,9.41,9.53,9.37,9.45,17820812700,[0 1]
20161108,9.45,9.63,9.41,9.5,21765198900,[1 0]
20161109,9.05,9.49,9.04,9.3,18371532500,[1 1]
20161110,9.3,9.34,8.69,8.82,35424073800,[1 0]
20161111,8.62,8.91,8.51,8.58,37953193600,[0 0]
20161114,8.55,8.79,8.44,8.57,22667512300,[1 1]
20161116,8.7,8.87,8.64,8.85,21013016100,[1 1]
20161117,8.9,8.95,8.6,8.64,25473395000,[0 0]
20161118,8.62,8.93,8.62,8.78,14507458200,[1 1]
20161121,8.87,8.98,8.82,8.87,18094630800,[1 1]
20161122,8.98,9.06,8.76,8.87,22389322700,[1 0]
20161123,8.84,8.9,8.71,8.71,18463859800,[1 0]
20161124,8.75,8.78,8.63,8.64,6967792700,[1 1]
20161125,8.59,8.62,8.49,8.6,9914971300,[1 0]
20161128,8.61,8.74,8.52,8.68,12363176900,[0 1]
20161129,8.65,8.7,8.51,8.51,12723828100,[0 1]
20161130,8.61,8.75,8.58,8.61,22657936300,[0 1]
20161213,8.05,8.24,8.05,8.11,16963792000,[1 1]
20161214,8.11,8.24,8.06,8.06,15832111600,[0 1]
20161215,8.06,8.2,7.98,8.06,14990077900,[0 1]
20161216,8.15,8.17,8.0,8.02,11210430300,[0 1]
20161219,8.05,8.09,7.86,7.88,15280474700,[1 1]
20161220,7.99,8.05,7.88,7.96,12839215400,[1 0]
20161221,8.0,8.02,7.9,7.96,9649504100,[0 1]
20161222,7.99,8.09,7.91,8.02,13220606200,[1 1]
20170105,8.64,8.79,8.56,8.7,13591255500,[1 0]
20170106,8.7,8.75,8.6,8.67,9580009800,[1 1]
20170109,8.65,8.82,8.58,8.76,8116976600,[1 1]
20170110,8.79,8.85,8.62,8.7,8178539100,[1 0]
20170111,8.73,8.8,8.64,8.76,10886454300,[0 1]
20170112,8.93,9.08,8.92,9.0,19628915000,[0 0]
20170113,8.93,9.08,8.82,8.91,9400579700,[1 1]
20170116,8.91,8.97,8.85,8.91,8549185000,[1 1]
20170117,8.91,9.17,8.9,9.09,13371433300,[0 1]
20170118,9.16,9.16,8.99,9.04,13004406300,[1 1]
20170119,9.06,9.09,8.96,9.03,9115577100,[0 0]
20170120,9.05,9.17,9.03,9.13,10857660400,[1 1]
20170123,9.12,9.36,9.1,9.36,12560964300,[0 1]
20170124,9.35,9.38,9.22,9.25,14037417800,[0 0]
20170126,9.35,9.38,9.22,9.29,16533359400,[1 1]
20170127,9.31,9.38,9.26,9.28,9439698800,[0 1]
20170130,9.26,9.27,9.09,9.17,11000099000,[1 1]
20170131,9.21,9.35,9.1,9.28,19004791500,[0 1]
20170201,9.33,9.37,9.26,9.32,15951603800,[0 0]
20170202,9.26,9.35,9.06,9.31,12122178600,[0 0]
20170203,9.3,9.56,9.27,9.49,15318845400,[0 0]
20170206,9.5,9.58,9.35,9.35,12721913800,[0 0]
20170207,9.54,9.73,9.45,9.48,17194249800,[1 1]
20170208,9.51,9.59,9.37,9.56,13534655600,[1 1]
20170209,9.61,9.77,9.53,9.63,13364220600,[0 1]
20170210,9.66,9.76,9.58,9.72,18153511700,[1 0]
20170213,9.73,9.77,9.6,9.7,12656252700,[1 1]
20170214,9.74,9.74,9.62,9.66,19852298400,[1 1]
20170215,9.73,10.05,9.7,10.03,23252723400,[1 0]
20170216,9.98,10.1,9.97,10.0,23161758900,[0 0]
20170217,9.92,10.2,9.87,10.16,19077888200,[0 1]
20170220,10.2,10.36,10.16,10.3,9310779000,[1 1]
20170313,9.75,9.91,9.7,9.82,8128154100,[0 0]
20170314,9.79,9.92,9.71,9.71,11973599500,[1 0]
20170315,9.8,9.97,9.67,9.96,17223195200,[0 0]
20170316,9.98,10.03,9.86,9.96,14200005800,[0 1]
20170317,9.98,10.04,9.75,9.77,26891007600,[0 1]
20170320,9.75,9.8,9.64,9.75,13644735300,[0 1]
20170321,9.74,9.76,9.32,9.41,23179583500,[1 1]
20170322,9.41,9.65,9.36,9.65,19616136500,[1 1]
20170323,9.59,9.67,9.51,9.57,12787333300,[1 1]
20170324,9.57,9.74,9.57,9.66,7070864500,[1 0]
20170327,9.63,9.75,9.5,9.75,7203553400,[0 1]
20170328,9.75,9.77,9.6,9.68,15011140300,[1 1]
20170329,9.69,9.79,9.63,9.77,15775019300,[1 0]
20170330,9.8,9.85,9.61,9.65,15823526600,[0 1]
20170331,9.63,9.68,9.5,9.5,15291575500,[1 1]
20170403,9.56,9.61,9.49,9.58,8542603900,[1 0]
20170404,9.58,9.72,9.56,9.71,11757731300,[0 0]
20170405,9.71,9.75,9.54,9.6,10306427800,[0 0]
20170406,9.59,9.62,9.41,9.47,9314817300,[0 0]
20170407,9.49,9.64,9.45,9.52,9583191100,[1 0]
20170410,9.57,9.64,9.46,9.56,22933501900,[0 1]
20170411,9.6,9.73,9.47,9.6,18011753600,[0 1]
20170412,9.57,9.67,9.51,9.55,20367755600,[0 0]
20170413,9.52,9.57,9.3,9.31,19006253600,[0 0]
20170417,9.34,9.6,9.34,9.56,16163571300,[1 0]
20170418,9.52,9.72,9.49,9.64,16552748100,[1 1]
20170419,9.68,9.7,9.48,9.48,13115689100,[1 0]
20170420,9.54,9.59,9.36,9.4,13938526100,[1 0]
20170424,9.55,9.63,9.49,9.63,15870477100,[1 1]
20170425,9.56,9.66,9.52,9.65,13247701200,[1 0]
20170426,9.59,9.79,9.59,9.62,13841703500,[0 1]
20170427,9.7,9.82,9.69,9.74,9071013800,[1 1]
20170428,9.72,9.89,9.7,9.89,13394846600,[1 1]
20170502,9.93,10.09,9.9,10.08,17316498200,[1 0]
20170503,10.11,10.14,9.93,9.98,12573052800,[0 0]
20170504,9.99,10.03,9.7,9.75,16329457500,[0 0]
20170505,9.78,10.02,9.76,10.02,10260326700,[1 0]
20170508,10.02,10.07,9.92,10.0,15117125100,[1 1]
20170509,10.04,10.06,9.96,10.03,8873256600,[1 1]
20170510,10.07,10.12,10.02,10.1,15127416800,[1 0]
20170511,10.14,10.29,10.12,10.27,13540829900,[0 1]
20170512,10.32,10.41,10.27,10.3,12839222800,[1 1]
20170515,10.3,10.37,10.24,10.3,14321964300,[1 1]
20170516,10.3,10.36,10.21,10.27,27059778700,[1 1]
20170517,10.25,10.28,9.99,10.07,17910752500,[0 1]
20170518,8.63,9.3,8.53,9.1,54915180400,[0 1]
20170519,9.25,9.45,9.1,9.16,31443532800,[1 1]
20170522,9.11,9.11,8.81,8.9,23747934100,[1 1]
20170523,8.97,9.13,8.95,9.01,16483747100,[0 1]
20170524,9.14,9.23,9.01,9.01,23522138100,[1 0]
20170525,9.05,9.12,8.76,8.8,28873882600,[1 0]
20170526,8.87,9.04,8.87,8.97,22524995100,[1 1]
20170529,8.94,8.98,8.87,8.95,6979481100,[0 1]
20170530,8.97,9.06,8.97,9.03,7579986100,[1 0]
20170531,9.03,9.07,8.88,8.95,16634135800,[0 0]
20170613,8.84,8.9,8.81,8.87,8043067000,[0 1]
20170614,8.92,9.05,8.87,8.96,21013143700,[1 1]
20170616,8.9,9.04,8.86,9.01,17935813300,[0 0]
20170619,9.0,9.09,8.97,9.02,8056123300,[0 1]
20170620,9.0,9.0,8.73,8.79,15281990900,[0 0]
20170621,8.83,8.86,8.71,8.74,7104775600,[1 0]
20170622,8.78,8.8,8.7,8.76,12141926700,[0 1]
20170623,8.78,8.8,8.67,8.67,10375270000,[1 0]
20170626,8.75,8.95,8.71,8.9,12411118400,[1 1]
20170627,8.89,8.94,8.73,8.73,13245831700,[0 1]
20170628,8.77,8.88,8.73,8.81,9852696300,[0 1]
20170629,8.86,8.95,8.78,8.93,7960812700,[0 0]
20170630,9.0,9.04,8.95,9.02,8996314500,[0 1]
20170703,9.04,9.06,8.99,9.02,8138780900,[1 1]
20170704,9.0,9.06,9.0,9.01,5283552300,[1 0]
20170705,9.03,9.15,9.01,9.1,16176063200,[0 1]
20170706,9.11,9.13,8.94,8.98,7755813200,[0 0]
20170707,9.02,9.06,8.92,8.97,16259707000,[0 1]
20170710,9.0,9.07,8.98,9.05,7583906200,[1 0]
20170711,9.05,9.18,9.0,9.18,8967800100,[1 0]
20170712,9.22,9.25,9.04,9.2,26606040600,[0 0]
20170713,9.22,9.28,9.18,9.23,15260360400,[0 1]
20170714,9.26,9.27,9.14,9.21,17239950200,[1 0]
20170717,9.2,9.22,9.12,9.18,11648133100,[0 1]
20170718,9.16,9.26,9.13,9.26,14963722100,[1 0]
20170719,9.28,9.3,9.13,9.18,16038971800,[1 0]
20170720,9.18,9.25,9.16,9.22,14980677100,[0 0]
20170721,9.21,9.25,9.18,9.2,10496944300,[0 1]
20170724,9.25,9.25,9.17,9.2,9320566600,[1 0]
20170725,9.23,9.33,9.21,9.28,9372819000,[0 0]
20170726,9.28,9.33,9.16,9.17,16657751900,[1 0]
20170727,9.25,9.27,9.17,9.24,12681121800,[1 1]
20170728,9.24,9.26,9.17,9.24,21150129100,[1 0]
20170731,9.26,9.3,9.2,9.25,13461720000,[0 0]
20170801,9.36,9.59,9.36,9.55,17047090700,[0 1]
20170802,9.54,9.73,9.51,9.66,29565118000,[1 0]
20170803,9.66,9.73,9.62,9.64,19232693300,[0 0]
20170804,9.66,9.7,9.56,9.61,7647716900,[1 1]
20170807,9.65,9.85,9.62,9.82,16262056400,[1 1]
20170808,9.83,9.97,9.77,9.83,26994355100,[0 1]
20170809,9.79,9.81,9.69,9.79,18282437700,[0 0]
20170810,9.76,9.79,9.62,9.72,11254711100,[1 1]
20170811,9.71,9.8,9.64,9.77,11670010400,[1 1]
20170814,9.8,9.98,9.76,9.91,13306812700,[0 1]
20170825,10.39,10.4,10.21,10.3,13586101200,[0 1]
20170828,10.3,10.38,10.25,10.28,20056899600,[1 1]
20170829,10.24,10.42,10.18,10.36,19081275700,[1 1]
20170830,10.4,10.41,10.28,10.37,21909561700,[0 1]
20170831,10.39,10.41,10.11,10.2,22368793000,[0 0]
20170914,10.92,11.04,10.88,10.98,24977076100,[1 0]
20170915,10.97,11.3,10.93,11.22,31149276400,[1 0]
20170918,11.21,11.3,11.15,11.29,15406484100,[0 1]
20170919,11.32,11.33,11.08,11.25,16143158400,[1 0]
20170920,11.26,11.28,10.96,11.14,17657278800,[1 1]
20170921,11.19,11.24,11.07,11.15,19552375100,[0 0]
20170922,11.15,11.19,11.07,11.13,18949209400,[1 0]
20170925,11.11,11.15,10.94,11.01,15975099600,[1 1]
20170926,11.03,11.15,10.99,11.0,24245160800,[0 0]
20170927,11.05,11.1,10.8,10.84,39147201400,[1 0]
20170928,10.86,10.9,10.78,10.82,18091396600,[1 0]
20170929,10.88,11.07,10.86,11.03,17924639700,[0 0]
20171002,11.01,11.02,10.91,10.96,15598615500,[0 1]
20171003,10.99,11.39,10.97,11.39,17524743800,[1 1]
20171004,11.4,11.4,11.18,11.31,13262871200,[1 0]
20171005,11.35,11.57,11.35,11.38,20223280400,[0 0]
20171006,11.35,11.35,11.22,11.33,12373077500,[1 0]
20171009,11.34,11.34,11.1,11.16,12436047000,[1 1]
20171010,11.27,11.41,11.23,11.39,13711458300,[1 1]
20171011,11.35,11.42,11.27,11.36,16855662000,[0 1]
20171013,11.4,11.46,11.24,11.35,17731839700,[0 0]
20171016,11.38,11.4,11.21,11.3,10480566600,[1 0]
20171017,11.3,11.3,11.16,11.17,10617159700,[1 1]
20171018,11.19,11.28,11.14,11.22,21151086100,[0 0]
20171019,11.2,11.2,11.01,11.15,11884828200,[1 1]
20171020,11.18,11.21,11.09,11.15,7011541200,[0 0]
20171023,11.15,11.16,10.87,10.89,13752400500,[0 1]
20171024,10.92,11.13,10.83,11.13,22061546000,[1 0]
20171025,11.16,11.32,11.03,11.3,31349981200,[0 1]
20171026,11.32,11.39,11.1,11.18,13090421700,[1 0]
20171027,11.19,11.29,11.1,11.15,14081419100,[0 1]
20171030,11.14,11.15,10.74,10.84,26631172100,[0 0]
20171031,10.91,10.96,10.48,10.48,28496820400,[1 0]
20171101,10.64,10.65,10.36,10.4,24038694300,[1 1]
20171103,10.48,10.58,10.35,10.5,29020282400,[1 0]
20171106,10.59,10.64,10.5,10.53,23394806400,[0 0]
20171107,10.52,10.54,10.26,10.3,22037012800,[0 1]
20171108,10.35,10.73,10.35,10.64,20771863100,[1 1]
20171109,10.65,10.65,10.41,10.47,16490203200,[0 0]
20171110,10.48,10.52,10.35,10.47,9821343000,[1 0]
20171113,10.46,10.52,10.34,10.47,12704730500,[1 1]
20171114,10.49,10.64,10.28,10.32,20066628900,[0 1]
20171116,10.31,10.58,10.31,10.48,11196605100,[0 1]
20171117,10.5,10.67,10.42,10.6,16984024500,[1 0]
20171121,10.7,10.92,10.7,10.76,17905027700,[0 0]
20171122,10.78,10.83,10.65,10.73,16938764200,[1 1]
20171123,10.74,10.77,10.6,10.72,6446524200,[0 1]
20171124,10.74,10.74,10.62,10.62,8317139000,[0 1]
20171127,10.6,10.79,10.51,10.79,8596220400,[0 0]
20171128,10.85,10.9,10.73,10.75,11080755700,[0 1]
