date,open,max,min,close,volume,y
20130425,17.3,17.86,16.91,16.91,2163160,[0 0]
20130426,16.8,16.99,16.07,16.29,2112969,[0 1]
20130429,16.3,16.54,16.11,16.22,1755626,[0 1]
20130430,17.01,17.73,16.44,17.39,3404816,[1 0]
20130502,17.55,17.55,16.82,17.49,1411655,[1 0]
20130503,17.58,18.0,16.82,18.0,3995692,[1 0]
20130506,17.81,17.98,17.14,17.34,2886490,[1 0]
20130517,18.75,19.0,17.12,19.0,2685416,[0 0]
20130520,18.5,19.0,18.5,19.0,1387602,[0 0]
20130521,18.93,19.8,18.93,19.3,3458194,[1 0]
20130522,19.39,19.47,18.93,18.97,2738685,[1 0]
20130523,19.01,19.01,18.62,18.62,2364453,[0 0]
20130524,18.9,18.9,18.21,18.88,1827951,[1 1]
20130527,18.9,19.17,18.51,18.85,2105900,[0 1]
20130528,18.85,19.34,18.02,18.02,1102537,[0 1]
20130529,18.8,18.97,18.1,18.96,1302989,[1 1]
20130531,18.51,19.78,18.51,19.35,3977685,[1 1]
20130603,19.64,19.74,19.1,19.1,1712192,[1 1]
20130604,19.2,19.75,19.2,19.75,3326277,[0 1]
20130605,19.5,19.5,18.56,19.31,2322737,[0 1]
20130606,19.39,19.39,18.91,19.01,1854620,[0 0]
20130607,19.1,20.0,19.01,19.5,1803393,[1 1]
20130610,19.49,19.6,19.22,19.25,2137346,[0 1]
20130611,19.26,19.79,18.9,18.9,2374324,[1 1]
20130612,19.07,19.17,18.6,18.6,1639846,[1 0]
20130613,19.5,19.79,18.6,19.79,2035098,[0 1]
20130614,18.94,19.79,18.61,18.61,2538139,[0 1]
20130617,19.16,20.3,18.85,19.4,4347935,[0 1]
20130618,19.9,21.19,19.9,20.8,5184928,[0 1]
20130619,20.99,21.0,20.3,20.3,2437039,[1 1]
20130620,21.14,22.22,20.32,20.62,4578014,[0 1]
20130621,21.2,21.7,20.3,20.7,4697412,[0 0]
20130624,21.89,21.89,19.9,20.0,5078939,[1 1]
20130705,20.0,20.83,19.84,20.83,2194358,[0 0]
20130708,20.8,20.87,20.5,20.5,1758699,[0 1]
20130710,20.9,21.14,20.66,21.0,2790679,[1 0]
20130711,21.5,21.5,20.9,21.03,1596360,[0 0]
20130712,21.18,21.55,20.5,20.5,1757243,[1 0]
20130715,21.59,21.84,21.27,21.41,1926788,[0 1]
20130716,21.5,21.56,20.88,21.5,2128003,[0 1]
20130717,21.72,21.72,21.3,21.3,2680008,[1 0]
20130718,21.3,21.77,20.43,21.75,1759389,[1 0]
20130719,21.69,21.96,21.24,21.6,2140512,[1 1]
20130722,21.65,21.96,21.52,21.52,1397985,[1 1]
20130723,21.77,22.0,20.95,21.37,2934190,[1 1]
20130724,21.9,21.9,20.7,20.7,3222915,[0 0]
20130725,21.0,21.0,20.58,20.9,2578821,[1 1]
20130726,21.0,21.0,19.65,19.75,7058411,[1 1]
20130729,19.8,20.15,19.74,20.11,1515498,[0 1]
20130730,20.2,20.51,19.51,19.65,2484550,[0 0]
20130731,19.65,20.25,19.25,20.25,1434405,[1 1]
20130801,19.7,19.7,19.21,19.4,2231552,[0 0]
20130802,19.68,19.82,19.0,19.33,2403953,[1 0]
20130805,19.3,19.86,18.86,19.12,2424080,[0 1]
20130806,19.11,19.11,18.63,18.63,3685545,[1 1]
20130807,18.75,18.96,18.63,18.7,2549118,[1 1]
20130808,18.72,19.19,18.52,18.96,2744469,[0 0]
20130809,19.21,19.21,18.76,18.76,2636175,[1 1]
20130812,19.0,19.3,18.86,19.18,2343071,[0 0]
20130813,19.44,19.44,19.0,19.29,2821587,[1 1]
20130814,19.01,19.2,18.68,18.68,1840263,[1 1]
20130815,18.99,18.99,18.0,18.78,1704433,[0 1]
20130816,18.31,20.48,18.25,20.0,3159648,[0 1]
20130819,19.26,20.2,19.1,19.61,5114687,[1 1]
20130820,20.0,20.2,19.72,20.2,2725590,[1 1]
20130821,19.71,20.45,19.6,20.36,5197819,[1 0]
20130822,20.26,20.44,19.81,20.24,2205267,[1 1]
20130823,20.14,20.14,19.52,19.85,3735833,[0 1]
20130826,19.81,20.15,19.63,19.67,2394214,[0 0]
20130827,20.0,20.0,18.51,19.28,2949424,[0 1]
20130828,19.2,19.35,18.58,19.04,3944301,[1 0]
20130829,19.11,19.57,18.77,18.77,1715817,[0 0]
20130830,18.9,19.8,18.8,19.8,2994455,[0 0]
20130902,19.36,20.93,19.07,19.84,4458277,[0 1]
20130903,19.2,19.8,19.2,19.25,3059978,[0 1]
20130904,19.3,19.9,19.16,19.9,6321740,[1 0]
20130905,19.5,19.9,19.3,19.89,2347934,[0 0]
20130906,19.5,19.81,19.39,19.61,1847967,[1 1]
20130909,19.6,20.38,19.6,19.85,3401865,[1 0]
20130910,20.1,20.75,20.08,20.5,3897627,[0 0]
20130911,20.5,20.5,19.88,19.88,2027756,[0 1]
20130912,20.25,20.25,19.03,19.07,4728990,[0 1]
20130913,19.05,19.15,18.54,18.59,4274439,[1 0]
20130916,18.7,18.89,18.5,18.65,2585196,[1 0]
20130917,18.68,19.1,18.48,18.53,3277264,[1 1]
20130918,18.6,18.74,18.11,18.13,6199451,[0 1]
20130919,18.23,18.34,17.9,18.09,7593693,[0 1]
20130920,18.2,18.38,18.16,18.23,3828762,[1 0]
20130923,18.15,18.35,18.03,18.14,2086897,[0 0]
20131004,18.5,18.6,18.21,18.58,2619683,[1 1]
20131007,18.47,18.9,18.37,18.74,2421654,[1 1]
20131008,18.76,18.89,18.37,18.84,1626742,[0 0]
20131009,18.84,18.88,18.24,18.29,2132971,[1 1]
20131010,18.49,18.77,18.41,18.75,1954757,[1 0]
20131011,18.9,19.07,18.3,18.99,4610274,[0 1]
20131014,19.0,19.14,18.9,19.14,1813737,[1 0]
20131015,18.87,18.87,17.95,18.24,3048475,[0 1]
20131016,18.2,18.2,17.69,17.83,4083202,[1 0]
20131017,17.82,17.93,17.42,17.43,3231727,[1 1]
20131018,17.37,17.85,17.31,17.57,1047131,[0 1]
20131021,17.55,17.85,17.48,17.48,1402725,[1 1]
20131022,17.59,18.07,17.4,18.07,1654600,[1 0]
20131023,17.7,18.76,17.55,17.95,2232307,[0 1]
20131024,18.25,18.4,17.82,17.82,1909515,[1 1]
20131025,18.0,18.32,17.55,17.55,440832,[1 0]
20131028,17.85,17.99,17.51,17.55,1982212,[0 0]
20131029,17.94,17.94,16.63,16.67,5805447,[1 0]
20131030,16.9,17.0,16.43,16.43,3119664,[1 0]
20131031,16.45,16.78,15.68,16.17,5712463,[1 0]
20131101,16.37,16.99,16.22,16.85,3495168,[0 1]
20131104,16.65,16.9,16.37,16.5,14574888,[0 0]
20131105,16.76,17.35,16.71,17.3,3900946,[0 0]
20131106,17.18,17.19,16.56,16.98,2008702,[1 0]
20131107,16.65,17.39,16.46,17.25,3350352,[0 1]
20131108,17.29,17.71,17.06,17.71,3008353,[1 0]
20131111,17.74,17.95,17.44,17.94,1392838,[0 0]
20131112,17.61,18.15,17.15,17.15,2751398,[1 0]
20131113,17.91,18.24,17.85,18.24,3115437,[0 0]
20131114,18.25,18.37,17.8,17.8,1909916,[1 0]
20131118,17.85,18.24,17.56,18.06,2337492,[0 1]
20131119,18.0,18.26,16.86,16.86,3484023,[0 1]
20131121,17.98,18.08,17.35,17.53,3203877,[0 1]
20131122,17.41,17.98,17.41,17.65,1272711,[1 1]
20131125,17.71,17.95,17.62,17.62,1394604,[1 0]
20131126,17.69,17.69,17.11,17.11,1795199,[1 0]
20131127,17.42,17.9,17.22,17.9,2786802,[1 0]
20131128,18.05,18.17,17.95,18.01,1916989,[1 0]
20131129,18.34,18.35,17.94,18.13,3150801,[1 1]
20131202,18.14,18.4,17.05,17.05,4354991,[1 0]
20131203,17.89,18.25,17.75,18.25,1761652,[1 0]
20131204,17.8,17.85,17.29,17.29,1745857,[0 0]
20131205,17.31,17.82,17.12,17.56,1808122,[0 0]
20131206,17.33,17.57,17.21,17.23,2111514,[1 1]
20131209,17.35,17.83,17.3,17.83,1384764,[0 1]
20131210,17.83,17.89,17.2,17.38,1421305,[1 1]
20131211,17.4,17.81,17.4,17.53,874145,[0 0]
20131212,17.7,18.73,17.61,17.61,4725543,[1 1]
20131213,17.79,18.37,17.79,18.26,1867484,[0 1]
20131216,18.35,18.6,18.08,18.59,2237535,[1 0]
20140102,19.09,19.75,18.51,19.13,2477475,[1 0]
20140103,19.02,19.46,19.01,19.01,2923550,[0 0]
20140106,19.11,19.3,18.7,19.22,2950530,[1 1]
20140107,19.29,19.38,19.11,19.11,1081842,[0 0]
20140108,19.34,19.61,19.2,19.61,2838780,[1 1]
20140109,19.4,19.4,18.58,19.07,4718829,[0 1]
20140110,19.21,19.21,18.38,19.13,2266097,[1 0]
20140113,19.19,19.61,19.16,19.42,3652496,[1 0]
20140114,19.57,19.91,19.21,19.61,2598842,[0 1]
20140115,19.88,20.26,19.52,20.01,3984335,[1 0]
20140116,20.2,20.54,20.03,20.39,2145693,[1 0]
20140117,20.29,20.4,19.9,20.18,2233583,[1 1]
20140120,19.75,19.8,19.5,19.69,798547,[0 0]
20140121,19.55,19.78,18.37,18.37,1833659,[1 1]
20140122,19.52,20.37,19.52,20.15,1436713,[0 0]
20140123,19.9,19.9,19.41,19.44,855129,[0 1]
20140124,19.8,19.97,18.92,19.84,1770337,[1 0]
20140127,19.26,19.86,18.61,19.84,4145012,[0 1]
20140128,19.75,19.78,18.97,19.28,2358898,[1 0]
20140129,19.5,19.5,18.93,18.94,2732590,[1 0]
20140130,18.93,19.76,18.65,19.71,2095580,[1 1]
20140131,18.62,19.43,18.43,19.4,2705939,[1 0]
20140203,18.5,18.72,18.01,18.01,3911338,[0 1]
20140204,18.2,19.04,18.2,19.04,2505942,[1 0]
20140205,19.05,19.05,18.07,18.62,1900566,[1 0]
20140206,18.4,18.85,18.3,18.61,1304551,[1 0]
20140207,18.75,19.29,18.39,18.43,1566800,[1 0]
20140210,19.0,19.47,18.79,19.39,1605132,[1 1]
20140211,19.0,19.55,18.61,19.4,3212269,[0 0]
20140212,19.6,19.86,19.22,19.8,2336016,[1 1]
20140213,19.9,20.2,19.6,20.2,3125769,[1 1]
20140214,20.1,20.1,18.98,19.87,1478540,[0 1]
20140217,19.85,19.94,19.61,19.86,1315581,[0 1]
20140218,19.6,19.97,19.4,19.97,1179999,[1 1]
20140219,19.58,19.82,19.4,19.71,1989375,[0 1]
20140220,19.71,20.2,19.42,19.79,1734271,[0 1]
20140221,19.5,19.8,19.45,19.78,1420762,[0 1]
20140224,19.6,20.02,19.6,19.94,1868237,[1 0]
20140225,19.94,20.24,19.93,19.99,2311479,[0 1]
20140226,20.32,21.11,20.32,20.84,4539814,[0 0]
20140227,21.09,21.34,20.91,21.34,1983493,[1 0]
20140228,21.14,21.16,20.57,20.58,3654104,[0 1]
20140305,20.74,21.3,20.62,20.62,2071673,[0 1]
20140306,21.0,21.39,20.26,21.37,1838743,[0 1]
20140307,20.41,20.65,18.61,20.35,2327720,[1 0]
20140310,19.82,20.45,19.82,20.44,2199395,[0 1]
20140311,20.0,21.9,20.0,21.9,2465127,[1 0]
20140312,20.27,20.3,20.1,20.11,1333555,[1 0]
20140313,20.3,20.3,19.51,19.94,2537256,[0 1]
20140314,19.62,19.83,19.41,19.74,1039684,[1 0]
20140317,19.78,19.78,19.43,19.6,966439,[0 1]
20140318,19.61,20.04,19.02,19.56,1807533,[0 0]
20140319,19.4,20.1,18.6,19.71,2852917,[0 1]
20140320,19.84,20.06,19.51,19.83,512725,[1 1]
20140321,19.7,20.44,19.48,20.37,2325420,[0 1]
20140324,19.75,19.95,19.52,19.56,1589260,[1 1]
20140404,20.47,20.47,19.8,20.46,1913104,[1 1]
20140407,19.98,20.0,19.23,19.5,3269269,[0 0]
20140408,19.6,19.77,19.07,19.75,4103431,[1 0]
20140409,19.23,19.51,19.0,19.49,1585916,[1 0]
20140410,19.35,19.59,19.07,19.07,1401271,[1 1]
20140411,19.25,19.43,19.02,19.02,1250406,[0 1]
20140414,19.35,19.35,18.84,18.85,2784178,[0 1]
20140415,19.39,19.39,18.51,19.0,1854155,[1 1]
20140416,19.0,19.47,18.84,18.91,1094864,[1 0]
20140417,19.28,19.65,19.17,19.6,2108620,[0 0]
20140422,19.65,19.74,18.86,18.9,1649340,[1 0]
20140423,18.87,19.39,18.81,18.81,1117603,[1 0]
20140424,19.37,19.37,18.85,18.97,1080417,[1 1]
20140425,18.86,19.21,18.86,19.18,940056,[1 0]
20140428,18.91,19.22,18.63,18.92,1837297,[1 0]
20140512,19.24,19.24,19.0,19.2,1171468,[0 1]
20140513,19.01,19.29,19.0,19.14,1124354,[1 0]
20140514,19.0,19.33,18.82,18.94,1276391,[1 1]
20140515,18.94,19.14,18.71,19.14,1599202,[0 1]
20140516,18.73,18.99,18.59,18.84,1111608,[0 0]
20140519,18.65,18.97,18.5,18.97,2028438,[0 1]
20140520,18.73,19.1,18.62,18.75,1561753,[1 0]
20140521,18.98,19.14,18.62,19.09,1657938,[1 0]
20140522,18.84,19.15,18.84,19.12,1213114,[1 1]
20140523,19.24,19.96,19.11,19.47,1674914,[1 0]
20140526,19.67,19.72,19.15,19.69,1413682,[0 1]
20140527,19.9,19.96,19.51,19.96,4248037,[0 1]
20140528,19.97,20.2,19.91,19.92,3398982,[0 1]
20140529,20.1,20.36,19.55,20.36,2961060,[0 1]
20140530,19.88,20.38,19.81,19.81,4188743,[1 0]
20140602,20.4,20.8,20.04,20.71,5354572,[0 0]
20140603,20.73,20.95,20.65,20.95,4390842,[1 0]
20140604,20.67,20.98,20.67,20.86,2078258,[0 0]
20140605,20.97,21.08,20.67,20.87,1849969,[0 1]
20140606,20.69,21.12,20.62,21.11,2621045,[0 1]
20140609,20.74,21.04,20.6,20.97,2263620,[1 0]
20140610,20.85,21.14,20.83,21.1,1908315,[1 1]
20140611,20.94,21.15,20.71,21.15,1946587,[1 0]
20140613,21.19,21.19,20.1,20.58,2692837,[1 0]
20140616,20.35,20.43,20.13,20.13,2483787,[0 1]
20140617,20.32,21.24,20.32,21.24,1448320,[1 0]
20140618,20.84,21.24,20.6,21.1,3284456,[1 1]
20140620,20.61,20.61,20.2,20.2,1384524,[0 0]
20140623,20.3,20.58,20.14,20.34,1393413,[1 0]
20140704,22.6,22.6,20.9,21.05,1550979,[0 0]
20140707,21.05,21.55,20.63,21.55,1976829,[1 1]
20140708,21.2,21.2,20.61,20.64,1510860,[0 1]
20140710,20.69,21.3,20.69,21.3,2032931,[1 0]
20140711,21.37,21.47,21.03,21.45,1709400,[1 1]
20140714,21.68,22.4,21.68,22.25,3478386,[0 0]
20140715,22.18,22.35,21.58,21.58,2406091,[0 0]
20140716,21.85,22.0,21.16,21.2,2182333,[1 1]
20140717,21.54,22.11,21.54,21.61,3554993,[0 1]
20140718,21.88,22.16,21.4,21.84,4116400,[0 0]
20140721,21.8,21.8,21.26,21.75,3246166,[1 1]
20140722,21.75,22.02,21.71,21.98,2833543,[0 0]
20140723,21.85,21.85,21.43,21.43,2386700,[1 0]
20140724,21.85,22.06,21.77,21.77,1823054,[1 0]
20140725,21.85,21.98,21.52,21.97,1277297,[0 0]
20140728,21.74,21.85,21.37,21.77,14376565,[1 1]
20140729,21.82,22.39,21.25,21.35,25822797,[0 0]
20140730,21.6,21.75,21.42,21.7,1928608,[0 0]
20140731,21.47,21.94,21.15,21.72,24445108,[1 1]
20140801,21.42,21.85,21.31,21.61,7521573,[1 0]
20140804,22.0,22.0,21.4,21.9,16749605,[1 1]
20140805,21.6,22.26,21.11,21.29,26020028,[0 1]
20140806,21.27,21.53,21.0,21.24,5687083,[0 0]
20140807,21.3,21.53,21.21,21.25,3151367,[1 0]
20140808,21.25,21.87,21.25,21.7,3175410,[0 1]
20140811,21.95,22.36,21.48,21.85,5129787,[0 1]
20140812,22.1,22.29,21.55,21.55,2640831,[0 1]
20140813,22.11,22.45,21.6,22.45,3775479,[1 1]
20140814,22.3,22.49,21.9,21.9,1926121,[1 0]
20140815,22.15,22.3,21.81,22.2,2024985,[1 0]
20140818,22.25,23.0,22.0,23.0,12448502,[1 0]
20140819,22.39,22.85,22.2,22.2,23868106,[1 0]
20140820,22.32,22.68,22.31,22.68,3272173,[1 0]
20140821,22.35,22.7,22.35,22.7,2209776,[0 1]
20140822,22.7,22.73,22.34,22.49,2497136,[0 0]
20140825,22.5,22.98,21.8,22.98,5606350,[1 0]
20140826,22.7,22.99,22.33,22.41,3749504,[1 0]
20140827,22.45,22.74,21.01,21.98,5471145,[1 0]
20140828,21.98,22.08,21.57,21.57,3253267,[1 0]
20140829,21.4,21.9,21.27,21.9,9415452,[1 0]
20140901,21.75,22.19,21.36,21.94,29495152,[1 1]
20140902,21.52,21.94,21.21,21.76,7255916,[1 0]
20140903,21.51,22.09,21.5,21.5,3580251,[0 1]
20140904,21.74,22.1,21.6,21.87,4608569,[0 0]
20140905,22.1,22.33,21.95,21.95,4490750,[0 1]
20140908,22.2,22.34,21.58,22.33,14614568,[0 0]
20140909,21.6,22.39,21.6,21.92,21790170,[1 1]
20140910,21.63,22.77,21.62,22.77,4505822,[0 0]
20140911,22.77,23.0,22.51,22.92,3288769,[0 1]
20140912,22.65,23.35,21.82,22.85,6875412,[1 0]
20140915,23.01,23.54,23.0,23.45,7201458,[1 1]
20140916,23.45,23.7,23.13,23.7,4264620,[1 1]
20140917,23.45,23.76,23.13,23.16,3809758,[0 0]
20140918,23.52,23.81,23.21,23.21,2087170,[1 0]
20140919,23.7,23.98,23.13,23.54,3392589,[0 1]
20140922,23.96,23.97,23.02,23.02,13650384,[0 1]
20141003,23.9,24.07,23.01,23.5,6474317,[0 1]
20141006,23.65,24.32,22.45,23.29,33215331,[1 1]
20141007,23.6,23.72,22.57,22.63,8738442,[0 0]
20141008,22.7,23.24,22.37,23.24,5834757,[0 1]
20141009,23.0,23.3,22.5,22.5,4983469,[0 0]
20141010,22.45,22.76,21.96,22.41,2006045,[1 1]
20141013,22.07,22.18,21.08,21.09,28050848,[1 0]
20141014,21.01,22.0,20.95,22.0,6145591,[1 1]
20141015,22.0,22.0,20.55,21.95,4717162,[1 0]
20141016,20.98,21.99,20.52,21.6,3579403,[1 0]
20141017,21.87,22.95,21.75,22.95,2907635,[0 1]
20141020,22.15,22.2,21.69,22.02,2531244,[0 1]
20141021,21.99,22.69,21.52,22.69,4103649,[0 1]
20141022,22.69,22.85,22.16,22.28,3362586,[0 0]
20141023,22.27,22.8,21.8,22.11,3204734,[1 0]
20141024,22.92,22.92,22.15,22.91,2479000,[0 0]
20141027,22.84,24.0,21.84,23.34,30964456,[1 1]
20141028,23.55,23.69,22.81,23.26,13499079,[0 1]
20141029,23.23,23.23,22.9,23.01,3527289,[1 1]
20141030,23.02,23.39,22.5,23.04,3715513,[0 0]
20141031,22.8,23.94,22.8,23.71,23670030,[1 1]
20141103,23.87,24.0,23.21,23.81,10566897,[1 0]
20141104,24.0,24.32,23.01,23.81,6236626,[1 0]
20141105,24.08,24.56,23.9,24.55,10662416,[1 0]
20141106,23.75,24.61,22.95,24.31,6494460,[1 1]
20141107,24.1,25.03,24.0,25.03,2767009,[1 1]
20141110,24.05,24.26,23.08,23.46,26805918,[1 1]
20141111,23.05,24.04,22.98,23.95,7565305,[0 0]
20141112,23.96,24.47,23.75,24.47,3683237,[1 0]
20141113,24.2,24.5,23.88,24.13,4156716,[1 0]
20141114,24.45,24.45,23.78,23.99,4148995,[0 1]
20141117,23.9,24.21,23.0,24.05,8055030,[1 0]
20141118,23.99,25.0,23.99,25.0,5086904,[1 1]
20141119,24.8,24.8,24.26,24.58,5585021,[1 1]
20141121,24.45,24.52,23.4,23.4,6002623,[1 0]
20141124,23.8,24.07,22.22,23.36,26841342,[1 1]
20141125,23.88,24.0,23.0,24.0,10308311,[1 1]
20141126,23.52,23.95,22.82,23.36,3465337,[0 0]
20141127,23.49,23.49,22.8,23.44,3402010,[0 1]
20141128,22.83,23.99,22.83,23.99,22893312,[1 1]
20141201,23.98,23.98,22.25,22.42,9814412,[1 0]
20141202,23.23,23.56,22.11,23.56,6547847,[1 1]
20141203,22.75,23.05,22.5,23.0,3411198,[1 0]
20141204,23.0,23.11,22.48,22.9,3032330,[0 1]
20141205,23.0,23.35,22.67,23.04,3072640,[0 0]
20141208,23.04,24.0,22.51,22.7,24050800,[0 0]
20141209,22.8,23.47,22.79,23.25,5913814,[1 0]
20141210,23.44,24.0,22.71,23.72,9421618,[1 1]
20141211,23.9,24.11,23.28,23.28,6307466,[1 0]
20141212,23.58,24.0,23.28,24.0,4501736,[0 1]
20141215,23.31,23.98,22.01,23.79,29138775,[1 0]
20141230,24.87,25.8,24.26,25.8,7873638,[0 0]
20150102,25.1,25.76,24.21,24.46,6142361,[0 1]
20150105,24.76,24.95,24.22,24.49,9029459,[0 1]
20150106,24.67,24.67,23.51,24.22,7510970,[1 0]
20150107,24.06,24.57,23.37,23.5,5581690,[0 0]
20150108,23.77,23.89,22.87,22.91,6383232,[1 0]
20150109,23.25,23.35,22.66,23.35,5217430,[0 1]
20150112,23.0,23.1,22.59,22.84,6965990,[0 1]
20150113,22.83,23.2,22.5,22.93,4748494,[0 1]
20150114,22.6,22.6,21.41,21.72,6254704,[0 1]
20150115,21.6,21.89,21.4,21.68,4548401,[1 0]
20150116,21.51,21.81,21.21,21.45,6425871,[1 0]
20150119,21.5,21.6,21.2,21.51,8498145,[0 1]
20150120,21.69,21.7,21.07,21.37,6177788,[0 0]
20150121,21.06,22.21,21.06,22.21,2874582,[1 1]
20150122,22.25,22.38,22.04,22.05,5078723,[0 1]
20150123,22.11,23.09,22.0,22.85,4745379,[1 0]
20150126,22.95,23.4,22.71,23.4,10835930,[1 1]
20150127,22.93,23.11,22.54,23.11,2713992,[0 1]
20150128,23.11,23.11,22.64,22.98,3361618,[0 1]
20150129,22.75,23.2,22.73,23.14,3354075,[0 1]
20150130,23.09,24.0,22.78,23.06,18924930,[1 0]
20150202,23.97,24.0,23.46,24.0,27783346,[1 0]
20150203,24.13,24.41,23.36,24.41,9142890,[1 1]
20150204,24.46,24.98,23.88,24.51,5115993,[0 1]
20150205,24.82,24.84,23.8,23.98,3857604,[1 1]
20150206,24.21,24.94,24.0,24.61,2918468,[0 1]
20150209,24.53,24.7,24.26,24.28,3838201,[1 0]
20150210,24.25,25.12,24.25,24.87,5271759,[0 1]
20150211,25.19,25.85,24.98,25.85,5495868,[1 1]
20150212,25.82,26.21,25.55,25.55,4990307,[1 0]
20150213,25.97,25.98,25.43,25.43,4892794,[0 1]
20150218,25.8,26.16,25.46,25.48,3123325,[0 1]
20150219,25.82,26.49,25.46,26.49,3420338,[1 1]
20150220,26.01,26.35,25.51,26.04,6478914,[0 0]
20150223,26.28,26.51,25.8,25.8,5472788,[0 1]
20150224,26.18,26.18,25.25,25.9,6536719,[0 1]
20150225,25.6,25.85,25.54,25.63,4824438,[0 0]
20150226,25.96,26.55,25.0,26.55,4003387,[1 0]
20150227,26.38,26.38,24.4,24.8,21824788,[0 1]
20150302,24.95,25.55,24.6,25.55,26904365,[1 0]
20150303,25.8,25.99,25.19,25.93,8919460,[0 1]
20150304,25.89,26.06,25.3,25.78,7001153,[1 0]
20150305,25.48,25.68,22.57,24.53,11972034,[1 0]
20150306,24.28,25.1,23.89,23.89,6397151,[1 0]
20150309,25.34,25.98,25.03,25.98,25927140,[0 0]
20150310,25.8,25.8,24.05,24.05,8018972,[0 1]
20150311,24.62,25.31,24.62,24.64,5740875,[0 1]
20150312,25.42,25.5,24.52,25.5,2818792,[0 0]
20150313,25.5,25.5,24.61,25.2,4127494,[0 1]
20150316,24.98,25.7,23.9,25.7,21176871,[0 1]
20150327,24.3,24.74,23.98,24.73,3927996,[0 1]
20150330,24.77,25.43,24.7,24.8,7512782,[0 0]
20150331,24.97,24.99,24.43,24.52,16632775,[0 0]
20150401,24.82,24.82,24.22,24.48,7378546,[0 0]
20150402,24.48,24.75,24.34,24.4,4743215,[1 0]
20150406,24.42,24.6,23.53,24.6,23077959,[1 0]
20150407,24.4,24.78,24.11,24.11,7525075,[1 1]
20150408,24.42,24.66,24.02,24.66,3373774,[0 1]
20150409,24.08,24.15,23.75,24.15,2392849,[1 1]
20150410,24.02,24.5,24.01,24.2,3953735,[1 0]
20150413,24.23,24.57,24.1,24.57,2895420,[0 0]
20150414,24.5,24.5,24.05,24.42,3566009,[0 0]
20150415,24.43,24.49,24.05,24.09,2510003,[0 1]
20150416,24.03,24.04,23.01,23.47,6561319,[0 0]
20150417,23.32,23.32,22.9,23.16,2888973,[1 0]
20150420,23.2,24.12,23.15,24.12,20297085,[1 1]
20150422,23.95,23.99,23.0,23.51,4409356,[0 1]
20150423,22.99,23.38,22.94,23.31,3630002,[1 0]
20150424,23.06,23.2,22.64,22.77,6152421,[1 0]
20150427,22.98,23.02,22.35,22.35,12127702,[0 0]
20150511,23.09,23.7,23.09,23.7,5560147,[0 1]
20150512,23.47,23.79,23.08,23.12,4400066,[1 0]
20150513,23.08,23.3,22.82,23.3,2148754,[1 0]
20150514,23.17,23.2,22.95,22.95,3118700,[0 0]
20150515,23.21,23.24,22.85,23.1,3442724,[0 0]
20150518,23.3,23.45,22.5,22.99,22569853,[1 0]
20150519,22.92,23.9,22.86,23.9,11598754,[1 0]
20150520,23.75,24.14,23.5,23.84,6606376,[0 0]
20150521,23.8,24.48,23.8,24.48,6972587,[0 1]
20150522,24.5,25.28,24.5,24.91,10447629,[1 1]
20150525,25.08,25.4,24.95,25.04,8583479,[0 1]
20150526,25.12,25.12,23.66,24.72,7043826,[0 1]
20150527,24.45,24.46,23.9,24.32,4380908,[1 0]
20150528,24.96,24.96,24.0,24.42,3662120,[1 0]
20150529,24.5,24.89,23.52,23.52,19846980,[1 1]
20150601,23.8,23.9,23.6,23.73,4239853,[0 1]
20150602,23.7,24.2,23.65,24.2,3449844,[1 1]
20150603,24.3,24.3,23.5,23.5,3550758,[1 0]
20150605,24.05,24.16,23.4,23.4,3908167,[1 1]
20150608,23.97,23.97,23.22,23.22,4277247,[0 1]
20150609,23.48,23.48,22.92,22.93,3279675,[1 1]
20150610,23.03,23.61,23.0,23.37,3287564,[0 0]
20150611,23.8,24.03,23.28,23.33,4233427,[1 0]
20150612,23.48,24.02,23.27,24.02,5310304,[1 1]
20150615,24.4,24.9,23.98,24.24,6922708,[0 0]
20150616,24.68,24.68,23.9,24.06,3542598,[1 1]
20150617,24.58,24.58,24.03,24.09,1925643,[1 0]
20150618,24.56,24.56,24.09,24.5,4300522,[1 0]
20150619,24.83,24.83,24.26,24.7,5011672,[1 1]
20150622,24.6,24.6,23.61,23.61,5070254,[0 0]
20150703,23.36,23.36,23.11,23.18,3352656,[1 0]
20150706,23.16,23.68,22.71,23.4,3289172,[1 0]
20150707,23.35,23.37,23.01,23.01,4226119,[0 0]
20150708,23.67,24.25,23.64,23.74,5100705,[1 1]
20150710,23.98,24.5,23.33,23.33,4550175,[0 0]
20150713,24.46,24.46,23.7,23.83,16430202,[1 0]
20150714,23.79,24.34,23.4,23.4,6723532,[1 1]
20150715,24.12,24.59,23.91,24.03,5864733,[0 0]
20150716,24.21,24.53,23.95,23.95,4415630,[0 0]
20150717,24.16,24.34,24.14,24.3,4453251,[1 1]
20150720,24.43,24.45,24.0,24.14,3770870,[0 1]
20150721,24.18,24.27,23.86,24.01,2290014,[0 0]
20150722,24.1,24.15,23.68,24.14,2661531,[1 1]
20150723,23.97,24.21,23.49,23.99,4758810,[0 1]
20150724,23.45,23.97,23.45,23.94,4335723,[1 0]
20150727,23.03,23.82,23.03,23.82,3531164,[0 0]
20150728,23.45,24.23,23.28,24.23,5344792,[1 1]
20150729,23.53,24.29,23.14,23.14,4458426,[1 0]
20150730,23.67,23.67,21.74,22.59,9865040,[1 1]
