date,open,max,min,close,volume,y
20140516,1.35,1.35,1.31,1.32,19624700,[1 0]
20140519,1.31,1.36,1.31,1.33,21367300,[1 1]
20140520,1.33,1.39,1.31,1.32,174758500,[0 1]
20140521,1.31,1.34,1.3,1.34,19879600,[1 1]
20140522,1.35,1.39,1.34,1.38,55333800,[1 0]
20140523,1.39,1.4,1.37,1.4,31075300,[1 1]
20140526,1.4,1.46,1.39,1.46,67720000,[0 1]
20140527,1.46,1.48,1.41,1.46,78585400,[1 0]
20140528,1.45,1.46,1.42,1.45,53079400,[1 1]
20140529,1.45,1.47,1.41,1.46,56347100,[1 1]
20140530,1.46,1.48,1.43,1.48,154762100,[0 0]
20140602,1.49,1.49,1.44,1.46,36052200,[0 0]
20140603,1.45,1.47,1.43,1.45,25482900,[0 1]
20140604,1.48,1.48,1.43,1.45,7275500,[1 0]
20140605,1.44,1.44,1.4,1.4,134233600,[0 0]
20140606,1.42,1.42,1.39,1.4,73008600,[1 1]
20140609,1.39,1.42,1.39,1.41,28465400,[0 1]
20140610,1.41,1.42,1.38,1.39,51136400,[1 1]
20140611,1.39,1.43,1.38,1.4,50457700,[1 0]
20140613,1.39,1.39,1.36,1.36,34300100,[0 1]
20140616,1.36,1.37,1.34,1.35,16720500,[0 0]
20140617,1.37,1.37,1.33,1.34,40721900,[1 0]
20140618,1.34,1.39,1.34,1.37,84963900,[1 1]
20140620,1.38,1.4,1.38,1.38,18154300,[0 1]
20140623,1.38,1.4,1.38,1.4,11997800,[0 1]
20140624,1.4,1.4,1.37,1.39,33726000,[0 0]
20140625,1.38,1.4,1.34,1.34,25166200,[1 0]
20140626,1.37,1.4,1.36,1.36,29214900,[1 1]
20140627,1.39,1.39,1.36,1.36,22405000,[1 0]
20140630,1.39,1.39,1.35,1.39,75368100,[1 0]
20140701,1.38,1.4,1.35,1.35,31669900,[0 1]
20140702,1.36,1.38,1.34,1.38,43416800,[1 0]
20140703,1.38,1.38,1.36,1.37,17990500,[1 1]
20140704,1.37,1.37,1.37,1.37,1507000,[0 1]
20140707,1.38,1.39,1.36,1.37,10398200,[1 1]
20140708,1.37,1.37,1.34,1.37,20203600,[1 0]
20140710,1.35,1.37,1.33,1.36,15602900,[0 1]
20140711,1.34,1.41,1.34,1.41,38717100,[1 0]
20140714,1.39,1.43,1.39,1.43,27044700,[0 1]
20140715,1.42,1.43,1.41,1.43,20553300,[1 1]
20140716,1.43,1.43,1.4,1.43,37975900,[0 0]
20140717,1.41,1.44,1.41,1.44,26019800,[1 1]
20140718,1.45,1.46,1.42,1.46,87358300,[0 0]
20140721,1.44,1.48,1.43,1.48,91110800,[0 0]
20140722,1.48,1.52,1.48,1.5,141046100,[1 1]
20140723,1.5,1.54,1.48,1.54,42107900,[0 1]
20140724,1.54,1.58,1.51,1.56,59763600,[0 1]
20140725,1.57,1.6,1.56,1.58,114733200,[1 1]
20140728,1.58,1.58,1.56,1.58,36469700,[1 1]
20140729,1.58,1.59,1.53,1.53,72459800,[0 1]
20140730,1.54,1.57,1.51,1.51,37637200,[1 1]
20140731,1.53,1.54,1.49,1.54,126428800,[0 0]
20140801,1.53,1.55,1.52,1.54,39544600,[1 1]
20140804,1.54,1.57,1.53,1.57,59504900,[1 0]
20140805,1.58,1.58,1.53,1.57,41976000,[0 0]
20140806,1.56,1.58,1.56,1.58,92720200,[1 0]
20140807,1.56,1.58,1.55,1.58,97759000,[0 1]
20140808,1.57,1.6,1.55,1.6,60947000,[1 1]
20140811,1.59,1.62,1.58,1.59,647249500,[0 0]
20140812,1.58,1.61,1.55,1.61,85357200,[1 0]
20140813,1.61,1.61,1.59,1.61,46573900,[1 1]
20140814,1.6,1.61,1.56,1.61,94705400,[0 1]
20140815,1.61,1.64,1.6,1.63,57787900,[0 0]
20140818,1.64,1.68,1.59,1.59,196732200,[0 1]
20140819,1.6,1.62,1.57,1.59,99792300,[0 1]
20140820,1.57,1.64,1.55,1.64,141579400,[0 0]
20140821,1.63,1.66,1.61,1.66,66549500,[0 1]
20140822,1.67,1.68,1.64,1.65,71977800,[0 0]
20140825,1.65,1.68,1.63,1.68,158571900,[1 1]
20140826,1.68,1.68,1.65,1.65,130773200,[0 1]
20140827,1.64,1.66,1.64,1.66,82095800,[0 1]
20140828,1.64,1.68,1.64,1.68,56999200,[0 0]
20140829,1.68,1.72,1.65,1.65,432269100,[0 0]
20140901,1.67,1.67,1.64,1.64,40553700,[1 1]
20140902,1.63,1.64,1.61,1.64,222222700,[0 1]
20140903,1.64,1.64,1.61,1.64,103714500,[1 0]
20140904,1.62,1.64,1.61,1.64,103907400,[0 0]
20140905,1.63,1.68,1.62,1.65,142198400,[1 1]
20140908,1.66,1.66,1.58,1.58,268070300,[1 1]
20140909,1.6,1.6,1.52,1.52,102491100,[0 0]
20140910,1.52,1.55,1.48,1.55,101343900,[1 1]
20140911,1.55,1.57,1.53,1.56,251860800,[0 1]
20140912,1.56,1.57,1.52,1.55,89688800,[0 1]
20140915,1.54,1.56,1.53,1.56,86376900,[0 1]
20140916,1.55,1.59,1.55,1.58,72772900,[0 1]
20140917,1.59,1.59,1.57,1.59,34421000,[1 0]
20140918,1.58,1.6,1.57,1.6,73061600,[0 1]
20140919,1.6,1.64,1.59,1.59,29537200,[0 1]
20140922,1.6,1.61,1.56,1.6,82168900,[0 1]
20140923,1.61,1.61,1.59,1.6,43306800,[1 1]
20140924,1.6,1.63,1.58,1.63,67289600,[1 1]
20140925,1.63,1.65,1.62,1.65,58938900,[1 1]
20140926,1.65,1.71,1.65,1.7,87051200,[0 1]
20140929,1.69,1.73,1.64,1.73,123027300,[0 1]
20140930,1.73,1.77,1.71,1.77,148551300,[0 1]
20141001,1.75,1.8,1.62,1.62,79624400,[1 1]
20141002,1.69,1.73,1.67,1.68,29256100,[0 0]
20141003,1.71,1.71,1.67,1.68,13871700,[1 1]
20141006,1.71,1.71,1.64,1.64,11392600,[1 0]
20141007,1.63,1.69,1.61,1.62,54612300,[0 0]
20141008,1.62,1.65,1.58,1.64,17316400,[0 1]
20141009,1.64,1.67,1.61,1.66,4672700,[0 1]
20141010,1.66,1.68,1.63,1.65,6263100,[0 1]
20141013,1.67,1.67,1.6,1.6,127343600,[0 0]
20141014,1.6,1.6,1.56,1.56,51356100,[1 1]
20141015,1.55,1.63,1.53,1.63,17747600,[1 1]
20141016,1.6,1.63,1.58,1.63,16156600,[1 1]
20141017,1.63,1.63,1.59,1.63,52528400,[1 0]
20141020,1.61,1.62,1.56,1.56,46078500,[0 0]
20141021,1.55,1.58,1.54,1.58,31390400,[1 0]
20141022,1.57,1.57,1.54,1.56,95598500,[1 0]
20141023,1.55,1.55,1.47,1.53,155608000,[1 1]
20141024,1.52,1.54,1.52,1.53,927329500,[1 0]
20141027,1.5,1.54,1.46,1.49,72213800,[1 1]
20141028,1.49,1.54,1.49,1.53,71804800,[1 0]
20141029,1.51,1.53,1.49,1.49,74369100,[1 0]
20141030,1.51,1.58,1.51,1.55,72885100,[0 1]
20141031,1.59,1.62,1.56,1.62,33093900,[0 1]
20141103,1.58,1.6,1.55,1.55,23449700,[1 0]
20141104,1.59,1.59,1.55,1.58,7159300,[1 0]
20141105,1.59,1.59,1.56,1.59,6291100,[1 0]
20141106,1.57,1.57,1.54,1.56,11564700,[0 1]
20141107,1.58,1.6,1.55,1.6,10163800,[1 0]
20141110,1.61,1.63,1.57,1.59,16623300,[1 0]
20141111,1.59,1.6,1.56,1.6,12507600,[1 0]
20141112,1.58,1.63,1.57,1.63,27202300,[0 0]
20141113,1.6,1.65,1.58,1.63,51954900,[0 0]
20141114,1.6,1.63,1.58,1.63,63892800,[0 0]
20141117,1.63,1.63,1.59,1.6,48017400,[1 1]
20141118,1.58,1.6,1.57,1.6,56705700,[1 0]
20141119,1.59,1.62,1.57,1.62,63442100,[1 1]
20141121,1.6,1.63,1.58,1.58,89439200,[1 1]
20141124,1.59,1.65,1.56,1.65,67284000,[0 1]
20141125,1.61,1.69,1.6,1.69,69773700,[1 1]
20141126,1.66,1.7,1.65,1.7,95547500,[1 1]
20141127,1.68,1.72,1.67,1.72,61063600,[1 0]
20141128,1.7,1.75,1.69,1.75,120865000,[0 1]
20141201,1.71,1.75,1.69,1.75,47444600,[1 0]
20141202,1.72,1.8,1.71,1.8,116901700,[0 1]
20141203,1.79,1.79,1.76,1.76,53379500,[1 1]
20141204,1.74,1.78,1.72,1.78,59298000,[1 0]
20141205,1.77,1.79,1.76,1.77,61212100,[1 0]
20141208,1.75,1.75,1.71,1.74,109187400,[1 0]
20141209,1.72,1.72,1.68,1.68,78602800,[0 0]
20141210,1.71,1.71,1.64,1.7,87335300,[0 0]
20141211,1.68,1.75,1.67,1.75,41187200,[1 0]
20141212,1.73,1.8,1.7,1.8,65737300,[0 0]
20141215,1.79,1.8,1.74,1.74,79215700,[1 0]
20141216,1.7,1.73,1.69,1.69,51208200,[0 0]
20141217,1.72,1.79,1.7,1.79,50094100,[1 0]
20141218,1.78,1.79,1.71,1.79,60472000,[1 0]
20141219,1.76,1.8,1.72,1.72,153949000,[1 1]
20141222,1.73,1.76,1.69,1.74,81069100,[0 0]
20141223,1.72,1.75,1.7,1.75,105096400,[1 0]
20141226,1.78,1.78,1.74,1.77,12890300,[0 1]
20141229,1.77,1.78,1.75,1.77,44561900,[1 0]
20141230,1.77,1.8,1.76,1.79,112223300,[1 0]
20150102,1.77,1.77,1.73,1.75,18315000,[1 1]
20150105,1.71,1.73,1.64,1.68,30507300,[0 0]
20150106,1.66,1.68,1.66,1.68,14103400,[0 1]
20150107,1.67,1.67,1.64,1.64,19559400,[0 1]
20150108,1.75,1.75,1.64,1.65,9796800,[0 1]
20150109,1.7,1.7,1.59,1.65,12913600,[0 0]
20150112,1.61,1.7,1.61,1.7,1029600,[1 0]
20150113,1.69,1.69,1.63,1.67,9369900,[0 0]
20150114,1.65,1.67,1.63,1.67,10136000,[1 0]
20150115,1.67,1.67,1.64,1.66,6866300,[1 1]
20150116,1.64,1.64,1.6,1.6,42134500,[0 1]
20150119,1.6,1.62,1.57,1.59,7909700,[0 1]
20150120,1.58,1.63,1.55,1.61,20082700,[0 0]
20150121,1.61,1.64,1.61,1.64,2583800,[0 1]
20150122,1.63,1.64,1.61,1.64,3265100,[0 1]
20150123,1.61,1.63,1.57,1.63,4133400,[0 1]
20150126,1.6,1.63,1.6,1.63,616000,[1 0]
20150127,1.62,1.63,1.57,1.63,24135400,[0 1]
20150128,1.59,1.64,1.59,1.64,20041000,[1 1]
20150129,1.61,1.63,1.58,1.6,45084000,[0 0]
20150130,1.58,1.58,1.48,1.48,98611400,[1 0]
20150202,1.46,1.48,1.43,1.48,7327800,[1 1]
20150203,1.45,1.53,1.45,1.48,9781400,[0 0]
20150204,1.52,1.52,1.48,1.5,2203500,[1 1]
20150205,1.48,1.5,1.47,1.5,5178500,[0 0]
20150206,1.46,1.48,1.39,1.39,42356200,[1 1]
20150209,1.41,1.41,1.35,1.38,21555900,[1 0]
20150210,1.37,1.39,1.3,1.38,28300800,[0 1]
20150211,1.4,1.4,1.3,1.36,32656600,[0 0]
20150212,1.37,1.42,1.37,1.42,7084000,[0 0]
20150213,1.42,1.47,1.35,1.35,22216600,[1 1]
20150218,1.35,1.39,1.31,1.31,17064700,[0 0]
20150219,1.33,1.36,1.32,1.36,1827100,[0 1]
20150220,1.35,1.35,1.32,1.32,1643400,[0 1]
20150223,1.31,1.32,1.25,1.25,7554000,[0 1]
20150224,1.25,1.25,1.15,1.15,7061600,[1 1]
20150225,1.13,1.25,1.13,1.25,12513000,[0 0]
20150226,1.25,1.27,1.23,1.27,13162200,[0 0]
20150227,1.25,1.3,1.22,1.3,24386300,[1 0]
20150302,1.3,1.3,1.2,1.3,57732000,[0 1]
20150303,1.3,1.3,1.18,1.27,117090800,[0 0]
20150304,1.24,1.28,1.22,1.28,10311200,[1 0]
20150305,1.28,1.32,1.25,1.32,24080800,[1 0]
20150306,1.3,1.34,1.29,1.34,24041500,[1 1]
20150309,1.31,1.35,1.26,1.35,47222900,[1 0]
20150310,1.32,1.4,1.31,1.4,23030100,[1 0]
20150311,1.4,1.45,1.37,1.45,66072700,[1 0]
20150312,1.48,1.48,1.42,1.46,32209300,[1 0]
20150313,1.42,1.58,1.42,1.58,45066000,[0 0]
20150316,1.57,1.67,1.52,1.67,40108100,[1 1]
20150317,1.65,1.65,1.59,1.61,35309600,[0 0]
20150318,1.65,1.65,1.56,1.56,11694600,[1 0]
20150331,1.37,1.37,1.23,1.23,125641200,[0 1]
20150401,1.26,1.26,1.22,1.25,9237500,[1 1]
20150402,1.24,1.26,1.22,1.26,45915400,[1 0]
20150406,1.23,1.26,1.23,1.24,35466900,[1 1]
20150407,1.23,1.24,1.21,1.22,7319600,[0 1]
20150408,1.22,1.24,1.22,1.24,5504700,[0 1]
20150409,1.24,1.27,1.22,1.24,5766600,[1 0]
20150410,1.24,1.28,1.24,1.27,4327200,[1 0]
20150413,1.27,1.29,1.27,1.29,7236900,[1 0]
20150414,1.27,1.3,1.27,1.28,7185400,[1 0]
20150415,1.27,1.29,1.25,1.29,42897600,[1 1]
20150416,1.28,1.29,1.26,1.28,24420500,[1 0]
20150417,1.28,1.34,1.25,1.25,26623800,[0 0]
20150420,1.27,1.28,1.2,1.21,16995000,[1 1]
20150422,1.24,1.25,1.21,1.23,9122500,[1 0]
20150423,1.21,1.22,1.17,1.2,22844600,[0 0]
20150424,1.19,1.2,1.18,1.19,7550100,[1 1]
20150427,1.17,1.18,1.15,1.15,7463500,[0 0]
20150428,1.15,1.18,1.1,1.1,33770900,[1 1]
20150429,1.1,1.13,1.0,1.04,42572300,[1 0]
20150430,1.05,1.08,0.97,1.03,178319900,[1 1]
20150504,1.02,1.02,0.96,0.97,29305800,[0 1]
20150505,0.94,0.97,0.88,0.96,29082700,[1 1]
20150506,0.95,0.96,0.91,0.93,12094100,[1 1]
20150507,0.93,0.93,0.87,0.9,13645800,[1 1]
20150508,0.92,0.92,0.8,0.8,23541800,[0 0]
20150511,0.82,0.89,0.76,0.89,10409900,[0 1]
20150512,0.89,0.89,0.74,0.79,27349900,[0 1]
20150525,0.71,0.71,0.68,0.68,10042200,[0 1]
20150526,0.68,0.73,0.66,0.73,27718300,[1 1]
20150527,0.73,0.73,0.69,0.72,14687000,[1 1]
20150528,0.7,0.71,0.69,0.71,16933000,[1 0]
20150529,0.7,0.72,0.69,0.71,5842600,[0 1]
20150601,0.71,0.71,0.68,0.7,10876500,[1 1]
20150602,0.7,0.75,0.69,0.75,53627100,[1 0]
20150603,0.73,0.75,0.71,0.71,29762500,[1 1]
20150605,0.7,0.72,0.69,0.7,2511900,[1 1]
20150608,0.7,0.7,0.68,0.68,4035800,[1 1]
20150609,0.7,0.73,0.7,0.7,9637800,[0 1]
20150610,0.71,0.71,0.69,0.69,2904000,[0 0]
20150611,0.69,0.7,0.69,0.69,1556100,[1 1]
20150612,0.69,0.71,0.69,0.69,818000,[1 1]
20150615,0.69,0.69,0.66,0.69,9301700,[1 1]
20150616,0.68,0.7,0.66,0.68,9624200,[1 0]
20150617,0.69,0.7,0.69,0.7,6972100,[0 1]
20150618,0.68,0.68,0.63,0.67,90214200,[1 1]
20150619,0.66,0.66,0.62,0.66,124316500,[0 1]
20150622,0.65,0.65,0.63,0.63,16623800,[0 0]
20150623,0.63,0.65,0.61,0.65,14894700,[1 0]
20150624,0.65,0.65,0.63,0.63,10570700,[0 1]
20150625,0.63,0.65,0.61,0.61,11167800,[0 1]
20150626,0.62,0.63,0.62,0.62,3778400,[1 0]
20150629,0.61,0.63,0.59,0.62,48331600,[1 0]
20150630,0.62,0.63,0.58,0.63,34079900,[0 0]
20150701,0.61,0.62,0.6,0.61,7727400,[0 1]
20150702,0.6,0.6,0.57,0.58,22984000,[1 0]
20150703,0.58,0.63,0.57,0.59,37488500,[1 1]
20150706,0.58,0.6,0.57,0.59,7175000,[1 0]
20150720,6.2,6.29,6.0,6.06,7081700,[1 1]
20150721,6.0,6.59,6.0,6.39,44501900,[0 1]
20150722,6.39,6.55,6.36,6.55,17582800,[0 1]
20150723,6.53,6.57,6.36,6.39,76263900,[0 1]
20150724,6.38,6.46,6.38,6.46,37766200,[1 1]
20150727,6.35,6.44,6.35,6.37,1657900,[0 0]
20150728,6.37,6.44,6.3,6.44,38759300,[0 0]
20150729,6.44,6.75,6.44,6.5,42170700,[0 0]
20150730,6.6,6.88,6.58,6.72,12031400,[1 0]
20150731,6.78,6.89,6.78,6.89,9829000,[1 0]
20150803,6.94,6.94,6.77,6.85,5088700,[0 0]
20150804,6.8,6.9,6.66,6.72,37574100,[0 1]
20150805,6.81,6.83,6.69,6.8,6908300,[1 0]
20150806,6.84,7.49,6.84,7.15,11798200,[1 0]
20150807,7.38,7.5,7.3,7.48,2228400,[1 1]
20150810,7.39,7.5,7.36,7.39,7367600,[1 0]
20150811,7.44,7.56,7.15,7.34,15259400,[1 0]
20150812,7.15,7.3,7.08,7.08,5093400,[1 0]
20150813,7.27,7.28,6.7,6.7,6240700,[1 1]
20150814,6.85,6.93,6.56,6.85,2326500,[0 0]
20150817,6.71,6.71,6.33,6.4,11862100,[1 1]
20150818,6.5,6.5,6.16,6.26,31313100,[0 0]
20150819,6.2,6.26,5.9,6.26,13098900,[0 0]
20150820,6.0,6.29,5.96,6.29,6646400,[1 0]
20150821,6.11,6.25,6.0,6.0,6610000,[0 1]
20150824,5.77,6.0,5.64,5.95,11479900,[1 0]
20150825,5.96,5.99,5.74,5.74,9525000,[0 0]
20150826,5.7,5.89,5.53,5.8,9475000,[1 1]
20150827,5.88,6.0,5.8,5.8,36828800,[1 1]
20150828,5.83,5.83,5.51,5.8,14619000,[1 0]
20150831,5.77,6.05,5.69,5.8,14802900,[0 0]
20150901,5.7,5.85,5.3,5.5,16008100,[1 1]
20150902,5.4,5.5,5.3,5.3,5134500,[0 1]
20150903,5.46,5.46,5.3,5.31,1603000,[1 1]
20150904,5.43,5.54,5.31,5.31,7546900,[1 0]
20150908,5.48,5.9,5.48,5.59,6791700,[0 1]
20150909,5.76,5.86,5.5,5.69,9808800,[0 0]
20150910,5.41,5.95,5.41,5.9,13417100,[0 0]
20150911,5.6,6.09,5.6,5.76,2368600,[0 0]
20150914,5.98,5.98,5.69,5.86,8477300,[0 0]
20150915,5.95,5.95,5.73,5.73,9303800,[0 1]
20150916,5.95,6.49,5.81,5.81,22660100,[1 0]
20150917,5.99,5.99,5.52,5.52,3768800,[1 1]
20150918,5.79,5.8,5.11,5.11,9307600,[0 1]
20150921,5.29,5.49,5.05,5.28,6483800,[1 1]
20150922,5.25,5.46,5.15,5.18,8267100,[0 1]
20150923,5.4,5.49,5.01,5.01,4404500,[1 1]
20150924,4.9,5.19,4.78,5.15,7267900,[1 0]
20150925,5.29,5.49,4.91,4.91,11683100,[1 0]
20150928,4.91,5.0,4.62,4.85,34310400,[1 1]
20150929,4.95,4.95,4.66,4.8,1878000,[1 1]
20150930,4.92,4.96,4.74,4.89,9637300,[0 0]
20151001,5.0,5.0,4.55,4.55,3983400,[0 1]
20151002,4.73,5.4,4.52,5.27,28081400,[1 1]
20151005,5.0,5.2,5.0,5.2,664900,[1 1]
20151006,5.28,5.47,5.05,5.05,5470900,[0 1]
20151007,5.19,5.45,4.97,5.29,10644500,[0 0]
20151008,5.14,5.16,5.0,5.0,2538500,[1 0]
20151009,5.33,5.33,5.01,5.17,4676100,[0 1]
20151013,5.29,5.45,5.2,5.35,2078500,[1 0]
20151014,5.44,5.44,5.13,5.2,8157200,[0 1]
20151015,5.32,5.48,5.15,5.3,21067400,[1 0]
20151016,5.39,6.2,5.25,5.25,32200900,[0 0]
20151019,5.6,5.94,5.05,5.3,16587200,[0 0]
20151020,5.57,5.75,5.11,5.11,2937200,[1 1]
20151021,5.44,5.6,5.2,5.3,9812200,[0 0]
20151022,5.49,5.6,5.36,5.45,31661900,[1 1]
20151023,5.55,5.59,5.42,5.48,2146200,[1 1]
20151026,5.59,6.37,5.55,6.37,11558400,[1 1]
20151027,6.37,6.66,5.91,6.17,24083000,[0 1]
20151028,6.39,6.8,6.0,6.01,36752800,[1 1]
20151029,6.15,6.77,6.15,6.45,12397200,[1 0]
20151030,6.6,6.61,6.24,6.53,11056500,[0 1]
20151103,6.76,6.9,6.33,6.77,26154700,[1 0]
20151104,6.8,7.19,6.75,7.0,49573100,[1 0]
20151105,7.1,7.37,6.71,7.28,15030200,[1 0]
20151106,7.46,7.88,7.28,7.88,17667400,[1 1]
20151109,7.88,8.06,7.32,7.69,26170300,[1 0]
20151110,7.97,8.34,7.51,7.9,34713900,[1 1]
20151111,7.89,7.9,7.85,7.85,25790200,[1 0]
20151112,7.87,8.49,7.52,7.77,28397000,[0 1]
20151113,7.9,7.99,7.39,7.9,14612900,[1 1]
20151116,7.91,7.97,7.27,7.84,31711100,[1 1]
20151117,7.62,7.62,6.32,6.7,53386500,[0 1]
20151118,7.1,7.1,6.51,6.51,11775000,[1 1]
20151119,6.89,6.99,6.58,6.98,15162000,[0 1]
20151123,7.1,7.49,7.05,7.23,25558200,[1 0]
20151124,7.34,8.4,7.34,7.98,43213100,[1 1]
20151125,8.23,8.89,7.99,8.69,42104200,[0 1]
20151126,8.9,9.1,8.28,8.4,3887100,[1 0]
20151127,8.58,8.7,8.25,8.63,12795700,[0 1]
20151130,8.75,8.75,8.2,8.62,22662000,[0 1]
20151201,8.92,8.92,8.25,8.75,2829300,[0 1]
20151202,9.0,9.19,8.56,8.79,7197700,[1 1]
20151203,8.7,11.6,8.7,9.88,47936000,[0 1]
20151204,9.89,10.9,9.0,9.0,41404500,[0 1]
20151207,9.59,9.99,9.5,9.82,27818900,[1 1]
20151208,9.9,10.77,9.7,10.77,22570000,[1 1]
20151209,10.84,11.48,10.36,11.44,22921300,[1 0]
20151210,11.44,12.4,11.41,11.89,9952800,[1 0]
20151211,11.89,12.8,11.66,12.1,20545800,[1 1]
20151214,12.12,12.99,12.11,12.85,12300800,[1 1]
20151215,12.96,13.9,12.96,13.35,14733200,[0 1]
20151216,13.55,13.55,12.5,13.39,19737400,[0 1]
20151217,13.35,13.5,12.51,13.06,36254400,[1 1]
20151218,12.98,13.08,12.52,13.08,19153600,[1 1]
20151221,13.08,13.15,11.93,12.64,28739200,[0 1]
20151222,12.67,13.7,12.49,12.68,25861200,[1 0]
20151223,13.3,13.6,11.0,13.05,93125600,[1 0]
20151228,13.39,13.39,13.0,13.31,42210000,[0 1]
20151229,13.31,13.39,13.01,13.06,53519000,[1 0]
20151230,13.12,13.2,12.8,13.0,56152100,[1 1]
20160104,12.65,12.65,12.0,12.0,1213000,[1 1]
20160105,12.11,13.7,12.11,13.07,6558600,[1 1]
20160106,12.99,13.0,12.68,13.0,770300,[0 1]
20160107,12.98,12.98,12.7,12.74,2458000,[1 1]
20160108,12.82,13.1,9.99,12.95,974176800,[0 1]
20160111,13.08,13.08,12.95,13.0,11174400,[0 0]
20160112,13.08,13.08,12.61,12.97,2705600,[0 0]
20160113,12.97,13.09,12.6,12.95,7765000,[0 0]
20160114,12.97,12.97,12.01,12.88,29555100,[1 1]
20160115,12.8,12.8,12.4,12.44,11747600,[1 1]
20160118,12.55,12.99,12.5,12.88,12293600,[1 1]
20160119,12.88,12.99,12.85,12.85,7859700,[1 0]
20160120,12.85,12.85,12.5,12.74,15177100,[1 0]
20160121,12.75,12.99,12.41,12.72,13972900,[0 0]
20160122,12.72,13.09,12.35,12.4,48156200,[0 0]
20160126,12.62,12.64,12.58,12.61,11348500,[1 1]
20160127,12.72,12.8,11.0,11.0,74974400,[1 0]
20160128,11.34,12.39,11.34,12.1,14390000,[1 0]
20160129,12.27,12.7,11.88,11.88,34360100,[1 0]
20160201,11.67,11.89,11.1,11.13,6046300,[1 0]
20160202,11.1,12.84,11.1,12.11,114312100,[0 1]
20160203,12.65,12.87,12.21,12.55,19200900,[1 0]
20160204,12.58,13.3,12.45,12.45,38330300,[1 1]
20160205,12.78,13.71,12.41,12.6,15674200,[1 0]
20160210,12.6,13.59,12.6,13.48,19593700,[1 0]
20160211,13.5,14.3,12.81,13.06,54289400,[0 0]
20160212,13.28,13.83,13.0,13.45,30779300,[0 1]
20160215,13.74,14.2,13.57,14.0,17122100,[0 0]
20160216,13.94,14.0,13.65,13.9,12554100,[1 0]
20160217,13.99,14.5,13.98,14.5,23529500,[1 1]
20160218,14.58,14.74,14.0,14.48,13853100,[1 1]
20160219,14.4,14.4,14.2,14.26,5704800,[1 1]
20160222,14.47,14.47,13.1,13.1,11034400,[0 0]
20160223,13.4,14.29,12.87,13.19,19248700,[1 1]
20160224,12.9,13.91,11.99,13.45,55024600,[1 1]
20160225,13.34,14.4,13.34,13.99,31180500,[0 1]
20160226,13.51,13.9,12.62,12.62,9722600,[1 1]
20160229,12.65,12.7,11.35,11.35,19735100,[0 1]
20160301,11.68,11.69,11.11,11.2,3417200,[1 0]
20160302,11.82,11.82,10.88,10.98,6105600,[1 1]
20160303,10.1,12.4,9.0,12.38,16000200,[0 0]
20160304,11.0,12.3,10.8,10.8,2759900,[0 1]
20160307,9.99,11.0,9.76,11.0,6718300,[0 0]
20160308,11.99,11.99,10.95,10.95,777100,[1 1]
20160309,10.5,10.5,10.1,10.1,1559000,[0 0]
20160310,10.0,10.78,10.0,10.0,2256000,[0 1]
20160311,10.0,10.0,10.0,10.0,100000,[1 0]
20160314,9.71,10.0,9.03,9.03,3051600,[1 1]
20160315,9.35,9.7,9.34,9.34,6549600,[1 1]
20160316,9.79,9.79,9.23,9.23,67570400,[1 1]
20160317,9.71,10.34,9.71,10.2,601700,[1 1]
20160318,10.48,10.48,10.34,10.34,415000,[1 1]
20160322,10.49,10.49,9.94,10.06,1221600,[1 0]
20160323,9.38,9.55,9.38,9.55,189300,[0 1]
20160324,9.43,9.95,9.19,9.19,2444500,[0 0]
20160329,9.08,9.44,9.01,9.01,1006700,[1 0]
20160330,9.27,9.59,9.17,9.17,749500,[1 1]
20160331,9.02,9.39,9.01,9.39,820600,[1 1]
20160401,9.39,9.39,9.38,9.38,187700,[0 1]
20160404,9.35,9.35,9.35,9.35,280500,[0 0]
20160407,9.13,9.28,9.11,9.24,1006800,[1 1]
20160408,9.39,9.39,9.36,9.36,374700,[1 1]
20160411,9.6,9.6,9.02,9.05,1549500,[1 1]
20160412,9.05,9.2,8.9,8.9,2331700,[1 1]
20160413,9.1,9.29,8.39,8.39,21850000,[1 0]
20160414,8.59,9.4,8.59,9.39,1808700,[0 0]
20160415,9.39,10.0,9.39,10.0,5067700,[1 1]
20160418,9.5,10.5,9.5,10.21,5011700,[1 1]
20160419,10.01,10.79,9.6,10.79,4298400,[1 1]
20160420,10.22,11.3,10.22,11.3,1720900,[0 0]
20160422,10.51,11.29,9.61,9.92,4733100,[1 1]
20160425,10.2,10.79,10.03,10.44,1878200,[1 1]
20160426,10.3,10.75,10.0,10.0,3226000,[1 0]
20160427,9.81,10.27,9.7,10.1,27259200,[1 0]
20160428,9.77,9.77,9.77,9.77,195400,[1 1]
20160429,9.77,10.09,9.65,9.82,2073600,[0 0]
20160502,9.96,10.09,9.73,9.73,3055200,[0 0]
20160503,9.73,9.73,9.51,9.64,770100,[1 1]
20160504,9.5,9.8,9.41,9.45,1144300,[0 0]
20160505,9.22,9.22,9.2,9.2,1196900,[1 1]
20160506,9.2,9.94,9.05,9.94,3231600,[1 1]
20160509,9.32,9.59,9.25,9.25,1399400,[1 1]
20160510,9.25,9.7,9.2,9.7,2060600,[1 0]
20160511,9.3,9.3,9.3,9.3,186000,[0 1]
20160512,9.31,9.31,9.03,9.03,1850500,[1 0]
20160513,9.03,9.03,9.01,9.01,451000,[1 0]
20160516,8.3,8.3,8.3,8.3,249000,[1 1]
