date,open,max,min,close,volume,y
20100728,9.96,10.07,9.29,10.06,572617200,[1 1]
20100729,10.05,10.1,9.95,10.03,315106600,[1 1]
20100730,10.07,10.14,10.0,10.08,282416900,[1 1]
20100802,10.11,10.12,9.96,9.96,463681300,[0 1]
20100803,9.95,9.96,9.66,9.67,290822600,[0 1]
20100804,9.68,9.72,9.58,9.6,248723400,[1 1]
20100805,9.69,9.7,9.62,9.64,136879400,[1 0]
20100806,9.7,9.7,9.4,9.54,279312700,[0 1]
20100809,9.61,9.65,9.46,9.6,437181100,[0 1]
20100810,9.65,9.95,9.65,9.9,1303428800,[1 1]
20100811,9.87,9.89,9.73,9.85,439922300,[1 1]
20100812,9.82,9.92,9.72,9.76,310245600,[1 1]
20100813,9.8,10.07,9.8,10.03,597219900,[0 0]
20100816,10.06,10.25,9.91,10.25,246834900,[0 1]
20100817,10.16,10.39,10.15,10.34,329672100,[0 1]
20100818,10.3,10.43,10.28,10.37,445318100,[0 0]
20100819,10.37,10.4,10.06,10.3,111516300,[1 0]
20100820,10.2,10.4,10.1,10.25,619556300,[1 1]
20100823,10.26,10.35,10.15,10.25,205855000,[0 0]
20100824,10.19,10.6,10.07,10.29,314761600,[1 1]
20100825,10.15,10.3,9.91,10.1,256672500,[1 1]
20100826,10.21,10.27,10.14,10.25,316660700,[0 1]
20100827,10.2,10.48,10.19,10.45,142868800,[1 1]
20100830,10.5,10.8,10.43,10.62,287262400,[1 0]
20100831,10.65,11.0,10.46,11.0,541311200,[1 0]
20100901,10.85,11.16,10.75,10.95,652432600,[1 1]
20100902,10.95,10.95,10.71,10.83,507971900,[0 1]
20100903,10.83,10.95,10.52,10.6,391790000,[1 1]
20100906,10.68,10.78,10.65,10.71,57821600,[1 0]
20100908,10.7,10.7,10.47,10.66,592700100,[1 1]
20100909,10.66,10.77,10.55,10.77,531459800,[0 0]
20100910,10.75,10.75,10.52,10.66,578393700,[1 0]
20101004,5.71,5.74,5.63,5.66,517829300,[1 1]
20101005,5.69,5.75,5.64,5.72,275110900,[0 1]
20101006,5.67,5.99,5.67,5.99,1373779000,[0 1]
20101007,6.04,6.08,5.88,6.01,1317623000,[1 1]
20101008,5.99,6.04,5.95,6.03,1273609200,[0 0]
20101011,5.99,6.02,5.95,6.0,320605200,[0 1]
20101013,6.05,6.29,6.03,6.27,1371933200,[0 0]
20101014,6.25,6.33,5.82,6.25,2120449000,[0 0]
20101015,6.24,6.33,6.14,6.3,854842300,[0 0]
20101018,6.29,6.37,6.22,6.37,897631700,[0 1]
20101019,6.35,6.36,6.13,6.17,1002112100,[1 0]
20101020,6.2,6.34,6.2,6.24,2182569400,[1 0]
20101021,6.31,6.33,6.25,6.33,1128917400,[1 1]
20101022,6.35,6.55,6.35,6.55,1358142600,[0 0]
20101025,6.55,6.82,6.55,6.68,1285702600,[0 0]
20101026,6.77,6.87,6.68,6.85,1999750100,[1 1]
20101027,6.87,6.88,6.35,6.7,919539400,[0 0]
20101028,6.77,6.79,6.57,6.7,1278910900,[1 1]
20101029,6.65,6.86,6.62,6.86,987305900,[0 0]
20101101,6.73,6.86,6.73,6.83,754390000,[0 0]
20101103,6.86,6.92,6.71,6.85,957058800,[0 0]
20101104,6.89,7.08,6.75,6.88,1542146500,[1 0]
20101105,6.9,6.95,6.76,6.76,1089982900,[0 1]
20101108,6.79,6.85,6.51,6.85,1274168400,[1 1]
20101109,6.85,6.94,6.76,6.89,2326017600,[1 0]
20101110,6.89,6.9,6.7,6.7,587552500,[0 1]
20101111,6.75,6.81,6.58,6.81,609708000,[0 1]
20101112,6.71,6.81,6.62,6.7,1845200700,[0 1]
20101116,6.73,6.76,6.4,6.56,1371815000,[0 0]
20101117,6.58,6.65,6.54,6.63,566570400,[0 0]
20101118,6.69,6.74,6.61,6.74,661656300,[1 1]
20101119,6.7,6.78,6.66,6.75,595988600,[1 1]
20101122,6.77,6.87,6.76,6.8,528732300,[1 1]
20101123,6.77,6.85,6.7,6.85,475220800,[0 1]
20101124,6.85,6.97,6.84,6.95,618743900,[1 0]
20101125,6.95,7.2,6.95,7.18,909800200,[1 0]
20101126,7.13,7.17,7.02,7.13,722772400,[1 1]
20101129,7.11,7.14,6.9,7.02,1000312300,[1 0]
20101130,7.07,7.2,6.96,7.2,1226907900,[0 1]
20101201,7.25,7.33,7.17,7.17,1411004900,[1 0]
20101202,7.22,7.25,7.02,7.11,733579200,[0 0]
20101203,7.09,7.09,6.81,6.83,675814400,[0 0]
20101206,6.84,6.87,6.64,6.74,779445500,[1 0]
20101207,6.84,6.97,6.82,6.92,1204221700,[1 1]
20101208,6.94,6.95,6.84,6.84,663230300,[0 0]
20101209,6.93,6.93,6.52,6.57,724331000,[1 1]
20101222,6.99,7.03,6.84,7.0,1882049500,[1 1]
20101223,6.92,7.07,6.92,7.07,3261614800,[1 1]
20101227,7.03,7.06,6.93,6.99,264627600,[0 0]
20101228,7.01,7.02,6.87,6.88,311242600,[1 0]
20101229,6.89,6.96,6.73,6.85,355433000,[1 0]
20101230,6.85,6.99,6.83,6.99,1439065200,[0 0]
20110103,6.99,7.1,6.98,7.09,743377200,[1 1]
20110104,7.05,7.16,6.98,7.15,649348200,[1 1]
20110105,7.12,7.29,7.1,7.29,751360300,[1 1]
20110106,7.31,7.32,7.05,7.06,635662400,[1 0]
20110107,7.13,7.14,6.86,7.05,1017031700,[1 0]
20110110,7.07,7.23,7.05,7.15,435230800,[1 1]
20110111,7.14,7.16,6.97,7.07,1018518200,[0 0]
20110112,7.09,7.15,7.06,7.08,467599400,[0 0]
20110113,7.07,7.14,7.02,7.1,484791600,[1 0]
20110114,7.05,7.13,7.05,7.1,319647500,[1 1]
20110117,7.1,7.11,7.04,7.05,463633000,[1 0]
20110118,7.08,7.1,6.97,7.05,464885800,[1 0]
20110119,7.05,7.05,6.96,7.0,253099000,[0 1]
20110120,6.95,6.95,6.61,6.91,1109542300,[0 1]
20110121,6.94,6.98,6.74,6.9,691518000,[1 0]
20110124,6.87,7.01,6.83,6.94,531860400,[0 1]
20110126,6.97,6.98,6.62,6.7,852778100,[0 1]
20110127,6.75,6.75,6.13,6.27,1704924500,[1 1]
20110128,6.27,6.29,5.85,5.88,2891807800,[1 1]
20110131,5.91,6.07,5.76,6.01,1332641800,[0 0]
20110201,6.12,6.34,6.1,6.25,1429751700,[1 0]
20110202,6.32,6.4,6.26,6.4,1065476000,[1 1]
20110203,6.39,6.39,6.04,6.1,1300212300,[1 1]
20110204,6.12,6.19,5.88,5.97,636087600,[0 1]
20110207,6.05,6.06,5.87,5.91,619289000,[1 0]
20110208,5.89,6.18,5.81,6.18,772673500,[0 1]
20110209,6.1,6.12,5.92,5.94,376527800,[1 0]
20110210,5.96,6.03,5.66,5.7,959992400,[0 0]
20110211,5.75,5.89,5.63,5.82,935025800,[1 0]
20110214,5.9,5.99,5.75,5.97,1007637500,[0 1]
20110215,5.96,6.16,5.89,6.1,954573200,[1 1]
20110216,6.1,6.22,5.86,5.97,1063016000,[0 1]
20110217,6.01,6.08,5.94,5.97,617015100,[1 1]
20110218,5.98,6.17,5.96,6.1,1179866400,[0 1]
20110221,6.12,6.14,5.91,5.98,805868800,[0 0]
20110222,5.97,5.97,5.7,5.77,777083300,[1 1]
20110223,5.77,5.88,5.75,5.8,803209600,[1 0]
20110224,5.86,5.87,5.56,5.7,2645524700,[1 0]
20110225,5.78,5.82,5.71,5.81,754839100,[1 1]
20110228,5.85,5.86,5.61,5.7,979975400,[1 1]
20110301,5.71,5.88,5.71,5.73,458134100,[1 0]
20110302,5.75,5.85,5.72,5.78,753020600,[1 1]
20110303,5.84,6.12,5.83,6.06,699345100,[0 1]
20110304,6.05,6.38,5.98,6.27,3122169000,[1 0]
20110309,6.26,6.35,6.12,6.15,427408100,[1 0]
20110310,6.16,6.25,6.01,6.17,1085065200,[0 0]
20110311,6.18,6.38,6.09,6.38,904283300,[1 1]
20110314,6.31,6.41,6.24,6.41,701270200,[1 1]
20110315,6.22,6.49,6.18,6.49,1075180600,[0 1]
20110316,6.51,6.65,6.38,6.62,2251036200,[0 1]
20110317,6.64,6.73,6.54,6.63,2077163100,[0 0]
20110318,6.6,6.71,6.46,6.61,1761842400,[1 1]
20110321,6.6,6.78,6.6,6.75,876660300,[1 0]
20110401,6.79,7.04,6.79,6.98,1300699600,[0 0]
20110404,6.98,7.05,6.88,6.95,710776200,[1 0]
20110405,6.96,6.99,6.91,6.99,750844900,[0 1]
20110406,6.98,7.01,6.85,7.0,782603700,[1 0]
20110407,6.97,7.0,6.88,7.0,771917800,[1 0]
20110408,7.0,7.0,6.9,6.95,627115400,[1 1]
20110411,6.95,7.09,6.92,7.09,697144000,[1 1]
20110412,7.04,7.09,6.97,7.0,941338700,[1 0]
20110413,7.0,7.03,6.66,6.9,1401163100,[0 0]
20110414,6.84,6.89,6.69,6.69,365179800,[1 0]
20110415,6.74,6.78,6.62,6.7,514495900,[0 1]
20110418,6.7,6.72,6.62,6.63,387810000,[1 0]
20110419,6.7,6.93,6.65,6.89,829031100,[1 0]
20110420,6.87,7.22,6.87,7.22,1476483200,[1 0]
20110425,7.2,7.39,7.11,7.35,673902200,[1 1]
20110426,7.37,7.5,7.22,7.4,2074593300,[1 0]
20110427,7.37,7.44,7.15,7.24,490479900,[0 0]
20110428,7.19,7.2,6.87,7.1,1463744000,[1 0]
20110429,7.05,7.14,6.96,7.04,659594300,[0 0]
20110502,7.12,7.14,6.98,7.01,1338155200,[1 0]
20110503,7.02,7.03,6.79,6.8,1076547900,[0 1]
20110504,6.93,7.07,6.86,6.96,813021300,[1 1]
20110505,6.98,7.14,6.69,6.84,981041100,[0 0]
20110506,6.95,7.13,6.86,7.13,505498000,[1 0]
20110509,7.13,7.28,7.02,7.19,802629600,[1 1]
20110510,7.21,7.26,7.12,7.15,348707900,[0 1]
20110511,7.17,7.2,7.03,7.15,391231400,[1 0]
20110512,7.14,7.27,6.99,7.27,280941700,[0 0]
20110513,7.25,7.29,7.15,7.23,335913800,[1 0]
20110516,7.25,7.25,7.1,7.15,305854200,[0 0]
20110517,7.23,7.23,7.05,7.08,705283400,[0 1]
20110518,7.03,7.15,7.03,7.13,311475800,[0 1]
20110519,7.13,7.18,6.87,7.1,492443600,[1 1]
20110520,7.05,7.09,6.95,6.98,203400800,[0 1]
20110523,6.95,6.96,6.76,6.83,641922000,[0 0]
20110524,6.9,7.1,6.9,7.03,407611800,[1 1]
20110525,6.96,7.13,6.96,7.13,366238000,[1 0]
20110526,7.14,7.34,7.14,7.21,920366400,[1 0]
20110527,7.25,7.38,7.18,7.35,687304300,[0 0]
20110530,7.3,7.36,7.23,7.35,140924700,[1 1]
20110531,7.41,7.5,7.35,7.42,2061064200,[1 1]
20110601,7.47,7.49,7.19,7.19,311333800,[0 0]
20110602,7.2,7.3,7.06,7.08,669982500,[1 1]
20110603,7.09,7.27,7.06,7.25,384646200,[0 1]
20110606,7.22,7.34,7.15,7.22,543087300,[1 1]
20110607,7.31,7.47,7.2,7.36,611316000,[1 0]
20110608,7.3,7.46,7.18,7.18,503393300,[0 1]
20110609,7.22,7.28,7.09,7.26,752461500,[1 0]
20110610,7.18,7.24,7.14,7.2,261497700,[1 0]
20110613,7.21,7.26,7.09,7.26,313757600,[1 1]
20110614,7.19,7.26,7.06,7.06,567496400,[0 0]
20110615,7.06,7.09,6.9,6.94,660134100,[1 0]
20110616,6.92,7.0,6.83,6.9,361081900,[0 0]
20110617,6.99,6.99,6.65,6.8,711264600,[1 1]
20110620,6.84,6.94,6.75,6.9,462326900,[0 0]
20110621,6.97,7.07,6.92,7.0,320048200,[1 0]
20110705,6.95,6.95,6.89,6.92,210851900,[1 0]
20110706,6.96,6.96,6.87,6.95,155161100,[0 1]
20110707,6.96,7.04,6.96,6.96,695646600,[0 1]
20110708,6.94,6.94,6.81,6.93,190670100,[1 1]
20110711,6.9,6.98,6.7,6.72,375331000,[0 1]
20110712,6.7,6.79,6.47,6.61,501641800,[1 0]
20110713,6.59,6.86,6.59,6.75,295669400,[0 0]
20110714,6.7,6.79,6.54,6.6,469120200,[0 0]
20110715,6.57,6.64,6.39,6.4,515713800,[1 0]
20110718,6.36,6.4,6.2,6.4,589829900,[1 0]
20110719,6.52,6.55,6.22,6.25,586568400,[0 0]
20110720,6.27,6.41,6.27,6.4,425536400,[0 0]
20110721,6.4,6.62,6.33,6.62,889445400,[0 1]
20110722,6.64,6.8,6.47,6.68,414474300,[1 1]
20110725,6.58,6.63,6.5,6.62,428752100,[0 1]
20110726,6.52,6.74,6.37,6.49,509052800,[0 1]
20110727,6.38,6.44,6.28,6.32,273797800,[1 0]
20110728,6.33,6.47,6.27,6.27,224842400,[1 1]
20110729,6.27,6.35,6.12,6.33,349383400,[0 1]
20110801,6.44,6.51,6.22,6.22,357485000,[1 1]
20110802,6.13,6.31,6.06,6.06,304873800,[1 0]
20110803,6.15,6.15,5.81,5.83,827438800,[0 1]
20110804,5.87,5.87,5.5,5.59,538721700,[1 0]
20110805,5.5,5.69,5.34,5.66,513260700,[0 0]
20110808,5.42,5.49,5.15,5.2,1202684900,[1 1]
20110809,5.35,5.5,5.32,5.5,497280800,[1 0]
20110810,5.48,5.63,5.34,5.55,601352100,[0 1]
20110811,5.59,6.05,5.59,6.05,600197700,[0 1]
20110812,6.03,6.11,5.82,5.9,614027500,[0 1]
20110815,5.93,6.04,5.9,5.93,631117300,[0 1]
20110816,5.82,5.86,5.75,5.86,333603600,[1 1]
20110817,5.9,5.92,5.77,5.86,188344900,[0 1]
20110818,5.74,5.75,5.65,5.7,230979800,[1 1]
20110819,5.65,5.79,5.56,5.6,343046800,[0 0]
20110822,5.65,5.73,5.61,5.67,283403500,[0 0]
20110823,5.67,5.8,5.51,5.8,745830400,[1 1]
20110824,5.7,5.85,5.63,5.85,983825800,[1 0]
20110825,5.8,5.81,5.63,5.81,840825400,[1 1]
20110826,5.77,5.79,5.68,5.77,333608400,[0 0]
20110829,5.79,5.94,5.79,5.94,616130000,[1 1]
20110830,5.85,6.16,5.84,6.13,490698400,[1 1]
20110831,6.2,6.28,6.03,6.11,582228300,[0 1]
20110901,6.17,6.41,6.17,6.38,1657765700,[1 1]
20110902,6.2,6.4,6.05,6.25,685991100,[1 1]
20110905,6.15,6.15,6.06,6.07,93750500,[0 1]
20110906,6.08,6.22,5.97,6.16,600849500,[1 0]
20110908,6.29,6.38,6.12,6.16,388620900,[1 1]
20110909,6.15,6.15,6.04,6.08,146650600,[0 1]
20110912,5.97,6.12,5.83,6.06,367079400,[1 1]
20110913,6.1,6.2,6.03,6.04,386688100,[1 0]
20110914,6.15,6.24,6.02,6.05,487686700,[1 0]
20110915,6.18,6.3,6.06,6.22,415647200,[0 1]
20110916,6.23,6.55,6.23,6.55,758049800,[1 1]
20110919,6.5,6.55,6.35,6.53,352912000,[1 1]
20110920,6.58,6.69,6.29,6.29,445833800,[0 1]
20110921,6.43,6.45,6.31,6.33,476349200,[0 0]
20111004,6.84,6.84,6.4,6.55,1971268300,[1 1]
20111005,6.66,6.72,6.56,6.62,555269100,[1 1]
20111006,6.74,6.84,6.72,6.82,752050600,[1 1]
20111007,6.85,6.95,6.78,6.8,406671400,[0 1]
20111010,6.84,6.88,6.67,6.86,541951400,[1 1]
20111011,6.94,6.94,6.84,6.91,463391900,[0 0]
20111013,6.94,7.17,6.9,7.16,818388700,[0 0]
20111014,7.16,7.27,7.1,7.18,1038294600,[1 0]
20111017,7.13,7.24,6.94,7.02,1468556000,[0 0]
20111018,7.07,7.17,7.03,7.12,1935576500,[0 1]
20111019,7.15,7.31,7.07,7.3,606759600,[0 0]
20111020,7.28,7.28,7.1,7.19,705472900,[1 0]
20111021,7.19,7.29,7.12,7.17,1547772100,[1 1]
20111024,7.25,7.31,7.19,7.25,410896600,[1 0]
20111025,7.26,7.3,7.14,7.23,666109600,[0 0]
20111026,7.3,7.32,7.18,7.3,1053295500,[1 0]
20111027,7.37,7.68,7.34,7.59,678377700,[1 1]
20111028,7.52,7.75,7.5,7.68,536375400,[0 1]
20111031,7.6,7.79,7.36,7.6,465266400,[1 1]
20111101,7.44,7.8,7.33,7.8,440056800,[0 1]
20111103,7.79,7.8,7.65,7.71,471365400,[1 1]
20111104,7.65,7.76,7.64,7.71,472619500,[1 0]
20111107,7.72,7.88,7.65,7.88,410580700,[0 0]
20111108,8.1,8.11,7.91,7.94,5246042900,[1 1]
20111109,7.88,8.08,7.75,8.08,1598918800,[0 0]
20111110,8.05,8.14,7.81,7.83,1060161000,[1 0]
20111111,7.96,8.0,7.88,8.0,194133600,[1 1]
20111114,7.98,7.98,7.86,7.87,174896100,[1 1]
20111116,7.93,8.05,7.84,8.01,1131154300,[0 0]
20111117,8.0,8.01,7.93,8.0,1410899700,[1 0]
20111118,7.97,8.0,7.92,7.95,1815511500,[1 0]
20111121,7.89,8.05,7.86,8.0,1676352800,[1 1]
20111122,8.01,8.05,7.91,7.93,1440545500,[1 1]
20111123,7.94,8.04,7.55,7.56,1324916400,[1 1]
20111124,7.65,7.74,7.44,7.6,478870100,[0 1]
20111125,7.53,7.74,7.53,7.67,425893200,[0 1]
20111128,7.86,8.0,7.77,7.86,931535500,[0 1]
20111129,7.89,8.02,7.86,7.96,683507100,[0 0]
20111130,7.91,8.26,7.91,8.16,1045007000,[1 0]
20111201,8.2,8.37,7.87,8.08,1326342700,[1 1]
20111202,8.06,8.09,7.8,7.87,1621440700,[1 0]
20111205,7.97,7.97,7.71,7.72,863375200,[1 0]
20111206,7.79,7.79,7.53,7.61,870904300,[0 0]
20111207,7.63,7.72,7.48,7.49,1332162100,[0 0]
20111208,7.52,7.65,7.46,7.48,634239500,[1 0]
20111209,7.5,7.58,7.44,7.48,626615500,[0 1]
20111222,6.78,6.84,6.55,6.6,827368000,[0 0]
20111223,6.61,6.78,6.6,6.69,573938700,[1 1]
20111226,6.72,6.98,6.71,6.9,801925600,[1 0]
20111227,6.94,7.24,6.9,7.04,1371544100,[0 1]
20111228,7.1,7.13,6.97,7.02,520671800,[1 0]
20111229,7.08,7.11,7.02,7.09,380111600,[0 0]
20120102,7.1,7.11,6.93,7.07,374670800,[1 1]
20120103,7.09,7.29,7.06,7.23,1240797300,[1 1]
20120104,7.2,7.29,7.12,7.27,1051088300,[1 1]
20120105,7.25,7.27,7.15,7.16,184266300,[1 1]
20120106,7.2,7.44,7.19,7.4,623111500,[1 1]
20120109,7.39,7.47,7.31,7.37,697591000,[1 0]
20120110,7.37,7.49,7.34,7.39,711123500,[0 1]
20120111,7.39,7.45,7.32,7.45,278258300,[0 0]
20120112,7.44,7.49,7.27,7.38,429769200,[1 0]
20120113,7.43,7.43,7.14,7.33,448601500,[1 1]
20120116,7.33,7.48,7.32,7.48,143565800,[0 1]
20120117,7.42,7.82,7.4,7.72,1083175900,[1 1]
20120118,7.72,7.83,7.71,7.71,706033000,[1 1]
20120119,7.71,7.77,7.51,7.63,597964700,[1 0]
20120120,7.64,7.74,7.59,7.69,230459600,[1 1]
20120123,7.69,7.89,7.65,7.84,446325800,[1 1]
20120124,7.83,7.83,7.74,7.83,539945300,[0 0]
20120126,7.81,7.92,7.76,7.83,917229100,[0 0]
20120127,7.8,7.86,7.69,7.84,531815200,[1 0]
20120130,7.82,7.95,7.79,7.92,734425200,[0 0]
20120131,7.93,7.97,7.84,7.92,904404300,[0 1]
20120201,7.87,8.35,7.87,8.35,2330946600,[1 1]
20120202,8.33,8.48,8.18,8.27,943823700,[1 0]
20120203,8.32,8.32,8.18,8.31,789619600,[0 0]
20120206,8.26,8.47,8.23,8.36,950641300,[0 0]
20120207,8.31,8.31,8.2,8.27,499921900,[0 0]
20120208,8.29,8.45,8.27,8.42,635808000,[0 0]
20120209,8.44,8.61,8.31,8.46,1004312500,[0 0]
20120210,8.28,8.59,8.28,8.59,603059100,[1 0]
20120213,8.6,8.7,8.52,8.57,245550000,[1 0]
20120214,8.56,8.66,8.49,8.64,462836200,[0 0]
20120215,8.73,8.93,8.63,8.75,720210600,[0 1]
20120216,8.76,8.85,8.62,8.65,662947400,[1 0]
20120217,8.74,8.74,8.37,8.5,795385400,[1 0]
20120222,8.5,8.62,8.32,8.4,510636400,[1 1]
20120223,8.45,8.62,8.42,8.55,687302600,[1 1]
20120224,8.52,8.66,8.33,8.33,862711400,[1 0]
20120227,8.3,8.6,8.13,8.6,993666900,[1 0]
20120228,8.85,8.85,8.56,8.6,1324635400,[1 1]
20120229,8.66,8.73,8.45,8.63,964588900,[1 0]
20120301,8.61,9.07,8.61,9.07,2855583800,[1 1]
20120302,9.1,9.13,8.89,8.95,1542021300,[1 1]
20120305,8.97,9.08,8.71,8.99,637743300,[1 1]
20120306,8.9,9.05,8.71,8.75,933275200,[0 1]
20120307,8.81,8.86,8.77,8.82,1028313000,[0 0]
20120308,8.92,8.99,8.85,8.94,1097786900,[0 0]
20120309,8.99,9.04,8.82,8.91,974329900,[0 1]
20120312,8.91,9.0,8.78,8.87,1160018200,[1 1]
20120313,8.85,9.44,8.85,9.3,4270792000,[0 1]
20120314,9.4,9.69,9.34,9.66,3626873500,[0 0]
20120315,9.66,9.66,9.47,9.6,1396293900,[1 0]
20120316,9.6,9.67,9.3,9.3,1326618300,[1 0]
20120319,9.28,9.4,9.06,9.08,691260900,[1 1]
20120320,9.05,9.31,8.81,9.28,1841720000,[0 0]
20120321,9.41,9.41,9.17,9.17,889770200,[0 1]
20120403,9.82,9.87,9.45,9.47,1055748000,[1 0]
20120404,9.44,9.78,9.2,9.67,920980700,[1 1]
20120405,9.59,10.19,9.53,9.94,1877595500,[1 1]
20120409,9.8,9.98,9.8,9.83,526776200,[1 0]
20120410,9.97,9.99,9.8,9.95,1872060700,[1 0]
20120411,10.0,10.08,9.97,10.0,1538961800,[1 0]
20120412,10.03,10.1,9.95,10.1,456482900,[1 1]
20120413,10.07,10.07,9.88,10.0,892029100,[1 0]
20120416,10.0,10.1,9.7,10.06,1051900800,[1 1]
20120417,10.1,10.14,9.93,9.98,383032800,[1 0]
20120418,10.01,10.13,9.89,9.95,785069100,[1 0]
20120419,9.94,10.14,9.91,10.06,611071600,[1 1]
20120420,10.12,10.18,10.0,10.13,890227200,[1 0]
20120423,10.1,10.11,9.99,10.1,623027000,[0 0]
20120424,10.05,10.62,10.05,10.56,1108992000,[0 1]
20120425,10.67,10.7,10.31,10.35,1339271400,[0 0]
20120426,10.39,10.51,10.22,10.27,934466300,[0 1]
20120427,10.32,10.44,10.21,10.25,432497900,[1 1]
20120430,10.35,10.39,10.23,10.25,287386600,[1 0]
20120502,10.31,10.35,10.2,10.2,1195299600,[1 0]
20120503,10.23,10.51,9.7,10.35,1914073500,[0 1]
20120504,10.35,10.49,10.11,10.25,1046442600,[1 1]
20120507,10.2,10.5,10.2,10.35,1322576900,[0 1]
20120508,10.36,10.55,10.19,10.27,961122600,[1 0]
20120509,10.29,10.29,9.94,10.0,1779978600,[1 1]
20120510,10.05,10.12,9.94,10.0,777734000,[0 1]
20120511,9.9,10.07,9.8,9.81,985021800,[1 1]
20120514,9.64,9.64,9.31,9.38,729150900,[0 1]
20120515,9.33,9.47,9.21,9.3,958482200,[0 0]
20120516,9.28,9.37,8.99,9.25,1005706500,[1 1]
20120517,9.21,9.36,8.7,8.7,1003663600,[1 1]
20120518,8.78,8.82,8.55,8.73,1166688800,[1 0]
20120521,8.76,9.46,8.76,9.38,2381745400,[0 0]
20120522,9.54,9.74,9.22,9.38,1489660000,[0 0]
20120523,9.23,9.5,9.0,9.43,728672500,[0 1]
20120524,9.55,9.6,9.33,9.35,448754500,[1 0]
20120525,9.47,9.84,9.37,9.65,660282900,[0 1]
20120528,9.74,9.99,9.74,9.9,410014300,[0 0]
20120529,9.99,10.04,9.65,9.85,818401100,[0 1]
20120530,9.71,9.71,9.37,9.48,769372700,[1 0]
20120531,9.45,9.68,9.2,9.4,889541300,[0 1]
20120601,9.28,9.48,9.04,9.04,1266936900,[0 0]
20120604,9.03,9.09,8.77,8.77,648589200,[0 0]
20120605,8.73,8.9,8.44,8.45,1140337900,[1 1]
20120606,8.51,8.94,8.5,8.85,1495301400,[1 0]
20120608,8.85,8.9,8.69,8.77,542427500,[1 1]
20120611,8.91,9.15,8.91,8.91,1560785200,[0 0]
20120612,8.9,9.16,8.85,9.02,534329100,[1 1]
20120613,9.0,9.1,8.86,9.01,1480235700,[0 0]
20120614,8.94,9.06,8.94,8.97,393880900,[1 0]
20120615,9.0,9.3,8.9,9.3,774370500,[1 1]
20120618,9.3,9.3,9.11,9.28,463650300,[1 0]
20120619,9.27,9.3,9.02,9.04,1529988400,[1 1]
20120620,9.02,9.12,8.72,8.83,707572700,[1 0]
20120621,8.84,9.0,8.56,8.66,529106600,[0 0]
20120704,9.42,9.6,9.37,9.5,1323219200,[0 0]
20120705,9.52,9.65,9.34,9.4,1354917800,[1 1]
20120706,9.36,9.52,9.28,9.38,906828800,[1 1]
20120710,9.37,9.41,9.06,9.28,483995400,[1 0]
20120711,9.32,9.45,9.07,9.12,866358400,[0 1]
20120712,9.1,9.23,8.87,9.07,875285800,[0 1]
20120713,9.12,9.3,9.1,9.14,530326000,[1 1]
20120716,9.11,9.3,9.11,9.25,767043100,[0 1]
20120717,9.21,9.42,9.03,9.2,834454100,[0 1]
20120718,9.28,9.37,9.13,9.37,773759000,[0 0]
20120719,9.38,9.44,9.3,9.33,374669700,[1 1]
20120720,9.3,9.33,9.01,9.05,562581900,[1 1]
20120723,9.01,9.01,8.8,8.85,606906300,[1 0]
20120724,8.81,9.26,8.81,9.26,872887300,[0 0]
20120725,9.26,9.42,9.15,9.35,783331800,[1 0]
20120726,9.35,9.75,9.35,9.7,988043000,[0 0]
20120727,9.7,9.99,9.65,9.98,826663800,[1 0]
20120730,9.91,10.35,9.89,10.35,657353800,[1 0]
20120731,10.16,10.31,10.01,10.1,984446300,[0 0]
20120801,10.03,10.45,10.03,10.42,1653251200,[1 1]
20120802,10.35,10.35,9.95,9.98,1264544200,[0 1]
20120803,10.1,10.13,9.87,10.0,1125823300,[0 0]
20120806,9.98,10.19,9.89,10.1,1248859800,[0 0]
20120807,10.14,10.5,10.05,10.2,2721457900,[1 1]
20120808,10.19,10.5,10.07,10.5,920505400,[0 0]
20120809,10.43,11.03,10.39,10.83,2221708000,[0 0]
20120810,10.93,11.42,10.83,11.2,3478235200,[0 0]
20120813,11.18,11.62,10.94,11.48,1885017400,[0 0]
20120814,11.47,11.55,11.1,11.25,1668473200,[1 0]
20120815,11.25,11.32,10.92,11.0,1584292600,[0 1]
20120816,11.25,11.53,10.91,11.0,2325197200,[0 1]
20120817,11.1,11.3,11.05,11.1,2108270500,[0 1]
20120820,11.11,11.19,11.0,11.15,759903400,[0 1]
20120821,11.25,11.4,11.25,11.37,1797887400,[0 1]
20120822,11.41,11.48,11.24,11.48,1094959900,[1 0]
20120823,11.46,11.48,11.01,11.14,862778600,[0 0]
20120824,11.07,11.2,11.05,11.19,272139400,[0 1]
20120827,11.1,11.33,10.95,11.0,866414800,[1 1]
20120828,11.01,11.15,10.73,10.75,1239736600,[1 0]
20120829,10.71,10.99,10.58,10.99,1202109800,[0 1]
20120830,10.95,11.29,10.72,11.0,2328821400,[0 0]
20120831,11.1,11.69,11.0,11.38,26640127100,[1 1]
20120903,11.4,11.68,11.18,11.25,1358923400,[0 1]
20120904,11.26,11.36,11.13,11.25,741738000,[1 0]
20120905,11.29,11.29,11.03,11.06,1002270900,[1 0]
20120906,11.13,11.29,11.08,11.11,1350127200,[1 0]
20120910,11.17,11.48,11.17,11.35,1841219100,[1 0]
20120911,11.4,11.98,11.37,11.77,3618852700,[1 0]
20120912,11.84,12.23,11.79,12.11,2623483400,[0 0]
20120913,12.17,12.27,11.88,12.23,1589203300,[1 1]
