date,open,max,min,close,volume,y
20161010,1.88,1.88,1.85,1.85,2242200,[1 0]
20161011,1.88,1.88,1.83,1.84,904600,[1 0]
20161013,1.84,1.85,1.83,1.83,1283500,[1 1]
20161014,1.83,1.85,1.83,1.85,1589800,[1 1]
20161017,1.85,1.85,1.83,1.83,1922400,[1 1]
20161018,1.82,1.83,1.8,1.83,4880300,[0 1]
20161019,1.82,1.88,1.82,1.88,2611000,[0 1]
20161020,1.88,2.11,1.88,1.9,27095000,[0 1]
20161021,1.9,1.95,1.87,1.95,6075700,[1 0]
20161024,1.93,1.95,1.84,1.84,4929100,[1 1]
20161025,1.85,1.9,1.82,1.88,4701100,[1 0]
20161026,1.85,1.86,1.84,1.84,1051200,[1 0]
20161027,1.84,1.84,1.8,1.81,5842900,[1 0]
20161028,1.81,1.81,1.8,1.8,1930000,[1 0]
20161031,1.79,1.85,1.65,1.71,28359500,[1 1]
20161101,1.72,1.75,1.67,1.72,4486400,[0 0]
20161103,1.72,1.72,1.67,1.68,2271600,[1 0]
20161104,1.68,1.72,1.64,1.7,5214900,[1 1]
20161107,1.7,1.7,1.66,1.69,2315200,[1 0]
20161108,1.7,1.72,1.69,1.7,1569000,[0 1]
20161109,1.68,1.97,1.66,1.83,33502500,[1 1]
20161110,1.9,1.94,1.82,1.87,11769600,[0 1]
20161111,1.89,1.89,1.74,1.74,12041700,[1 1]
20161114,1.72,1.88,1.69,1.81,4579600,[1 1]
20161116,1.8,1.8,1.75,1.75,1225000,[1 0]
20161117,1.75,1.75,1.69,1.69,1618400,[1 1]
20161118,1.74,1.74,1.65,1.66,2140000,[0 1]
20161121,1.69,1.7,1.63,1.7,1407800,[1 1]
20161122,1.71,1.72,1.7,1.71,3912300,[0 1]
20161123,1.75,1.75,1.71,1.72,637900,[1 1]
20161124,1.71,1.71,1.69,1.71,1093000,[0 1]
20161125,1.7,1.73,1.67,1.73,2751900,[0 1]
20161128,1.72,1.72,1.69,1.69,593200,[1 0]
20161129,1.67,1.67,1.65,1.66,1560200,[1 1]
20161130,1.69,1.69,1.66,1.66,1072300,[1 0]
20161201,1.61,1.67,1.55,1.55,5494800,[0 1]
20161202,1.59,1.6,1.56,1.57,2216400,[1 1]
20161205,1.6,1.6,1.57,1.57,794500,[1 0]
20161206,1.62,1.62,1.57,1.57,365000,[1 0]
20161207,1.57,1.59,1.52,1.52,3104300,[1 1]
20161208,1.52,1.55,1.52,1.52,4120000,[1 0]
20161209,1.53,1.54,1.52,1.52,563700,[1 1]
20161212,1.52,1.56,1.52,1.54,1570000,[1 1]
20161213,1.62,1.62,1.53,1.53,341100,[0 1]
20161214,1.55,1.55,1.52,1.52,1792600,[1 1]
20161215,1.53,1.56,1.53,1.54,3808200,[1 1]
20161216,1.56,1.63,1.56,1.6,1313300,[1 0]
20161219,1.6,1.6,1.57,1.57,318000,[0 1]
20161220,1.59,2.05,1.59,1.95,130106300,[1 1]
20161221,1.9,1.99,1.76,1.84,57291000,[0 1]
20161222,1.95,1.95,1.72,1.72,10907600,[1 1]
20161223,1.78,1.78,1.68,1.68,11647800,[0 1]
20161226,1.67,1.67,1.64,1.64,4251200,[1 0]
20161227,1.64,1.74,1.6,1.68,9063200,[1 1]
20161228,1.66,1.71,1.66,1.71,1699600,[1 1]
20161229,1.69,1.8,1.69,1.8,5565600,[1 1]
20170102,1.75,1.87,1.75,1.83,2780600,[0 1]
20170103,1.86,1.86,1.81,1.86,2118900,[0 0]
20170104,1.81,1.84,1.74,1.74,10211300,[1 0]
20170105,1.78,1.8,1.74,1.8,2637500,[0 1]
20170106,1.78,1.78,1.75,1.75,176200,[1 1]
20170109,1.85,1.85,1.82,1.85,3097600,[1 0]
20170110,1.8,1.86,1.8,1.85,498300,[0 0]
20170111,1.84,1.84,1.78,1.78,1399200,[1 1]
20170112,1.8,1.85,1.8,1.82,10770900,[1 1]
20170113,1.82,1.85,1.82,1.85,1180100,[1 1]
20170116,1.85,1.9,1.78,1.78,12381000,[0 1]
20170117,1.79,1.85,1.78,1.82,8591900,[1 0]
20170118,1.82,1.94,1.82,1.85,14141900,[1 0]
20170119,1.88,1.88,1.83,1.84,5659000,[1 0]
20170120,1.82,1.83,1.79,1.83,1898500,[1 1]
20170123,1.8,1.97,1.75,1.91,269776800,[0 1]
20170124,1.94,1.94,1.85,1.85,13455600,[0 0]
20170126,1.88,1.9,1.85,1.85,2894100,[0 1]
20170127,1.84,1.85,1.83,1.84,2300200,[1 1]
20170130,1.86,1.86,1.76,1.79,6668200,[0 1]
20170131,1.82,1.84,1.79,1.81,3743100,[1 0]
20170201,1.84,1.84,1.79,1.79,2584100,[1 1]
20170202,1.82,1.82,1.78,1.8,8799800,[0 1]
20170203,1.8,1.8,1.75,1.78,7630100,[1 1]
20170206,1.79,1.8,1.77,1.78,3840600,[1 0]
20170207,1.79,1.8,1.79,1.79,1953600,[1 1]
20170208,1.79,1.79,1.77,1.77,1958700,[0 1]
20170209,1.79,1.8,1.78,1.78,2797600,[1 1]
20170210,1.78,1.78,1.78,1.78,2527600,[0 1]
20170213,1.77,1.8,1.77,1.8,9149000,[0 1]
20170214,1.8,1.8,1.78,1.8,11860300,[0 1]
20170215,1.8,1.87,1.78,1.85,33004000,[1 1]
20170216,1.85,1.85,1.79,1.8,14955500,[0 1]
20170217,1.8,1.8,1.78,1.79,3085500,[0 0]
20170220,1.76,1.79,1.7,1.75,16631500,[1 1]
20170221,1.74,1.78,1.72,1.77,5529000,[0 1]
20170222,1.77,1.77,1.7,1.77,5534400,[1 1]
20170223,1.77,1.77,1.72,1.74,1898800,[1 1]
20170224,1.75,1.77,1.74,1.74,3510200,[1 0]
20170301,1.77,1.8,1.77,1.79,2009800,[1 0]
20170302,1.79,1.79,1.77,1.79,1018500,[1 0]
20170303,1.79,1.79,1.77,1.79,2526700,[0 1]
20170306,1.79,1.79,1.77,1.79,1294500,[1 0]
20170307,1.82,1.82,1.77,1.77,9129300,[0 0]
20170308,1.77,1.81,1.76,1.76,1837400,[0 1]
20170309,1.77,1.78,1.73,1.78,2289900,[0 1]
20170310,1.8,1.8,1.71,1.78,4909000,[0 0]
20170313,1.79,1.79,1.74,1.79,2478900,[0 0]
20170314,1.79,2.05,1.78,2.04,82646700,[1 1]
20170315,2.04,2.04,1.83,1.87,39118400,[1 1]
20170316,1.92,1.92,1.8,1.86,13786500,[1 1]
20170317,1.86,1.92,1.83,1.85,3909300,[1 1]
20170320,1.85,1.87,1.76,1.8,9532100,[0 1]
20170321,1.8,1.81,1.78,1.78,7742600,[1 0]
20170322,1.82,1.85,1.77,1.78,5882400,[0 0]
20170323,1.8,1.8,1.77,1.77,5288900,[1 1]
20170324,1.83,1.83,1.79,1.82,1658200,[1 0]
20170327,1.79,1.82,1.77,1.79,1948400,[1 1]
20170328,1.8,1.9,1.78,1.89,4857000,[1 1]
20170329,1.9,1.9,1.83,1.87,1552600,[1 1]
20170330,1.85,1.86,1.84,1.86,481000,[0 0]
20170331,1.86,1.89,1.81,1.81,3466300,[0 1]
20170403,1.86,1.86,1.77,1.78,7815700,[0 0]
20170404,1.79,1.83,1.78,1.8,2190700,[1 1]
20170405,1.8,1.8,1.73,1.73,4678500,[0 1]
20170406,1.75,1.75,1.71,1.71,7689100,[1 0]
20170407,1.73,1.81,1.73,1.79,2843500,[0 0]
20170410,1.76,1.77,1.75,1.75,3155900,[1 0]
20170411,1.76,1.8,1.75,1.76,4580400,[1 0]
20170412,1.78,1.81,1.78,1.78,4112600,[1 1]
20170413,1.8,1.91,1.8,1.9,17387300,[0 1]
20170417,1.92,1.96,1.85,1.9,5746100,[0 0]
20170418,1.9,1.9,1.85,1.85,1446000,[0 0]
20170419,1.84,1.88,1.84,1.85,2308300,[0 1]
20170420,1.88,1.9,1.84,1.88,4514200,[0 1]
20170424,1.9,1.91,1.85,1.88,3782600,[1 1]
20170425,1.86,1.94,1.85,1.9,9705900,[1 0]
20170426,1.93,1.93,1.86,1.91,2652800,[1 0]
20170427,1.94,1.94,1.9,1.92,1739800,[0 1]
20170428,1.88,1.89,1.87,1.89,1051800,[0 0]
20170502,1.94,1.98,1.83,1.85,11250500,[0 1]
20170503,1.88,1.92,1.87,1.9,1136900,[0 1]
20170504,1.9,1.9,1.85,1.86,2569700,[0 1]
20170505,1.9,1.9,1.84,1.85,5037400,[1 1]
20170508,1.88,1.91,1.85,1.88,5563400,[1 0]
20170509,1.9,1.9,1.85,1.86,11037400,[1 1]
20170510,1.87,1.91,1.86,1.89,5950800,[0 1]
20170511,1.91,1.92,1.89,1.89,1833400,[0 1]
20170512,1.92,2.05,1.91,1.99,18996200,[1 0]
20170515,2.14,2.19,2.08,2.1,89345900,[1 1]
20170516,2.13,2.18,2.01,2.04,27302900,[1 1]
20170517,2.03,2.07,1.95,1.95,10353600,[0 1]
20170518,1.79,1.85,1.7,1.85,22726800,[1 1]
20170519,1.88,1.89,1.76,1.79,21555600,[0 1]
20170522,1.84,1.84,1.78,1.79,5101900,[0 1]
20170523,1.83,1.83,1.8,1.8,582600,[1 1]
20170524,1.82,1.83,1.78,1.8,1669800,[1 1]
20170525,1.83,1.85,1.8,1.8,3822800,[1 1]
20170526,1.81,1.87,1.79,1.82,4227200,[1 1]
20170529,1.82,1.87,1.82,1.87,1356000,[0 1]
20170530,1.84,1.9,1.84,1.87,1502300,[0 1]
20170531,1.89,1.9,1.71,1.74,22518900,[0 1]
20170601,1.76,1.82,1.76,1.76,5016400,[1 0]
20170602,1.84,1.84,1.78,1.8,1582900,[1 1]
20170605,1.77,1.8,1.77,1.77,1031600,[1 0]
20170606,1.84,1.84,1.8,1.8,36400,[0 0]
20170607,1.77,1.83,1.75,1.77,10403200,[1 1]
20170608,1.77,1.79,1.77,1.79,516100,[1 1]
20170609,1.8,1.8,1.77,1.77,852400,[1 0]
20170612,1.77,1.79,1.77,1.79,696600,[1 0]
20170613,1.77,1.79,1.76,1.77,4393700,[1 1]
20170614,1.77,1.79,1.77,1.77,619700,[1 0]
20170616,1.77,1.77,1.76,1.76,2451300,[0 0]
20170619,1.76,1.76,1.74,1.75,2540600,[0 0]
20170620,1.77,1.77,1.71,1.71,1006200,[0 0]
20170621,1.73,1.73,1.72,1.72,1670600,[1 1]
20170622,1.72,1.75,1.72,1.75,593800,[1 1]
20170623,1.72,1.75,1.72,1.74,278400,[1 0]
20170626,1.74,1.79,1.69,1.69,18311500,[0 1]
20170627,1.68,1.72,1.66,1.69,3500100,[0 0]
20170628,1.71,1.73,1.7,1.73,2508100,[0 1]
20170629,1.74,1.75,1.7,1.72,2261100,[0 1]
20170630,1.71,1.75,1.71,1.72,676300,[0 0]
20170703,1.71,1.75,1.71,1.72,514500,[1 1]
20170704,1.73,1.74,1.72,1.72,1867700,[1 1]
20170705,1.74,1.75,1.71,1.74,2907700,[1 0]
20170706,1.75,1.75,1.72,1.74,555900,[0 1]
20170707,1.74,1.74,1.7,1.71,10683700,[0 1]
20170710,1.72,1.72,1.72,1.72,412800,[0 0]
20170711,1.73,1.73,1.72,1.72,1037500,[0 1]
20170712,1.72,1.74,1.72,1.74,2546600,[0 1]
20170713,1.74,1.74,1.71,1.72,1945400,[1 1]
20170714,1.72,1.75,1.72,1.72,3219900,[1 1]
20170717,1.71,1.73,1.71,1.72,1320400,[0 0]
20170718,1.71,1.72,1.7,1.7,1827500,[1 0]
20170719,1.71,1.74,1.7,1.71,3624700,[1 0]
20170720,1.71,1.72,1.71,1.71,2293700,[1 0]
20170721,1.72,1.75,1.71,1.72,4102000,[1 1]
20170724,1.72,1.8,1.72,1.77,4297900,[1 1]
20170725,1.8,2.72,1.74,2.6,261619100,[1 0]
20170726,2.69,2.78,2.26,2.63,368139000,[0 0]
20170727,2.66,2.88,2.45,2.82,485590900,[1 1]
20170728,2.78,2.84,2.61,2.71,144130500,[1 0]
20170731,2.72,2.98,2.68,2.76,259292900,[1 1]
20170801,2.85,3.12,2.81,3.05,461407900,[0 0]
20170802,3.03,3.13,2.95,3.04,233224200,[0 1]
20170803,3.08,3.13,2.9,2.96,133907800,[0 1]
20170804,2.94,2.94,2.75,2.83,59690200,[1 1]
20170807,2.85,2.85,2.57,2.62,85319700,[1 0]
20170808,2.63,2.82,2.52,2.67,65919500,[1 0]
20170809,2.71,2.73,2.55,2.55,64401600,[1 0]
20170810,2.6,2.65,2.54,2.59,28290400,[0 0]
20170811,2.6,2.75,2.6,2.7,26662000,[1 0]
20170814,2.63,2.63,2.37,2.45,100870700,[1 1]
20170815,2.45,2.45,2.31,2.31,47997900,[1 0]
20170816,2.29,2.4,2.22,2.28,54775600,[0 0]
20170817,2.29,2.3,2.21,2.22,17338900,[1 0]
20170818,2.26,2.54,2.26,2.48,286820600,[1 1]
20170821,2.5,2.57,2.35,2.43,62590600,[1 1]
20170822,2.47,2.47,2.27,2.28,70500500,[0 1]
20170823,2.29,2.31,2.25,2.26,14033800,[1 1]
20170824,2.31,2.36,2.26,2.3,57110300,[1 1]
20170825,2.31,2.33,2.26,2.31,16853100,[0 1]
20170828,2.26,2.32,2.26,2.29,16378900,[1 0]
20170829,2.3,2.42,2.27,2.32,37359300,[0 1]
20170830,2.32,2.36,2.25,2.29,31203100,[0 1]
20170831,2.33,2.33,2.26,2.3,16867300,[1 1]
20170901,2.33,2.36,2.3,2.31,11141300,[1 0]
20170904,2.4,2.46,2.37,2.39,74618700,[0 0]
20170905,2.41,2.44,2.34,2.35,23108300,[0 0]
20170906,2.37,2.4,2.3,2.32,20541100,[1 0]
20170908,2.3,2.4,2.3,2.34,7824900,[1 0]
20170911,2.38,2.38,2.3,2.34,16199400,[1 1]
20170912,2.41,2.57,2.4,2.42,93649200,[0 0]
20170913,2.43,2.73,2.42,2.71,88734900,[1 0]
20170914,2.66,2.87,2.54,2.55,69921900,[0 1]
20170915,2.63,2.63,2.54,2.58,23754000,[1 0]
20170918,2.6,2.6,2.5,2.5,31929000,[1 1]
20170919,2.51,2.6,2.51,2.52,15792900,[1 1]
20170920,2.52,2.59,2.5,2.5,33325200,[0 1]
20170921,2.5,2.56,2.5,2.54,3069600,[0 1]
20170922,2.58,2.59,2.52,2.52,28714700,[1 0]
20170925,2.58,2.58,2.46,2.48,21635600,[1 0]
20170926,2.48,2.55,2.44,2.45,12263200,[1 0]
20170927,2.44,2.45,2.35,2.38,13305600,[1 0]
20170928,2.45,2.54,2.4,2.47,8673100,[1 1]
20170929,2.5,2.56,2.5,2.54,10684100,[1 0]
20171002,2.56,2.69,2.51,2.6,59667800,[1 1]
20171003,2.6,2.6,2.49,2.53,20101300,[1 0]
20171004,2.57,2.63,2.52,2.53,16087900,[1 1]
20171005,2.59,2.63,2.51,2.51,21723300,[1 1]
20171006,2.5,2.58,2.5,2.51,7779300,[1 0]
20171009,2.5,2.57,2.5,2.53,1897400,[1 0]
20171010,2.55,2.57,2.51,2.53,10338400,[0 1]
20171011,2.53,2.55,2.51,2.54,6928300,[1 1]
20171013,2.56,2.56,2.5,2.51,7013200,[1 1]
20171016,2.55,2.57,2.42,2.5,22015000,[1 1]
20171017,2.43,2.51,2.43,2.45,3517300,[0 1]
20171018,2.5,2.52,2.4,2.41,22868700,[0 1]
20171019,2.42,2.42,2.35,2.4,6705400,[1 1]
20171020,2.41,2.47,2.4,2.45,7622700,[1 0]
20171023,2.47,2.5,2.42,2.45,12974300,[1 1]
20171024,2.47,2.55,2.47,2.5,15388500,[0 1]
20171025,2.55,2.56,2.48,2.5,13375800,[0 0]
20171026,2.5,2.55,2.5,2.55,8976200,[0 1]
20171027,2.56,2.56,2.46,2.46,11842400,[1 1]
20171030,2.45,2.6,2.44,2.54,57456300,[0 1]
20171031,2.54,2.54,2.46,2.5,12491800,[0 0]
20171101,2.47,2.6,2.45,2.51,29342600,[0 1]
20171103,2.55,2.55,2.48,2.49,14290800,[1 0]
20171106,2.5,2.52,2.47,2.48,9815700,[1 1]
20171107,2.54,2.55,2.38,2.41,28459300,[0 1]
20171108,2.49,2.49,2.43,2.49,6254300,[0 1]
20171109,2.51,2.54,2.45,2.52,10534000,[0 0]
20171110,2.54,2.55,2.48,2.49,13149400,[1 1]
20171113,2.3,2.3,2.13,2.2,53062500,[1 1]
20171114,2.2,2.2,2.0,2.0,25294600,[1 0]
20171116,2.01,2.01,1.85,1.98,26882200,[1 1]
20171117,1.98,2.15,1.98,2.11,10353000,[0 0]
20171121,2.13,2.13,2.07,2.07,14055200,[1 1]
20171122,2.07,2.12,2.01,2.11,13548100,[0 0]
20171123,2.08,2.15,2.08,2.15,2320100,[1 0]
20171124,2.17,2.23,2.1,2.15,22234400,[1 0]
20171127,2.11,2.19,2.11,2.11,7481400,[1 0]
20171128,2.12,2.21,2.12,2.2,18258700,[1 1]
20171129,2.2,2.36,2.2,2.36,9989700,[1 1]
20171130,2.36,2.36,2.16,2.23,13761400,[1 0]
20171201,2.2,2.3,2.2,2.3,33148400,[0 1]
20171204,2.29,2.29,2.2,2.2,9370900,[1 1]
20171205,2.2,2.3,2.19,2.3,8113100,[0 1]
20171206,2.25,2.25,2.18,2.19,8059100,[1 1]
20171207,2.17,2.24,2.16,2.24,3157100,[1 0]
20171208,2.24,2.24,2.2,2.24,1223300,[1 1]
20171211,2.21,2.22,2.14,2.14,4721900,[0 1]
20171212,2.16,2.17,2.16,2.16,4796600,[0 1]
20171213,2.16,2.16,2.13,2.14,1285900,[1 1]
20171214,2.13,2.17,2.13,2.15,3815400,[1 0]
20171215,2.14,2.17,2.08,2.09,20631800,[1 0]
20171218,2.1,2.14,2.1,2.1,4335200,[0 0]
20171219,2.1,2.14,2.08,2.14,5017000,[0 0]
20171220,2.11,2.16,2.08,2.1,7090900,[1 0]
20171221,2.1,2.1,2.03,2.05,12095700,[0 1]
20171222,2.05,2.09,2.0,2.01,7998600,[1 1]
20171226,2.02,2.02,1.97,2.01,18140900,[1 0]
20171227,1.99,2.1,1.96,2.06,14815100,[1 0]
20171228,2.07,2.21,2.04,2.15,25775600,[0 1]
20180102,2.15,2.15,2.07,2.1,11973300,[1 1]
20180103,2.09,2.09,1.98,2.01,58288800,[1 0]
20180104,2.0,2.04,1.98,2.02,74705500,[1 1]
20180105,2.0,2.03,1.99,2.01,7543000,[1 0]
20180108,2.02,2.02,1.98,1.98,48700900,[0 1]
20180109,2.0,2.19,2.0,2.14,127682000,[0 1]
20180110,2.16,2.16,2.08,2.1,7543200,[0 0]
20180111,2.12,2.12,2.07,2.11,11326500,[0 1]
20180112,2.08,2.1,2.07,2.07,4818300,[1 0]
20180115,2.05,2.1,2.03,2.1,21476500,[1 0]
20180116,2.08,2.1,2.06,2.1,22691000,[0 1]
20180117,2.1,2.1,2.06,2.06,10232900,[0 1]
20180118,2.06,2.09,2.06,2.06,11079800,[0 1]
20180119,2.09,2.09,2.03,2.04,7830000,[0 1]
20180122,2.03,2.05,2.0,2.01,11129600,[1 1]
20180123,2.0,2.03,1.99,2.01,10014900,[1 0]
20180124,2.0,2.08,2.0,2.03,17060400,[0 0]
20180126,2.05,2.05,2.03,2.03,6315500,[1 1]
20180129,2.03,2.05,1.98,2.05,9507900,[1 1]
20180130,2.05,2.07,2.01,2.02,6686100,[0 1]
20180131,2.02,2.04,2.02,2.04,5184700,[0 1]
20180201,2.01,2.05,2.01,2.04,3548000,[1 1]
20180202,2.01,2.03,2.01,2.01,8981000,[1 1]
20180205,2.0,2.04,2.0,2.03,4353400,[0 1]
20180206,1.97,2.03,1.97,2.01,14895800,[0 1]
20180207,2.02,2.02,2.01,2.02,7641800,[0 1]
20180208,2.01,2.02,1.98,1.98,13767300,[0 1]
20180209,1.98,2.0,1.98,1.98,8046700,[0 1]
20180214,1.98,2.0,1.97,2.0,2954100,[1 1]
20180215,1.98,2.04,1.98,1.98,2554100,[0 0]
20180216,1.99,2.03,1.99,2.0,3336200,[1 1]
20180219,1.97,2.04,1.97,2.04,11647300,[1 1]
20180220,2.06,2.17,2.03,2.07,38026700,[0 1]
20180221,2.13,2.27,2.13,2.17,74258600,[0 0]
20180222,2.2,2.29,2.2,2.29,51624200,[1 1]
20180223,2.32,2.54,2.31,2.5,201689400,[0 0]
20180226,2.55,3.0,2.55,2.87,305143700,[1 0]
20180227,2.91,3.0,2.77,2.79,197921200,[1 0]
20180228,2.75,2.75,2.55,2.55,99572300,[1 0]
20180301,2.56,2.73,2.56,2.6,26618400,[1 1]
20180302,2.68,2.69,2.5,2.52,23430600,[0 1]
20180305,2.6,2.64,2.53,2.59,32644800,[0 1]
20180306,2.64,2.67,2.3,2.3,63424200,[0 0]
20180307,2.29,2.45,2.28,2.31,34017600,[1 1]
20180308,2.33,2.38,2.33,2.34,4340900,[1 1]
20180309,2.25,2.29,2.12,2.21,53236700,[0 0]
20180312,2.18,2.21,2.15,2.17,17552900,[1 1]
20180313,2.16,2.27,2.13,2.26,22967900,[0 1]
20180314,2.23,2.45,2.23,2.28,27312600,[1 0]
20180315,2.25,2.28,2.21,2.23,3798800,[1 0]
20180316,2.2,2.22,2.17,2.17,4246000,[1 0]
20180319,2.17,2.2,2.15,2.2,8779800,[1 1]
20180320,2.29,2.29,2.19,2.22,7733700,[1 1]
20180321,2.2,2.23,2.17,2.19,4157800,[1 1]
20180322,2.17,2.27,2.16,2.24,21176100,[0 1]
20180323,2.2,2.25,2.1,2.1,20472900,[0 1]
20180326,2.1,2.18,2.1,2.12,16208800,[0 1]
20180327,2.11,2.14,2.08,2.14,9958000,[1 0]
20180328,2.13,2.15,2.08,2.09,3936500,[1 0]
20180329,2.09,2.21,2.06,2.19,21766500,[1 1]
20180402,2.14,2.16,2.11,2.11,7250300,[0 1]
20180403,2.13,2.13,2.06,2.1,7798800,[0 0]
20180404,2.19,2.19,2.03,2.16,31536700,[0 0]
20180405,2.18,2.18,2.06,2.07,11489300,[0 0]
20180406,2.09,2.1,2.03,2.1,9886400,[0 1]
20180409,2.08,2.08,2.06,2.06,2188700,[1 0]
20180410,2.05,2.09,2.04,2.06,3315600,[1 0]
20180411,2.04,2.08,2.04,2.08,7758400,[1 0]
20180412,2.08,2.1,2.05,2.05,1955400,[0 1]
20180413,2.06,2.1,2.06,2.1,10341100,[1 0]
20180416,2.1,2.12,2.07,2.07,4304100,[0 1]
20180417,2.1,2.1,2.06,2.06,5074600,[1 0]
20180418,2.06,2.1,2.06,2.08,6730100,[0 1]
20180419,2.1,2.1,2.0,2.0,41952100,[0 1]
20180420,2.01,2.07,1.99,2.04,23252900,[0 0]
20180423,2.09,2.09,2.03,2.04,4488300,[1 0]
20180424,2.05,2.07,2.02,2.03,3670600,[1 1]
20180425,2.06,2.1,2.04,2.04,9924300,[0 1]
20180426,2.05,2.1,2.04,2.07,18595200,[0 1]
20180427,2.06,2.1,2.06,2.06,7909800,[1 0]
20180430,2.06,2.07,2.05,2.07,6297300,[1 0]
20180502,2.07,2.1,2.05,2.08,7920000,[1 1]
20180503,2.08,2.08,2.04,2.05,2276500,[0 1]
20180504,2.07,2.07,2.02,2.06,5438700,[0 1]
20180507,2.03,2.04,2.0,2.0,11172800,[1 0]
20180508,2.03,2.03,2.0,2.02,6165400,[0 1]
20180509,2.01,2.03,2.0,2.0,5461500,[0 0]
20180510,2.0,2.02,1.99,2.0,5539900,[1 0]
20180511,2.0,2.02,1.99,2.02,2725200,[1 0]
20180514,2.05,2.06,2.0,2.01,3548900,[1 1]
20180515,2.02,2.05,1.95,2.0,10040200,[0 1]
20180516,2.05,2.38,2.05,2.11,146795300,[1 0]
20180517,2.15,2.24,2.05,2.06,46573400,[1 0]
