date,open,max,min,close,volume,y
20180116,14.76,15.04,14.44,14.46,19598045900,[1 1]
20180117,14.48,15.03,14.4,15.0,22814812900,[0 0]
20180118,15.0,15.09,14.54,14.54,14968932700,[1 1]
20180119,14.66,14.74,13.78,14.16,36574976400,[1 1]
20180122,14.2,14.33,13.97,13.98,16319164500,[1 0]
20180123,13.86,13.98,13.41,13.71,30532040600,[0 1]
20180124,13.77,14.4,13.76,14.14,19368964600,[0 1]
20180126,14.37,14.94,14.17,14.94,16670084800,[0 1]
20180129,14.81,14.89,14.5,14.62,13698475200,[1 1]
20180130,14.51,14.72,14.3,14.72,16684802300,[1 0]
20180131,14.82,15.18,14.4,14.4,27171049900,[1 0]
20180201,14.51,14.93,14.42,14.62,19185356600,[1 1]
20180202,14.6,14.9,14.41,14.57,18144260300,[0 0]
20180205,14.35,14.57,13.74,13.74,15207543400,[1 1]
20180206,13.59,14.57,13.53,14.57,18068904900,[0 0]
20180207,14.49,14.65,14.06,14.06,11360372200,[1 1]
20180208,14.17,14.34,13.64,13.76,11671898500,[1 1]
20180209,13.87,14.1,13.52,14.03,15621235600,[1 0]
20180214,14.38,14.98,14.33,14.96,14526131300,[0 1]
20180215,15.0,15.2,14.69,15.0,14650676400,[0 1]
20180216,15.02,15.93,14.75,15.93,34712185500,[1 0]
20180219,16.2,16.9,16.02,16.73,26770763000,[0 1]
20180220,16.5,16.67,15.95,16.15,36093943900,[0 1]
20180221,16.27,16.78,16.27,16.3,31874599700,[0 1]
20180222,16.47,16.73,16.11,16.11,17528323400,[1 0]
20180223,16.39,16.65,16.15,16.62,15920286200,[0 0]
20180226,16.86,17.35,16.75,17.03,21077786400,[0 1]
20180227,17.1,17.2,16.61,16.65,17627378900,[0 0]
20180228,16.85,17.34,16.62,16.62,32025374800,[1 0]
20180301,16.97,17.32,16.81,17.15,45436133300,[0 0]
20180302,16.9,17.06,16.15,16.9,30436349200,[1 1]
20180305,16.86,17.25,16.46,17.07,20114949600,[1 0]
20180306,17.17,17.59,16.27,16.32,29953435200,[0 1]
20180307,16.6,16.73,15.93,16.73,23774711600,[0 1]
20180308,16.68,16.68,15.85,16.03,23362778200,[0 0]
20180309,15.92,16.47,15.66,16.13,24781046700,[1 0]
20180322,15.95,15.95,15.19,15.36,24779566000,[1 1]
20180323,15.29,15.49,15.0,15.09,15041392900,[1 0]
20180326,15.33,15.55,14.97,15.31,13491951800,[1 1]
20180327,15.45,15.5,14.99,15.11,10378956600,[1 1]
20180328,14.96,15.02,14.43,14.95,16203471300,[0 0]
20180329,15.15,15.65,15.07,15.5,10147011000,[1 0]
20180402,15.64,15.93,15.35,15.64,12917226000,[1 0]
20180403,15.75,15.87,15.56,15.73,8462304500,[1 1]
20180404,15.26,15.51,15.18,15.35,11535529400,[0 1]
20180405,15.89,16.4,15.73,16.38,20638133500,[1 0]
20180406,16.26,16.49,15.96,16.13,15037568000,[0 0]
20180409,16.23,16.32,15.64,15.81,14796192700,[0 0]
20180410,16.08,16.27,15.78,16.14,14493972000,[1 0]
20180411,16.07,16.39,15.95,16.02,11654905200,[1 0]
20180412,16.0,16.52,15.98,16.45,12049353200,[0 1]
20180413,16.59,16.73,16.41,16.41,12869755700,[1 0]
20180416,16.32,16.5,16.11,16.36,16036997300,[1 0]
20180417,16.44,16.86,16.42,16.8,12025630700,[1 0]
20180418,16.9,17.5,16.9,17.34,18332364000,[1 0]
20180419,17.2,17.49,16.96,17.17,14885885400,[1 1]
20180420,17.23,17.32,16.77,16.95,10939625600,[0 1]
20180423,17.05,17.07,16.66,16.73,10492012200,[1 0]
20180424,16.9,17.13,16.59,16.76,10880609500,[0 0]
20180425,16.51,16.96,16.36,16.77,7802883700,[1 0]
20180426,16.77,17.16,16.73,17.02,9573257300,[1 1]
20180427,17.21,17.22,16.59,16.68,17105764000,[0 1]
20180430,16.62,16.81,16.51,16.65,6007506600,[0 1]
20180502,16.45,16.79,16.24,16.24,11915467900,[1 0]
20180503,16.25,16.59,16.18,16.49,11231629300,[0 1]
20180504,16.48,16.93,16.35,16.84,11397214300,[1 1]
20180507,16.85,17.03,16.33,16.36,10025103300,[0 0]
20180508,16.36,16.56,15.99,16.33,15312532900,[0 1]
20180509,17.1,17.4,16.97,17.36,38683060800,[1 1]
20180510,17.46,18.0,17.41,17.85,23354762700,[0 0]
20180511,17.87,18.14,17.57,17.75,18532080800,[1 1]
20180514,17.9,18.12,17.56,17.71,11464314600,[0 0]
20180515,17.51,17.83,17.25,17.78,15757333600,[1 1]
20180516,17.6,18.37,17.57,18.25,21986891000,[0 0]
20180517,18.19,18.53,17.84,17.96,23008176900,[1 1]
