date,open,max,min,close,volume,y
20180316,1.1,1.11,1.1,1.1,3302100,[0 1]
20180319,1.11,1.11,1.1,1.1,871100,[1 0]
20180320,1.18,1.18,1.15,1.15,117100,[1 0]
20180321,1.1,1.11,1.1,1.11,1352000,[1 1]
20180322,1.11,1.15,1.11,1.12,1981100,[1 0]
20180323,1.18,1.18,1.12,1.14,887200,[0 1]
20180326,1.12,1.12,1.11,1.11,793700,[1 1]
20180327,1.11,1.11,1.1,1.1,331500,[0 0]
20180328,1.09,1.13,1.07,1.13,1066600,[1 0]
20180329,1.08,1.09,1.08,1.09,2392800,[0 1]
20180402,1.09,1.12,1.09,1.12,210500,[1 1]
20180403,1.12,1.12,1.12,1.12,235200,[1 1]
20180404,1.22,1.24,1.11,1.11,2736000,[1 1]
20180405,1.13,1.13,1.1,1.1,876000,[0 1]
20180406,1.13,1.14,1.11,1.11,939200,[1 1]
20180409,1.11,1.11,1.1,1.1,66100,[0 1]
20180410,1.1,1.1,1.1,1.1,374000,[0 1]
20180411,1.1,1.11,1.1,1.11,133000,[0 1]
20180412,1.09,1.14,1.09,1.14,66700,[0 1]
20180413,1.14,1.14,1.11,1.11,316300,[1 0]
20180416,1.1,1.1,1.05,1.05,1469800,[1 1]
20180417,1.13,1.13,1.07,1.07,1081800,[1 0]
20180418,1.08,1.13,1.08,1.09,646400,[1 0]
20180419,1.11,1.11,1.06,1.08,2487700,[0 1]
20180420,1.08,1.13,1.08,1.1,1660700,[1 0]
20180423,1.1,1.11,1.06,1.06,438400,[1 0]
20180424,1.06,1.12,1.06,1.06,682200,[1 1]
20180425,1.06,1.08,1.02,1.06,4125000,[1 0]
20180426,1.11,1.12,1.07,1.07,610800,[1 1]
20180430,1.04,1.1,1.04,1.1,73800,[0 0]
20180502,1.04,1.1,1.0,1.02,22222200,[1 1]
20180503,1.05,1.05,0.96,0.97,7706200,[0 0]
20180504,0.95,1.01,0.95,1.01,1789200,[1 0]
20180507,1.04,1.04,1.04,1.04,10400,[1 1]
20180508,0.99,1.0,0.95,0.95,1173700,[1 0]
20180509,1.01,1.05,0.99,0.99,592100,[0 1]
20180510,0.9,0.9,0.9,0.9,6957000,[1 0]
20180511,0.87,0.87,0.87,0.87,3036300,[0 1]
20180514,0.64,0.64,0.64,0.64,5209600,[0 1]
20180515,0.64,0.64,0.64,0.64,8281600,[1 1]
20180516,0.84,1.1,0.8,0.85,21731200,[1 0]
20180517,0.95,0.99,0.86,0.86,4198800,[0 0]
