date,open,max,min,close,volume,y
20150406,25.6,25.7,25.51,25.65,1830782800,[0 1]
20150407,25.6,25.73,25.41,25.55,1107629000,[1 1]
20150408,25.73,26.09,25.54,26.0,2484400600,[1 1]
20150409,25.69,26.07,25.41,25.6,1459743900,[1 0]
20150410,25.78,26.03,25.64,26.0,1105678700,[1 1]
20150413,25.73,26.0,25.61,26.0,1273818600,[0 0]
20150414,26.05,26.05,25.7,25.85,1065274000,[0 1]
20150415,26.0,26.03,25.73,25.75,1445821400,[0 1]
20150416,25.65,26.03,25.65,26.0,1179752900,[1 0]
20150417,25.77,25.92,25.4,25.4,1424664500,[0 1]
20150420,25.45,25.68,25.1,25.45,1541440600,[0 0]
20150422,25.5,25.78,25.25,25.7,2075259700,[1 1]
20150423,25.4,26.0,25.4,25.7,2410144100,[1 1]
20150424,25.98,25.98,25.26,25.5,3206251700,[0 0]
20150427,25.61,26.0,25.4,25.99,2897794200,[0 1]
20150428,25.99,26.03,25.71,26.0,3165942900,[1 1]
20150429,26.2,26.5,25.8,26.0,3403841100,[1 0]
20150430,25.87,27.5,25.8,27.5,7597666800,[1 0]
20150504,27.25,27.39,26.73,27.2,2524376400,[0 1]
20150505,26.95,27.41,26.0,26.1,1917990800,[1 1]
20150506,25.9,26.34,25.86,26.3,2250628000,[0 0]
20150507,26.01,26.51,26.0,26.15,813954800,[0 1]
20150508,26.4,26.67,26.07,26.36,1173820700,[1 1]
20150511,26.0,26.36,24.81,24.95,4050328800,[0 1]
20150512,24.85,25.15,24.8,24.99,3860294000,[1 0]
20150513,24.9,25.18,24.75,25.18,2713130900,[1 0]
20150514,25.29,25.48,25.1,25.18,1689613900,[1 0]
20150515,25.01,25.21,24.7,24.84,1807325300,[1 0]
20150518,25.01,25.04,24.65,24.65,1309451400,[1 0]
20150519,24.68,24.96,24.65,24.65,1095744500,[0 0]
20150520,24.74,24.91,24.65,24.66,1202664400,[0 1]
20150521,24.65,24.8,24.5,24.63,1305757800,[0 1]
20150522,24.75,24.79,24.11,24.3,4410467200,[0 0]
20150525,24.37,24.44,24.2,24.3,2563755700,[0 1]
20150526,24.3,24.52,24.15,24.22,1908692000,[0 1]
20150527,24.3,24.72,24.21,24.7,2619526500,[1 1]
20150528,24.51,24.55,24.3,24.35,1690233100,[0 0]
20150529,24.17,24.41,24.11,24.3,5674223500,[0 1]
20150601,24.25,24.48,24.25,24.31,1106622800,[1 0]
20150602,24.36,24.47,24.27,24.35,8032927000,[1 1]
20150603,24.28,24.79,24.28,24.72,2909950600,[1 1]
20150605,24.36,24.65,24.31,24.5,1568322500,[0 1]
20150608,24.47,24.78,24.41,24.71,1459798800,[1 1]
20150609,24.64,24.75,24.41,24.75,1989452500,[1 0]
20150610,24.74,25.17,24.61,25.17,4260638400,[0 1]
20150611,25.2,25.2,24.51,24.75,1917285200,[0 1]
20150612,24.64,24.7,24.35,24.7,4577865300,[0 0]
20150615,24.5,24.58,24.33,24.4,1449425100,[0 0]
20150616,24.52,24.54,24.34,24.4,1755424700,[0 1]
20150617,24.35,24.78,24.2,24.72,2231020200,[0 0]
20150618,24.72,24.96,24.51,24.55,1137168000,[0 0]
20150619,24.38,24.5,24.3,24.44,2070509900,[0 1]
20150622,24.61,24.62,24.26,24.35,1028257800,[0 0]
20150703,24.22,24.39,24.17,24.25,744476200,[1 0]
20150706,24.08,24.5,24.02,24.3,1240858800,[0 1]
20150707,24.19,24.34,24.03,24.3,3691055300,[0 1]
20150708,24.18,24.4,24.11,24.13,917471500,[1 0]
20150710,24.47,24.47,24.1,24.3,889142900,[0 1]
20150713,24.3,24.49,24.11,24.15,1577856200,[0 1]
20150714,24.25,24.5,24.04,24.35,1541992900,[0 1]
20150715,24.28,24.73,24.26,24.69,1811532700,[1 0]
20150716,24.69,24.76,24.35,24.65,1055791800,[0 0]
20150717,24.84,24.95,24.41,24.5,953005900,[0 0]
20150720,24.41,24.7,24.22,24.28,976873400,[0 0]
20150721,24.28,24.4,24.26,24.4,885279500,[1 1]
20150722,24.24,24.38,24.12,24.26,983521000,[0 1]
20150723,24.09,24.24,24.0,24.04,2042654500,[0 1]
20150724,23.96,24.05,23.6,23.96,1626370100,[0 1]
20150727,23.83,23.9,23.0,23.0,3361464600,[1 1]
20150728,23.27,23.74,23.15,23.74,2753373400,[0 1]
20150729,23.51,24.21,23.37,24.2,5430291500,[0 1]
20150730,24.04,24.36,23.87,24.17,1620076100,[0 0]
20150731,24.02,24.5,24.01,24.29,2562838500,[1 1]
20150803,24.12,24.42,24.02,24.09,3306435300,[1 0]
20150804,24.11,24.35,24.08,24.2,2198399000,[1 0]
20150805,24.35,24.39,24.19,24.35,824140900,[1 1]
20150806,24.18,24.4,24.05,24.24,1511492800,[1 0]
20150807,24.08,24.25,23.81,23.81,1500134700,[1 0]
20150810,23.98,24.35,23.79,24.35,754102200,[0 1]
20150811,24.17,24.19,23.72,24.19,1583052000,[1 0]
20150812,24.02,24.16,23.59,23.7,2443753900,[0 1]
20150813,23.61,23.83,23.5,23.6,1143648600,[0 1]
20150814,23.59,23.74,23.31,23.67,1222467500,[1 0]
20150817,23.51,23.78,23.5,23.5,642927800,[1 0]
20150818,23.5,23.58,23.32,23.38,1876937800,[1 0]
20150819,23.16,23.42,23.06,23.41,2237959300,[0 1]
20150820,26.6,26.63,26.35,26.42,11224230400,[1 1]
20150821,26.4,26.57,26.4,26.43,7963723200,[1 0]
20150824,26.21,26.42,26.0,26.2,14003611100,[1 1]
20150825,26.3,26.45,26.2,26.4,8823581700,[1 1]
20150826,26.39,26.6,26.12,26.45,2482808100,[0 1]
20150827,26.6,26.68,26.25,26.51,3653855900,[1 0]
20150828,26.33,26.63,26.33,26.6,5813872700,[0 0]
20150831,26.41,26.54,26.33,26.54,6192176900,[1 0]
20150901,26.26,26.48,26.15,26.4,6745922200,[0 0]
20150902,26.3,26.45,26.3,26.35,2564023200,[1 1]
20150903,26.48,26.57,26.26,26.54,7916929300,[1 1]
20150904,26.32,26.6,26.32,26.5,10172349800,[0 1]
20150908,26.27,26.8,26.27,26.75,9348495700,[1 1]
20150909,26.79,26.79,26.5,26.7,5661078400,[1 0]
20150910,26.41,26.78,26.41,26.55,13921330000,[1 1]
20150911,26.59,26.69,26.47,26.54,3873460600,[0 1]
20150914,26.5,26.66,26.5,26.55,12025701000,[0 0]
20150915,26.65,26.65,26.45,26.55,3555686500,[1 1]
20150916,26.55,26.68,26.47,26.57,7954374000,[1 0]
20150917,26.54,26.69,26.49,26.55,11831247000,[1 1]
20150918,26.51,26.55,26.26,26.55,4739906200,[1 1]
20150921,26.5,26.58,26.37,26.49,2791435100,[0 0]
20151002,26.7,26.78,26.54,26.78,2533609700,[1 0]
20151005,26.8,26.87,26.61,26.87,3535150700,[1 0]
20151006,26.76,27.0,26.75,26.9,6452902600,[0 1]
20151007,26.9,26.99,26.76,26.91,244708021300,[1 0]
20151008,26.9,26.93,26.75,26.85,4277643500,[1 1]
20151009,26.9,26.94,26.66,26.92,3095112800,[1 0]
20151013,26.98,26.98,26.79,26.96,2945697100,[1 1]
20151014,26.9,27.3,26.9,27.16,8106463100,[0 0]
20151015,27.08,27.15,27.06,27.13,4726891700,[0 1]
20151016,27.06,27.14,27.03,27.11,1791831500,[0 0]
20151019,27.03,27.08,26.95,27.06,2756697600,[0 0]
20151020,27.08,27.1,27.01,27.1,14397355300,[1 1]
20151021,27.04,27.2,27.04,27.16,9584046500,[1 0]
20151022,27.14,27.26,27.14,27.16,2699332200,[1 0]
20151023,27.1,27.28,27.09,27.2,1832710900,[1 1]
20151026,27.13,27.2,27.13,27.2,44811900,[1 0]
20151027,27.26,27.31,27.26,27.26,13941749700,[1 0]
20151028,27.28,27.3,27.28,27.28,1756565500,[1 1]
20151029,27.29,27.3,27.29,27.29,752939000,[1 0]
20151030,27.22,27.31,27.22,27.3,573067600,[0 0]
20151103,27.32,27.5,27.32,27.32,1435193900,[0 1]
20151104,27.33,27.35,27.33,27.33,323332500,[0 0]
20151105,27.35,27.5,27.35,27.41,360839600,[0 1]
20151106,27.4,27.4,27.36,27.36,108351900,[1 1]
20151109,27.38,27.4,27.38,27.38,278181700,[0 0]
20151110,27.39,27.55,27.39,27.39,505442200,[1 0]
20151111,27.4,27.52,27.4,27.52,134007600,[1 0]
20151112,27.44,27.5,27.42,27.42,222926300,[0 0]
20151113,27.43,27.44,27.43,27.43,616083600,[0 0]
20151116,27.45,27.46,27.45,27.45,139446400,[0 0]
20151117,27.48,27.7,27.48,27.58,15721500,[1 0]
20151118,27.49,30.0,27.49,30.0,2895045000,[0 0]
20151119,29.78,29.79,27.51,27.51,2202419000,[1 0]
20151123,27.52,28.2,27.52,27.9,2698902600,[0 0]
20151124,27.54,28.2,27.54,27.6,290520200,[0 1]
20151125,27.56,28.08,27.55,27.55,2996740500,[0 1]
20151126,28.09,28.1,27.89,28.05,6167300,[1 0]
20151127,27.64,27.75,27.59,27.6,68730900,[1 1]
