date,open,max,min,close,volume,y
20161214,23.08,23.14,22.5,22.5,2560756700,[0 0]
20161215,22.5,23.19,22.08,22.97,1685783000,[0 1]
20161216,23.21,23.36,22.99,23.15,2868521300,[0 0]
20161219,23.21,23.28,22.51,22.51,1463518400,[1 0]
20170102,22.91,22.98,22.28,22.47,1240016200,[1 0]
20170103,22.6,23.55,22.51,23.24,2229936100,[1 1]
20170104,23.02,23.66,23.02,23.11,2148662100,[1 1]
20170105,23.2,23.38,23.08,23.14,1857906300,[1 1]
20170106,23.11,23.21,22.82,23.06,2461403600,[0 1]
20170109,23.06,24.32,22.95,24.18,4157690400,[0 0]
20170110,24.3,24.4,23.51,23.8,2405753200,[1 1]
20170111,23.94,24.0,23.05,23.2,3519216200,[1 1]
20170112,23.75,24.52,23.51,24.45,3156945700,[1 1]
20170113,24.2,24.6,24.09,24.35,1880210300,[1 0]
20170116,24.35,24.42,23.86,23.91,1245808500,[0 0]
20170117,24.01,24.48,23.6,24.25,1996650100,[0 0]
20170118,24.2,25.4,24.2,25.24,2876982300,[0 0]
20170119,25.41,25.5,24.07,24.51,2958210300,[0 0]
20170120,24.53,25.41,24.53,25.2,1873938000,[1 0]
20170123,25.2,25.95,24.99,25.77,1999007800,[0 1]
20170124,25.77,25.92,25.51,25.72,2120893700,[0 1]
20170126,25.76,26.41,25.76,26.16,4573197800,[0 1]
20170127,26.16,26.19,25.63,25.89,3228169900,[1 0]
20170130,25.85,26.04,25.5,25.86,2083982600,[0 0]
20170131,25.91,25.92,24.9,25.27,3423690400,[1 0]
20170201,25.45,26.17,25.29,25.9,3244809300,[0 0]
20170202,25.88,26.36,25.55,26.1,1481204400,[1 1]
20170203,25.9,26.33,25.82,26.28,2646834500,[1 1]
20170206,26.21,26.45,25.65,25.66,1727173900,[0 1]
20170207,25.6,26.63,25.6,26.28,2639212800,[1 0]
20170208,26.18,26.4,25.47,25.81,3485819900,[0 0]
20170209,25.75,26.33,25.63,26.22,1982896000,[1 0]
20170210,26.46,26.63,26.08,26.56,1911449500,[1 1]
20170213,26.66,26.97,26.66,26.94,1739777200,[0 1]
20170214,26.98,26.98,26.34,26.68,2171984800,[1 0]
20170215,26.95,27.2,26.61,27.17,2822098200,[0 0]
20170216,27.13,27.13,26.66,26.82,3297851100,[0 0]
20170217,26.79,26.79,26.25,26.67,2121020000,[1 0]
20170220,26.68,26.78,26.41,26.45,1463477500,[0 0]
20170221,26.53,26.73,26.27,26.55,2852497300,[1 0]
20170222,26.54,26.84,26.35,26.76,3420140400,[0 0]
20170223,27.0,27.05,25.07,25.11,8639778200,[1 1]
20170224,25.0,25.85,24.6,25.62,4150765500,[1 0]
20170313,27.99,28.38,27.69,28.34,5408280300,[1 1]
20170314,28.3,28.93,28.18,28.42,4109360500,[0 0]
20170315,28.31,29.28,27.72,28.79,5181699600,[0 0]
20170316,28.74,28.97,28.42,28.55,1904828500,[1 1]
20170317,28.89,28.9,27.73,28.45,6129121100,[1 0]
20170320,28.12,28.85,28.12,28.55,4792602100,[1 1]
20170321,28.41,28.5,27.44,27.83,3167228900,[1 1]
20170322,27.6,27.86,27.16,27.45,2918060400,[1 1]
20170323,27.37,28.28,27.15,28.1,5047450500,[1 0]
20170324,28.15,28.69,28.15,28.33,2264312900,[1 0]
20170327,28.03,28.63,27.83,28.35,1905622900,[1 0]
20170328,28.32,28.6,28.05,28.24,2819356900,[0 0]
20170329,28.39,28.9,28.01,28.55,2001892000,[0 0]
20170330,28.84,29.15,28.59,28.73,2961165000,[0 1]
20170331,28.82,29.4,28.44,29.01,2781149200,[0 0]
20170403,29.01,29.15,28.61,28.75,1534324800,[1 0]
20170404,28.75,28.87,28.5,28.58,1317267000,[1 0]
20170405,28.72,29.38,28.56,28.79,4218410400,[1 0]
20170406,28.62,29.7,28.03,29.5,4543240700,[1 1]
20170407,29.62,30.34,29.48,30.02,5196608000,[0 1]
20170410,30.05,30.63,29.6,30.16,4449841800,[0 1]
20170411,30.15,30.85,29.6,30.4,3513570800,[1 1]
20170412,30.35,30.78,30.14,30.27,4128447900,[0 0]
20170413,30.02,30.42,29.76,30.01,5329921600,[0 0]
20170417,29.93,31.05,29.85,30.9,2536936900,[1 1]
20170418,30.91,31.1,30.57,30.65,2279029700,[0 0]
20170419,30.67,30.94,30.41,30.49,1604810700,[1 1]
20170420,30.37,30.76,30.37,30.49,1878357800,[1 0]
20170424,30.52,31.75,30.51,31.49,3681817500,[1 0]
20170425,31.64,31.69,31.15,31.63,2333017300,[1 0]
20170426,31.6,31.79,30.85,31.19,4367627200,[0 0]
20170427,31.19,31.32,29.51,30.11,5453157700,[0 0]
20170428,29.99,30.5,29.72,30.25,5162981900,[1 1]
20170502,30.28,31.43,30.23,31.3,3502777100,[1 0]
20170503,31.28,32.01,30.8,31.77,3473007900,[1 1]
20170504,31.46,31.88,31.05,31.58,5479462800,[1 0]
20170505,31.39,31.92,31.3,31.83,4936384400,[0 1]
20170508,31.83,32.5,31.51,32.32,2206623000,[1 1]
20170509,32.39,33.42,32.19,33.42,3308316900,[1 1]
20170510,33.41,35.63,33.27,35.45,8677740100,[0 1]
20170511,35.45,36.19,34.8,34.8,6517721500,[1 0]
20170512,34.79,35.39,34.65,35.24,3381913100,[1 1]
20170515,35.09,35.58,34.8,35.15,4584094700,[1 1]
20170516,35.14,35.29,34.85,35.28,3876465800,[0 1]
20170517,34.92,35.02,33.96,34.03,7061192600,[0 1]
20170518,30.1,31.6,29.15,30.75,9604614700,[1 1]
20170519,30.75,32.39,30.75,31.99,6742832400,[0 0]
20170522,31.12,31.62,30.52,30.75,4168782100,[1 0]
20170523,31.07,32.35,31.07,31.77,2567939600,[0 0]
20170524,32.4,33.12,32.09,32.7,2978375300,[1 0]
20170525,33.06,33.4,32.22,32.5,1965826900,[1 1]
20170526,32.84,33.74,32.77,33.7,4580222900,[1 1]
20170529,33.5,33.67,32.76,33.21,1517075600,[1 1]
20170530,33.21,33.99,33.12,33.55,2014384200,[0 0]
20170531,33.64,33.7,32.44,32.57,5095918600,[0 0]
20170601,32.85,33.16,32.63,32.9,6296555100,[0 1]
20170602,33.14,33.36,32.42,32.87,2159055400,[0 1]
20170605,32.59,33.26,32.3,33.06,2329532800,[1 0]
20170606,32.77,33.05,32.35,32.83,2211003300,[1 1]
20170607,32.51,32.58,31.82,32.35,3104769700,[0 0]
20170608,32.01,32.72,32.0,32.45,2268592500,[1 0]
20170609,32.9,33.31,29.72,29.94,16947467000,[1 0]
20170612,30.19,30.55,29.34,29.36,9338090400,[0 1]
20170613,29.32,29.74,28.73,28.8,6581173700,[0 0]
20170614,28.85,29.08,28.13,28.19,8318272500,[0 1]
20170616,28.13,28.57,27.79,27.98,9155119400,[0 1]
20170619,28.07,28.42,28.0,28.0,3268553200,[1 0]
20170620,28.24,28.41,27.4,27.61,6286840100,[1 1]
20170621,27.9,27.9,27.13,27.2,3080867900,[1 0]
20170622,27.2,27.9,26.69,26.69,4768709600,[0 1]
20170623,26.7,27.01,26.55,26.55,2351998200,[1 1]
20170626,26.61,26.66,26.05,26.12,3662518200,[1 0]
20170627,26.11,26.78,25.06,25.85,9029085600,[1 0]
20170628,25.94,26.34,25.76,26.19,3401317700,[1 0]
20170629,26.4,26.53,25.4,25.72,16289773500,[0 0]
20170630,25.93,25.98,25.57,25.7,4749020500,[1 0]
20170703,25.8,25.83,25.15,25.16,1910892200,[1 0]
20170704,25.28,25.28,24.93,25.08,1557577700,[1 0]
20170705,25.3,25.76,25.01,25.5,7001477300,[0 1]
20170706,25.7,25.95,25.13,25.39,6989501400,[1 0]
20170707,25.56,25.63,24.69,24.77,3733312600,[1 1]
20170710,24.9,25.44,24.8,25.34,2469064000,[0 0]
20170711,25.49,25.5,24.55,24.82,4874757800,[1 0]
20170712,24.94,25.29,24.83,24.93,4768141100,[1 1]
20170713,24.95,25.1,24.83,24.93,3313799900,[0 1]
20170714,25.05,25.18,24.5,24.63,28953828900,[0 1]
20170717,24.73,24.8,23.61,23.68,9148775000,[1 0]
20170718,23.6,23.89,23.46,23.72,6665902400,[1 0]
20170719,23.82,24.07,23.71,23.9,6181272500,[1 1]
20170720,24.1,24.15,23.81,23.84,2848823900,[1 1]
20170721,23.99,23.99,23.76,23.85,3412642700,[0 1]
20170724,23.87,23.98,23.17,23.3,5818392200,[0 0]
20170725,23.48,23.51,22.58,22.59,10014207300,[1 0]
20170726,22.6,22.74,22.19,22.59,6916978600,[1 1]
20170727,23.15,24.0,22.88,23.97,14387251400,[1 1]
20170728,24.15,24.88,24.15,24.71,11519060400,[0 0]
20170731,25.0,25.24,24.52,25.05,9493654800,[0 0]
20170801,25.09,25.2,24.6,24.6,5912798100,[1 1]
20170802,24.67,25.18,24.65,25.07,4360497800,[0 0]
20170803,25.13,25.74,24.61,25.65,7927682800,[1 1]
20170804,25.77,25.92,25.61,25.8,7681393500,[1 0]
20170807,25.8,25.95,25.64,25.74,12662949500,[1 1]
20170808,25.8,25.85,25.26,25.39,4165233200,[1 1]
20170809,25.25,25.62,24.7,25.43,4681699500,[1 1]
20170810,25.45,25.48,24.96,25.09,2636273700,[1 1]
20170811,25.12,25.77,25.07,25.35,3935986900,[1 0]
20170814,25.58,26.59,25.4,26.45,7940722500,[0 0]
20170815,26.68,27.1,26.4,26.95,7217008300,[0 0]
20170816,27.01,27.4,26.41,26.54,9071934500,[1 1]
20170817,26.6,26.83,26.04,26.65,4592877000,[1 1]
20170818,26.67,27.81,26.67,27.81,7669077400,[1 1]
20170821,27.71,28.0,27.45,27.75,4684394000,[0 1]
20170822,27.94,28.69,27.94,28.45,4908712800,[0 0]
20170823,28.1,29.2,28.07,28.91,5503990800,[0 1]
20170824,29.03,30.1,29.03,30.05,7264601600,[1 0]
20170825,30.1,30.4,28.9,29.15,8433653800,[1 0]
20170828,29.15,29.68,29.08,29.55,5920626200,[1 0]
20170829,29.42,30.25,29.09,30.02,3998048500,[0 1]
20170830,29.94,30.2,29.61,30.03,3233048200,[1 0]
20170831,30.1,30.11,29.41,29.5,6169595000,[1 0]
20170901,29.61,29.8,29.31,29.72,11392288500,[1 0]
20170904,29.57,29.8,29.22,29.51,1715727700,[1 1]
20170905,29.72,29.89,29.45,29.63,3049775700,[0 1]
20170906,29.8,30.05,29.5,29.7,3479962100,[1 0]
20170908,29.81,30.62,29.81,30.35,3435014700,[0 1]
20170911,30.7,31.66,30.14,31.54,13143438900,[0 0]
20170912,31.6,32.87,31.42,32.5,8502076800,[1 0]
20170913,32.41,33.54,32.4,33.49,7872266300,[1 1]
20170914,33.12,33.99,32.67,33.89,8422380000,[1 0]
20170915,33.66,34.66,33.66,34.66,5840941900,[0 0]
20170918,34.64,35.73,34.28,34.92,5356633700,[1 0]
20170919,34.67,34.87,33.26,33.33,8156216700,[1 0]
20170920,33.2,33.94,32.7,33.0,4461235300,[0 0]
20170921,33.01,33.37,31.77,32.24,5255862700,[1 0]
20170922,32.2,32.49,31.26,32.01,6214372900,[1 1]
20170925,32.1,32.3,31.09,31.3,4297779000,[1 0]
20170926,31.1,31.44,30.84,31.4,2877616200,[0 1]
20170927,31.57,31.77,30.35,31.07,3426749700,[0 0]
20170928,31.44,31.74,30.92,30.95,2869292800,[0 0]
20170929,31.34,31.66,31.05,31.2,3731397300,[1 1]
20171002,31.19,31.49,30.51,30.63,2898460400,[0 1]
20171003,30.61,31.6,30.61,31.5,4681486800,[1 0]
20171004,31.91,33.49,31.87,32.82,5126728100,[0 0]
20171005,33.07,33.68,31.51,31.75,5759842700,[1 0]
20171006,31.99,31.99,30.74,31.14,2381266700,[0 0]
20171009,31.3,31.42,30.78,31.29,922022900,[1 1]
20171010,31.73,31.99,31.34,31.75,2187169100,[0 0]
20171011,31.96,32.2,30.62,30.8,3080582400,[0 0]
20171013,30.87,31.74,30.0,30.12,5109978700,[0 1]
20171016,30.12,31.13,29.74,31.13,2815355000,[1 0]
20171017,31.2,31.9,30.16,30.3,3758902300,[1 1]
20171018,30.6,31.34,30.41,30.96,2730372800,[1 0]
20171019,31.05,31.1,30.09,30.81,2765476700,[0 1]
20171020,30.86,31.5,30.53,30.97,2678668200,[1 0]
20171023,30.98,31.08,30.35,30.52,2143856600,[0 0]
20171024,30.52,31.39,30.52,31.29,6554987800,[1 0]
20171025,31.47,32.41,31.36,32.28,3852770500,[0 0]
20171026,32.4,32.88,31.63,32.0,4866145700,[0 1]
20171027,32.02,32.67,31.75,32.0,2899353800,[0 1]
20171030,32.0,32.0,30.13,30.59,7761648400,[0 1]
20171031,30.6,31.07,29.85,30.97,2901168900,[1 0]
20171101,31.2,31.88,30.51,30.51,2489980900,[1 0]
20171103,30.51,30.8,28.01,29.3,7556441600,[0 1]
20171106,29.37,30.0,28.7,28.77,5210936200,[0 1]
20171107,28.75,29.04,27.92,27.95,3183623200,[0 1]
20171108,28.07,29.52,28.07,29.52,5434920800,[0 1]
20171109,29.36,30.52,28.95,29.59,6333814800,[0 1]
20171110,29.73,29.74,28.37,28.6,3599434300,[1 0]
20171113,28.48,29.64,28.1,29.32,2644319700,[1 1]
20171114,29.42,29.92,29.0,29.24,3587842100,[1 1]
20171116,30.01,33.7,30.01,32.19,20917871300,[1 0]
20171117,31.88,32.9,30.91,32.9,7363007800,[1 1]
20171121,33.0,33.32,32.43,32.6,5158710200,[1 1]
20171122,32.56,32.67,31.7,31.99,4277674800,[1 1]
20171123,31.99,31.99,31.39,31.87,1323278800,[0 1]
20171124,32.01,32.2,31.0,31.0,3359508800,[1 1]
20171127,30.95,31.0,30.17,30.69,2346784800,[1 0]
20171128,30.86,31.51,30.69,30.69,2851369100,[1 1]
20171129,30.97,30.99,29.75,29.85,4045602400,[0 1]
20171130,29.74,30.03,28.88,29.16,4639247200,[0 1]
20171201,29.16,30.33,29.14,29.43,4145867000,[1 1]
20171204,29.79,30.91,29.61,30.74,4138167300,[0 0]
20171205,30.8,31.06,30.33,30.6,3425932000,[1 0]
20171206,30.38,31.5,30.13,31.5,4458663500,[1 1]
20171207,30.68,31.22,30.28,30.81,4055421800,[1 0]
20171208,31.25,31.25,30.5,30.7,1948805600,[0 0]
20171211,30.82,31.13,30.03,30.06,2164207100,[1 0]
20171212,30.05,30.9,29.62,30.9,3371828500,[0 0]
20171213,31.0,31.69,30.3,30.42,5379791900,[1 1]
20171214,30.42,30.55,29.23,29.41,5100872300,[0 1]
20171215,29.29,30.05,29.2,29.6,7540432700,[0 0]
20171218,30.02,30.6,29.83,30.1,3274896300,[0 1]
20171219,30.19,30.84,29.98,30.65,3053463800,[0 0]
20171220,30.72,31.83,30.58,31.5,2590145700,[1 0]
20171221,31.55,32.3,31.38,31.9,3951178600,[0 0]
20171222,31.89,32.27,31.5,31.92,1678755000,[1 0]
20180109,32.65,32.84,32.05,32.3,3265658400,[0 0]
20180110,32.18,32.84,32.05,32.54,2202328300,[1 0]
20180111,32.75,32.75,32.13,32.45,2944877100,[1 0]
20180112,32.45,33.32,32.19,33.03,2932400800,[0 0]
20180115,33.06,33.97,33.05,33.58,3182125500,[0 0]
20180116,33.8,34.0,33.01,33.01,2581473400,[0 0]
20180117,33.06,34.27,33.06,33.81,3265494600,[0 0]
20180118,33.85,34.57,33.15,33.15,4918157100,[1 1]
20180119,33.48,34.4,33.21,34.3,3380805000,[1 1]
20180122,34.09,34.97,33.87,34.88,3400582600,[1 0]
20180123,34.94,35.0,34.18,34.77,4367710000,[1 1]
20180124,34.9,37.28,34.74,37.1,7192979800,[0 1]
20180126,36.95,37.0,36.29,36.55,10994911900,[0 0]
20180129,36.55,36.6,35.74,35.8,2316441800,[1 1]
20180130,35.59,35.77,35.26,35.5,2248586100,[0 0]
20180131,36.0,36.02,34.81,34.92,8494014400,[1 1]
20180201,34.92,35.48,34.78,35.0,3182766500,[0 1]
20180202,34.9,35.02,33.86,34.5,6484883600,[0 1]
20180205,34.39,34.78,33.85,34.2,4561784500,[0 1]
20180206,33.92,35.1,33.43,34.91,4036537200,[0 0]
20180207,35.0,35.42,34.7,35.0,6612810400,[1 1]
20180208,35.0,35.2,33.62,34.1,8578179600,[1 0]
20180209,34.19,34.19,32.85,33.71,5471994800,[1 1]
20180214,33.99,34.23,33.13,33.48,8170623900,[1 1]
20180215,33.55,33.79,32.88,33.3,9246208500,[0 0]
20180216,33.35,33.75,33.06,33.62,2825606400,[1 0]
20180219,33.63,34.77,33.63,34.64,1845213200,[1 0]
20180220,34.64,35.15,34.24,34.55,2964394800,[0 1]
20180221,34.52,34.8,34.23,34.23,4013595800,[1 1]
20180222,34.48,35.04,33.9,34.94,2214632100,[1 1]
20180223,35.15,35.99,34.9,35.8,5671991900,[1 1]
20180226,36.0,36.55,34.54,34.75,4622741000,[1 0]
20180227,34.75,35.34,34.57,35.01,2678039600,[0 1]
20180228,34.94,35.41,33.64,34.33,7184919800,[0 1]
20180301,34.16,35.05,34.16,34.88,2534108200,[1 1]
20180302,34.74,34.74,34.01,34.64,2230766600,[0 1]
20180305,34.49,34.68,33.6,33.85,4125239400,[1 0]
20180306,34.05,34.15,33.11,33.26,5235993800,[0 0]
20180307,33.26,33.64,33.02,33.41,6977596200,[0 0]
20180308,33.43,33.81,33.09,33.25,1819710800,[0 0]
20180309,33.25,33.73,33.12,33.42,3127448300,[0 1]
20180312,33.4,33.65,33.31,33.31,1906150600,[0 0]
20180313,33.35,33.53,33.11,33.3,2633751500,[1 0]
20180314,33.33,33.47,32.23,32.62,4069864300,[1 0]
20180315,33.18,34.11,31.82,32.57,11525670700,[0 1]
20180316,32.17,32.94,32.09,32.66,6275330000,[0 1]
20180319,32.22,32.84,32.11,32.6,2977650200,[1 1]
20180402,31.71,32.09,31.38,31.59,2858703400,[1 0]
20180403,31.99,32.6,31.42,32.54,6960943600,[1 1]
20180404,31.81,32.6,31.68,32.5,4360032800,[0 0]
20180405,33.0,33.2,32.16,32.68,3964949600,[1 1]
20180406,32.63,32.84,31.56,31.86,4122791800,[1 1]
20180409,32.22,32.22,30.74,31.0,4221427700,[0 0]
20180410,31.23,31.67,30.32,31.49,6475867000,[1 1]
20180411,31.68,32.23,31.56,31.73,2143867000,[0 0]
20180412,31.92,33.19,31.92,32.91,5544683900,[1 0]
20180413,32.82,32.84,31.5,31.87,4235118200,[1 0]
20180416,32.25,32.25,31.22,31.29,2862820000,[1 1]
20180417,31.12,32.2,31.12,32.11,4321843400,[1 0]
20180418,32.27,32.49,31.66,32.09,5326590700,[1 0]
20180419,32.0,32.39,31.59,32.28,2222140300,[1 1]
20180420,32.61,33.91,32.61,33.1,6524630800,[1 1]
20180423,33.2,33.48,32.2,32.23,4821698800,[0 1]
20180424,32.51,32.98,32.0,32.46,4588603300,[1 0]
20180425,32.1,32.65,31.82,32.52,3126496900,[1 0]
20180426,32.52,32.95,32.15,32.48,2464243600,[1 1]
20180427,32.6,33.41,32.54,33.35,5387128600,[0 0]
20180430,33.38,33.41,32.21,32.21,4918167200,[0 1]
20180502,32.0,33.39,32.0,33.08,5852872500,[1 0]
20180503,32.9,33.33,31.94,32.16,4477152500,[1 0]
20180504,32.14,32.74,31.3,32.08,5673068800,[0 1]
20180507,32.28,32.43,31.02,31.38,3223865900,[0 0]
20180508,31.5,31.73,30.41,31.05,4316491600,[1 0]
20180509,31.13,31.45,30.73,31.26,4017742100,[1 0]
20180510,31.29,31.59,31.06,31.4,3279677700,[1 1]
20180511,34.5,37.6,34.05,36.0,44979101300,[1 1]
20180514,36.11,36.82,35.64,35.92,9921384900,[0 0]
20180515,35.55,38.89,35.15,37.79,14961861100,[0 1]
20180516,37.55,37.82,36.24,36.5,12015589200,[0 1]
20180517,36.02,36.18,34.91,35.24,10319151900,[1 1]
