date,open,max,min,close,volume,y
20171113,10.07,10.07,9.9,10.02,92830900,[0 1]
20171114,10.04,10.15,9.93,9.97,56934900,[1 1]
20171116,9.89,10.12,9.89,10.1,48826800,[0 1]
20171117,10.15,10.24,10.0,10.2,95808000,[1 0]
20171121,10.21,10.5,10.21,10.33,72681100,[0 1]
20171122,10.33,10.4,10.25,10.35,28513600,[1 0]
20171123,10.34,10.34,10.22,10.28,44639300,[1 1]
20171124,10.35,10.35,10.25,10.29,13879800,[0 1]
20171127,10.27,10.32,10.05,10.26,59330600,[1 0]
20171128,10.35,10.44,10.28,10.28,63219500,[1 0]
20171129,10.35,10.36,10.0,10.09,62807900,[1 0]
20171130,10.16,10.16,9.91,9.95,147618000,[0 1]
20171213,10.19,10.29,10.06,10.19,68945100,[0 0]
20171214,10.2,10.4,10.0,10.4,822255000,[0 0]
20171215,10.36,10.55,10.32,10.44,454308162300,[1 1]
20171218,10.5,10.64,10.44,10.44,246367600,[0 1]
20171219,10.44,10.46,10.25,10.26,72277000,[0 1]
20171220,10.37,10.5,10.33,10.41,42354000,[0 0]
20171221,10.49,10.65,10.46,10.62,73375400,[1 1]
20171222,10.61,10.72,10.59,10.7,52694400,[0 0]
20180109,11.29,11.29,11.09,11.1,218565900,[0 0]
20180110,11.11,11.15,11.01,11.11,244728500,[0 1]
20180111,11.2,11.33,11.14,11.26,123354300,[0 1]
20180112,11.25,11.33,11.2,11.3,155184400,[1 0]
20180115,11.25,11.5,11.25,11.48,93717200,[0 0]
20180116,11.49,11.67,11.43,11.53,67959800,[0 1]
20180117,11.56,11.87,11.5,11.73,152931400,[1 1]
20180118,11.74,12.13,11.74,11.91,265131400,[0 1]
20180119,11.95,12.05,11.79,11.79,1153774900,[0 1]
20180122,11.75,12.19,11.75,12.16,91688000,[1 1]
20180123,12.17,12.34,12.01,12.01,131687200,[1 1]
20180124,12.2,12.77,12.2,12.61,187442800,[1 0]
20180126,12.87,13.45,12.86,13.29,212692400,[1 0]
20180129,13.39,13.39,13.06,13.11,91464300,[0 1]
20180130,13.11,13.11,12.82,13.02,181741500,[0 0]
20180131,13.22,13.45,13.15,13.15,107850100,[0 1]
20180201,13.02,13.36,13.02,13.12,125668300,[1 0]
20180202,13.12,13.12,12.82,13.05,353166900,[0 0]
20180205,13.01,13.1,12.86,12.9,99388400,[1 1]
20180206,12.7,13.2,12.6,13.02,132162000,[1 1]
20180207,13.07,13.2,12.9,13.0,117937100,[1 1]
20180208,13.08,13.16,12.77,12.77,74582600,[0 0]
20180209,12.96,12.99,12.61,12.62,65019600,[1 1]
20180214,12.8,13.27,12.8,13.27,57900300,[1 1]
20180215,13.24,13.39,13.15,13.19,72959100,[0 1]
20180216,13.45,13.5,13.22,13.5,224986200,[0 0]
20180219,13.5,13.81,13.3,13.38,62394100,[1 1]
20180220,13.88,14.39,13.74,14.39,508267900,[1 1]
20180221,14.39,14.95,14.39,14.7,105371300,[0 1]
20180222,14.61,14.85,14.6,14.85,92310200,[0 0]
20180313,14.3,14.49,14.11,14.49,149935100,[0 1]
20180314,14.5,14.73,14.1,14.19,48221400,[0 1]
20180315,14.17,14.2,14.0,14.2,25796800,[0 1]
20180316,14.2,14.3,14.01,14.01,22227500,[0 1]
20180319,14.09,14.09,13.68,13.7,131331100,[0 0]
20180320,13.9,13.98,13.7,13.7,30081600,[1 1]
20180321,13.78,13.86,13.35,13.61,102843900,[0 0]
20180322,13.69,13.69,13.41,13.41,90188000,[0 0]
20180323,13.41,13.81,13.39,13.76,76002600,[0 0]
20180326,13.9,14.04,13.79,14.04,31986900,[0 0]
20180327,14.03,14.04,13.76,13.76,97176700,[0 0]
20180328,13.8,13.97,13.71,13.95,64997300,[0 1]
20180329,14.0,14.18,13.93,14.0,118073100,[0 1]
20180402,14.19,14.19,13.6,13.73,548387700,[0 0]
20180403,13.75,13.84,13.53,13.69,42516000,[1 1]
20180404,13.64,13.75,13.44,13.74,157176400,[0 1]
20180405,13.85,14.01,13.65,13.67,101409600,[1 1]
20180406,13.7,13.71,13.47,13.63,90223300,[0 1]
20180409,13.87,13.87,13.53,13.84,57650100,[1 1]
20180410,13.83,13.85,13.59,13.74,69785400,[0 1]
20180411,13.74,13.79,13.55,13.58,60729100,[0 1]
20180412,13.66,13.87,13.65,13.87,42323100,[0 0]
20180413,13.8,13.9,13.39,13.54,92073600,[0 1]
20180416,13.62,13.62,13.27,13.48,50735500,[1 0]
20180417,13.61,13.61,13.36,13.56,67732300,[1 1]
20180418,13.63,13.73,13.43,13.7,87716000,[1 1]
20180419,13.7,13.7,13.35,13.35,76929100,[1 0]
20180420,13.41,13.53,13.4,13.49,26526000,[0 1]
20180423,13.49,13.49,13.35,13.37,99521700,[0 0]
20180424,13.4,13.58,13.4,13.57,56556400,[1 1]
20180425,13.5,13.57,13.36,13.48,33433000,[0 1]
20180426,13.57,13.9,13.57,13.77,189011700,[1 0]
20180427,13.8,13.87,13.71,13.87,41046000,[1 1]
20180430,13.8,14.2,13.72,13.95,173723400,[0 1]
20180502,14.01,14.1,13.33,13.33,258534100,[1 0]
20180503,13.41,13.44,13.0,13.0,102958600,[0 1]
20180504,13.14,13.14,12.62,12.67,129640500,[0 1]
20180507,12.77,12.88,12.68,12.81,54262700,[0 1]
20180508,12.85,12.93,12.7,12.84,30783200,[0 0]
20180509,12.9,13.03,12.83,12.83,32485100,[0 1]
20180510,13.0,13.19,12.82,13.1,73399600,[1 1]
20180511,13.16,13.2,12.85,12.9,52467000,[0 0]
20180514,12.91,12.97,12.68,12.79,68193300,[1 0]
20180515,12.73,12.73,12.41,12.52,76253200,[1 1]
20180516,12.6,12.75,12.6,12.72,48736500,[1 0]
20180517,12.7,12.7,12.17,12.22,121201000,[1 1]
