date,open,max,min,close,volume,y
20150317,3.59,3.59,3.51,3.51,20987,[0 1]
20150318,3.51,3.55,3.48,3.48,64642,[0 1]
20150319,3.55,3.59,3.45,3.59,109621,[0 1]
20150320,3.55,3.55,3.54,3.54,15955,[0 0]
20150323,3.45,3.51,3.45,3.45,118185,[1 0]
20150406,3.69,3.69,3.65,3.67,76559,[0 1]
20150407,3.67,3.68,3.66,3.68,94020,[1 0]
20150408,3.68,3.68,3.64,3.64,36638,[0 1]
20150409,3.7,3.7,3.69,3.69,35137,[0 0]
20150410,3.61,3.7,3.61,3.63,75762,[1 0]
20150413,3.65,3.65,3.59,3.6,126013,[1 0]
20150414,3.58,3.58,3.58,3.58,8950,[1 1]
20150415,3.64,3.64,3.64,3.64,24024,[1 1]
20150416,3.63,3.63,3.63,3.63,3630,[0 1]
20150422,3.63,3.64,3.61,3.62,52523,[0 1]
20150423,3.65,3.66,3.55,3.55,56114,[0 0]
20150424,3.64,3.66,3.64,3.66,8388,[1 0]
20150427,3.66,3.66,3.53,3.6,309152,[1 0]
20150428,3.54,3.67,3.54,3.67,97939,[1 1]
20150429,3.67,3.67,3.64,3.67,108370,[0 1]
20150430,3.7,3.7,3.65,3.69,22740,[0 0]
20150504,3.7,3.72,3.68,3.71,96215,[1 0]
20150505,3.77,3.84,3.74,3.75,264461,[1 1]
20150506,3.77,3.77,3.74,3.74,60426,[0 1]
20150507,3.64,3.72,3.64,3.68,42894,[0 1]
20150508,3.64,3.77,3.64,3.77,31964,[1 1]
20150511,3.83,3.97,3.77,3.97,199437,[1 0]
20150512,3.8,3.85,3.8,3.84,75124,[1 0]
20150513,3.85,4.0,3.85,4.0,123840,[0 0]
20150514,4.0,4.05,3.97,3.97,70155,[1 1]
20150515,3.98,4.06,3.95,4.04,140357,[0 1]
20150518,4.0,4.0,3.97,3.97,35805,[1 0]
20150519,3.94,3.94,3.89,3.89,72849,[0 0]
20150520,3.91,3.91,3.91,3.91,27370,[1 0]
20150521,3.88,3.88,3.85,3.85,151742,[0 1]
20150522,3.91,3.92,3.84,3.92,59336,[0 1]
20150525,3.95,4.01,3.95,3.98,141294,[1 0]
20150526,3.95,3.95,3.95,3.95,1975,[1 0]
20150527,4.3,4.3,3.93,3.93,24491,[1 1]
20150528,3.8,3.92,3.8,3.88,55516,[1 0]
20150529,4.1,4.58,3.84,3.87,127804,[1 1]
20150601,3.81,3.81,3.81,3.81,23622,[0 1]
20150602,3.85,3.86,3.76,3.78,137041,[0 1]
20150603,3.75,3.75,3.7,3.75,172320,[1 0]
20150605,3.79,3.93,3.79,3.93,111413,[0 1]
20150608,3.75,3.81,3.75,3.81,56670,[0 1]
20150609,3.93,3.94,3.89,3.93,31873,[0 1]
20150610,3.92,3.92,3.91,3.91,20733,[0 0]
20150611,3.87,3.87,3.77,3.8,267794,[1 1]
20150612,3.78,3.78,3.74,3.75,86681,[0 1]
20150615,3.73,3.77,3.73,3.76,14202,[0 1]
20150616,4.04,4.04,3.79,3.8,129000,[1 0]
20150617,3.8,3.8,3.7,3.74,104022,[1 1]
20150618,3.61,3.63,3.58,3.63,39332,[1 1]
20150619,3.6,3.72,3.59,3.69,170790,[0 0]
20150622,3.7,3.73,3.65,3.67,88718,[1 1]
20150623,3.67,3.78,3.67,3.78,38264,[0 0]
20150624,3.75,3.79,3.75,3.77,102794,[1 0]
20150625,3.7,3.71,3.68,3.71,32108,[1 0]
20150626,3.72,3.75,3.7,3.75,71387,[1 0]
20150629,3.68,3.74,3.68,3.71,144473,[0 1]
20150630,3.71,3.75,3.71,3.75,54925,[1 0]
20150701,3.75,3.75,3.7,3.71,107418,[0 0]
20150702,3.84,3.84,3.67,3.69,90946,[0 0]
20150703,3.72,3.8,3.72,3.8,8636,[0 1]
20150706,3.75,3.8,3.75,3.8,44820,[0 0]
20150707,3.75,3.75,3.74,3.74,29180,[0 0]
20150708,3.79,3.79,3.66,3.66,40995,[1 0]
20150710,3.71,3.78,3.71,3.78,141454,[1 0]
20150713,3.83,3.87,3.83,3.84,37686,[1 0]
20150714,3.8,3.91,3.8,3.91,45136,[0 0]
20150715,3.98,3.98,3.84,3.88,41528,[1 0]
20150716,3.92,3.98,3.92,3.92,52345,[1 0]
20150717,3.91,3.91,3.91,3.91,391,[1 0]
20150720,3.9,3.92,3.9,3.92,5076,[1 0]
20150721,3.92,3.92,3.83,3.87,164698,[1 0]
20150722,3.9,3.9,3.9,3.9,44460,[0 0]
20150723,3.97,4.11,3.97,4.11,218839,[1 1]
20150724,4.12,4.12,4.04,4.04,169347,[0 1]
20150727,4.06,4.06,4.02,4.02,24160,[0 1]
20150807,4.01,4.01,3.95,3.99,112566,[0 1]
20150810,4.02,4.02,4.02,4.02,7638,[0 0]
20150811,4.0,4.09,3.92,3.98,218330,[0 1]
20150812,3.9,4.0,3.78,3.78,191702,[1 1]
20150813,3.88,3.88,3.88,3.88,388,[0 1]
20150814,3.9,3.95,3.9,3.95,31709,[0 0]
20150817,4.09,4.09,3.92,3.92,82052,[0 1]
20150818,3.93,3.98,3.93,3.94,132390,[1 1]
20150819,3.95,3.95,3.9,3.92,100207,[0 0]
20150821,3.88,3.88,3.78,3.78,61274,[1 1]
20150824,3.6,3.8,3.6,3.71,83371,[0 1]
20150825,3.85,3.86,3.74,3.78,83721,[0 0]
20150826,3.81,3.88,3.79,3.88,49847,[0 0]
20150827,3.9,3.9,3.87,3.89,45892,[0 0]
20150828,3.86,3.95,3.84,3.95,32861,[1 1]
20150831,3.62,3.87,3.62,3.8,168460,[0 0]
20150901,3.9,3.9,3.79,3.79,23663,[1 0]
20150902,3.81,3.95,3.79,3.95,94732,[1 1]
20150903,4.0,4.21,4.0,4.15,210121,[0 1]
20150904,4.13,4.13,4.01,4.09,11010,[1 0]
20150908,4.05,4.15,4.05,4.15,70799,[0 1]
20150909,4.07,4.07,4.03,4.05,113239,[1 0]
20150910,4.09,4.09,4.09,4.09,4499,[0 1]
20150911,4.09,4.11,3.98,3.98,169858,[0 1]
20150914,4.1,4.14,4.06,4.14,104510,[1 0]
20150915,4.17,4.24,4.14,4.16,105295,[1 0]
20150916,4.26,4.26,4.19,4.19,54409,[0 0]
20150917,4.18,4.22,4.18,4.22,25542,[1 1]
20150918,4.19,4.19,4.08,4.11,66395,[1 1]
20150921,4.09,4.09,4.09,4.09,10225,[0 1]
20150922,4.05,4.1,4.04,4.1,9415,[0 0]
20150923,4.17,4.17,4.05,4.08,50386,[1 1]
20150924,4.08,4.08,3.98,4.01,55498,[1 0]
20150925,4.04,4.26,3.99,4.21,119008,[0 1]
20150928,4.16,4.16,4.07,4.07,124706,[0 0]
20150929,4.06,4.13,4.03,4.12,118984,[1 0]
20150930,4.16,4.21,4.15,4.18,157731,[0 0]
20151001,4.38,4.5,4.38,4.5,233808,[1 1]
20151002,4.45,4.45,4.34,4.34,65866,[1 0]
20151005,4.36,4.54,4.36,4.5,244862,[1 1]
20151006,4.54,4.54,4.35,4.35,81726,[0 1]
20151007,4.29,4.42,4.29,4.41,197899,[0 1]
20151008,4.48,4.48,4.43,4.43,16541,[1 0]
20151009,4.32,4.39,4.21,4.3,74026,[1 0]
20151013,4.35,4.44,4.34,4.4,84350,[0 0]
20151014,4.4,4.41,4.35,4.35,191949,[1 1]
20151015,4.35,4.35,4.3,4.32,66290,[0 1]
20151016,4.31,4.31,4.21,4.21,85047,[1 0]
20151019,4.32,4.35,4.32,4.35,66471,[0 1]
20151020,4.35,4.35,4.18,4.18,160264,[1 1]
20151021,4.17,4.19,4.12,4.14,228215,[1 1]
20151022,4.14,4.2,4.14,4.2,99380,[0 0]
20151023,4.34,4.34,4.26,4.28,192132,[1 1]
20151026,4.16,4.31,4.16,4.31,85823,[0 0]
20151027,4.28,4.34,4.28,4.34,3876,[1 1]
20151110,3.9,3.91,3.9,3.91,92983,[0 0]
20151111,3.91,4.05,3.9,4.05,164783,[1 0]
20151112,4.06,4.06,3.99,4.05,73013,[0 0]
20151113,4.02,4.02,4.02,4.02,4020,[1 1]
20151116,4.02,4.08,4.02,4.06,59834,[1 0]
20151117,4.03,4.07,4.0,4.03,168781,[1 0]
20151118,4.06,4.08,4.02,4.08,77792,[1 1]
20151119,4.36,4.36,4.09,4.1,35315,[1 0]
20151123,4.1,4.1,4.08,4.09,93732,[1 0]
20151124,4.02,4.02,3.96,3.97,49592,[1 1]
20151125,3.98,4.02,3.92,4.02,75685,[0 1]
20151126,4.07,4.08,4.04,4.06,109462,[1 1]
20151127,4.06,4.06,4.01,4.01,43157,[1 0]
20151130,3.96,4.04,3.96,4.0,199413,[1 1]
20151201,4.39,4.39,3.77,3.81,199166,[1 1]
20151202,3.85,3.95,3.85,3.95,84479,[1 1]
20151203,4.0,4.41,3.96,3.98,84345,[0 0]
20151204,4.04,4.05,4.04,4.05,56196,[1 1]
20151208,4.06,4.06,4.06,4.06,28826,[1 0]
20151209,3.87,3.87,3.82,3.82,65065,[0 0]
20151210,3.85,3.87,3.82,3.87,16154,[1 0]
20151211,3.89,3.92,3.89,3.92,61258,[0 1]
20151214,3.87,3.87,3.87,3.87,14319,[0 0]
20151215,3.86,3.86,3.86,3.86,386,[1 1]
20151216,3.8,3.8,3.77,3.77,52236,[1 1]
20151217,3.88,3.88,3.82,3.85,17048,[0 0]
20151218,3.83,3.83,3.6,3.6,202689,[0 0]
20151221,3.65,3.65,3.53,3.64,105197,[1 0]
20151222,3.68,3.69,3.6,3.6,32366,[0 1]
20151223,3.72,3.73,3.72,3.73,23439,[0 1]
20151228,3.72,3.77,3.68,3.68,94726,[0 0]
20151229,3.73,3.73,3.73,3.73,14547,[0 1]
20151230,3.72,3.8,3.72,3.76,41064,[1 1]
20160104,3.83,3.84,3.61,3.61,33189,[0 1]
20160105,3.7,3.7,3.65,3.65,71550,[0 0]
20160106,3.61,3.72,3.61,3.72,30307,[0 1]
20160108,3.55,3.55,3.54,3.54,9578,[1 0]
20160111,3.54,3.54,3.5,3.53,52587,[0 1]
20160112,3.36,3.36,3.25,3.25,59353,[0 0]
20160113,3.44,3.44,3.35,3.35,72820,[0 1]
20160114,3.33,3.33,3.04,3.19,256599,[1 1]
20160115,3.2,3.2,3.02,3.02,29770,[1 0]
20160118,3.15,3.57,3.13,3.57,73217,[1 1]
20160119,3.14,3.19,3.14,3.19,28978,[0 1]
20160120,3.11,3.11,3.11,3.11,18660,[1 1]
20160121,3.2,3.29,3.2,3.29,21340,[0 1]
20160122,3.32,3.38,3.32,3.38,18410,[0 0]
20160126,3.58,3.58,3.44,3.44,25054,[1 0]
20160127,3.4,3.42,3.31,3.4,103221,[1 0]
20160128,3.47,3.47,3.05,3.05,19476,[1 0]
20160129,3.5,3.58,3.08,3.08,30222,[0 0]
20160201,3.55,3.55,3.55,3.55,30530,[0 1]
20160202,3.6,3.6,3.6,3.6,10800,[1 1]
20160203,3.36,3.36,3.29,3.3,26775,[0 1]
20160218,3.39,3.41,3.39,3.41,11557,[0 1]
20160219,3.39,3.8,3.38,3.8,18973,[0 1]
20160222,3.5,3.5,3.28,3.28,14368,[1 1]
20160223,3.45,3.45,3.35,3.41,39145,[0 1]
20160224,3.45,3.45,3.45,3.45,16905,[0 1]
20160225,3.32,3.35,3.32,3.35,58400,[1 0]
20160229,3.44,3.6,3.4,3.59,55421,[0 0]
20160301,3.38,3.45,3.37,3.44,41803,[1 1]
20160302,3.43,3.43,3.34,3.34,19454,[0 1]
20160303,3.51,3.51,3.22,3.25,260689,[1 1]
20160304,3.35,3.38,3.03,3.37,86370,[0 1]
20160307,3.31,3.53,3.31,3.53,123523,[0 0]
20160308,3.52,3.56,3.5,3.56,109951,[1 0]
20160309,3.6,3.6,3.48,3.48,80442,[1 0]
20160310,3.44,3.44,3.3,3.4,100373,[1 0]
20160311,3.38,3.42,3.34,3.34,58794,[1 0]
20160314,3.34,3.36,3.34,3.36,19084,[1 0]
20160315,3.42,3.68,3.3,3.3,76094,[1 0]
20160316,3.2,3.2,3.2,3.2,15360,[0 1]
20160317,3.42,3.46,3.39,3.39,105546,[0 0]
20160318,3.45,3.45,3.41,3.44,74170,[1 1]
20160321,3.5,3.5,3.47,3.47,22720,[1 0]
20160322,3.53,3.53,3.48,3.48,14070,[0 0]
20160323,3.6,3.6,3.4,3.4,100029,[1 0]
20160324,3.4,3.4,3.4,3.4,5440,[1 1]
20160328,3.38,3.38,3.31,3.37,57785,[0 1]
20160329,3.35,3.4,3.34,3.4,104802,[0 1]
20160330,3.4,3.4,3.28,3.28,105739,[0 1]
20160331,3.22,3.29,3.13,3.13,53511,[0 1]
20160401,3.1,3.14,3.07,3.07,82360,[0 0]
20160404,3.06,3.06,3.06,3.06,3060,[0 0]
20160405,3.05,3.05,3.01,3.01,72780,[1 1]
20160406,3.09,3.09,2.88,2.9,26461,[0 1]
20160407,2.9,2.9,2.81,2.81,8259,[1 1]
20160408,2.81,3.0,2.8,2.8,102129,[1 0]
20160411,2.75,2.8,2.69,2.69,63306,[1 1]
20160412,2.78,2.78,2.74,2.76,67038,[0 1]
20160413,2.77,2.84,2.76,2.82,96077,[1 1]
20160414,2.87,2.94,2.76,2.76,66780,[1 0]
20160415,2.71,2.84,2.71,2.84,29065,[0 1]
20160418,2.9,2.9,2.83,2.87,79996,[0 0]
20160419,2.94,2.94,2.94,2.94,5880,[1 0]
20160420,2.94,2.94,2.94,2.94,13230,[1 0]
20160422,2.96,2.96,2.91,2.91,8735,[1 1]
20160425,2.98,3.03,2.95,2.95,40684,[0 1]
20160426,3.1,3.1,2.97,2.97,36880,[0 1]
20160427,2.99,3.03,2.99,3.03,25252,[0 0]
20160428,3.08,3.08,2.84,2.84,62354,[1 1]
20160429,2.85,2.87,2.84,2.84,21390,[0 1]
20160512,2.8,2.8,2.76,2.76,55825,[0 0]
20160513,2.75,2.75,2.71,2.71,30673,[1 1]
20160516,2.72,2.8,2.72,2.79,34118,[0 0]
20160517,2.76,2.83,2.75,2.8,46280,[1 1]
20160518,2.82,2.82,2.75,2.81,14980,[0 0]
20160519,2.74,2.83,2.74,2.82,46014,[1 1]
20160520,2.82,2.82,2.82,2.82,9306,[1 0]
20160523,2.84,2.91,2.84,2.84,7688,[1 0]
20160524,2.83,2.83,2.77,2.78,74544,[0 1]
20160525,2.75,2.79,2.71,2.73,124932,[0 0]
20160527,2.72,2.72,2.7,2.7,21074,[1 0]
20160530,2.7,2.7,2.67,2.68,18818,[1 1]
20160531,2.67,2.67,2.64,2.64,64965,[1 0]
20160601,2.65,2.65,2.58,2.58,109494,[1 1]
20160602,2.6,2.64,2.56,2.64,21568,[1 1]
20160603,2.61,2.64,2.58,2.58,42031,[1 1]
20160606,2.58,2.62,2.57,2.62,38812,[1 0]
20160607,2.58,2.63,2.58,2.59,43438,[1 1]
20160608,2.6,2.64,2.5,2.54,221200,[0 0]
20160609,2.5,2.5,2.47,2.47,23495,[0 0]
20160610,2.54,2.55,2.5,2.55,22690,[0 0]
20160613,2.57,2.57,2.48,2.52,9844,[0 1]
20160614,2.52,2.52,2.46,2.46,36540,[0 1]
20160615,2.45,2.45,2.4,2.41,77346,[0 1]
20160616,2.4,2.41,2.39,2.39,89365,[1 1]
20160617,2.48,2.48,2.43,2.43,27962,[0 0]
20160620,2.45,2.56,2.37,2.37,47592,[0 1]
20160621,2.32,2.32,2.31,2.31,25219,[0 0]
20160622,2.36,2.37,2.28,2.28,106907,[1 1]
20160623,2.26,2.33,2.26,2.28,99081,[1 1]
20160624,2.27,2.29,2.27,2.29,32531,[1 0]
20160627,2.26,2.29,2.25,2.25,27735,[0 0]
20160628,2.25,2.25,2.22,2.22,53998,[1 1]
20160629,2.2,2.2,2.2,2.2,20020,[1 1]
20160630,2.24,2.29,2.22,2.29,78228,[0 1]
20160701,2.38,2.38,2.34,2.34,43606,[1 0]
20160704,2.36,2.42,2.36,2.42,20788,[1 1]
20160705,2.46,2.49,2.4,2.4,46077,[1 0]
20160706,2.38,2.38,2.36,2.36,64822,[1 0]
20160707,2.31,2.41,2.31,2.32,47731,[0 1]
20160708,2.35,2.35,2.26,2.31,111574,[1 0]
20160711,2.29,2.34,2.28,2.3,115739,[1 1]
20160712,2.29,2.49,2.29,2.36,60695,[0 0]
20160713,2.39,2.39,2.39,2.39,5975,[0 1]
20160714,2.36,2.42,2.36,2.42,52954,[0 1]
20160715,2.4,2.4,2.36,2.37,63191,[0 0]
20160718,2.32,2.44,2.32,2.44,26580,[0 1]
20160719,2.45,2.47,2.44,2.44,39755,[0 1]
20160720,2.49,2.53,2.49,2.53,80252,[1 1]
20160721,2.58,2.63,2.58,2.63,98008,[1 1]
20160722,2.63,2.74,2.63,2.73,115612,[0 1]
20160725,2.73,2.73,2.65,2.65,112812,[0 1]
20160726,2.74,2.74,2.65,2.65,97222,[1 0]
20160727,2.65,2.88,2.59,2.59,171367,[0 1]
20160728,2.64,2.67,2.64,2.67,87978,[0 0]
20160729,2.64,2.64,2.64,2.64,54120,[0 0]
20160811,2.74,2.74,2.43,2.65,87618,[0 1]
20160812,2.56,2.56,2.56,2.56,17408,[1 0]
20160815,2.56,2.58,2.54,2.57,75565,[0 0]
20160816,2.55,2.6,2.55,2.6,146522,[1 0]
20160817,2.6,2.6,2.55,2.56,75755,[1 0]
20160818,2.59,2.59,2.59,2.59,2590,[1 1]
20160819,2.58,2.61,2.58,2.61,49340,[0 0]
20160822,2.6,2.6,2.6,2.6,13000,[1 1]
20160823,2.63,2.63,2.6,2.62,88297,[1 0]
20160824,2.6,2.6,2.59,2.59,69074,[0 1]
20160825,2.62,2.62,2.61,2.61,19625,[1 0]
20160826,2.6,2.6,2.57,2.59,133449,[1 1]
20160829,2.63,2.63,2.57,2.59,45632,[0 0]
20160830,2.6,2.61,2.6,2.61,21378,[0 1]
20160831,2.61,2.61,2.6,2.6,28660,[1 1]
20160901,2.58,2.67,2.58,2.67,140958,[1 1]
20160902,2.65,2.65,2.59,2.59,28525,[1 0]
20160905,2.64,2.64,2.53,2.6,77804,[1 0]
20160906,2.58,2.69,2.51,2.51,29159,[0 1]
20160908,2.58,2.59,2.57,2.58,31563,[1 1]
20160909,2.59,2.61,2.59,2.59,26064,[0 1]
20160912,2.58,2.62,2.53,2.6,60260,[1 1]
20160913,2.58,2.6,2.55,2.58,71235,[1 0]
20160914,2.62,2.62,2.57,2.58,22899,[1 0]
20160915,2.62,2.62,2.59,2.59,15862,[0 1]
20160916,2.67,2.67,2.59,2.59,29116,[0 0]
20160919,2.57,2.62,2.56,2.62,93612,[0 0]
20160920,2.57,2.62,2.57,2.62,1043,[0 0]
20160921,2.6,2.78,2.6,2.66,193811,[1 0]
20160922,2.68,2.68,2.67,2.67,46824,[0 1]
20160923,2.62,2.8,2.62,2.74,187250,[0 1]
20160926,2.71,2.73,2.71,2.72,54128,[0 1]
20160927,2.89,2.89,2.72,2.77,144157,[0 0]
20160928,2.74,2.78,2.74,2.76,57762,[0 0]
20160929,2.79,2.84,2.78,2.82,158536,[0 0]
20160930,2.8,2.8,2.78,2.79,46938,[0 0]
20161003,2.78,2.83,2.75,2.83,55884,[0 0]
20161004,2.81,2.82,2.81,2.82,31820,[1 1]
20161005,2.83,2.85,2.83,2.85,57004,[0 0]
20161006,2.85,2.87,2.62,2.86,66930,[1 1]
20161007,2.85,2.87,2.75,2.75,134789,[1 0]
20161010,2.74,2.77,2.72,2.72,175755,[1 1]
20161011,2.8,2.8,2.73,2.74,12980,[0 0]
20161013,2.72,2.75,2.71,2.72,34105,[1 0]
20161014,2.8,2.8,2.79,2.79,11460,[1 1]
20161017,2.74,2.79,2.74,2.79,46024,[1 0]
20161018,2.79,2.79,2.76,2.78,76744,[1 1]
20161019,2.82,2.82,2.75,2.76,78117,[1 0]
20161020,2.77,2.77,2.71,2.74,39896,[1 0]
20161021,2.69,2.74,2.69,2.73,26971,[1 0]
20161024,2.79,2.79,2.73,2.77,82120,[0 0]
20161025,2.75,2.78,2.75,2.78,54493,[1 1]
20161026,2.76,2.87,2.75,2.87,109370,[0 0]
20161027,2.85,2.89,2.82,2.89,59179,[1 0]
20161028,2.94,2.96,2.89,2.92,67547,[1 0]
20161031,2.93,2.94,2.86,2.87,199691,[1 1]
20161101,2.92,2.92,2.76,2.79,157013,[0 1]
20161103,2.73,2.76,2.71,2.72,188614,[0 0]
20161117,2.7,2.74,2.68,2.74,159786,[1 1]
20161118,2.72,2.72,2.66,2.7,76320,[1 1]
20161121,2.67,2.7,2.64,2.64,79428,[1 1]
20161122,2.65,2.69,2.65,2.66,105911,[1 0]
20161123,2.84,2.84,2.67,2.75,124396,[1 0]
20161124,2.84,2.84,2.73,2.74,86443,[1 1]
20161125,2.75,2.75,2.71,2.73,95791,[1 0]
20161128,2.7,2.74,2.69,2.74,164604,[0 1]
20161129,2.82,2.86,2.79,2.81,186075,[1 0]
20161130,2.78,2.82,2.75,2.77,137224,[1 0]
20161201,2.8,2.8,2.62,2.67,47812,[1 1]
20161202,2.7,2.7,2.56,2.64,114186,[0 1]
20161205,2.66,2.69,2.63,2.65,125717,[0 1]
20161206,2.64,2.7,2.64,2.68,136138,[1 0]
20161207,2.67,2.73,2.65,2.73,73541,[1 1]
20161208,2.75,2.78,2.75,2.76,51753,[1 0]
20161209,2.79,2.79,2.75,2.75,30179,[0 0]
20161212,2.7,2.73,2.68,2.7,53160,[1 0]
20161213,2.71,2.71,2.67,2.71,198771,[1 0]
20161214,2.71,2.75,2.7,2.75,106950,[1 0]
20161215,2.72,2.73,2.7,2.71,246835,[0 1]
20161216,2.89,2.89,2.72,2.83,180160,[1 1]
20161219,2.89,2.89,2.81,2.81,42973,[0 1]
20161220,2.75,2.75,2.71,2.71,81920,[1 0]
20161221,2.75,2.75,2.63,2.68,91320,[0 1]
20161222,2.75,2.75,2.68,2.68,52265,[0 1]
20161223,2.69,2.72,2.69,2.72,20474,[1 1]
20161226,2.75,2.76,2.74,2.74,41230,[0 0]
20161227,2.74,2.75,2.73,2.74,40836,[0 0]
20161228,2.74,2.8,2.72,2.79,121546,[1 1]
20161229,2.8,2.81,2.7,2.81,36850,[0 0]
20170102,2.88,2.88,2.78,2.86,45651,[1 0]
20170103,2.83,2.85,2.83,2.83,106702,[1 0]
20170104,2.9,2.9,2.77,2.81,226172,[1 0]
20170105,2.81,2.83,2.81,2.83,66502,[0 0]
20170106,2.83,2.83,2.8,2.8,72618,[0 1]
20170109,2.82,2.82,2.82,2.82,15228,[1 0]
20170110,2.79,2.83,2.78,2.83,69797,[1 1]
20170111,2.82,2.82,2.81,2.81,563,[0 1]
20170112,2.79,2.79,2.79,2.79,27342,[0 0]
20170113,2.81,2.81,2.81,2.81,28100,[0 1]
20170116,2.8,2.8,2.78,2.79,153784,[0 1]
20170117,2.77,2.8,2.75,2.78,64853,[0 0]
20170118,3.01,3.01,2.79,2.8,107996,[1 0]
20170119,2.82,2.85,2.82,2.85,17590,[1 1]
20170120,2.81,2.84,2.8,2.8,89438,[1 0]
20170123,2.79,2.82,2.79,2.8,22555,[1 1]
20170124,2.85,2.85,2.8,2.8,89226,[0 0]
20170126,2.82,2.84,2.8,2.84,134683,[0 0]
20170127,2.84,2.85,2.81,2.83,157762,[1 0]
20170130,2.84,2.84,2.81,2.82,129390,[1 1]
20170131,2.8,2.83,2.79,2.82,174814,[0 1]
20170201,2.8,2.83,2.76,2.76,339130,[0 0]
20170202,2.75,2.77,2.74,2.75,112658,[1 1]
20170203,2.77,2.79,2.76,2.76,131910,[0 0]
20170206,2.79,2.79,2.7,2.72,468366,[1 1]
20170217,2.79,2.79,2.75,2.75,105509,[1 0]
20170220,2.78,2.78,2.75,2.75,49757,[0 0]
20170221,2.77,2.77,2.77,2.77,19390,[0 1]
20170222,2.75,2.76,2.72,2.76,91641,[0 0]
20170223,2.75,2.75,2.71,2.71,46831,[1 1]
20170224,2.74,2.76,2.74,2.76,45071,[1 0]
20170301,2.77,2.77,2.75,2.76,73182,[1 0]
20170302,2.76,2.79,2.68,2.68,160569,[1 0]
20170303,2.67,2.69,2.67,2.69,68139,[1 0]
20170306,2.7,2.7,2.64,2.65,199095,[0 1]
20170307,2.62,2.65,2.62,2.65,126088,[0 0]
20170308,2.62,2.64,2.62,2.64,142454,[1 1]
20170309,2.63,2.66,2.62,2.62,115845,[1 0]
20170310,2.62,2.65,2.61,2.63,79346,[1 1]
20170313,2.61,2.66,2.61,2.65,59410,[0 1]
20170314,2.66,2.67,2.65,2.65,46694,[1 0]
20170315,2.63,2.63,2.58,2.62,166611,[0 0]
20170316,2.6,2.64,2.6,2.64,11220,[1 1]
20170317,2.64,2.64,2.61,2.63,49043,[0 0]
20170320,2.59,2.64,2.51,2.64,65757,[0 1]
20170321,2.55,2.63,2.55,2.58,175390,[0 0]
20170322,2.56,2.57,2.51,2.53,129150,[1 0]
20170323,2.45,2.55,2.45,2.53,99340,[0 1]
20170324,2.42,2.53,2.42,2.51,88919,[0 1]
20170327,2.45,2.51,2.43,2.5,41538,[1 1]
20170328,2.47,2.56,2.42,2.56,91339,[0 0]
20170329,2.56,2.59,2.46,2.59,218750,[0 1]
20170330,2.51,2.65,2.51,2.63,110150,[1 1]
20170331,2.54,2.7,2.54,2.68,69095,[0 1]
20170403,2.79,2.79,2.58,2.69,125275,[1 0]
20170404,2.68,2.77,2.67,2.75,159286,[0 0]
20170405,2.76,2.79,2.68,2.7,168751,[0 1]
20170406,2.72,2.72,2.65,2.65,163773,[1 1]
20170407,2.8,2.8,2.65,2.68,59442,[0 1]
20170410,2.68,2.71,2.68,2.71,75443,[1 1]
20170411,2.7,2.7,2.66,2.66,163448,[1 1]
20170412,2.65,2.71,2.63,2.7,128409,[1 1]
20170413,2.72,2.72,2.62,2.67,74367,[1 1]
20170417,2.76,2.76,2.65,2.69,108482,[0 0]
20170418,2.68,2.69,2.64,2.68,184874,[1 0]
20170419,2.68,2.69,2.65,2.69,36491,[0 0]
20170420,2.64,2.72,2.63,2.69,51068,[1 1]
20170424,2.64,2.76,2.64,2.76,110547,[0 0]
20170425,2.77,2.85,2.77,2.83,161024,[0 1]
20170517,2.76,2.86,2.76,2.79,205527,[1 1]
20170518,2.75,2.84,2.49,2.84,93037,[1 0]
20170519,2.79,2.84,2.71,2.83,127594,[0 0]
20170522,2.8,2.9,2.73,2.89,262909,[0 1]
20170523,2.8,3.0,2.75,3.0,121289,[0 1]
20170524,3.0,3.0,2.91,2.96,162535,[1 1]
20170525,2.85,3.03,2.85,3.01,219922,[1 1]
20170526,3.01,3.1,3.01,3.04,156633,[1 0]
20170529,3.09,3.09,3.02,3.03,222343,[1 0]
20170530,3.02,3.04,2.88,2.92,601176,[1 1]
20170531,2.95,2.95,2.87,2.89,204125,[1 0]
20170601,2.86,2.9,2.86,2.89,35295,[1 1]
20170602,2.87,2.87,2.87,2.87,287,[1 1]
20170605,2.85,2.94,2.85,2.94,88876,[0 1]
20170606,2.93,2.93,2.88,2.9,96627,[1 1]
20170607,2.85,2.94,2.79,2.91,59145,[1 0]
20170608,2.93,2.93,2.88,2.88,235109,[1 1]
20170609,2.86,2.88,2.86,2.88,91948,[1 0]
20170612,2.78,2.87,2.78,2.87,54365,[0 0]
20170613,2.78,2.93,2.78,2.91,73974,[1 1]
20170614,2.91,2.95,2.91,2.95,54801,[1 1]
20170616,2.92,2.98,2.9,2.98,46635,[1 0]
20170619,2.81,2.95,2.81,2.93,22311,[0 0]
20170620,2.89,2.92,2.89,2.91,73378,[1 0]
20170621,2.82,2.9,2.82,2.87,80269,[1 0]
20170622,2.89,2.89,2.89,2.89,23120,[0 0]
20170623,2.88,2.88,2.84,2.84,61434,[1 1]
20170626,2.84,2.9,2.84,2.9,193790,[1 0]
20170627,2.9,2.9,2.89,2.89,45702,[1 0]
20170628,2.88,2.88,2.86,2.87,76225,[1 0]
