date,open,max,min,close,volume,y
20160518,5.88,6.18,5.88,5.96,1272681,[1 1]
20160519,6.0,6.0,5.68,5.77,1391227,[0 1]
20160520,5.72,5.96,5.72,5.83,1288196,[1 0]
20160523,5.76,6.0,5.68,5.96,1393274,[0 0]
20160524,6.06,6.07,5.64,5.72,1371844,[0 0]
20160525,5.74,5.99,5.74,5.87,802027,[1 1]
20160527,5.99,5.99,5.67,5.73,875856,[0 1]
20160530,5.9,5.9,5.58,5.62,678511,[1 0]
20160531,5.83,5.83,5.52,5.52,1162849,[1 1]
20160601,5.58,5.69,5.51,5.69,1038968,[1 1]
20160602,5.7,5.78,5.61,5.74,1162380,[0 1]
20160603,5.82,6.17,5.81,6.15,1759710,[0 0]
20160606,6.13,6.5,6.12,6.5,1881270,[1 0]
20160607,6.4,6.58,6.2,6.2,987675,[1 1]
20160608,6.4,6.59,6.4,6.56,1270997,[1 0]
20160609,6.48,6.48,6.15,6.2,1195899,[0 1]
20160610,6.11,6.11,5.85,5.85,1564971,[0 0]
20160613,5.95,5.95,5.67,5.76,1346257,[1 1]
20160614,5.84,6.05,5.63,5.67,1932584,[1 1]
20160615,5.71,5.95,5.71,5.89,1129246,[0 0]
20160616,5.75,6.0,5.75,6.0,1305982,[0 1]
20160617,6.03,6.2,5.89,6.2,1401728,[0 1]
20160620,6.24,6.25,5.85,5.86,1536661,[1 0]
20160621,5.83,5.9,5.71,5.8,1589806,[0 0]
20160622,5.84,5.96,5.56,5.56,1024955,[1 1]
20160623,5.81,6.24,5.81,6.15,1286626,[1 1]
20160624,5.85,6.06,5.81,5.81,1613640,[1 1]
20160627,5.88,6.0,5.75,6.0,713390,[0 0]
20160628,5.97,5.97,5.7,5.97,1032661,[0 1]
20160629,5.85,5.98,5.79,5.98,831803,[1 1]
20160630,5.8,5.89,5.73,5.78,1043378,[1 0]
20160701,5.94,6.3,5.93,6.11,1748921,[1 0]
20160704,6.22,6.42,6.22,6.26,2209698,[1 1]
20160705,6.3,6.3,5.99,5.99,1293225,[0 1]
20160706,5.95,6.29,5.84,6.29,1312888,[0 0]
20160707,6.18,6.28,5.99,6.01,1118708,[0 1]
20160708,6.1,6.2,6.1,6.19,993682,[1 1]
20160711,6.22,6.34,6.2,6.25,1596288,[0 0]
20160712,6.38,6.74,6.38,6.67,3659669,[0 1]
20160713,6.69,6.96,6.28,6.93,2899472,[0 1]
20160714,6.97,7.1,6.71,6.71,2147470,[1 1]
20160715,6.8,6.99,6.76,6.93,1385775,[0 1]
20160718,6.94,7.15,6.8,7.07,1713475,[0 1]
20160719,7.1,7.15,6.96,7.08,2156197,[0 1]
20160720,7.0,7.03,6.8,6.8,1755851,[1 0]
20160721,6.85,7.01,6.85,6.9,1052460,[1 0]
20160722,6.97,7.3,6.9,7.3,2095262,[1 1]
20160725,7.32,7.5,7.2,7.31,1852157,[0 1]
20160726,7.37,7.64,7.33,7.64,2427667,[0 1]
20160727,7.64,7.95,7.64,7.94,2254716,[1 1]
20160728,7.92,8.04,7.55,7.76,2394064,[0 1]
20160729,7.8,7.8,7.58,7.74,6131519,[1 0]
20160801,7.77,8.03,7.77,7.97,2755600,[0 1]
20160802,7.88,7.98,7.55,7.55,2538260,[1 0]
20160803,7.57,7.86,7.35,7.86,2636070,[1 1]
20160804,7.88,8.32,7.88,8.25,4605634,[0 1]
20160805,8.38,8.6,8.37,8.58,4592650,[0 1]
20160808,8.59,8.68,8.1,8.17,4221541,[1 1]
20160809,8.25,8.57,8.23,8.41,4204213,[1 0]
20160810,8.47,8.79,8.36,8.63,4917497,[0 0]
20160811,8.7,9.04,8.49,9.04,4610945,[0 1]
20160812,9.14,9.27,8.98,9.13,3951122,[0 1]
20160815,9.1,9.72,9.1,9.7,5365063,[1 0]
20160816,9.67,10.01,9.5,9.84,6124495,[1 0]
20160817,9.56,9.98,9.3,9.87,4561022,[1 1]
20160818,9.95,10.45,9.87,10.37,5814869,[0 1]
20160819,10.47,10.49,10.1,10.31,5501745,[0 1]
20160822,10.28,10.28,9.6,9.63,5786756,[0 1]
20160902,9.08,9.45,9.08,9.45,3114757,[1 1]
20160905,9.55,9.79,9.53,9.65,5971686,[1 1]
20160906,9.66,9.76,9.4,9.58,3808327,[0 0]
20160908,9.61,9.85,9.52,9.73,4157120,[0 1]
20160909,9.75,9.86,9.26,9.29,3750139,[0 1]
20160912,9.25,9.59,8.91,9.59,3291528,[1 0]
20160913,9.46,9.49,8.62,8.77,6574986,[1 1]
20160914,8.8,8.91,8.61,8.71,2855313,[1 0]
20160915,8.63,8.88,8.63,8.81,2102696,[1 0]
20160916,8.71,8.71,8.22,8.42,3638867,[0 1]
20160919,8.45,8.7,8.34,8.42,3073524,[1 1]
20160920,8.47,8.59,8.2,8.29,3396115,[0 0]
20160921,8.29,8.83,8.29,8.83,2839912,[1 0]
20160922,8.89,9.06,8.7,8.7,3254179,[1 1]
20160923,8.65,8.84,8.55,8.79,1935731,[1 0]
20160926,8.68,8.73,8.56,8.68,1602155,[1 0]
20160927,8.77,8.77,8.44,8.51,2425366,[1 0]
20160928,8.62,9.01,8.62,8.91,5213351,[0 0]
20160929,9.05,9.28,8.81,9.08,3456947,[1 0]
20160930,9.12,9.25,8.93,8.93,4306200,[0 1]
20161003,8.86,9.04,8.85,9.04,3464274,[0 1]
20161004,8.99,9.05,8.82,8.94,2072334,[0 1]
20161005,8.91,9.14,8.91,9.14,1915631,[0 1]
20161006,9.06,9.41,9.02,9.41,4230271,[0 0]
20161007,9.37,9.74,9.37,9.56,6887006,[1 0]
20161010,9.67,9.81,9.6,9.78,4047067,[0 1]
20161011,9.72,9.82,9.47,9.47,5684140,[0 0]
20161013,9.44,9.44,9.18,9.4,3918734,[1 0]
20161014,9.47,9.69,9.43,9.49,3252188,[1 0]
20161017,9.44,9.64,9.37,9.53,4438043,[1 1]
20161018,9.52,10.12,9.52,10.0,8230055,[0 0]
20161019,10.02,10.21,9.96,10.0,4543946,[1 1]
20161020,10.0,10.41,9.9,10.27,4618991,[0 1]
20161021,10.25,10.72,10.16,10.56,5018332,[0 1]
20161024,10.75,11.1,10.5,10.5,6820485,[0 0]
20161025,10.67,10.8,10.25,10.55,5810471,[0 1]
20161026,10.45,10.62,10.27,10.6,3742340,[1 0]
20161027,10.61,10.86,10.61,10.81,2473535,[0 1]
20161028,10.75,11.03,10.75,11.0,3577024,[0 1]
20161031,10.97,11.2,10.79,11.01,7678093,[0 0]
20161101,11.08,11.23,10.46,10.54,6238632,[1 0]
20161103,10.32,10.6,10.15,10.26,6052392,[1 0]
20161104,10.15,10.65,10.04,10.41,2794884,[0 1]
20161107,10.76,11.11,10.61,11.1,8741560,[1 0]
20161108,11.11,11.35,10.51,11.35,6388739,[1 1]
20161109,10.3,12.34,10.3,12.1,11519171,[0 0]
20161110,12.34,13.25,12.06,12.8,10593439,[1 0]
20161111,12.55,12.85,11.67,12.06,11431065,[1 1]
20161114,11.97,13.32,11.5,13.32,7443866,[1 1]
20161116,13.03,13.18,12.46,12.64,7904439,[0 1]
20161117,12.66,13.07,12.66,12.81,5127751,[1 1]
20161118,12.67,13.28,12.63,13.28,5808355,[1 0]
20161121,13.34,13.94,13.27,13.36,8225256,[1 0]
20161202,12.86,13.01,12.2,12.49,6597227,[1 1]
20161205,12.98,13.36,12.91,13.05,6679608,[1 1]
20161206,12.98,13.18,12.69,12.69,6411402,[0 0]
20161207,13.18,13.82,13.16,13.7,6216069,[1 1]
20161208,13.74,14.0,13.43,13.6,4853416,[1 1]
20161209,13.62,13.7,12.71,12.85,6675027,[0 0]
20161212,12.87,12.87,12.0,12.01,6600942,[1 1]
20161213,12.02,12.18,11.67,11.68,4606650,[1 1]
20161214,11.68,11.68,10.89,10.89,4332873,[1 0]
20161215,10.9,11.59,10.78,11.59,4378836,[1 1]
20161216,11.5,11.64,11.08,11.27,4766306,[0 1]
20161219,10.94,11.29,10.56,10.63,3590942,[0 1]
20161220,10.58,10.87,10.37,10.8,4619966,[1 1]
20161221,10.65,10.93,10.65,10.92,3612653,[0 1]
20161222,10.9,10.9,10.3,10.3,7464622,[0 1]
20161223,10.35,10.58,10.28,10.58,4157756,[1 0]
20161226,10.3,10.63,10.3,10.63,2399976,[1 1]
20161227,10.65,11.0,10.64,10.96,2576145,[0 1]
20161228,11.07,11.38,10.67,10.67,4082444,[0 0]
20161229,10.79,10.84,10.57,10.72,3158500,[1 1]
20170102,10.8,10.95,10.58,10.83,2858293,[0 1]
20170103,10.91,11.26,10.87,11.11,3884227,[1 1]
20170104,11.15,11.26,10.94,11.04,4626538,[1 0]
20170105,11.07,11.87,11.07,11.87,5972818,[0 1]
20170106,11.9,11.9,11.5,11.72,4122141,[1 1]
20170109,11.75,12.08,11.75,11.83,6147496,[1 0]
20170110,11.89,12.03,11.81,11.95,3676087,[0 1]
20170111,12.03,12.7,11.98,12.7,5144636,[0 0]
20170112,12.66,13.05,12.66,12.82,7688437,[1 0]
20170113,12.88,13.2,12.6,13.03,5114323,[0 0]
20170116,13.07,13.3,13.07,13.19,5131219,[1 0]
20170117,13.18,13.28,12.7,13.05,6773990,[1 1]
20170118,12.94,13.36,12.33,12.45,5871890,[0 1]
20170119,12.66,12.77,11.97,12.34,7283929,[1 1]
20170120,12.12,12.29,11.86,12.17,3572863,[1 1]
20170123,12.3,12.72,12.3,12.69,6021492,[0 0]
20170124,12.77,13.03,12.39,12.61,6879247,[1 0]
20170126,12.62,12.94,12.4,12.43,5557110,[0 0]
20170127,12.52,12.55,12.17,12.51,2921846,[1 0]
20170130,12.34,12.37,11.97,11.97,4855635,[0 1]
20170131,12.22,12.33,11.79,11.79,8265030,[1 1]
20170201,12.34,12.51,12.25,12.4,6772676,[0 0]
20170202,12.32,12.85,12.2,12.84,6187565,[1 1]
20170203,12.71,12.71,12.34,12.7,8559951,[0 1]
20170206,12.72,12.85,12.4,12.46,4265237,[1 0]
20170207,12.51,12.8,12.28,12.77,4561249,[0 1]
20170208,12.35,12.45,12.0,12.15,4584671,[1 1]
20170209,12.22,12.52,12.21,12.4,2286897,[1 0]
20170210,12.52,13.0,12.52,13.0,6162985,[0 0]
20170213,12.99,13.41,12.99,13.33,12457687,[1 1]
20170214,13.35,13.4,12.9,12.9,6513635,[0 1]
20170215,13.36,13.51,13.18,13.38,5616912,[1 0]
20170216,13.34,13.64,13.08,13.48,8164431,[1 1]
20170217,13.43,13.43,13.15,13.35,4120296,[1 1]
20170220,13.55,13.67,13.35,13.55,5447293,[0 1]
20170221,13.73,13.75,13.45,13.74,6122143,[1 0]
20170222,13.52,13.52,13.01,13.12,6860111,[0 1]
20170223,13.14,13.55,12.72,12.9,8026660,[0 1]
20170224,12.79,13.03,12.56,12.87,7003571,[0 1]
20170301,13.12,13.54,13.11,13.26,4046872,[1 1]
20170302,13.3,13.39,13.03,13.03,8463220,[1 0]
20170303,13.08,13.38,13.06,13.34,5655054,[1 1]
20170306,13.37,13.46,13.02,13.34,6517707,[1 1]
20170307,13.13,13.5,13.0,13.08,9267596,[0 1]
20170308,13.02,13.02,12.1,12.1,9313243,[1 0]
20170309,12.19,12.48,11.75,11.75,5950863,[1 1]
20170310,11.98,12.22,11.68,12.06,6212226,[0 1]
20170313,12.0,12.36,12.0,12.36,4745302,[1 1]
20170314,12.38,12.45,12.18,12.44,3362004,[0 0]
20170315,12.44,13.05,12.37,12.72,6761943,[1 0]
20170316,13.02,13.17,12.75,13.0,4360777,[0 1]
20170317,13.0,13.0,12.42,12.58,3290568,[1 0]
20170320,12.3,12.7,11.9,12.65,4293731,[0 0]
20170321,12.58,12.59,11.6,11.8,4812819,[1 1]
20170322,11.63,11.96,11.25,11.95,4513509,[0 0]
20170323,11.92,11.94,11.42,11.48,3132145,[0 1]
20170324,11.5,11.79,11.0,11.17,4307451,[1 0]
20170327,11.09,11.09,10.7,10.95,9914506,[1 1]
20170328,11.1,11.13,10.81,11.0,6943463,[1 1]
20170329,11.08,11.19,11.02,11.12,3075925,[0 0]
20170330,11.13,11.13,10.67,10.73,3526058,[0 0]
20170331,10.75,11.07,10.62,10.87,9721949,[0 0]
20170403,10.97,11.0,10.62,10.72,6622548,[1 0]
20170404,10.77,10.99,10.69,10.99,4792093,[0 1]
20170405,11.0,11.21,10.58,10.63,3813981,[0 1]
20170406,10.67,10.72,10.37,10.5,3476105,[0 0]
20170407,10.4,10.76,10.2,10.56,3156524,[0 0]
20170410,10.46,10.67,10.23,10.31,3187549,[0 1]
20170411,10.35,10.41,9.94,10.0,2709909,[0 0]
20170412,9.93,9.97,9.53,9.55,4867428,[1 0]
20170413,9.52,9.82,9.44,9.55,5850531,[1 0]
20170417,9.52,9.79,9.43,9.79,3315188,[1 0]
20170418,9.62,9.62,9.25,9.35,3980430,[1 1]
20170419,9.46,9.63,9.2,9.22,2542915,[0 0]
20170420,9.57,9.59,9.39,9.58,2354359,[0 0]
20170424,9.6,9.83,9.6,9.6,2951870,[1 0]
20170425,9.64,9.9,9.57,9.86,3875187,[1 0]
20170426,9.9,9.92,9.73,9.89,2582115,[0 1]
20170427,9.82,9.91,9.55,9.65,2210315,[1 0]
20170428,9.72,9.99,9.6,9.99,3104791,[0 1]
20170502,9.88,10.12,9.72,10.07,5505084,[1 1]
20170503,10.11,10.11,9.5,9.57,4334561,[1 0]
20170504,9.48,9.48,9.13,9.22,5012987,[1 0]
20170505,9.34,9.57,9.27,9.35,3098328,[1 0]
20170508,9.35,9.35,9.11,9.15,3371429,[1 1]
20170509,9.2,9.7,9.2,9.7,3679243,[1 1]
20170510,9.62,9.9,9.57,9.88,3842677,[1 1]
20170511,9.96,10.04,9.6,10.04,3465587,[1 0]
20170512,10.07,10.19,9.58,9.62,4916316,[0 1]
20170515,9.65,10.1,9.65,10.1,4836388,[0 1]
20170516,10.1,10.39,9.98,10.39,6935343,[1 1]
20170517,10.4,10.45,10.06,10.2,7517017,[0 0]
20170518,9.22,9.51,8.4,8.98,8890441,[0 0]
20170519,9.11,9.75,9.11,9.75,5823703,[1 0]
20170522,9.5,9.56,9.08,9.56,5328788,[1 1]
20170523,9.2,9.94,9.2,9.94,3039596,[1 1]
20170524,9.84,9.96,9.69,9.69,3604035,[0 0]
20170525,9.65,9.83,9.47,9.55,2526689,[0 1]
20170526,9.5,9.72,9.5,9.69,2469613,[1 1]
20170529,9.55,9.81,9.52,9.73,1367392,[0 1]
20170530,9.69,9.97,9.69,9.97,2235072,[0 1]
20170531,9.94,9.94,9.5,9.5,2666426,[0 1]
20170601,9.54,9.75,9.41,9.46,2494139,[0 0]
20170602,9.52,9.73,9.52,9.61,1593504,[1 0]
20170605,9.5,9.57,9.38,9.44,2277462,[1 0]
20170606,9.47,9.62,9.3,9.6,2904267,[0 0]
20170607,9.41,9.69,9.24,9.27,3359114,[0 1]
20170608,9.26,9.62,9.12,9.55,2855375,[0 0]
20170609,9.65,9.89,9.64,9.68,3377447,[0 1]
20170612,9.7,9.75,9.12,9.48,2147484,[0 0]
20170613,9.5,9.56,9.39,9.43,2068111,[0 0]
20170614,9.48,9.58,9.12,9.33,2729145,[0 1]
20170616,9.15,9.25,8.93,9.08,3363111,[1 0]
20170619,9.02,9.25,9.02,9.05,1511353,[1 0]
20170620,9.2,9.2,8.91,9.0,1967496,[0 0]
20170621,9.12,9.19,8.96,9.19,2689296,[1 0]
20170622,9.18,9.42,9.15,9.15,1581692,[0 0]
20170623,9.4,9.79,9.33,9.67,2019723,[0 0]
20170626,9.77,10.07,9.72,10.02,3413943,[0 0]
20170627,10.04,10.22,9.81,9.81,3229864,[1 1]
20170628,10.0,10.37,10.0,10.28,2323472,[0 1]
20170629,10.35,10.5,10.03,10.18,2704783,[0 1]
20170630,10.02,10.32,10.02,10.3,3031647,[0 1]
20170703,10.29,10.45,10.29,10.39,1472966,[0 1]
20170704,10.45,10.45,10.28,10.43,1970708,[1 0]
20170705,10.39,10.6,10.33,10.6,3556529,[1 1]
20170706,10.51,10.86,10.44,10.79,3693029,[1 0]
20170707,10.75,10.9,10.5,10.79,2631910,[1 0]
20170710,10.76,11.03,10.72,11.0,2414444,[1 1]
20170711,11.03,11.09,10.92,11.0,2714214,[0 0]
20170712,10.96,11.11,10.84,11.08,2677663,[1 0]
20170713,11.08,11.08,10.72,10.93,3017946,[1 0]
20170714,10.89,11.06,10.89,10.96,2184107,[0 0]
20170717,11.0,11.08,10.94,11.0,2595450,[0 1]
20170718,11.01,11.05,10.71,10.86,1880587,[1 0]
20170719,10.84,11.06,10.84,11.06,2507850,[0 1]
20170720,11.04,11.04,10.72,10.72,2430700,[1 0]
20170721,10.75,10.86,10.61,10.62,2248417,[0 1]
20170724,10.63,10.97,10.63,10.93,3163621,[0 0]
20170725,10.93,11.17,10.93,11.11,2642896,[0 0]
20170726,11.12,11.12,10.54,10.54,2910367,[0 1]
20170727,10.56,10.69,10.5,10.51,2466004,[1 0]
20170728,10.55,10.64,10.39,10.62,1824334,[0 0]
20170731,10.72,10.96,10.61,10.71,2144451,[0 0]
20170801,10.66,10.69,10.41,10.55,1590885,[1 0]
20170802,10.48,10.89,10.48,10.87,2580678,[1 0]
20170803,10.91,10.96,10.78,10.96,1960544,[0 0]
20170804,10.92,11.2,10.92,11.14,3762293,[1 0]
20170807,11.2,11.69,11.2,11.65,4815749,[1 0]
20170808,11.53,11.69,11.36,11.58,4068204,[1 1]
20170809,11.46,11.51,11.25,11.35,3250286,[1 1]
20170810,11.32,11.48,11.17,11.48,2808853,[1 0]
20170811,11.35,11.48,11.25,11.34,3241288,[1 1]
20170814,11.3,11.4,11.14,11.25,2799843,[0 0]
20170815,11.23,11.23,10.96,10.96,3752581,[1 0]
20170816,10.97,11.3,10.97,11.24,4437572,[0 0]
20170817,11.12,11.53,10.96,11.31,3522537,[1 0]
20170818,11.48,11.48,11.17,11.18,3393123,[0 0]
20170821,11.25,11.48,11.05,11.05,3099582,[1 0]
20170901,12.01,12.75,12.01,12.75,13862114,[1 0]
20170904,12.6,12.95,12.09,12.85,7673923,[0 0]
20170905,12.96,13.5,12.62,12.69,8512874,[0 0]
20170906,12.72,12.99,12.68,12.94,4178760,[0 1]
20170908,12.9,12.91,12.18,12.2,8164536,[1 1]
20170911,12.3,12.6,12.3,12.31,5746039,[1 0]
20170912,12.37,12.49,12.17,12.24,5207533,[1 1]
20170913,12.21,12.21,11.93,12.0,4972267,[0 1]
20170914,12.03,12.03,11.75,12.0,4742285,[1 0]
20170915,11.98,12.25,11.95,12.16,5480728,[0 1]
20170918,12.32,12.49,12.17,12.24,7669354,[1 0]
20170919,12.28,12.38,11.84,11.93,5544412,[1 0]
20170920,11.9,12.08,11.54,11.89,7606786,[0 0]
20170921,11.75,11.8,11.58,11.58,3271045,[1 0]
20170922,11.57,11.59,11.22,11.24,4597388,[0 1]
20170925,11.3,11.41,10.88,11.09,4455122,[0 0]
20170926,11.03,11.36,11.0,11.0,3336726,[1 1]
20170927,11.13,11.29,10.66,11.14,3615422,[1 0]
20170928,11.16,11.21,10.74,10.9,3404535,[1 0]
20170929,10.99,11.22,10.89,10.97,6359102,[1 1]
20171002,11.18,11.18,10.94,10.95,4964417,[1 1]
20171003,10.96,11.52,10.96,11.5,4377065,[0 0]
20171004,11.43,11.45,11.07,11.4,3383442,[0 0]
20171005,11.38,11.75,11.11,11.14,4717640,[0 1]
20171006,11.02,11.02,10.65,10.75,4407186,[0 1]
20171009,10.77,10.89,10.43,10.74,4184538,[0 1]
20171010,10.77,11.22,10.75,11.21,7112639,[1 1]
20171011,11.15,11.27,10.9,10.98,5170583,[0 0]
20171013,11.29,11.49,11.12,11.43,5371889,[1 0]
20171016,11.45,11.7,11.41,11.42,3949077,[1 0]
20171017,11.4,11.5,11.26,11.42,3455836,[1 1]
20171018,11.34,11.69,11.33,11.64,4506255,[0 1]
20171019,11.64,11.81,11.42,11.78,7032008,[1 0]
20171020,11.78,11.94,11.73,11.73,4702303,[1 0]
20171023,11.67,11.95,11.59,11.59,4131350,[1 1]
20171024,11.4,12.02,11.4,12.02,6437493,[0 0]
20171025,11.94,12.12,11.85,12.09,3076458,[0 0]
20171026,12.13,12.15,11.66,11.75,3468576,[1 0]
20171027,11.7,11.83,11.44,11.44,2794546,[1 0]
20171030,11.55,11.57,11.13,11.25,3830922,[1 0]
20171031,11.3,11.3,10.87,10.99,3015597,[1 0]
20171101,10.97,11.12,10.63,10.75,2854259,[0 1]
20171103,10.67,10.86,10.2,10.75,3727734,[0 1]
20171106,10.8,11.08,10.79,11.06,5364431,[0 1]
20171107,10.96,10.96,10.47,10.47,5506138,[0 0]
20171108,10.58,10.86,10.39,10.74,3596319,[1 0]
20171109,10.59,10.65,10.27,10.45,3368793,[1 1]
20171110,10.47,10.53,10.19,10.35,3486701,[0 0]
20171113,10.23,10.49,10.19,10.49,3365241,[0 1]
20171114,10.5,10.5,9.97,10.03,4611639,[1 0]
20171116,10.05,10.34,9.98,10.28,7095989,[1 0]
20171117,10.28,10.59,10.16,10.59,7486518,[1 0]
20171121,10.59,10.76,10.52,10.52,7048140,[0 1]
20171204,11.07,11.37,11.07,11.33,5645682,[1 1]
20171205,11.38,11.49,10.71,11.2,6841348,[1 1]
20171206,11.28,11.28,10.98,11.16,3730816,[1 0]
20171207,11.1,11.4,10.5,11.4,4634336,[1 0]
20171208,11.27,11.78,11.23,11.72,6977839,[1 0]
20171211,11.74,11.98,11.72,11.88,5913337,[1 1]
20171212,11.85,11.94,11.55,11.94,4967769,[0 0]
20171213,12.0,12.07,11.66,11.99,6047031,[0 0]
20171214,11.71,11.9,11.56,11.77,3186147,[0 1]
20171215,11.84,12.07,11.8,12.05,5314017,[0 1]
20171218,12.08,12.27,11.88,12.13,4925260,[0 1]
20171219,12.0,12.12,11.89,12.09,2944230,[0 0]
20171220,12.1,12.34,12.04,12.24,4863251,[1 0]
20171221,12.27,12.46,12.14,12.32,4963733,[1 1]
20171222,12.42,12.52,12.34,12.38,4600928,[0 0]
20171226,12.53,12.59,12.36,12.39,4129932,[1 1]
20171227,12.62,12.62,12.3,12.55,2958156,[0 0]
20171228,12.35,12.43,11.97,11.97,4876034,[1 0]
20180102,12.5,12.97,12.5,12.97,9395277,[0 0]
20180103,12.99,13.35,12.86,12.97,10266660,[0 1]
20180104,12.97,13.76,12.97,13.67,11373468,[1 0]
20180105,13.65,13.88,13.01,13.44,7804977,[1 1]
20180108,13.5,13.89,13.3,13.84,6311616,[1 0]
20180109,13.9,14.24,13.8,14.03,7981986,[0 1]
20180110,14.03,14.09,13.64,13.9,10828313,[1 0]
20180111,13.84,14.96,13.84,14.96,12283017,[0 1]
20180112,14.89,15.34,14.5,14.85,15731161,[0 1]
20180115,14.97,15.19,14.83,14.88,4746317,[0 1]
20180116,14.82,15.0,14.48,14.51,5316179,[1 1]
20180117,14.45,15.03,14.45,15.0,7858739,[0 0]
20180118,14.81,15.09,14.56,14.98,5774336,[1 1]
20180119,14.52,14.7,13.8,14.3,8329142,[1 1]
20180122,14.22,14.3,14.0,14.0,4505102,[1 1]
20180123,13.98,13.98,13.45,13.95,6969246,[0 1]
20180124,13.95,14.41,13.81,14.26,7508904,[0 1]
20180126,14.48,14.89,14.2,14.87,10616389,[0 1]
20180129,14.87,14.87,14.51,14.55,5661850,[1 1]
20180130,14.65,14.65,14.3,14.63,4157850,[1 0]
20180131,14.9,15.15,14.51,14.53,9955877,[1 0]
20180201,14.42,14.93,14.42,14.66,8435141,[1 1]
20180202,14.59,14.99,14.42,14.61,8277442,[0 0]
20180205,14.48,14.56,13.87,13.97,5948638,[1 1]
20180206,13.75,14.57,13.42,14.57,6362754,[0 0]
20180207,14.55,14.62,14.05,14.05,4374802,[1 1]
20180208,14.15,14.3,13.5,13.5,4079938,[1 1]
20180209,13.89,14.08,13.53,14.07,3694888,[1 1]
20180214,14.11,14.96,14.11,14.92,4232432,[0 1]
20180215,15.0,15.19,14.73,14.99,5962249,[0 1]
20180216,15.0,16.0,14.66,16.0,10713493,[1 0]
20180219,15.95,16.85,15.95,16.66,11093564,[1 0]
20180220,16.71,16.71,15.98,16.1,7801074,[0 1]
20180221,16.16,16.74,16.16,16.36,6740700,[0 1]
20180222,16.4,16.7,16.14,16.21,4762021,[1 0]
20180223,16.56,16.64,16.17,16.64,4522941,[0 0]
20180226,16.67,17.34,16.67,16.9,10753127,[0 0]
20180227,16.83,17.17,16.61,16.62,8378081,[1 0]
20180228,16.71,17.32,16.69,17.24,11401266,[0 1]
20180301,16.69,17.3,16.69,17.15,13261311,[0 0]
20180302,17.07,17.09,16.2,16.95,16832270,[0 0]
20180305,16.86,17.23,16.5,17.1,9919679,[0 1]
20180306,17.22,17.57,16.27,16.28,12610901,[0 1]
20180307,16.47,16.69,15.95,16.62,8755263,[0 1]
20180308,16.41,16.72,15.87,16.04,8398131,[0 0]
20180309,16.0,16.44,15.6,16.14,8881460,[1 0]
20180322,15.96,15.96,15.24,15.3,7252161,[1 0]
20180323,15.57,15.58,15.1,15.1,20150639,[1 0]
20180326,15.09,15.58,14.99,15.29,10873231,[1 1]
20180327,15.42,15.45,15.0,15.0,5721247,[1 1]
20180328,15.05,15.05,14.45,14.95,6758988,[0 0]
20180329,14.97,15.8,14.96,15.8,6020257,[1 0]
20180402,15.62,15.9,15.21,15.61,8314051,[1 0]
20180403,15.66,15.91,15.6,15.81,6573036,[1 1]
20180404,15.23,15.5,15.1,15.48,5351216,[0 1]
20180405,15.9,16.41,15.75,16.41,11321451,[1 0]
20180406,16.29,16.49,16.0,16.05,6175240,[0 0]
20180409,16.4,16.4,15.61,16.28,5135728,[0 0]
20180410,16.02,16.42,15.8,16.42,6457685,[1 0]
20180411,16.1,16.35,15.96,16.02,6169488,[1 0]
20180412,15.98,16.5,15.98,16.38,6186718,[0 1]
20180413,16.52,16.73,16.43,16.58,6314388,[0 1]
20180416,16.29,16.48,16.17,16.36,3181118,[1 0]
20180417,16.73,16.86,16.43,16.76,6289126,[1 0]
20180418,16.9,17.49,16.9,17.29,12918341,[1 0]
20180419,17.02,17.48,16.92,17.23,23474987,[1 1]
20180420,17.17,17.3,16.8,16.84,8549589,[0 1]
20180423,16.95,17.05,16.68,16.78,5013265,[1 0]
20180424,16.9,17.12,16.62,16.84,5166570,[1 0]
20180425,16.95,16.95,16.45,16.71,3251129,[1 0]
20180426,16.78,17.13,16.78,17.0,7008995,[1 0]
20180427,17.05,17.21,16.6,16.65,4498195,[0 1]
20180430,16.6,16.78,16.53,16.65,3383854,[0 0]
20180502,16.57,16.73,16.25,16.28,6283211,[1 0]
20180503,16.53,16.58,16.17,16.46,5203894,[0 1]
20180504,16.4,16.9,15.81,16.19,5691775,[1 1]
20180507,16.53,17.0,16.34,16.34,4567346,[0 1]
20180508,16.36,16.61,16.0,16.61,6859886,[0 1]
20180509,17.1,17.4,16.98,17.4,11628151,[1 1]
20180510,17.39,18.0,17.39,18.0,10127419,[0 1]
20180511,17.84,18.1,17.62,17.71,7867081,[0 0]
20180514,17.83,18.1,17.58,17.73,6365451,[0 0]
20180515,17.5,17.83,17.24,17.74,6625299,[1 0]
20180516,18.03,18.35,17.61,18.33,9920944,[0 0]
20180517,18.29,18.5,17.84,17.91,6727284,[1 0]
