date,open,max,min,close,volume,y
20170331,28.62,29.12,28.41,28.41,812789700,[1 1]
20170403,28.4,28.94,28.4,28.87,518625200,[0 1]
20170404,28.82,29.29,28.74,29.29,984003100,[0 0]
20170405,29.17,29.35,28.73,28.8,1360180000,[0 0]
20170406,28.93,29.03,28.45,28.89,1251115600,[1 0]
20170407,28.99,29.26,28.63,28.85,1691158100,[0 0]
20170410,28.97,29.13,28.33,28.75,1151230700,[0 0]
20170411,28.84,28.95,28.43,28.75,700603900,[1 1]
20170412,28.95,28.95,28.55,28.95,1725783800,[0 0]
20170413,28.95,28.95,28.22,28.55,595342400,[1 0]
20170417,28.63,29.05,28.47,29.05,844176600,[1 1]
20170418,28.84,28.89,28.5,28.7,1233369800,[1 0]
20170419,28.74,28.74,28.22,28.56,947642000,[0 0]
20170420,28.67,28.68,28.17,28.3,793311100,[0 1]
20170424,28.48,29.06,28.34,28.57,1393910100,[0 1]
20170425,28.42,28.93,28.42,28.6,951322800,[0 1]
20170426,28.47,28.57,28.26,28.41,1532689400,[1 0]
20170427,28.38,28.68,28.21,28.68,899708500,[1 0]
20170428,28.69,28.83,28.4,28.72,1015742400,[0 1]
20170502,28.63,29.03,28.42,28.67,1745502800,[0 1]
20170503,28.79,29.08,28.43,28.61,948652800,[0 1]
20170504,28.8,28.99,28.33,28.75,1279303300,[1 0]
20170505,28.55,29.04,28.54,28.75,1045643200,[1 0]
20170508,28.66,29.45,28.64,29.2,1071515100,[0 0]
20170509,29.37,29.65,28.95,29.23,867978700,[1 1]
20170510,29.35,30.0,29.35,29.61,851231400,[1 0]
20170511,29.89,30.18,29.37,30.18,1377009300,[1 0]
20170512,30.22,31.23,30.22,30.9,1991083500,[1 0]
20170515,30.91,31.36,30.37,30.63,987267200,[1 0]
20170516,30.54,31.28,30.22,31.26,1168032800,[1 0]
20170517,31.38,31.38,30.84,31.1,1451792400,[1 0]
20170518,28.1,31.33,28.1,29.99,4389339000,[1 0]
20170519,30.05,31.0,29.57,29.7,2379476100,[0 0]
20170522,29.49,31.43,29.28,31.19,2752603700,[1 1]
20170523,30.88,32.7,30.85,32.68,3420253400,[0 1]
20170524,32.7,33.86,32.49,32.59,2818960900,[0 0]
20170525,32.55,34.13,32.55,33.56,2332663000,[1 0]
20170526,33.42,34.05,32.84,32.9,2279030400,[1 0]
20170529,33.07,33.22,32.65,33.03,586262500,[0 1]
20170530,33.02,33.02,32.11,32.11,1034994200,[1 0]
20170531,32.2,32.28,31.43,32.2,1504000800,[1 0]
20170601,32.59,33.19,31.77,32.0,945989800,[1 1]
20170602,32.11,32.42,31.48,31.48,1387279700,[1 1]
20170605,31.5,31.94,31.5,31.55,569155500,[0 0]
20170606,31.51,31.81,30.54,31.06,873411200,[0 1]
20170607,31.1,32.17,30.86,31.5,970820000,[0 0]
20170608,31.5,31.7,31.02,31.33,1555306900,[0 0]
20170609,31.57,31.59,29.75,30.11,1802848100,[0 1]
20170612,30.01,30.56,29.65,30.11,867797400,[1 0]
20170613,30.01,30.32,29.42,29.63,983945900,[1 1]
20170614,29.93,30.57,29.77,30.15,1393566000,[1 1]
20170616,30.05,31.19,29.96,31.1,3383314700,[0 0]
20170619,31.17,31.57,31.11,31.35,1907332800,[1 1]
20170620,30.98,31.39,30.9,31.0,882488700,[0 0]
20170621,31.01,31.15,29.73,30.36,2308824000,[1 1]
20170622,30.64,31.21,30.0,30.52,2255935300,[0 0]
20170623,30.4,31.03,30.18,30.71,1294554600,[1 1]
20170626,30.71,30.94,30.53,30.9,1167723900,[1 1]
20170627,30.85,30.86,29.93,29.93,1739468800,[0 1]
20170628,29.9,30.53,29.69,30.32,1155304500,[1 0]
20170629,30.73,30.74,29.98,30.19,1734948400,[0 1]
20170630,30.37,30.83,30.37,30.61,1330311100,[0 0]
20170713,30.54,31.64,30.5,30.99,1987334000,[0 1]
20170714,30.77,31.67,30.22,31.38,1170315800,[0 0]
20170717,31.15,32.09,31.15,31.59,1386111100,[0 0]
20170718,31.45,32.12,31.45,31.9,1024025200,[1 0]
20170719,31.73,32.1,31.0,31.0,1073604800,[0 1]
20170720,30.93,31.48,30.63,31.02,1196191900,[1 1]
20170721,30.88,31.78,30.87,30.92,1157613700,[1 1]
20170724,30.89,31.73,30.7,31.02,1131715900,[0 1]
20170725,31.47,31.47,30.75,30.85,1018171500,[0 0]
20170726,30.91,31.06,30.19,30.22,1942794000,[1 1]
20170727,30.27,30.83,30.27,30.46,2245472600,[1 0]
20170728,30.25,31.15,30.25,31.15,1029126000,[0 0]
20170731,31.15,31.52,31.15,31.5,1744171100,[0 1]
20170801,31.54,32.32,31.45,31.45,1855203800,[0 1]
20170802,31.55,32.91,31.5,32.02,3031467200,[0 1]
20170803,31.8,32.18,31.72,31.82,1328679200,[1 0]
20170804,31.7,32.45,31.53,32.0,2551544100,[1 0]
20170807,32.05,32.76,32.05,32.48,1385287600,[0 0]
20170808,32.18,32.88,32.18,32.81,1469219600,[0 1]
20170809,32.75,32.75,32.18,32.3,1872867300,[1 1]
20170810,32.12,32.48,31.74,31.8,1573148800,[1 1]
20170811,31.91,32.65,31.76,32.08,1756558300,[1 0]
20170814,32.29,32.62,31.97,32.37,1256821500,[0 1]
20170815,32.4,32.85,32.4,32.78,1186511200,[0 1]
20170816,32.72,33.18,32.68,32.9,1840967900,[1 1]
20170817,32.66,33.07,32.65,32.65,1039251800,[1 1]
20170818,32.65,33.23,32.5,33.0,1799543300,[0 1]
20170821,33.1,34.8,33.09,34.25,2477036800,[0 1]
20170822,34.3,35.39,34.3,35.03,2171275300,[1 1]
20170823,35.0,35.0,34.1,34.5,2053403300,[0 1]
20170824,34.5,35.12,34.37,35.12,1794357000,[0 0]
20170825,35.12,35.67,34.96,35.37,1594314300,[1 0]
20170828,35.5,36.12,34.91,35.2,2905581200,[1 0]
20170829,35.2,35.32,34.81,35.02,1778716400,[0 1]
20170830,35.09,35.15,34.31,34.54,2179678800,[1 0]
20170831,34.85,35.01,34.41,34.75,2987992400,[0 1]
20170901,34.77,34.77,33.92,34.36,3216205300,[1 0]
20170904,34.22,34.62,34.22,34.31,1197580800,[1 0]
20170905,34.41,34.88,34.41,34.59,1803324800,[1 1]
20170906,34.7,35.16,34.48,34.88,1995260400,[1 1]
20170908,35.08,35.57,35.01,35.18,2704741200,[1 1]
20170911,35.44,35.94,35.0,35.0,1995851400,[0 0]
20170912,35.13,35.94,35.06,35.5,1717428500,[0 0]
20170913,35.58,35.93,35.01,35.65,2442574000,[0 1]
20170914,35.81,37.18,35.5,36.38,2429731500,[1 0]
20170915,36.48,39.46,36.48,37.06,4508509900,[0 1]
20170918,37.28,39.86,37.28,39.52,3096917800,[1 0]
20170919,39.55,40.29,38.33,38.6,2286827300,[0 1]
20170920,38.5,39.32,38.08,38.8,1823460100,[1 0]
20170921,38.95,39.55,37.89,38.38,2054796400,[1 0]
20170922,38.1,39.58,37.96,39.0,1472668400,[0 1]
20170925,38.82,39.61,38.56,38.91,2191763200,[1 0]
20170926,39.01,39.12,37.38,37.38,2524923800,[0 0]
20170927,37.47,37.68,37.03,37.41,1837268200,[1 1]
20170928,37.42,38.59,37.0,37.0,2603363200,[0 0]
20170929,37.28,38.05,36.68,37.67,3488745600,[1 0]
20171002,37.67,38.4,37.22,37.89,2108137700,[1 1]
20171003,37.89,38.52,37.7,38.0,2452942600,[0 0]
20171004,38.18,38.2,37.69,37.95,1750052800,[1 0]
20171005,38.24,38.9,37.41,37.83,1556059200,[1 1]
20171006,37.0,38.68,36.49,38.24,3576522100,[1 1]
20171009,38.46,38.46,37.62,38.0,1868825600,[0 0]
20171010,38.21,38.71,38.06,38.32,1598162100,[1 1]
20171011,38.38,39.12,38.31,38.78,3982726600,[0 0]
20171013,38.91,39.16,38.01,38.38,1945546500,[0 1]
20171016,38.55,39.16,38.11,38.49,2609582500,[0 0]
20171017,38.64,38.72,37.61,37.7,3465487800,[1 0]
20171018,37.89,38.5,37.89,38.25,1228736500,[1 1]
20171019,38.29,38.64,38.13,38.46,1311261500,[1 0]
20171020,38.65,38.92,38.45,38.45,1390095600,[1 0]
20171023,38.73,38.74,38.0,38.06,930641200,[1 1]
20171024,37.91,38.3,37.35,37.4,1789158800,[1 0]
20171025,37.42,37.66,37.16,37.16,1927571000,[0 1]
20171026,37.11,37.93,37.11,37.5,1873617200,[0 0]
20171027,37.5,38.29,37.32,37.38,1611899800,[1 1]
20171030,37.4,37.88,36.59,37.32,3408776600,[0 1]
20171113,36.06,37.41,36.06,37.02,1683442100,[0 0]
20171114,36.81,37.55,36.76,37.2,3108792800,[0 0]
20171116,36.98,37.96,36.98,37.74,1478678600,[0 1]
20171117,37.93,38.42,37.39,37.46,1475517700,[0 1]
20171121,37.9,38.42,36.94,38.04,1341612000,[1 1]
20171122,38.04,38.11,37.4,37.66,1313845500,[0 0]
20171123,37.57,37.64,37.2,37.29,488951400,[1 0]
20171124,37.51,37.51,36.43,36.47,1016160500,[1 0]
20171127,36.47,37.7,36.06,37.5,1499486100,[1 0]
20171128,37.55,38.23,37.26,37.62,1745820900,[1 1]
20171129,37.9,38.14,36.77,37.07,1599166000,[0 1]
20171130,37.0,37.08,35.72,35.83,1297285700,[0 1]
20171201,35.83,37.04,35.8,36.56,1305050600,[1 1]
20171204,36.37,36.95,36.08,36.71,1517273900,[1 0]
20171205,36.87,36.88,36.28,36.58,1056403200,[0 0]
20171206,36.31,36.31,34.93,35.31,5615517100,[1 1]
20171207,35.08,36.09,34.93,35.4,1041677600,[0 0]
20171208,35.27,35.96,34.88,35.45,571721200,[0 1]
20171211,35.4,35.93,35.33,35.42,621633400,[0 1]
20171212,35.65,35.72,35.0,35.43,779643400,[0 0]
20171213,35.8,35.95,35.25,35.95,1895824700,[0 0]
20171214,35.68,36.0,35.3,35.48,1104342800,[0 1]
20171215,35.7,35.7,34.9,35.06,2037303200,[0 1]
20171218,35.2,35.78,35.0,35.12,2109775700,[0 1]
20171219,35.12,36.04,34.95,35.42,1141036800,[1 0]
20171220,35.42,36.7,35.42,36.05,1517119300,[0 0]
20171221,36.33,36.35,35.85,36.23,981071200,[1 0]
20171222,36.49,36.49,35.75,35.79,840244500,[1 0]
20171226,36.0,36.05,35.55,35.82,716512400,[0 0]
20171227,35.83,36.24,35.7,36.08,558307000,[1 1]
20171228,36.19,36.71,35.8,36.33,1243025100,[0 0]
20180102,36.33,36.65,36.17,36.4,794541900,[0 0]
20180103,36.65,37.06,36.5,37.06,860740400,[1 0]
20180104,37.31,37.55,36.84,37.09,1018717200,[0 0]
20180105,37.35,38.13,37.02,37.81,1447715900,[1 0]
20180108,37.91,38.0,37.42,37.62,1093445800,[0 1]
20180109,37.84,38.91,37.51,37.88,1172515000,[1 1]
20180110,37.99,39.46,37.97,38.7,2410325200,[0 1]
20180111,38.77,39.57,38.77,39.49,2047094900,[1 0]
20180112,39.3,40.96,39.0,40.67,2905304000,[0 0]
20180115,41.17,41.81,40.84,41.66,1267103700,[1 0]
20180116,41.65,43.0,41.13,42.88,3630530400,[0 0]
20180117,42.33,42.54,41.42,41.45,4295131400,[0 0]
20180118,41.45,42.71,41.09,41.6,2973950000,[1 0]
20180119,41.6,42.57,41.6,41.95,2916366900,[1 0]
20180122,41.94,43.36,41.94,42.41,2334469300,[1 1]
20180123,42.5,42.99,42.37,42.51,1368723200,[0 1]
20180124,42.82,43.79,42.31,43.38,2905619000,[0 0]
20180126,43.38,44.95,43.35,43.65,2666955100,[0 1]
20180129,43.74,44.3,43.17,43.6,983587500,[1 0]
20180130,43.56,44.08,43.06,43.54,705932900,[1 0]
20180131,43.86,44.54,43.75,44.18,1178916800,[0 1]
20180201,44.19,45.92,44.18,45.7,1859847500,[0 1]
20180202,45.69,46.19,43.98,43.98,1995651300,[0 0]
20180205,43.6,44.39,43.1,43.1,2760925200,[1 1]
20180206,42.86,44.3,42.05,44.08,2684692900,[1 1]
20180207,44.09,45.7,43.53,45.2,5361465100,[0 1]
20180208,45.19,45.19,42.78,42.87,4631364200,[1 1]
20180209,42.37,43.38,41.73,42.09,2771924900,[0 0]
20180214,43.02,45.1,42.55,43.21,1796247600,[1 0]
20180215,43.6,44.11,43.3,43.3,1289530800,[1 1]
20180216,43.3,43.9,43.01,43.21,1771888700,[1 0]
20180219,43.0,43.74,42.9,43.0,908260900,[0 1]
20180220,42.9,43.19,42.16,42.3,2250317200,[1 0]
20180221,42.47,43.65,42.37,43.3,5593369900,[0 1]
20180222,43.3,43.45,42.57,42.89,3039128700,[1 0]
20180223,42.92,44.29,42.91,43.8,2248927100,[0 1]
20180226,44.13,45.17,43.98,44.62,2360770900,[0 0]
20180227,44.2,45.21,44.16,44.88,2176967200,[1 1]
20180228,44.51,45.79,44.51,45.79,5104475100,[0 0]
20180301,45.81,45.98,44.88,45.31,2192006200,[0 0]
20180302,45.31,45.87,44.66,45.46,1635624500,[1 0]
20180305,45.48,46.14,45.0,45.74,1267939800,[0 0]
20180306,45.77,45.96,45.19,45.36,1294798300,[0 0]
20180307,45.33,46.6,45.33,46.3,3070834000,[0 0]
20180308,46.5,46.95,46.38,46.85,1934967700,[1 0]
20180309,46.77,48.27,46.52,48.05,2771717600,[0 0]
20180312,48.28,49.24,48.11,48.87,1886828700,[0 0]
20180313,48.9,49.11,47.75,48.1,1756059200,[0 1]
20180314,48.1,48.76,47.59,47.82,1628369100,[0 0]
20180315,48.13,48.18,47.1,47.1,2344889400,[0 0]
20180316,47.0,48.59,47.0,48.26,2921783700,[0 0]
20180319,47.99,49.82,47.78,49.16,3234139400,[1 1]
20180320,49.2,50.24,49.2,49.62,6216374400,[0 0]
20180321,49.6,50.3,48.36,49.05,2787158000,[1 1]
20180322,49.07,49.98,48.66,49.67,2203148400,[0 0]
20180323,49.61,49.9,48.06,48.54,1854589800,[1 1]
20180326,48.58,50.17,48.58,49.86,2377075000,[0 0]
20180327,49.95,50.85,49.79,49.83,2267224100,[1 1]
20180328,49.83,50.67,48.44,49.02,3376885700,[1 0]
20180329,49.0,49.27,47.76,48.56,3186033600,[1 0]
20180412,46.2,46.2,45.51,45.8,2659634000,[0 0]
20180413,45.77,45.77,44.31,44.44,1892978000,[0 1]
20180416,44.75,44.75,43.55,43.86,1596835100,[0 0]
20180417,43.41,44.09,42.45,44.09,3717536400,[1 0]
20180418,44.1,45.1,44.1,45.0,3167280100,[0 0]
20180419,45.49,45.49,44.35,45.09,2289819600,[0 1]
20180420,45.3,45.79,44.57,45.1,3652647800,[1 1]
20180423,45.48,45.99,45.13,45.26,1897956400,[0 0]
20180424,45.54,45.65,44.0,44.21,1614687400,[0 1]
20180425,44.44,45.02,44.23,44.88,1828289900,[0 1]
20180426,44.75,45.18,43.88,44.81,3168053400,[0 1]
20180427,44.51,45.41,44.12,44.96,2123599700,[1 1]
20180430,45.54,45.6,44.56,45.2,4695608000,[1 1]
20180502,45.75,48.5,45.71,47.67,4760124900,[1 0]
20180503,47.67,48.97,46.22,46.63,3147409700,[0 0]
20180504,47.0,47.0,45.12,45.12,2580572500,[0 0]
20180507,45.0,46.12,44.5,45.59,2346245600,[1 0]
20180508,45.52,47.23,45.52,46.7,2743486000,[1 0]
20180509,47.03,48.48,46.87,48.25,3393521600,[0 0]
20180510,48.4,49.4,47.88,49.3,2964621900,[1 1]
20180511,49.32,49.58,48.5,48.5,1921295600,[0 0]
20180514,47.75,48.34,46.57,46.76,3111880500,[0 0]
20180515,46.99,47.47,45.31,45.36,3979318300,[1 1]
20180516,45.11,49.15,45.02,47.44,3369360300,[1 0]
20180517,47.81,47.81,45.91,45.91,3094518000,[1 1]
