date,open,max,min,close,volume,y
20170928,26.35,26.83,25.94,26.83,556098100,[0 0]
20170929,26.76,26.8,26.32,26.73,842995000,[1 0]
20171002,26.97,26.97,26.52,26.8,326150500,[0 0]
20171003,26.77,26.96,26.34,26.96,1342711600,[1 0]
20171004,27.0,27.2,26.18,26.18,1225841600,[0 1]
20171005,26.46,27.41,26.41,27.1,809521500,[0 1]
20171006,27.26,27.26,26.38,26.77,1068570600,[0 1]
20171009,26.89,27.0,26.54,26.6,505590100,[1 0]
20171010,26.87,26.92,26.5,26.6,1169526000,[0 1]
20171011,26.61,26.83,26.41,26.53,994029800,[0 0]
20171013,26.53,26.82,26.29,26.69,1003811900,[0 0]
20171016,26.78,26.81,26.44,26.57,843082000,[1 0]
20171017,26.72,26.72,26.4,26.4,648037000,[0 0]
20171018,26.4,26.68,26.31,26.4,3942373600,[1 0]
20171019,26.4,26.55,25.78,26.3,972244600,[0 1]
20171020,26.53,27.0,26.3,26.6,3575280400,[0 0]
20171023,26.6,26.97,26.57,26.7,1665590100,[0 0]
20171024,26.7,26.94,26.66,26.8,2958806300,[0 0]
20171025,26.9,27.0,26.66,26.9,2519272000,[1 1]
20171026,26.91,27.94,26.9,27.0,1231866400,[0 1]
20171027,27.0,27.67,26.85,27.6,789784100,[0 1]
20171030,27.77,27.77,26.97,27.42,1325874700,[0 1]
20171031,27.41,27.51,27.04,27.51,1052474300,[0 0]
20171101,27.6,27.79,27.34,27.59,1162783000,[0 0]
20171103,27.6,27.78,27.09,27.35,568014600,[0 1]
20171106,27.42,28.08,27.42,27.95,620824700,[1 0]
20171121,26.1,26.87,26.1,26.65,803653400,[1 0]
20171122,26.95,27.4,26.43,27.4,610057000,[1 0]
20171123,27.43,27.43,27.13,27.2,528147900,[0 1]
20171124,27.2,27.42,26.75,27.2,707643600,[1 1]
20171127,27.06,27.12,26.23,26.44,507659600,[1 0]
20171128,26.59,26.76,26.06,26.1,632011000,[1 0]
20171129,26.3,26.3,25.55,26.1,982881100,[1 1]
20171130,26.0,26.17,25.55,25.95,542088500,[1 0]
20171201,26.09,26.09,25.64,25.8,377649200,[0 0]
20171204,26.02,26.15,25.36,25.5,617149600,[1 1]
20171205,25.75,26.29,25.68,25.91,587406800,[1 0]
20171206,26.05,26.19,25.59,26.07,506404000,[0 0]
20171207,25.9,26.29,25.58,25.96,760554500,[0 1]
20171208,26.2,26.46,26.08,26.4,334019000,[0 0]
20171211,26.5,26.74,26.18,26.19,323613200,[0 1]
20171212,26.32,26.32,25.72,26.2,285659900,[0 1]
20171213,26.25,27.01,26.06,26.32,4175194800,[0 1]
20171214,26.53,26.53,25.61,25.97,551012500,[0 0]
20171215,26.0,26.64,25.96,26.56,733308200,[0 0]
20171218,26.89,26.99,26.56,26.75,415038600,[0 0]
20171219,26.8,26.96,26.41,26.75,308917500,[1 1]
20171220,26.94,27.75,26.9,27.6,2036873900,[1 0]
20171221,27.64,28.49,27.64,28.2,1132407200,[0 1]
20171222,28.2,28.38,27.85,28.09,506254700,[0 1]
20171226,28.38,28.8,28.2,28.65,415962900,[1 1]
20171227,28.65,28.78,28.34,28.5,444436700,[0 0]
20171228,28.5,28.71,28.13,28.45,1157711200,[1 0]
20180102,28.45,28.74,28.12,28.45,656977200,[1 1]
20180103,28.46,29.03,27.86,27.92,709391500,[0 0]
20180104,28.08,28.29,27.61,27.81,976772100,[1 1]
20180105,27.8,28.05,27.75,28.02,342086900,[0 1]
20180108,28.0,28.29,27.88,28.19,760941700,[0 1]
20180109,28.15,28.36,27.76,28.2,778726900,[0 0]
20180110,28.2,28.34,27.97,28.2,354730000,[0 0]
20180111,28.2,28.4,27.96,28.4,601528000,[0 1]
20180112,28.54,28.54,27.9,28.1,564849000,[0 0]
20180115,28.28,28.33,28.0,28.29,237639700,[0 1]
20180116,28.3,29.04,28.27,28.65,415887500,[1 0]
20180117,28.65,29.61,28.62,29.35,734844600,[0 1]
20180118,29.61,29.9,28.72,28.87,669426800,[1 1]
20180119,28.87,29.11,28.63,28.7,563555400,[1 0]
20180122,28.8,29.11,28.55,28.95,403632600,[1 0]
20180123,29.04,29.04,28.75,28.93,438995600,[1 0]
20180124,28.94,29.75,28.94,29.33,701632000,[0 1]
20180126,29.37,29.74,29.03,29.3,735416700,[0 1]
20180129,29.4,29.47,28.65,28.92,533067300,[1 1]
20180130,28.8,29.25,28.73,29.01,486827300,[1 0]
20180131,29.12,29.39,29.12,29.25,369926600,[1 1]
20180201,29.04,29.39,28.97,29.26,2542487600,[1 1]
20180202,28.87,29.05,28.79,29.05,1540716800,[0 0]
20180205,29.0,29.67,28.33,29.34,1675540300,[0 0]
20180206,29.21,29.21,28.59,28.88,1617792800,[0 0]
20180207,28.88,29.68,28.81,29.59,1506001900,[1 0]
20180208,29.66,30.45,29.66,30.05,1794820600,[0 1]
20180209,30.0,30.08,29.31,29.85,906943300,[0 1]
20180214,30.4,30.4,29.86,29.92,549175000,[0 1]
20180215,30.01,30.4,29.52,29.53,452929000,[1 1]
20180216,29.43,29.7,29.04,29.54,357487800,[1 1]
20180219,29.54,29.85,29.35,29.57,218850200,[1 1]
20180220,29.57,29.84,29.39,29.7,398818100,[1 0]
20180221,29.7,29.88,29.42,29.7,534264100,[0 1]
20180222,29.68,29.83,28.59,29.05,1180730700,[0 1]
20180223,29.33,29.59,29.16,29.59,1514668100,[0 0]
20180226,29.6,30.09,29.6,29.67,1200405800,[1 0]
20180227,29.82,29.88,28.75,28.8,903868600,[0 1]
20180228,28.91,29.04,28.15,28.41,822864900,[0 0]
20180301,28.23,28.69,28.23,28.3,1065016200,[1 0]
20180302,28.5,28.5,27.68,28.33,1394633000,[1 1]
20180305,28.33,28.42,28.0,28.3,699865800,[1 1]
20180306,28.36,28.6,28.0,28.0,1322482100,[1 0]
20180307,28.19,28.19,27.34,27.83,962006800,[0 0]
20180308,27.8,28.1,27.5,27.95,542709600,[1 0]
20180309,28.15,28.3,27.75,28.01,585465200,[1 0]
20180312,28.0,28.13,27.77,27.8,295981200,[0 0]
20180313,27.8,28.09,27.6,27.81,269267700,[1 1]
20180314,27.71,27.96,27.61,27.75,508158000,[0 1]
20180315,27.78,28.01,27.6,27.8,604702300,[0 1]
20180316,27.8,27.8,27.35,27.5,579160200,[1 0]
20180319,27.5,27.67,27.05,27.05,624625700,[0 0]
20180320,27.03,27.16,26.81,27.1,908771800,[1 0]
20180321,27.12,27.25,26.4,26.55,967249100,[1 0]
20180322,26.61,26.74,26.51,26.57,617764800,[0 1]
20180323,26.59,26.97,26.52,26.6,608867200,[0 1]
20180326,26.6,27.63,26.53,27.34,2730020400,[0 0]
20180327,27.3,27.6,26.81,27.26,746312200,[0 1]
20180328,27.31,27.31,26.58,26.71,1078326100,[1 0]
20180329,27.07,27.66,26.8,27.36,923332700,[0 1]
20180402,27.54,27.63,26.65,26.76,438257500,[1 1]
20180403,26.99,27.44,26.98,27.23,507198300,[0 1]
20180404,27.22,27.59,26.92,27.59,467744900,[1 1]
20180405,27.9,28.01,27.2,27.2,496248000,[0 0]
20180406,27.25,27.45,26.92,27.32,313353800,[1 0]
20180409,27.32,27.52,26.8,27.09,418427100,[1 0]
20180410,27.3,27.46,26.8,27.0,733308000,[1 1]
20180411,27.02,27.4,26.89,27.03,262805500,[0 1]
20180412,27.18,27.5,27.05,27.31,423475500,[0 0]
20180413,27.31,27.31,26.7,26.7,530687800,[0 1]
20180416,26.94,27.34,26.72,27.15,355301100,[1 0]
20180417,27.25,27.27,26.72,27.18,428322200,[1 0]
20180418,27.22,27.46,27.03,27.46,457570900,[0 1]
20180419,27.26,27.48,26.79,26.85,721106800,[0 1]
20180420,26.92,27.05,26.72,26.91,353268200,[1 0]
20180423,27.03,27.19,26.77,27.0,782706100,[0 1]
20180424,27.11,27.32,26.82,27.03,603861600,[0 0]
20180425,27.06,27.5,26.82,27.5,436333700,[0 1]
20180426,27.57,28.48,27.52,27.91,765252900,[0 0]
20180427,28.28,28.28,27.21,27.21,794683700,[0 0]
20180430,27.22,27.7,27.22,27.33,1326880700,[0 1]
20180502,27.36,27.44,26.6,26.75,695199400,[0 1]
20180503,26.76,26.85,26.12,26.33,1099619100,[1 1]
