date,open,max,min,close,volume,y
20160824,22.8,23.17,22.79,23.04,1565383900,[0 0]
20160825,22.93,23.15,22.83,23.02,2166145900,[1 0]
20160826,23.02,23.48,22.8,22.95,2888958100,[1 0]
20160829,23.14,23.25,22.88,23.17,1408175000,[0 0]
20160830,23.3,23.34,22.97,23.1,1779737800,[1 1]
20160831,23.22,23.6,23.04,23.25,4669553300,[1 0]
20160901,23.3,23.57,23.3,23.55,3651625300,[1 0]
20160902,23.63,24.04,23.58,23.91,9656975500,[0 0]
20160905,24.03,24.19,23.74,23.85,3031267200,[0 0]
20160906,23.97,24.14,23.83,24.01,2171087400,[1 1]
20160908,24.2,24.2,23.77,23.95,4475309000,[1 0]
20160909,23.75,24.0,23.5,23.82,3519297300,[0 0]
20160912,23.7,23.91,23.49,23.81,2716947500,[1 1]
20160913,23.67,23.8,23.52,23.7,2947928000,[0 0]
20160914,23.82,23.95,23.59,23.89,2297239300,[1 0]
20160915,23.77,24.05,23.7,24.0,2228664600,[1 1]
20160916,23.8,24.05,23.74,24.04,2423406100,[0 1]
20160919,24.06,24.27,24.02,24.16,2615195500,[1 0]
20160920,24.1,24.35,24.0,24.19,4283004800,[0 1]
20160921,24.3,24.45,24.07,24.32,3818318500,[0 1]
20160922,24.49,24.55,24.14,24.3,14288083800,[0 1]
20160923,24.2,24.35,24.2,24.3,3063080800,[1 1]
20160926,24.35,24.45,24.25,24.3,6860973500,[0 0]
20160927,24.4,24.45,24.19,24.26,3213658800,[1 1]
20160928,24.33,24.33,24.15,24.31,3842933600,[0 0]
20160929,24.31,24.39,24.16,24.19,2598174400,[0 0]
20160930,24.27,24.33,24.13,24.19,3971974800,[1 1]
20161003,24.07,24.32,24.05,24.23,3041013200,[0 0]
20161004,24.12,24.27,24.12,24.2,11093224200,[0 1]
20161005,24.18,24.24,24.05,24.14,3125872000,[1 0]
20161006,24.13,24.25,24.05,24.22,2757928600,[1 0]
20161007,24.25,24.29,24.12,24.13,4511137500,[0 1]
20161010,24.15,24.3,24.13,24.29,3857642000,[1 0]
20161011,24.34,24.34,24.15,24.18,12268190300,[0 1]
20161013,24.08,24.25,24.07,24.12,5355413200,[0 0]
20161014,24.24,24.34,24.2,24.21,2418064200,[0 1]
20161017,24.22,24.3,24.15,24.26,3712681400,[0 0]
20161018,24.2,24.39,24.15,24.39,3260685700,[0 1]
20161019,24.37,24.4,24.18,24.3,2905161900,[1 0]
20161020,24.2,24.34,24.11,24.25,3899772600,[0 0]
20161021,24.21,24.32,24.19,24.27,1786318100,[0 1]
20161024,24.35,24.39,24.21,24.25,3230026100,[0 1]
20161025,24.23,24.34,24.15,24.25,2202651700,[0 0]
20161026,24.15,24.28,24.15,24.2,2345764900,[1 1]
20161027,24.2,24.29,24.2,24.24,1677083500,[1 0]
20161028,24.24,24.27,24.16,24.19,2454216500,[0 1]
20161031,24.21,24.3,24.12,24.22,1693874500,[1 0]
20161101,24.29,24.29,23.93,24.1,4813312900,[0 1]
20161103,24.19,24.22,23.92,24.01,4207626600,[1 0]
20161104,24.07,24.17,23.94,24.1,4331436500,[1 1]
20161107,24.13,24.23,24.03,24.14,4579583100,[0 0]
20161108,24.08,24.17,24.0,24.08,5360330200,[1 1]
20161109,23.9,24.13,23.8,24.13,3580669600,[1 1]
20161110,24.0,24.09,23.54,23.84,37274235300,[0 0]
20161111,23.6,23.75,23.2,23.64,8300658700,[1 1]
20161114,23.4,23.87,23.04,23.6,6730907900,[1 1]
20161116,23.51,23.95,23.41,23.95,8070078500,[0 1]
20161117,24.05,24.05,23.68,23.88,2800091900,[0 1]
20161118,23.8,24.1,23.75,24.1,3770874600,[0 1]
20161121,24.11,24.2,23.95,24.2,2345935700,[0 1]
20161122,24.29,24.3,24.15,24.29,2931518600,[1 1]
20161123,24.1,24.23,24.03,24.23,2606098700,[0 1]
20161124,24.05,24.52,24.03,24.48,8252240100,[0 0]
20161125,24.27,24.53,24.23,24.45,2072190100,[0 1]
20161128,24.44,24.72,24.33,24.59,3451696100,[1 1]
20161129,24.6,24.62,24.43,24.54,3189699500,[0 1]
20161130,24.63,24.68,24.36,24.66,9477515500,[0 1]
20161201,24.45,24.58,24.26,24.32,5984977100,[0 0]
20161202,24.25,24.4,24.09,24.35,4687651800,[1 0]
20161205,24.41,24.41,24.2,24.34,4208710100,[1 0]
20161206,24.2,24.41,24.1,24.39,2980466000,[0 1]
20161207,24.42,24.42,24.27,24.4,3510130700,[0 1]
20161208,24.41,24.42,24.25,24.29,3957515600,[1 0]
20161209,24.41,24.79,24.24,24.74,14619379600,[1 1]
20161212,24.61,24.95,24.49,24.79,3819108500,[1 1]
20161213,24.8,25.15,24.8,25.12,7620774400,[1 0]
20161214,25.1,25.16,24.96,25.12,4983101500,[1 0]
20161215,25.0,25.17,24.99,25.12,4599784700,[0 1]
20161216,25.17,25.17,25.03,25.13,3349498600,[1 1]
20161219,25.07,25.18,25.06,25.16,5018418300,[1 1]
20161220,25.18,25.18,25.05,25.09,2847617900,[0 1]
20161221,25.11,25.17,25.01,25.13,1886423300,[1 1]
20161222,25.08,25.16,25.03,25.14,2728017300,[1 1]
20161223,25.17,25.22,25.05,25.15,3911591300,[0 1]
20161226,25.15,25.2,25.05,25.1,1592667800,[0 1]
20161227,25.2,25.2,25.12,25.12,2743723800,[1 1]
20161228,25.11,25.24,25.08,25.11,3237627300,[0 0]
20161229,25.08,25.34,25.08,25.21,4372300300,[1 1]
20170102,25.23,25.3,25.14,25.26,1037941000,[1 1]
20170103,25.3,25.32,25.16,25.32,5205480700,[0 1]
20170104,25.22,25.32,25.21,25.26,2918012500,[0 0]
20170105,25.21,25.3,25.21,25.21,3421117600,[1 0]
20170106,25.2,25.25,25.15,25.23,2493547500,[0 1]
20170109,25.16,25.24,25.14,25.23,1680449900,[0 1]
20170110,25.22,25.25,25.15,25.24,2771774200,[1 0]
20170111,25.25,25.25,25.14,25.25,2735123600,[1 1]
20170112,25.34,25.38,25.21,25.32,4901892200,[1 0]
20170126,25.38,25.4,25.27,25.31,5847268100,[1 0]
20170127,25.36,25.39,25.2,25.36,4281733900,[0 1]
20170130,25.36,25.39,25.26,25.32,3127251800,[0 0]
20170131,25.33,25.35,25.29,25.33,2922022100,[1 0]
20170201,25.32,25.35,25.3,25.33,3981053300,[0 1]
20170202,25.33,25.4,25.31,25.4,3150943800,[1 1]
20170203,25.38,25.46,25.35,25.45,2438922200,[0 1]
20170206,25.45,25.45,25.31,25.35,2100314900,[0 0]
20170207,25.35,25.46,25.32,25.35,3042311800,[0 0]
20170208,25.34,25.41,25.34,25.38,2050691100,[1 1]
20170209,25.43,25.43,25.37,25.4,2030651100,[0 1]
20170210,25.36,25.47,25.35,25.4,1968969700,[0 0]
20170213,25.4,25.47,25.35,25.44,1765548200,[0 0]
20170214,25.44,25.47,25.38,25.46,2552738500,[1 1]
20170215,25.48,25.5,25.42,25.5,3251221400,[1 0]
20170216,25.5,25.58,25.48,25.55,3909851900,[0 0]
20170217,25.55,25.59,25.47,25.58,3500237700,[0 1]
20170220,25.58,25.59,25.52,25.56,1165855900,[1 0]
20170221,25.58,25.6,25.49,25.55,1724055900,[1 0]
20170222,25.56,25.59,25.48,25.51,2732284900,[0 1]
20170223,25.58,25.59,25.48,25.48,3293249800,[0 1]
20170224,25.49,25.57,25.47,25.54,2924113500,[1 0]
20170301,25.6,25.6,25.44,25.51,3137722500,[1 0]
20170302,25.51,25.62,25.42,25.46,2835601800,[1 0]
20170303,25.43,25.52,25.41,25.52,2343318500,[1 0]
20170306,25.47,25.54,25.44,25.54,1160310200,[1 1]
20170307,25.55,25.55,25.47,25.55,1395884500,[1 0]
20170308,25.55,25.58,25.45,25.56,3425168800,[0 1]
20170309,25.58,25.58,25.46,25.55,2627844300,[1 1]
20170310,25.55,25.56,25.49,25.53,2298169400,[0 0]
20170313,25.54,25.55,25.48,25.53,2013493400,[1 1]
20170314,25.51,25.55,25.41,25.55,2926241300,[0 1]
20170315,25.48,25.6,25.46,25.58,3725132900,[0 1]
20170316,25.53,25.62,25.53,25.62,1614222700,[1 1]
20170317,25.63,25.75,25.52,25.57,5214637800,[0 1]
20170320,25.68,25.68,25.53,25.59,17918189900,[0 1]
20170321,25.54,25.64,25.54,25.62,1953265500,[1 1]
20170322,25.56,25.71,25.56,25.66,2573524700,[0 1]
20170323,25.61,25.68,25.6,25.61,29544960200,[0 0]
20170324,25.68,25.7,25.63,25.7,1874546900,[1 0]
20170327,25.73,25.79,25.64,25.79,2293844700,[0 0]
20170328,25.67,25.8,25.67,25.79,3163055600,[0 1]
20170329,25.77,25.88,25.75,25.87,3703221500,[0 0]
20170330,25.85,25.86,25.75,25.84,1895586600,[0 1]
20170331,25.72,25.84,25.7,25.77,2081164900,[1 1]
20170403,25.81,25.81,25.66,25.79,1507663100,[1 0]
20170404,25.78,25.81,25.71,25.81,1087888700,[0 0]
20170405,25.74,25.81,25.73,25.79,2261205200,[1 0]
20170406,25.74,25.8,25.74,25.8,2013876600,[1 1]
20170407,25.77,25.87,25.73,25.82,2821894300,[0 1]
20170410,25.86,25.86,25.76,25.8,3264561400,[0 0]
20170411,25.8,25.84,25.76,25.78,2492136900,[1 0]
20170412,25.8,25.84,25.74,25.76,7155287700,[0 1]
20170413,25.75,25.82,25.72,25.72,4381625100,[0 0]
20170417,25.74,25.79,25.74,25.79,1829982200,[0 1]
20170418,25.73,25.82,25.73,25.81,2411212900,[1 1]
20170419,25.76,25.86,25.76,25.84,5679103900,[0 0]
20170420,25.79,25.85,25.76,25.82,3246421800,[1 1]
20170424,25.85,25.88,25.77,25.87,2995170200,[1 1]
20170425,25.85,25.91,25.81,25.9,3651921900,[0 0]
20170426,25.9,25.93,25.84,25.91,4168283600,[0 1]
20170427,25.89,25.97,25.87,25.94,3194615600,[1 0]
20170428,25.93,26.0,25.81,26.0,10417906700,[1 0]
20170502,25.85,26.08,25.85,26.03,5541922700,[1 0]
20170503,26.08,26.08,25.96,26.0,3842059300,[0 1]
20170504,25.95,26.05,25.95,25.97,4286865500,[0 0]
20170505,26.0,26.04,25.95,26.0,1905895300,[1 0]
20170508,25.95,26.02,25.95,25.98,2564770700,[1 0]
20170509,26.0,26.01,25.96,25.99,3337931000,[1 1]
20170510,26.06,26.1,25.97,25.99,4025570600,[1 0]
20170511,26.0,26.06,25.96,25.99,5607322500,[0 1]
20170512,26.04,26.06,26.0,26.02,2835365100,[1 0]
20170515,26.02,26.05,25.99,26.05,2185276100,[1 1]
20170516,26.02,26.15,26.0,26.13,7101178400,[1 1]
20170517,26.05,26.17,26.05,26.15,3737075100,[1 0]
20170518,25.99,26.05,25.7,26.05,13582465400,[1 0]
20170519,25.91,26.16,25.91,26.1,9837521100,[1 0]
20170522,26.0,26.08,25.87,26.0,8764208600,[1 1]
20170523,25.9,26.1,25.9,26.01,5851898700,[0 0]
20170524,26.11,26.14,25.98,26.02,4342756000,[0 1]
20170525,26.02,26.12,26.0,26.11,2752109400,[0 0]
20170526,26.13,26.25,26.09,26.25,6006375400,[1 1]
20170529,26.15,26.27,26.15,26.27,1642945300,[0 1]
20170530,26.18,26.38,26.16,26.33,3728942600,[1 0]
20170531,26.35,26.38,26.26,26.29,15148177000,[0 0]
20170601,26.25,26.35,26.21,26.29,2719207900,[0 1]
20170602,26.34,26.37,26.21,26.3,1978167000,[1 1]
20170605,26.22,26.33,26.22,26.31,1324624000,[1 0]
20170606,26.25,26.35,26.22,26.31,2115123900,[0 1]
20170607,26.31,26.34,26.25,26.32,2169190900,[1 0]
20170608,26.28,26.32,26.26,26.32,3155924500,[1 1]
20170609,26.32,26.34,26.28,26.32,3632511000,[0 1]
20170612,26.35,26.35,26.28,26.32,2069049300,[1 1]
20170613,26.32,26.35,26.29,26.32,1873780100,[0 1]
20170614,26.32,26.38,26.29,26.33,8492637200,[0 1]
20170616,26.35,26.35,26.3,26.33,10825219600,[0 1]
20170619,26.36,26.36,26.3,26.35,1297524800,[0 0]
20170620,26.34,26.35,26.3,26.34,3932405400,[1 1]
20170621,26.32,26.38,26.3,26.34,4495944900,[1 0]
20170622,26.33,26.37,26.31,26.35,2829872500,[0 1]
20170623,26.34,26.37,26.31,26.35,3447163000,[1 0]
20170626,26.35,26.38,26.32,26.37,3377392900,[0 1]
20170627,26.33,26.36,26.32,26.35,2808878900,[1 1]
20170628,26.34,26.42,26.32,26.42,3425155800,[1 0]
20170629,26.39,26.48,26.37,26.47,4845330000,[1 0]
20170630,26.43,26.6,26.43,26.51,4457405400,[1 0]
20170703,26.46,26.55,26.46,26.52,3694437000,[1 1]
20170704,26.52,26.55,26.44,26.46,2131170100,[1 1]
20170705,26.47,26.54,26.44,26.48,2102647200,[0 1]
20170706,26.51,26.53,26.42,26.42,3955700800,[1 0]
20170707,26.51,26.51,26.4,26.44,2535775000,[1 0]
20170710,26.48,26.61,26.47,26.59,7116774900,[0 0]
20170711,26.51,26.75,26.51,26.69,4384800000,[1 0]
20170712,26.72,26.76,26.66,26.72,3937298900,[1 1]
20170713,26.66,26.79,26.66,26.74,2523489400,[1 1]
20170714,26.8,26.84,26.71,26.75,4134301800,[0 0]
20170717,26.81,26.81,26.72,26.77,3807581400,[0 0]
20170718,26.78,26.82,26.72,26.77,2903714400,[0 0]
20170719,26.76,26.81,26.74,26.76,3174668900,[1 1]
20170720,26.78,26.79,26.75,26.76,3525767700,[1 1]
20170721,26.78,26.8,26.76,26.8,1075545300,[0 1]
20170724,26.81,26.81,26.75,26.8,1041173900,[1 0]
20170725,26.81,26.82,26.76,26.82,1639748700,[1 1]
20170726,26.75,26.83,26.75,26.79,1299805000,[0 1]
20170727,26.84,26.84,26.79,26.82,1718805800,[0 1]
20170728,26.77,26.84,26.76,26.84,1981491100,[1 0]
20170731,26.8,26.86,26.8,26.86,3386788900,[0 0]
20170801,26.85,26.87,26.82,26.87,1614038200,[1 1]
20170802,26.87,26.88,26.83,26.86,2422204900,[0 1]
20170803,26.88,26.89,26.84,26.88,2353192000,[1 1]
20170804,26.9,26.93,26.84,26.89,1522463100,[0 1]
20170807,26.85,26.94,26.8,26.93,3451234100,[0 1]
20170808,26.9,26.95,26.86,26.9,2152335000,[1 0]
20170809,26.91,26.96,26.89,26.95,1516033900,[0 1]
20170810,26.93,26.97,26.9,26.95,2457450200,[0 1]
20170811,26.97,26.97,26.91,26.91,2285781700,[1 1]
20170814,26.9,26.97,26.87,26.96,3465546900,[0 1]
20170815,26.95,26.99,26.92,26.98,2028217000,[0 0]
20170816,26.99,27.06,26.96,27.03,4078226600,[0 1]
20170817,27.03,27.07,26.96,27.02,960529600,[0 1]
20170818,26.99,27.06,26.96,27.04,1183650000,[0 1]
20170821,27.03,27.1,27.0,27.05,1657791400,[0 1]
20170822,27.11,27.15,26.99,27.05,5111202900,[0 1]
20170823,27.11,27.11,27.0,27.04,3265408700,[0 0]
20170824,27.08,27.1,27.02,27.07,2711037600,[1 0]
20170825,27.05,27.17,27.05,27.09,2387862400,[0 0]
20170828,27.18,27.22,27.05,27.1,1601455100,[1 1]
20170829,27.08,27.12,27.05,27.11,1367000400,[0 0]
20170830,27.07,27.12,27.07,27.11,1859052500,[1 0]
20170831,27.07,27.13,27.06,27.09,2188586800,[0 0]
20170901,27.06,27.15,27.06,27.09,9976429200,[1 0]
20170904,27.12,27.17,27.09,27.15,1134199700,[1 0]
20170905,27.17,27.24,27.13,27.17,2663096400,[0 0]
20170906,27.22,27.26,27.15,27.16,4156445000,[1 1]
20170908,27.22,27.25,27.1,27.21,1382353700,[0 1]
20170911,27.22,27.23,27.16,27.21,6005657000,[0 0]
20170912,27.2,27.21,27.14,27.17,2314537100,[0 1]
20170913,27.3,27.3,27.14,27.19,2073705400,[0 1]
20170914,27.27,27.27,27.16,27.18,1538025000,[0 1]
20170915,27.21,27.24,27.16,27.24,6214228000,[0 0]
20170918,27.21,27.25,27.16,27.24,2217321200,[1 1]
20170919,27.24,27.27,27.17,27.24,1834400800,[0 0]
20170920,27.27,27.27,27.21,27.22,2496737700,[1 0]
20170921,27.27,27.28,27.2,27.21,4532432900,[0 0]
20170922,27.25,27.29,27.2,27.22,2050355500,[0 0]
20170925,27.2,27.27,27.18,27.22,2188712700,[1 1]
20170926,27.24,27.26,27.18,27.2,1977070200,[1 1]
20170927,27.21,27.25,27.16,27.18,2834675700,[0 1]
20170928,27.08,27.26,27.08,27.18,3254994700,[1 0]
20170929,27.17,27.32,27.17,27.22,3766809900,[0 0]
20171002,27.19,27.33,27.19,27.25,1832606900,[0 1]
20171003,27.26,27.32,27.22,27.32,4607128800,[1 1]
20171004,27.25,27.38,27.25,27.33,4259217500,[0 0]
20171005,27.37,27.37,27.3,27.35,3485471200,[0 1]
20171006,27.36,27.36,27.29,27.34,2449087000,[0 0]
20171009,27.28,27.35,27.28,27.34,1705620600,[0 1]
20171010,27.4,27.4,27.29,27.38,2466170400,[0 0]
20171011,27.37,27.4,27.3,27.37,3127591200,[1 0]
20171013,27.28,27.45,27.28,27.38,4966738500,[1 1]
20171016,27.5,27.5,27.3,27.38,3235356900,[0 0]
20171017,27.4,27.44,27.3,27.35,2263629000,[1 0]
20171018,27.35,27.42,27.34,27.4,4265815900,[0 1]
20171019,27.37,27.42,27.32,27.4,2442611500,[1 1]
20171020,27.4,27.46,27.36,27.41,1809219700,[1 0]
20171023,27.39,27.44,27.35,27.39,2293851100,[0 0]
20171024,27.39,27.45,27.36,27.43,1180536400,[1 0]
20171025,27.47,27.47,27.4,27.44,1494239800,[0 0]
20171026,27.48,27.48,27.39,27.47,1590137100,[0 0]
20171027,27.48,27.5,27.43,27.44,2233484100,[0 1]
20171030,27.46,27.51,27.43,27.51,23653270800,[1 0]
20171031,27.46,27.53,27.46,27.5,3417099200,[1 0]
20171101,27.52,27.53,27.49,27.51,4742273300,[1 1]
20171103,27.45,27.53,27.45,27.53,2110834600,[0 0]
20171106,27.53,27.53,27.49,27.53,3474341900,[0 0]
20171107,27.45,27.55,27.45,27.51,4086006900,[1 0]
20171108,27.52,27.55,27.5,27.55,2864907700,[1 0]
20171109,27.52,27.58,27.51,27.55,3863113400,[0 0]
20171110,27.55,27.58,27.54,27.57,3352044000,[0 0]
20171113,27.58,27.59,27.56,27.59,2501577400,[0 1]
20171114,27.57,27.6,27.56,27.58,2857390500,[1 0]
20171116,27.56,27.6,27.56,27.6,3360887900,[0 1]
20171117,27.6,27.61,27.57,27.61,2910147100,[0 1]
20171121,27.62,27.63,27.55,27.6,5243925600,[1 1]
20171122,27.6,27.63,27.55,27.62,9805745100,[1 0]
20171123,27.54,27.63,27.51,27.59,3235091500,[1 0]
20171124,27.63,27.64,27.47,27.58,4701488400,[1 1]
20171127,27.48,27.55,26.53,27.0,2378012000,[0 1]
20171128,26.94,27.34,26.89,27.15,2061499100,[0 1]
20171129,27.15,27.17,24.95,25.28,4286760200,[0 0]
20171130,25.32,25.32,19.15,20.99,28906361600,[0 0]
20171201,20.8,21.89,19.75,20.02,9074076900,[1 0]
20171204,20.01,20.12,18.83,19.0,4779707300,[1 0]
20171205,19.1,19.35,18.25,18.25,6526008700,[0 0]
20171206,18.27,19.9,18.0,19.01,5341337600,[0 0]
20171207,18.8,19.16,18.62,18.72,4111861700,[0 0]
20171208,18.97,19.29,18.5,18.69,3374891800,[1 1]
20171211,18.83,18.92,17.73,17.98,2982426700,[1 0]
20171212,18.0,18.22,17.78,18.04,1528167900,[1 0]
20171213,18.11,18.48,18.0,18.3,2503947300,[1 0]
20171214,18.19,18.53,18.0,18.04,1934323000,[0 0]
20171215,18.04,18.27,17.85,18.16,2125388700,[0 1]
20171218,18.16,18.88,18.1,18.73,2417649800,[0 0]
20171219,18.88,19.09,18.41,18.6,2322562300,[0 1]
20171220,18.74,18.74,18.4,18.53,734915900,[0 1]
20171221,18.7,18.85,18.47,18.77,1156592600,[1 0]
20171222,18.8,18.96,18.65,18.75,742552900,[0 0]
20171226,18.9,19.12,18.66,19.12,674477200,[1 0]
20171227,19.12,19.38,19.01,19.32,963880600,[0 1]
20171228,19.34,19.48,18.86,19.35,2191494600,[1 0]
20180102,19.45,19.57,19.23,19.43,1444462600,[0 0]
20180103,19.5,19.54,19.06,19.19,2843109500,[0 1]
20180104,19.3,19.36,19.01,19.05,997514800,[1 1]
20180105,19.16,19.16,18.65,18.74,813554100,[0 0]
20180108,18.84,19.31,18.56,19.04,1996363300,[1 0]
20180109,19.19,19.32,18.92,19.1,1002299700,[1 1]
20180110,19.0,20.21,19.0,20.0,3832727600,[0 1]
20180111,20.25,20.8,20.22,20.65,3524081800,[0 1]
20180112,20.52,20.85,19.82,20.18,2420569100,[1 1]
20180115,20.5,21.36,20.47,21.0,2190561300,[1 0]
20180116,21.19,21.3,20.63,20.74,2175090000,[1 1]
20180117,20.9,20.9,20.52,20.71,1275864000,[1 1]
20180118,20.65,20.87,20.5,20.85,1658245600,[0 0]
20180119,20.9,20.95,20.5,20.6,1308621900,[0 0]
20180122,20.74,20.74,20.26,20.4,1484943900,[0 1]
20180123,20.29,20.35,20.15,20.2,1256715300,[1 0]
20180124,20.2,20.7,20.2,20.67,2064366200,[1 0]
20180126,20.9,21.0,20.61,20.9,1416733100,[1 1]
20180129,20.65,21.35,20.65,21.24,1257052200,[0 1]
20180130,21.33,21.33,21.01,21.33,662493200,[0 1]
20180131,21.36,21.77,21.29,21.45,1082758800,[0 0]
20180201,21.55,22.0,21.5,21.78,1655255700,[0 1]
20180202,21.73,21.92,21.36,21.53,1522024100,[0 1]
20180205,21.41,21.85,21.28,21.5,1123527100,[0 0]
20180206,21.38,21.85,21.09,21.8,1590959200,[1 1]
20180207,21.88,22.44,21.88,22.37,2480213800,[0 1]
20180208,22.46,22.5,22.13,22.32,1007400100,[0 0]
20180209,22.33,22.39,21.84,22.08,1510582200,[1 0]
20180214,22.01,22.36,22.01,22.18,700158300,[0 1]
20180215,22.46,23.05,22.18,22.32,2251938300,[0 1]
20180216,22.51,22.72,22.09,22.48,1029331400,[1 1]
20180219,22.75,23.12,22.52,22.96,1501088000,[0 1]
20180220,23.12,23.27,22.65,22.9,1336851500,[1 1]
20180221,23.2,23.57,23.02,23.41,2706789400,[1 1]
20180222,23.58,24.0,23.38,23.7,1818874500,[0 1]
20180223,23.88,24.18,23.59,24.08,1898150300,[1 1]
20180226,24.24,24.5,23.83,24.2,1353531900,[0 0]
20180227,24.3,24.41,24.09,24.25,1014138000,[1 0]
20180228,24.42,24.5,24.06,24.07,1643500700,[0 1]
20180301,24.1,24.33,23.51,23.85,1270682700,[1 0]
20180302,23.86,24.15,23.53,24.15,1503530200,[1 0]
20180305,24.15,24.29,23.69,24.2,1181994900,[0 0]
20180306,24.2,24.58,23.84,24.23,1609636200,[0 1]
20180307,24.26,24.48,23.77,24.17,821146800,[1 1]
20180308,24.35,24.39,24.0,24.2,2713722300,[0 0]
20180309,24.22,24.69,24.22,24.46,2424706300,[0 0]
20180312,24.3,24.78,24.3,24.57,1427008100,[1 0]
20180313,24.59,24.84,24.25,24.51,866577400,[1 1]
20180314,24.7,24.72,23.97,24.3,1311717800,[0 1]
20180315,24.44,24.44,24.0,24.07,991662000,[1 1]
20180316,24.27,24.31,23.76,24.01,5545972200,[0 0]
20180319,24.05,24.15,23.77,23.95,605670400,[0 0]
20180320,24.1,24.2,23.65,23.76,746337100,[0 0]
20180321,23.93,24.09,23.73,23.99,982261200,[1 1]
20180322,24.0,24.53,23.78,23.93,770100500,[0 0]
20180323,23.74,24.33,23.74,23.97,803136300,[1 1]
20180326,24.01,24.2,23.88,24.13,410242900,[0 0]
20180327,24.29,24.45,24.13,24.4,871186700,[0 0]
20180328,24.76,25.05,24.51,24.73,1368069800,[1 0]
20180329,24.91,24.98,24.62,24.91,592778500,[0 0]
20180402,24.9,24.9,24.57,24.59,495659500,[0 0]
20180403,24.77,24.92,24.45,24.68,298865500,[1 1]
20180404,24.53,24.53,24.2,24.52,658008200,[0 0]
20180405,24.79,24.84,24.35,24.64,672047000,[0 1]
20180406,24.57,24.71,24.23,24.68,1038658100,[0 0]
20180409,24.72,24.89,24.33,24.39,647738500,[0 1]
20180410,24.6,24.6,24.21,24.5,537960000,[1 1]
20180411,24.5,24.65,24.22,24.42,694360000,[1 1]
20180412,24.5,24.55,24.3,24.5,551576400,[1 0]
20180413,24.41,24.64,24.31,24.45,1146382800,[1 0]
20180416,24.51,24.55,24.22,24.27,537836000,[0 0]
20180417,24.28,24.46,24.2,24.34,308767000,[0 0]
20180418,24.4,24.6,24.36,24.44,571539400,[1 0]
20180419,24.44,24.45,24.23,24.3,520154400,[1 0]
20180420,24.23,24.65,24.08,24.2,741058100,[0 1]
20180423,24.04,24.23,24.0,24.1,363626800,[0 1]
20180424,24.23,24.23,24.0,24.12,306427800,[0 1]
20180425,24.07,24.07,23.75,23.93,382089200,[1 0]
20180426,23.83,24.44,23.83,24.29,920655300,[0 1]
20180427,24.49,24.57,24.35,24.53,535792300,[1 1]
20180511,23.2,23.2,22.65,22.65,1159727700,[0 1]
20180514,22.84,23.03,22.02,22.36,863790300,[0 0]
20180515,22.29,22.29,21.65,21.9,808111900,[1 1]
20180516,22.1,22.4,21.77,22.09,1161815300,[1 0]
20180517,21.95,22.06,21.52,21.82,1532890800,[1 1]
