date,open,max,min,close,volume,y
20170428,4.59,4.68,4.58,4.58,406035,[0 0]
20170502,4.67,4.77,4.67,4.74,428654,[0 0]
20170503,4.68,4.89,4.66,4.89,530239,[1 1]
20170504,4.52,4.86,4.52,4.85,257480,[1 1]
20170505,4.79,4.87,4.78,4.81,421884,[1 0]
20170508,4.88,4.88,4.79,4.82,276787,[1 1]
20170509,4.8,4.89,4.69,4.8,533103,[0 1]
20170510,4.92,5.06,4.8,4.82,1329042,[0 0]
20170511,4.84,5.46,4.84,5.38,1022757,[1 0]
20170512,5.45,5.65,5.38,5.53,1104474,[0 1]
20170515,5.5,5.67,5.49,5.65,647757,[1 0]
20170516,5.64,5.65,5.55,5.57,496399,[1 1]
20170517,5.55,5.58,5.44,5.44,407335,[1 0]
20170518,4.99,5.14,4.37,5.14,1071639,[0 1]
20170519,4.65,4.72,4.48,4.6,791876,[1 0]
20170522,4.6,4.6,4.18,4.57,624773,[1 1]
20170523,4.36,4.71,4.36,4.59,527397,[0 1]
20170524,4.59,4.81,4.59,4.76,673658,[1 0]
20170525,4.71,4.81,4.58,4.73,415185,[0 0]
20170526,4.72,4.81,4.72,4.81,377816,[0 0]
20170529,4.75,4.84,4.73,4.84,441383,[1 0]
20170530,4.83,4.83,4.7,4.73,349287,[1 0]
20170531,4.75,4.75,4.65,4.7,231513,[0 0]
20170601,4.75,4.84,4.44,4.44,706925,[0 0]
20170602,4.84,4.84,4.46,4.78,276872,[0 0]
20170605,4.79,4.93,4.69,4.74,1024502,[1 0]
20170606,4.9,4.9,4.58,4.9,622397,[0 0]
20170607,4.95,5.01,4.71,4.71,514462,[1 0]
20170608,4.81,4.83,4.73,4.8,150121,[1 0]
20170609,4.75,4.85,4.75,4.79,440439,[0 0]
20170612,4.68,4.73,4.57,4.72,361040,[1 0]
20170613,4.7,4.73,4.66,4.73,296593,[0 1]
20170614,4.77,4.79,4.7,4.7,182050,[1 1]
20170616,4.57,4.8,4.57,4.72,268184,[1 1]
20170619,4.57,4.7,4.57,4.68,342180,[0 0]
20170620,4.72,4.72,4.62,4.62,315666,[0 1]
20170621,4.61,4.71,4.6,4.64,325561,[0 1]
20170622,4.57,4.66,4.57,4.65,226695,[1 1]
20170623,4.65,4.65,4.53,4.53,356231,[1 1]
20170626,4.44,4.61,4.44,4.57,129427,[0 0]
20170627,4.56,4.63,4.52,4.54,256077,[1 0]
20170628,4.51,4.7,4.51,4.66,269444,[0 1]
20170629,4.67,4.67,4.57,4.6,107496,[0 0]
20170630,4.54,4.62,4.54,4.61,252630,[0 1]
20170703,4.57,4.57,4.53,4.55,292917,[1 1]
20170704,4.61,4.65,4.6,4.61,256979,[0 0]
20170705,4.65,4.65,4.61,4.63,117142,[1 1]
20170706,4.64,4.67,4.56,4.58,383196,[1 0]
20170707,4.63,4.63,4.6,4.6,128456,[1 0]
20170710,4.65,4.66,4.58,4.58,348650,[1 1]
20170711,4.56,4.61,4.56,4.57,257759,[0 1]
20170712,4.59,4.83,4.59,4.83,883506,[0 1]
20170713,4.81,5.0,4.79,4.97,452958,[1 1]
20170726,5.43,5.43,5.29,5.29,544638,[0 0]
20170727,5.21,5.31,5.18,5.27,341177,[0 1]
20170728,5.15,5.36,5.15,5.36,265806,[1 0]
20170731,5.4,5.4,5.29,5.3,235771,[1 0]
20170801,5.44,5.44,5.26,5.31,355316,[0 1]
20170802,5.35,5.49,5.35,5.48,340428,[1 0]
20170803,5.47,5.47,5.36,5.37,252722,[0 0]
20170804,5.31,5.41,5.31,5.37,194822,[1 0]
20170807,5.31,5.58,5.31,5.4,638776,[1 1]
20170808,5.36,5.55,5.36,5.36,870254,[1 1]
20170809,5.56,5.56,5.36,5.48,499026,[0 1]
20170810,5.55,5.77,5.55,5.75,849789,[1 1]
20170811,5.76,5.94,5.76,5.86,737338,[1 0]
20170814,5.92,6.05,5.85,6.02,663706,[0 0]
20170815,6.04,6.04,5.9,5.94,383187,[1 1]
20170816,6.0,6.15,5.98,6.11,523453,[1 1]
20170817,6.2,6.2,6.03,6.06,412154,[0 1]
20170818,6.01,6.12,6.01,6.03,1126224,[1 1]
20170821,6.11,6.18,6.04,6.13,1135806,[0 1]
20170822,6.23,6.36,5.82,6.25,1032927,[1 0]
20170823,6.51,6.51,6.14,6.25,1173468,[1 0]
20170824,6.23,6.34,6.15,6.34,806479,[1 0]
20170825,6.3,6.35,6.26,6.32,539804,[1 0]
20170828,6.3,6.48,6.3,6.46,909341,[1 0]
20170829,6.36,6.49,6.36,6.44,490755,[1 1]
20170830,6.3,6.44,6.2,6.2,325020,[0 0]
20170831,6.4,6.41,6.02,6.02,536452,[1 0]
20170901,6.2,6.54,6.2,6.5,1978534,[0 1]
20170904,6.36,6.7,6.36,6.58,1378249,[0 1]
20170905,6.68,7.62,6.61,6.78,1047324,[1 0]
20170906,6.55,7.01,6.55,7.01,1554290,[0 0]
20170908,7.1,7.23,6.99,7.16,1305117,[1 0]
20170911,7.05,7.43,7.05,7.26,2097280,[1 0]
20170912,7.25,7.43,7.13,7.16,1253049,[0 0]
20170913,7.1,7.18,7.07,7.07,1223340,[0 1]
20170914,6.5,7.49,6.5,7.34,566139,[1 1]
20170915,7.2,7.38,7.2,7.31,802276,[0 1]
20170918,7.4,7.44,7.24,7.28,993707,[0 0]
20170919,7.01,7.24,6.91,7.08,1051623,[1 1]
20170920,7.0,7.08,6.87,6.92,767414,[0 0]
20170921,7.0,7.44,7.0,7.15,802350,[0 1]
20170922,7.2,7.44,7.01,7.13,194663,[0 0]
20170925,7.06,7.08,6.79,6.79,344367,[1 0]
20170926,6.95,6.95,6.74,6.74,339493,[0 0]
20170927,6.74,6.8,6.55,6.57,414481,[0 0]
20170928,6.37,6.63,6.37,6.47,628697,[1 0]
20170929,6.4,6.94,6.4,6.93,1514203,[0 0]
20171002,6.81,7.15,6.81,7.08,1156428,[1 1]
20171003,7.45,7.45,7.01,7.38,1208926,[1 0]
20171004,7.48,7.86,7.39,7.39,896263,[1 0]
20171005,7.6,7.79,7.54,7.54,1497296,[0 0]
20171006,7.85,7.85,7.34,7.45,735260,[1 1]
20171009,7.48,7.65,7.43,7.57,1809968,[0 0]
20171010,7.65,8.02,7.65,7.98,2036980,[1 1]
20171011,8.02,8.03,7.75,7.85,1979587,[0 1]
20171013,8.19,8.19,7.76,7.77,1302526,[0 1]
20171016,7.98,7.98,7.53,7.53,1337229,[1 0]
20171017,7.55,7.84,7.52,7.83,1285740,[0 0]
20171018,7.98,7.99,7.87,7.9,505783,[0 0]
20171019,7.9,8.04,7.64,7.67,973552,[1 1]
20171020,8.05,8.05,7.81,7.81,912276,[0 1]
20171023,7.85,7.89,7.63,7.64,1184355,[0 1]
20171024,7.72,7.8,7.66,7.7,927064,[0 1]
20171025,7.7,7.99,7.69,7.85,1817065,[1 0]
20171026,7.88,7.88,7.64,7.64,1028706,[1 0]
20171027,7.64,7.69,7.52,7.58,1205152,[1 1]
20171030,7.63,7.63,7.22,7.26,596747,[1 0]
20171031,7.2,7.2,6.92,6.99,1469477,[1 0]
20171101,6.97,7.07,6.88,6.92,643793,[1 0]
20171103,6.99,7.23,6.94,7.12,1667457,[0 0]
20171106,7.1,7.21,7.04,7.05,385858,[1 1]
20171107,7.31,7.31,6.68,7.11,1392491,[0 1]
20171108,7.29,7.29,7.0,7.03,932746,[0 0]
20171109,7.14,7.18,6.9,6.9,1550714,[0 0]
20171110,6.79,6.79,6.28,6.71,2754104,[1 1]
20171113,6.71,6.82,6.31,6.59,1052397,[1 1]
20171114,6.63,6.8,6.5,6.5,966136,[1 0]
20171116,6.6,6.92,6.59,6.88,1264517,[0 1]
20171117,6.94,6.94,6.73,6.89,1283143,[0 0]
20171121,6.95,7.1,6.71,7.09,679271,[1 1]
20171122,6.95,7.2,6.92,7.06,533263,[1 0]
20171123,7.0,7.07,6.96,7.07,607758,[1 0]
20171124,7.08,7.08,6.85,6.85,605605,[1 0]
20171127,7.07,7.07,6.67,6.78,545099,[1 1]
20171128,6.81,6.85,6.72,6.8,539959,[0 1]
20171129,6.8,6.8,6.45,6.52,734811,[0 1]
20171130,6.4,6.4,6.23,6.33,828440,[1 0]
20171201,6.3,6.45,6.3,6.43,531776,[0 1]
20171204,6.2,6.37,6.2,6.23,1119721,[0 1]
20171205,6.2,6.28,6.01,6.01,448059,[0 1]
20171206,6.47,6.47,6.13,6.25,858590,[0 1]
20171207,6.18,6.28,6.09,6.28,634752,[0 0]
20171208,6.02,6.4,6.02,6.36,521557,[1 0]
20171211,6.45,6.58,6.39,6.49,938303,[1 1]
20171212,6.23,6.44,6.23,6.42,115269,[0 0]
20171213,6.5,6.51,6.35,6.38,642064,[0 1]
20171214,6.35,6.38,6.29,6.29,366010,[0 1]
20171215,6.35,6.46,6.35,6.4,361158,[0 0]
20171218,6.47,6.51,6.44,6.44,403868,[1 1]
20171219,6.4,6.43,6.31,6.43,652070,[0 1]
20171220,6.41,6.62,6.41,6.54,839605,[0 0]
20171221,6.65,6.87,6.65,6.87,1633368,[0 0]
20171222,6.99,7.18,6.9,7.16,1396730,[1 0]
20171226,7.09,7.09,6.96,7.01,445067,[1 1]
20171227,7.08,7.15,6.99,7.11,1094260,[0 0]
20171228,7.12,7.25,7.1,7.13,1010549,[1 0]
20180102,7.0,7.59,7.0,7.59,2169328,[1 0]
20180103,7.58,7.66,7.38,7.4,2172259,[1 1]
20180104,7.5,7.6,7.47,7.51,1194975,[1 0]
20180105,7.6,7.7,7.42,7.49,1596758,[0 0]
20180108,7.7,7.7,7.25,7.4,1268497,[0 0]
20180109,7.29,7.39,7.23,7.23,592087,[0 1]
20180110,7.2,7.4,7.16,7.36,726649,[1 0]
20180111,7.3,7.5,7.3,7.44,1168655,[1 1]
20180112,7.51,7.51,7.3,7.3,724617,[1 1]
20180115,7.2,7.8,7.2,7.79,1870298,[0 1]
20180116,7.81,8.0,7.81,7.92,2087578,[1 1]
20180117,7.89,7.94,7.75,7.79,1315611,[1 1]
20180118,7.73,7.85,7.61,7.61,1320503,[0 0]
20180119,7.8,7.93,7.8,7.93,1471162,[0 0]
20180122,8.0,8.0,7.8,7.93,1288372,[0 1]
20180123,8.05,8.05,7.75,7.86,888888,[0 0]
20180124,7.9,8.01,7.9,8.0,1177325,[1 1]
20180126,7.84,8.63,7.84,8.62,2236935,[1 0]
20180129,8.63,8.65,8.35,8.42,1338310,[0 1]
20180130,8.47,8.47,8.24,8.35,1084993,[0 1]
20180131,7.75,8.57,7.75,8.57,851316,[0 0]
20180201,8.65,8.95,8.57,8.85,2495436,[1 1]
20180202,8.82,8.82,8.59,8.69,1840667,[1 1]
20180205,8.85,8.85,8.19,8.38,2126462,[1 0]
20180206,8.14,8.58,7.99,8.58,2167091,[1 0]
20180207,8.58,8.58,8.11,8.15,1258917,[1 1]
20180208,8.24,8.29,7.99,8.08,1385985,[1 1]
20180209,8.09,8.09,7.61,7.96,1654374,[1 0]
20180214,8.0,8.2,8.0,8.12,1243588,[0 0]
20180215,8.12,8.56,8.12,8.45,2065025,[1 0]
20180216,8.68,8.7,8.51,8.7,2056647,[1 1]
20180219,8.7,8.8,8.63,8.73,1231247,[0 1]
20180220,8.73,8.82,8.55,8.74,475588,[1 0]
20180221,8.72,9.1,8.7,9.06,2119638,[1 1]
20180222,9.2,9.2,8.96,9.13,1376193,[0 0]
20180223,9.0,9.29,9.0,9.25,979456,[0 0]
20180226,9.25,9.5,9.25,9.47,1385814,[1 1]
20180227,9.5,9.5,9.32,9.32,1146843,[1 0]
20180228,9.6,9.6,9.21,9.23,1139347,[0 1]
20180301,9.3,9.33,8.69,9.25,5069143,[0 0]
20180302,9.3,9.45,9.03,9.45,3133234,[0 1]
20180305,9.4,9.4,8.9,8.9,2365827,[0 0]
20180306,9.25,9.33,9.11,9.11,1981456,[0 1]
20180307,9.22,9.3,9.13,9.3,967629,[0 1]
20180308,9.35,9.43,9.26,9.3,1378883,[1 1]
20180309,9.26,9.6,9.25,9.47,2472790,[0 0]
20180312,9.5,9.9,9.48,9.81,2174312,[1 0]
20180313,9.94,10.13,9.94,10.04,2046319,[0 1]
20180314,10.15,10.15,9.73,9.83,1628502,[1 0]
20180315,9.76,9.76,9.25,9.27,1896583,[1 1]
20180316,9.64,9.64,9.11,9.3,1039082,[0 0]
20180319,9.1,9.24,8.5,8.79,1312202,[1 1]
20180320,8.8,8.89,8.52,8.52,1171068,[0 0]
20180321,8.59,8.6,8.26,8.31,1480112,[1 1]
20180322,8.35,8.9,8.35,8.65,1022758,[0 1]
20180323,8.6,8.71,8.48,8.65,913466,[1 1]
20180326,9.0,9.11,8.79,9.03,1540311,[0 0]
20180327,9.12,9.14,8.6,8.65,1316910,[0 0]
20180328,8.62,8.62,8.35,8.42,967472,[0 0]
20180329,8.47,8.64,8.4,8.64,1472933,[0 0]
20180402,8.63,8.7,8.46,8.46,4158445,[0 1]
20180403,8.65,8.7,8.19,8.19,1804669,[1 0]
20180404,8.22,8.32,8.05,8.27,2713674,[0 1]
20180405,8.27,8.63,8.27,8.63,1494855,[0 0]
20180406,8.85,8.85,8.39,8.68,1226629,[1 0]
20180409,8.67,8.84,8.46,8.63,2910142,[0 1]
20180410,8.55,8.9,8.33,8.9,1014898,[0 1]
20180411,8.5,8.5,8.29,8.36,966691,[0 1]
20180412,8.3,8.49,8.3,8.42,1060215,[1 1]
20180413,8.39,8.4,7.51,8.23,1071991,[0 1]
20180416,8.28,8.3,8.13,8.25,1173701,[0 1]
20180417,8.24,8.45,8.24,8.42,875857,[1 0]
20180418,8.5,8.69,8.5,8.56,999409,[1 1]
20180419,8.46,8.74,8.46,8.66,933922,[0 0]
20180420,8.81,9.02,8.81,8.92,2117488,[0 1]
20180423,9.0,9.0,8.68,8.74,2542753,[0 1]
20180424,8.69,8.69,8.46,8.67,936508,[0 1]
20180425,8.49,8.76,8.36,8.71,882335,[0 0]
20180426,8.8,8.9,8.77,8.81,714308,[0 0]
20180427,8.95,9.0,8.77,8.77,445965,[0 1]
20180430,8.8,8.8,8.76,8.78,437538,[1 0]
20180502,8.62,8.78,8.44,8.47,2354062,[0 1]
20180503,8.54,8.62,8.1,8.5,1612680,[0 1]
20180516,8.19,8.31,7.81,7.82,1968042,[0 1]
20180517,7.51,7.79,7.41,7.41,1543743,[1 0]
