date,open,max,min,close,volume,y
20170926,37.99,38.0,37.45,37.45,2717812,[0 1]
20170927,37.95,37.99,36.61,36.71,6100969,[1 0]
20170928,36.42,36.79,35.66,35.91,20136594,[1 0]
20170929,35.99,36.84,35.68,36.45,8936005,[1 0]
20171002,35.36,36.82,35.35,36.63,9223209,[1 1]
20171003,36.71,37.9,36.61,37.83,8230334,[1 1]
20171004,37.72,38.55,37.18,38.55,7607808,[0 1]
20171005,38.57,39.02,36.84,38.4,7240333,[0 1]
20171006,36.91,38.28,36.91,38.28,10202519,[1 0]
20171009,38.2,38.74,37.25,37.58,4998376,[0 0]
20171010,37.81,39.39,37.31,39.39,6127291,[1 0]
20171011,37.93,38.4,37.45,37.61,7642548,[1 1]
20171013,37.82,39.6,37.82,38.99,5974227,[1 1]
20171016,39.04,39.59,37.56,39.55,4175639,[0 1]
20171017,38.9,39.4,37.31,39.4,5056365,[0 0]
20171018,38.99,38.99,37.3,38.16,4470935,[0 0]
20171019,38.44,39.18,37.8,39.18,3696470,[1 0]
20171020,38.98,38.98,38.1,38.17,3325301,[1 0]
20171023,39.18,39.65,37.91,38.7,24257993,[1 1]
20171024,38.51,39.0,37.97,38.65,16597945,[0 0]
20171025,39.5,39.9,37.47,38.18,8951826,[1 0]
20171026,38.1,38.71,37.68,37.68,6371259,[0 1]
20171027,38.19,38.27,37.6,38.21,8518447,[1 0]
20171030,38.21,38.9,36.99,37.0,9426271,[1 1]
20171031,37.2,37.96,36.64,37.43,11185707,[0 1]
20171101,37.5,37.7,36.81,37.55,5770912,[1 0]
20171103,37.0,37.39,36.29,36.7,8571395,[0 0]
20171106,36.8,37.58,36.8,37.32,6156997,[0 1]
20171107,37.7,37.7,36.12,36.3,9121310,[1 0]
20171108,36.65,37.47,36.34,37.0,5441963,[1 0]
20171109,37.5,37.69,36.49,36.68,4270435,[1 0]
20171110,37.2,37.2,36.2,37.1,4882336,[0 0]
20171113,37.49,38.94,35.85,36.57,12582233,[1 1]
20171114,36.42,36.61,35.01,35.56,11250916,[0 1]
20171116,35.0,36.01,35.0,35.71,7788260,[1 0]
20171117,36.09,37.06,35.01,37.06,8600982,[1 1]
20171121,36.59,37.78,36.5,36.88,9415539,[1 1]
20171122,37.3,37.69,36.34,36.34,7053564,[1 0]
20171123,36.8,36.95,36.57,36.79,2454875,[1 1]
20171124,37.5,37.5,36.5,36.5,4487002,[1 1]
20171127,36.71,36.98,36.0,36.68,6315314,[0 0]
20171128,36.0,37.3,36.0,36.7,5270134,[0 0]
20171129,37.28,37.3,36.3,37.3,6422674,[0 0]
20171130,37.31,37.31,35.5,36.8,10009568,[0 1]
20171201,36.83,36.83,35.33,35.8,5295891,[0 1]
20171204,35.8,36.31,35.34,36.25,10271662,[0 1]
20171205,36.37,36.83,35.01,35.7,7541630,[1 0]
20171206,36.89,36.89,34.81,34.85,12863957,[0 0]
20171207,36.01,36.01,34.25,35.11,6897867,[0 1]
20171208,35.19,35.72,34.8,34.89,6014232,[0 0]
20171211,35.82,35.82,34.53,35.22,5076681,[0 1]
20171212,35.2,35.91,34.89,35.7,5165587,[1 0]
20171213,35.97,38.25,35.97,37.39,15532703,[1 0]
20171214,38.21,38.21,37.28,38.2,7003612,[1 0]
20171215,38.25,39.5,38.11,39.5,7898220,[1 0]
20171218,39.93,39.99,38.0,38.92,7255904,[1 0]
20171219,39.89,39.89,38.66,38.84,6119643,[0 1]
20171220,39.4,40.22,39.07,40.07,10218900,[1 0]
20171221,39.75,40.65,39.46,40.65,34534545,[0 0]
20171222,40.3,41.5,40.3,41.5,17672717,[0 1]
20171226,41.0,41.6,40.72,41.15,12367515,[1 0]
20171227,41.15,41.35,41.05,41.35,7822706,[1 1]
20171228,41.25,41.72,41.14,41.19,8956748,[0 0]
20180102,41.19,42.53,41.19,42.34,7990552,[1 0]
20180103,42.33,43.25,41.9,41.9,8978366,[0 1]
20180104,41.9,43.28,41.21,41.21,7894021,[0 1]
20180105,41.75,43.0,41.75,42.9,5797294,[0 0]
20180108,42.89,43.14,41.91,43.14,9895301,[1 1]
20180109,43.15,43.35,41.3,42.0,10140023,[0 1]
20180110,41.11,41.35,40.53,40.69,7466590,[0 1]
20180111,40.6,41.9,40.52,41.9,6653089,[0 1]
20180112,41.72,41.72,40.81,41.48,3572380,[0 0]
20180115,41.73,41.99,41.32,41.62,3962367,[1 1]
20180116,39.72,41.72,39.72,41.0,4984717,[0 1]
20180117,40.78,42.0,40.75,42.0,9037451,[1 1]
20180118,41.98,42.8,41.67,42.8,10701083,[0 0]
20180119,42.34,42.7,42.22,42.52,5791375,[0 0]
20180122,42.34,42.34,41.85,42.0,2481143,[1 1]
20180123,41.7,42.91,41.7,42.91,5883003,[1 0]
20180124,42.7,44.95,42.7,44.95,14318798,[1 0]
20180126,44.2,45.07,43.78,45.07,12095121,[0 1]
20180129,45.0,45.7,44.77,45.62,6505309,[1 0]
20180130,45.45,45.45,44.05,44.4,5986269,[1 0]
20180131,43.9,44.99,43.53,43.68,5314887,[1 1]
20180201,43.52,44.86,43.52,44.19,6139979,[1 0]
20180202,44.1,44.5,43.12,43.8,8133738,[1 0]
20180205,44.01,44.79,43.11,43.37,18649285,[0 1]
20180206,43.6,45.5,42.45,45.5,13797652,[0 1]
20180207,44.5,44.5,43.9,43.9,5210159,[0 1]
20180208,44.2,44.2,42.41,42.75,8432961,[0 1]
20180209,43.29,44.1,41.75,44.1,6695618,[1 0]
20180214,42.72,43.87,42.72,43.28,7035134,[0 1]
20180215,43.07,43.65,42.91,43.34,7409012,[1 0]
20180216,43.42,44.03,42.3,42.97,10565069,[1 0]
20180219,43.5,44.9,43.5,44.75,8407871,[0 0]
20180220,44.8,46.98,44.8,46.98,12098791,[1 1]
20180221,46.98,48.18,46.6,47.31,10929295,[0 1]
20180222,47.81,47.81,46.67,46.99,8004777,[1 0]
20180223,47.0,47.91,44.86,47.91,16979032,[1 0]
20180226,46.09,46.77,45.23,46.12,22389013,[0 0]
20180227,46.57,46.57,44.7,44.9,14291988,[0 0]
20180228,44.52,44.52,42.91,42.91,13576622,[1 1]
20180301,43.3,45.59,42.61,44.16,8025799,[0 0]
20180302,44.17,44.59,43.0,44.59,7768016,[0 1]
20180305,44.4,44.4,43.36,43.84,6649152,[0 1]
20180306,44.57,44.59,43.48,44.23,5233161,[0 1]
20180307,43.36,46.3,43.36,46.3,6668153,[1 0]
20180308,44.21,44.21,43.43,44.15,5517552,[0 1]
20180309,44.17,45.3,43.52,45.26,11187905,[1 0]
20180312,45.2,45.43,44.51,45.27,7082252,[1 0]
20180313,44.88,45.1,43.33,43.51,11364906,[1 0]
20180314,42.98,43.68,42.98,43.33,6449263,[0 1]
20180315,42.81,43.49,42.37,42.83,4370275,[1 0]
20180316,42.02,43.79,42.02,43.79,6762710,[0 0]
20180319,43.2,43.2,42.0,42.16,7215281,[0 1]
20180320,42.6,42.65,41.83,42.11,8121719,[1 0]
20180321,42.14,43.0,42.14,42.9,4692240,[1 1]
20180322,42.98,42.98,41.66,41.77,7277765,[0 1]
20180323,42.49,42.55,40.32,42.28,5945847,[1 0]
20180326,42.89,43.35,41.0,42.65,4620218,[1 0]
20180327,42.52,42.52,41.58,42.2,3342782,[1 0]
20180328,41.57,41.57,40.4,40.8,4989691,[0 0]
20180329,40.6,41.89,40.35,41.89,7038098,[1 0]
20180402,41.23,41.29,40.41,40.87,6007472,[1 1]
20180403,40.72,40.98,40.28,40.77,5014540,[1 0]
20180404,40.4,40.47,40.04,40.45,4226208,[0 1]
20180405,40.32,41.16,39.92,40.58,5589500,[0 0]
20180406,40.0,41.16,39.12,39.79,7965780,[1 0]
20180409,39.6,41.97,38.48,39.02,4780848,[0 1]
20180410,40.69,40.69,38.59,39.23,6919726,[1 1]
20180411,39.38,40.75,39.24,40.19,2950373,[0 1]
20180412,40.02,40.51,40.0,40.29,3708450,[1 0]
20180413,40.27,40.27,39.29,39.67,4292576,[1 0]
20180416,39.69,39.69,38.62,38.72,4009310,[0 1]
20180417,38.4,39.32,38.11,39.31,3404509,[1 0]
20180418,39.38,39.64,38.9,39.18,2679690,[1 1]
20180419,38.04,38.82,37.82,38.25,3946115,[1 0]
20180420,38.0,38.31,37.68,38.01,2485348,[1 1]
20180423,38.18,39.09,37.58,37.99,5427550,[0 0]
20180424,37.72,40.15,37.72,39.61,9938789,[0 1]
20180425,39.48,39.77,38.99,39.01,4390535,[1 0]
20180426,39.19,40.27,39.1,40.0,6529063,[1 1]
20180427,40.41,40.86,39.61,40.33,4372743,[1 1]
20180430,40.0,40.47,39.65,40.47,4289959,[0 1]
20180502,39.8,40.09,38.81,39.44,7842154,[0 0]
20180515,39.53,40.59,38.56,40.59,9972417,[0 1]
20180516,40.63,40.63,39.39,39.7,5677383,[0 1]
20180517,39.53,41.27,39.2,39.2,8801056,[1 0]
