date,open,max,min,close,volume,y
20150820,14.14,14.65,13.71,13.71,3618107,[0 0]
20150821,14.57,14.8,14.25,14.55,2627101,[1 0]
20150824,14.1,14.1,13.81,13.95,3561987,[1 0]
20150825,14.02,14.64,14.0,14.0,3114256,[0 1]
20150826,14.38,14.92,14.2,14.5,2962256,[1 1]
20150827,14.97,15.51,14.86,15.22,3175594,[0 0]
20150828,15.63,15.63,14.98,15.26,2684795,[0 0]
20150831,15.11,15.3,14.49,15.04,3530948,[1 0]
20150901,14.48,14.84,13.99,14.44,2411388,[1 0]
20150902,14.38,14.39,14.0,14.03,2564113,[0 0]
20150903,14.12,14.88,13.83,14.88,1589136,[1 0]
20150904,14.4,14.5,13.85,14.39,2536750,[0 1]
20150908,14.48,14.48,13.05,13.33,4191990,[1 0]
20150909,13.08,13.25,12.71,12.71,3396312,[1 0]
20150910,12.52,13.06,12.52,12.84,2509591,[0 0]
20150911,12.99,13.28,12.85,13.28,1682053,[1 0]
20150914,12.99,13.06,12.85,12.97,3029230,[1 1]
20150915,13.08,13.18,12.89,13.17,2074392,[0 1]
20150916,13.17,13.37,13.16,13.28,2551727,[1 1]
20150917,13.15,13.32,12.65,12.9,3691051,[0 0]
20150918,12.93,12.97,12.4,12.49,3440704,[1 1]
20150921,12.78,12.78,11.2,11.2,2967288,[0 1]
20150922,11.79,11.79,11.43,11.45,2627851,[0 1]
20150923,11.6,11.81,11.01,11.19,2787987,[0 0]
20150924,11.01,11.5,10.2,11.4,2469288,[1 1]
20150925,11.58,11.71,11.0,11.0,2123388,[0 0]
20150928,11.5,11.5,11.13,11.41,1600908,[1 1]
20150929,11.22,11.8,11.22,11.7,1883432,[0 0]
20150930,11.77,12.36,11.72,12.36,2313831,[1 1]
20151001,12.1,12.4,11.61,11.69,2342577,[0 1]
20151002,11.6,12.33,11.51,12.26,3290904,[1 1]
20151016,12.31,13.39,12.31,13.39,2037259,[0 1]
20151019,12.92,13.14,12.92,13.14,1140707,[0 0]
20151020,13.15,13.25,12.58,13.25,2367883,[1 1]
20151021,12.85,12.85,12.22,12.56,2410263,[0 1]
20151022,12.62,12.77,12.44,12.64,2543300,[1 0]
20151023,12.7,13.36,12.7,12.77,1709375,[1 0]
20151026,12.9,12.97,12.42,12.46,1480741,[1 1]
20151027,12.39,12.47,11.91,12.28,2090510,[0 0]
20151028,12.1,12.55,12.08,12.21,1964921,[1 1]
20151029,12.04,12.26,11.89,11.89,2171316,[0 0]
20151030,11.95,12.55,11.41,12.54,2587646,[1 0]
20151103,12.12,12.61,11.85,12.51,3302820,[0 0]
20151104,12.62,13.01,12.46,12.58,3088243,[1 1]
20151105,12.78,12.97,12.51,12.95,1916381,[1 1]
20151106,12.88,13.1,12.48,12.67,1778212,[0 0]
20151109,12.78,12.97,12.54,12.62,1601497,[1 1]
20151110,12.57,12.91,12.5,12.91,2227949,[1 1]
20151111,13.0,13.31,13.0,13.22,2389328,[1 0]
20151112,13.31,13.63,13.12,13.16,2441196,[1 0]
20151113,13.2,13.44,12.99,13.15,1780784,[1 0]
20151116,12.88,13.09,12.83,13.06,2185858,[1 1]
20151117,13.0,13.47,13.0,13.23,1717750,[1 1]
20151118,13.2,13.8,13.2,13.8,1641796,[0 1]
20151119,13.56,14.15,13.56,14.11,3448345,[0 1]
20151123,14.2,14.34,13.7,13.98,3375742,[1 0]
20151124,13.65,14.1,13.59,14.0,1728695,[1 1]
20151125,13.85,14.0,13.3,13.35,3461735,[1 0]
20151126,13.53,13.53,13.28,13.29,1852657,[1 0]
20151127,13.31,13.43,13.08,13.08,2268052,[0 0]
20151130,13.1,13.62,12.79,13.62,2299356,[0 1]
20151201,12.8,13.29,12.77,13.08,2567801,[1 1]
20151202,13.59,13.59,13.0,13.4,2656262,[0 1]
20151203,13.55,14.0,13.52,14.0,4106969,[1 0]
20151204,13.7,13.7,12.99,13.26,2025525,[0 1]
20151207,13.21,13.73,13.21,13.32,1784296,[0 1]
20151208,13.4,13.4,12.84,13.24,2692094,[0 0]
20151209,13.41,14.13,13.41,13.84,2353106,[0 1]
20151210,13.78,13.78,13.32,13.68,3927400,[0 0]
20151211,13.62,13.8,13.27,13.38,3262354,[0 0]
20151214,12.86,13.55,12.86,13.43,1674291,[0 1]
20151215,13.58,13.58,13.2,13.22,2334993,[0 1]
20151216,13.2,13.55,13.01,13.39,1053898,[0 1]
20151217,13.41,13.96,13.01,13.84,1142943,[1 1]
20160105,13.68,13.68,12.3,12.61,1611500,[1 0]
20160106,12.48,12.59,12.07,12.43,2429326,[1 0]
20160107,12.01,12.1,11.51,11.59,2559181,[1 0]
20160108,11.75,11.9,11.54,11.54,2869431,[1 0]
20160111,11.73,11.93,11.31,11.48,1796297,[0 1]
20160112,11.55,11.85,11.45,11.81,1719131,[1 0]
20160113,11.82,11.92,11.53,11.53,2023109,[1 1]
20160114,12.13,12.13,11.31,11.69,1323368,[1 0]
20160115,11.43,11.54,11.18,11.33,2056439,[1 0]
20160118,11.32,11.5,11.18,11.29,1193479,[1 0]
20160119,11.43,12.07,11.24,11.5,2001459,[0 0]
20160120,11.3,11.32,11.0,11.18,2330241,[0 1]
20160121,11.1,11.3,10.49,10.49,1185354,[0 0]
20160122,11.19,11.5,11.16,11.16,1097024,[1 1]
20160126,10.71,11.08,10.71,11.02,1544624,[0 0]
20160127,11.05,11.85,11.05,11.7,1664903,[0 1]
20160128,11.77,12.15,11.63,11.97,1396962,[1 1]
20160129,12.13,12.79,12.1,12.79,1753251,[0 1]
20160201,12.78,12.78,12.37,12.68,1622913,[1 0]
20160202,12.63,12.63,11.77,11.77,1484857,[1 1]
20160203,12.64,12.75,12.16,12.59,1163685,[1 1]
20160204,12.7,13.09,12.7,12.7,2899676,[0 1]
20160205,12.8,13.2,12.8,12.96,3123119,[0 0]
20160210,13.03,13.03,12.53,12.7,855741,[1 0]
20160211,12.5,13.85,12.2,13.85,1122559,[1 0]
20160212,12.4,12.4,12.06,12.06,1177454,[1 1]
20160215,12.5,13.5,12.43,13.5,1381290,[0 1]
20160216,12.95,12.95,12.64,12.95,1554100,[0 0]
20160217,12.92,12.98,12.43,12.43,1210209,[1 0]
20160218,12.5,12.66,12.3,12.51,1571278,[1 0]
20160219,12.59,12.89,12.31,12.51,1392479,[1 0]
20160222,13.0,13.09,12.73,12.73,1632460,[1 0]
20160223,12.94,12.94,12.45,12.51,1128223,[1 0]
20160224,12.68,12.68,12.17,12.4,1280355,[0 0]
20160225,12.16,12.98,12.16,12.98,1079009,[0 1]
20160226,12.64,12.65,12.25,12.25,1025202,[0 1]
20160229,12.45,12.91,12.45,12.69,1686459,[1 1]
20160301,12.67,13.23,12.67,13.23,1326925,[1 0]
20160302,12.25,13.16,12.25,13.03,1259193,[1 0]
20160303,13.07,14.6,13.07,14.39,3081022,[1 1]
20160304,15.02,15.69,14.02,14.02,3828174,[1 0]
20160307,14.53,14.55,14.01,14.13,2046057,[0 1]
20160308,14.76,14.95,14.35,14.5,1608051,[0 0]
20160309,14.9,15.03,13.95,13.95,1440527,[1 1]
20160310,14.73,14.91,14.1,14.1,1980137,[1 0]
20160311,14.8,14.84,14.38,14.38,2143155,[0 0]
20160314,14.78,14.78,14.1,14.4,2620857,[1 0]
20160315,14.22,14.5,13.45,14.28,2772831,[1 0]
20160329,14.0,14.7,14.0,14.25,1986131,[1 0]
20160330,14.3,14.49,13.95,13.95,1612614,[1 1]
20160331,14.28,14.28,13.98,13.98,2377505,[1 0]
20160401,14.22,14.45,13.88,14.43,2449721,[0 1]
20160404,14.31,14.4,13.69,14.0,2910467,[1 0]
20160405,14.02,14.85,13.79,14.11,1723993,[1 1]
20160406,14.12,14.12,13.09,13.09,3112756,[0 0]
20160407,13.38,13.38,12.98,13.17,1727890,[1 1]
20160408,13.22,13.83,13.22,13.8,1431537,[0 1]
20160411,13.97,14.88,13.46,13.71,2210848,[0 1]
20160412,13.82,14.54,13.82,14.37,1103072,[0 0]
20160413,14.41,15.02,14.41,14.98,2614121,[1 1]
20160414,14.62,15.0,14.15,14.73,3211020,[0 1]
20160415,15.0,15.5,14.79,14.9,3714397,[0 0]
20160418,15.06,15.35,14.75,15.25,3711565,[1 1]
20160419,15.5,15.5,14.84,15.08,3845450,[0 1]
20160420,15.27,15.27,14.84,15.1,2949254,[1 0]
20160422,15.02,15.19,14.73,15.03,3036046,[0 0]
20160425,14.99,15.1,14.85,14.96,2317177,[1 1]
20160426,15.0,15.5,15.0,15.49,3343554,[0 1]
20160427,15.86,15.88,15.31,15.6,2707371,[1 0]
20160428,15.9,15.9,15.55,15.89,2761985,[0 1]
20160429,15.9,16.13,14.35,16.11,4533030,[0 1]
20160502,16.27,16.27,15.7,15.9,2209398,[0 0]
20160503,15.83,16.2,15.6,16.2,2567046,[1 0]
20160504,15.77,16.14,15.63,15.96,2723190,[1 0]
20160505,16.02,16.3,15.9,15.95,1596467,[0 0]
20160506,16.01,16.01,15.46,15.85,2166313,[0 1]
20160509,15.61,15.99,15.1,15.94,3024995,[1 0]
20160510,15.95,16.34,15.81,16.19,3040117,[0 1]
20160511,16.38,16.87,16.37,16.87,1882171,[1 0]
20160512,16.89,17.2,16.4,16.89,2236485,[0 1]
20160513,16.86,17.17,16.51,17.17,2215725,[0 1]
20160516,16.58,16.66,16.47,16.66,2266379,[0 1]
20160517,16.61,16.61,16.04,16.1,2346529,[0 0]
20160518,16.0,16.45,15.89,15.96,2206283,[1 1]
20160519,15.75,15.92,15.56,15.6,1019952,[0 1]
20160520,15.7,15.97,15.68,15.78,1557387,[0 0]
20160523,15.82,16.54,15.25,15.41,2537640,[1 1]
20160524,15.26,15.82,15.26,15.63,2000580,[0 1]
20160525,15.67,15.94,15.32,15.4,1667593,[1 1]
20160527,15.42,15.56,15.03,15.16,2090903,[0 1]
20160530,15.25,15.26,15.1,15.17,1506738,[0 1]
20160531,15.25,15.44,15.2,15.28,3622875,[0 0]
20160601,15.4,15.59,15.0,15.59,2446844,[1 1]
20160602,15.53,15.94,15.31,15.94,2814814,[0 1]
20160603,15.48,16.0,15.48,16.0,2202438,[1 0]
20160606,15.72,16.01,15.72,15.93,3758097,[0 0]
20160607,15.88,15.9,15.46,15.47,1818757,[0 0]
20160608,15.75,16.26,15.75,16.05,3034283,[1 0]
20160609,15.98,16.2,15.96,16.2,3173305,[0 1]
20160610,16.17,16.17,15.69,15.84,1690566,[0 0]
20160613,15.67,15.67,15.1,15.16,3193889,[1 1]
20160614,15.3,15.33,15.05,15.25,2382402,[0 1]
20160615,15.3,15.3,14.9,15.14,2380503,[0 0]
20160616,15.1,15.7,15.06,15.7,1779022,[0 1]
20160617,15.75,15.88,15.5,15.88,2361547,[1 0]
20160620,15.99,16.33,15.74,16.26,2559847,[0 1]
20160621,16.24,16.57,15.97,16.57,3186366,[0 0]
20160622,16.43,16.43,16.1,16.15,3029979,[0 1]
20160623,16.19,16.75,16.1,16.64,3592334,[0 0]
20160624,16.2,16.45,15.53,15.53,2415740,[0 1]
20160627,16.2,16.24,15.85,16.23,1770129,[1 0]
20160628,16.2,16.4,16.18,16.25,1576096,[1 1]
20160629,16.35,17.15,16.35,17.1,7670795,[1 1]
20160630,17.08,17.08,16.48,16.97,4085094,[1 0]
20160701,17.12,17.12,16.8,16.87,3728670,[1 0]
20160704,16.8,17.14,16.8,16.91,2174762,[0 1]
20160705,16.76,16.76,16.17,16.29,2724318,[0 0]
20160706,16.3,16.3,15.65,15.98,1921971,[1 1]
20160707,15.99,16.25,15.78,16.13,4013329,[0 0]
20160708,16.24,16.75,16.24,16.61,2552864,[0 1]
20160711,16.68,16.87,16.57,16.65,2535146,[0 1]
20160712,16.54,16.76,16.38,16.63,3686360,[0 1]
20160713,16.38,16.42,16.0,16.0,2690249,[0 0]
20160714,16.17,16.31,15.77,15.77,2911784,[0 0]
20160715,16.24,17.03,16.2,17.03,2306150,[1 1]
20160718,16.76,16.98,16.62,16.78,3807763,[1 1]
20160719,16.98,17.45,16.74,17.45,3262348,[1 1]
20160720,17.27,17.72,17.24,17.6,5416583,[1 0]
20160721,17.69,18.1,17.67,18.01,5253990,[1 0]
20160722,18.09,18.09,17.03,17.9,2431668,[0 0]
20160725,17.81,18.03,17.01,18.03,3207449,[1 0]
20160726,18.05,18.25,17.75,17.8,2791056,[1 0]
20160727,17.8,18.06,17.78,17.78,1681189,[0 1]
20160728,17.76,18.27,17.76,18.27,2659188,[0 0]
20160729,18.2,18.9,18.18,18.9,3554702,[1 0]
20160801,18.52,19.0,18.31,18.31,4014601,[1 0]
20160802,18.63,18.65,18.04,18.04,4141197,[1 0]
20160803,18.37,19.03,18.15,18.82,2405565,[0 1]
20160804,18.77,19.05,18.43,19.03,3962414,[0 1]
20160805,19.01,19.24,18.62,18.79,2854233,[0 1]
20160808,19.13,19.13,18.33,18.33,2976467,[0 1]
20160809,18.37,18.4,17.81,17.81,2632343,[0 0]
20160810,17.94,17.94,17.42,17.42,4152934,[1 0]
20160811,17.73,18.11,17.47,17.94,3855976,[1 1]
20160812,17.95,17.95,17.5,17.51,22225501,[0 1]
20160815,17.8,17.8,17.26,17.26,3455504,[1 0]
20160816,17.55,18.05,17.3,18.05,2739367,[1 1]
20160817,17.63,18.16,17.37,17.77,3065935,[1 0]
20160818,17.76,18.06,17.71,17.96,2837505,[0 0]
20160819,18.11,18.17,17.71,18.05,3309543,[1 1]
20160822,17.92,17.92,17.2,17.43,4697150,[0 0]
20160823,17.57,17.9,17.45,17.51,2198814,[1 1]
20160824,17.54,17.94,17.41,17.77,2081883,[1 1]
20160825,17.75,17.8,17.58,17.62,1526531,[1 0]
20160826,17.8,18.0,17.42,17.56,2424122,[1 1]
20160829,17.41,17.8,17.25,17.51,5717406,[0 1]
20160830,17.58,17.64,17.32,17.5,4641004,[1 1]
20160831,17.52,17.54,17.0,17.06,5625369,[1 0]
20160901,17.39,17.85,17.15,17.8,5390591,[1 0]
20160902,17.82,18.5,17.81,18.35,4436951,[1 1]
20160905,18.47,18.57,18.28,18.47,3405369,[1 0]
20160906,18.5,18.54,18.29,18.54,3065081,[1 1]
20160908,18.32,18.59,18.0,18.3,3373021,[1 0]
20160909,17.9,17.97,17.36,17.57,4276818,[0 0]
20160912,17.38,17.82,17.37,17.82,3973462,[1 0]
20160913,18.0,18.29,16.78,16.96,6215589,[0 0]
20160914,17.28,17.28,16.8,16.8,2388760,[0 1]
20160915,16.97,17.0,16.7,16.8,5712572,[1 0]
20160916,16.77,16.89,16.61,16.78,2902315,[0 1]
20160919,16.79,16.98,16.78,16.83,1242105,[0 1]
20160920,16.8,16.8,16.28,16.51,2599648,[0 0]
20160921,16.57,16.7,16.21,16.49,2803440,[0 1]
20160922,16.59,17.0,16.59,17.0,3749403,[0 0]
20160923,17.0,17.04,16.8,16.88,2175135,[1 0]
20160926,16.76,16.77,16.45,16.51,810819,[1 1]
20160927,16.8,16.8,16.51,16.51,3566022,[1 0]
20160928,16.7,17.24,16.7,17.24,2814301,[1 0]
20160929,16.67,17.35,16.67,16.68,2182015,[0 1]
20160930,16.95,17.29,16.95,16.98,2188087,[0 0]
20161003,16.95,17.65,16.95,17.65,5853177,[0 0]
20161004,17.25,17.33,17.15,17.28,3805469,[1 0]
20161005,17.31,17.7,17.31,17.35,1985592,[1 1]
20161006,17.54,17.75,16.83,17.39,3058896,[1 0]
20161007,17.11,17.35,16.98,17.1,2335287,[1 1]
20161010,17.34,17.45,17.11,17.21,1661816,[0 0]
20161011,17.22,17.36,17.18,17.31,2590592,[0 1]
20161013,17.12,17.39,16.71,17.39,3117538,[0 0]
20161014,17.05,17.6,16.82,17.6,2647718,[0 1]
20161017,16.8,17.57,16.8,17.4,2272887,[0 0]
20161018,17.46,17.87,17.4,17.85,4027913,[0 1]
20161019,17.83,17.83,17.55,17.67,2108329,[1 1]
20161020,17.6,17.63,17.22,17.58,2264896,[0 0]
20161021,17.78,17.78,17.24,17.76,1887283,[1 0]
20161024,17.62,17.62,17.38,17.52,1908950,[0 1]
20161025,17.39,17.59,17.05,17.05,1789131,[1 0]
20161026,17.43,17.48,17.29,17.38,2650833,[1 1]
20161027,17.44,17.46,17.23,17.35,1904645,[1 1]
20161028,17.25,17.49,16.86,17.45,1762021,[0 1]
20161031,17.41,17.49,17.01,17.49,2376845,[1 0]
20161101,17.3,17.3,16.61,16.61,5983671,[0 1]
20161103,16.61,16.61,16.01,16.01,4497663,[1 1]
20161104,16.45,17.04,16.34,16.8,7750509,[1 1]
20161107,17.17,17.26,16.89,17.26,4945006,[0 1]
20161108,17.37,17.38,17.14,17.29,3586766,[1 0]
20161109,16.85,17.08,16.55,16.8,9505486,[1 0]
20161123,14.78,15.29,14.75,15.0,4020534,[1 0]
20161124,14.81,15.49,14.81,15.2,1837214,[0 0]
20161125,14.75,15.47,14.75,15.47,3160196,[0 1]
20161128,14.65,15.06,14.65,14.75,2657802,[0 0]
20161129,14.62,14.87,14.5,14.65,2628548,[1 1]
20161130,14.52,14.9,14.46,14.9,3262908,[0 1]
20161201,14.62,14.62,13.39,13.6,5397386,[0 1]
20161202,13.53,13.84,13.31,13.54,3156659,[1 0]
20161205,13.7,14.14,13.7,13.89,1841914,[1 1]
20161206,13.47,14.47,13.47,13.9,2620844,[0 0]
20161207,14.3,14.98,14.3,14.85,4493209,[1 1]
20161208,15.0,15.19,14.41,14.59,2490161,[0 0]
20161209,14.64,14.79,14.24,14.25,3250240,[0 1]
20161212,14.5,14.67,14.43,14.63,2330530,[0 1]
20161213,14.61,15.0,14.41,15.0,2898099,[1 0]
20161214,14.86,15.14,14.74,14.74,2089854,[1 1]
20161215,14.68,15.12,14.54,15.12,5183981,[0 1]
20161216,14.68,15.12,14.42,14.66,3512448,[0 0]
20161219,14.62,14.71,14.49,14.62,1924257,[1 0]
20161220,14.67,14.67,14.21,14.47,3593902,[1 0]
20161221,14.55,15.2,14.47,15.05,2430514,[0 1]
20161222,15.19,15.6,14.98,15.19,3784023,[1 1]
20161223,15.79,15.79,15.11,15.35,2443383,[0 1]
20161226,15.35,15.7,15.32,15.7,1994819,[0 0]
20161227,15.5,15.53,15.25,15.37,2133260,[0 1]
20161228,15.48,15.7,15.35,15.7,2764464,[0 1]
20161229,15.45,16.05,15.07,15.07,2949047,[1 1]
20170102,16.0,16.0,15.3,16.0,3576445,[0 0]
20170103,15.8,16.46,15.8,16.33,3905860,[1 1]
20170104,16.5,16.78,16.3,16.68,2867465,[1 0]
20170105,16.57,16.68,15.93,16.5,10482296,[1 1]
20170106,16.47,16.67,15.91,16.25,3831020,[1 0]
20170109,16.54,16.55,16.2,16.2,3367476,[1 0]
20170110,16.52,16.69,16.33,16.69,5876673,[0 0]
20170111,16.43,16.43,15.74,16.0,4339065,[0 1]
20170112,16.58,16.6,15.94,16.27,8531822,[1 1]
20170113,16.18,16.69,16.09,16.19,4415708,[0 1]
20170116,16.28,16.28,15.9,15.99,4098130,[1 1]
20170117,16.02,16.48,15.74,15.74,8114202,[0 0]
20170118,15.8,16.22,15.1,15.1,10575261,[1 0]
20170119,15.23,15.49,15.04,15.49,5009582,[0 1]
20170120,15.49,15.68,15.23,15.59,2879602,[1 1]
20170123,15.66,16.07,15.42,16.0,4583292,[0 1]
20170124,15.96,15.96,15.44,15.55,3410984,[0 1]
20170126,15.53,15.85,15.2,15.77,10561385,[0 0]
20170127,15.75,15.75,15.31,15.44,4233149,[0 1]
20170130,15.5,15.6,15.15,15.27,3931371,[0 0]
20170131,15.47,16.06,15.43,15.5,16387345,[1 0]
20170201,15.7,15.89,15.41,15.41,8127416,[1 0]
20170202,15.55,16.14,15.53,16.14,6500892,[0 1]
20170203,16.18,16.32,16.01,16.13,6679803,[1 1]
20170206,15.77,16.52,15.77,16.52,3941482,[1 0]
20170207,16.21,16.21,15.98,16.15,4499024,[1 0]
20170208,16.24,16.54,15.94,16.54,3694235,[0 1]
20170209,16.58,16.66,16.25,16.54,2508574,[1 0]
20170210,16.93,17.5,16.93,17.5,11249785,[0 1]
20170213,17.28,18.0,16.97,17.98,7554648,[1 1]
20170214,17.9,17.9,17.39,17.75,4850617,[0 0]
20170215,18.0,18.4,17.41,18.4,6422677,[0 1]
20170216,18.18,18.7,18.15,18.7,5182248,[0 1]
20170217,18.32,18.59,18.06,18.59,4690653,[1 1]
20170220,18.42,18.81,18.42,18.5,4478891,[0 1]
20170221,18.48,18.57,18.41,18.41,4835412,[0 0]
20170222,18.48,19.1,18.31,19.1,4198884,[1 0]
20170223,18.86,18.86,17.95,17.95,7012248,[1 0]
20170224,17.51,18.02,17.51,17.8,9358959,[1 1]
20170301,18.22,19.0,18.18,18.62,6423365,[0 1]
20170302,18.63,18.63,17.67,18.1,6936083,[0 0]
20170303,18.16,18.64,17.98,18.32,7976975,[1 1]
20170306,18.22,18.45,17.92,18.18,7756669,[1 1]
20170307,18.07,18.07,17.03,17.77,7475950,[1 0]
20170308,17.9,17.9,17.45,17.52,4707664,[1 0]
20170309,17.5,17.57,17.27,17.37,4096903,[1 1]
20170310,17.79,18.1,17.6,18.05,5611035,[0 1]
20170313,18.37,18.37,17.71,17.85,6423647,[1 0]
20170314,17.98,17.98,17.45,17.68,5173210,[1 0]
20170315,17.52,18.04,17.51,17.67,4609176,[0 0]
20170316,17.7,18.1,17.67,17.85,3915274,[1 1]
20170317,17.5,18.39,17.42,17.74,4185702,[0 0]
20170320,18.43,18.43,17.7,17.83,2015122,[0 1]
20170321,17.83,17.86,17.08,17.44,3981550,[0 1]
20170322,17.5,17.5,17.0,17.29,1913333,[0 1]
20170323,17.15,17.65,17.03,17.65,2254901,[1 0]
20170324,17.64,18.0,17.58,17.78,2522301,[1 0]
20170327,17.88,18.04,17.63,18.01,3303385,[1 1]
20170328,18.01,18.01,17.66,17.67,4250787,[0 1]
20170329,17.71,18.01,17.65,18.01,2469277,[0 0]
20170330,18.1,18.34,18.0,18.17,3363137,[1 0]
20170331,18.1,18.22,17.93,18.16,6670913,[1 0]
20170403,18.39,18.39,17.91,18.08,11158877,[0 1]
20170404,18.2,18.2,17.66,17.9,7048699,[0 0]
20170405,17.94,18.08,17.81,18.08,6173197,[0 1]
20170406,17.88,17.96,17.35,17.46,4922211,[1 1]
20170407,17.79,17.99,17.64,17.99,5518736,[0 0]
20170410,17.84,18.12,17.73,17.79,3880012,[1 0]
20170411,17.85,18.11,17.43,17.59,4116025,[1 0]
20170426,17.05,17.21,16.83,17.19,3456354,[0 1]
20170427,16.85,17.29,16.74,17.09,2776470,[0 0]
20170428,17.24,17.69,17.0,17.64,15248338,[1 0]
20170502,17.65,18.03,17.25,18.01,19280260,[0 1]
20170503,17.21,18.09,17.21,18.0,8511391,[0 1]
20170504,18.0,18.09,17.2,17.45,4771129,[1 0]
20170505,17.34,17.49,17.23,17.48,3164719,[0 0]
20170508,17.46,17.99,17.34,17.45,7994171,[0 1]
20170509,17.79,18.07,17.61,17.99,7938368,[0 1]
20170510,18.0,18.31,17.71,18.2,3577491,[1 1]
20170511,18.28,18.36,17.85,17.95,4903912,[0 0]
20170512,18.35,18.51,18.25,18.51,6102814,[0 0]
20170515,18.55,19.12,18.55,19.04,7908978,[0 1]
20170516,19.0,19.28,18.66,19.28,6594326,[1 1]
20170517,18.51,19.2,18.43,18.48,5593578,[1 0]
20170518,15.86,17.0,15.63,15.63,13499327,[1 0]
20170519,16.98,16.99,16.1,16.78,6969240,[1 1]
20170522,17.0,17.0,15.99,15.99,3819280,[0 0]
20170523,16.02,16.74,16.0,16.68,3953579,[0 0]
20170524,16.55,17.25,16.55,17.0,4123816,[0 1]
20170525,16.51,17.23,16.51,16.65,3138353,[1 0]
20170526,16.7,17.2,16.7,17.2,2966133,[0 1]
20170529,17.0,17.0,16.67,16.89,1552734,[1 0]
20170530,16.5,17.07,16.5,16.84,2548430,[1 0]
20170531,16.97,16.97,16.51,16.6,8239784,[0 0]
20170601,16.6,16.72,16.11,16.22,6975464,[0 1]
20170602,16.32,16.81,16.29,16.71,3400300,[0 1]
20170605,16.9,16.9,16.21,16.26,5356152,[0 0]
20170606,16.25,16.59,16.25,16.59,2992734,[0 1]
20170607,16.11,16.82,16.11,16.3,3252583,[1 0]
20170608,16.62,16.9,16.21,16.62,2331234,[1 1]
20170609,16.5,17.09,16.5,16.54,3616171,[0 0]
20170612,16.61,16.98,16.16,16.49,2433006,[0 1]
20170613,16.35,16.44,16.29,16.4,1734963,[1 1]
20170614,16.5,16.86,16.46,16.84,1690123,[0 1]
20170616,17.1,17.1,16.46,16.46,3797456,[0 0]
20170619,16.46,17.34,16.46,16.72,3594700,[0 1]
20170620,16.94,16.96,16.28,16.39,3357228,[0 1]
20170621,16.3,16.5,16.3,16.44,2173237,[1 0]
20170622,17.4,17.55,16.5,16.5,1613134,[0 1]
20170623,16.28,16.77,16.28,16.51,2517987,[1 0]
20170626,16.48,16.81,16.38,16.59,1271008,[0 1]
20170627,16.6,16.98,16.05,16.3,3622510,[1 1]
20170628,16.09,16.64,16.09,16.53,1830360,[1 0]
20170629,16.93,16.93,16.12,16.41,2543660,[1 1]
20170630,16.18,17.0,16.18,17.0,4470203,[0 1]
20170703,16.87,17.03,16.71,16.92,4070776,[0 0]
20170704,16.87,17.35,16.82,16.84,2138526,[1 0]
20170705,17.36,17.36,16.8,16.93,1946138,[0 1]
20170706,16.89,17.15,16.55,17.15,3774995,[1 1]
20170707,16.72,17.19,16.66,17.19,1586492,[1 1]
20170710,16.88,17.25,16.84,17.16,3751117,[0 0]
20170711,17.34,17.34,16.77,16.92,2513837,[0 0]
20170712,17.0,17.35,16.87,17.31,3072474,[1 1]
20170713,17.36,17.87,16.8,17.85,4058772,[0 1]
20170714,17.8,18.0,17.34,17.89,2523533,[1 1]
20170717,17.9,17.9,17.77,17.86,2425771,[1 0]
20170718,17.5,17.95,17.5,17.95,2149033,[1 1]
20170719,17.98,18.0,17.5,17.64,2841768,[0 1]
20170720,17.51,17.76,17.47,17.65,3208026,[1 1]
20170721,17.6,17.85,17.54,17.85,1780500,[0 1]
20170724,17.71,17.71,17.52,17.52,1533658,[0 0]
20170725,17.6,17.68,17.14,17.15,3349705,[1 0]
20170726,17.23,17.55,17.0,17.55,1512064,[0 1]
20170727,17.42,17.42,17.0,17.35,2460701,[0 0]
20170728,17.0,17.34,16.93,17.09,2241656,[0 0]
20170731,17.33,17.8,16.81,17.05,12280301,[1 0]
20170801,17.1,17.87,17.08,17.87,14317374,[1 1]
20170802,17.44,17.5,17.2,17.34,6108008,[0 1]
20170803,17.34,17.34,16.97,16.98,3526702,[1 0]
20170804,17.05,17.19,16.95,16.98,3297415,[1 0]
20170807,17.0,17.14,16.83,17.1,3146748,[0 1]
20170808,17.1,17.25,17.0,17.04,2538311,[1 0]
20170809,17.0,17.0,16.54,16.93,2413134,[0 0]
20170810,16.74,17.22,16.5,16.5,2521243,[1 1]
20170811,16.52,16.6,16.33,16.33,3867966,[0 0]
20170814,16.53,16.95,16.46,16.94,4087715,[1 1]
20170815,17.26,17.3,16.7,16.7,5108122,[0 1]
20170816,17.0,17.2,16.91,17.02,4776593,[1 0]
20170817,17.18,17.24,17.0,17.11,3264186,[0 0]
20170818,16.88,17.44,16.51,17.17,2158822,[1 1]
20170821,17.93,17.94,16.9,16.9,4346908,[0 0]
20170822,17.07,17.45,17.07,17.23,3238722,[1 0]
20170823,17.21,17.66,17.21,17.66,3763056,[1 1]
20170824,17.69,17.88,17.5,17.69,3544272,[1 0]
20170825,17.87,17.92,17.42,17.91,4857300,[0 0]
20170828,17.6,17.96,17.6,17.8,4120214,[0 1]
20170829,17.76,17.78,17.42,17.67,2919502,[0 1]
20170830,17.7,17.98,17.21,17.21,4074698,[0 0]
20170831,17.48,17.54,17.32,17.4,15470206,[0 1]
20170901,17.5,17.72,17.41,17.58,10969669,[1 1]
