date,open,max,min,close,volume,y
20140401,17.52,17.52,16.86,16.95,6563198000,[1 0]
20140402,16.95,17.69,16.95,17.2,6257193800,[0 1]
20140403,17.4,17.58,17.25,17.5,7733432400,[0 0]
20140404,17.64,17.83,16.91,16.91,8829173800,[0 0]
20140407,17.12,17.3,16.72,16.8,7801081600,[0 1]
20140408,17.08,17.38,16.86,17.08,9157895700,[1 0]
20140409,17.03,17.39,17.0,17.39,7628454300,[1 0]
20140410,17.38,17.53,17.04,17.2,7541538700,[0 0]
20140411,17.03,17.75,17.03,17.75,5860052300,[1 1]
20140414,17.7,17.85,17.45,17.49,5030364000,[0 1]
20140415,17.38,17.54,16.97,17.25,7159454400,[1 1]
20140430,17.4,17.65,17.24,17.45,4597842000,[1 1]
20140502,17.45,18.0,17.41,17.93,6217428700,[0 0]
20140505,18.15,18.15,17.65,18.03,5479718100,[0 1]
20140506,18.11,18.32,17.76,17.76,8192124700,[0 1]
20140507,17.75,18.18,17.71,17.87,4262347600,[1 1]
20140508,17.88,18.17,17.75,17.85,5074431400,[0 0]
20140509,17.93,18.03,17.83,17.9,3717816700,[0 0]
20140512,18.06,18.22,18.02,18.1,6306724200,[1 1]
20140513,18.2,18.28,18.0,18.02,9896814900,[0 1]
20140514,18.05,18.21,17.97,17.98,7420299800,[0 0]
20140515,17.96,18.18,17.95,18.07,4387070200,[1 1]
20140516,18.06,18.43,18.06,18.23,6826927900,[0 1]
20140519,18.17,18.2,17.68,17.8,11149780800,[1 0]
20140520,17.84,18.23,17.56,17.65,9605697400,[1 1]
20140521,17.72,18.03,17.71,17.93,5240446000,[0 0]
20140522,18.02,18.27,18.0,18.08,4565636600,[1 1]
20140523,18.1,18.1,17.75,17.75,8802513400,[1 0]
20140526,17.85,18.08,17.8,17.98,2226855100,[0 1]
20140527,17.9,17.9,17.52,17.6,6675120400,[1 1]
20140528,17.59,17.82,17.55,17.62,4873682000,[0 0]
20140529,17.74,17.92,17.6,17.7,4839641000,[0 0]
20140530,17.53,17.66,17.46,17.57,7873537400,[1 0]
20140602,17.55,17.74,17.5,17.56,3805773300,[1 0]
20140603,17.6,17.8,17.53,17.75,6865814800,[1 1]
20140604,17.75,17.9,17.69,17.87,6548931500,[0 0]
20140605,17.89,17.98,17.6,17.68,8168179700,[0 1]
20140606,17.97,18.25,17.9,18.04,8228105700,[0 1]
20140609,18.05,18.5,18.0,18.39,6160433800,[0 1]
20140610,18.32,18.71,18.28,18.69,9005056300,[0 0]
20140611,18.89,19.0,18.46,18.55,10783705500,[0 1]
20140613,18.83,18.87,18.53,18.61,5814338000,[0 1]
20140616,18.65,18.81,18.51,18.77,7231864400,[1 1]
20140617,18.84,18.99,18.61,18.91,6645960000,[0 0]
20140618,18.91,18.95,18.49,18.69,6924145600,[1 1]
20140620,18.7,18.92,18.48,18.56,8777755900,[0 0]
20140623,18.56,18.64,18.3,18.33,2029002500,[0 1]
20140624,18.32,18.73,18.32,18.51,6453468200,[0 1]
20140625,18.48,18.75,18.25,18.25,4423814800,[0 1]
20140626,18.33,18.5,18.26,18.26,2992503500,[0 1]
20140627,18.2,18.31,17.85,18.05,6397021300,[1 0]
20140630,17.92,18.16,17.92,18.0,4743834600,[0 1]
20140701,18.11,18.27,17.91,18.08,3224500800,[1 1]
20140702,18.08,18.08,17.9,18.0,3919526700,[0 1]
20140703,17.98,18.18,17.82,18.1,5012124800,[0 0]
20140704,18.17,18.33,18.11,18.26,798468700,[1 0]
20140707,18.14,18.3,18.13,18.29,2846818300,[1 1]
20140708,18.25,18.57,18.17,18.46,3942619300,[1 0]
20140710,18.61,18.71,18.34,18.48,6600407900,[1 0]
20140711,18.53,18.71,18.47,18.6,6174006100,[0 1]
20140714,18.73,19.0,18.69,18.94,9456859500,[0 1]
20140715,18.92,18.95,18.65,18.79,7410412900,[0 0]
20140716,18.8,19.13,18.73,18.88,7267072600,[0 0]
20140717,18.84,18.87,18.47,18.57,5789530500,[0 1]
20140718,19.09,19.17,18.81,18.96,12656431300,[1 1]
20140721,18.97,19.35,18.91,19.19,5148846300,[0 0]
20140722,19.25,19.4,19.02,19.4,8219881000,[0 0]
20140723,19.25,19.36,19.0,19.24,4238636600,[1 1]
20140724,18.92,19.0,18.64,18.64,7528202600,[0 0]
20140725,18.56,18.9,18.46,18.75,5680770400,[0 1]
20140728,18.83,18.96,18.56,18.6,6633667600,[0 1]
20140729,18.57,18.78,18.25,18.25,4771993100,[1 1]
20140730,18.37,18.55,18.07,18.2,4453660700,[1 1]
20140731,18.06,18.11,17.69,17.84,6265175700,[0 0]
20140801,17.84,18.1,17.7,17.85,5074652300,[1 0]
20140804,17.78,18.27,17.7,17.99,4430876000,[0 1]
20140805,17.99,18.11,17.64,17.76,4704831100,[0 1]
20140806,17.75,18.08,17.54,18.05,5457923000,[1 1]
20140807,18.1,18.29,18.0,18.1,7173166100,[0 0]
20140808,18.07,18.08,17.77,17.77,9519249100,[1 1]
20140811,17.76,17.89,17.56,17.56,5995346000,[1 1]
20140812,17.59,18.14,17.51,18.14,11475125600,[0 0]
20140813,18.19,18.28,17.6,17.7,10361577600,[1 1]
20140814,17.62,17.83,17.48,17.67,4229089400,[0 1]
20140815,17.84,18.09,17.73,17.97,2987015800,[1 1]
20140818,18.15,18.41,18.05,18.4,5012111200,[0 1]
20140819,18.4,18.86,18.27,18.74,5484224000,[1 0]
20140820,18.78,19.1,18.7,18.8,8634736500,[0 1]
20140821,18.94,19.14,18.8,18.8,10748390000,[1 1]
20140822,18.85,19.04,18.68,18.8,7307392000,[0 0]
20140825,18.93,19.17,18.84,19.09,5311507800,[1 1]
20140826,19.0,19.5,19.0,19.4,7147346800,[0 0]
20140827,19.5,20.1,19.48,19.89,10554824900,[1 1]
20140828,19.7,19.99,19.67,19.67,4887055600,[0 1]
20140829,19.81,20.3,19.67,20.26,7766564500,[0 0]
20140901,20.39,20.99,20.39,20.63,8463189800,[0 0]
20140902,20.61,21.36,20.43,21.1,8570726000,[1 0]
20140903,21.05,21.16,20.38,20.6,16220779800,[0 1]
20140904,20.35,20.65,20.04,20.04,13788987400,[1 0]
20140905,20.1,20.28,19.78,19.84,8663616900,[0 0]
20140908,20.07,20.3,19.12,19.12,8263747900,[1 0]
20140909,18.84,19.35,18.8,18.9,9100120400,[1 1]
20140910,18.85,19.12,18.6,18.92,7416885300,[0 0]
20140911,18.95,19.25,18.82,19.0,6560973100,[1 0]
20140912,18.63,18.68,18.04,18.34,8490499500,[0 1]
20140915,18.5,18.68,18.31,18.68,4923552200,[1 0]
20140916,18.72,19.38,18.67,18.92,7892351700,[0 1]
20140917,19.1,19.29,18.83,18.92,8384698100,[0 1]
20140918,18.82,18.82,17.8,17.98,10256192300,[0 1]
20140919,17.91,18.65,17.84,18.48,9019989300,[1 1]
20140922,18.2,18.47,17.93,18.01,8356620100,[0 0]
20140923,18.0,18.19,17.75,18.14,6383913500,[1 0]
20140924,17.93,18.33,17.76,18.25,6353702100,[0 1]
20140925,18.08,18.22,17.16,17.5,9864996700,[1 0]
20140926,17.58,18.21,17.57,17.95,4356617900,[1 1]
20141009,18.54,18.59,17.99,18.02,6707440100,[0 0]
20141010,17.81,18.06,17.23,17.25,8007015100,[0 0]
20141013,17.91,18.04,17.48,17.63,14636201200,[0 0]
20141014,17.58,17.99,17.39,17.56,6350113800,[1 0]
20141015,17.19,17.46,16.62,17.19,13929146400,[1 0]
20141016,16.57,16.98,16.45,16.6,14215768600,[1 1]
20141017,16.87,17.4,16.82,17.32,14332552100,[0 1]
20141020,17.24,17.67,16.91,17.31,9681342500,[0 0]
20141021,16.66,16.79,16.39,16.65,13565091000,[0 1]
20141022,16.58,16.83,16.44,16.63,5293369400,[1 0]
20141023,16.31,16.38,15.43,15.45,18370280000,[0 0]
20141024,15.57,16.53,15.45,15.9,12158447100,[1 0]
20141027,15.21,16.59,14.81,16.45,18544304600,[1 0]
20141028,16.4,17.94,16.16,17.5,25986165100,[0 1]
20141029,17.34,17.78,17.18,17.18,10607999100,[1 1]
20141030,17.5,18.09,17.3,17.95,17467436800,[1 1]
20141031,18.02,18.89,17.87,18.45,17591726000,[1 0]
20141103,18.15,18.15,17.32,17.92,7103845400,[0 0]
20141104,17.91,18.27,17.46,18.09,8693011200,[0 1]
20141105,18.01,18.08,17.43,17.46,5985978000,[0 0]
20141106,17.44,17.55,16.81,16.81,8741913100,[0 1]
20141107,16.8,17.57,16.8,17.4,5849286700,[1 1]
20141110,17.47,17.55,17.03,17.05,3990838600,[0 0]
20141111,16.95,17.24,16.72,17.0,5335399800,[1 1]
20141112,17.02,17.35,16.83,17.1,4449616200,[1 1]
20141113,17.15,17.29,16.6,16.7,4073147400,[0 1]
20141114,16.83,16.83,16.01,16.11,11555912500,[1 0]
20141117,16.11,16.35,15.91,15.99,4908437700,[1 0]
20141118,16.06,16.27,15.97,16.25,7520152100,[1 0]
20141119,16.26,17.2,16.11,17.2,10246659600,[1 1]
20141121,17.31,18.25,17.04,17.88,16016332700,[0 0]
20141124,18.16,18.4,17.53,17.53,8854706200,[1 1]
20141125,17.78,17.86,16.9,16.9,11072936100,[0 0]
20141126,17.1,17.75,17.0,17.67,7120013400,[1 1]
20141127,17.63,18.25,17.59,18.0,4893850900,[0 1]
20141128,17.85,18.1,17.48,17.65,7219907700,[1 1]
20141201,17.65,17.68,16.38,16.6,9621263800,[0 0]
20141202,16.6,16.7,16.21,16.25,12507001900,[0 1]
20141203,16.43,16.47,15.93,16.05,8680551300,[1 0]
20141204,16.21,16.37,15.84,15.98,5237610400,[0 1]
20141205,15.94,16.22,15.91,16.05,4786949200,[1 1]
20141208,16.1,16.1,15.45,15.65,7402343800,[1 0]
20141209,15.52,15.68,15.27,15.29,8324624500,[1 0]
20141210,15.23,15.63,15.1,15.45,13504050600,[0 1]
20141211,15.38,15.45,14.96,15.18,7285951900,[1 0]
20141212,15.1,15.26,14.64,14.74,9302745200,[1 1]
20141215,14.67,14.92,14.39,14.79,7520160300,[0 1]
20141216,14.47,14.66,14.13,14.34,16715115400,[0 0]
20141217,14.48,15.66,14.22,15.31,13929663700,[0 0]
20141218,15.3,15.59,14.85,15.02,5654599300,[1 1]
20141219,14.9,15.52,14.89,15.5,10085657000,[1 1]
20141222,15.58,15.74,15.33,15.62,3347825100,[0 1]
20141223,15.55,16.01,15.5,15.73,4157614000,[0 1]
20141226,15.8,16.11,15.47,15.7,1514483800,[1 0]
20141229,15.52,15.98,15.52,15.84,3965771800,[1 1]
20141230,15.97,15.97,15.31,15.41,5135253900,[0 0]
20150102,15.23,15.39,14.57,14.72,4881399800,[0 1]
20150105,14.53,15.08,14.25,14.3,9106102700,[0 0]
20150106,14.4,14.66,14.23,14.51,7647666400,[1 0]
20150107,14.57,15.79,14.56,15.6,16723314100,[0 0]
20150108,15.6,16.0,15.51,15.78,9102021600,[1 0]
20150109,15.69,15.78,15.49,15.55,6526117000,[1 1]
20150112,15.65,15.74,15.34,15.4,7167725000,[1 1]
20150113,15.36,16.3,15.36,15.75,10355179500,[0 1]
20150114,15.6,16.18,15.51,16.06,8626381100,[1 0]
20150115,16.01,17.02,16.01,16.17,17971555000,[0 1]
20150116,16.21,16.94,16.2,16.7,11658602600,[0 0]
20150119,16.46,16.7,16.01,16.2,5354074100,[1 1]
20150120,16.38,16.6,16.16,16.22,4938022600,[1 1]
20150121,16.27,16.87,16.2,16.6,11941178100,[1 0]
20150122,16.7,16.87,16.02,16.18,7642212400,[1 0]
20150123,16.03,16.36,15.82,16.25,7488256000,[1 1]
20150126,16.04,16.07,15.52,15.8,8897620900,[0 0]
20150127,15.61,16.48,15.46,16.25,8145423300,[1 0]
20150128,16.19,16.68,15.91,16.48,7963059100,[1 1]
20150129,16.47,16.66,15.94,16.45,11548299700,[0 1]
20150130,16.34,16.34,15.28,15.28,16250205100,[0 0]
20150202,15.51,15.92,15.41,15.64,6489289300,[1 0]
20150203,15.9,16.24,15.78,16.23,8078033100,[1 0]
20150204,16.23,16.5,15.77,16.15,9998750100,[1 1]
20150205,16.03,16.68,15.99,16.28,5958115200,[0 1]
20150206,16.09,16.28,15.69,15.93,5649111100,[1 1]
20150209,15.9,16.22,15.72,15.93,4891486500,[1 0]
20150210,16.0,16.3,15.58,15.58,9109229100,[0 1]
20150211,15.67,15.97,15.26,15.49,5820528100,[1 0]
20150212,15.78,15.9,15.4,15.64,7080878500,[0 1]
20150213,15.73,16.35,15.61,16.35,6117654100,[1 1]
20150218,16.38,16.59,16.32,16.57,8556552800,[1 1]
20150219,16.36,16.78,16.25,16.45,5092397300,[0 0]
20150220,16.37,16.6,16.26,16.6,4537477000,[0 0]
20150223,16.57,16.99,16.4,16.68,7618640100,[1 1]
20150224,16.83,16.91,16.44,16.8,6867450800,[1 1]
20150225,16.6,16.81,16.37,16.66,6768727400,[0 0]
20150226,16.58,16.6,16.12,16.47,5882997200,[0 0]
20150227,16.48,16.97,16.26,16.67,9115211300,[1 1]
20150302,16.5,16.61,16.05,16.05,6073563300,[1 1]
20150303,16.13,16.13,15.55,15.76,6163168200,[0 0]
20150304,15.5,15.67,15.09,15.19,9857846500,[1 1]
20150305,15.32,15.67,15.21,15.48,7578694800,[1 0]
20150306,15.51,15.6,14.95,15.05,6411560600,[0 1]
20150309,15.05,15.05,14.09,14.09,17090784300,[1 0]
20150310,14.17,14.98,14.16,14.62,17623079300,[0 0]
20150311,14.72,14.72,14.4,14.7,12082099000,[0 1]
20150312,14.93,15.0,14.52,14.74,8550444100,[0 0]
20150313,14.17,14.39,14.05,14.05,15470840400,[0 0]
20150316,14.13,14.83,14.13,14.83,9725675200,[1 0]
20150317,14.84,15.38,14.81,15.23,13052565600,[0 1]
20150318,15.13,15.97,15.0,15.97,8112923300,[1 1]
20150319,15.87,15.98,15.38,15.5,6290247700,[0 0]
20150320,15.85,16.34,15.61,16.22,9833382600,[0 1]
20150323,16.22,16.6,16.06,16.6,6597020100,[0 0]
20150324,16.59,16.86,16.57,16.65,11122248600,[1 1]
20150325,16.87,16.93,16.55,16.65,15300165400,[1 0]
20150326,16.36,16.48,16.1,16.2,12037399900,[1 0]
20150327,15.92,16.53,15.82,16.2,7311735200,[1 1]
20150330,16.19,16.79,16.16,16.56,5314906700,[0 0]
20150331,16.48,16.8,16.3,16.3,13287300500,[0 1]
20150401,16.6,16.71,16.4,16.59,10443822800,[1 0]
20150402,16.6,16.77,16.23,16.4,9920269400,[0 0]
20150406,16.66,17.19,16.36,16.42,6528539900,[0 0]
20150407,16.55,16.78,16.09,16.19,4764214400,[1 0]
20150408,16.23,16.74,16.12,16.29,6452719100,[1 1]
20150409,16.23,16.8,16.22,16.6,7617899400,[0 0]
20150410,16.45,16.84,16.43,16.76,3530827200,[1 1]
20150413,16.69,16.8,16.31,16.48,4075422200,[1 0]
20150414,16.65,16.65,15.94,16.07,6134097500,[0 0]
20150415,16.23,16.6,16.23,16.49,4653715500,[0 1]
20150416,16.48,16.79,16.33,16.75,5172225600,[1 1]
20150430,16.0,16.71,16.0,16.6,9029587100,[0 1]
20150504,16.4,16.48,15.92,16.33,9644752300,[1 1]
20150505,16.19,16.52,16.1,16.5,5600498100,[1 0]
20150506,16.4,16.47,16.17,16.31,7552528200,[1 0]
20150507,16.45,16.45,16.01,16.18,4429178500,[0 1]
20150508,16.2,16.25,15.97,15.97,7698532800,[1 0]
20150511,16.1,16.1,15.35,15.4,6820655600,[1 1]
20150512,15.4,15.75,15.11,15.26,5969527800,[1 0]
20150513,15.23,15.48,15.01,15.21,6054711100,[0 1]
20150514,15.41,15.99,15.21,15.8,7593120900,[0 1]
20150515,15.5,15.83,15.28,15.51,8093696300,[1 1]
20150518,15.67,15.84,15.26,15.42,6682064200,[0 0]
20150519,15.43,15.72,15.24,15.47,5380363700,[0 0]
20150520,15.35,15.54,15.12,15.21,5752180500,[0 0]
20150521,15.04,15.34,14.94,15.34,3771946000,[1 1]
20150522,15.27,15.4,15.0,15.31,7118630100,[0 1]
20150525,15.23,15.29,15.03,15.15,2070655600,[1 0]
20150526,15.1,15.21,15.05,15.18,5206770400,[1 0]
20150527,15.26,15.52,15.09,15.4,6168479000,[0 0]
20150528,15.26,15.9,15.26,15.85,6622979200,[0 1]
20150529,15.68,15.88,15.44,15.44,10497846100,[1 0]
20150601,15.44,15.91,15.3,15.85,4672031200,[1 0]
20150602,15.91,16.28,15.74,16.15,7900520100,[1 0]
20150603,16.25,16.34,16.04,16.23,10830297100,[0 0]
20150605,16.15,16.15,15.52,15.56,8706413200,[0 1]
20150608,15.7,15.9,15.56,15.67,8428150800,[0 1]
20150609,16.1,16.21,15.21,15.35,15611057800,[0 1]
20150610,15.51,15.7,15.28,15.5,9074013600,[1 1]
20150611,15.65,15.74,15.25,15.4,9035919400,[1 0]
20150612,15.31,15.4,15.2,15.4,4093499600,[0 0]
20150615,15.22,15.43,15.15,15.2,7603884100,[1 0]
20150616,15.28,15.31,14.9,14.9,6496692700,[0 0]
20150617,14.87,14.99,14.4,14.5,8802528300,[0 0]
20150618,14.63,14.94,14.4,14.76,14315872000,[0 1]
20150619,14.69,14.95,14.54,14.9,16890286800,[0 0]
20150622,14.91,15.17,14.78,15.1,5848163400,[0 0]
20150623,15.24,15.26,14.64,14.67,12903943200,[1 0]
20150624,14.8,14.85,14.55,14.76,6751746900,[0 0]
20150625,14.66,15.0,14.5,14.85,7383398500,[0 0]
20150626,14.66,15.49,14.66,15.4,7608639000,[1 0]
20150629,15.17,15.19,14.9,15.14,5753066700,[1 1]
20150630,15.14,15.34,14.91,14.91,9289537800,[1 1]
20150701,15.03,15.26,15.0,15.13,5543940500,[0 1]
20150702,15.28,15.48,15.12,15.27,4556836900,[0 1]
20150703,15.27,15.35,15.0,15.28,1411144300,[1 0]
20150706,14.99,15.13,14.83,15.13,8914656900,[0 1]
20150707,15.07,15.22,14.86,15.19,4777025000,[0 0]
20150708,15.08,15.29,15.01,15.2,3421052100,[0 1]
20150710,15.3,15.67,15.07,15.53,6288295500,[1 1]
20150713,15.61,15.61,15.19,15.3,4330204900,[0 0]
20150714,15.3,15.8,15.17,15.57,4092472800,[0 0]
20150715,15.64,15.85,15.43,15.62,2610972500,[0 1]
20150716,15.7,15.82,15.53,15.74,3065353000,[0 0]
20150717,15.74,15.96,15.45,15.5,6061512100,[1 0]
20150720,15.5,15.63,15.25,15.37,3509645500,[1 0]
20150721,15.54,15.9,15.36,15.75,6686033100,[1 1]
20150722,15.56,15.75,15.43,15.75,7972287700,[0 1]
20150723,15.59,15.76,14.92,15.05,15917934200,[0 1]
20150724,14.85,14.95,14.14,14.46,9150391300,[0 1]
20150727,14.38,14.65,14.14,14.55,5022948400,[0 0]
20150728,14.73,14.77,14.0,14.41,8915195500,[1 0]
20150729,14.27,14.7,14.25,14.48,6118256600,[0 1]
20150730,14.65,14.93,14.55,14.77,4441675400,[0 0]
20150731,14.83,15.34,14.7,15.22,8157028900,[1 0]
20150803,15.01,15.17,14.88,14.91,3857620100,[1 0]
20150804,14.88,15.24,14.76,14.92,5499899700,[1 0]
20150805,15.08,15.1,14.49,14.57,5536018800,[0 0]
20150806,14.5,14.57,13.8,13.8,9158610300,[0 0]
20150807,13.84,13.97,13.52,13.65,6576413200,[1 0]
20150810,13.76,14.48,13.48,14.33,5023379000,[1 1]
20150811,14.19,14.71,14.15,14.7,5795514000,[0 1]
20150812,14.69,14.74,14.29,14.46,9378184800,[0 0]
20150813,14.33,14.48,14.04,14.48,4987078600,[0 1]
20150814,14.49,14.49,14.03,14.03,3376650200,[0 0]
20150817,14.0,14.48,13.91,14.29,4414203400,[0 0]
20150818,14.21,14.23,13.92,14.03,4691518800,[1 1]
20150819,13.92,14.21,13.66,14.16,9747689500,[0 1]
20150820,13.88,14.68,13.77,14.62,6080054900,[0 0]
20150821,14.32,14.61,14.12,14.61,11386343100,[0 1]
20150824,14.08,14.2,13.8,13.94,10738176000,[1 0]
20150825,14.5,14.64,14.28,14.3,10730752000,[0 1]
20150826,14.25,14.95,14.25,14.71,9477872100,[0 0]
20150827,14.98,15.54,14.83,15.35,9549523800,[1 1]
20150828,15.19,15.49,14.99,15.36,5764885100,[0 0]
20150831,14.99,15.09,14.47,14.88,8890795400,[0 0]
20150901,14.35,14.5,13.95,14.12,6734476100,[0 0]
20150902,14.09,14.42,13.99,14.22,6298248700,[1 1]
20150903,14.37,14.73,13.8,14.52,9006412600,[0 0]
20150904,14.4,14.52,13.82,14.05,9039416700,[0 1]
20150908,13.6,13.6,13.03,13.1,16962541500,[1 0]
20150909,13.2,13.27,12.88,12.95,14896625100,[1 0]
20150910,12.65,13.08,12.62,12.86,7663474900,[0 0]
20150911,12.72,13.02,12.72,12.85,5932456200,[1 0]
20150914,12.84,13.09,12.82,12.96,9362302300,[1 1]
20150915,13.09,13.2,12.86,13.17,9213198800,[0 1]
20150916,13.17,13.34,13.08,13.23,8163910400,[1 1]
20150917,13.23,13.23,12.89,12.89,11774622600,[0 0]
20150918,12.86,12.86,12.38,12.5,12283465500,[1 1]
20150921,12.25,12.44,11.72,11.72,7358589700,[1 0]
20150922,11.69,11.81,11.43,11.57,8090260900,[1 1]
20150923,11.59,11.62,11.0,11.0,12977402400,[0 1]
20150924,10.68,11.59,10.5,11.23,23365683100,[1 1]
20150925,11.55,11.75,11.17,11.49,19274044300,[1 0]
20150928,11.2,11.55,11.19,11.38,6087669000,[1 1]
20150929,11.36,11.83,11.35,11.76,5997813300,[1 0]
20150930,11.95,12.17,11.69,12.17,12155591300,[1 1]
20151001,12.44,12.44,11.56,11.6,7452481000,[0 1]
20151002,11.6,12.34,11.45,12.3,9566196200,[1 1]
20151016,12.8,13.21,12.64,13.07,11499995000,[0 0]
20151019,13.07,13.15,12.89,13.15,7656925200,[0 0]
20151020,13.15,13.15,12.56,12.75,9029248800,[1 0]
20151021,12.74,12.74,12.34,12.58,8561833400,[0 1]
20151022,12.66,12.86,12.43,12.76,5786713500,[1 0]
20151023,13.09,13.34,12.83,12.84,5292917800,[1 0]
20151026,12.75,12.97,12.4,12.49,3646262100,[1 1]
20151027,12.4,12.53,12.23,12.3,4304765300,[1 0]
20151028,12.28,12.59,12.04,12.34,6193150400,[1 0]
20151029,12.1,12.29,11.86,11.86,6016495400,[0 1]
20151030,11.86,12.12,11.74,12.12,8215705700,[0 0]
20151103,12.01,12.66,11.74,12.41,7648868700,[1 0]
20151104,12.72,13.04,12.44,12.55,4351187500,[1 1]
20151105,12.6,13.0,12.47,12.98,3925740600,[0 0]
20151106,12.97,13.02,12.48,12.78,8287703900,[1 0]
20151109,12.81,13.01,12.55,12.66,4262314600,[1 0]
20151110,12.4,12.9,12.4,12.88,6959218600,[1 1]
20151111,12.96,13.34,12.87,13.25,5132964100,[1 0]
20151112,13.4,13.62,13.04,13.2,13233447900,[1 1]
20151113,13.06,13.44,13.0,13.07,8298895500,[1 1]
20151116,13.08,13.19,12.77,13.09,4144976400,[0 1]
20151117,13.2,13.49,13.16,13.24,10760494900,[1 1]
20151118,13.24,13.73,13.21,13.6,7141213600,[1 1]
20151119,13.71,14.16,13.71,14.05,8819966500,[1 0]
20151123,14.15,14.33,13.65,13.8,18245960300,[1 0]
20151124,13.66,14.13,13.59,13.99,7357092800,[1 1]
20151125,13.88,13.96,13.29,13.51,9557820400,[1 1]
20151126,13.53,13.6,13.24,13.32,6525285000,[1 0]
20151127,13.22,13.48,13.09,13.17,4690992100,[0 0]
20151130,13.02,13.39,12.76,12.81,9212583100,[0 1]
20151201,12.87,13.37,12.77,13.18,9525310200,[1 1]
20151202,13.08,13.56,13.06,13.23,7025520900,[0 0]
20151203,13.55,13.99,13.5,13.63,5816725600,[1 1]
20151204,13.65,13.75,13.0,13.42,6461098700,[0 1]
20151207,13.51,13.76,13.27,13.39,4462425700,[0 0]
20151208,13.41,13.44,12.9,13.17,7460358900,[0 0]
20151209,13.43,14.15,13.3,13.68,8173742200,[1 0]
20151210,13.79,13.8,13.29,13.64,6013059500,[1 0]
20151211,13.45,13.87,13.24,13.34,5156770700,[0 1]
20151214,13.25,13.58,13.13,13.57,3545945100,[0 0]
20151215,13.53,13.64,13.17,13.23,6159126700,[1 0]
20151216,13.14,13.57,13.01,13.5,10906713200,[1 1]
20151217,13.76,14.01,13.72,13.86,7044760800,[1 1]
20160105,12.22,12.64,12.19,12.46,4372453900,[1 0]
20160106,12.33,12.59,12.05,12.29,6066947300,[1 0]
20160107,11.93,12.1,11.49,11.55,5165705400,[1 1]
20160108,11.75,11.97,11.5,11.5,3625693300,[1 0]
20160111,11.5,11.8,11.29,11.37,3472791200,[1 1]
20160112,11.42,11.89,11.41,11.7,5018281100,[0 0]
20160113,11.84,11.93,11.55,11.66,3684101900,[1 1]
20160114,11.59,11.77,11.3,11.65,5373391800,[0 0]
20160115,11.4,11.55,11.17,11.3,6346192400,[1 0]
20160118,11.36,11.51,11.1,11.1,3128484800,[1 0]
20160119,11.42,11.69,11.33,11.55,5557091000,[0 0]
20160120,11.29,11.34,10.97,11.06,4317723400,[0 1]
20160121,11.06,11.34,10.91,10.98,3794259800,[0 0]
20160122,11.31,11.51,11.14,11.14,4551633400,[1 1]
20160126,10.91,11.1,10.89,11.0,3827169500,[1 0]
20160127,10.95,11.85,10.95,11.58,5080855600,[0 1]
20160128,11.56,12.25,11.56,12.0,5031523300,[1 0]
20160129,12.02,12.78,11.94,12.78,7675122000,[1 1]
20160201,12.6,12.68,12.35,12.65,4384815300,[1 0]
20160202,12.42,12.67,12.06,12.06,5309373700,[0 1]
20160203,12.27,12.8,12.13,12.5,10108908100,[1 1]
20160204,12.75,13.1,12.6,12.75,9965485200,[0 0]
20160205,12.88,13.22,12.75,13.0,7190666300,[0 0]
20160210,13.0,13.07,12.5,12.78,6076022300,[1 0]
20160211,12.54,12.63,12.17,12.25,6300990700,[0 0]
20160212,12.26,12.48,12.1,12.1,6202527700,[1 0]
20160215,12.35,12.77,12.33,12.55,4159036100,[1 1]
20160216,12.6,12.96,12.56,12.56,6809166200,[0 1]
20160217,12.73,12.98,12.51,12.53,9412599300,[1 0]
20160218,12.48,12.69,12.26,12.44,4730266400,[1 0]
20160219,12.26,12.92,12.17,12.73,3550012400,[0 0]
20160222,12.98,13.14,12.89,12.91,6035042300,[1 0]
20160223,12.95,13.05,12.46,12.57,3892102100,[0 1]
20160224,12.43,12.56,12.11,12.54,3700486100,[0 0]
20160225,12.42,12.68,12.32,12.53,2386817900,[0 1]
20160226,12.3,12.67,12.15,12.32,5961149200,[0 1]
20160229,12.44,12.89,12.43,12.63,6840859800,[1 1]
20160301,12.87,13.22,12.81,12.94,9128211300,[1 0]
20160302,13.0,13.19,12.71,13.04,7248328500,[1 0]
20160303,13.17,14.64,13.16,14.35,17249226500,[1 1]
20160304,15.3,15.87,14.15,14.25,17434270300,[1 0]
20160307,14.47,14.52,13.99,14.2,6334430300,[1 0]
20160308,14.2,15.0,14.15,14.52,8959814900,[1 0]
20160309,14.9,15.1,14.06,14.22,9440967100,[1 0]
20160310,14.56,14.94,14.08,14.8,10799441400,[1 0]
20160311,14.67,14.95,14.37,14.48,8171693900,[0 1]
20160314,14.57,14.75,14.03,14.42,7746522700,[1 1]
20160315,14.49,14.5,13.35,13.94,11638979700,[1 1]
20160329,14.25,14.5,14.07,14.26,8748067500,[1 0]
20160330,14.4,14.5,13.9,14.34,7392548200,[1 1]
20160331,14.16,14.28,13.97,14.03,9484586100,[0 0]
20160401,13.88,14.48,13.88,14.33,6536614200,[0 0]
20160404,14.23,14.41,13.65,14.01,5649042500,[1 0]
20160405,14.05,14.31,13.76,14.12,4467384300,[1 1]
20160406,13.92,13.95,13.08,13.13,10205784900,[0 1]
20160407,13.32,13.42,12.87,13.15,4762854300,[1 1]
20160408,13.44,13.85,13.43,13.7,9450763500,[0 1]
