date,open,max,min,close,volume,y
20170717,2.9,2.93,2.87,2.9,34806100,[0 0]
20170718,2.9,2.91,2.88,2.88,18579100,[1 0]
20170719,2.89,2.92,2.88,2.89,33335000,[0 0]
20170720,2.92,2.94,2.9,2.9,28786300,[0 0]
20170721,2.93,2.96,2.92,2.94,27289000,[1 0]
20170724,2.92,2.95,2.88,2.92,32192900,[1 0]
20170725,2.92,2.93,2.89,2.91,28608600,[1 1]
20170726,2.91,2.91,2.83,2.85,37479700,[0 1]
20170727,2.85,2.88,2.85,2.88,6256700,[1 0]
20170728,2.88,2.88,2.82,2.85,23672700,[1 1]
20170731,2.85,2.85,2.81,2.82,47903500,[1 1]
20170801,2.82,2.87,2.81,2.82,45757900,[0 1]
20170814,2.86,2.88,2.84,2.85,23656200,[0 0]
20170815,2.85,2.95,2.85,2.93,102628200,[0 0]
20170816,2.96,3.06,2.96,3.04,104899200,[1 1]
20170817,3.04,3.06,2.98,2.99,39290300,[1 0]
20170818,2.97,3.0,2.94,2.97,19907300,[1 1]
20170821,3.0,3.05,2.97,3.04,38761600,[0 0]
20170822,3.04,3.13,3.03,3.13,51261300,[0 1]
20170823,3.11,3.15,3.05,3.13,34016800,[0 0]
20170824,3.12,3.16,3.1,3.1,99609100,[1 1]
20170825,3.13,3.2,3.13,3.15,53566800,[0 1]
20170828,3.13,3.2,3.13,3.16,27842400,[0 0]
20170829,3.2,3.2,3.12,3.15,31528800,[0 1]
20170830,3.15,3.15,3.08,3.1,15656300,[1 0]
20170831,3.14,3.14,3.06,3.08,35576300,[0 1]
20170901,3.1,3.1,3.02,3.06,51717600,[0 1]
20170904,3.1,3.19,3.06,3.16,76100700,[1 1]
20170905,3.17,3.24,3.13,3.14,50009900,[1 0]
20170906,3.17,3.18,3.07,3.15,50184800,[0 1]
20170908,3.18,3.18,3.14,3.16,17229400,[0 0]
20170911,3.15,3.26,3.15,3.26,87664500,[1 0]
20170912,3.34,3.5,3.34,3.39,267016900,[1 0]
20170913,3.45,3.45,3.36,3.4,58950600,[1 1]
20170914,3.4,3.42,3.34,3.38,31774400,[0 1]
20170915,3.38,3.54,3.38,3.38,186575000,[0 1]
20170918,3.44,3.56,3.44,3.47,149916300,[1 0]
20170919,3.5,3.51,3.42,3.49,120727200,[0 0]
20170920,3.48,3.55,3.38,3.47,68260200,[1 1]
20170921,3.5,3.5,3.4,3.41,56300800,[0 1]
20170922,3.49,3.49,3.43,3.46,32979400,[0 1]
20170925,3.46,3.47,3.41,3.42,29086900,[1 1]
20170926,3.42,3.48,3.35,3.4,51852400,[1 0]
20170927,3.4,3.4,3.32,3.4,30204000,[1 0]
20170928,3.35,3.41,3.27,3.36,48294900,[1 0]
20170929,3.36,3.39,3.28,3.34,52785600,[1 1]
20171002,3.35,3.35,3.26,3.3,32729900,[0 1]
20171003,3.29,3.38,3.27,3.38,45676700,[1 1]
20171004,3.36,3.41,3.36,3.38,21272300,[1 1]
20171005,3.35,3.49,3.35,3.41,48963900,[1 1]
20171006,3.41,3.5,3.34,3.5,42631000,[0 0]
20171009,3.48,3.48,3.38,3.39,16560200,[1 0]
20171010,3.43,3.44,3.38,3.42,15972400,[1 1]
20171011,3.42,3.5,3.41,3.5,38397900,[1 1]
20171013,3.49,3.51,3.41,3.46,20343300,[1 1]
20171016,3.46,3.55,3.46,3.51,45719000,[1 1]
20171017,3.53,3.55,3.45,3.47,20696500,[0 0]
20171018,3.5,3.52,3.4,3.5,28658000,[0 0]
20171019,3.5,3.51,3.41,3.43,19584400,[1 0]
20171020,3.46,3.65,3.45,3.65,77376500,[1 1]
20171023,3.7,3.78,3.48,3.52,202400300,[0 0]
20171024,3.53,3.61,3.52,3.54,40331200,[1 0]
20171025,3.54,3.56,3.31,3.49,60141600,[1 0]
20171026,3.55,3.56,3.42,3.45,64327300,[1 1]
20171027,3.47,3.54,3.44,3.5,51899000,[0 0]
20171030,3.5,3.54,3.37,3.41,125784000,[1 1]
20171031,3.48,3.54,3.41,3.42,33845200,[0 0]
20171101,3.47,3.52,3.43,3.48,40088800,[0 0]
20171116,3.27,3.39,3.21,3.39,25019600,[1 0]
20171117,3.39,3.39,3.3,3.35,23684400,[1 0]
20171121,3.35,3.41,3.33,3.38,26886100,[1 1]
20171122,3.37,3.39,3.3,3.3,33064900,[0 1]
20171123,3.35,3.35,3.28,3.31,17799100,[0 1]
20171124,3.31,3.32,3.2,3.26,57034000,[1 1]
20171127,3.23,3.36,3.21,3.31,36953300,[1 0]
20171128,3.36,3.4,3.34,3.38,43640800,[0 0]
20171129,3.35,3.37,3.28,3.32,38523100,[1 0]
20171130,3.33,3.33,3.2,3.26,54154800,[1 1]
20171201,3.26,3.26,3.17,3.25,46967900,[1 1]
20171204,3.25,3.31,3.2,3.25,60516500,[0 1]
20171205,3.23,3.24,3.17,3.18,57851400,[1 1]
20171206,3.17,3.27,3.17,3.25,29829400,[1 0]
20171207,3.22,3.22,3.16,3.18,28905200,[0 1]
20171208,3.22,3.22,3.09,3.13,28147200,[1 1]
20171211,3.13,3.17,3.09,3.1,29025500,[0 0]
20171212,3.11,3.11,3.02,3.1,20644100,[0 1]
20171213,3.11,3.2,3.1,3.1,32804800,[0 0]
20171214,3.11,3.13,3.06,3.07,19368400,[1 0]
20171215,3.08,3.14,3.04,3.04,46197900,[0 0]
20171218,3.04,3.15,3.04,3.09,38849300,[1 1]
20171219,3.06,3.11,3.06,3.06,35627900,[1 0]
20171220,3.08,3.1,3.06,3.08,44683600,[1 1]
20171221,3.1,3.19,3.07,3.15,37831200,[1 0]
20171222,3.15,3.19,3.13,3.17,18007900,[0 0]
20171226,3.2,3.24,3.16,3.2,25943900,[1 1]
20171227,3.21,3.21,3.13,3.16,18758100,[0 0]
20171228,3.18,3.18,3.13,3.14,14843600,[1 1]
20180102,3.17,3.27,3.17,3.27,48847900,[0 0]
20180103,3.26,3.29,3.19,3.24,41138500,[1 1]
20180104,3.27,3.3,3.2,3.28,65050800,[1 1]
20180105,3.27,3.27,3.22,3.22,32189900,[0 1]
20180108,3.27,3.27,3.17,3.23,43362400,[0 0]
20180109,3.24,3.24,3.19,3.24,19132200,[0 0]
20180110,3.2,3.25,3.17,3.19,41190400,[0 1]
20180111,3.2,3.2,3.11,3.14,70471000,[1 0]
20180112,3.14,3.17,3.08,3.13,37951800,[0 1]
20180115,3.13,3.16,3.1,3.13,34667500,[1 0]
20180116,3.15,3.15,3.09,3.09,64346600,[1 1]
20180117,3.08,3.1,3.04,3.07,87786000,[1 1]
20180118,3.08,3.14,3.06,3.12,136570600,[1 1]
20180119,3.14,3.19,3.14,3.14,43317600,[0 1]
20180122,3.17,3.19,3.15,3.18,24578000,[0 0]
20180123,3.15,3.25,3.15,3.21,65159700,[1 0]
20180124,3.21,3.26,3.19,3.23,73248700,[0 1]
20180126,3.23,3.27,3.16,3.23,61733100,[0 1]
20180129,3.23,3.33,3.19,3.33,95502200,[0 1]
20180130,3.29,3.33,3.24,3.27,33389200,[0 1]
20180131,3.27,3.33,3.21,3.23,78293100,[0 1]
20180201,3.23,3.28,3.21,3.22,52414700,[1 0]
20180202,3.23,3.23,3.15,3.16,71555100,[1 0]
20180205,3.17,3.2,3.15,3.15,19488000,[0 1]
20180206,3.14,3.2,3.14,3.19,36283200,[1 0]
20180221,3.15,3.23,3.15,3.23,244398800,[1 0]
20180222,3.22,3.22,3.16,3.19,19751200,[1 0]
20180223,3.16,3.24,3.16,3.23,117764200,[0 1]
20180226,3.23,3.27,3.22,3.25,58216000,[1 1]
20180227,3.27,3.27,3.19,3.2,37226700,[1 1]
20180228,3.21,3.22,3.13,3.14,49655100,[0 1]
20180301,3.16,3.2,3.15,3.2,38962200,[1 1]
20180302,3.1,3.18,3.1,3.18,39251000,[1 1]
20180305,3.19,3.19,3.15,3.17,12004200,[1 1]
20180306,3.17,3.21,3.16,3.17,46542300,[0 1]
20180307,3.18,3.25,3.17,3.25,98087000,[0 0]
20180308,3.22,3.26,3.21,3.21,28916900,[0 0]
20180309,3.23,3.27,3.23,3.27,38598500,[1 1]
20180312,3.27,3.33,3.24,3.28,35126300,[0 1]
20180313,3.28,3.34,3.26,3.32,49648600,[0 1]
20180314,3.3,3.41,3.3,3.37,55756200,[0 0]
20180315,3.31,3.35,3.25,3.25,78044500,[1 1]
20180316,3.29,3.29,3.22,3.28,33883000,[1 1]
20180319,3.19,3.22,3.13,3.21,57929400,[1 1]
20180320,3.2,3.24,3.16,3.19,50799600,[0 0]
20180321,3.21,3.22,3.17,3.22,22185400,[0 0]
20180322,3.2,3.21,3.17,3.17,9078500,[0 1]
20180323,3.18,3.24,3.16,3.21,25203700,[0 1]
20180326,3.2,3.28,3.2,3.24,23607200,[1 1]
20180327,3.24,3.29,3.23,3.26,23908400,[1 1]
20180328,3.26,3.34,3.22,3.29,68722400,[0 0]
20180329,3.31,3.33,3.29,3.33,26650200,[1 0]
20180402,3.3,3.33,3.24,3.25,35588100,[0 1]
20180403,3.25,3.34,3.22,3.23,52848400,[1 0]
20180404,3.24,3.37,3.23,3.37,64925200,[1 1]
20180405,3.37,3.38,3.26,3.38,59791900,[1 0]
20180406,3.37,3.4,3.35,3.4,25293400,[1 0]
20180409,3.34,3.4,3.3,3.37,29639900,[0 0]
20180410,3.37,3.38,3.32,3.38,23736500,[0 1]
20180411,3.4,3.4,3.33,3.33,13110600,[0 1]
20180412,3.33,3.35,3.32,3.32,10517800,[1 0]
20180413,3.36,3.37,3.3,3.32,36717700,[1 0]
20180416,3.38,3.41,3.31,3.4,59247600,[0 0]
20180417,3.4,3.4,3.35,3.39,14637200,[0 0]
20180418,3.39,3.44,3.34,3.36,37326400,[1 1]
20180419,3.35,3.37,3.34,3.34,18230000,[0 0]
20180420,3.35,3.45,3.33,3.45,34707500,[0 1]
20180423,3.45,3.45,3.36,3.39,24083500,[0 1]
20180424,3.41,3.41,3.32,3.38,40158000,[1 1]
20180425,3.38,3.38,3.26,3.29,50343900,[0 1]
20180426,3.29,3.34,3.28,3.34,37260900,[1 1]
20180427,3.32,3.41,3.32,3.37,34451600,[0 1]
20180430,3.37,3.4,3.34,3.35,29864900,[1 1]
20180502,3.32,3.39,3.3,3.39,25525800,[0 0]
20180515,3.33,3.42,3.3,3.42,90965500,[1 0]
20180516,3.42,3.5,3.41,3.49,71245800,[0 0]
20180517,3.49,3.56,3.49,3.49,71782100,[1 1]
