date,open,max,min,close,volume,y
20160928,6.24,6.5,6.24,6.5,183878800,[0 0]
20160929,6.43,6.63,6.4,6.5,221667000,[0 1]
20160930,6.55,6.55,6.37,6.55,88406500,[0 0]
20161003,6.64,6.64,6.41,6.6,214564800,[1 0]
20161004,6.53,6.6,6.4,6.44,85673900,[1 0]
20161005,6.52,6.59,6.45,6.59,90048000,[0 1]
20161006,6.6,6.75,6.58,6.72,114438900,[1 1]
20161007,6.75,6.95,6.72,6.95,187436600,[0 1]
20161010,6.95,6.99,6.85,6.99,97935300,[1 0]
20161011,6.92,7.0,6.82,6.88,65279700,[1 0]
20161013,6.88,6.88,6.6,6.75,61584900,[0 1]
20161014,6.8,6.89,6.77,6.82,135399900,[1 0]
20161017,6.75,6.98,6.72,6.86,73301400,[1 1]
20161018,6.84,7.25,6.84,7.22,389380300,[1 0]
20161019,7.24,7.29,7.06,7.18,223249000,[1 1]
20161020,7.11,7.45,7.09,7.41,168113200,[0 0]
20161021,7.31,7.75,7.23,7.68,150527300,[1 1]
20161024,7.75,7.97,7.58,7.63,135107600,[1 1]
20161025,7.65,7.74,7.41,7.58,116552500,[1 0]
20161026,7.51,7.6,7.42,7.59,108171000,[1 1]
20161027,7.6,7.76,7.6,7.71,219706200,[0 0]
20161028,7.67,7.99,7.67,7.99,706435600,[1 1]
20161031,7.99,8.14,7.82,8.1,428882300,[0 0]
20161101,8.1,8.11,7.6,7.7,213666300,[0 0]
20161103,7.7,7.7,7.35,7.43,212842000,[1 0]
20161104,7.3,7.8,7.29,7.6,418528700,[1 0]
20161107,7.8,8.0,7.73,8.0,135834400,[1 1]
20161108,7.9,8.15,7.89,8.15,148354700,[0 1]
20161109,7.56,8.75,7.5,8.63,674910500,[0 0]
20161110,8.8,9.34,8.73,9.0,1169335800,[1 1]
20161111,9.0,9.1,8.25,8.7,243507600,[0 1]
20161114,8.53,9.25,8.32,9.25,1218780400,[1 1]
20161116,8.99,9.06,8.62,8.96,382082500,[0 0]
20161117,8.95,9.08,8.8,8.97,431564200,[1 1]
20161118,8.8,9.25,8.6,9.25,487959000,[1 1]
20161121,9.29,9.49,9.04,9.31,571488100,[1 0]
20161202,8.87,9.08,8.57,8.92,210430400,[1 1]
20161205,8.87,9.26,8.87,9.09,109369700,[1 1]
20161206,9.05,9.3,8.82,9.04,220340200,[1 0]
20161207,9.2,9.45,9.12,9.35,244357200,[1 1]
20161208,9.41,9.65,9.27,9.32,375224100,[1 1]
20161209,9.45,9.45,8.81,8.94,207095900,[0 0]
20161212,8.93,8.93,8.38,8.51,208069700,[1 1]
20161213,8.49,8.55,8.18,8.29,113758800,[1 1]
20161214,8.23,8.23,7.72,7.8,144263100,[0 0]
20161215,7.8,8.15,7.64,8.07,116119300,[1 1]
20161216,8.1,8.15,7.84,7.88,54717300,[0 1]
20161219,7.84,7.99,7.51,7.6,124664900,[0 0]
20161220,7.62,7.73,7.32,7.49,122626900,[1 1]
20161221,7.51,7.72,7.5,7.7,119716400,[1 1]
20161222,7.61,7.61,7.34,7.4,142785300,[0 1]
20161223,7.41,7.56,7.32,7.33,199730800,[1 0]
20161226,7.33,7.51,7.33,7.48,84698200,[0 1]
20161227,7.53,7.79,7.53,7.79,108062900,[0 1]
20161228,7.8,8.0,7.64,7.68,112403400,[0 0]
20161229,7.68,7.9,7.54,7.9,212253000,[0 1]
20170102,7.84,7.84,7.57,7.67,167005800,[0 1]
20170103,7.79,8.04,7.78,7.98,854726800,[1 1]
20170104,7.93,8.06,7.85,7.93,89138400,[0 0]
20170105,8.0,8.42,7.99,8.38,150560900,[1 1]
20170106,8.44,8.48,8.18,8.39,46661400,[1 0]
20170109,8.45,8.54,8.32,8.37,153234700,[1 0]
20170110,8.46,8.48,8.27,8.38,155781200,[0 1]
20170111,8.46,8.84,8.38,8.84,135259100,[0 1]
20170112,8.88,9.1,8.88,9.05,152433600,[1 0]
20170113,8.99,9.23,8.89,9.2,143306200,[0 1]
20170116,9.2,9.45,9.19,9.34,138519000,[1 1]
20170117,9.34,9.34,8.98,9.26,306659900,[1 1]
20170118,9.34,9.37,8.66,9.01,138029800,[0 0]
20170119,9.08,9.08,8.51,8.57,166315700,[1 1]
20170120,8.58,8.7,8.46,8.59,145657700,[1 0]
20170123,8.66,8.94,8.61,8.91,197046200,[0 0]
20170124,9.01,9.19,8.72,8.84,115261900,[1 0]
20170126,9.0,9.1,8.77,8.87,787265400,[0 0]
20170127,8.89,9.08,8.7,9.08,306043700,[1 0]
20170130,8.97,8.97,8.55,8.55,321469400,[0 1]
20170131,8.6,8.74,8.39,8.63,187127800,[1 1]
20170201,8.76,8.8,8.61,8.7,114128600,[0 1]
20170202,8.69,8.93,8.6,8.9,193884500,[1 1]
20170203,8.8,8.95,8.62,8.95,166200200,[1 1]
20170206,9.0,9.07,8.81,8.81,99571300,[1 0]
20170207,8.83,8.97,8.66,8.79,193620800,[0 1]
20170208,8.84,8.84,8.53,8.69,186155800,[1 1]
20170209,8.69,8.84,8.63,8.84,141454600,[1 1]
20170210,8.89,9.07,8.87,9.05,181812200,[0 0]
20170213,9.09,9.38,9.09,9.35,176936200,[1 1]
20170214,9.4,9.4,9.1,9.29,189434900,[1 0]
20170215,9.28,9.45,9.27,9.39,258163700,[0 0]
20170216,9.28,9.49,9.15,9.45,271131700,[1 1]
20170217,9.44,9.44,9.24,9.37,97017000,[1 1]
20170220,9.37,9.5,9.36,9.37,279958600,[0 1]
20170221,9.43,9.5,9.25,9.31,867990100,[1 0]
20170222,9.25,9.3,8.95,9.06,530652100,[0 0]
20170223,9.16,9.24,8.79,8.95,356074700,[1 1]
20170224,8.93,9.18,8.79,9.12,574471800,[0 0]
20170301,9.2,9.36,9.01,9.15,601242000,[1 1]
20170302,9.25,9.43,9.23,9.43,1834825800,[0 1]
20170303,9.4,9.69,9.36,9.63,934102400,[1 1]
20170306,9.6,9.69,9.37,9.5,643029400,[1 0]
20170307,9.57,9.74,9.44,9.6,518686100,[0 1]
20170308,12.15,12.16,11.01,11.3,8784078900,[1 1]
20170309,11.16,11.67,10.97,11.26,4473052500,[1 0]
20170310,11.2,11.48,10.97,11.18,1241726400,[0 1]
20170313,11.16,11.6,11.16,11.6,1162099700,[0 1]
20170314,11.6,11.69,11.42,11.66,1802901000,[1 0]
20170315,11.67,12.24,11.65,12.2,2858484100,[1 0]
20170316,12.14,12.35,12.02,12.23,793050900,[0 0]
20170317,12.22,12.33,11.56,11.56,3137674000,[0 0]
20170320,11.52,11.96,11.28,11.91,593765900,[0 0]
20170321,11.86,11.87,10.93,11.23,1051835000,[1 0]
20170322,11.18,11.38,10.62,11.24,1089005000,[0 0]
20170323,11.12,11.41,10.95,10.95,953375500,[0 1]
20170324,10.82,11.07,10.57,10.71,285021300,[0 1]
20170327,10.48,10.72,10.25,10.59,515237200,[1 1]
20170328,10.6,10.68,10.35,10.65,260900200,[1 1]
20170329,10.65,10.8,10.55,10.67,1903909600,[0 1]
20170330,10.74,10.74,10.28,10.44,289387200,[0 0]
20170331,10.4,10.7,10.24,10.55,348921300,[0 0]
20170403,10.49,10.56,10.28,10.36,131039700,[1 0]
20170404,10.41,10.63,10.41,10.63,164460200,[0 1]
20170405,10.52,10.94,10.2,10.25,248611900,[1 1]
20170406,10.3,10.33,10.0,10.18,189041000,[0 0]
20170407,10.05,10.59,9.92,10.3,411376400,[0 0]
20170410,10.25,10.34,9.79,9.9,443977900,[0 1]
20170411,9.99,9.99,9.57,9.9,268547600,[0 0]
20170412,9.76,9.76,9.26,9.3,308476000,[1 0]
20170413,9.35,9.46,9.19,9.29,370028900,[1 0]
20170417,9.21,9.45,9.21,9.21,247108000,[1 0]
20170418,9.21,9.21,8.91,9.1,416462900,[1 1]
20170419,9.11,9.28,8.91,9.07,136890900,[0 0]
20170420,9.22,9.27,9.02,9.27,248284300,[0 0]
20170424,9.28,9.45,9.25,9.45,298388000,[1 0]
20170425,9.47,9.73,9.27,9.73,401687300,[1 0]
20170426,9.68,9.69,9.41,9.58,933362300,[0 1]
20170427,9.52,9.58,9.22,9.37,188794400,[1 0]
20170428,9.42,9.7,9.41,9.67,581807900,[0 1]
20170502,9.67,9.97,9.66,9.92,309076600,[0 1]
20170503,9.9,9.9,9.3,9.4,855184200,[1 0]
20170504,9.35,9.35,8.92,9.07,187587700,[1 0]
20170505,9.07,9.3,8.91,9.13,232640400,[1 0]
20170508,9.13,9.14,8.87,9.0,88709000,[0 1]
20170509,9.07,9.42,9.04,9.39,172559200,[1 1]
20170510,9.4,9.68,9.4,9.66,189939700,[1 1]
20170511,9.7,9.89,9.38,9.89,329738400,[1 0]
20170512,9.9,9.95,9.43,9.54,413986600,[1 1]
20170515,9.54,9.9,9.47,9.9,1009266800,[0 1]
20170516,9.9,10.23,9.78,10.15,678232700,[1 1]
20170517,10.2,10.29,9.94,10.06,304555200,[0 0]
20170518,8.0,9.44,7.6,8.95,275925500,[0 0]
20170519,9.0,9.49,9.0,9.4,250689200,[1 0]
20170522,9.2,9.31,8.85,9.31,177365300,[1 1]
20170523,9.16,9.77,9.1,9.77,286319500,[1 1]
20170524,9.67,9.81,9.56,9.64,327834200,[0 0]
20170525,9.49,9.8,9.32,9.45,446300600,[1 1]
20170526,9.43,9.57,9.34,9.43,272885600,[1 0]
20170529,9.39,9.7,9.39,9.7,178119600,[0 1]
20170530,9.69,9.89,9.57,9.89,400838400,[1 0]
20170531,9.78,9.82,9.35,9.46,836472700,[0 0]
20170601,9.49,9.65,9.28,9.4,254434800,[0 0]
20170602,9.49,9.6,9.4,9.43,401027400,[1 0]
20170605,9.41,9.52,9.24,9.34,266364500,[1 0]
20170606,9.32,9.48,9.17,9.4,280426100,[0 0]
20170607,9.39,9.48,9.09,9.21,309644300,[0 1]
20170608,9.1,9.52,9.0,9.45,346436900,[0 0]
20170609,9.5,9.79,9.44,9.54,246009200,[1 1]
20170612,9.54,9.63,9.31,9.46,203165900,[0 0]
20170613,9.47,9.53,9.23,9.44,219020800,[0 0]
20170614,9.44,9.47,9.08,9.14,255341400,[0 1]
20170616,9.08,9.1,8.8,9.1,826445000,[1 0]
20170619,9.02,9.17,8.98,9.15,553687300,[1 0]
20170620,9.1,9.1,8.79,8.97,377984400,[0 0]
20170621,9.02,9.12,8.83,9.12,270944800,[1 0]
20170622,9.08,9.35,9.06,9.35,278543100,[0 0]
20170623,9.31,9.7,9.23,9.52,543355900,[1 0]
20170626,9.69,9.95,9.63,9.94,186417500,[1 0]
20170627,9.95,10.1,9.82,9.9,239140500,[0 1]
20170628,10.0,10.16,9.94,10.1,1094503200,[1 1]
20170629,10.23,10.26,9.82,9.98,498310300,[0 0]
20170630,9.97,10.16,9.91,10.16,680417400,[0 1]
20170703,10.17,10.32,10.1,10.18,402814400,[0 1]
20170704,10.15,10.28,10.09,10.28,292695700,[0 1]
20170705,10.29,10.45,10.15,10.45,521768100,[1 0]
20170706,10.37,10.64,10.27,10.56,597260000,[1 0]
20170707,10.61,10.66,10.34,10.6,209762000,[1 0]
20170710,10.6,10.89,10.53,10.89,154535100,[1 1]
20170711,10.81,10.92,10.65,10.87,228542300,[0 1]
20170712,10.9,10.98,10.7,10.95,176582700,[0 0]
20170713,10.95,10.95,10.61,10.8,527988900,[1 0]
20170714,10.8,10.9,10.75,10.75,335447300,[0 0]
20170717,10.85,11.17,10.75,10.86,408144500,[0 1]
20170718,10.9,10.92,10.51,10.7,294802900,[1 0]
20170719,10.75,10.91,10.69,10.91,1027226000,[0 0]
20170720,10.93,10.93,10.51,10.65,313846900,[1 0]
20170721,10.61,10.7,10.41,10.6,290293100,[0 1]
20170724,10.6,10.95,10.57,10.95,310564200,[1 0]
20170725,10.87,11.1,10.83,11.1,267747900,[0 0]
20170726,11.1,11.1,10.42,10.53,518920100,[0 1]
20170727,10.53,10.6,10.35,10.51,421801100,[1 0]
20170728,10.46,10.59,10.27,10.59,403315100,[0 0]
20170731,10.7,10.75,10.53,10.63,551890300,[0 0]
20170801,10.63,10.63,10.42,10.51,364367700,[1 0]
20170802,10.5,10.8,10.42,10.8,2526493400,[1 0]
20170803,10.84,10.87,10.67,10.8,546390200,[0 0]
20170804,10.8,11.14,10.78,11.14,762053600,[1 0]
20170807,11.2,11.58,11.2,11.55,595105900,[1 0]
20170808,11.48,11.59,11.31,11.45,553091500,[1 1]
20170809,11.39,11.44,11.14,11.34,340772300,[1 1]
20170810,11.31,11.41,11.08,11.38,321966800,[1 0]
20170811,11.32,11.35,11.12,11.24,3856137000,[1 1]
20170814,11.28,11.33,11.12,11.15,627461700,[1 0]
20170815,11.15,11.23,10.91,10.92,529059700,[1 1]
20170816,10.93,11.24,10.93,11.23,427380300,[0 0]
20170817,11.24,11.48,11.16,11.22,276342600,[1 0]
20170818,11.3,11.41,11.1,11.18,211244500,[1 0]
20170821,11.19,11.31,10.97,11.05,348315300,[1 0]
20170901,11.99,12.66,11.99,12.52,205395800,[0 1]
20170904,12.51,12.9,12.51,12.88,126837400,[0 0]
20170905,13.02,13.47,12.57,12.6,196345400,[0 0]
20170906,12.7,12.96,12.62,12.86,119283600,[0 1]
20170908,12.67,12.76,12.04,12.23,193100100,[1 1]
20170911,12.25,12.51,12.24,12.24,140842800,[0 0]
20170912,12.3,12.43,12.11,12.11,83901700,[1 0]
20170913,12.11,12.15,11.87,12.02,78066600,[0 1]
20170914,11.95,12.0,11.79,11.88,114983200,[0 0]
20170915,11.88,12.39,11.88,12.39,192473400,[0 0]
20170918,12.41,12.6,12.27,12.3,124693900,[1 1]
20170919,12.39,12.39,11.88,11.95,117315900,[1 0]
20170920,11.95,12.18,11.62,11.66,85264200,[0 0]
20170921,11.73,11.74,11.5,11.51,49363900,[1 0]
20170922,11.44,11.48,11.13,11.24,72406400,[0 1]
20170925,11.24,11.33,10.82,10.92,113873700,[1 1]
20170926,10.93,11.28,10.83,11.03,114985200,[1 1]
20170927,11.14,11.21,10.57,11.1,137147000,[0 0]
20170928,11.1,11.1,10.72,10.75,96866900,[0 0]
20170929,10.85,11.03,10.79,11.03,273179500,[1 0]
20171002,11.04,11.1,10.82,10.9,322670100,[1 1]
20171003,10.9,11.5,10.9,11.4,127608000,[1 0]
20171004,11.4,11.4,11.13,11.3,195638400,[0 0]
20171005,11.43,11.7,10.97,11.0,110586200,[0 1]
20171006,11.0,11.02,10.64,10.64,196285100,[0 1]
20171009,10.64,10.78,10.4,10.6,110049300,[0 1]
20171010,10.65,11.14,10.65,11.1,113231900,[1 1]
20171011,11.1,11.25,10.85,10.92,54041500,[0 0]
20171013,11.15,11.39,11.15,11.3,97070500,[1 0]
20171016,11.5,11.61,11.35,11.45,50775900,[1 0]
20171017,11.42,11.6,11.23,11.25,145083400,[1 1]
20171018,11.36,11.67,11.34,11.61,63166400,[0 0]
20171019,11.5,11.77,11.37,11.69,71173600,[1 1]
20171020,11.77,11.9,11.58,11.65,95354200,[1 1]
20171023,11.78,11.79,11.53,11.58,62837700,[1 1]
20171024,11.65,11.99,11.63,11.99,78667500,[0 0]
20171025,11.99,12.1,11.72,11.98,82440100,[0 1]
20171026,12.05,12.05,11.59,11.59,41959900,[1 0]
20171027,11.68,11.74,11.19,11.57,282733600,[0 1]
20171030,11.57,11.57,11.1,11.14,28203900,[1 0]
20171031,11.2,11.26,10.76,10.84,94336300,[1 0]
20171101,10.88,11.11,10.6,10.6,276923400,[0 0]
20171103,10.6,10.73,10.0,10.71,100220300,[1 0]
20171106,10.87,10.99,10.69,10.92,68628400,[1 1]
20171107,10.89,10.89,10.4,10.5,81846500,[0 0]
20171108,10.64,10.75,10.52,10.66,201658200,[1 0]
20171109,10.69,10.69,10.12,10.4,119117500,[1 1]
20171110,10.45,10.45,10.0,10.0,54008300,[1 0]
20171113,10.09,10.46,9.97,10.46,111478100,[0 1]
20171114,10.47,10.6,10.1,10.24,72272900,[1 0]
20171116,10.11,10.25,10.11,10.11,186000200,[1 0]
20171117,10.19,10.34,9.97,10.15,174322300,[1 0]
20171121,10.32,10.67,9.81,9.92,231813400,[0 1]
20171204,9.53,9.75,9.47,9.65,34707800,[1 1]
20171205,9.59,10.39,9.57,9.77,129094600,[1 0]
20171206,9.77,9.98,9.75,9.91,17456900,[1 0]
20171207,9.66,9.9,9.66,9.76,30514700,[0 0]
20171208,9.95,9.95,9.76,9.77,66283200,[0 1]
20171211,10.0,10.03,9.92,9.97,20332700,[1 0]
20171212,10.05,10.05,9.85,10.02,10141800,[1 0]
20171213,10.05,10.16,9.82,10.08,45062500,[0 0]
20171214,9.94,10.03,9.93,9.93,6077400,[0 0]
20171215,9.93,10.19,9.93,10.0,190087900,[0 1]
20171218,10.18,10.22,10.01,10.17,57608300,[0 1]
20171219,10.04,10.16,9.91,10.0,29324400,[1 0]
20171220,10.14,10.3,10.07,10.3,33853200,[1 0]
20171221,10.1,10.5,10.1,10.5,30285600,[1 1]
20171222,10.5,10.51,10.34,10.48,43133400,[0 0]
20171226,10.48,10.59,10.34,10.55,43460600,[1 1]
20171227,10.6,10.64,10.4,10.42,29004400,[0 0]
20171228,10.43,10.49,10.3,10.37,24756000,[1 0]
20180102,10.41,10.88,10.41,10.88,36626400,[1 0]
20180103,11.0,11.23,10.89,10.89,45774700,[0 1]
20180104,10.89,11.53,10.89,11.36,154799000,[1 0]
20180105,11.52,11.7,11.09,11.2,59333900,[1 1]
20180108,11.22,11.73,11.22,11.72,69135200,[1 0]
20180109,11.75,11.91,11.49,11.74,205057600,[1 1]
20180110,11.75,11.75,11.29,11.63,111457200,[1 0]
20180111,11.75,12.5,11.66,12.35,156087100,[0 1]
20180112,12.2,12.98,12.0,12.76,217610400,[0 1]
20180115,12.77,13.07,12.77,12.88,53562300,[0 1]
20180116,12.88,12.89,12.42,12.42,56389200,[1 1]
20180117,12.42,12.72,12.22,12.65,86581100,[0 1]
20180118,12.59,12.7,12.41,12.41,26927100,[1 1]
20180119,12.41,12.51,11.9,12.32,43505000,[1 1]
20180122,12.39,12.39,12.13,12.28,37873900,[1 0]
20180123,12.28,12.28,11.8,11.9,44051400,[0 1]
20180124,12.14,12.3,12.0,12.2,45657700,[0 1]
20180126,12.2,12.39,12.04,12.39,80353000,[0 1]
20180129,12.35,12.5,12.3,12.42,110456100,[1 1]
20180130,12.42,12.48,12.1,12.4,273257400,[1 0]
20180131,12.49,12.6,12.22,12.36,89305900,[1 0]
20180201,12.36,12.55,12.19,12.45,61162600,[0 1]
20180202,12.45,12.45,12.18,12.27,66140000,[0 0]
20180205,12.02,12.36,11.76,11.79,76358400,[1 1]
20180206,11.88,12.28,11.48,12.19,45923300,[0 1]
20180207,12.3,12.32,11.98,12.1,61320400,[1 1]
20180208,12.05,12.13,11.8,12.1,128244600,[1 1]
20180209,11.96,12.14,11.83,12.05,332780900,[1 0]
20180214,12.1,12.48,12.09,12.48,74196600,[0 1]
20180215,12.6,12.72,12.49,12.72,303145500,[0 1]
20180216,12.72,13.19,12.5,13.08,128012600,[1 0]
20180219,13.09,13.7,13.09,13.55,100837700,[1 1]
20180220,13.6,13.69,12.49,13.17,77079700,[0 0]
20180221,13.26,13.56,13.26,13.47,57693700,[1 0]
20180222,13.43,13.71,13.25,13.25,59319700,[0 1]
20180223,13.4,13.74,13.28,13.74,71815900,[0 0]
20180226,13.74,14.05,13.67,13.83,51850100,[1 0]
20180227,13.94,13.96,13.58,13.58,26801200,[0 1]
20180228,13.8,14.05,13.54,13.54,98425000,[0 1]
20180301,13.55,14.08,13.55,13.99,100769700,[0 0]
20180302,13.9,13.9,13.0,13.69,134768400,[1 0]
20180305,13.7,14.01,13.43,13.75,99296100,[1 1]
20180306,14.07,14.24,13.31,13.38,105921900,[0 0]
20180307,13.55,13.8,13.08,13.75,146189000,[0 1]
20180308,13.46,13.59,13.19,13.37,68737000,[0 0]
20180309,13.47,13.65,13.14,13.31,81123800,[1 0]
20180322,13.39,13.39,12.84,12.88,100068600,[0 0]
20180323,12.96,12.97,12.78,12.89,49334000,[1 0]
20180326,13.01,13.1,12.62,13.05,130445500,[1 1]
20180327,13.05,13.05,12.75,12.77,45305300,[1 1]
20180328,12.77,12.78,12.4,12.62,62627400,[0 0]
20180329,12.75,13.15,12.74,13.15,66731500,[0 1]
20180402,13.3,13.49,12.99,13.04,56720700,[1 0]
20180403,13.18,13.32,13.1,13.16,66483400,[1 1]
20180404,12.9,13.16,12.8,13.0,22855300,[0 1]
20180405,13.3,13.83,13.22,13.67,72020700,[1 1]
20180406,13.59,14.05,13.49,13.56,75531800,[0 0]
20180409,13.95,13.95,13.12,13.53,45286800,[0 0]
20180410,13.53,13.85,13.37,13.68,84868400,[1 0]
20180411,13.75,13.75,13.44,13.51,56373000,[1 0]
20180412,13.48,13.9,13.48,13.9,79651600,[0 1]
20180413,13.86,14.0,13.77,13.81,87276900,[1 0]
20180416,13.79,13.9,13.59,13.8,120364300,[1 0]
20180417,13.8,14.24,13.8,14.19,218683100,[1 0]
20180418,14.2,14.77,14.2,14.62,59629600,[1 1]
20180419,14.61,14.63,14.38,14.44,35967400,[1 0]
20180420,14.6,14.62,14.15,14.62,46699400,[0 1]
20180423,14.5,14.5,14.3,14.4,15790900,[1 0]
20180424,14.39,14.75,14.01,14.22,99971400,[1 0]
20180425,14.25,14.31,13.96,14.23,36271700,[1 0]
20180426,14.24,14.65,14.24,14.6,24164700,[1 1]
20180427,14.74,14.74,14.21,14.21,22467000,[0 1]
20180430,14.29,14.29,13.85,14.07,26819000,[0 1]
20180502,13.8,14.15,13.7,13.7,25248800,[1 0]
20180503,13.48,13.91,13.48,13.91,69687500,[0 1]
20180504,13.99,14.18,13.94,14.18,41220500,[0 1]
20180507,14.2,14.22,13.7,13.98,25464100,[1 0]
20180508,14.1,14.1,13.7,13.96,20275600,[0 1]
20180509,14.1,14.89,14.1,14.89,160694300,[1 1]
20180510,14.75,15.25,14.7,15.06,152982200,[0 0]
20180511,15.1,15.11,14.8,15.06,80226300,[1 1]
20180514,15.27,15.28,14.7,14.7,133907400,[0 0]
20180515,14.65,14.86,14.4,14.85,138299600,[1 1]
20180516,14.84,15.17,14.84,15.14,80002700,[0 0]
20180517,15.14,15.28,14.68,14.76,180290500,[1 1]
