date,open,max,min,close,volume,y
20160916,9.72,9.72,9.48,9.48,1027183,[0 0]
20160919,9.82,9.84,9.59,9.8,1138879,[1 1]
20160920,9.67,9.68,9.56,9.59,664513,[0 1]
20160921,9.61,10.0,9.61,10.0,1256195,[0 1]
20160922,10.13,10.21,9.85,9.89,2699734,[0 1]
20160923,9.97,10.05,9.84,10.05,1161875,[1 0]
20160926,10.04,10.04,9.73,9.82,1252108,[1 1]
20160927,9.99,9.99,9.65,9.97,992459,[1 0]
20160928,9.97,10.02,9.87,9.92,1363638,[1 1]
20160929,9.96,10.1,9.82,9.87,855117,[0 1]
20160930,9.86,9.95,9.71,9.95,954550,[1 0]
20161003,9.76,10.34,9.75,10.24,1824179,[1 0]
20161004,10.25,10.25,9.79,10.09,1188353,[0 0]
20161005,10.12,10.52,10.12,10.26,1847083,[1 1]
20161006,10.45,10.45,10.18,10.44,1419489,[1 1]
20161007,10.45,10.8,10.45,10.61,1898580,[0 1]
20161010,10.99,11.19,10.92,10.97,1860508,[1 0]
20161011,11.14,11.14,10.73,10.75,2107982,[0 0]
20161013,10.54,10.55,10.18,10.55,1552949,[0 1]
20161014,10.43,10.73,10.43,10.73,811284,[0 0]
20161017,10.79,10.9,10.64,10.84,790341,[1 0]
20161018,10.84,11.28,10.84,11.2,1478082,[0 1]
20161019,11.33,11.58,11.2,11.2,1741471,[1 0]
20161020,11.66,11.66,11.28,11.39,1599299,[0 0]
20161021,11.62,12.07,11.46,11.99,2957275,[1 0]
20161024,12.1,12.35,11.85,11.85,1748243,[1 1]
20161025,12.37,12.83,12.24,12.61,3642304,[1 0]
20161026,13.72,13.72,12.5,12.5,2538829,[1 1]
20161027,13.45,13.45,13.07,13.2,2964061,[1 0]
20161028,13.1,13.3,12.92,12.92,1289938,[1 0]
20161031,13.0,13.0,12.75,12.79,1326457,[1 0]
20161101,13.1,13.2,12.38,12.7,2453666,[1 0]
20161103,12.7,13.05,12.3,12.3,1937206,[1 1]
20161104,12.44,12.99,12.44,12.99,1115478,[0 0]
20161107,12.56,13.4,12.56,13.29,2019296,[1 1]
20161108,13.38,13.95,13.12,13.12,2816026,[0 0]
20161109,12.01,14.62,12.01,14.56,6209440,[1 1]
20161110,14.73,15.3,14.71,15.26,4464289,[0 1]
20161111,15.3,16.03,14.2,15.08,4827584,[0 1]
20161114,13.95,15.0,13.95,15.0,4314142,[1 0]
20161116,14.95,14.97,13.74,14.93,2933150,[1 1]
20161117,14.34,14.36,13.79,14.1,1709627,[0 1]
20161118,13.69,13.69,13.0,13.5,2873990,[1 1]
20161121,13.98,14.25,13.67,13.67,2176883,[0 1]
20161122,14.73,15.26,14.73,15.06,3501013,[0 0]
20161123,15.09,15.56,15.05,15.56,1788979,[1 1]
20161124,15.5,15.5,15.05,15.48,704619,[1 1]
20161125,15.18,15.69,14.95,15.6,2896639,[0 1]
20161128,15.7,16.37,15.67,16.24,2607264,[1 1]
20161129,16.49,16.49,15.39,15.99,2616150,[1 1]
20161130,15.27,15.43,14.87,15.17,2565948,[1 1]
20161201,15.02,15.5,14.38,14.94,3372401,[0 0]
20161202,14.76,15.53,14.42,15.27,3369543,[1 0]
20161205,15.81,16.2,15.75,16.19,1910020,[1 1]
20161206,15.8,16.14,15.73,15.88,2647983,[1 0]
20161207,16.51,16.75,16.39,16.54,2976773,[0 0]
20161208,16.75,16.95,16.02,16.02,2129874,[1 0]
20161209,16.25,16.25,14.56,14.56,1426188,[1 0]
20161212,15.7,16.0,15.36,15.4,1892130,[1 1]
20161213,15.5,15.5,14.57,14.57,1753106,[1 1]
20161214,14.48,14.75,14.18,14.18,1969699,[0 1]
20161215,14.7,15.34,14.31,14.31,1731620,[1 1]
20161216,15.07,15.83,15.07,15.69,1303528,[0 0]
20161219,15.21,15.42,14.39,14.98,2929106,[0 0]
20161220,14.58,14.87,14.57,14.76,1481857,[0 0]
20161221,14.85,15.69,14.75,15.69,1619544,[1 0]
20161222,14.57,14.68,14.13,14.67,1339005,[0 1]
20170105,15.0,15.6,14.82,15.6,1909895,[0 1]
20170106,15.27,15.36,15.07,15.26,1062951,[0 1]
20170109,15.3,15.77,15.3,15.77,1203305,[0 0]
20170110,15.93,16.48,15.93,16.48,2626370,[1 0]
20170111,16.81,17.0,16.49,17.0,3814245,[1 1]
20170112,17.03,18.05,17.03,18.05,4539941,[1 1]
20170113,17.75,19.27,17.7,18.96,3681633,[1 0]
20170116,19.4,20.0,19.09,20.0,13307088,[0 0]
20170117,19.68,19.79,18.64,19.0,7769483,[1 0]
20170118,19.3,20.76,19.3,20.21,7119058,[1 0]
20170119,20.75,20.75,19.4,19.4,6052069,[1 1]
20170120,19.68,20.88,19.56,19.6,4318357,[1 0]
20170123,20.52,21.9,20.5,21.9,7657737,[0 1]
20170124,22.02,22.51,21.5,21.7,8410843,[1 1]
20170126,22.74,23.3,21.65,21.65,5720781,[0 0]
20170127,21.8,22.0,21.5,21.95,2953833,[1 1]
20170130,21.47,21.47,20.54,20.54,4758066,[1 1]
20170131,20.87,21.0,20.54,20.54,3865129,[1 0]
20170201,21.07,21.8,21.07,21.71,6710278,[1 1]
20170202,21.75,22.0,21.08,21.84,3651678,[1 0]
20170203,20.8,20.8,19.67,19.95,11376698,[1 1]
20170206,20.04,20.04,19.25,19.38,5356712,[0 1]
20170207,19.6,20.3,19.6,20.05,4505206,[1 1]
20170208,20.05,20.31,19.75,20.22,3575998,[1 1]
20170209,20.23,20.61,20.08,20.54,13431158,[0 0]
20170210,20.82,21.95,20.82,21.86,9220621,[1 1]
20170213,22.03,23.5,21.51,23.5,11556233,[1 0]
20170214,23.47,23.47,22.66,22.9,5229944,[0 1]
20170215,23.05,23.23,22.56,23.12,5193596,[0 0]
20170216,22.82,23.12,22.45,22.7,4363809,[0 1]
20170217,22.62,22.85,22.42,22.81,2503817,[1 1]
20170220,22.98,27.32,22.98,26.63,27583774,[0 0]
20170221,26.98,27.33,25.6,25.69,11305608,[1 1]
20170222,25.57,25.57,24.22,24.7,9416326,[0 1]
20170223,25.15,25.15,22.89,23.28,12177674,[0 1]
20170224,22.78,24.07,22.05,23.57,5470123,[1 1]
20170301,23.6,24.29,23.57,24.08,4541541,[1 1]
20170302,24.11,24.29,22.63,23.24,8431178,[1 0]
20170303,23.1,23.14,22.6,23.06,3600094,[1 0]
20170306,22.7,22.87,22.16,22.6,2736902,[0 1]
20170307,22.78,23.1,22.4,22.8,3361075,[1 0]
20170308,23.57,23.57,22.1,22.48,3191202,[1 1]
20170309,22.0,22.5,21.61,22.02,3506173,[1 0]
20170310,22.32,22.83,21.55,21.79,4705602,[0 1]
20170313,22.07,22.8,22.07,22.45,5452123,[1 0]
20170314,22.65,22.68,21.86,22.4,2574288,[0 1]
20170315,23.05,23.9,22.69,23.9,5149886,[1 0]
20170316,24.09,24.4,23.1,23.1,3461694,[0 0]
20170317,23.71,23.71,22.46,22.71,3688706,[0 1]
20170320,22.22,22.82,22.0,22.68,3470123,[0 0]
20170321,22.4,22.4,20.8,20.8,6584847,[1 0]
20170322,20.58,21.61,20.11,21.61,4459983,[1 1]
20170323,21.05,21.31,20.6,21.08,4317419,[0 0]
20170324,20.8,21.15,20.65,21.1,1137708,[0 0]
20170327,21.07,21.47,19.89,21.27,3410812,[0 0]
20170328,21.68,21.93,21.49,21.65,2159696,[1 1]
20170329,22.0,22.41,21.91,22.39,2527587,[1 0]
20170330,22.16,22.16,21.73,22.11,2060013,[1 0]
20170331,21.88,22.14,21.58,22.14,3254526,[0 0]
20170403,21.63,21.79,21.04,21.45,3549950,[1 1]
20170404,21.2,22.14,21.05,22.14,2576210,[0 1]
20170405,22.07,22.7,21.03,21.03,3748736,[0 1]
20170406,21.85,21.85,20.53,20.99,2720443,[0 0]
20170407,20.68,21.0,19.6,20.76,5105916,[0 0]
20170410,20.31,20.69,20.14,20.61,3446050,[1 0]
20170411,20.67,20.7,19.65,19.92,3723927,[1 0]
20170412,19.6,19.6,18.87,19.0,4095527,[0 0]
20170413,18.85,19.35,18.85,19.1,2716159,[0 0]
20170417,18.97,19.51,18.51,19.51,3019783,[1 1]
20170418,19.0,19.0,18.37,18.8,3141960,[0 1]
20170419,18.95,19.22,18.45,18.91,3570481,[0 1]
20170420,18.95,19.6,18.95,19.55,3727871,[1 0]
20170424,19.82,20.19,19.32,19.53,4037344,[0 0]
20170425,19.55,20.5,19.55,20.36,4592746,[1 0]
20170426,20.62,21.0,19.99,20.2,15096625,[1 1]
20170427,20.5,20.59,19.22,19.32,4033962,[1 0]
20170511,18.68,18.82,18.34,18.82,2778811,[1 0]
20170512,18.71,18.9,18.04,18.29,5462764,[0 1]
20170515,18.29,18.51,18.27,18.4,2706380,[1 1]
20170516,18.7,18.94,18.7,18.92,3875892,[0 1]
20170517,18.99,19.0,18.11,18.45,4647524,[1 1]
20170518,16.99,18.22,15.0,18.13,9436666,[0 1]
20170519,18.05,18.96,18.05,18.17,3152875,[0 1]
20170522,18.68,18.78,18.11,18.78,5319699,[1 0]
20170523,18.5,18.85,17.97,18.85,2856819,[1 1]
20170524,18.5,18.58,18.18,18.25,2143032,[0 0]
20170525,18.9,18.9,18.2,18.46,3221377,[1 0]
20170526,18.7,18.95,18.56,18.95,1663208,[1 1]
20170529,18.78,19.49,18.65,18.65,3658964,[1 0]
20170530,19.37,19.9,19.16,19.9,3352543,[0 0]
20170531,19.89,19.89,18.88,18.88,3477006,[0 0]
20170601,18.91,19.28,18.31,18.87,3640219,[0 0]
20170602,18.87,18.87,17.99,18.25,2476671,[0 1]
20170605,18.15,18.15,17.6,17.6,2220424,[1 0]
20170606,17.85,18.3,17.85,17.97,2127480,[0 1]
20170607,18.0,18.52,18.0,18.04,2362934,[0 0]
20170608,18.0,18.37,17.51,17.51,1763053,[1 0]
20170609,18.44,18.88,18.35,18.88,1734672,[0 1]
20170612,18.75,18.75,17.74,17.87,3173427,[0 1]
20170613,17.75,17.76,17.2,17.2,2979519,[0 0]
20170614,17.45,18.25,17.45,18.13,3787246,[1 0]
20170616,18.07,18.07,17.54,17.97,1232691,[1 1]
20170619,17.89,18.51,17.89,18.13,2053810,[0 1]
20170620,18.0,18.29,17.7,18.29,2437890,[1 0]
20170621,17.9,18.47,17.9,18.14,2126498,[0 1]
20170622,18.25,18.98,18.25,18.85,2944398,[0 1]
20170623,18.42,19.51,18.42,18.76,2100241,[1 0]
20170626,19.0,19.21,18.61,19.03,1952158,[1 0]
20170627,19.5,20.6,19.44,19.71,4927239,[1 0]
20170628,19.85,20.58,19.85,20.52,4408165,[1 1]
20170629,20.69,21.15,20.46,20.46,5221026,[1 0]
20170630,20.5,20.82,20.38,20.53,2206279,[0 0]
20170703,20.8,21.15,20.8,20.99,2778199,[1 0]
20170704,21.14,21.23,20.75,21.0,2164402,[1 0]
20170705,21.16,21.34,20.01,20.74,3154238,[1 1]
20170706,20.66,20.98,20.5,20.98,1936983,[1 0]
20170707,20.98,21.3,20.56,21.0,2566912,[1 1]
20170710,20.69,21.33,20.69,21.33,4143062,[0 1]
20170711,21.35,21.66,21.35,21.52,2729377,[1 0]
20170712,21.45,21.81,21.2,21.52,3094280,[1 1]
20170713,21.85,21.94,21.02,21.13,4053596,[1 0]
20170714,21.35,21.45,21.31,21.44,1388868,[0 1]
20170717,21.6,21.85,21.26,21.43,2429084,[1 0]
20170718,21.7,21.73,21.34,21.53,1996331,[1 1]
20170719,21.52,21.9,21.52,21.87,3362873,[0 1]
20170720,21.7,21.7,21.07,21.38,3406741,[0 0]
20170721,21.05,21.09,20.79,20.83,1541434,[1 1]
20170724,21.05,21.26,20.9,21.11,2994555,[0 1]
20170725,21.32,22.31,21.32,22.22,3424034,[1 0]
20170726,22.39,22.5,21.54,22.34,2836917,[0 0]
20170727,21.65,21.88,20.28,21.74,5933331,[0 1]
20170728,21.83,22.1,21.5,22.1,2121653,[1 0]
20170731,22.56,23.1,22.56,23.09,6001767,[0 0]
20170801,22.8,22.99,22.53,22.87,4504598,[1 0]
20170802,22.91,23.04,22.45,22.98,2621443,[0 1]
20170803,23.1,23.25,22.8,22.8,3336660,[0 1]
20170804,23.2,23.48,22.86,23.36,3180384,[0 1]
20170807,24.0,24.47,23.01,24.38,2851491,[1 1]
20170808,24.38,24.47,23.93,24.41,2806137,[1 0]
20170809,24.77,24.77,23.97,24.22,2317100,[0 1]
20170810,24.09,24.14,23.57,23.9,2950266,[0 0]
20170811,23.7,23.78,23.39,23.78,3262153,[1 1]
20170814,23.55,24.11,23.43,23.9,2608170,[1 1]
20170815,23.69,23.72,23.43,23.5,3476549,[1 0]
20170816,23.6,24.0,23.43,23.79,3626184,[0 0]
20170817,23.97,24.02,23.31,23.31,3375413,[1 0]
20170818,23.87,24.76,23.64,23.86,5282694,[0 1]
20170821,24.08,24.85,23.77,23.98,4221955,[1 1]
20170822,24.3,24.4,23.61,24.2,5075433,[0 0]
20170823,24.23,24.99,24.05,24.99,3653190,[1 0]
20170824,24.02,25.85,24.02,25.76,5179276,[1 1]
20170825,25.74,26.16,25.6,25.9,4256607,[0 1]
20170828,25.84,26.27,25.8,26.2,2633313,[1 0]
20170829,26.11,26.46,25.95,26.21,2825425,[0 1]
20170830,26.48,26.5,26.17,26.26,3072847,[1 0]
20170831,26.6,27.13,26.55,26.66,5329142,[1 0]
20170901,26.61,27.51,26.0,26.0,5278458,[1 0]
20170904,27.43,27.65,27.26,27.5,4098574,[0 0]
20170905,27.76,28.17,27.16,27.52,4566183,[0 0]
20170906,27.99,28.69,27.45,27.93,4202643,[0 1]
20170908,27.6,28.69,26.59,26.96,5511069,[0 1]
20170911,27.66,27.66,26.85,26.88,4334394,[0 0]
20170912,26.95,27.49,26.85,27.04,3967560,[1 1]
20170913,26.98,26.98,25.92,26.68,2555185,[0 1]
20170914,26.43,26.64,25.36,25.73,6835649,[1 0]
20170915,25.7,26.0,25.51,25.68,6286258,[0 1]
20170918,25.52,26.15,25.52,26.11,4070915,[1 0]
20170919,25.64,25.7,25.06,25.7,3569043,[0 0]
20170920,25.54,25.8,24.82,25.09,5175752,[0 0]
20170921,25.05,25.05,24.24,24.8,4305753,[1 0]
20170922,24.28,24.3,23.86,23.86,2043180,[1 0]
20170925,24.05,24.3,23.27,23.4,3232241,[0 1]
20170926,23.68,23.93,23.5,23.5,1940100,[1 1]
20170927,23.85,23.99,23.03,23.63,3790822,[0 0]
20170928,23.9,23.9,23.19,23.56,3271410,[1 1]
20170929,23.87,24.13,23.72,24.1,2694791,[1 0]
20171002,24.12,24.42,23.87,24.24,4747404,[1 1]
20171003,24.35,25.0,23.95,25.0,3829246,[1 0]
20171004,24.98,25.19,24.49,24.8,3090566,[1 0]
20171005,25.0,25.22,24.49,24.98,2511875,[1 1]
20171006,24.36,24.47,23.92,24.47,2415970,[1 1]
20171009,24.33,24.33,23.41,23.51,2358542,[0 1]
20171010,23.85,23.99,23.5,23.5,3212363,[0 0]
20171011,23.45,23.62,22.9,22.9,3747158,[0 0]
20171013,23.65,24.57,23.65,24.5,5096831,[1 0]
20171016,24.65,25.15,24.0,24.1,2569637,[1 0]
20171017,24.65,24.65,23.93,23.93,2831533,[1 1]
20171018,24.5,24.5,23.44,23.65,3527564,[1 1]
20171019,23.65,24.57,23.3,24.57,4981318,[1 1]
20171020,24.75,25.12,23.82,24.62,3103147,[0 0]
20171023,24.8,24.8,24.25,24.6,1626112,[1 0]
20171024,24.39,25.22,24.25,25.22,1958409,[0 1]
20171025,25.1,25.21,24.78,25.19,1856284,[0 1]
20171026,25.28,25.5,24.3,24.3,1856587,[1 1]
20171027,24.36,24.48,23.93,24.36,2215782,[1 0]
20171030,24.1,24.33,23.63,24.0,3491995,[0 1]
20171031,23.98,24.15,23.54,24.11,3226205,[1 0]
20171101,24.17,24.8,24.17,24.58,3005343,[0 0]
20171103,24.27,25.1,24.16,25.1,6570296,[1 0]
20171106,24.92,25.47,24.92,25.47,3857103,[0 1]
20171107,25.33,25.33,24.01,24.47,4636659,[0 1]
20171108,24.71,25.0,24.26,25.0,2888827,[1 1]
20171109,24.6,24.6,23.67,23.67,5031726,[1 0]
20171110,23.69,23.95,23.19,23.54,2429272,[0 1]
20171113,23.62,24.02,23.52,23.96,2676861,[0 1]
20171114,23.6,23.64,22.36,22.36,5476895,[1 0]
20171116,23.1,23.61,22.97,23.61,4684830,[1 0]
20171117,23.45,24.25,22.77,24.25,4227663,[0 1]
20171121,24.28,24.99,24.21,24.99,4716480,[0 1]
20171122,25.01,25.56,25.01,25.2,4904877,[0 0]
20171123,25.33,25.72,25.1,25.64,2754953,[0 1]
20171124,25.58,25.9,25.55,25.78,2195311,[0 0]
20171127,25.8,25.8,25.2,25.8,2873054,[0 1]
20171128,25.64,26.27,25.48,26.08,5177809,[0 0]
20171129,25.98,26.15,25.54,26.0,4738603,[0 0]
20171130,25.3,26.41,24.84,26.41,5918483,[1 1]
20171201,25.31,25.83,25.08,25.52,6552697,[0 1]
20171204,25.54,26.58,25.54,26.58,3487656,[0 0]
20171205,26.55,27.04,25.39,25.71,5477634,[1 1]
20171206,25.43,25.97,25.25,25.8,2382201,[0 0]
20171207,25.58,25.58,24.81,25.37,3359532,[0 1]
20171208,25.5,25.7,25.43,25.63,3751833,[0 0]
20171211,26.4,26.4,25.74,25.85,4134911,[1 0]
20171212,25.88,26.34,25.44,26.34,3050837,[1 0]
20171213,26.4,26.5,26.2,26.39,3942038,[0 0]
20171214,26.0,26.45,25.83,26.44,2246751,[1 1]
20171215,26.68,27.31,26.41,27.22,4627622,[1 0]
20171218,27.3,27.51,27.21,27.51,2915563,[1 0]
20171219,27.4,27.7,27.12,27.69,1985089,[1 0]
20171220,27.67,28.52,27.66,28.23,5812022,[0 0]
20171221,28.35,28.77,28.1,28.51,3314461,[0 0]
20171222,28.65,29.2,28.62,29.1,3915738,[0 0]
20180109,32.35,32.35,31.63,31.71,3553435,[0 0]
20180110,31.15,31.5,31.15,31.36,4218125,[0 1]
20180111,31.6,32.49,31.54,32.49,2493398,[0 0]
20180112,32.0,32.5,32.0,32.4,3301670,[0 1]
20180115,32.4,32.53,32.2,32.36,1408509,[1 0]
20180116,32.36,32.36,31.61,31.74,4591054,[1 1]
20180117,31.75,32.34,31.75,32.12,3332655,[1 0]
20180118,32.6,32.6,31.93,32.12,3639375,[1 1]
20180119,32.43,32.43,31.95,32.36,3123625,[1 1]
20180122,32.15,32.16,31.6,32.0,4734987,[1 0]
20180123,31.0,31.66,30.62,30.85,5366965,[0 1]
20180124,31.21,31.93,31.07,31.93,5778624,[0 0]
20180126,31.31,31.31,30.5,31.3,6309800,[0 1]
20180129,30.67,31.51,30.67,31.15,4769374,[0 1]
20180130,31.07,31.18,30.95,31.07,1404166,[1 1]
20180131,31.1,32.0,31.1,31.52,5149794,[1 0]
20180201,31.55,31.97,31.17,31.69,3421802,[1 1]
20180202,31.62,31.62,30.68,31.08,4665460,[1 0]
20180205,31.02,31.55,30.77,30.93,5473970,[0 1]
20180206,30.5,31.82,30.14,31.82,4456686,[0 1]
20180207,31.8,31.91,30.99,30.99,2589654,[1 0]
20180208,31.28,31.29,30.41,30.82,2830750,[1 0]
20180209,30.77,31.5,30.34,31.5,3406210,[0 0]
20180214,31.18,33.34,31.18,33.34,5425473,[0 1]
20180215,33.85,34.7,33.85,34.69,7120295,[0 1]
20180216,34.88,34.94,34.06,34.94,7667350,[1 0]
20180219,34.88,35.42,34.88,35.32,3715990,[1 0]
20180220,34.76,35.24,34.5,34.53,7097487,[0 0]
20180221,34.56,34.86,34.1,34.36,6002011,[0 0]
20180222,34.17,34.64,34.17,34.64,3276515,[0 0]
20180223,34.4,35.47,34.38,34.65,5181859,[0 1]
20180226,35.04,35.74,35.04,35.48,4597976,[0 1]
20180227,35.57,35.64,35.07,35.34,3585599,[0 1]
20180228,34.97,35.15,33.67,33.94,3628046,[0 1]
20180301,34.17,35.47,33.18,33.35,23149199,[0 0]
20180302,33.02,33.02,32.05,33.02,15920699,[0 0]
20180305,33.0,33.3,32.21,33.3,9173180,[0 0]
20180306,33.3,34.0,32.52,32.58,8698850,[0 0]
20180307,32.48,32.48,31.5,32.15,7641040,[0 0]
20180308,32.55,32.55,30.89,31.16,9732974,[0 0]
20180309,30.85,31.61,30.45,31.6,6364940,[1 0]
20180312,31.47,32.14,30.51,32.09,6068119,[1 1]
20180313,32.3,32.31,31.67,32.0,8538080,[1 0]
20180314,32.28,32.88,31.94,32.29,6485795,[1 0]
20180315,31.76,32.05,31.58,31.99,3107219,[1 1]
20180316,31.9,32.3,31.9,32.3,4090318,[0 1]
20180319,32.05,32.05,30.8,31.08,5710506,[1 1]
20180320,30.99,31.7,30.02,31.44,3136468,[0 0]
20180321,31.72,32.14,31.65,32.14,4221968,[1 1]
20180322,32.13,32.99,31.2,31.2,4482618,[0 1]
20180323,31.2,31.95,30.71,31.22,4128738,[1 0]
20180326,31.03,32.07,30.69,31.34,3113653,[0 0]
20180327,31.22,31.32,30.4,30.4,4456010,[0 0]
20180328,30.5,31.99,29.61,31.99,7099131,[1 1]
20180329,30.96,31.89,30.96,31.56,5763050,[0 0]
20180402,31.28,32.32,31.2,32.01,12913359,[0 1]
20180403,32.08,32.6,31.59,31.71,16577821,[1 1]
20180404,31.85,31.99,30.9,31.99,9695059,[1 0]
20180405,31.68,32.69,31.68,32.4,6951808,[1 1]
20180406,32.13,32.89,31.53,32.89,5818852,[1 0]
20180409,32.05,32.54,31.84,32.5,4461919,[0 1]
20180410,32.56,33.8,32.56,33.74,7053603,[0 1]
20180411,33.67,34.0,30.0,33.62,6965193,[0 1]
20180412,34.1,34.1,33.45,33.45,3579421,[0 0]
20180413,33.8,34.19,33.74,34.17,3776926,[1 0]
20180416,34.07,34.07,33.5,33.61,3600190,[0 1]
20180417,33.69,34.9,32.71,34.89,4101501,[0 1]
20180418,35.13,36.4,35.13,36.14,7199490,[0 1]
20180419,36.09,36.52,34.83,36.25,6595280,[0 0]
20180420,35.93,36.16,34.34,35.81,5544811,[0 1]
20180423,35.41,36.2,34.39,36.01,4298270,[0 1]
20180424,35.84,36.66,35.84,36.01,5373691,[1 0]
20180425,36.12,36.6,34.1,36.05,5711045,[1 0]
20180426,35.64,36.88,35.5,36.01,5578044,[0 0]
20180427,36.76,37.1,36.01,36.32,6197113,[1 0]
20180511,32.97,34.34,32.97,33.65,5034884,[1 0]
20180514,34.1,35.07,34.01,34.74,4963041,[1 0]
20180515,34.98,34.98,33.61,34.78,6832705,[1 0]
20180516,35.23,36.61,35.13,36.5,6997059,[0 0]
20180517,35.81,36.18,35.01,35.01,6132450,[1 1]
