date,open,max,min,close,volume,y
20170130,9.03,9.03,8.6,8.6,521069,[1 1]
20170131,8.6,8.61,8.45,8.58,206347,[1 0]
20170201,8.77,8.77,8.65,8.7,191596,[1 1]
20170202,8.7,8.9,8.66,8.9,184273,[1 1]
20170203,8.85,8.89,8.74,8.87,384042,[1 1]
20170206,9.05,9.05,8.83,8.83,415900,[1 0]
20170207,8.68,8.94,8.68,8.71,474668,[1 0]
20170208,8.7,8.8,8.55,8.59,315331,[1 0]
20170209,8.69,8.79,8.69,8.78,341844,[1 0]
20170210,8.9,9.07,8.9,9.07,369316,[1 0]
20170213,8.65,9.44,8.65,9.26,349254,[1 1]
20170214,9.33,9.35,9.12,9.3,556612,[1 1]
20170215,9.31,9.42,9.3,9.36,506423,[0 1]
20170216,9.38,9.45,9.23,9.39,337759,[1 1]
20170217,9.45,9.45,9.25,9.25,169564,[1 1]
20170220,9.32,9.42,9.32,9.39,278388,[1 1]
20170221,9.47,9.47,9.27,9.36,264730,[0 0]
20170222,9.31,9.31,8.99,9.07,479101,[0 1]
20170223,9.08,9.19,8.79,9.01,549662,[1 1]
20170224,8.94,9.19,8.85,9.04,291870,[0 1]
20170301,9.1,9.33,9.1,9.2,216263,[1 1]
20170302,9.3,9.4,9.26,9.4,392485,[1 1]
20170303,9.43,9.7,9.39,9.7,1227369,[1 1]
20170306,9.7,9.7,9.4,9.47,371876,[0 1]
20170307,9.56,9.71,9.5,9.54,670108,[1 0]
20170308,10.35,12.02,10.35,11.33,4076359,[0 1]
20170309,11.15,11.69,11.0,11.25,2219832,[1 0]
20170310,11.2,11.37,10.96,11.28,902501,[1 0]
20170313,11.17,11.58,11.14,11.55,463636,[0 1]
20170314,11.7,11.7,11.46,11.65,468240,[0 1]
20170315,11.69,12.23,11.69,12.23,1406404,[0 0]
20170316,12.2,12.33,12.05,12.06,914024,[0 0]
20170317,12.16,12.2,11.71,11.78,1179454,[0 0]
20170320,11.49,11.91,11.48,11.89,255527,[1 1]
20170321,11.9,11.9,11.0,11.16,835898,[0 0]
20170322,11.98,11.98,10.67,11.16,352170,[0 0]
20170323,12.37,12.37,10.98,11.98,615287,[0 1]
20170324,11.58,11.58,10.65,10.65,50798,[0 1]
20170327,10.73,10.74,10.28,10.61,992756,[1 1]
20170328,10.59,10.79,10.4,10.79,464345,[0 1]
20170329,10.61,10.75,10.61,10.67,144671,[0 0]
20170330,10.67,10.69,10.3,10.47,438843,[0 0]
20170331,10.35,10.71,10.26,10.65,439351,[0 1]
20170403,10.66,10.66,10.38,10.41,170773,[0 0]
20170404,10.37,10.57,10.37,10.49,161262,[1 0]
20170405,10.8,10.81,10.28,10.28,462172,[1 0]
20170406,10.39,10.39,10.07,10.15,400838,[0 0]
20170407,9.91,10.33,9.91,10.22,284777,[0 0]
20170410,10.26,10.26,9.74,9.91,172140,[1 0]
20170411,9.91,9.91,9.6,9.73,276055,[0 0]
20170412,9.63,9.63,9.28,9.32,582041,[0 1]
20170413,9.55,9.55,9.22,9.31,474947,[0 1]
20170417,9.01,9.33,9.01,9.23,202205,[0 1]
20170418,9.13,9.13,8.99,9.0,269396,[1 0]
20170419,9.16,9.24,8.93,8.93,318480,[0 0]
20170420,9.15,9.23,9.05,9.23,218699,[0 1]
20170424,9.33,9.42,9.32,9.33,152413,[1 1]
20170425,9.32,9.56,9.32,9.56,286857,[0 0]
20170426,9.5,9.53,9.45,9.49,131045,[1 1]
20170427,9.45,9.45,9.3,9.3,134762,[0 0]
20170428,9.46,9.6,9.46,9.55,451523,[1 0]
20170502,9.67,9.89,9.67,9.75,628004,[1 1]
20170503,9.73,9.99,9.31,9.31,589368,[1 1]
20170504,9.4,9.4,8.97,9.05,242600,[0 1]
20170505,9.23,9.3,9.13,9.13,112715,[0 0]
20170508,9.0,9.07,8.95,8.97,66512,[1 1]
20170509,9.25,9.41,9.22,9.35,190831,[1 1]
20170510,9.55,9.62,9.51,9.54,293396,[1 1]
20170511,9.86,9.86,9.39,9.86,572835,[1 0]
20170512,9.56,9.89,9.44,9.47,870302,[1 0]
20170515,9.56,9.79,9.56,9.79,932224,[0 1]
20170516,9.9,10.17,9.82,10.17,445432,[0 0]
20170517,9.92,10.24,9.92,10.11,825337,[0 0]
20170518,8.7,9.02,8.5,9.0,530325,[1 1]
20170519,9.05,9.5,9.05,9.46,555676,[0 1]
20170522,9.46,9.5,9.0,9.5,264143,[1 1]
20170523,9.16,9.5,9.15,9.5,377283,[0 0]
20170524,9.76,9.77,9.62,9.66,182142,[1 1]
20170525,9.6,9.6,9.35,9.36,629030,[1 1]
20170526,9.35,9.55,9.35,9.41,620182,[0 0]
20170529,9.4,9.64,9.4,9.58,342617,[1 1]
20170530,9.58,9.8,9.58,9.76,563919,[0 1]
20170531,9.72,9.72,9.42,9.42,459587,[0 0]
20170601,9.52,9.63,9.3,9.34,318884,[0 1]
20170602,9.48,9.55,9.41,9.41,622906,[0 1]
20170605,9.42,9.42,9.25,9.27,173209,[0 0]
20170606,9.24,9.46,9.24,9.31,541746,[0 1]
20170607,9.31,9.4,9.11,9.15,705638,[0 0]
20170608,9.06,9.5,9.01,9.38,541539,[0 1]
20170609,9.5,9.76,9.49,9.61,965055,[1 0]
20170612,9.58,9.69,9.26,9.26,645359,[0 0]
20170613,9.45,9.5,9.25,9.33,493580,[0 0]
20170614,9.35,9.44,9.01,9.01,633447,[1 1]
20170616,9.01,9.12,8.83,9.12,672712,[0 1]
20170619,9.12,9.2,9.01,9.09,417523,[0 0]
20170620,8.79,8.99,8.79,8.87,372912,[0 1]
20170621,8.86,9.04,8.86,9.03,311078,[0 0]
20170622,9.1,9.6,9.1,9.6,358419,[0 0]
20170623,9.25,9.68,9.25,9.55,291823,[0 1]
20170626,9.55,9.95,9.55,9.95,303459,[0 0]
20170627,9.96,10.06,9.88,9.88,201844,[1 1]
20170628,10.0,10.08,9.97,10.06,439488,[1 0]
20170629,10.14,10.19,9.81,10.13,361546,[1 0]
20170630,9.95,10.14,9.95,10.1,426087,[1 0]
20170703,10.01,10.28,10.01,10.22,225954,[1 0]
20170704,10.1,10.26,10.1,10.23,358882,[0 1]
20170705,10.31,10.39,10.2,10.39,143392,[1 1]
20170706,10.2,10.62,10.2,10.47,327175,[0 0]
20170707,10.63,10.63,10.44,10.51,49219,[0 1]
20170710,10.6,10.87,10.6,10.85,848946,[1 0]
20170711,10.88,10.88,10.76,10.82,418618,[0 1]
20170712,10.9,10.95,10.73,10.95,530002,[0 1]
20170713,10.89,10.89,10.63,10.88,965790,[1 0]
20170714,10.89,10.89,10.77,10.78,314488,[0 0]
20170717,10.99,11.0,10.78,10.78,625314,[1 1]
20170718,10.77,10.77,10.61,10.72,165392,[0 0]
20170719,10.53,10.89,10.53,10.89,41893,[0 1]
20170720,10.95,10.95,10.6,10.71,188484,[0 0]
20170721,10.65,10.77,10.52,10.55,128760,[1 0]
20170724,10.66,10.87,10.58,10.87,396436,[1 0]
20170725,10.99,11.03,10.96,10.97,420649,[0 1]
20170726,10.98,10.98,10.51,10.51,355300,[1 1]
20170727,10.53,10.55,10.41,10.48,179162,[0 0]
20170728,10.42,10.5,10.38,10.5,308965,[0 0]
20170731,10.57,10.73,10.54,10.59,557290,[0 1]
20170801,10.51,10.52,10.46,10.46,435539,[0 1]
20170802,10.62,10.76,10.5,10.74,582169,[1 0]
20170803,10.8,10.86,10.69,10.86,528638,[0 1]
20170804,10.84,11.05,10.82,11.04,788483,[0 1]
20170807,11.22,11.57,11.22,11.52,682090,[0 1]
20170808,11.42,11.56,11.34,11.4,332340,[1 1]
20170809,11.38,11.38,11.18,11.18,467038,[1 1]
20170810,11.2,11.38,11.12,11.38,375297,[0 1]
20170811,11.03,11.24,11.03,11.17,403096,[1 0]
20170814,11.01,11.24,11.01,11.14,505071,[0 1]
20170815,11.02,11.1,10.95,10.95,294867,[0 0]
20170816,11.15,11.22,11.03,11.22,255874,[0 1]
20170817,11.24,11.42,11.19,11.24,498069,[0 0]
20170818,11.38,11.42,11.16,11.23,173008,[0 1]
20170821,11.09,11.25,11.0,11.25,1268612,[0 1]
20170901,11.88,12.6,11.88,12.5,958653,[0 1]
20170904,12.34,12.88,12.32,12.85,1214878,[0 0]
20170905,13.0,13.4,12.59,12.65,736716,[0 0]
20170906,12.69,12.94,12.67,12.94,222419,[1 1]
20170908,12.42,12.45,12.22,12.29,504448,[1 0]
20170911,12.38,12.51,12.3,12.51,861644,[0 1]
20170912,12.39,12.46,12.13,12.2,722029,[0 0]
20170913,12.1,12.64,11.94,12.05,517290,[1 1]
20170914,11.8,11.98,11.78,11.98,432594,[0 0]
20170915,11.98,12.35,11.98,12.26,1040362,[1 1]
20170918,12.5,12.54,12.3,12.3,214384,[1 1]
20170919,12.79,12.79,12.07,12.21,310631,[0 0]
20170920,12.0,12.56,11.66,11.66,174698,[0 0]
20170921,11.66,11.66,11.53,11.62,127284,[0 0]
20170922,11.55,11.55,11.31,11.31,82386,[1 0]
20170925,11.25,11.25,10.84,10.88,99527,[1 1]
20170926,10.83,11.3,10.83,10.87,139041,[1 0]
20170927,11.13,11.13,10.52,11.12,97764,[0 0]
20170928,11.05,11.1,10.79,10.8,148746,[0 1]
20170929,10.8,10.98,10.8,10.94,145164,[0 1]
20171002,11.03,11.03,10.9,10.97,425861,[1 0]
20171003,11.06,11.47,11.06,11.47,528514,[0 0]
20171004,11.02,11.33,11.02,11.3,535047,[0 1]
20171005,11.49,11.67,11.05,11.05,716322,[1 0]
20171006,11.01,11.01,10.71,10.75,324292,[1 1]
20171009,10.68,10.68,10.39,10.54,332771,[0 1]
20171010,10.79,11.1,10.75,11.06,307894,[1 0]
20171011,10.9,11.19,10.9,11.17,1077776,[1 1]
20171013,11.19,11.47,11.19,11.47,478775,[0 1]
20171016,11.29,11.59,11.29,11.39,243531,[0 1]
20171017,11.36,11.57,10.96,11.35,439073,[1 0]
20171018,11.66,11.66,11.26,11.56,185851,[0 1]
20171019,11.5,11.79,11.5,11.79,340210,[1 1]
20171020,11.78,11.86,11.69,11.69,232748,[1 1]
20171023,12.0,12.0,11.6,11.6,119532,[1 0]
20171024,11.7,11.96,11.7,11.96,414409,[0 0]
20171025,12.0,12.04,11.84,12.04,231976,[1 1]
20171026,11.95,11.95,11.68,11.68,347129,[0 0]
20171027,11.44,11.69,11.44,11.69,174827,[1 1]
20171031,11.11,11.11,10.81,11.0,573094,[0 1]
20171101,10.96,10.96,10.36,10.63,269487,[0 0]
20171103,10.59,10.69,10.37,10.69,376493,[0 1]
20171106,10.8,11.96,10.7,10.83,315248,[0 1]
20171107,10.65,10.79,10.41,10.44,479815,[1 0]
20171108,10.72,10.72,10.55,10.65,176060,[0 0]
20171109,10.66,10.66,10.26,10.4,197013,[1 0]
20171110,10.6,10.6,10.11,10.21,126554,[1 0]
20171113,10.02,10.22,10.0,10.22,322971,[0 0]
20171114,10.44,10.46,10.18,10.18,173123,[1 1]
20171116,10.15,10.23,10.15,10.15,104573,[0 1]
20171117,10.15,10.27,10.03,10.27,372923,[0 1]
20171121,10.27,10.35,9.88,9.88,506997,[0 0]
20171204,9.52,9.72,9.52,9.7,292136,[1 0]
20171205,9.78,10.17,9.78,9.9,144940,[1 0]
20171206,9.87,9.87,9.75,9.76,59111,[1 1]
20171207,9.8,9.91,9.79,9.87,546516,[0 0]
20171208,9.84,9.94,9.81,9.91,172113,[1 0]
20171211,9.99,10.04,9.93,10.04,131985,[1 1]
20171212,9.99,9.99,9.96,9.96,52926,[0 1]
20171213,10.0,10.04,9.93,9.93,308960,[0 0]
20171214,9.89,10.27,9.89,10.04,217265,[0 0]
20171215,9.89,10.15,9.89,10.12,347805,[0 0]
20171218,10.15,10.15,10.03,10.08,90725,[1 0]
20171219,10.17,10.17,9.98,10.09,81587,[1 1]
20171220,10.21,10.3,10.21,10.25,381819,[1 1]
20171221,10.24,10.39,10.22,10.31,272873,[0 1]
20171222,10.38,10.51,10.35,10.49,83032,[1 0]
20171226,10.39,10.56,10.39,10.56,80812,[0 1]
20171227,10.64,10.64,10.48,10.48,7384,[1 0]
20171228,10.43,10.48,10.34,10.48,290486,[0 1]
20180102,10.5,10.82,10.5,10.82,58775,[0 0]
20180103,11.02,11.24,11.02,11.2,208048,[0 0]
20180104,11.1,11.5,11.1,11.46,415821,[1 1]
20180105,11.4,11.44,11.21,11.21,432657,[0 1]
20180108,11.21,11.65,11.21,11.65,661003,[1 1]
20180109,11.85,11.9,11.6,11.81,525587,[0 0]
20180110,11.87,11.87,11.4,11.7,770501,[1 0]
20180111,11.75,12.7,11.75,12.7,1087574,[0 0]
20180112,12.05,12.78,12.05,12.34,902790,[1 0]
20180115,12.76,12.96,12.76,12.89,457842,[1 0]
20180116,12.84,12.9,12.44,12.47,999076,[1 1]
20180117,12.2,12.68,12.2,12.6,876110,[1 0]
20180118,12.6,12.6,12.43,12.43,254120,[0 1]
20180119,12.5,12.54,12.08,12.54,243127,[1 1]
20180122,12.21,12.37,12.2,12.23,342391,[1 1]
20180123,12.05,12.11,12.05,12.11,2416,[1 0]
20180124,12.09,12.22,12.09,12.14,354650,[1 0]
20180126,11.92,12.38,11.92,12.23,1045864,[0 0]
20180129,12.4,12.47,12.34,12.43,804572,[1 1]
20180130,12.35,12.35,12.12,12.27,400944,[1 1]
20180131,12.5,12.59,12.33,12.59,510140,[0 0]
20180201,12.35,12.86,12.25,12.48,497792,[0 1]
20180202,12.45,12.45,12.24,12.4,280123,[1 0]
20180205,12.0,12.32,12.0,12.0,794505,[0 1]
20180206,11.66,12.14,11.62,12.03,424082,[1 0]
20180207,12.2,12.3,12.07,12.24,516107,[0 1]
20180208,12.2,12.2,11.93,12.13,725652,[0 1]
20180209,12.0,12.07,11.9,12.04,462874,[1 0]
20180214,12.0,12.47,12.0,12.47,501334,[0 1]
20180215,12.47,12.65,12.47,12.65,346156,[0 1]
20180216,12.57,13.0,12.54,12.95,508674,[1 0]
20180219,13.23,13.59,13.23,13.59,426446,[1 1]
20180220,13.57,13.57,13.09,13.49,601789,[0 0]
20180221,13.38,13.75,13.38,13.75,691176,[1 0]
20180222,13.5,13.71,13.24,13.24,866631,[1 0]
20180223,13.22,13.89,13.22,13.89,632436,[0 1]
20180226,13.94,13.98,13.77,13.98,498184,[0 1]
20180227,14.0,14.0,13.76,13.93,424503,[1 0]
20180228,13.58,14.05,13.58,13.95,1040614,[1 0]
20180301,13.6,14.09,13.6,13.88,1025817,[0 0]
20180302,13.83,13.9,13.23,13.9,1173246,[0 0]
20180305,13.75,13.98,13.46,13.8,1812591,[1 1]
20180306,14.05,14.05,13.38,13.5,1041668,[0 0]
20180307,13.59,13.86,13.19,13.86,799079,[0 1]
20180308,13.48,13.62,13.25,13.62,414367,[0 0]
20180309,14.06,14.06,13.23,13.23,839701,[1 0]
20180322,13.4,13.4,12.97,13.26,877233,[1 0]
20180323,12.88,13.01,12.8,13.01,278000,[1 0]
20180326,12.99,13.1,12.77,12.95,306155,[1 0]
20180327,12.95,12.95,12.81,12.82,251674,[1 1]
20180328,12.82,12.82,12.45,12.78,131050,[0 0]
20180329,12.94,13.08,12.94,13.0,398054,[0 1]
20180402,13.2,13.45,12.46,13.45,906422,[0 1]
20180403,13.0,13.3,13.0,13.28,397766,[1 1]
20180404,13.02,13.02,12.85,12.85,68963,[0 0]
20180405,13.31,13.84,13.31,13.62,1215223,[1 1]
20180406,13.41,13.98,13.41,13.64,452096,[0 0]
20180409,13.5,13.86,13.21,13.46,121344,[0 0]
20180410,13.01,13.6,13.01,13.6,237150,[1 0]
20180411,14.0,14.0,13.46,13.46,647234,[1 0]
20180412,13.65,13.82,13.55,13.82,675116,[0 1]
20180413,13.9,13.95,13.81,13.81,315551,[0 1]
20180416,13.75,13.8,13.66,13.66,732510,[0 1]
20180417,13.8,14.1,13.8,14.06,529440,[1 0]
20180418,14.2,14.77,14.2,14.53,775805,[1 1]
20180419,14.43,14.62,14.43,14.58,248084,[0 1]
20180420,14.45,14.48,14.25,14.3,317784,[1 1]
20180423,14.61,14.61,14.3,14.31,291537,[1 0]
20180424,14.49,14.8,14.29,14.8,278399,[0 1]
20180425,14.49,14.49,14.03,14.29,183399,[1 0]
20180426,14.3,14.51,14.3,14.5,131963,[0 1]
20180427,14.26,14.4,14.25,14.4,131822,[0 1]
20180430,13.67,14.15,13.67,14.0,634996,[0 1]
20180502,13.67,14.15,13.67,13.91,248256,[1 0]
20180503,13.7,13.83,13.66,13.83,521262,[0 0]
20180504,13.91,14.17,13.91,13.98,317007,[1 0]
20180507,14.2,14.21,13.94,13.96,281110,[0 1]
20180508,14.05,14.05,13.8,13.95,193452,[0 1]
20180509,13.97,14.78,13.97,14.66,981282,[1 1]
20180510,14.89,15.18,14.88,15.05,1146411,[1 0]
20180511,15.06,15.06,14.62,14.82,1127660,[1 1]
20180514,15.22,15.22,14.77,14.77,1269570,[0 0]
20180515,14.69,14.87,14.41,14.87,1011353,[1 1]
20180516,14.76,15.15,14.76,15.15,694461,[0 0]
20180517,15.16,15.16,14.83,14.84,287896,[1 0]
