date,open,max,min,close,volume,y
20170413,3.82,3.82,3.82,3.82,382000,[1 1]
20170417,4.08,4.08,3.88,3.88,157200,[1 0]
20170418,3.81,3.81,3.81,3.81,38100,[0 1]
20170419,3.99,3.99,3.98,3.98,79700,[1 1]
20170424,3.84,4.09,3.83,3.83,1233700,[0 1]
20170425,3.85,3.85,3.85,3.85,385000,[1 1]
20170427,3.95,3.95,3.95,3.95,39500,[1 1]
20170502,3.95,3.95,3.95,3.95,3950000,[1 0]
20170503,4.0,4.0,3.79,3.79,1271900,[1 0]
20170504,3.75,3.76,3.75,3.75,112600,[1 1]
20170505,3.76,4.06,3.76,3.81,4384800,[0 1]
20170508,4.0,4.0,3.8,3.8,2190000,[0 1]
20170509,4.0,4.0,4.0,4.0,400000,[0 1]
20170510,4.0,4.0,3.9,3.9,79000,[1 1]
20170511,3.8,3.9,3.8,3.9,345000,[1 0]
20170512,3.91,3.91,3.91,3.91,312800,[1 0]
20170515,3.91,4.0,3.75,3.78,918100,[1 1]
20170516,3.78,3.88,3.78,3.88,341200,[1 1]
20170517,4.0,4.29,4.0,4.02,6764100,[1 1]
20170518,3.61,4.19,3.61,4.19,522900,[1 0]
20170523,3.81,3.81,3.8,3.8,304500,[1 1]
20170524,3.88,3.98,3.88,3.98,117400,[0 1]
20170525,3.95,4.11,3.65,4.11,357300,[1 1]
20170526,4.1,4.25,4.04,4.24,9216400,[1 1]
20170529,4.3,4.5,4.27,4.5,2035500,[0 1]
20170530,4.52,4.52,4.0,4.3,3306300,[1 1]
20170531,4.52,4.83,4.3,4.3,3242500,[0 1]
20170601,4.4,4.56,4.4,4.5,2745000,[0 0]
20170602,4.42,4.5,4.3,4.3,615600,[1 0]
20170605,4.56,4.56,4.49,4.5,1215500,[1 1]
20170606,4.6,4.6,4.6,4.6,46000,[1 1]
20170607,4.6,4.67,4.5,4.6,1053600,[1 1]
20170608,4.38,4.38,4.25,4.25,173900,[1 0]
20170609,4.36,4.36,4.12,4.12,170900,[1 1]
20170612,4.36,4.36,4.0,4.0,823500,[1 1]
20170613,4.0,4.0,4.0,4.0,2400000,[1 0]
20170614,4.34,4.34,3.9,3.9,5372800,[1 1]
20170616,3.84,3.84,3.48,3.48,4088300,[0 1]
20170619,3.48,3.5,3.3,3.4,2828400,[1 1]
20170620,3.41,3.41,3.28,3.28,2142000,[0 1]
20170621,3.28,3.28,3.28,3.28,131200,[1 0]
20170622,3.3,3.4,3.25,3.4,1379000,[0 1]
20170623,3.4,3.4,3.26,3.26,1027700,[1 0]
20170626,3.34,3.35,3.25,3.26,4376800,[0 1]
20170627,3.31,3.35,3.23,3.24,2014800,[0 1]
20170628,3.3,3.57,3.3,3.44,1841400,[1 1]
20170629,3.71,3.71,3.0,3.1,5408900,[0 1]
20170630,3.11,3.13,2.85,2.85,8599700,[0 1]
20170703,3.1,3.21,3.06,3.06,2967900,[0 1]
20170704,3.14,3.29,3.07,3.16,3308700,[1 1]
20170705,3.16,3.16,3.0,3.0,2031400,[1 0]
20170706,3.1,3.1,2.93,2.93,753500,[1 0]
20170707,2.95,3.14,2.95,3.14,8394300,[1 1]
20170710,3.41,3.47,3.1,3.1,7751700,[1 1]
20170711,3.28,3.28,3.26,3.26,621600,[0 1]
20170712,3.21,3.25,3.16,3.16,1694000,[0 1]
20170713,3.25,3.25,3.15,3.15,2080200,[1 1]
20170717,3.17,3.2,3.17,3.17,952100,[1 1]
20170718,3.22,3.22,3.1,3.1,8927900,[0 0]
20170719,3.2,3.2,3.1,3.1,3620700,[1 1]
20170720,3.1,3.19,3.1,3.1,374100,[1 0]
20170721,3.07,3.16,3.04,3.07,2185100,[1 1]
20170724,3.14,3.14,3.07,3.07,645400,[1 0]
20170725,3.07,3.15,3.07,3.15,784700,[1 0]
20170726,3.05,3.05,3.05,3.05,793000,[0 1]
20170727,3.07,3.07,3.05,3.05,1133700,[1 1]
20170728,3.05,3.19,3.05,3.18,2691800,[0 1]
20170731,3.15,3.15,3.07,3.1,1469000,[0 0]
20170801,3.06,3.14,3.06,3.09,923700,[0 1]
20170802,3.1,3.16,3.09,3.09,402600,[1 1]
20170803,3.1,3.1,3.1,3.1,93000,[1 0]
20170804,3.07,3.15,3.07,3.08,802400,[1 0]
20170807,3.06,3.08,3.06,3.08,459400,[1 0]
20170808,3.05,3.27,3.03,3.25,5654600,[1 1]
20170809,3.22,3.22,3.0,3.0,6666100,[0 1]
20170810,3.04,3.07,3.03,3.04,668300,[0 0]
20170811,3.05,3.05,3.02,3.02,1006200,[0 0]
20170814,3.03,3.03,3.03,3.03,212100,[1 1]
20170815,3.05,3.12,3.03,3.03,4119200,[0 1]
20170816,3.1,3.1,3.1,3.1,2139000,[0 1]
20170817,3.25,3.82,3.1,3.2,36203400,[1 0]
20170818,3.6,3.64,3.0,3.06,111173200,[1 1]
20170821,3.13,3.16,3.0,3.03,16038700,[0 0]
20170822,3.11,3.11,2.99,3.01,16805500,[1 0]
20170823,3.04,3.04,2.93,2.97,5699800,[1 1]
20170824,2.99,3.1,2.99,3.07,847500,[0 0]
20170825,3.03,3.11,3.03,3.03,4322500,[0 1]
20170828,3.05,3.1,3.05,3.05,1163800,[0 1]
20170829,3.11,3.12,3.07,3.07,587200,[0 1]
20170830,3.03,3.04,3.0,3.0,16329400,[1 0]
20170831,3.0,3.0,3.0,3.0,450000,[0 1]
20170901,2.97,3.07,2.97,2.98,1394300,[1 0]
20170904,2.99,3.04,2.96,2.96,3237800,[0 1]
20170905,2.97,2.99,2.96,2.96,5714300,[0 1]
20170906,3.0,3.05,2.96,3.01,2371200,[1 1]
20170908,3.07,3.12,3.0,3.0,5756500,[1 0]
20170911,3.0,3.24,2.97,3.02,4546400,[1 0]
20170912,3.02,3.12,3.01,3.12,7980500,[0 1]
20170913,2.99,3.1,2.99,3.02,1798300,[1 0]
20170915,3.03,3.15,3.03,3.03,1322300,[0 0]
20170918,3.03,3.05,2.95,3.04,3128100,[0 0]
20170919,3.03,3.04,3.01,3.04,1116200,[1 0]
20170920,3.01,3.14,2.95,3.03,1496900,[1 0]
20170921,3.05,3.05,2.98,2.98,2119600,[1 1]
20170922,3.05,3.1,3.05,3.06,1145600,[1 1]
20170925,3.0,3.01,2.95,3.01,807300,[1 1]
20170926,2.99,2.99,2.98,2.99,1463100,[1 1]
20170927,3.0,3.05,2.99,3.05,5473700,[1 0]
20171002,2.95,3.1,2.95,3.1,2456800,[1 0]
20171003,2.98,3.1,2.98,3.08,2071900,[0 0]
20171004,3.07,3.09,3.0,3.0,363900,[0 0]
20171005,3.0,3.1,3.0,3.0,2457300,[1 1]
20171006,3.0,3.06,2.75,3.0,5394400,[0 1]
20171009,3.05,3.05,3.0,3.0,90500,[1 0]
20171010,2.93,3.06,2.9,3.06,265500,[1 1]
20171011,2.94,2.94,2.94,2.94,29400,[0 1]
20171013,2.92,2.92,2.91,2.92,3356600,[0 1]
20171016,2.9,3.04,2.88,2.89,1393200,[0 1]
20171017,2.89,3.03,2.82,3.03,810600,[1 1]
20171018,2.88,2.99,2.86,2.99,173700,[0 0]
20171020,2.9,3.03,2.9,3.03,805500,[1 0]
20171023,3.03,3.04,2.91,3.03,265600,[1 0]
20171024,3.02,3.03,2.85,3.0,985900,[1 0]
20171025,2.87,3.05,2.87,2.95,4845000,[1 1]
20171026,2.95,3.05,2.87,2.87,8328300,[0 0]
20171027,2.89,3.19,2.89,3.12,13874800,[1 0]
20171030,3.15,3.43,3.09,3.1,34878000,[1 0]
20171031,3.1,3.19,3.01,3.01,12543000,[1 0]
20171101,3.01,3.2,2.96,3.11,4735700,[1 0]
20171103,3.04,3.04,3.03,3.03,606100,[0 1]
20171106,3.02,3.1,2.91,2.97,5595000,[1 1]
20171107,2.95,3.07,2.91,3.07,1212000,[0 1]
20171108,3.0,3.0,3.0,3.0,30000,[0 1]
20171109,2.97,3.05,2.92,3.05,827500,[1 0]
20171110,2.97,2.97,2.97,2.97,29700,[1 0]
20171113,2.98,3.11,2.91,3.07,1765000,[0 0]
20171114,2.84,2.98,2.84,2.98,401800,[1 0]
20171116,2.99,3.09,2.99,3.09,271900,[0 0]
20171117,2.91,3.01,2.87,3.01,1586400,[0 1]
20171121,3.0,3.01,3.0,3.01,240300,[1 0]
20171122,2.96,3.01,2.91,3.01,324700,[1 0]
20171123,2.93,2.94,2.84,2.89,1961300,[0 1]
20171124,3.0,3.09,2.9,2.9,3620800,[1 1]
20171127,2.92,2.92,2.92,2.92,29200,[1 1]
20171128,2.93,2.98,2.84,2.98,1472800,[1 1]
20171129,2.88,2.88,2.87,2.87,143800,[1 1]
20171130,2.9,2.94,2.85,2.85,1350700,[1 0]
20171201,2.79,2.87,2.76,2.87,1481100,[1 1]
20171204,2.91,2.91,2.85,2.85,229100,[1 0]
20171205,2.85,2.89,2.76,2.89,446100,[1 1]
20171206,2.8,2.93,2.77,2.91,620900,[0 0]
20171207,3.04,3.04,2.82,2.83,1084500,[1 1]
20171208,2.83,2.99,2.76,2.81,4066100,[0 1]
20171211,2.82,2.82,2.81,2.81,1125600,[0 1]
20171212,2.89,2.89,2.8,2.8,731300,[1 0]
20171213,2.81,2.81,2.8,2.8,672400,[1 1]
20171214,2.78,2.87,2.78,2.87,306700,[1 1]
20171218,2.82,2.86,2.8,2.86,113000,[1 0]
20171219,2.84,2.9,2.75,2.89,1842500,[1 1]
20171220,2.89,2.89,2.89,2.89,57800,[0 1]
20171221,2.74,2.88,2.74,2.88,221300,[1 1]
20171222,2.75,2.83,2.75,2.76,1158600,[0 1]
20171226,2.78,2.8,2.76,2.8,697000,[1 0]
20171227,2.8,2.8,2.74,2.74,1111000,[1 0]
20171228,2.77,2.85,2.68,2.85,1756500,[1 0]
20180102,2.84,2.84,2.82,2.82,592400,[1 0]
20180103,2.84,2.84,2.71,2.84,1103300,[0 1]
20180104,2.89,2.9,2.85,2.9,1147900,[1 1]
20180105,2.8,3.0,2.8,2.89,1066600,[1 0]
20180108,2.96,3.04,2.95,3.0,2296600,[1 0]
20180109,3.07,3.09,2.95,3.09,3366700,[0 1]
20180110,3.02,3.14,3.01,3.01,2028500,[1 1]
20180111,2.92,3.0,2.87,2.9,2153600,[1 1]
20180112,2.86,2.89,2.84,2.87,1632100,[0 1]
20180115,2.89,2.89,2.83,2.85,767700,[0 0]
20180116,2.87,2.89,2.87,2.89,172800,[1 0]
20180117,2.89,2.97,2.89,2.97,232100,[0 1]
20180118,2.94,2.96,2.85,2.85,5737500,[1 1]
20180119,2.88,2.89,2.88,2.88,633900,[0 1]
20180122,2.9,2.9,2.85,2.85,286000,[1 0]
20180123,2.85,2.85,2.8,2.8,1677500,[0 1]
20180124,2.8,2.89,2.74,2.89,1350300,[1 1]
20180126,2.89,2.9,2.89,2.9,289900,[1 1]
20180130,2.8,2.89,2.8,2.89,542600,[0 1]
20180131,2.9,2.9,2.8,2.8,589000,[1 1]
20180201,2.72,2.77,2.72,2.76,576500,[0 1]
20180202,2.77,2.95,2.71,2.95,1211200,[0 1]
20180207,2.73,2.73,2.71,2.71,1141200,[1 1]
20180208,2.73,2.85,2.7,2.85,923700,[1 0]
20180209,2.75,2.75,2.75,2.75,412500,[1 1]
20180214,2.54,2.54,2.54,2.54,1346200,[0 1]
20180215,2.32,2.32,2.32,2.32,7284800,[1 0]
20180216,2.5,2.5,2.5,2.5,7250000,[1 0]
20180219,2.49,2.49,2.49,2.49,273900,[1 0]
20180220,2.29,2.29,2.29,2.29,8610400,[1 0]
20180221,2.29,2.29,2.29,2.29,9068400,[1 1]
20180222,2.27,2.27,2.27,2.27,272400,[1 1]
20180223,2.12,2.12,2.12,2.12,1314400,[0 0]
20180226,2.13,2.13,2.13,2.13,3003300,[0 1]
20180227,2.05,2.05,2.05,2.05,1783500,[1 0]
20180228,1.85,1.85,1.85,1.85,1702000,[1 0]
20180301,1.86,1.86,1.86,1.86,2604000,[0 1]
20180302,1.95,1.95,1.95,1.95,2242500,[1 1]
20180305,1.87,1.87,1.87,1.87,1421200,[1 1]
20180306,1.87,1.87,1.87,1.87,804100,[0 1]
20180307,1.68,1.68,1.68,1.68,1528800,[0 1]
20180308,1.78,1.78,1.78,1.78,961200,[1 1]
20180309,2.1,2.1,2.1,2.1,2436000,[0 1]
20180312,2.17,2.17,2.17,2.17,3558800,[0 1]
20180313,2.3,2.9,2.3,2.62,22514000,[0 0]
20180314,2.79,2.79,2.38,2.56,5417900,[1 0]
20180315,2.7,2.7,2.6,2.6,53000,[0 1]
20180316,2.59,2.59,2.38,2.56,9731400,[1 1]
20180319,2.54,2.55,2.35,2.55,264700,[1 0]
20180320,2.4,2.65,2.4,2.64,295400,[0 1]
20180321,2.5,2.5,2.35,2.4,2315500,[0 1]
20180322,2.47,2.47,2.23,2.23,767800,[1 0]
20180323,2.38,2.38,2.22,2.26,456400,[0 1]
20180326,2.24,2.24,2.1,2.19,836900,[1 1]
20180327,2.18,2.26,2.09,2.26,970500,[0 1]
20180328,2.21,2.21,2.21,2.21,22100,[0 1]
20180329,2.2,2.24,2.19,2.24,4226300,[1 1]
20180403,2.25,2.47,2.25,2.44,813500,[0 1]
20180404,2.45,2.45,2.24,2.24,561000,[1 1]
20180405,2.3,2.64,2.3,2.43,1854200,[1 1]
20180406,2.42,2.45,2.25,2.42,1744900,[0 1]
20180409,2.35,2.4,2.25,2.4,1120500,[1 0]
20180410,2.41,2.5,2.31,2.43,3675300,[0 1]
20180411,2.49,2.49,2.49,2.49,298800,[1 1]
20180412,2.48,2.73,2.48,2.73,4161600,[0 0]
20180413,2.77,2.77,2.76,2.77,3398800,[0 0]
20180417,2.75,2.84,2.75,2.8,975700,[1 0]
20180418,2.81,2.81,2.55,2.55,4250800,[1 1]
20180419,2.56,2.71,2.56,2.71,337300,[0 1]
20180420,2.68,2.7,2.55,2.7,1716300,[1 0]
20180423,2.69,2.69,2.68,2.69,699200,[1 0]
20180424,2.66,2.79,2.66,2.79,1281900,[1 0]
20180425,2.81,2.81,2.7,2.7,1284800,[0 1]
20180426,2.7,2.78,2.66,2.76,753400,[0 1]
20180427,2.7,2.7,2.7,2.7,108000,[1 0]
20180430,2.73,2.79,2.7,2.79,1793100,[0 0]
20180502,2.68,2.84,2.68,2.82,1663300,[0 0]
20180503,2.66,2.84,2.66,2.84,697700,[1 0]
20180504,2.81,2.81,2.8,2.81,421400,[1 1]
20180507,2.78,2.89,2.78,2.87,4244300,[0 1]
20180508,2.86,3.07,2.85,2.86,16534600,[0 1]
20180509,2.95,3.54,2.95,3.39,45395600,[0 0]
20180510,3.45,3.56,3.2,3.2,9474100,[0 1]
20180511,3.35,3.41,3.21,3.31,6431900,[0 1]
20180514,3.3,3.49,3.29,3.42,4484100,[0 1]
20180515,3.45,3.7,3.43,3.64,6197500,[0 0]
20180516,3.77,4.11,3.75,3.98,11233900,[0 0]
20180517,4.19,4.92,4.19,4.92,29322700,[0 0]
