date,open,max,min,close,volume,y
20160331,2.9,2.94,2.62,2.77,1222623600,[0 0]
20160401,2.77,2.83,2.64,2.72,637011100,[0 0]
20160404,2.69,2.82,2.48,2.49,723762400,[1 1]
20160405,2.5,2.61,2.33,2.54,505521000,[1 1]
20160406,2.5,2.59,2.43,2.48,284466400,[0 0]
20160407,2.53,2.56,2.34,2.37,405085800,[1 1]
20160408,2.45,2.49,2.3,2.36,705013000,[0 0]
20160411,2.39,2.43,2.26,2.29,562565400,[1 1]
20160412,2.28,2.38,2.19,2.31,811709100,[1 0]
20160413,2.38,2.7,2.36,2.59,1605145300,[1 0]
20160414,2.7,2.78,2.44,2.5,1009425300,[1 1]
20160415,2.57,2.61,2.49,2.59,535269700,[0 0]
20160418,2.55,2.58,2.45,2.48,485865900,[1 0]
20160419,2.48,2.67,2.46,2.66,792979200,[0 0]
20160420,2.66,2.74,2.55,2.57,575808200,[0 1]
20160422,2.54,2.62,2.49,2.53,354712400,[1 0]
20160425,2.53,2.56,2.4,2.43,402203000,[1 1]
20160426,2.42,2.51,2.35,2.5,360765700,[1 1]
20160427,2.52,2.56,2.45,2.47,370168900,[0 1]
20160428,2.46,2.5,2.42,2.45,243723100,[0 1]
20160429,2.47,2.49,2.35,2.44,366685900,[1 1]
20160502,2.43,2.59,2.35,2.56,649485600,[0 0]
20160503,2.53,2.58,2.46,2.53,388639600,[1 1]
20160504,2.78,3.33,2.72,3.25,5876600700,[0 1]
20160505,3.13,3.13,2.67,2.7,3050953200,[0 0]
20160506,2.63,2.86,2.52,2.65,1485734500,[0 1]
20160509,2.7,2.72,2.57,2.63,1034116100,[0 0]
20160510,2.68,2.71,2.59,2.67,810109800,[0 1]
20160511,2.75,2.9,2.7,2.8,1361836700,[0 0]
20160512,3.12,3.18,2.93,3.11,3513592900,[0 1]
20160513,3.12,3.15,2.9,2.97,928538500,[1 0]
20160516,2.95,3.07,2.88,2.93,615743300,[1 0]
20160517,2.97,2.97,2.72,2.74,761163800,[0 1]
20160518,2.7,2.8,2.69,2.75,806699600,[1 0]
20160519,2.72,2.74,2.61,2.66,498936800,[1 0]
20160520,2.7,2.71,2.6,2.61,426805300,[0 0]
20160523,2.59,2.76,2.53,2.66,590626400,[0 1]
20160524,2.69,2.71,2.43,2.47,1051217200,[0 1]
20160525,2.51,2.58,2.47,2.5,774865400,[1 1]
20160527,2.45,2.55,2.43,2.5,324182500,[0 1]
20160530,2.5,2.52,2.36,2.4,1170645900,[1 0]
20160531,2.4,2.42,2.24,2.27,1259966300,[1 1]
20160601,2.26,2.35,2.26,2.3,296959800,[1 0]
20160602,2.32,2.35,2.28,2.32,316304400,[1 0]
20160603,2.38,2.46,2.31,2.32,487156400,[0 0]
20160606,2.33,2.43,2.33,2.36,379825300,[0 1]
20160607,2.38,2.43,2.34,2.39,385742900,[1 1]
20160608,2.43,2.57,2.4,2.55,746916000,[1 1]
20160609,2.66,2.86,2.62,2.76,2904050100,[0 1]
20160610,2.72,2.74,2.5,2.53,1093556700,[1 1]
20160613,2.47,2.53,2.41,2.47,301257200,[1 0]
20160614,2.48,2.55,2.37,2.42,430114800,[1 1]
20160615,2.44,2.53,2.41,2.51,501245600,[0 1]
20160616,2.47,2.49,2.4,2.45,361876300,[0 0]
20160617,2.46,2.62,2.45,2.6,784359600,[1 1]
20160620,2.69,2.75,2.62,2.68,1238764400,[0 0]
20160621,2.77,2.88,2.52,2.8,3576626300,[1 0]
20160622,2.92,3.17,2.85,2.98,4029837300,[1 1]
20160623,3.1,3.6,3.03,3.6,5012731800,[0 0]
20160624,3.35,3.7,3.33,3.6,3749247000,[0 0]
20160627,3.59,3.64,3.13,3.25,2152119500,[0 1]
20160628,3.42,3.7,3.39,3.68,3906859800,[0 1]
20160629,3.81,3.87,3.11,3.41,7463415500,[1 1]
20160630,3.14,3.51,3.08,3.45,2940479900,[1 0]
20160701,3.44,3.53,3.22,3.4,1998378800,[1 0]
20160704,3.35,3.43,3.15,3.2,1080020000,[1 1]
20160705,3.23,3.35,3.13,3.19,2089718100,[1 1]
20160706,3.27,3.3,3.16,3.27,1155405600,[1 0]
20160707,3.32,3.37,3.21,3.25,1324399300,[0 0]
20160708,3.27,3.32,3.24,3.32,570450400,[0 1]
20160711,3.35,3.56,3.32,3.47,1392851600,[1 0]
20160712,3.55,4.26,3.55,4.12,5872124400,[0 1]
20160713,4.12,4.57,3.97,4.29,4046263900,[1 1]
20160714,4.46,4.55,4.34,4.4,2449379400,[0 0]
20160715,4.47,5.04,4.43,4.91,3130820800,[0 0]
20160718,4.98,5.34,4.83,5.24,3621629500,[0 1]
20160719,5.14,5.25,5.04,5.19,2255646900,[1 1]
20160720,5.17,5.55,5.17,5.53,4623057100,[0 0]
20160721,5.66,6.0,5.5,5.7,4385114800,[1 1]
20160722,5.76,5.95,5.35,5.52,2996838300,[0 1]
20160725,5.52,5.66,5.26,5.37,2760535300,[1 0]
20160726,4.96,5.23,4.96,5.03,2635441700,[1 1]
20160727,5.1,5.24,4.93,5.04,1734241700,[1 0]
20160728,5.07,5.12,4.8,4.92,1122969100,[1 1]
20160729,5.0,5.13,4.93,5.13,1177085700,[1 1]
20160801,5.2,5.61,5.17,5.34,2214426000,[0 0]
20160802,5.4,5.55,4.91,5.2,2746066700,[0 1]
20160803,5.16,5.42,5.0,5.29,2144791800,[0 1]
20160804,5.4,5.79,5.3,5.64,2339095600,[1 0]
20160805,5.75,5.83,5.54,5.6,1075074300,[0 1]
20160808,5.69,5.69,5.36,5.4,875718700,[1 0]
20160809,5.49,5.59,5.36,5.45,500595600,[1 1]
20160810,5.51,5.73,5.4,5.66,1352065100,[0 1]
20160811,5.71,5.84,5.65,5.78,811372900,[0 1]
20160812,5.74,6.24,5.74,6.14,1905681500,[0 1]
20160815,6.27,6.5,6.16,6.26,2410891800,[0 0]
20160816,6.51,6.69,6.27,6.51,2644859200,[1 0]
20160817,6.45,6.54,6.17,6.4,2769930700,[1 1]
20160818,6.55,7.07,6.55,6.79,4443717800,[1 1]
20160819,6.79,6.91,6.45,6.47,2545778700,[0 0]
20160822,6.42,6.42,6.06,6.15,3654800200,[0 1]
20160823,6.2,6.57,6.2,6.52,1853222800,[1 1]
20160824,6.51,6.51,6.15,6.15,1983389600,[0 0]
20160825,6.3,6.37,6.12,6.23,1055575200,[0 1]
20160826,6.44,6.62,6.13,6.16,1904646900,[1 0]
20160829,6.23,6.38,6.15,6.27,851612500,[0 1]
20160830,6.32,6.36,6.16,6.29,764152200,[1 1]
20160831,6.35,6.41,6.17,6.33,1318820500,[0 0]
20160901,6.34,6.41,6.24,6.31,467281600,[1 0]
20160902,6.33,6.95,6.31,6.88,2434215700,[0 0]
20160905,6.89,7.38,6.76,7.15,1815386800,[1 1]
20160906,7.25,7.32,6.88,7.11,1580909000,[1 0]
20160908,7.23,7.74,7.17,7.68,1782134100,[0 0]
20160909,7.58,7.6,7.05,7.05,2859093000,[0 1]
20160912,7.0,7.0,6.65,6.86,2124626800,[0 0]
20160913,6.9,6.94,6.45,6.48,1870975100,[0 1]
20160914,6.55,6.67,6.35,6.39,1525409100,[1 0]
20160915,6.4,6.6,6.4,6.48,1077319100,[1 1]
20160916,6.4,6.4,5.95,6.03,3133533700,[1 0]
20160919,6.1,6.28,5.9,5.98,1634283800,[1 0]
20160920,5.98,6.1,5.83,5.86,1206903400,[0 0]
20160921,6.03,6.29,6.0,6.29,2860503300,[1 1]
20160922,6.6,6.97,6.58,6.82,3081481300,[1 0]
20160923,6.87,6.93,6.65,6.73,1679383500,[1 1]
20160926,6.6,6.82,6.38,6.42,1829993900,[1 1]
20160927,6.5,6.57,6.21,6.36,1702315100,[0 1]
20160928,6.37,6.59,6.37,6.5,1755622900,[1 1]
20160929,6.44,6.57,6.21,6.29,1152435600,[0 1]
20160930,6.3,6.37,6.13,6.24,1074225900,[1 1]
20161003,6.27,6.57,6.26,6.37,1692950500,[0 1]
20161004,6.54,6.65,6.38,6.6,2407100800,[0 1]
20161005,6.62,6.8,6.62,6.65,1164193500,[0 1]
20161006,6.7,6.75,6.52,6.72,1140298300,[0 1]
20161007,6.76,6.93,6.73,6.82,1566158800,[0 1]
20161010,6.88,6.99,6.84,6.93,856744200,[1 1]
20161011,6.89,6.9,6.61,6.66,1075629300,[0 1]
20161013,6.6,6.83,6.41,6.75,2347658000,[1 1]
20161014,6.89,7.32,6.78,7.27,4682463200,[1 1]
20161017,7.28,7.38,7.07,7.23,1822321200,[1 0]
20161018,7.26,7.41,7.26,7.35,1569967000,[1 1]
20161019,7.38,8.09,7.21,7.55,8380845200,[1 0]
20161020,7.38,7.89,7.3,7.8,3124517600,[0 1]
20161021,7.89,8.27,7.89,8.06,4650574300,[0 0]
20161024,8.2,8.45,8.1,8.34,3617942600,[1 1]
20161025,8.36,8.44,7.71,8.09,3729700200,[1 1]
20161026,8.1,8.1,7.82,8.02,1394565100,[0 1]
20161027,8.0,8.15,7.9,7.91,1668330300,[1 0]
20161028,7.91,8.06,7.76,7.94,1231345900,[0 0]
20161031,8.01,8.05,7.6,7.86,1750855800,[0 1]
20161101,8.0,8.04,7.33,7.43,2318286600,[1 1]
20161103,7.43,7.52,7.13,7.14,1737616200,[0 1]
20161104,7.15,7.33,6.83,6.98,3441956800,[1 1]
20161107,7.72,7.95,7.37,7.86,3453195600,[1 0]
20161108,7.84,8.07,7.57,7.67,2341927200,[0 0]
20161109,7.05,7.6,6.9,7.26,3294323100,[0 1]
20161110,7.42,7.48,5.98,5.98,7350289100,[1 1]
20161111,6.12,6.49,5.05,5.5,5108888200,[0 0]
20161114,5.49,5.7,5.14,5.56,2246782000,[1 1]
20161116,5.7,6.26,5.63,5.93,3746788700,[1 1]
20161117,6.15,6.21,5.76,5.82,2758637800,[0 0]
20161118,5.85,5.99,5.6,5.7,1276534800,[0 0]
20161121,5.83,5.86,5.45,5.5,2106021800,[1 1]
20161122,5.67,5.89,5.54,5.79,1300683900,[1 1]
20161123,5.8,5.9,5.69,5.89,1223172300,[0 1]
20161124,5.96,6.09,5.81,5.81,669369100,[1 1]
20161125,5.77,5.82,5.57,5.66,933158300,[0 1]
20161128,5.73,5.79,5.54,5.6,990836500,[1 0]
20161129,5.61,5.65,5.45,5.47,916623100,[1 0]
20161130,5.53,5.61,5.32,5.42,1730651300,[1 1]
20161201,5.41,5.41,4.94,4.97,1450496500,[0 1]
20161202,5.0,5.04,4.7,4.93,1144983600,[0 1]
20161205,4.98,5.04,4.7,4.75,759562200,[1 0]
20161206,4.7,4.92,4.52,4.85,1294040000,[1 0]
20161207,4.95,5.05,4.82,4.84,923465500,[1 1]
20161208,4.9,5.02,4.67,4.77,755092700,[0 1]
20161209,4.82,4.88,4.7,4.76,844465700,[0 1]
20161212,4.69,4.69,4.38,4.44,826289100,[0 1]
20161213,4.55,4.65,4.45,4.6,865932000,[1 1]
20161214,4.6,4.85,4.36,4.39,1534361900,[1 1]
20161215,4.41,4.54,4.21,4.42,907945600,[1 1]
20161216,4.47,4.6,4.35,4.35,627630000,[0 1]
20161219,4.39,4.4,4.16,4.18,467195900,[0 1]
20161220,4.23,4.34,4.06,4.15,487702300,[1 1]
20161221,4.21,4.23,4.05,4.05,642156500,[1 0]
20161222,4.05,4.1,3.82,3.85,769950200,[1 0]
20161223,3.89,4.17,3.83,4.12,754866500,[1 1]
20161226,4.16,4.38,4.15,4.31,768856100,[1 0]
20161227,4.42,4.69,4.39,4.63,1593673300,[1 1]
20161228,4.75,4.9,4.73,4.84,1519993000,[1 1]
20161229,4.79,4.88,4.57,4.62,1346584800,[1 1]
20170102,4.55,4.6,4.46,4.51,452412900,[0 1]
20170103,4.6,4.88,4.56,4.88,1414358300,[1 0]
20170104,4.91,5.27,4.86,5.17,2757978600,[0 0]
20170105,5.26,5.38,5.17,5.23,1853943000,[1 1]
20170106,5.2,5.23,5.03,5.15,1224276800,[1 0]
20170109,5.11,5.4,5.11,5.23,1304202000,[0 0]
20170110,5.28,5.41,5.17,5.22,995727400,[0 1]
20170111,5.26,5.35,5.04,5.32,1455639600,[1 0]
20170112,5.6,5.79,5.57,5.73,2891912500,[0 0]
20170113,5.72,5.93,5.59,5.66,1663897800,[0 0]
20170116,5.68,5.78,5.48,5.61,1140481200,[1 1]
20170117,5.65,5.67,5.5,5.55,944121300,[1 1]
20170118,5.57,5.62,5.36,5.39,1275199900,[1 1]
20170119,5.4,5.46,5.22,5.28,941229600,[1 1]
20170120,5.27,5.69,5.27,5.66,1573188300,[0 1]
20170123,5.65,5.8,5.58,5.75,1371506800,[0 0]
20170124,5.78,6.0,5.75,6.0,2031143300,[0 0]
20170126,6.1,6.24,5.87,5.88,1698159200,[0 0]
20170127,5.94,6.14,5.73,6.1,1668489500,[1 0]
20170130,6.12,6.3,5.96,6.25,2362140700,[0 1]
20170131,6.35,6.47,6.22,6.26,2652609700,[1 0]
20170201,6.33,6.45,5.92,6.13,2723793800,[1 0]
20170202,6.39,6.45,6.25,6.34,3009321000,[1 1]
20170203,6.29,6.47,6.18,6.3,1622953200,[0 1]
20170206,6.31,6.36,6.09,6.13,1187783900,[1 0]
20170207,6.19,6.27,6.01,6.2,1386468700,[0 0]
20170208,6.21,6.32,6.06,6.31,1288572500,[0 1]
20170209,6.32,6.68,6.23,6.68,3184617800,[1 1]
20170210,6.72,7.0,6.64,6.95,3281257400,[0 0]
20170213,7.0,7.19,6.98,7.11,1766331500,[0 1]
20170214,7.05,7.44,6.91,7.32,3194303600,[0 1]
20170215,7.38,7.92,7.35,7.8,5154381000,[0 1]
20170216,7.81,8.28,7.81,8.22,5399847100,[0 1]
20170217,8.63,8.94,8.35,8.89,8093483800,[1 1]
20170220,9.1,9.72,9.1,9.71,5486740200,[1 1]
20170221,10.0,10.24,8.5,8.68,13866751200,[0 0]
20170222,8.5,9.13,8.18,9.05,11038802500,[1 1]
20170223,9.3,9.42,8.6,8.82,5436544000,[1 0]
20170224,8.6,8.79,8.34,8.48,3325948000,[1 1]
20170301,8.85,9.27,8.68,9.23,3908821900,[0 1]
20170302,9.09,9.56,8.78,8.99,4851674100,[1 1]
20170303,9.2,9.27,8.89,9.1,2943373400,[1 1]
20170306,9.04,9.15,8.89,9.1,2027558700,[1 1]
20170307,9.16,9.4,9.06,9.32,3870994400,[1 1]
20170308,9.33,9.46,8.5,8.76,4013772100,[0 1]
20170309,8.35,8.92,8.35,8.69,2882554000,[1 1]
20170310,8.85,9.06,8.73,8.95,1876539900,[1 1]
20170313,9.04,9.17,8.7,8.8,1905553400,[1 1]
20170314,8.7,8.87,8.55,8.66,1228732200,[1 1]
20170315,8.75,9.28,8.55,9.25,3276093600,[1 0]
20170316,9.33,9.4,8.93,9.02,1729893700,[1 0]
20170317,9.2,9.26,8.7,8.9,2092226700,[1 1]
20170320,8.78,8.87,8.41,8.48,2641998700,[0 0]
20170321,8.55,8.61,7.73,7.91,3584663800,[0 0]
20170322,7.75,8.3,7.48,8.2,3071200100,[0 1]
20170323,8.0,8.44,8.0,8.07,1673043300,[0 0]
20170324,8.03,8.16,7.85,7.98,1085880900,[1 1]
20170327,7.85,8.45,7.75,8.33,2493769600,[1 0]
20170328,8.5,8.69,8.21,8.24,2148017100,[1 0]
20170329,8.35,8.4,8.13,8.2,1491084800,[1 1]
20170330,8.2,8.28,8.03,8.16,1113355700,[1 0]
20170331,8.14,8.39,8.06,8.34,1438171800,[1 1]
20170403,8.36,8.65,8.34,8.61,1591393700,[1 0]
20170404,8.72,8.98,8.67,8.84,2382484000,[0 1]
20170405,9.06,9.48,9.03,9.27,6097360500,[0 0]
20170406,9.22,9.49,9.04,9.19,2970475300,[1 0]
20170407,9.09,9.4,9.09,9.2,1483806200,[1 1]
20170410,9.27,9.73,9.13,9.66,3370712100,[0 1]
20170411,10.11,10.47,10.01,10.3,7570334500,[1 1]
20170412,9.84,10.23,9.79,9.88,3571130900,[1 0]
20170413,9.88,10.14,9.63,9.64,1868217700,[1 1]
20170417,9.74,10.0,9.64,9.98,1421636300,[0 1]
20170418,9.95,10.23,9.81,10.16,1505663300,[1 0]
20170419,10.18,10.44,9.82,9.9,1845958000,[1 1]
20170420,9.96,10.1,9.84,10.0,1121227000,[1 1]
20170424,10.01,10.28,10.01,10.14,1290636500,[1 0]
20170425,10.05,10.24,9.96,10.08,843052800,[1 1]
20170426,10.02,10.14,9.85,9.91,1312653700,[1 1]
20170427,9.95,10.04,9.73,9.89,872709500,[0 0]
20170428,9.91,10.04,9.84,10.04,1144972500,[1 0]
20170502,10.09,10.77,9.89,10.69,2795846100,[1 0]
20170503,10.71,10.85,10.33,10.7,1912998100,[1 1]
20170504,10.81,10.82,10.37,10.5,1388796300,[1 0]
20170505,10.56,11.1,10.5,10.7,2178872000,[1 1]
20170508,10.77,11.21,10.63,11.17,3503335800,[1 0]
20170509,11.25,11.39,11.04,11.25,2762550900,[1 0]
20170510,11.4,11.42,10.38,10.62,6052116100,[1 1]
20170511,10.75,10.78,9.77,10.35,5683357300,[1 0]
20170512,10.37,10.56,10.1,10.26,2407754700,[0 0]
20170515,10.31,10.44,10.19,10.23,2548243400,[1 1]
20170516,10.24,10.34,9.91,10.09,2233435900,[1 0]
20170517,10.15,10.17,9.65,9.65,2455684400,[1 1]
20170518,7.7,8.31,7.5,7.71,9176658300,[0 1]
20170519,8.24,8.36,7.85,8.0,3569505900,[0 1]
20170522,7.9,8.04,7.12,7.22,4226244100,[1 1]
20170523,7.3,7.48,6.94,7.24,2816300400,[0 0]
20170524,7.45,7.95,7.32,7.84,4800220800,[1 0]
20170525,7.9,8.28,7.83,7.92,4323021300,[0 0]
20170526,7.98,8.12,7.76,7.9,2108470600,[0 1]
20170529,7.93,7.93,7.76,7.85,675642400,[1 1]
20170530,7.85,8.04,7.78,8.0,1257204700,[0 1]
20170531,8.05,8.14,7.65,7.8,1704695300,[0 0]
20170601,7.84,7.98,7.65,7.65,1048204000,[0 0]
20170602,7.72,7.79,7.58,7.62,806887900,[0 1]
20170605,7.6,7.65,7.4,7.52,1097152600,[1 0]
20170606,7.5,7.95,7.5,7.85,1870952500,[1 0]
20170607,8.1,8.39,7.99,8.33,3876007900,[1 1]
20170608,8.27,8.31,7.83,7.9,2195510600,[1 0]
20170609,7.99,8.1,7.72,7.77,1707070000,[1 0]
20170612,7.77,8.03,7.72,7.81,1775951100,[0 0]
20170613,7.95,7.96,7.58,7.9,2008315800,[0 0]
20170614,7.94,7.94,7.75,7.86,1424314600,[0 0]
20170616,7.8,7.84,7.5,7.65,1481296000,[1 0]
20170619,7.68,7.78,7.54,7.66,1340057100,[0 1]
20170620,7.76,7.96,7.51,7.6,2912750300,[1 1]
20170621,7.68,7.72,7.39,7.45,1665980600,[0 1]
20170622,7.47,7.7,7.34,7.7,1184117100,[0 0]
20170623,7.75,7.79,7.56,7.69,948207900,[1 0]
20170626,7.64,7.82,7.59,7.64,1027511500,[0 1]
20170627,7.61,7.67,7.4,7.45,1456149900,[1 0]
20170628,7.46,7.57,7.34,7.42,1084593000,[0 0]
20170629,7.47,7.54,7.35,7.41,758397300,[0 0]
20170630,7.42,7.55,7.38,7.55,887751500,[0 1]
20170703,7.56,7.62,7.27,7.42,1569973200,[0 1]
20170704,7.44,7.47,7.32,7.36,637136900,[1 0]
20170705,7.49,8.3,7.44,8.3,6510574100,[1 0]
20170706,8.32,8.58,8.01,8.2,5604310600,[1 0]
20170707,8.36,8.75,8.28,8.65,4573743300,[0 0]
20170710,8.85,9.21,8.83,9.16,4753876500,[1 0]
20170711,9.23,9.52,9.02,9.04,5695535700,[0 1]
20170712,9.15,9.45,8.86,9.33,5490824100,[0 1]
20170713,9.37,9.39,9.15,9.25,1626692200,[1 1]
20170714,9.25,9.4,9.05,9.23,1529299500,[1 0]
20170717,9.34,9.8,9.25,9.66,4907240400,[1 1]
20170718,9.76,9.86,9.4,9.51,3080452300,[1 0]
20170719,9.56,9.64,9.42,9.53,1186103700,[0 1]
20170720,9.52,9.57,9.28,9.3,1019961700,[1 1]
20170721,9.32,9.32,9.08,9.14,1163767900,[0 1]
20170724,9.21,9.24,8.91,9.05,1381368200,[1 0]
20170725,9.04,9.33,8.95,9.13,1656248500,[0 0]
20170726,9.19,9.24,8.76,8.88,2197301600,[0 0]
20170727,8.9,9.03,8.56,8.6,2154517800,[0 1]
20170728,8.6,8.64,8.32,8.6,2487846700,[0 0]
20170731,8.68,8.99,8.66,8.95,2772080300,[1 0]
20170801,9.06,9.22,8.93,9.08,4278985500,[0 0]
20170802,9.1,9.44,8.97,9.4,2987919200,[0 0]
20170803,9.36,9.54,9.23,9.46,2174134000,[1 1]
20170804,9.51,9.73,9.41,9.73,2942253400,[1 0]
20170807,9.73,9.87,9.56,9.68,3273495700,[1 1]
20170808,9.61,9.98,9.41,9.86,3886660900,[1 1]
20170809,10.0,10.69,9.75,10.48,7813287100,[0 1]
20170810,10.2,10.33,9.76,9.96,5315362800,[1 1]
20170811,9.95,9.95,9.6,9.65,3097808600,[1 0]
20170814,9.64,9.93,9.53,9.8,3086850800,[0 1]
20170815,9.86,10.12,9.82,9.89,3025169600,[1 1]
20170816,10.0,10.09,9.75,9.85,2325000300,[0 0]
20170817,9.85,9.85,9.43,9.63,2510628800,[1 1]
20170818,9.7,9.83,9.47,9.76,2104280300,[1 1]
20170821,9.82,10.33,9.81,10.22,5746437300,[1 1]
20170822,10.35,10.42,10.01,10.2,3313022400,[1 1]
20170823,10.21,10.3,10.0,10.05,1944086800,[0 1]
20170824,10.08,10.32,10.02,10.17,2699664200,[1 1]
20170825,10.24,10.85,10.2,10.83,5806955900,[1 0]
20170828,10.85,11.17,10.83,10.99,2686063900,[1 0]
20170829,10.88,11.17,10.64,11.1,3008350600,[1 1]
20170830,11.26,11.33,10.94,11.13,2496954800,[1 1]
20170831,11.11,11.33,10.86,11.33,3005913800,[1 0]
20170901,11.34,11.75,11.21,11.38,2963154100,[0 0]
20170904,11.31,11.7,11.11,11.6,1292185400,[0 1]
20170905,11.96,12.48,11.84,12.48,5302076000,[1 0]
20170906,12.5,13.03,12.49,12.76,3652190900,[0 0]
20170908,12.73,12.95,12.25,12.58,3203441400,[1 0]
20170911,12.6,12.99,12.6,12.9,1686820400,[1 0]
20170912,12.95,13.12,12.64,12.75,2909559600,[0 1]
20170913,12.75,13.0,12.39,12.99,2344067900,[1 1]
20170914,12.93,13.41,12.8,13.37,3638971500,[1 1]
20170915,13.4,13.79,13.4,13.5,3628398000,[0 0]
20170918,13.62,14.04,13.53,13.81,2372693200,[0 1]
20170919,13.87,14.08,13.62,13.76,1699435500,[0 0]
20170920,13.85,13.99,13.35,13.57,1682584800,[0 1]
20170921,13.45,14.8,12.8,14.09,8432581300,[0 1]
20170922,14.19,14.63,13.57,13.74,2752011700,[1 0]
20170925,13.87,13.87,12.88,13.35,3536834900,[0 0]
20170926,13.4,13.81,13.02,13.11,3742813700,[0 0]
20170927,13.25,13.25,12.37,12.85,3107922900,[0 0]
20170928,12.78,12.87,12.46,12.7,2437845600,[0 0]
20170929,12.66,13.47,12.62,13.35,3435208700,[0 1]
20171002,13.49,13.63,13.27,13.57,2259386700,[0 1]
20171003,13.67,14.56,13.67,14.4,3564203900,[1 0]
20171004,14.4,14.88,14.03,14.3,2557385900,[1 0]
20171005,14.95,15.43,14.65,15.17,4732133100,[1 0]
20171006,15.07,15.62,14.66,15.42,3486114400,[1 1]
20171009,15.4,15.86,15.04,15.44,2821007000,[0 1]
20171010,15.65,15.79,15.19,15.6,2776654300,[1 0]
20171011,15.75,15.77,14.95,15.47,3158472800,[1 1]
20171013,15.6,15.7,15.07,15.2,2377411800,[1 1]
20171016,15.25,15.25,14.22,14.56,4005917100,[0 1]
20171017,14.62,14.73,14.06,14.4,2603006100,[1 0]
20171018,14.56,15.15,14.38,15.06,4073013000,[1 1]
20171019,15.2,15.2,14.63,14.96,2853885200,[1 0]
20171020,15.0,15.33,14.96,15.23,2423573400,[0 0]
20171023,15.18,15.25,14.7,14.7,2381904100,[0 1]
20171024,14.85,15.3,14.45,15.26,5008166300,[0 0]
20171025,15.26,15.73,14.83,15.11,3925699900,[1 0]
20171026,15.27,15.46,14.6,14.71,2967196000,[1 0]
20171027,14.85,15.15,14.28,14.99,2779726600,[1 0]
20171030,15.01,15.01,13.85,14.2,5361031600,[1 0]
20171031,14.25,14.56,13.81,13.85,2481221600,[1 0]
20171101,14.03,14.15,13.69,13.86,2216321800,[1 1]
20171103,14.0,14.0,12.77,13.19,3889460600,[0 0]
20171106,13.06,13.59,12.89,13.23,2411131600,[1 0]
20171107,13.23,13.25,12.17,12.44,3604550700,[0 0]
20171108,12.95,13.99,12.78,13.99,4507513100,[1 1]
20171109,13.92,14.07,13.52,13.57,2717641800,[1 1]
20171110,13.74,13.74,13.1,13.35,1994202600,[1 0]
20171113,13.22,13.3,12.61,12.79,4523162600,[1 0]
20171114,13.05,13.05,12.45,12.45,2258457400,[1 0]
20171116,12.63,13.19,12.61,13.07,2008325100,[0 0]
20171117,13.07,13.61,13.0,13.58,2578567500,[1 1]
20171121,13.7,14.63,13.7,14.25,4467752800,[0 1]
20171122,14.43,14.5,13.85,14.2,3086662000,[1 1]
20171123,14.16,14.43,13.87,14.35,1424765300,[1 0]
20171124,14.25,14.63,14.16,14.22,1549558900,[0 1]
20171127,14.19,14.77,13.63,14.65,2909128900,[1 0]
20171128,14.81,15.16,14.75,14.84,3640053100,[0 1]
20171129,14.84,15.1,14.33,14.45,2088637800,[1 0]
20171130,13.9,14.08,13.2,14.04,6466609500,[1 1]
20171201,13.89,14.34,13.65,14.19,3151534800,[0 1]
20171204,14.24,14.63,14.24,14.41,2499244100,[1 1]
20171205,14.42,14.83,14.23,14.49,2739127400,[1 1]
20171206,14.4,14.55,14.2,14.39,1778778100,[0 1]
20171207,14.25,14.62,13.8,14.38,3312523900,[1 0]
20171208,14.56,14.84,13.98,14.12,3554710900,[1 0]
20171211,14.41,14.48,13.84,13.9,3078308900,[0 1]
20171212,13.85,13.94,13.36,13.89,3562180100,[0 1]
20171213,14.0,14.16,13.75,13.89,1618810900,[1 0]
20171214,13.66,13.95,13.52,13.64,1555890800,[1 0]
20171215,13.65,13.9,13.53,13.83,1689434200,[1 1]
20171218,13.83,14.16,13.73,13.84,1504086100,[1 0]
20171219,13.78,13.91,13.63,13.75,1256000700,[1 1]
20171220,13.75,14.15,13.75,13.92,1216354700,[1 0]
20171221,14.11,14.4,13.8,14.4,1562338900,[0 0]
20171222,14.45,14.6,14.2,14.6,1275060300,[0 0]
20171226,14.64,14.64,14.25,14.4,1044180900,[1 0]
20171227,14.5,14.61,14.06,14.19,1681389100,[1 0]
20171228,14.08,14.6,14.08,14.6,2179294200,[1 0]
20180102,14.66,15.27,14.66,15.19,2104691300,[0 1]
20180103,15.2,15.55,15.01,15.01,2209281300,[1 0]
20180104,15.15,15.58,15.15,15.58,2835029100,[1 1]
20180105,15.5,16.0,15.28,15.66,2693501300,[1 0]
20180108,15.68,15.75,15.37,15.7,1544672500,[0 0]
20180109,15.8,15.8,15.29,15.32,1724264800,[0 0]
20180110,15.25,15.4,14.93,15.0,1702391100,[0 0]
20180111,15.01,15.2,14.35,14.6,5966376900,[0 0]
20180112,14.6,14.7,14.3,14.61,2206035600,[0 1]
20180115,14.75,15.07,14.59,14.8,1408705400,[0 1]
20180116,14.8,15.3,14.7,15.08,3111679700,[0 0]
20180117,15.17,15.7,15.08,15.63,3497714200,[0 0]
20180118,15.5,16.3,15.43,16.08,4714824000,[1 1]
20180119,16.08,16.29,15.66,15.9,2224089500,[0 1]
20180122,15.93,16.24,15.93,16.13,1892119200,[1 1]
20180123,16.2,16.51,15.8,16.13,2951398900,[1 1]
20180124,16.32,17.0,16.24,17.0,4425626900,[0 0]
