date,open,max,min,close,volume,y
20111212,24.48,24.59,23.79,24.04,12117132500,[1 1]
20111213,24.22,24.52,23.95,24.1,14999393500,[0 0]
20111214,23.91,24.07,23.3,23.3,17305117300,[1 1]
20111215,23.59,24.0,22.87,23.06,16665722800,[1 1]
20111216,23.29,23.29,22.78,22.8,12959594800,[1 1]
20111219,22.71,23.15,22.61,22.7,13231734700,[0 0]
20111220,23.0,23.74,22.86,23.74,15806092200,[1 0]
20111221,23.41,23.55,22.99,23.45,13928575400,[0 1]
20111222,23.5,23.96,23.46,23.79,11343646200,[1 1]
20111223,23.83,24.04,23.78,23.9,12310380700,[1 0]
20111226,23.86,23.95,23.78,23.78,2252392500,[1 0]
20111227,23.72,23.97,23.68,23.77,7418094700,[0 0]
20111228,23.89,23.89,22.79,22.79,8171158900,[1 1]
20111229,22.82,23.14,22.4,23.0,16030261900,[1 0]
20120102,23.13,23.61,22.74,23.21,8706812000,[1 0]
20120113,25.15,25.43,24.94,25.37,22443979600,[0 0]
20120116,25.37,26.04,25.24,25.97,7598477500,[1 0]
20120117,26.2,26.2,25.78,25.78,29403551300,[1 0]
20120118,25.85,26.47,25.74,26.44,20862678400,[0 0]
20120119,26.6,26.73,26.32,26.39,16867783000,[0 0]
20120120,26.27,26.35,25.94,26.35,11630700400,[1 1]
20120123,26.2,27.79,26.07,27.3,28317007400,[0 1]
20120124,27.3,28.26,27.15,27.73,23728690500,[0 1]
20120126,27.91,28.19,27.19,27.19,21484751000,[1 0]
20120127,27.21,27.48,26.82,26.86,12617422900,[0 1]
20120130,26.55,26.91,26.5,26.8,11028052200,[0 0]
20120131,27.1,27.24,26.55,26.91,16561256000,[0 1]
20120201,27.12,27.48,26.93,27.2,16492472100,[0 0]
20120202,27.17,27.47,26.72,26.8,22483323800,[1 0]
20120203,26.74,27.25,26.64,26.86,17584426500,[0 0]
20120206,26.84,27.18,26.6,27.18,8142515000,[0 1]
20120207,27.09,27.83,26.9,27.75,11865883800,[1 0]
20120208,27.76,28.06,27.45,27.59,11889556700,[0 0]
20120209,27.62,27.98,27.26,27.53,14536285700,[1 0]
20120210,25.9,26.3,25.22,25.25,40682850100,[1 0]
20120213,25.8,26.17,25.36,25.99,17210535900,[1 1]
20120214,26.1,26.1,24.7,24.89,21686703800,[1 0]
20120215,25.19,25.27,24.27,24.67,25466157200,[1 1]
20120216,24.6,25.49,24.42,25.49,18432702200,[0 1]
20120217,25.5,25.71,25.1,25.36,21496956200,[1 0]
20120222,25.26,25.47,24.45,25.36,11770134000,[0 0]
20120223,25.06,25.49,25.04,25.35,16188701000,[1 0]
20120224,25.55,26.06,25.49,25.95,15294937900,[0 1]
20120227,26.05,26.32,25.42,25.55,24339323300,[1 0]
20120228,25.75,26.04,25.58,25.65,19214477100,[1 1]
20120229,25.76,26.03,25.46,25.7,18673082500,[0 1]
20120301,25.95,26.2,25.68,26.2,14835903000,[0 0]
20120302,26.3,26.6,26.09,26.6,13854470000,[0 0]
20120305,26.36,26.5,25.64,25.82,15827934400,[1 0]
20120306,25.25,25.37,24.62,24.84,16165746900,[1 1]
20120307,25.27,25.29,24.82,25.05,9494902600,[0 0]
20120308,25.59,25.69,25.05,25.08,10242008500,[1 0]
20120309,25.18,25.38,24.87,24.87,12788397300,[0 1]
20120312,24.64,25.01,24.63,24.68,17826896400,[1 1]
20120313,24.98,25.65,24.77,25.65,14796600600,[0 0]
20120314,25.79,26.17,25.6,25.77,29676194400,[1 0]
20120315,25.52,25.94,25.09,25.1,13673762600,[1 0]
20120316,25.2,25.25,24.51,25.2,18189794700,[0 1]
20120319,25.24,25.52,24.94,25.25,8244641400,[1 0]
20120330,24.25,24.33,23.96,24.3,17141215200,[1 0]
20120402,24.4,24.61,23.95,24.33,13294843300,[0 0]
20120403,24.28,24.29,23.55,23.62,13608350400,[1 1]
20120404,23.3,23.39,22.93,22.99,16594129100,[0 1]
20120405,22.92,23.36,22.84,23.06,7795602500,[0 0]
20120409,22.75,22.82,22.53,22.57,5453465600,[0 0]
20120410,22.51,22.8,22.06,22.16,7120482100,[1 1]
20120411,22.5,22.54,22.1,22.35,15624415900,[1 1]
20120412,22.53,23.07,22.37,23.02,8900645700,[0 0]
20120413,22.92,23.02,22.42,22.44,13192998900,[0 0]
20120416,22.66,22.9,22.17,22.37,9837093200,[0 0]
20120417,22.64,22.65,22.21,22.36,10929419300,[0 0]
20120418,22.39,22.89,22.13,22.72,15647915600,[1 1]
20120419,22.67,22.85,22.34,22.34,6488484700,[0 0]
20120420,22.56,22.75,22.38,22.38,7219797600,[0 0]
20120423,22.14,22.23,21.95,22.15,8874746200,[1 1]
20120424,22.19,22.27,21.97,22.2,5154809200,[1 1]
20120425,22.4,22.48,21.72,22.07,10123655100,[1 1]
20120426,22.0,22.36,21.75,22.28,13521925600,[0 0]
20120427,22.49,22.49,21.94,22.1,9445954800,[1 1]
20120430,22.07,22.39,22.03,22.39,13537954200,[1 1]
20120502,22.47,23.12,22.4,23.06,15940325700,[0 1]
20120503,23.08,23.32,22.25,22.34,14659958400,[1 0]
20120504,22.26,22.36,21.06,21.4,20418855000,[0 1]
20120507,21.45,21.65,20.9,21.5,15835655100,[1 1]
20120508,21.45,21.47,20.85,21.1,10794493600,[1 0]
20120509,20.85,21.11,20.59,20.98,12556144400,[1 1]
20120510,21.06,21.35,20.78,20.78,7176357300,[0 0]
20120511,20.59,20.92,20.38,20.39,7872652800,[1 1]
20120524,20.12,20.34,19.38,19.49,15979244800,[0 1]
20120525,19.5,19.83,19.3,19.32,8908680200,[1 0]
20120528,19.69,19.95,19.49,19.5,3816462200,[0 0]
20120529,19.85,20.03,19.49,19.66,12571352600,[0 1]
20120530,19.35,19.56,19.16,19.21,9887554800,[0 1]
20120531,19.27,19.8,18.91,19.8,16406528000,[1 0]
20120601,19.29,19.83,19.18,19.7,9462910800,[0 0]
20120604,19.59,20.1,19.5,19.97,9422938700,[0 0]
20120605,20.0,20.18,19.59,19.6,9946738300,[1 0]
20120606,19.94,20.21,19.8,20.0,14045899500,[0 0]
20120608,20.1,20.1,19.48,19.74,18453179600,[0 1]
20120611,19.96,20.08,19.15,19.15,17897830200,[0 0]
20120612,19.25,19.42,19.07,19.25,12432718800,[1 1]
20120613,19.34,19.67,19.12,19.63,17651083000,[1 0]
20120614,19.3,19.45,18.83,18.87,20017680200,[0 1]
20120615,19.0,19.14,18.49,19.14,20146405700,[0 0]
20120618,19.06,19.65,18.86,19.5,11515097700,[0 0]
20120619,19.66,20.78,19.59,20.44,20659106800,[0 0]
20120620,20.53,20.98,20.39,20.71,15347608500,[1 0]
20120621,20.85,20.9,19.97,19.97,11649500200,[1 1]
20120622,20.2,20.32,19.77,20.16,11984202200,[0 1]
20120625,19.2,19.44,18.37,18.48,20614860100,[1 1]
20120626,18.72,18.79,18.3,18.55,18260777400,[1 0]
20120627,18.6,18.78,18.23,18.24,10288943400,[0 1]
20120628,18.29,18.63,18.05,18.3,8585265500,[1 0]
20120629,18.75,18.97,18.6,18.9,9143078100,[0 1]
20120702,18.7,19.05,18.54,18.95,14379413000,[0 0]
20120703,19.07,19.79,18.99,19.69,22809311600,[0 1]
20120704,19.6,19.9,19.42,19.6,4300161900,[0 0]
20120705,19.79,20.5,19.75,20.34,16381955300,[0 0]
20120706,20.0,20.14,19.72,19.88,8478236900,[0 0]
20120710,19.66,19.8,18.9,18.95,14763901900,[1 1]
20120711,19.04,19.4,18.8,19.09,11051700900,[1 0]
20120712,18.85,19.28,18.55,19.17,10213997600,[0 0]
20120713,20.1,20.36,19.92,20.25,12188810500,[1 0]
20120716,20.15,20.45,19.74,19.95,11812358300,[1 1]
20120717,19.96,20.2,19.72,19.89,8126850200,[0 0]
20120718,19.77,19.93,19.62,19.9,8446616500,[0 0]
20120719,19.9,20.37,19.9,20.27,9090977700,[0 0]
20120720,20.01,20.19,19.68,19.75,7615743300,[0 0]
20120723,19.49,19.56,18.97,19.45,6668999100,[0 1]
20120724,19.55,19.68,19.06,19.3,7840024000,[1 1]
20120725,19.51,19.67,19.18,19.55,6592492300,[0 0]
20120726,19.85,19.93,19.47,19.75,11110012600,[1 0]
20120727,20.01,20.8,19.87,20.8,11065934800,[0 1]
20120730,20.67,21.0,20.34,21.0,9645263600,[1 1]
20120731,20.9,20.95,19.96,20.05,13967186500,[0 1]
20120801,20.14,20.54,19.63,20.4,17089181000,[0 1]
20120802,20.07,20.64,19.96,20.16,15922174000,[1 0]
20120803,20.54,20.97,20.44,20.67,20066110000,[1 1]
20120806,19.62,20.98,19.47,20.7,20167926300,[1 0]
20120807,20.98,21.47,20.75,21.0,27082407300,[0 1]
20120808,21.25,22.2,21.0,22.14,29894634400,[0 1]
20120809,21.71,22.12,21.71,22.02,9770309000,[0 0]
20120810,21.8,22.18,21.12,22.01,8349074800,[0 0]
20120813,22.0,22.28,21.83,21.95,7420326700,[1 1]
20120814,22.1,22.4,21.8,21.82,14178967500,[0 1]
20120815,21.7,22.2,21.7,22.0,12832808100,[1 1]
20120816,22.25,22.55,22.16,22.46,12704526500,[0 0]
20120817,22.63,22.67,22.31,22.52,10191839000,[0 0]
20120820,22.48,22.69,22.38,22.5,11477640400,[0 0]
20120821,22.91,22.91,22.04,22.13,16256634100,[0 1]
20120822,21.97,22.43,21.97,22.37,11606470000,[1 1]
20120823,22.24,22.43,21.97,22.12,15106747400,[0 0]
20120824,21.84,22.3,21.84,21.96,12049852800,[0 0]
20120827,21.98,22.2,21.79,22.15,6309223600,[1 0]
20120828,21.9,22.27,21.9,22.05,8764885100,[1 0]
20120829,22.02,22.3,21.81,21.97,13202773300,[0 0]
20120830,21.76,21.96,21.58,21.71,13811876800,[0 0]
20120831,21.87,21.98,21.3,21.3,15803027300,[1 0]
20120903,21.42,21.62,21.1,21.4,6104100600,[1 0]
20120904,21.35,21.46,21.04,21.1,9392339500,[0 0]
20120905,21.25,21.45,20.92,21.3,7487882200,[1 1]
20120906,21.45,21.94,21.33,21.84,9639431300,[1 0]
20120910,22.22,22.34,21.94,22.02,11956006800,[0 0]
20120911,21.96,22.62,21.96,22.48,14436839900,[1 0]
20120912,22.67,22.92,22.49,22.88,14293982400,[1 1]
20120913,22.73,23.93,22.67,23.9,27406789300,[0 0]
20120914,23.96,24.93,23.9,24.35,47498422400,[0 0]
20120917,24.3,24.98,23.9,24.2,23136560900,[1 1]
20120918,24.2,24.4,23.94,24.06,15907155500,[0 0]
20120919,23.97,24.24,23.4,23.4,22185613000,[1 1]
20120920,23.28,23.96,23.16,23.6,19540603900,[1 0]
20120921,23.81,23.99,23.45,23.45,13966793400,[1 1]
20120924,23.4,23.71,23.31,23.71,14873034300,[1 1]
20120925,23.75,23.93,23.3,23.5,16050937800,[1 1]
20120926,23.4,23.63,23.25,23.6,11456712400,[0 0]
20120927,23.62,23.81,23.49,23.58,17746096500,[0 0]
20120928,23.34,23.49,23.03,23.3,16221593100,[1 1]
20121001,23.29,23.69,23.14,23.35,10572914000,[0 0]
20121002,23.5,23.61,23.16,23.53,14674058500,[0 0]
20121003,23.51,23.64,23.06,23.17,10995166900,[0 1]
20121004,23.11,23.43,22.82,23.25,9380728600,[1 1]
20121005,23.45,23.5,23.0,23.1,9295173500,[1 1]
20121008,23.02,23.36,22.87,23.31,7159673600,[0 0]
20121009,23.31,23.42,22.97,23.1,6606598000,[0 0]
20121010,23.06,23.24,22.88,22.95,5985353000,[1 1]
20121011,23.0,23.45,23.0,23.35,6804863100,[1 1]
20121015,23.48,23.68,23.28,23.68,10533160100,[1 0]
20121016,23.8,23.97,23.37,23.68,10181831200,[0 1]
20121017,23.68,23.74,23.11,23.45,14781388000,[0 0]
20121018,23.44,23.52,23.13,23.5,16678670500,[1 0]
20121019,23.39,23.53,23.03,23.03,9828106500,[0 0]
20121022,22.97,23.33,22.83,22.95,12968364700,[0 1]
20121023,22.8,22.83,22.23,22.5,12413946500,[1 0]
20121024,22.57,22.62,22.27,22.27,5609996000,[0 1]
20121025,22.27,22.83,22.16,22.52,6547237900,[0 0]
20121026,22.41,23.18,22.33,22.89,14793050100,[0 1]
20121029,22.26,22.32,21.85,22.1,10107257400,[0 1]
20121030,22.22,22.38,22.15,22.3,3839902500,[0 1]
20121031,22.41,22.49,21.46,21.5,20673832900,[1 1]
20121101,21.53,21.76,21.35,21.65,16287025100,[1 1]
20121105,21.52,22.0,21.15,22.0,9188918200,[1 1]
20121106,22.21,22.5,21.95,22.44,14225718400,[1 0]
20121107,22.32,22.41,21.69,21.89,16159554000,[1 0]
20121108,21.89,22.05,21.19,21.26,11911483600,[0 0]
20121109,21.26,21.73,21.15,21.44,14135687900,[1 1]
20121112,21.47,21.51,21.02,21.07,12404420000,[1 0]
20121113,20.92,21.29,20.8,21.11,12307294300,[0 1]
20121114,20.89,21.06,20.15,20.4,12136205300,[1 1]
20121116,20.15,20.46,19.3,19.62,13560359900,[0 1]
20121119,19.95,20.08,19.62,19.75,11880451600,[1 1]
20121121,20.02,20.21,19.2,19.2,18983274600,[0 0]
20121122,19.34,19.45,18.9,19.25,6103394500,[1 1]
20121123,19.12,19.82,19.0,19.82,15218358000,[0 1]
20121126,19.62,19.66,19.19,19.37,9274712000,[0 1]
20121127,19.37,19.79,18.96,19.07,19257141500,[1 0]
20121128,18.86,19.29,18.83,19.2,18546853900,[0 0]
20121129,19.5,19.6,19.12,19.53,20301667300,[0 1]
20121130,19.42,19.64,18.92,19.1,20571691900,[0 1]
20121203,19.21,19.43,19.03,19.43,15253993600,[1 1]
20121204,19.37,19.5,19.05,19.16,17609693700,[0 0]
20121205,19.18,19.34,19.04,19.29,15675130500,[1 0]
20121206,19.2,19.29,18.98,19.04,10962247900,[1 1]
20121207,19.09,19.45,18.97,19.45,9755017500,[0 1]
20121210,19.34,19.93,19.25,19.93,12879344600,[1 0]
20121211,20.04,20.25,19.92,20.24,17881298200,[0 0]
20121212,20.16,20.28,19.88,20.06,18911212500,[0 0]
20121213,19.83,20.2,19.64,19.77,14491137700,[1 0]
20121214,19.78,20.59,19.73,20.55,26056452100,[0 0]
20121217,20.35,20.42,20.03,20.22,19037068200,[1 0]
20121218,20.18,20.54,20.0,20.4,19161114700,[1 1]
20121219,20.56,21.16,20.56,21.13,32176513700,[1 1]
20121220,21.02,21.27,20.75,21.27,24519747900,[1 0]
20121221,20.91,20.99,20.52,20.88,20979491900,[1 1]
20121226,20.71,20.79,20.19,20.19,13679031700,[0 1]
20121227,20.1,20.3,19.41,19.5,20251844200,[0 1]
20121228,19.63,19.68,19.35,19.55,29577914200,[0 0]
20130102,20.07,20.35,19.83,19.84,20565753500,[1 1]
20130103,19.98,20.58,19.84,20.58,15942345100,[1 1]
20130104,20.48,20.91,20.41,20.78,33167510300,[0 0]
20130107,20.66,20.94,20.24,20.38,21411411400,[1 1]
20130108,20.39,20.64,19.74,19.8,21034282000,[1 1]
20130109,19.91,20.23,19.77,20.0,23345504800,[1 0]
20130110,20.13,20.19,19.84,20.13,14410443900,[1 1]
20130111,20.21,20.34,19.99,20.18,10190791500,[0 1]
20130114,20.33,20.59,20.06,20.2,10325228100,[1 0]
20130115,20.21,20.49,20.08,20.13,12020859900,[1 0]
20130116,20.19,20.2,19.92,20.2,8909708500,[0 0]
20130117,20.2,20.3,20.06,20.06,9694789500,[0 0]
20130118,20.18,20.23,19.9,19.9,8857704000,[1 1]
20130121,19.98,19.98,19.64,19.71,6103548500,[0 1]
20130122,19.78,19.99,19.21,19.9,13358168600,[0 0]
20130123,19.9,20.02,19.8,19.83,9689093100,[0 1]
20130124,19.77,20.06,19.73,19.92,9758011600,[0 0]
20130128,20.05,20.15,19.53,19.6,13154586700,[1 1]
20130129,19.6,19.6,19.07,19.34,10058211600,[0 1]
20130130,19.2,19.2,18.32,18.35,31738666100,[1 0]
20130131,18.45,18.5,18.03,18.23,18619711500,[0 1]
20130201,18.25,18.77,18.25,18.62,11727785800,[1 1]
20130204,18.44,18.46,18.0,18.1,24109054300,[0 0]
20130205,17.45,17.6,16.44,16.6,92180755200,[1 0]
20130206,16.59,16.75,16.3,16.39,20657010600,[0 0]
20130207,16.49,16.79,15.98,16.1,28923961600,[1 1]
20130208,16.12,16.23,15.85,16.0,22151413300,[1 0]
20130213,15.97,15.98,15.75,15.87,15324927800,[0 0]
20130214,15.84,15.92,15.65,15.79,14447400600,[1 0]
20130215,15.74,15.84,15.57,15.7,11291219800,[0 1]
20130218,15.7,15.97,15.61,15.97,7738924700,[0 0]
20130219,15.98,16.1,15.88,15.95,22218084500,[1 1]
20130220,16.03,16.03,15.42,15.52,17031046900,[0 0]
20130221,15.32,15.51,15.0,15.17,19662243600,[0 1]
20130222,15.3,15.39,14.85,15.1,17540104200,[0 0]
20130225,15.2,15.2,14.86,14.9,18329570100,[1 1]
20130226,14.75,14.87,14.5,14.7,17873831700,[0 0]
20130227,14.79,14.95,14.48,14.73,13841428100,[0 1]
20130228,14.72,14.86,14.47,14.49,20182099200,[1 1]
20130301,14.41,14.75,14.28,14.68,15553357900,[1 1]
20130304,14.6,14.88,14.23,14.23,15855579100,[0 0]
20130305,14.35,14.5,14.15,14.25,12968237300,[0 0]
20130306,15.7,16.54,15.51,16.41,73808389200,[1 1]
20130307,16.78,17.73,16.7,17.22,55574075000,[0 0]
20130308,17.18,17.52,16.51,16.7,19289239100,[1 0]
20130311,16.8,17.19,16.34,17.19,16722381400,[1 1]
20130312,17.13,17.44,16.85,16.94,16849921500,[1 0]
20130313,16.86,17.34,16.86,16.9,19647014500,[1 1]
20130314,17.05,17.43,16.79,17.43,22704808100,[0 1]
20130315,17.35,17.8,17.17,17.8,27208604400,[1 1]
20130318,17.49,17.81,17.3,17.64,18174265900,[0 0]
20130319,17.6,17.79,17.15,17.47,18238924200,[0 0]
20130320,17.47,17.47,17.12,17.25,16435533100,[1 1]
20130321,17.19,17.25,16.95,16.95,11512595200,[1 1]
20130322,16.97,17.13,16.91,17.01,8494780500,[1 0]
20130325,17.15,17.15,16.78,16.89,8183825000,[1 0]
20130326,16.98,17.15,16.78,16.9,7101634800,[0 1]
20130327,16.87,16.91,16.68,16.9,9189730100,[1 0]
20130328,16.85,16.99,16.64,16.85,8193945000,[1 1]
20130401,16.68,16.8,16.58,16.58,8000549600,[0 0]
20130402,16.56,16.74,16.16,16.16,10222709800,[0 0]
20130403,16.23,16.6,16.2,16.6,15513080900,[0 0]
20130404,16.57,16.73,16.2,16.28,18466314100,[1 1]
20130405,16.17,16.43,16.05,16.32,9471590500,[0 0]
20130408,16.4,16.4,15.94,16.0,7942664300,[1 0]
20130409,16.11,16.92,16.0,16.85,15693073900,[1 1]
20130410,16.86,17.32,16.86,17.0,12807406600,[1 0]
20130411,16.92,17.15,16.51,16.61,13613841400,[1 1]
20130412,16.59,16.61,16.02,16.41,12350632300,[0 1]
20130415,16.02,16.2,15.65,15.65,15168194900,[1 1]
20130416,15.85,16.12,15.74,15.95,15807859200,[0 0]
20130417,15.65,15.99,15.29,15.45,20976602000,[1 1]
20130418,15.57,16.17,15.42,16.09,11562549300,[0 0]
20130419,16.36,16.74,16.25,16.74,15677658700,[1 0]
20130422,16.73,17.16,16.5,17.16,17088278000,[1 1]
20130423,17.1,17.9,16.96,17.6,21406936000,[0 1]
20130424,17.53,18.22,17.47,18.06,29489849600,[0 0]
20130425,18.18,18.27,17.85,17.9,30724099100,[0 0]
20130426,17.79,18.2,17.75,18.04,12839678400,[1 0]
20130429,18.99,19.47,18.9,19.16,39841534500,[0 1]
20130513,18.96,19.11,18.71,18.75,13461409300,[0 1]
20130514,18.98,19.0,18.53,18.8,11775931000,[0 0]
20130515,18.74,18.94,18.56,18.91,10414485400,[0 1]
20130516,18.86,19.21,18.69,18.81,13332091000,[0 0]
20130517,18.9,19.28,18.89,19.06,13934651700,[0 0]
20130520,19.03,19.36,18.74,19.33,20433616900,[0 0]
20130521,19.31,19.48,19.0,19.38,8516712300,[0 0]
20130522,19.39,19.43,18.66,18.84,17761391200,[1 0]
20130523,18.52,18.7,18.32,18.7,14438704700,[0 1]
20130524,18.66,18.85,18.45,18.69,21008817400,[1 0]
20130527,18.63,18.78,18.55,18.55,3693774000,[1 0]
20130528,18.78,19.15,18.72,18.92,18854442800,[0 0]
20130529,18.83,19.03,18.7,18.73,14965369500,[1 0]
20130531,18.95,19.35,18.77,18.97,23989884100,[0 1]
20130603,19.05,19.21,18.85,19.02,16879544400,[0 0]
20130604,19.13,19.19,18.75,18.93,12572917000,[0 1]
20130605,18.9,18.9,18.05,18.1,18766700400,[0 0]
20130606,18.29,18.29,17.96,18.12,13935016200,[0 1]
20130607,17.85,18.05,17.58,17.62,22394982600,[0 1]
20130610,17.68,17.93,17.63,17.73,11282672600,[0 1]
20130611,17.6,17.6,17.04,17.21,14991918100,[1 0]
20130612,17.31,17.48,16.68,16.72,15655264500,[1 1]
20130613,16.69,17.5,16.62,17.35,15635145700,[0 1]
20130614,17.33,17.35,16.53,16.53,10813408000,[0 0]
20130617,16.95,17.12,16.65,16.71,27551089200,[0 1]
20130618,16.6,16.76,16.39,16.46,19504832700,[1 0]
20130619,16.52,16.71,15.95,16.05,25635176100,[1 1]
20130620,15.84,16.2,15.5,16.05,39588614700,[1 1]
20130621,16.0,16.05,15.29,15.29,26933122300,[0 0]
20130624,14.87,15.08,14.5,14.75,17886119800,[0 0]
20130625,15.1,15.2,14.61,14.7,13066386700,[1 0]
20130626,14.85,15.1,14.72,14.8,18381311000,[1 0]
20130627,14.8,15.03,14.79,14.89,11224971200,[0 0]
20130628,14.9,14.98,14.45,14.81,19161550900,[1 0]
20130701,14.85,15.02,14.55,14.72,11753464800,[0 0]
20130702,14.65,14.93,13.99,14.14,20053814800,[1 0]
20130703,14.09,14.88,13.96,14.43,43165015600,[0 1]
20130704,14.71,14.84,14.47,14.57,10701360400,[0 0]
20130705,14.46,14.54,13.5,13.68,26789955700,[1 0]
20130708,13.76,13.85,13.5,13.55,11499457900,[0 1]
20130710,13.75,14.11,13.61,13.8,11724141000,[0 0]
20130711,14.18,14.9,14.1,14.8,30908526000,[0 1]
20130712,14.7,15.15,14.55,14.55,27844741600,[0 0]
20130715,14.5,14.92,14.5,14.74,11189844800,[0 0]
20130716,14.87,15.06,14.64,14.97,10218047000,[0 1]
20130717,15.18,15.54,15.15,15.35,17670996300,[0 1]
20130718,15.3,15.81,15.3,15.53,16184065500,[1 0]
20130719,15.6,15.78,15.47,15.48,12146018800,[0 0]
20130722,15.57,16.04,15.57,15.8,11256996700,[0 1]
20130723,15.87,16.2,15.83,16.1,13345186600,[0 0]
20130724,16.08,16.36,15.77,15.96,12467467200,[1 1]
20130725,15.85,16.23,15.82,16.23,17252147300,[1 0]
20130726,16.04,16.37,15.98,16.2,11195089800,[0 1]
20130729,16.2,16.27,15.73,15.88,9086894500,[1 1]
20130730,15.94,15.98,15.44,15.49,14644438200,[1 1]
20130731,15.45,15.64,15.25,15.38,9433600700,[0 0]
20130801,15.76,16.25,15.7,16.1,12354722400,[0 0]
20130802,16.1,16.33,15.91,16.0,10614120300,[1 1]
20130805,16.0,16.2,15.65,15.78,8413662900,[0 0]
20130806,15.75,15.77,15.26,15.33,10526537200,[1 1]
20130807,15.23,15.59,15.21,15.32,8107797900,[1 0]
20130808,15.4,15.95,15.27,15.81,11714536100,[0 0]
20130809,15.9,16.2,15.69,16.08,17556976300,[1 0]
20130812,16.38,16.68,15.77,15.84,23539003400,[1 0]
20130813,16.03,16.14,15.63,15.84,15951037700,[1 1]
20130814,15.81,16.32,15.77,16.12,24505163600,[0 1]
20130815,15.9,17.3,15.86,17.07,34726833600,[0 1]
20130816,17.0,17.38,16.66,17.19,18292713400,[0 1]
20130819,16.94,17.18,16.74,16.93,17300572600,[0 1]
20130820,16.85,16.96,16.32,16.32,11809942900,[0 1]
20130821,16.29,16.89,16.19,16.51,19059982500,[0 1]
20130822,17.0,17.56,16.93,17.39,31369893100,[0 0]
20130823,17.23,17.71,17.21,17.5,20661547500,[0 0]
20130826,17.5,17.69,17.14,17.14,11771277200,[1 1]
20130827,16.98,17.12,16.56,16.57,18183924600,[0 1]
20130828,16.6,16.75,16.12,16.17,12726246000,[0 0]
20130829,16.26,16.49,15.97,15.97,9745069600,[1 1]
20130830,16.06,16.2,15.71,15.97,21573614800,[0 0]
20130902,16.38,16.43,16.05,16.15,10850923100,[0 0]
20130903,15.99,16.41,15.84,15.9,16151503700,[0 0]
20130904,15.77,16.19,15.73,16.16,11066492300,[1 0]
20130905,16.15,16.98,15.9,16.69,34345451100,[1 1]
20130906,16.99,17.09,16.58,16.85,15798205600,[1 0]
20130909,16.89,17.33,16.87,17.3,23743628600,[1 1]
20130910,17.27,17.62,17.27,17.5,26196169300,[1 1]
20130911,17.39,17.65,17.3,17.47,17625223300,[0 1]
20130912,17.3,17.51,16.8,16.86,27859170400,[1 0]
20130913,16.86,17.3,16.82,17.17,12250530000,[0 0]
20130916,17.45,17.61,17.2,17.44,10083229000,[1 1]
20130917,17.48,17.6,17.29,17.6,13919012800,[0 0]
20130918,17.55,17.94,17.05,17.85,20579725800,[0 0]
20130919,18.0,18.23,17.64,17.95,20747953300,[0 1]
20130920,17.95,17.95,17.46,17.7,16244321800,[0 0]
20130923,17.7,17.92,17.52,17.62,13742479900,[1 1]
20130924,17.7,17.75,17.36,17.4,13611254100,[0 0]
20130925,17.35,17.47,17.15,17.37,11168177900,[0 0]
20130926,17.39,17.48,17.26,17.41,15878771000,[1 0]
20130927,17.41,17.62,17.25,17.34,10966121100,[0 0]
20130930,17.2,17.75,16.96,16.96,30399562200,[0 0]
20131001,17.15,17.34,16.97,17.34,12170624500,[1 0]
20131002,17.3,17.49,17.23,17.28,6262263000,[1 0]
20131003,17.29,17.4,17.1,17.17,12771659000,[1 1]
20131004,16.99,17.39,16.81,17.39,16144161300,[0 1]
20131007,17.3,17.45,17.19,17.3,10434831600,[1 0]
20131008,17.26,17.38,16.78,16.92,16571007000,[0 1]
20131009,17.03,17.1,16.69,16.83,10796299200,[1 0]
20131010,17.05,17.13,16.81,17.02,11511885300,[0 0]
20131011,17.0,17.12,16.8,17.0,8695736100,[0 0]
20131014,16.95,17.15,16.8,17.07,9965474200,[1 1]
20131015,17.06,17.17,16.92,17.15,15642791800,[1 0]
20131016,17.23,17.27,16.85,16.98,18970692600,[1 0]
20131017,16.93,17.23,16.93,17.01,10431883300,[0 0]
20131018,17.02,17.25,16.76,16.86,12483732600,[0 1]
20131021,16.83,17.8,16.54,17.69,19563862300,[1 1]
20131022,17.65,17.85,17.39,17.4,13243146100,[0 1]
20131023,17.4,17.65,17.09,17.09,11328983600,[1 1]
20131024,17.1,17.3,16.85,17.06,7939600000,[0 0]
20131025,17.01,17.45,16.93,17.3,36029609900,[1 1]
20131028,18.1,19.0,17.86,19.0,49924131700,[1 0]
20131029,18.94,19.0,18.51,18.87,22778553500,[0 1]
20131030,18.9,19.0,18.26,18.96,50698124900,[1 1]
20131031,19.05,19.68,18.9,19.54,25764013800,[1 0]
20131101,19.3,19.51,18.87,19.04,24718846600,[0 0]
20131104,19.22,19.5,19.14,19.5,14270507200,[1 1]
20131105,19.45,19.66,19.25,19.4,14838464100,[1 1]
20131106,19.49,19.6,19.24,19.6,16858331900,[0 0]
20131107,19.38,19.79,19.15,19.15,13802354300,[1 1]
20131108,19.08,19.27,18.67,18.75,18608473500,[0 0]
20131111,18.75,19.3,18.65,19.3,15138010100,[1 1]
20131112,19.41,19.41,18.58,18.61,14244424800,[1 0]
20131113,18.63,19.16,18.27,19.09,16604061300,[0 0]
20131114,19.11,19.68,19.08,19.6,13807591300,[1 1]
20131118,19.64,20.35,19.56,20.34,27285162300,[0 0]
20131119,20.29,20.29,19.66,20.04,25880146400,[0 1]
