date,open,max,min,close,volume,y
20150817,2.01,2.06,1.99,1.99,81309,[0 0]
20150818,2.02,2.07,2.0,2.07,70743,[1 1]
20150819,2.04,2.07,2.01,2.07,270664,[1 0]
20150820,2.06,2.08,2.0,2.08,109473,[1 1]
20150821,2.08,2.08,2.0,2.07,94803,[1 0]
20150824,2.01,2.01,1.86,1.91,133012,[1 0]
20150825,1.93,2.04,1.93,2.01,140451,[0 1]
20150826,2.02,2.07,2.02,2.07,73162,[0 1]
20150827,2.1,2.18,2.08,2.18,68150,[1 1]
20150828,2.07,2.14,2.07,2.07,100693,[0 0]
20150831,2.05,2.12,1.99,1.99,89676,[0 0]
20150901,2.05,2.08,2.01,2.08,101232,[1 1]
20150902,2.1,2.1,2.04,2.05,119591,[0 1]
20150903,2.1,2.16,2.1,2.11,125709,[0 1]
20150904,2.15,2.16,1.63,1.63,190064,[0 0]
20150908,2.2,2.29,2.06,2.08,188735,[0 0]
20150909,2.09,2.09,1.96,2.09,94174,[0 1]
20150910,2.02,2.02,1.94,1.96,133862,[0 1]
20150911,1.94,1.94,1.85,1.91,156542,[0 1]
20150914,1.92,1.92,1.87,1.88,86099,[0 1]
20150915,1.88,1.88,1.81,1.84,159565,[1 1]
20150916,1.86,1.86,1.82,1.85,122202,[1 1]
20150917,1.81,1.84,1.81,1.84,32444,[0 0]
20150918,1.85,1.85,1.76,1.76,77740,[0 1]
20150921,1.76,1.76,1.67,1.67,103664,[1 0]
20150922,1.65,1.68,1.65,1.68,33003,[1 0]
20150923,1.71,1.76,1.66,1.69,41842,[0 0]
20150924,1.65,1.65,1.62,1.62,42743,[0 1]
20150925,1.67,1.76,1.64,1.64,28752,[1 0]
20150928,1.66,1.66,1.61,1.61,24223,[1 0]
20150929,1.6,1.65,1.6,1.65,41286,[1 0]
20150930,1.69,1.7,1.62,1.63,102456,[0 1]
20151001,1.61,1.66,1.61,1.66,69638,[1 0]
20151002,1.68,1.68,1.6,1.61,67914,[1 0]
20151005,1.64,1.68,1.62,1.68,84156,[1 0]
20151006,1.71,1.79,1.71,1.77,104314,[1 0]
20151007,1.8,1.91,1.8,1.86,136898,[1 1]
20151008,1.9,2.05,1.88,2.05,77711,[0 0]
20151009,2.0,2.0,1.86,1.88,165674,[0 1]
20151013,1.85,1.92,1.85,1.9,72968,[1 1]
20151014,1.92,1.92,1.86,1.91,69245,[0 1]
20151015,1.91,1.91,1.85,1.86,81942,[0 0]
20151016,1.88,1.9,1.88,1.89,36464,[1 0]
20151019,1.87,1.98,1.87,1.98,43281,[0 0]
20151020,1.9,1.9,1.85,1.85,73186,[1 0]
20151021,1.92,1.92,1.84,1.86,93339,[0 1]
20151022,1.79,1.87,1.79,1.87,68765,[1 0]
20151023,1.89,1.89,1.83,1.89,52710,[0 1]
20151026,1.86,1.88,1.85,1.85,68575,[1 0]
20151027,1.88,1.94,1.87,1.94,91245,[0 0]
20151028,1.94,2.05,1.93,1.97,139098,[0 1]
20151029,1.96,1.97,1.93,1.93,68639,[1 0]
20151030,1.92,1.97,1.88,1.97,161542,[1 1]
20151103,1.99,2.02,1.94,1.99,69665,[0 1]
20151104,2.03,2.12,2.02,2.12,230757,[1 0]
20151105,2.0,2.32,2.0,2.29,279881,[0 0]
20151106,2.32,2.32,2.15,2.28,16203,[1 1]
20151109,2.25,2.3,2.24,2.24,59528,[1 0]
20151110,2.25,2.25,2.19,2.19,85453,[0 0]
20151111,2.24,2.4,2.23,2.4,91842,[1 1]
20151112,2.3,2.41,2.3,2.33,46114,[0 0]
20151113,2.39,2.44,2.36,2.44,74282,[1 1]
20151116,2.34,2.35,2.28,2.3,40482,[0 0]
20151117,2.35,2.35,2.23,2.23,105091,[1 0]
20151118,2.23,2.3,2.2,2.29,85606,[1 1]
20151119,2.35,2.44,2.31,2.44,90739,[0 1]
20151123,2.47,2.51,2.44,2.44,190230,[0 1]
20151124,2.5,2.5,2.4,2.41,100291,[1 1]
20151125,2.59,2.59,2.39,2.41,93015,[0 1]
20151126,2.38,2.42,2.38,2.42,19442,[0 0]
20151127,2.4,2.41,2.38,2.39,86680,[1 1]
20151130,2.38,2.42,2.27,2.39,82047,[0 0]
20151201,2.3,2.32,2.01,2.23,102832,[1 0]
20151202,2.28,2.28,2.13,2.15,86003,[1 0]
20151203,2.25,2.32,2.25,2.28,50314,[0 1]
20151204,2.25,2.25,2.18,2.18,98427,[0 0]
20151207,2.2,2.2,2.2,2.2,28056,[0 0]
20151208,2.19,2.2,2.15,2.15,54221,[1 1]
20151209,2.19,2.21,2.15,2.2,38777,[0 0]
20151210,2.19,2.19,2.12,2.18,88906,[1 1]
20151211,2.1,2.15,2.08,2.08,127949,[0 0]
20151214,2.17,2.17,1.95,1.98,98285,[1 0]
20151215,2.05,2.05,1.94,1.96,130303,[0 1]
20151216,1.91,1.93,1.82,1.91,85019,[1 0]
20151217,1.99,2.0,1.94,1.97,48104,[0 1]
20151218,1.96,1.96,1.83,1.83,75759,[0 1]
20151221,1.96,1.96,1.82,1.82,81135,[1 1]
20151222,1.92,1.95,1.85,1.88,62559,[0 1]
20151223,1.92,1.92,1.87,1.87,33262,[0 1]
20151228,1.86,1.91,1.85,1.85,28275,[1 0]
20151229,1.82,1.85,1.81,1.84,95204,[1 1]
20151230,1.85,2.01,1.73,2.01,104286,[0 1]
20160104,1.84,1.84,1.72,1.72,43259,[0 0]
20160105,1.72,2.01,1.7,2.01,52375,[1 0]
20160106,1.71,1.82,1.71,1.8,40742,[0 1]
20160107,1.77,1.77,1.71,1.71,72978,[0 0]
20160108,1.79,1.8,1.77,1.77,38001,[0 1]
20160111,1.8,1.85,1.72,1.72,81079,[0 0]
20160112,1.75,1.77,1.73,1.73,85139,[0 1]
20160113,1.81,1.92,1.75,1.82,120694,[0 0]
20160114,1.9,1.9,1.72,1.72,80661,[0 1]
20160115,1.8,1.86,1.8,1.85,95297,[1 0]
20160118,1.82,1.94,1.82,1.88,42118,[1 0]
20160119,1.95,2.04,1.9,1.9,99512,[1 1]
20160120,1.96,2.01,1.9,1.9,86667,[0 1]
20160121,1.92,1.93,1.8,1.93,89959,[1 1]
20160122,2.0,2.04,1.98,2.0,72534,[0 1]
20160126,2.18,2.18,1.99,2.02,79067,[0 1]
20160127,2.05,2.09,2.02,2.05,107578,[1 0]
20160128,2.09,2.1,2.02,2.03,95375,[0 0]
20160129,2.07,2.07,1.96,1.99,89710,[1 0]
20160201,2.05,2.07,1.97,1.97,35565,[0 0]
20160202,2.03,2.09,2.03,2.07,42191,[1 0]
20160203,2.1,2.14,2.05,2.14,44898,[1 0]
20160204,2.08,2.25,2.08,2.23,103175,[1 0]
20160205,2.24,2.3,2.24,2.3,22475,[0 1]
20160210,2.15,2.22,2.06,2.06,38652,[0 1]
20160211,2.15,2.15,2.07,2.07,109502,[0 0]
20160212,2.16,2.16,2.06,2.07,92678,[1 1]
20160215,2.1,2.1,2.05,2.05,67594,[1 1]
20160216,2.03,2.05,2.03,2.04,31615,[0 0]
20160217,2.07,2.11,2.07,2.11,60367,[0 1]
20160218,2.07,2.07,2.05,2.07,44061,[1 0]
20160219,2.06,2.06,2.01,2.01,78054,[0 1]
20160222,2.0,2.07,2.0,2.02,83712,[0 1]
20160223,2.09,2.11,2.06,2.11,63911,[0 1]
20160224,2.05,2.12,2.05,2.08,29248,[0 1]
20160225,2.1,2.11,2.01,2.01,101559,[1 0]
20160226,2.09,2.09,2.0,2.0,40736,[0 0]
20160229,2.06,2.06,2.03,2.04,75971,[0 1]
20160301,2.07,2.15,2.07,2.15,65018,[0 1]
20160302,2.19,2.25,2.17,2.25,127985,[0 0]
20160303,2.27,2.54,2.27,2.54,258529,[1 0]
20160304,2.48,2.52,2.45,2.45,124963,[1 1]
20160307,2.46,2.58,2.16,2.16,117443,[0 0]
20160308,2.5,2.6,2.5,2.55,73973,[1 1]
20160309,2.52,2.65,2.5,2.5,208534,[0 0]
20160310,2.5,2.51,2.49,2.49,40540,[1 1]
20160311,2.45,2.45,2.35,2.35,28265,[1 1]
20160314,2.51,2.51,2.23,2.23,79838,[1 1]
20160315,2.3,2.33,2.22,2.22,130870,[1 1]
20160316,2.28,2.28,2.26,2.26,23930,[1 0]
20160317,2.4,2.48,2.33,2.48,153692,[1 1]
20160318,2.5,2.53,2.47,2.48,65627,[1 1]
20160321,2.6,2.65,2.25,2.65,212658,[0 1]
20160322,2.62,2.67,2.56,2.59,168685,[1 0]
20160323,2.6,2.6,2.48,2.48,36403,[1 1]
20160324,2.6,2.6,2.47,2.47,82071,[1 0]
20160328,2.42,2.6,2.42,2.6,89431,[0 0]
20160329,2.67,2.67,2.59,2.6,106214,[1 1]
20160330,2.56,2.61,2.56,2.57,66809,[0 1]
20160331,2.58,2.58,2.33,2.33,95662,[0 1]
20160401,2.4,2.43,2.4,2.4,17160,[0 1]
20160404,2.35,2.41,2.26,2.26,61212,[1 1]
20160405,2.27,2.33,2.25,2.33,65090,[0 0]
20160406,2.31,2.31,2.2,2.28,78617,[0 1]
20160407,2.24,2.25,2.16,2.24,184363,[1 1]
20160408,2.28,2.47,2.27,2.47,152655,[1 1]
20160411,2.45,2.48,2.33,2.34,111103,[1 0]
20160412,2.43,2.49,2.36,2.49,150682,[1 1]
20160413,2.53,2.62,2.53,2.56,226479,[1 0]
20160414,2.61,2.61,2.39,2.52,125361,[1 0]
20160415,2.58,2.59,2.45,2.45,169624,[0 1]
20160418,2.45,2.45,2.15,2.15,247130,[1 1]
20160419,2.4,2.65,2.3,2.3,143944,[0 1]
20160420,2.31,2.39,2.25,2.27,233003,[0 1]
20160422,2.28,2.34,2.27,2.29,108825,[0 1]
20160425,2.34,2.38,2.32,2.33,153277,[0 0]
20160426,2.36,2.44,2.36,2.44,183309,[1 1]
20160427,2.47,2.56,2.46,2.54,102787,[0 1]
20160428,2.49,2.6,2.45,2.6,102816,[1 1]
20160429,2.47,2.47,2.37,2.44,102183,[1 0]
20160502,2.43,2.45,2.36,2.36,106888,[0 1]
20160503,2.35,2.35,2.25,2.25,112406,[0 1]
20160504,2.33,2.33,2.28,2.28,122734,[1 1]
20160505,2.37,2.37,2.34,2.34,116532,[1 0]
20160506,2.25,2.32,2.21,2.3,101728,[0 1]
20160509,2.3,2.3,2.22,2.25,88341,[1 0]
20160510,2.5,2.5,2.28,2.38,134846,[1 1]
20160511,2.41,2.41,2.34,2.38,66894,[0 1]
20160512,2.36,2.5,2.34,2.5,76934,[1 1]
20160513,2.43,2.47,2.43,2.46,67296,[0 1]
20160516,2.39,2.41,2.33,2.33,100590,[0 1]
20160517,2.42,2.5,2.36,2.36,167532,[0 0]
20160518,2.38,2.38,2.3,2.35,42748,[1 1]
20160519,2.36,2.42,2.33,2.33,49325,[0 0]
20160520,2.36,2.44,2.26,2.26,113772,[1 1]
20160523,2.37,2.47,2.34,2.36,59187,[1 1]
20160524,2.46,2.46,2.4,2.4,31620,[1 0]
20160525,2.46,2.47,2.45,2.47,103432,[1 0]
20160527,2.45,2.45,2.38,2.42,32668,[0 0]
20160530,2.43,2.43,2.39,2.4,51127,[1 0]
20160531,2.41,2.48,2.4,2.48,115637,[1 0]
20160601,2.4,2.52,2.4,2.5,77669,[1 0]
20160602,2.5,2.61,2.48,2.61,53075,[0 0]
20160603,2.59,2.68,2.59,2.68,130959,[1 1]
20160606,2.7,2.7,2.54,2.54,154356,[0 0]
20160607,2.46,2.46,2.36,2.36,93089,[1 1]
20160608,2.35,2.41,2.35,2.38,69427,[0 1]
20160609,2.4,2.66,2.4,2.66,40729,[0 1]
20160610,2.35,2.36,2.3,2.32,173612,[0 0]
20160613,2.35,2.38,2.21,2.21,94127,[0 0]
20160614,2.35,2.35,2.26,2.26,92345,[1 1]
20160615,2.3,2.3,2.25,2.3,110736,[0 0]
20160616,2.26,2.26,2.23,2.26,97379,[1 0]
20160617,2.18,2.18,2.18,2.18,31610,[1 1]
20160620,2.27,2.32,2.25,2.25,65235,[0 0]
20160621,2.21,2.31,2.21,2.31,39920,[1 1]
20160622,2.3,2.35,2.3,2.34,42619,[1 1]
20160623,2.34,2.38,2.34,2.38,76704,[1 1]
20160624,2.32,2.63,2.31,2.31,94357,[1 0]
20160627,2.31,2.4,2.26,2.4,55662,[0 1]
20160628,2.33,2.33,2.26,2.3,112849,[0 0]
20160629,2.37,2.37,2.34,2.34,25875,[0 1]
20160630,2.47,2.47,2.34,2.35,123499,[1 1]
20160701,2.39,2.57,2.39,2.57,96944,[1 1]
20160704,2.59,2.6,2.57,2.6,23842,[0 1]
20160705,2.55,2.61,2.54,2.61,60401,[1 0]
20160706,2.61,2.65,2.58,2.61,82506,[1 1]
20160707,2.7,2.7,2.6,2.63,85689,[0 1]
20160708,2.7,2.75,2.7,2.72,125319,[1 0]
20160711,2.7,2.76,2.69,2.76,151791,[1 1]
20160712,2.76,2.76,2.64,2.65,127638,[0 0]
20160713,2.65,2.67,2.6,2.67,172969,[0 1]
20160714,2.67,2.73,2.67,2.69,120793,[0 0]
20160715,2.68,2.75,2.68,2.75,182529,[1 1]
20160718,2.71,2.88,2.32,2.88,267500,[1 1]
20160719,2.87,3.1,2.87,3.08,368333,[0 0]
20160720,3.15,3.28,3.1,3.24,378207,[0 1]
20160721,3.2,3.2,2.96,3.06,273718,[0 0]
20160722,3.1,3.11,3.09,3.1,165112,[1 1]
20160725,3.1,3.15,3.03,3.09,171369,[1 1]
20160726,3.07,3.35,3.07,3.09,105799,[1 1]
20160727,3.57,3.58,2.93,2.95,413258,[1 0]
20160728,2.97,3.05,2.92,3.03,226408,[0 0]
20160729,3.06,3.11,3.05,3.11,270110,[1 0]
20160801,3.12,3.55,3.12,3.44,615026,[1 0]
20160802,3.55,3.55,3.22,3.22,427873,[0 1]
20160803,3.3,3.46,3.3,3.45,424149,[0 1]
20160804,3.56,3.57,3.4,3.4,264774,[1 0]
20160805,2.97,3.45,2.97,3.42,229170,[0 0]
20160808,3.55,3.55,3.31,3.31,224130,[1 0]
20160809,3.37,3.67,3.37,3.53,361365,[1 1]
20160810,3.53,3.53,3.39,3.5,173590,[0 1]
20160811,3.48,3.54,3.47,3.48,247732,[0 1]
20160812,3.5,3.5,3.45,3.47,194626,[0 1]
20160815,3.48,3.53,3.46,3.49,167007,[0 1]
20160816,3.5,3.64,3.5,3.57,499892,[0 1]
20160817,3.54,3.54,3.44,3.48,197866,[0 1]
20160818,3.48,3.58,3.48,3.55,157545,[1 0]
20160819,3.51,3.57,3.37,3.52,196239,[1 1]
20160822,3.54,3.55,3.42,3.42,94461,[0 1]
20160823,3.23,3.63,3.23,3.56,357953,[0 1]
20160824,3.74,3.74,3.36,3.36,376679,[1 0]
20160825,3.4,3.4,3.23,3.23,560836,[1 0]
20160826,3.23,3.29,3.19,3.28,314864,[1 1]
20160829,3.29,3.34,3.29,3.3,173088,[0 1]
20160830,3.27,3.32,3.21,3.29,300164,[0 1]
20160831,3.35,3.35,3.2,3.23,139591,[1 1]
20160901,2.95,3.29,2.95,3.29,69795,[1 0]
20160902,3.0,3.35,3.0,3.31,92049,[0 1]
20160905,3.28,3.32,3.19,3.19,177366,[1 1]
20160906,3.27,3.27,3.19,3.23,182693,[1 0]
20160908,3.29,3.31,3.23,3.24,206379,[1 0]
20160909,3.18,3.2,3.16,3.16,205462,[1 1]
20160912,3.12,3.17,3.03,3.17,75146,[1 1]
20160913,3.09,3.14,2.97,3.14,253990,[0 0]
20160914,3.18,3.22,3.07,3.08,200771,[1 0]
20160915,3.07,3.15,3.07,3.15,138162,[1 0]
20160916,3.14,3.14,3.03,3.09,187414,[1 0]
20160919,3.13,3.13,3.07,3.08,142808,[1 0]
20160920,3.08,3.13,3.08,3.09,133897,[1 1]
20160921,3.13,3.14,3.09,3.14,138487,[1 0]
20160922,3.12,3.16,3.12,3.14,92254,[0 1]
20160923,3.26,3.33,3.19,3.25,369447,[1 0]
20160926,3.19,3.19,3.16,3.18,13694,[1 1]
20160927,3.2,3.2,3.15,3.2,139268,[1 1]
20160928,3.17,3.21,3.15,3.17,62238,[1 1]
20160929,3.2,3.26,3.19,3.19,143649,[0 0]
20160930,3.17,3.21,3.16,3.16,113016,[1 1]
20161003,3.16,3.23,3.15,3.22,133401,[1 0]
20161004,3.24,3.4,3.24,3.4,290725,[1 0]
20161005,3.43,3.56,3.43,3.54,254739,[0 1]
20161006,3.5,3.52,3.27,3.43,200400,[1 0]
20161007,3.48,3.48,3.44,3.44,166215,[1 1]
20161010,3.45,3.54,3.45,3.49,252684,[0 1]
20161011,3.5,3.5,3.35,3.4,281650,[0 1]
20161013,3.37,3.43,3.37,3.38,133367,[0 0]
20161014,3.45,3.45,3.35,3.35,122432,[1 1]
20161017,3.43,3.51,3.43,3.51,129067,[0 0]
20161018,3.52,3.6,3.52,3.53,270920,[0 1]
20161019,3.53,3.62,3.39,3.43,333844,[0 1]
20161020,3.41,3.41,3.41,3.41,64790,[0 1]
20161021,3.39,3.4,3.28,3.28,444109,[0 1]
20161024,3.38,3.41,3.37,3.4,102091,[1 1]
20161025,3.39,3.41,3.39,3.41,156164,[0 0]
20161026,3.39,3.41,3.38,3.41,111617,[1 0]
20161027,3.45,3.5,3.31,3.31,90193,[0 1]
20161028,3.3,3.3,3.23,3.25,375127,[0 1]
20161031,3.23,3.29,3.02,3.28,246319,[1 0]
20161101,3.3,3.3,3.15,3.22,187792,[1 1]
20161103,3.17,3.21,2.99,3.12,191699,[0 1]
20161104,3.27,3.27,3.04,3.04,64009,[1 1]
20161107,3.09,3.11,3.07,3.09,124532,[0 0]
20161108,3.14,3.33,3.01,3.01,572053,[1 1]
20161109,3.04,3.07,2.92,3.07,226336,[0 1]
20161110,3.09,3.09,2.88,2.9,259960,[0 1]
20161124,2.74,2.75,2.71,2.74,81234,[0 1]
20161125,2.7,2.7,2.62,2.63,152167,[0 1]
20161128,2.62,2.74,2.62,2.74,173633,[0 1]
20161129,2.74,2.74,2.66,2.68,38914,[1 0]
20161130,2.7,2.7,2.62,2.62,202706,[1 1]
20161201,2.62,2.62,2.5,2.52,253082,[0 1]
20161202,2.51,2.59,2.51,2.51,174203,[1 1]
20161205,2.5,2.59,2.44,2.59,154691,[0 1]
20161206,2.48,2.55,2.48,2.5,198325,[0 1]
20161207,2.5,2.56,2.5,2.56,170174,[0 1]
20161208,2.53,2.6,2.53,2.57,138079,[1 1]
20161209,2.58,2.58,2.56,2.56,87874,[1 0]
20161212,2.6,2.61,2.57,2.57,129814,[1 0]
20161213,2.63,2.71,2.56,2.56,267631,[1 0]
20161214,2.58,2.59,2.56,2.57,37753,[1 0]
20161215,2.62,2.69,2.56,2.69,265537,[1 1]
20161216,2.69,2.71,2.56,2.66,283795,[0 0]
20161219,2.57,2.57,2.51,2.51,182954,[1 1]
20161220,2.55,2.55,2.5,2.54,86568,[0 1]
20161221,2.51,2.54,2.47,2.47,74908,[1 1]
20161222,2.5,2.65,2.5,2.65,308819,[1 0]
20161223,2.7,2.71,2.58,2.67,227910,[0 1]
20161226,2.69,2.7,2.67,2.69,104692,[0 1]
20161227,2.71,2.77,2.71,2.73,128135,[1 0]
20161228,2.8,2.83,2.8,2.83,153140,[0 0]
20161229,2.77,2.77,2.74,2.74,102933,[1 1]
20170102,2.75,2.76,2.7,2.7,185391,[0 1]
20170103,2.8,2.86,2.8,2.86,237755,[0 1]
20170104,2.83,2.95,2.83,2.95,218925,[0 0]
20170105,2.92,2.95,2.85,2.94,169692,[1 1]
20170106,2.88,2.88,2.82,2.85,155276,[1 1]
20170109,2.83,2.91,2.83,2.91,140739,[0 1]
20170110,2.9,2.9,2.84,2.86,143899,[1 1]
20170111,2.87,2.89,2.82,2.82,127628,[0 0]
20170112,2.93,2.95,2.88,2.88,121108,[1 0]
20170113,2.87,2.92,2.85,2.85,234485,[1 0]
20170116,2.89,3.06,2.89,3.04,372315,[1 0]
20170117,3.04,3.14,3.0,3.05,405354,[1 0]
20170118,3.06,3.06,2.97,2.97,219292,[0 0]
20170119,3.02,3.03,2.92,3.03,188394,[0 1]
20170120,2.96,2.96,2.86,2.94,278257,[0 0]
20170123,2.87,2.95,2.87,2.95,286454,[1 0]
20170124,2.97,3.0,2.94,2.94,56346,[0 1]
20170126,3.0,3.03,2.97,2.97,120629,[0 0]
20170127,2.97,2.98,2.93,2.97,132264,[0 1]
20170130,2.92,2.92,2.87,2.9,146726,[0 0]
20170131,2.9,2.92,2.87,2.87,132662,[1 0]
20170201,2.88,2.93,2.88,2.92,114938,[0 0]
20170202,2.92,2.95,2.92,2.95,77071,[0 1]
20170203,2.96,3.0,2.96,3.0,132678,[1 1]
20170206,3.0,3.01,2.98,3.01,149837,[0 1]
20170207,2.94,2.99,2.94,2.97,112283,[0 1]
20170208,2.95,2.96,2.92,2.94,184163,[1 0]
20170209,2.92,2.93,2.89,2.91,116448,[0 1]
20170210,2.92,3.0,2.92,3.0,182717,[1 1]
20170213,2.98,3.13,2.98,3.06,320076,[0 1]
20170214,3.08,3.1,3.05,3.08,227102,[1 1]
20170215,3.08,3.09,3.05,3.08,138540,[1 0]
20170216,3.1,3.11,3.07,3.11,138740,[1 0]
20170217,3.01,3.23,3.01,3.23,125596,[1 0]
20170220,3.21,3.21,3.06,3.06,193400,[1 1]
20170221,3.05,3.09,3.05,3.06,97653,[1 1]
20170222,3.04,3.04,2.9,2.98,284778,[1 0]
20170223,3.0,3.0,2.87,2.9,169119,[1 1]
20170224,2.83,2.85,2.73,2.85,187118,[0 1]
20170301,2.74,2.89,2.74,2.89,127797,[1 1]
20170302,2.89,2.89,2.71,2.71,258010,[0 1]
20170303,2.77,2.77,2.66,2.68,263790,[0 1]
20170306,2.68,2.76,2.68,2.74,213107,[1 0]
20170307,2.75,2.78,2.7,2.7,83105,[1 0]
20170308,2.82,2.82,2.62,2.62,219252,[0 1]
20170309,2.65,2.65,2.57,2.6,111988,[0 0]
20170310,2.58,2.59,2.56,2.57,83225,[0 1]
20170313,2.58,2.63,2.58,2.58,120892,[0 0]
20170314,2.61,2.67,2.61,2.66,135917,[0 0]
20170315,2.65,2.67,2.62,2.67,249206,[1 1]
20170316,2.67,2.7,2.65,2.68,84158,[1 0]
20170317,2.69,2.71,2.6,2.71,147636,[0 0]
20170320,2.73,2.9,2.7,2.8,208625,[0 1]
20170321,2.76,2.76,2.65,2.7,179370,[0 1]
20170322,2.72,2.73,2.58,2.61,118459,[1 1]
20170323,2.6,2.74,2.6,2.74,189756,[0 1]
20170324,2.68,2.81,2.68,2.79,163510,[1 0]
20170327,2.71,2.75,2.67,2.71,135344,[0 1]
20170328,2.75,2.75,2.72,2.72,54817,[1 1]
20170329,2.73,2.77,2.66,2.67,271569,[0 0]
20170330,2.66,2.66,2.61,2.65,137222,[0 0]
20170331,2.63,2.65,2.61,2.61,279267,[1 1]
20170403,2.64,2.73,2.59,2.73,381800,[0 1]
20170404,2.71,2.75,2.64,2.75,191164,[1 1]
20170405,2.72,2.72,2.59,2.59,381715,[1 1]
20170406,2.58,2.6,2.49,2.49,204309,[0 0]
20170407,2.56,2.56,2.46,2.46,110349,[1 0]
20170410,2.53,2.53,2.47,2.52,85512,[1 1]
20170411,2.48,2.53,2.42,2.42,136169,[1 0]
20170412,2.4,2.43,2.35,2.35,146521,[1 1]
20170413,2.39,2.39,2.34,2.37,86472,[1 0]
20170417,2.49,2.5,2.35,2.35,322894,[1 0]
20170418,2.43,2.48,2.36,2.48,102899,[1 1]
20170419,2.48,2.48,2.36,2.42,112458,[0 1]
20170420,2.4,2.43,2.34,2.39,108229,[0 0]
20170424,2.34,2.38,2.32,2.38,180766,[1 1]
20170425,2.36,2.39,2.34,2.34,119503,[1 0]
20170426,2.35,2.39,2.33,2.35,110428,[1 0]
20170427,2.36,2.38,2.35,2.35,32144,[0 0]
20170428,2.38,2.4,2.36,2.36,186647,[0 0]
20170502,2.39,2.67,2.39,2.67,215882,[1 1]
20170503,2.5,2.56,2.48,2.56,190313,[1 0]
20170504,2.51,2.51,2.45,2.46,135525,[0 1]
20170505,2.52,2.55,2.52,2.55,91218,[1 0]
20170508,2.44,2.55,2.44,2.53,85719,[1 0]
20170509,2.59,2.8,2.59,2.8,325155,[1 1]
20170510,2.81,2.92,2.81,2.89,231195,[0 1]
20170511,2.88,2.98,2.87,2.97,197958,[1 1]
20170512,2.71,2.99,2.71,2.9,137620,[0 0]
20170515,3.0,3.0,2.87,2.97,322193,[0 1]
20170516,2.91,2.96,2.91,2.96,153354,[1 0]
20170517,2.84,2.93,2.83,2.87,199344,[0 0]
20170518,2.53,2.67,2.53,2.62,319774,[0 1]
20170519,2.67,2.8,2.61,2.72,232852,[1 0]
20170522,2.75,2.75,2.59,2.75,226487,[0 1]
20170523,2.65,2.7,2.65,2.67,56953,[1 0]
20170524,2.72,2.75,2.62,2.62,115681,[0 1]
20170525,2.89,2.89,2.69,2.69,76457,[1 0]
20170526,2.74,2.78,2.7,2.78,264626,[0 0]
20170529,2.77,2.77,2.73,2.77,105467,[0 1]
20170530,2.77,2.82,2.76,2.76,151986,[0 1]
20170531,2.8,2.85,2.74,2.85,225739,[0 0]
20170601,2.79,2.85,2.78,2.83,125937,[0 0]
20170602,2.76,2.81,2.76,2.8,180225,[0 1]
20170605,2.77,2.78,2.69,2.69,146323,[0 0]
20170606,2.72,2.72,2.6,2.63,162670,[0 1]
20170607,2.7,2.73,2.66,2.66,102397,[0 0]
20170608,2.63,2.68,2.62,2.62,111554,[0 0]
20170609,2.61,2.68,2.6,2.63,149203,[0 0]
20170612,2.65,2.66,2.62,2.66,63279,[1 0]
20170613,2.68,2.81,2.65,2.68,120202,[1 1]
20170614,2.71,2.71,2.67,2.67,57482,[1 0]
20170616,2.69,2.86,2.69,2.79,100602,[0 0]
20170619,2.7,2.87,2.68,2.7,146754,[1 0]
20170620,2.69,2.73,2.69,2.73,32105,[1 0]
20170621,2.68,2.72,2.65,2.72,154289,[1 0]
20170622,2.72,2.72,2.67,2.7,100700,[1 1]
20170623,2.67,2.69,2.66,2.67,90889,[1 0]
20170626,2.7,2.72,2.7,2.7,89825,[0 1]
20170627,2.72,2.72,2.69,2.69,148473,[0 1]
20170628,2.69,2.83,2.69,2.83,173700,[1 0]
20170629,2.75,2.85,2.64,2.77,93586,[1 1]
20170630,2.8,2.84,2.78,2.84,162236,[0 0]
20170703,2.8,2.82,2.8,2.81,80392,[1 1]
20170704,2.82,2.82,2.78,2.82,102015,[0 0]
20170705,2.83,2.83,2.81,2.82,96091,[1 0]
20170706,2.85,2.9,2.81,2.84,198822,[0 1]
20170707,2.81,2.87,2.76,2.78,221149,[0 1]
20170710,2.77,2.86,2.77,2.83,180147,[1 0]
20170711,2.8,2.89,2.79,2.81,243172,[1 1]
20170712,2.79,2.88,2.79,2.86,166208,[0 0]
20170713,2.89,2.94,2.88,2.94,215056,[1 0]
20170714,2.96,3.0,2.95,2.98,145051,[1 0]
20170717,2.82,2.99,2.82,2.96,324064,[1 0]
20170718,2.98,3.16,2.98,3.15,197500,[1 0]
20170719,3.14,3.15,3.11,3.15,221895,[0 0]
20170720,3.18,3.3,3.13,3.3,320196,[1 0]
20170721,3.21,3.23,3.21,3.22,134946,[0 1]
20170724,3.22,3.34,3.22,3.29,243848,[1 1]
20170725,3.31,3.31,3.25,3.3,123083,[0 0]
20170726,3.29,3.3,3.2,3.23,189048,[1 1]
20170727,3.23,3.25,3.18,3.25,166070,[1 0]
20170728,3.29,3.29,3.19,3.25,144804,[0 1]
20170731,3.21,3.28,3.21,3.24,180068,[1 1]
20170801,3.29,3.32,3.29,3.31,152540,[0 1]
20170802,3.38,3.41,3.34,3.36,351739,[1 1]
20170803,3.39,3.39,3.33,3.37,168501,[0 1]
20170804,3.42,3.42,3.35,3.37,197590,[0 1]
20170807,3.4,3.47,3.36,3.46,218470,[1 1]
