date,open,max,min,close,volume,y
20101020,11.41,11.75,11.4,11.75,2719063400,[1 1]
20101021,11.7,11.92,11.55,11.77,1564337300,[1 0]
20101022,11.9,11.93,11.65,11.9,2688375200,[1 1]
20101025,11.94,11.95,11.73,11.73,1565791300,[1 0]
20101026,11.73,11.98,11.66,11.84,953185400,[1 1]
20101027,11.85,12.01,11.75,11.9,983865600,[1 0]
20101028,12.01,12.01,11.72,11.85,903829800,[1 1]
20101029,11.94,12.23,11.78,12.11,1904460600,[0 1]
20101101,12.04,12.3,12.03,12.29,847593200,[0 0]
20101103,12.41,12.69,12.36,12.62,1726226700,[0 1]
20101104,12.7,12.96,12.65,12.77,2196017200,[0 0]
20101105,12.74,13.0,12.66,12.84,1429742100,[0 1]
20101108,12.76,12.83,12.66,12.7,772229800,[0 1]
20101109,12.67,12.73,12.37,12.37,1699214400,[0 1]
20101110,12.54,12.6,12.15,12.43,1509713000,[1 0]
20101111,12.45,12.54,12.26,12.35,1534151000,[0 0]
20101112,12.29,12.5,12.18,12.25,1058588900,[1 1]
20101116,12.14,12.25,12.0,12.15,2044125700,[1 0]
20101117,12.12,12.46,12.12,12.25,1588321600,[1 0]
20101118,12.39,12.52,12.27,12.3,1485904600,[0 1]
20101119,12.29,12.56,12.27,12.56,1282891500,[0 0]
20101122,12.57,12.61,12.19,12.31,2061057900,[0 0]
20101123,12.15,12.27,12.01,12.23,1218841800,[1 1]
20101124,12.27,12.58,12.15,12.55,1644806100,[1 1]
20101125,12.49,12.58,12.31,12.31,458978000,[0 1]
20101126,12.21,12.45,12.06,12.14,1637523200,[0 0]
20101129,12.05,12.19,11.99,12.13,2098922200,[1 0]
20101130,12.0,12.55,11.9,12.39,3545598900,[1 1]
20101201,12.59,12.59,12.29,12.35,1966605200,[1 1]
20101202,12.5,12.5,12.29,12.37,1160885100,[1 0]
20101203,12.45,12.47,12.28,12.4,1005749600,[1 0]
20101206,12.43,12.78,12.23,12.27,1464965700,[1 0]
20101207,12.4,12.44,12.2,12.2,728303200,[0 0]
20101208,12.25,12.39,12.08,12.36,1261703300,[1 1]
20101209,12.35,12.35,12.1,12.27,2146889400,[1 1]
20101210,12.35,12.42,12.11,12.27,1246466200,[0 0]
20101213,12.35,12.47,12.22,12.38,1335593100,[0 1]
20101214,12.3,12.44,12.11,12.44,1402803200,[0 1]
20101215,12.36,12.5,12.23,12.46,1968885200,[1 1]
20101216,12.37,12.5,12.28,12.28,2941984400,[0 0]
20101217,12.25,12.67,12.2,12.38,1639382600,[0 1]
20101220,12.38,12.55,12.13,12.15,1953749700,[1 1]
20110104,11.88,12.15,11.83,12.13,2062029800,[1 0]
20110105,11.99,12.19,11.95,12.19,1390483500,[1 0]
20110106,12.13,12.29,12.08,12.25,2388370700,[0 0]
20110107,12.2,12.29,12.06,12.14,807421700,[1 0]
20110110,12.18,12.35,12.1,12.2,1583428300,[1 1]
20110111,12.3,12.65,12.2,12.25,2748517700,[1 0]
20110112,12.32,12.55,12.27,12.55,2636733300,[0 0]
20110113,12.57,12.57,12.22,12.27,1299274400,[1 0]
20110114,12.26,13.5,12.23,13.5,5148510100,[0 0]
20110117,13.48,13.48,13.15,13.35,1564105200,[1 0]
20110118,13.55,14.23,13.51,13.6,3704228300,[0 1]
20110119,13.65,13.83,13.36,13.59,1643622700,[0 1]
20110120,13.45,13.7,13.32,13.66,1992422800,[1 1]
20110121,13.59,13.6,13.35,13.39,1145593600,[0 0]
20110124,13.39,13.5,13.25,13.33,864106400,[0 0]
20110126,13.26,13.37,13.11,13.22,3716042700,[0 0]
20110127,13.22,13.45,13.08,13.45,3220366000,[1 1]
20110128,13.46,13.65,13.36,13.52,2479800000,[1 1]
20110131,13.8,13.8,13.45,13.52,1683069300,[1 1]
20110201,13.56,13.75,13.43,13.64,1923298400,[1 1]
20110202,13.65,13.85,13.59,13.8,2733981000,[0 1]
20110203,13.82,13.96,13.51,13.87,1430744900,[0 0]
20110204,13.74,13.89,13.53,13.53,1928883100,[1 1]
20110207,13.53,14.24,13.34,14.24,3148035800,[1 1]
20110208,14.34,14.5,14.1,14.19,2368788300,[1 1]
20110209,14.16,14.16,13.76,13.79,2104453300,[0 1]
20110210,13.83,13.97,13.63,13.63,2419228300,[1 0]
20110211,13.75,13.85,13.42,13.82,1648953600,[1 0]
20110214,13.87,14.22,13.74,14.17,2862985100,[0 0]
20110215,14.14,14.29,13.95,14.04,2368959200,[0 1]
20110216,14.1,14.2,13.92,14.2,1828095600,[1 1]
20110217,14.22,14.27,13.9,13.9,1780991400,[0 0]
20110218,13.91,14.34,13.77,14.3,2254559000,[0 0]
20110221,14.3,14.35,14.03,14.13,729457500,[0 0]
20110222,14.12,14.26,13.96,14.03,2184666600,[1 1]
20110223,14.04,14.13,13.43,13.54,2745814000,[0 1]
20110224,13.51,13.59,13.26,13.35,1795013300,[1 0]
20110225,13.45,13.77,13.35,13.7,2154358800,[0 0]
20110228,13.7,14.01,13.7,14.01,2122209700,[1 1]
20110301,13.96,14.26,13.58,13.59,1830010000,[0 0]
20110302,13.5,13.65,13.4,13.48,2534931100,[0 1]
20110303,13.6,13.75,13.5,13.7,2337768300,[0 1]
20110304,13.73,13.8,13.38,13.6,1187069100,[1 0]
20110309,13.69,13.84,13.5,13.82,1374615500,[1 0]
20110310,13.82,13.82,13.35,13.35,1844112100,[1 0]
20110311,13.38,13.65,13.2,13.61,2240757100,[0 1]
20110314,13.55,13.75,13.38,13.55,1408186300,[0 0]
20110315,13.23,13.69,13.03,13.56,3557787800,[0 1]
20110316,13.64,13.64,13.13,13.3,2643644900,[0 1]
20110317,13.3,13.72,13.3,13.62,1876390700,[1 0]
20110318,13.78,14.05,13.76,13.85,2545949600,[1 0]
20110321,14.07,14.28,14.02,14.07,1668158300,[0 1]
20110322,14.06,14.22,13.82,13.82,1810608200,[1 0]
20110323,13.83,14.0,13.66,13.85,2294475600,[1 1]
20110324,14.0,14.31,13.96,14.1,1887001200,[0 1]
20110325,13.8,13.94,13.23,13.36,5066885800,[0 0]
20110407,13.3,13.34,13.17,13.2,2451152200,[1 0]
20110408,13.3,13.35,12.86,12.9,1883115000,[0 1]
20110411,13.02,13.22,12.92,12.94,2065745600,[0 0]
20110412,12.99,13.08,12.83,12.85,1952276100,[1 0]
20110413,13.0,13.09,12.63,12.63,1758137600,[1 0]
20110414,12.75,12.76,12.5,12.5,1386345800,[0 1]
20110415,12.52,12.62,12.35,12.55,2337856500,[1 0]
20110418,12.55,12.77,12.34,12.46,2608403600,[1 0]
20110419,12.52,12.57,12.35,12.4,1448747900,[1 1]
20110420,12.59,12.65,12.49,12.54,1037724800,[1 1]
20110425,12.64,12.65,12.35,12.51,909860100,[0 0]
20110426,12.52,12.61,12.41,12.61,1726824800,[0 0]
20110427,12.62,12.69,12.4,12.42,1427524300,[1 1]
20110428,12.35,12.6,12.05,12.52,2575775600,[0 0]
20110429,12.5,12.63,12.36,12.36,2342773400,[1 1]
20110502,12.45,12.57,12.33,12.45,2201239100,[1 1]
20110503,12.61,13.25,12.6,13.24,4700697600,[0 1]
20110504,13.27,13.27,12.8,12.88,2580227400,[1 0]
20110505,12.92,13.27,12.8,13.2,1628723700,[0 1]
20110506,13.38,13.4,13.2,13.29,1178783100,[0 0]
20110509,13.24,13.6,13.22,13.5,1206298200,[1 0]
20110510,13.54,13.72,13.4,13.4,1012280800,[0 1]
20110511,13.25,13.45,13.15,13.3,1328284900,[1 0]
20110512,13.21,13.45,13.16,13.16,1102234400,[1 1]
20110513,13.12,13.37,13.12,13.22,1409341300,[0 1]
20110516,13.2,13.25,13.01,13.01,874201700,[0 1]
20110517,13.0,13.11,12.77,12.84,1278221300,[1 1]
20110518,12.89,13.08,12.72,12.85,1673935000,[0 1]
20110519,12.91,13.25,12.82,12.97,2525544800,[0 1]
20110520,12.82,13.1,12.82,12.91,986946400,[0 1]
20110523,12.88,13.0,12.7,12.77,1222580100,[0 0]
20110524,12.78,12.86,12.42,12.55,2227044100,[1 1]
20110525,12.54,12.63,12.45,12.55,1586413200,[1 1]
20110526,12.67,12.67,12.45,12.54,2815170400,[0 0]
20110527,12.58,12.61,12.47,12.59,1226906800,[1 0]
20110530,12.63,12.63,12.33,12.33,652948300,[1 0]
20110531,12.45,12.64,12.4,12.51,2171070700,[1 0]
20110601,12.59,12.65,12.45,12.45,1717858000,[0 1]
20110602,12.56,12.56,12.41,12.5,3116688700,[1 0]
20110603,12.48,12.54,12.15,12.15,2750302500,[1 1]
20110606,12.22,12.29,12.09,12.2,1778105100,[1 1]
20110607,12.21,12.26,11.97,12.0,1674321400,[1 0]
20110608,11.96,12.08,11.81,11.85,1970559200,[0 1]
20110609,11.85,12.14,11.8,12.14,4910467900,[0 1]
20110610,12.24,12.26,12.05,12.05,1527672200,[1 0]
20110613,12.09,12.2,12.04,12.2,2412233900,[1 0]
20110614,12.25,12.69,12.25,12.69,2470224100,[1 1]
20110615,12.6,12.72,12.41,12.55,3260487100,[0 1]
20110616,12.45,12.6,12.3,12.5,1221623400,[0 0]
20110617,12.5,12.65,12.31,12.65,1809744500,[0 0]
20110620,12.8,12.96,12.38,12.38,2334790000,[1 1]
20110704,11.94,12.05,11.71,12.05,682018100,[1 0]
20110705,11.95,12.16,11.89,11.98,1652305300,[0 1]
20110706,11.86,12.07,11.86,12.03,2973368600,[1 1]
20110707,12.09,12.15,11.75,11.75,1925167400,[1 0]
20110708,11.78,11.81,11.47,11.7,2518269600,[1 1]
20110711,11.51,11.6,11.35,11.39,1150469700,[0 0]
20110712,11.37,11.57,11.25,11.35,1095910400,[0 1]
20110713,11.35,11.63,11.35,11.49,1383716200,[0 1]
20110714,11.54,11.54,11.19,11.4,1169899600,[0 0]
20110715,11.4,11.43,11.21,11.33,944384400,[1 1]
20110718,11.33,11.35,11.1,11.25,1043973600,[0 1]
20110719,11.24,11.32,10.97,10.97,1132399500,[1 1]
20110720,11.1,11.2,11.0,11.2,1423352100,[1 1]
20110721,11.2,11.42,11.12,11.32,874302400,[0 1]
20110722,11.25,11.49,11.2,11.36,858162800,[0 0]
20110725,11.35,11.35,11.09,11.1,1087606100,[0 0]
20110726,11.14,11.2,10.89,10.96,1301035700,[1 1]
20110727,10.84,10.94,10.6,10.61,2712109700,[1 1]
20110728,10.66,10.66,10.39,10.46,2021795900,[1 0]
20110729,10.58,11.49,10.53,11.21,7313185000,[1 0]
20110801,11.26,11.64,11.06,11.1,2641975000,[1 0]
20110802,11.1,11.32,10.92,10.96,930590000,[0 1]
20110803,10.91,11.02,10.51,10.9,1720136500,[0 1]
20110804,10.6,10.79,9.85,9.95,2522934200,[1 0]
20110805,10.15,10.2,9.14,9.75,2938733900,[1 1]
20110808,9.25,9.31,8.29,8.54,2485348900,[0 1]
20110809,8.53,9.05,8.53,9.05,1966841900,[1 0]
20110810,8.8,9.5,8.7,9.29,2461693700,[0 1]
20110811,9.36,9.4,8.91,9.29,1940946600,[0 0]
20110812,9.35,9.48,9.11,9.38,1226582500,[0 1]
20110815,9.4,9.79,9.31,9.4,1113242800,[0 1]
20110816,9.28,9.48,9.18,9.48,1131962600,[1 1]
20110817,9.47,9.52,9.27,9.35,2835827800,[0 0]
20110818,9.18,9.2,8.81,9.0,1383726600,[0 0]
20110819,8.95,9.12,8.83,8.92,1312217100,[1 0]
20110822,9.01,9.13,8.95,9.04,1348204800,[0 0]
20110823,9.04,9.35,8.75,9.35,1864747600,[0 0]
20110824,9.6,9.6,9.21,9.4,936408700,[1 0]
20110825,9.29,9.41,9.08,9.14,1877382500,[1 0]
20110826,9.05,9.3,8.91,9.2,918617800,[1 0]
20110829,9.2,9.54,9.2,9.53,907676100,[1 1]
20110830,9.45,9.87,9.4,9.83,960221700,[0 1]
20110831,9.9,10.2,9.67,10.1,1454616500,[1 0]
20110901,10.17,10.29,10.01,10.1,1635469300,[0 1]
20110902,9.96,10.11,9.81,9.88,1711457400,[0 1]
20110905,9.69,9.74,9.33,9.45,535389400,[1 1]
20110906,9.3,10.09,9.21,10.08,1201509100,[1 0]
20110908,10.25,10.46,10.06,10.23,1678674000,[0 1]
20110909,10.18,10.21,9.65,9.84,1339625000,[1 1]
20110912,9.78,10.2,9.64,10.2,1519558900,[0 1]
20110913,10.23,10.57,10.08,10.55,3027999800,[1 0]
20110914,10.66,11.22,10.61,11.07,2780673000,[1 1]
20110915,11.07,11.26,11.02,11.22,2831420100,[0 1]
20110916,11.21,11.31,10.94,11.31,2383174800,[1 0]
20110919,11.15,11.55,11.06,11.55,2078969700,[1 0]
20110920,11.46,11.6,11.26,11.33,1618193300,[1 0]
20110921,11.32,12.2,11.32,11.94,4249640600,[1 1]
20110922,11.72,11.94,10.85,11.34,4845320700,[0 0]
20110923,11.35,11.77,11.2,11.45,2962860800,[1 1]
20111006,11.14,11.79,11.03,11.48,3426966700,[1 1]
20111007,11.78,11.78,11.1,11.11,1664740700,[0 0]
20111010,11.26,11.8,11.14,11.8,2144526900,[1 0]
20111011,11.7,11.78,11.5,11.66,2841185700,[0 0]
20111013,11.85,12.05,11.7,11.8,2375455200,[0 1]
20111014,11.83,11.96,11.78,11.81,1640152500,[1 0]
20111017,11.79,11.89,11.47,11.65,2037314300,[0 0]
20111018,11.67,12.05,11.47,12.0,2140549200,[0 1]
20111019,12.0,12.44,11.94,12.38,1905196400,[1 1]
20111020,12.4,12.42,12.02,12.06,1747982000,[0 1]
20111021,12.37,12.43,12.23,12.34,1613917400,[1 0]
20111024,12.42,12.55,12.3,12.49,1395636000,[1 0]
20111025,12.4,12.54,12.06,12.37,1961653400,[1 1]
20111026,12.59,12.6,11.91,12.06,2600546500,[1 0]
20111027,12.31,12.5,12.2,12.45,3022452500,[0 1]
20111028,12.39,12.42,12.03,12.07,1424321600,[0 1]
20111031,12.05,12.1,11.72,11.85,2628934900,[1 0]
20111101,11.36,11.84,11.35,11.67,1966476000,[1 1]
20111103,11.68,11.68,11.07,11.09,5069184700,[1 0]
20111104,10.94,11.6,10.72,11.58,4852061100,[0 1]
20111107,11.59,11.98,11.37,11.95,2368162400,[1 1]
20111108,11.99,11.99,11.73,11.86,1459145100,[0 1]
20111109,11.6,11.81,11.5,11.56,1668165700,[1 0]
20111110,11.76,11.76,11.49,11.53,1465688700,[0 1]
20111111,11.74,11.8,11.49,11.6,2230193100,[1 0]
20111114,11.52,11.66,11.5,11.6,1130596000,[0 1]
20111116,11.76,11.76,11.5,11.58,1939064400,[0 1]
20111117,11.54,11.61,11.08,11.11,1498319400,[0 0]
20111118,11.15,11.3,10.99,11.15,1153332300,[1 1]
20111121,11.01,11.21,10.85,11.15,1126560300,[0 1]
20111122,11.3,11.3,10.95,11.05,1206594600,[1 1]
20111123,11.0,11.01,10.53,10.53,1754712100,[0 1]
20111124,10.55,11.2,10.39,10.95,859320300,[0 1]
20111125,10.75,11.3,10.71,11.1,949373300,[0 1]
20111128,11.1,11.41,11.1,11.37,1442863800,[0 1]
20111129,11.36,11.6,11.15,11.15,2006343100,[1 0]
20111130,11.35,11.67,11.24,11.31,2831160500,[1 0]
20111201,11.46,11.63,11.3,11.39,1188719600,[0 0]
20111202,11.45,11.64,11.31,11.38,1132855400,[1 1]
20111205,11.54,11.58,11.21,11.38,1523601500,[0 1]
20111206,11.34,11.41,11.15,11.28,1402324500,[0 1]
20111207,11.25,11.25,10.83,11.09,1621741900,[0 0]
20111208,11.12,11.29,10.86,11.23,1367054300,[0 0]
20111209,11.23,11.3,11.08,11.13,964953400,[1 0]
20111212,11.08,11.13,10.95,11.05,1047776100,[1 1]
20111213,11.14,11.4,11.01,11.06,1472261700,[0 1]
20111214,11.12,11.27,10.85,10.85,2099614400,[1 1]
20111215,11.02,11.15,10.82,10.91,1414542900,[0 0]
20111216,11.01,11.08,10.79,10.85,733661800,[0 1]
20111219,10.76,11.06,10.76,10.84,707491300,[0 1]
20111220,11.12,11.17,10.9,11.14,2848525500,[1 1]
20111221,11.1,11.3,11.05,11.3,1887171600,[0 1]
20111222,11.29,11.4,11.14,11.3,1066207700,[1 0]
20111223,11.41,11.41,11.2,11.3,1129413900,[1 0]
20111226,11.3,11.3,11.06,11.06,153985500,[1 0]
20111227,11.01,11.5,11.01,11.5,3192399500,[0 0]
20111228,11.59,11.6,11.37,11.52,1454399000,[0 1]
20111229,11.47,11.76,11.47,11.76,1846540200,[0 0]
20120102,11.94,12.0,11.69,11.8,1733263300,[1 0]
20120103,11.82,12.14,11.82,12.1,2127569900,[1 0]
20120104,11.92,12.1,11.73,12.0,2886449400,[0 0]
20120105,11.85,11.98,11.7,11.95,1704234800,[0 0]
20120106,11.94,12.05,11.85,11.98,833875200,[0 0]
20120109,12.0,12.09,11.91,12.0,1140946600,[0 0]
20120110,11.85,12.0,11.66,11.75,1492102400,[0 1]
20120111,11.8,11.95,11.77,11.92,760724400,[1 1]
20120112,11.98,11.99,11.79,11.83,966920900,[0 0]
20120113,11.85,11.95,11.63,11.77,860568000,[0 1]
20120116,11.76,12.07,11.68,12.07,445419500,[1 1]
20120117,12.07,12.09,11.77,11.9,1002331000,[0 0]
20120118,11.9,12.19,11.83,12.02,1409216200,[0 1]
20120119,12.1,12.2,11.97,12.2,1325857700,[0 1]
20120120,12.19,12.29,12.11,12.15,993546900,[1 0]
20120123,12.19,12.25,11.95,12.15,785374800,[1 1]
20120124,12.13,12.16,11.88,11.9,1405508500,[1 0]
20120126,11.93,12.15,11.59,12.15,1958574100,[1 1]
20120127,12.09,12.15,11.8,11.8,1217072700,[0 1]
20120130,11.77,11.81,11.66,11.74,2263878200,[0 1]
20120131,11.8,12.06,11.71,12.06,1735755500,[1 1]
20120201,12.05,12.43,11.98,12.42,1892082700,[1 1]
20120202,12.35,12.48,11.87,11.95,3183878000,[0 1]
20120203,11.95,12.17,11.9,12.07,2029568000,[0 0]
20120206,12.06,12.31,11.97,12.25,1476233600,[1 1]
20120207,12.21,12.47,12.12,12.35,3376180600,[0 0]
20120208,12.4,12.45,12.02,12.1,3942830500,[0 1]
20120209,12.11,12.15,11.92,12.02,3124190400,[0 1]
20120210,11.9,12.24,11.9,12.21,3369650400,[0 0]
20120213,12.25,12.48,12.18,12.47,1282314100,[1 0]
20120214,12.48,12.79,12.48,12.61,1876837200,[1 0]
20120215,12.79,13.3,12.69,13.1,6387937500,[1 1]
20120216,13.07,13.25,12.99,13.08,2877521900,[0 0]
20120217,13.07,13.09,12.85,13.08,2047365500,[1 0]
20120222,13.0,13.17,13.0,13.13,972463500,[1 1]
20120223,13.02,13.15,12.9,13.01,1838069300,[1 0]
20120224,13.02,13.15,12.95,12.99,2430919200,[1 1]
20120227,12.98,12.99,12.75,12.75,1617494600,[1 0]
20120228,12.74,12.81,12.57,12.6,2558226100,[1 1]
20120229,12.48,12.95,12.34,12.8,4332121300,[1 0]
20120301,12.81,12.99,12.73,12.9,1686081800,[1 1]
20120302,12.99,13.15,12.89,12.99,1707493100,[1 0]
20120305,12.92,13.01,12.66,12.8,2153479300,[1 0]
20120306,12.76,12.76,12.28,12.37,1713520900,[0 0]
20120307,12.44,12.57,12.34,12.51,2907715500,[0 1]
20120308,12.7,12.87,12.68,12.78,1768697500,[0 0]
20120309,12.82,13.06,12.64,13.01,1358255800,[1 1]
20120312,12.89,13.35,12.89,13.2,2468675200,[0 1]
20120313,13.26,13.4,13.08,13.4,2208952400,[0 0]
20120314,13.34,13.84,13.24,13.84,3660847100,[1 0]
20120315,13.6,13.92,13.6,13.8,2413768300,[0 1]
20120316,13.81,13.9,13.52,13.83,1575274900,[1 0]
20120319,13.75,13.92,13.71,13.82,1075531300,[1 1]
20120320,13.65,13.74,13.52,13.65,1380536300,[0 0]
20120321,13.62,14.36,13.62,14.2,6639802900,[1 0]
20120322,14.04,14.1,13.78,14.08,4309389200,[0 0]
20120323,14.05,14.2,14.01,14.17,3063729200,[1 0]
20120326,14.23,14.59,14.12,14.56,2564808900,[1 0]
20120327,14.55,14.57,14.37,14.47,1357298100,[0 1]
20120328,14.41,14.49,14.02,14.4,2014425500,[1 0]
20120329,14.4,14.59,14.24,14.5,3617377200,[0 0]
20120330,14.65,14.65,14.31,14.64,3230401700,[0 1]
20120402,14.69,14.84,14.45,14.7,4651292800,[1 0]
20120403,14.7,14.91,14.5,14.6,4309058100,[1 1]
20120404,14.61,15.61,14.61,15.3,8866360800,[0 1]
20120405,15.28,15.49,15.2,15.45,4832957100,[0 0]
20120409,15.39,15.39,15.0,15.35,3250822300,[1 1]
20120410,15.34,15.45,15.07,15.3,2964570200,[0 1]
20120411,15.42,15.86,15.27,15.83,3162782400,[1 1]
20120412,15.88,16.0,15.68,16.0,2965429100,[1 1]
20120413,15.86,16.08,15.76,15.95,1657352400,[0 1]
20120416,16.0,16.26,15.82,16.07,1376111500,[1 0]
20120417,16.2,16.2,15.91,16.04,1994415800,[0 1]
20120418,15.99,16.21,15.84,16.21,5082794100,[1 1]
20120419,16.06,16.63,16.06,16.53,2706621200,[1 0]
20120420,16.55,16.55,15.94,16.16,9191442000,[0 1]
20120423,15.95,16.13,15.52,15.96,1833773200,[1 1]
20120424,16.0,16.43,15.81,16.4,2949675100,[1 1]
20120425,16.54,16.8,16.28,16.3,1983369900,[0 1]
20120426,16.49,16.57,16.2,16.26,2422558800,[0 0]
20120427,16.01,16.55,15.82,16.33,3511786500,[0 1]
20120430,16.21,16.47,16.14,16.44,3103357300,[0 1]
20120502,16.24,16.4,16.15,16.17,2810903600,[0 1]
20120503,16.29,16.46,16.16,16.27,3995267500,[1 0]
20120504,16.21,16.35,15.83,15.83,5717690100,[0 1]
20120507,15.71,16.09,15.71,16.09,3451641500,[0 0]
20120508,15.86,15.98,15.74,15.89,3638084900,[0 0]
20120509,15.65,16.05,15.6,15.89,3850860500,[1 1]
20120510,15.86,16.1,15.66,15.85,2418459100,[0 1]
20120511,15.61,15.84,15.39,15.5,2740835100,[1 0]
20120514,15.25,15.59,15.25,15.37,2241961200,[1 1]
20120515,15.22,15.7,15.15,15.3,2930122200,[0 0]
20120516,15.49,15.8,15.05,15.1,2021945900,[0 1]
20120517,15.26,15.31,14.58,14.8,2990673300,[1 0]
20120518,14.52,14.97,14.38,14.81,5698755100,[0 0]
20120521,14.82,15.16,14.67,15.07,2277011500,[0 1]
20120522,14.8,15.23,14.71,15.0,4524314100,[0 0]
20120523,14.84,15.29,14.56,14.85,3020784800,[1 0]
20120524,14.79,15.05,14.58,14.61,2332325900,[1 1]
20120525,14.74,14.89,14.12,14.26,2049085600,[1 1]
20120528,14.27,14.98,14.15,14.7,722137100,[0 1]
20120529,14.88,14.88,14.26,14.49,2959578600,[1 0]
20120530,14.39,14.63,14.16,14.29,1956795200,[1 1]
20120531,14.2,14.35,14.06,14.35,2130068900,[1 0]
20120601,14.17,14.18,13.87,13.99,1255172900,[0 1]
20120604,13.91,14.1,13.67,13.69,1951651200,[1 1]
20120605,13.81,13.87,13.6,13.6,2632366100,[0 0]
20120606,13.65,14.2,13.57,14.2,3838340300,[0 0]
20120608,14.2,14.2,13.72,13.8,1694105600,[1 1]
20120611,13.89,13.94,13.57,13.68,1605084000,[0 1]
20120612,13.69,14.02,13.58,14.02,2999694600,[0 1]
20120613,14.2,14.32,13.71,14.0,4240807800,[0 1]
20120614,13.9,14.12,13.65,13.81,1851080800,[1 0]
20120615,13.81,13.92,13.51,13.67,2340759000,[0 1]
20120618,13.51,13.85,13.4,13.83,1453817100,[1 0]
20120619,13.93,14.04,13.72,13.72,2055033200,[0 0]
20120620,13.62,13.8,13.45,13.5,2576228000,[0 0]
20120621,13.41,13.46,13.16,13.32,6032717800,[0 1]
20120622,13.43,13.75,13.25,13.43,1648841800,[1 1]
20120625,13.27,13.36,12.92,13.02,1454992900,[1 0]
20120706,13.68,13.7,13.24,13.39,4012095900,[1 0]
20120710,13.5,13.5,12.69,12.8,4952062400,[0 1]
20120711,12.85,12.85,11.7,11.87,7571129500,[0 0]
20120712,11.51,12.21,11.44,12.21,5634572000,[0 0]
20120713,12.26,12.48,11.94,12.4,2689652500,[0 1]
20120716,12.49,12.49,12.16,12.23,1668037800,[0 1]
20120717,12.49,12.74,12.39,12.4,5887187000,[0 1]
20120718,12.33,12.65,12.25,12.65,1764580200,[0 0]
20120719,12.57,12.95,12.5,12.89,1692702400,[0 0]
20120720,12.72,12.97,12.65,12.96,2252768600,[1 0]
20120723,12.45,13.06,12.45,12.99,2510304700,[0 0]
20120724,12.81,12.88,12.59,12.76,2855586900,[0 1]
20120725,12.75,12.88,12.43,12.57,1575539600,[0 0]
20120726,12.74,12.76,12.35,12.76,2984983300,[0 0]
20120727,12.96,13.15,12.54,12.97,4155477500,[1 0]
20120730,12.88,13.1,12.68,13.1,1263397800,[1 0]
20120731,13.4,13.75,12.89,13.14,4327423600,[1 1]
20120801,13.3,13.32,12.47,12.57,3715745200,[0 1]
20120802,12.52,12.59,12.13,12.24,3361489500,[1 0]
20120803,12.4,12.65,12.39,12.57,2953896400,[1 0]
20120806,12.57,12.86,12.41,12.77,2843681800,[1 0]
20120807,12.9,13.12,12.74,13.1,3818946300,[1 0]
20120808,13.13,13.2,12.94,13.17,1749160500,[1 1]
20120809,12.9,13.23,12.86,13.1,1628954400,[0 0]
20120810,13.14,13.25,12.81,13.25,1581441100,[1 0]
20120813,13.05,13.13,12.96,13.01,1382361400,[0 1]
20120814,12.96,13.23,12.96,13.08,2364397200,[1 0]
20120815,13.05,13.36,13.02,13.3,3142225200,[1 1]
20120816,13.39,13.64,13.35,13.54,3727011700,[0 0]
20120817,13.51,13.72,13.47,13.7,1582580500,[0 0]
20120820,13.77,13.78,13.48,13.63,2319052000,[1 1]
20120821,13.81,13.95,13.53,13.69,1896560800,[0 0]
20120822,13.74,13.74,13.28,13.38,2760680400,[1 1]
20120823,13.45,13.65,13.22,13.36,3585873700,[0 0]
20120824,13.39,13.63,13.19,13.59,1740510700,[0 0]
20120827,13.68,13.8,13.55,13.7,3187529000,[1 1]
20120828,13.65,13.75,13.5,13.7,2683794100,[1 1]
20120829,13.62,13.68,13.36,13.45,1482903000,[1 0]
20120830,13.31,13.47,13.31,13.42,1823963100,[1 1]
20120831,13.57,14.0,13.32,14.0,3348513000,[1 1]
20120903,13.97,13.97,13.71,13.8,1098849200,[0 1]
20120904,13.8,13.92,13.61,13.78,1461070600,[1 0]
20120905,13.84,13.89,13.41,13.45,1589330700,[0 0]
20120906,13.49,13.75,13.37,13.75,1740040400,[1 0]
20120910,13.79,13.85,13.57,13.63,1596806700,[0 1]
20120911,13.49,13.8,13.49,13.55,1465780400,[1 0]
20120912,13.68,13.95,13.59,13.95,1954171100,[1 0]
20120913,13.81,14.37,13.68,14.29,3163502600,[1 0]
20120914,14.43,14.8,14.18,14.34,4952680000,[0 0]
20120917,14.34,14.43,14.18,14.28,2551194500,[0 0]
20120918,14.2,14.27,13.93,13.93,1358229500,[1 1]
20120919,14.0,14.16,13.92,14.0,2420287900,[0 0]
20120920,13.9,13.98,13.65,13.75,2180367000,[1 1]
20120921,13.85,13.92,13.66,13.75,2355857800,[1 0]
20120924,13.63,13.65,13.32,13.54,4889863900,[0 0]
20121005,13.03,13.6,13.01,13.6,6047737200,[1 1]
20121008,13.6,13.65,13.36,13.65,2149785900,[0 1]
20121009,13.69,13.82,13.48,13.82,2745589900,[0 1]
20121010,13.83,14.02,13.76,13.95,4635927400,[1 1]
20121011,13.9,14.4,13.81,14.15,5364558800,[1 1]
20121015,14.25,14.35,13.99,14.0,3090778600,[1 1]
20121016,14.14,14.39,14.12,14.32,3058764900,[1 0]
20121017,14.26,14.41,14.0,14.2,2904014900,[0 0]
20121018,14.23,14.35,14.04,14.29,4198851300,[0 0]
20121019,14.4,14.4,14.1,14.3,6509586600,[0 0]
20121022,14.27,14.35,14.08,14.21,2889134900,[1 0]
