date,open,max,min,close,volume,y
20151215,3.27,3.27,3.0,3.0,447716800,[0 1]
20151216,3.08,3.18,3.02,3.16,24766100,[1 0]
20151217,3.16,3.39,3.14,3.34,43413700,[1 1]
20151218,3.3,3.39,3.26,3.33,74722900,[1 1]
20151221,3.34,3.36,3.28,3.36,6346000,[1 0]
20151222,3.35,3.45,3.31,3.41,16349200,[0 0]
20151223,3.4,3.5,3.37,3.37,16207200,[1 0]
20151228,3.36,3.4,3.3,3.37,25467100,[0 1]
20151229,3.36,3.4,3.33,3.37,32357600,[0 0]
20151230,3.44,3.44,3.33,3.35,114572100,[1 1]
20160114,2.88,2.91,2.82,2.91,36972600,[0 0]
20160115,2.85,2.89,2.79,2.88,23520700,[1 1]
20160118,2.88,2.88,2.78,2.86,10836900,[0 1]
20160119,2.9,2.97,2.82,2.88,1642200,[0 1]
20160120,2.8,2.89,2.78,2.87,6252500,[1 0]
20160121,2.91,2.91,2.83,2.88,5630300,[0 1]
20160122,2.89,2.89,2.75,2.75,7021200,[0 1]
20160126,2.75,2.79,2.69,2.78,21371400,[0 0]
20160127,2.77,2.85,2.75,2.83,13465800,[1 0]
20160128,2.79,2.85,2.5,2.59,141900300,[1 1]
20160129,2.62,2.65,2.59,2.63,13549300,[1 1]
20160201,2.65,2.65,2.6,2.64,8939200,[1 1]
20160202,2.64,2.8,2.59,2.68,87782500,[1 0]
20160203,2.68,2.75,2.68,2.75,10338800,[1 0]
20160204,2.74,2.85,2.68,2.8,43857300,[1 1]
20160205,2.72,2.85,2.72,2.82,9198900,[1 0]
20160210,2.82,2.97,2.8,2.97,5127000,[1 1]
20160211,2.93,2.97,2.91,2.96,9330100,[1 0]
20160212,3.02,3.02,2.96,3.0,28599000,[1 0]
20160215,3.02,3.25,2.89,3.0,11740100,[1 1]
20160216,3.0,3.19,3.0,3.06,11469800,[1 1]
20160217,3.03,3.15,3.03,3.07,9481400,[1 1]
20160218,3.02,3.06,2.9,2.9,46590200,[1 0]
20160219,2.95,2.99,2.9,2.96,15614700,[0 1]
20160222,2.99,3.02,2.98,3.0,5100000,[0 0]
20160223,3.07,3.07,2.96,2.96,19397000,[1 1]
20160224,2.94,3.0,2.94,2.98,33596600,[0 0]
20160225,3.02,3.02,2.97,3.01,1144100,[1 1]
20160226,3.05,3.1,2.99,3.0,24369100,[0 1]
20160229,3.0,3.13,3.0,3.07,6210800,[1 0]
20160301,3.14,3.14,2.95,3.0,127107900,[1 1]
20160302,3.08,3.08,2.95,2.98,86239900,[0 0]
20160303,3.0,3.05,2.97,3.0,104449200,[1 1]
20160304,3.11,3.4,3.11,3.31,123573700,[0 1]
20160307,3.38,3.39,3.15,3.33,61415800,[0 0]
20160308,3.3,3.37,3.05,3.31,81859900,[1 1]
20160309,3.3,3.48,3.2,3.4,73521600,[0 0]
20160310,3.42,3.47,3.34,3.42,150020100,[1 0]
20160311,3.36,3.4,3.19,3.37,356336800,[0 1]
20160314,3.39,3.39,3.19,3.19,118306600,[1 1]
20160315,3.18,3.2,3.03,3.17,50516800,[0 1]
20160316,3.04,3.17,2.99,3.0,128410200,[0 1]
20160317,3.17,3.41,3.04,3.37,105030300,[1 0]
20160318,3.35,3.47,3.25,3.47,78728400,[1 0]
20160321,3.48,3.6,3.43,3.54,102415800,[1 1]
20160322,3.52,3.66,3.5,3.58,38762000,[1 1]
20160323,3.6,3.85,3.55,3.6,161297400,[1 1]
20160324,3.66,3.72,3.58,3.72,26858800,[0 1]
20160328,3.79,3.87,3.7,3.7,54054800,[1 0]
20160329,3.79,3.79,3.7,3.75,119797100,[0 1]
20160330,3.82,3.94,3.78,3.94,56086000,[1 0]
20160331,3.92,3.92,3.8,3.89,22741200,[1 0]
20160401,3.77,3.92,3.75,3.92,33464700,[1 1]
20160404,4.0,4.0,3.74,3.74,27898400,[1 0]
20160405,3.8,3.85,3.72,3.77,19267000,[0 0]
20160406,3.79,3.8,3.65,3.67,22247900,[0 0]
20160407,3.69,3.75,3.66,3.75,26215700,[0 0]
20160408,3.75,3.97,3.75,3.97,28229700,[1 1]
20160411,3.99,4.0,3.9,3.97,27065400,[1 1]
20160412,4.05,4.09,3.95,4.04,57914700,[1 1]
20160413,4.11,4.11,3.86,4.01,343266500,[0 1]
20160414,4.0,4.07,3.91,4.0,55662000,[0 1]
20160415,4.02,4.03,3.9,4.0,192805700,[1 1]
20160418,3.95,4.07,3.92,4.06,84241700,[1 1]
20160419,4.0,4.25,4.0,4.19,245539800,[0 0]
20160420,4.12,4.22,4.08,4.1,177524400,[0 0]
20160422,4.1,4.1,4.02,4.05,66508400,[1 0]
20160425,4.06,4.06,4.0,4.03,148718400,[0 1]
20160426,4.06,4.18,4.04,4.14,57403000,[0 1]
20160427,4.14,4.19,4.1,4.19,30632600,[1 0]
20160428,4.21,4.23,4.12,4.2,15978500,[1 1]
20160511,4.5,4.61,4.46,4.56,48197500,[0 0]
20160512,4.76,4.76,4.6,4.64,70416000,[1 1]
20160513,4.7,4.97,4.6,4.65,117181400,[1 0]
20160516,4.89,4.89,4.65,4.77,63578100,[0 0]
20160517,4.85,4.99,4.7,4.84,133868400,[1 1]
20160518,4.81,4.83,4.72,4.8,130730400,[0 0]
20160519,4.8,4.8,4.65,4.69,110577000,[1 0]
20160520,4.68,4.88,4.68,4.85,347967900,[1 1]
20160523,4.86,4.86,4.75,4.75,33923500,[0 1]
20160524,4.8,4.93,4.8,4.85,20232000,[0 1]
20160525,4.9,4.95,4.76,4.81,63864700,[0 1]
20160527,4.94,5.05,4.86,4.9,95311300,[1 1]
20160530,4.95,5.0,4.88,4.95,35818300,[0 0]
20160531,4.99,5.0,4.85,4.88,104817900,[1 1]
20160601,4.85,4.9,4.8,4.82,33756800,[0 1]
20160602,4.82,4.9,4.8,4.8,49822800,[0 0]
20160603,4.82,4.82,4.6,4.6,1428565600,[0 1]
20160606,4.65,4.71,4.6,4.6,166478800,[0 1]
20160607,4.65,4.69,4.55,4.55,190604100,[1 0]
20160608,4.51,4.67,4.51,4.58,190154400,[0 0]
20160609,4.61,4.8,4.61,4.74,31626200,[0 1]
20160610,4.8,4.84,4.61,4.65,67070800,[1 0]
20160613,4.68,4.8,4.56,4.66,55434000,[0 0]
20160614,4.75,4.79,4.62,4.74,37813400,[1 1]
20160615,4.77,4.78,4.65,4.7,20331200,[1 0]
20160616,4.75,4.77,4.69,4.77,10416700,[1 1]
20160617,4.77,4.77,4.62,4.65,1526011400,[0 0]
20160620,4.66,4.75,4.66,4.67,14662700,[1 0]
20160621,4.65,4.77,4.65,4.77,20461600,[1 1]
20160622,4.75,4.93,4.75,4.9,47268500,[1 1]
20160623,4.94,5.15,4.94,5.01,83118100,[0 1]
20160624,4.92,5.13,4.82,5.0,151242300,[0 1]
20160627,5.12,5.12,5.0,5.01,87430500,[0 1]
20160628,5.06,5.11,5.06,5.1,82943600,[0 1]
20160629,5.15,5.25,5.11,5.24,119085700,[1 1]
20160630,5.28,5.32,5.19,5.3,90304700,[0 0]
20160713,5.52,5.7,5.52,5.65,58579000,[0 0]
20160714,5.62,5.75,5.43,5.69,50493300,[0 1]
20160715,5.69,5.7,5.59,5.65,19529200,[1 1]
20160718,5.7,5.78,5.68,5.7,42690800,[0 1]
20160719,5.74,5.78,5.65,5.76,32211200,[1 1]
20160720,5.78,6.05,5.64,5.96,264585200,[1 1]
20160721,6.0,6.05,5.91,6.0,27998100,[1 0]
20160722,5.97,6.02,5.97,6.0,19911800,[1 1]
20160725,6.0,6.0,5.9,5.91,15150500,[0 1]
20160726,5.9,6.0,5.88,5.89,24036100,[1 0]
20160727,5.85,5.86,5.7,5.7,50478300,[0 1]
20160728,5.89,5.95,5.7,5.84,105631100,[1 0]
20160729,5.8,5.88,5.76,5.88,64517100,[1 1]
20160801,5.94,5.96,5.75,5.77,62237300,[0 0]
20160802,5.77,5.77,5.52,5.65,99274000,[0 1]
20160803,5.66,5.89,5.59,5.75,60390000,[1 0]
20160804,6.1,6.24,6.0,6.18,418328100,[1 0]
20160805,6.24,6.3,6.15,6.15,88754200,[0 1]
20160808,6.14,6.15,5.99,6.09,44134100,[0 0]
20160809,6.07,6.07,5.99,6.02,51149700,[0 1]
20160810,6.03,6.18,6.03,6.15,52803900,[1 1]
20160811,6.15,6.3,6.04,6.29,81328500,[0 1]
20160812,6.29,6.3,6.21,6.29,42698400,[0 1]
20160815,6.29,6.4,6.23,6.33,182920800,[0 0]
20160816,6.35,6.35,6.22,6.29,973309700,[1 0]
20160817,6.33,6.65,6.33,6.64,672528800,[1 0]
20160818,6.65,6.9,6.65,6.77,423856200,[0 0]
20160819,6.82,7.3,6.75,7.2,853250600,[0 0]
20160822,7.2,7.75,7.13,7.5,1325505100,[1 1]
20160823,7.7,7.95,7.34,7.5,797588000,[1 1]
20160824,7.5,7.53,6.99,7.27,751757900,[0 0]
20160825,7.3,7.6,7.3,7.5,897342800,[0 0]
20160826,7.5,7.75,7.5,7.61,906753000,[1 0]
20160829,7.67,7.99,7.65,7.75,772953600,[1 1]
20160830,7.75,7.85,7.5,7.5,1194050200,[0 1]
20160831,7.55,7.64,7.24,7.5,947488800,[1 1]
20160901,7.42,7.48,7.26,7.31,357005700,[1 1]
20160902,7.39,7.59,7.39,7.55,200730600,[0 1]
20160905,7.42,7.6,7.42,7.44,219138100,[1 1]
20160906,7.43,7.5,7.32,7.45,286121800,[1 0]
20160908,7.47,7.75,7.47,7.75,291808600,[0 1]
20160909,7.75,7.8,7.55,7.68,217804500,[0 1]
20160912,7.6,7.6,7.38,7.4,338089300,[1 0]
20160913,7.25,7.25,6.85,6.95,878563600,[1 1]
20160914,7.0,7.04,6.89,6.89,146022400,[0 1]
20160915,6.96,7.0,6.85,6.85,213295200,[0 1]
20160916,6.89,6.98,6.78,6.96,1074133100,[1 1]
20160919,6.91,7.26,6.91,7.15,1033651600,[1 1]
20160920,7.15,7.4,7.15,7.38,1100282600,[0 1]
20160921,7.42,7.9,7.3,7.86,1736543800,[1 1]
20160922,7.94,8.3,7.93,8.11,1352253100,[0 1]
20160923,8.2,8.61,8.16,8.61,705155700,[1 1]
20160926,8.6,8.75,8.29,8.3,501560500,[1 1]
20160927,8.71,8.73,8.35,8.45,565773000,[0 1]
20160928,8.54,8.78,8.47,8.7,641623900,[0 0]
20160929,8.7,8.74,8.42,8.71,239061500,[0 1]
20160930,8.7,8.7,8.46,8.57,370955500,[1 1]
20161003,8.63,8.66,8.38,8.61,135358400,[1 1]
20161004,8.48,8.55,8.41,8.48,236641300,[0 0]
20161005,8.5,8.58,8.26,8.48,321885300,[1 1]
20161006,8.44,8.48,8.3,8.41,182403400,[1 1]
20161007,8.43,8.66,8.35,8.66,175638300,[0 1]
20161010,8.67,8.7,8.48,8.55,168591000,[1 0]
20161011,8.48,8.64,8.38,8.58,162893300,[0 0]
20161013,8.59,8.66,8.45,8.56,164851300,[1 1]
20161014,8.51,8.58,8.43,8.57,225561400,[0 0]
20161017,8.55,9.02,8.55,9.01,1628486300,[0 1]
20161018,9.08,9.24,8.99,8.99,1992464900,[1 0]
20161019,9.06,9.42,9.06,9.41,1215286700,[1 1]
20161020,9.39,9.78,9.28,9.7,1300357400,[0 1]
20161021,9.7,9.94,9.65,9.89,747332300,[0 0]
20161024,9.89,9.98,9.68,9.8,490050400,[0 1]
20161025,9.73,9.94,9.39,9.9,399957200,[0 1]
20161026,9.9,9.98,9.7,9.83,535054300,[1 1]
20161027,9.71,9.98,9.71,9.8,296464300,[1 0]
20161028,9.8,9.89,9.7,9.78,264952900,[1 1]
20161031,9.79,9.89,9.58,9.8,542767000,[1 1]
20161101,9.8,9.8,9.43,9.43,592340600,[1 0]
20161103,9.4,9.65,9.25,9.59,668040800,[1 1]
20161104,9.63,9.65,9.4,9.52,608702000,[1 1]
20161107,9.54,9.79,9.54,9.72,281547300,[0 0]
20161108,9.6,9.74,9.53,9.65,195378900,[1 0]
20161109,9.31,9.58,9.12,9.56,356258900,[1 1]
20161110,9.56,9.6,8.61,9.0,1367883200,[0 1]
20161111,9.0,9.0,8.49,8.53,732435500,[1 1]
20161114,8.5,8.67,8.02,8.35,338110800,[1 1]
20161116,8.73,9.3,8.5,9.19,733205400,[1 1]
20161117,9.21,9.29,8.8,8.97,269384700,[1 0]
20161118,8.97,8.97,8.7,8.74,201030400,[1 1]
20161121,8.74,8.98,8.5,8.94,452690500,[1 1]
20161122,9.0,9.21,8.92,9.19,776104100,[1 1]
20161123,9.19,9.66,9.14,9.6,561661900,[1 1]
20161124,9.52,9.78,9.31,9.7,301245200,[1 1]
20161125,9.7,10.6,9.38,10.6,1905820200,[1 1]
20161128,10.5,10.85,10.05,10.64,843711300,[1 1]
20161129,10.43,10.92,10.43,10.65,868544200,[0 1]
20161130,10.69,11.2,10.65,11.2,1812934000,[1 0]
20161201,10.86,10.95,10.33,10.42,745696600,[1 0]
20161202,10.4,10.81,10.11,10.43,614809300,[1 1]
20161205,10.45,10.45,9.91,9.97,369984600,[0 1]
20161206,9.91,10.29,9.91,10.1,761781000,[0 0]
20161207,10.24,10.5,10.1,10.39,271867600,[1 1]
20161208,10.5,10.5,10.18,10.47,414080800,[0 0]
20161209,10.5,10.7,10.36,10.59,863426400,[1 1]
20161212,10.49,10.59,10.13,10.22,502529400,[0 1]
20161213,10.12,10.25,9.94,10.11,388633700,[1 1]
20161214,10.17,10.28,9.7,9.7,573946000,[0 1]
20161215,9.76,9.96,9.42,9.94,1231884700,[0 1]
20161216,9.96,10.29,9.82,9.88,1514633600,[1 1]
20161219,9.92,10.0,9.65,9.81,1329879400,[0 1]
20161220,10.0,10.0,9.5,9.52,6929709600,[1 1]
20161221,9.4,10.04,9.2,9.95,25980750200,[1 1]
20161222,10.2,10.2,9.76,10.03,6474549400,[0 0]
20161223,10.06,10.39,10.01,10.35,4844568600,[1 0]
20161226,10.39,10.43,10.26,10.35,650046400,[1 1]
20161227,10.39,10.5,10.21,10.5,2912366400,[0 0]
20161228,10.5,10.58,10.4,10.58,1731741400,[1 1]
20161229,10.54,10.75,10.49,10.75,4925699000,[0 1]
20170112,12.43,12.7,12.09,12.44,1921832200,[1 1]
20170113,12.42,12.54,11.85,12.2,1769872500,[0 0]
20170116,12.42,12.88,12.33,12.55,2460161400,[0 1]
20170117,12.87,12.99,12.6,12.96,4848851800,[0 1]
20170118,13.05,13.24,11.95,12.3,7451065400,[1 0]
20170119,12.59,12.78,12.32,12.65,13343121000,[1 0]
20170120,12.74,13.2,12.69,13.15,5802397900,[1 0]
20170123,13.23,13.51,13.07,13.2,2733741300,[1 1]
20170124,13.45,13.45,13.08,13.13,2568686400,[0 1]
20170126,13.39,13.74,13.15,13.7,6824948900,[1 1]
20170127,13.75,13.99,13.38,13.54,3010886700,[1 0]
20170130,13.6,13.87,13.45,13.64,7413742700,[1 1]
20170131,13.75,14.2,13.49,14.1,6049828700,[1 1]
20170201,14.2,14.48,13.64,13.85,5982079600,[1 0]
20170202,13.89,14.2,13.66,13.66,4352824400,[1 0]
20170203,13.73,13.8,13.31,13.46,12266438100,[1 1]
20170206,13.54,13.78,13.15,13.2,3424665100,[1 0]
20170207,13.53,13.53,12.95,13.25,5821343000,[0 1]
20170208,13.59,13.86,13.13,13.46,7579400700,[1 1]
20170209,13.57,14.1,13.33,13.99,10978719400,[0 1]
20170210,14.0,14.69,13.87,14.54,3288506600,[1 1]
20170213,14.54,14.96,14.29,14.4,3788597100,[0 0]
20170214,14.65,14.65,14.22,14.43,6735494200,[0 1]
20170215,14.64,15.05,14.59,14.95,8448402300,[0 1]
20170216,14.98,15.05,14.8,14.9,3902096000,[1 0]
20170217,14.92,14.99,14.48,14.84,12562210300,[1 0]
20170220,14.91,14.99,14.55,14.6,5327020700,[0 1]
20170221,14.64,14.74,13.95,14.45,8785755200,[1 1]
20170222,14.45,14.6,13.92,14.09,3735578000,[1 0]
20170223,14.27,14.4,13.53,13.99,3861934600,[1 1]
20170224,13.9,14.42,13.72,14.4,6670378800,[0 1]
20170301,14.5,14.69,14.47,14.64,3781892500,[0 1]
20170302,14.69,14.82,14.44,14.8,5748833900,[0 0]
20170303,14.8,14.81,14.45,14.5,5000254000,[1 0]
20170306,14.55,14.64,14.35,14.45,2445853700,[0 1]
20170307,14.55,14.59,14.21,14.45,5452152300,[1 1]
20170308,14.45,14.47,13.4,13.55,16704127500,[1 1]
20170309,13.1,13.1,10.91,11.15,34392815000,[1 1]
20170310,10.7,11.76,10.25,11.4,19018355700,[0 1]
20170313,11.6,12.05,11.28,11.99,6752944700,[0 1]
20170314,12.0,12.4,11.76,11.94,8812224300,[0 0]
20170315,12.11,12.11,11.53,11.7,11258306300,[1 0]
20170316,11.72,12.05,11.56,11.75,5287251800,[0 0]
20170317,11.75,11.86,10.92,11.2,16879653600,[0 0]
20170320,10.4,10.51,9.91,10.36,18959860100,[0 0]
20170321,10.83,11.03,10.42,10.68,8113416000,[1 0]
20170322,10.68,10.94,10.54,10.9,4871864500,[1 0]
20170323,11.01,11.19,10.8,11.19,5775656200,[0 1]
20170324,11.25,11.41,10.84,11.15,2185974000,[0 0]
20170327,11.37,11.65,10.88,11.07,9030523700,[1 0]
20170328,11.16,11.16,10.91,10.93,1154992300,[0 1]
20170329,10.93,10.93,10.61,10.66,5077147300,[0 1]
20170330,10.72,10.75,10.51,10.51,1922466900,[1 0]
20170331,10.52,11.14,10.52,11.0,6521477300,[0 0]
20170403,11.02,11.25,10.82,11.18,3451523600,[1 0]
20170404,11.1,11.24,11.0,11.15,4374669300,[0 1]
20170405,11.07,11.21,10.91,11.0,1870320000,[1 1]
20170406,10.96,11.06,10.6,10.7,2238143300,[1 0]
20170407,10.77,10.88,10.65,10.86,1550728200,[0 0]
20170410,11.0,11.11,10.85,11.08,1670186600,[0 0]
20170411,11.16,11.56,11.06,11.5,5108735000,[0 1]
20170412,11.56,11.7,10.55,10.8,16955947200,[0 0]
20170413,10.82,11.01,10.58,10.9,7707729700,[1 0]
20170417,10.95,11.02,10.72,10.87,2997774100,[1 0]
20170418,10.87,10.92,10.65,10.7,4174134200,[1 0]
20170419,10.75,10.86,10.52,10.79,2755830400,[0 1]
20170420,10.63,10.76,10.36,10.39,7048639700,[0 1]
20170424,10.51,10.64,10.45,10.52,1961194100,[1 1]
20170425,10.56,10.57,10.25,10.31,2949025800,[0 0]
20170426,10.32,10.45,10.2,10.29,1432772500,[1 1]
20170427,10.34,10.59,10.17,10.22,5103561700,[1 0]
20170511,10.89,10.98,10.67,10.85,8893940800,[0 0]
20170512,10.9,11.0,10.72,10.77,8651671400,[0 0]
20170515,10.9,10.93,10.78,10.78,6063790600,[0 0]
20170516,10.86,10.88,10.76,10.8,6650731100,[0 1]
20170517,10.8,11.18,10.75,11.0,7734059500,[1 0]
20170518,9.5,10.11,9.35,9.84,11938153000,[1 0]
20170519,10.0,10.69,10.0,10.29,6189819400,[1 0]
20170522,10.28,10.28,9.81,10.0,4014168300,[0 1]
20170523,10.0,10.3,9.97,10.0,4014221400,[1 1]
20170524,10.08,10.35,9.92,10.22,3758271400,[1 1]
20170525,10.29,10.38,10.07,10.16,2345128300,[1 0]
20170526,10.2,10.31,10.13,10.15,1463841100,[0 1]
20170529,10.12,10.12,9.99,10.11,994968500,[0 0]
20170530,10.15,10.29,10.03,10.29,975347600,[1 0]
20170531,10.21,10.45,10.21,10.45,2841048800,[1 0]
20170601,10.46,10.69,10.22,10.34,1642957600,[0 0]
20170602,10.35,10.45,10.12,10.25,1473429800,[0 1]
20170605,10.27,10.29,10.03,10.23,1433744100,[0 0]
20170606,10.24,10.45,10.14,10.42,1012818900,[0 0]
20170607,10.42,10.55,10.35,10.4,616674400,[0 0]
20170608,10.32,10.4,10.22,10.4,1203784600,[1 0]
20170609,10.45,10.65,10.41,10.54,3064386000,[0 0]
20170612,10.59,10.79,10.56,10.61,1699317500,[0 1]
20170613,10.69,10.75,10.5,10.67,1580720500,[1 1]
20170614,10.75,10.84,10.7,10.84,2313910500,[1 0]
20170616,10.88,11.08,10.87,11.05,4541241800,[0 1]
20170619,11.05,11.16,10.9,11.05,1635755700,[1 0]
20170620,10.98,10.99,10.71,10.74,4678578100,[0 1]
20170621,10.74,10.82,10.43,10.65,1620983300,[1 1]
20170622,10.58,10.75,10.58,10.75,727504400,[0 0]
20170623,10.75,10.8,10.62,10.75,809518000,[1 0]
20170626,10.85,10.9,10.75,10.85,1571260200,[1 0]
20170627,10.86,10.88,10.66,10.74,1470215600,[0 0]
20170628,10.73,10.77,10.51,10.69,1430452800,[0 1]
20170629,10.71,10.76,10.59,10.65,1150893900,[1 0]
20170630,10.75,10.94,10.7,10.9,4317256300,[0 0]
20170713,10.58,10.72,10.58,10.63,1266444200,[1 1]
20170714,10.66,10.7,10.54,10.6,1019866300,[1 0]
20170717,10.56,10.75,10.54,10.62,1342303200,[1 0]
20170718,10.65,10.75,10.62,10.65,974114300,[0 1]
20170719,10.7,10.75,10.57,10.64,5232660500,[1 1]
20170720,10.65,10.71,10.58,10.65,851656000,[1 1]
20170721,10.68,10.68,10.59,10.67,517764000,[0 0]
20170724,10.67,10.67,10.49,10.59,1952007400,[0 0]
20170725,10.64,10.69,10.56,10.66,1255570500,[0 0]
20170726,10.66,10.69,10.52,10.52,1234337900,[1 0]
20170727,10.63,10.63,10.55,10.57,778218000,[0 0]
20170728,10.6,10.64,10.45,10.55,2161789000,[1 0]
20170731,10.62,10.64,10.48,10.6,1972762700,[1 1]
20170801,10.56,10.92,10.56,10.73,1785191000,[1 0]
20170802,10.72,10.94,10.72,10.91,1623314000,[1 0]
20170803,10.95,11.29,10.95,11.14,3248740700,[1 0]
20170804,11.22,11.34,11.18,11.29,3656502800,[0 1]
20170807,11.33,11.48,11.3,11.45,2090513500,[0 0]
20170808,11.49,11.54,11.32,11.43,1546404300,[0 1]
20170809,11.35,11.35,10.62,10.75,7289095100,[0 1]
20170810,10.86,10.86,10.55,10.71,2609805600,[1 1]
20170811,10.65,10.86,10.65,10.7,2630682700,[0 1]
20170814,10.72,10.77,10.5,10.63,2614166500,[0 1]
20170815,10.64,10.7,10.3,10.49,2448410800,[0 1]
20170816,10.51,10.6,10.38,10.4,2980345000,[1 1]
20170817,10.4,10.43,10.15,10.24,4301882400,[1 1]
20170818,10.21,10.44,10.12,10.34,2511860400,[0 1]
20170821,10.43,10.43,10.18,10.33,2097540900,[1 0]
20170822,10.41,10.49,10.29,10.41,3679336200,[0 0]
20170823,10.4,10.45,10.32,10.41,2010031500,[0 1]
20170824,10.4,10.45,10.36,10.4,3122193000,[0 0]
20170825,10.42,10.45,10.32,10.35,1109850100,[0 1]
20170828,10.37,10.45,10.32,10.36,1315722600,[0 0]
20170829,10.38,10.39,10.25,10.33,3168890500,[1 0]
20170830,10.35,10.56,10.31,10.4,5447952400,[0 0]
20170831,10.41,10.46,10.25,10.44,2425373100,[1 1]
20170901,10.52,10.67,10.48,10.53,4700111600,[0 0]
20170904,10.59,10.67,10.53,10.6,1521430200,[1 1]
20170905,10.65,10.75,10.47,10.57,2334077600,[1 0]
20170906,10.68,10.7,10.5,10.66,4057742400,[1 0]
20170908,10.7,10.7,10.55,10.65,2710429300,[1 0]
20170911,10.7,10.87,10.68,10.75,4883550400,[0 0]
20170912,10.78,10.85,10.71,10.8,1100154200,[0 1]
20170913,10.81,10.83,10.64,10.8,1344168300,[0 0]
20170914,10.82,10.85,10.72,10.81,2977726000,[1 0]
20170915,10.76,10.94,10.68,10.94,2531958500,[0 0]
20170918,10.95,11.25,10.95,11.2,3132068000,[1 0]
20170919,11.21,11.3,11.02,11.07,3227482900,[1 0]
20170920,11.09,11.16,11.01,11.1,2083279700,[0 1]
20170921,11.1,11.21,10.65,10.88,2587351500,[1 1]
20170922,10.92,10.94,10.66,10.81,1675877900,[1 0]
20170925,10.8,10.85,10.53,10.64,2485455700,[0 0]
20170926,10.69,10.69,10.51,10.58,1927919300,[0 1]
20170927,10.63,10.64,10.28,10.48,4010328500,[0 0]
20170928,10.49,10.66,10.35,10.6,1380574100,[1 1]
20170929,10.67,10.82,10.65,10.82,3348817200,[1 1]
20171002,10.83,10.9,10.7,10.88,2367128600,[1 1]
20171003,10.89,10.99,10.84,10.88,2391185200,[0 0]
20171004,10.92,11.0,10.72,10.74,4023722900,[0 1]
20171005,10.79,10.83,10.45,10.55,5231563800,[1 1]
20171006,10.58,10.58,10.38,10.39,3489081400,[1 1]
20171009,10.44,10.52,10.32,10.38,1674347200,[0 0]
20171010,10.4,10.43,10.31,10.36,3219778600,[1 1]
20171011,10.41,10.45,9.91,10.19,4110535900,[0 1]
20171013,10.17,10.29,10.13,10.22,906677600,[1 0]
20171016,10.27,10.31,10.12,10.13,1957287400,[0 0]
20171017,10.18,10.25,10.05,10.17,1331651400,[1 1]
20171018,10.17,10.23,10.12,10.17,1552331900,[1 1]
20171019,10.17,10.18,10.03,10.1,1965454900,[1 0]
20171020,10.19,10.38,10.11,10.35,1938496300,[0 1]
20171023,10.37,10.46,10.26,10.39,1644897700,[1 1]
20171024,10.4,10.65,10.38,10.53,1562961100,[0 0]
20171025,10.53,10.56,10.35,10.54,1273006900,[0 1]
20171026,10.55,10.63,10.4,10.4,1193920500,[0 1]
20171027,10.4,10.74,10.38,10.74,3391637500,[1 0]
20171030,10.78,10.96,10.76,10.9,7040811200,[1 0]
20171031,10.99,11.06,10.62,10.85,4178815500,[1 1]
20171101,10.9,10.9,10.47,10.7,3005751800,[1 0]
20171103,10.74,10.79,10.49,10.75,2060906800,[1 0]
20171106,10.75,10.8,10.62,10.7,3796419700,[0 0]
20171107,10.72,10.74,10.27,10.57,2716112300,[0 1]
20171108,10.73,10.8,10.47,10.56,2783829700,[1 1]
20171109,10.61,10.64,10.35,10.5,5691999100,[0 1]
20171110,10.9,10.94,10.63,10.84,6140794200,[1 1]
20171113,10.81,11.0,10.7,10.85,4346793700,[0 0]
20171114,10.88,10.89,10.5,10.56,3988804900,[1 1]
20171116,10.49,10.97,10.49,10.93,5925207700,[1 0]
20171117,10.93,11.48,10.84,11.41,4282904200,[1 1]
20171121,11.46,11.88,11.46,11.73,4240712600,[0 0]
20171122,11.82,11.98,11.74,11.88,2925833600,[0 0]
20171123,11.98,12.15,11.65,12.08,2179978500,[0 1]
20171124,12.08,12.13,11.93,11.99,1077826200,[1 1]
20171127,11.91,11.94,11.5,11.81,826298900,[0 1]
20171128,11.81,11.94,11.5,11.5,1162290600,[0 1]
20171129,11.45,11.45,10.92,11.0,1894652700,[1 1]
20171130,10.91,10.95,10.56,10.61,1823745200,[0 1]
20171201,10.5,10.66,10.1,10.18,1643893100,[1 0]
20171204,10.26,10.41,10.21,10.3,1131712000,[0 1]
20171205,10.31,10.45,10.11,10.17,1360627600,[0 0]
20171206,10.17,10.36,10.1,10.26,673271600,[1 0]
20171207,10.2,10.39,10.15,10.3,530068900,[1 0]
20171208,10.31,10.55,10.31,10.51,765452000,[1 0]
20171211,10.51,10.75,10.5,10.72,854752800,[0 0]
20171212,10.72,10.97,10.56,10.8,1167325000,[0 0]
20171213,11.0,11.1,10.55,10.56,1123829700,[0 1]
20171214,10.6,10.65,10.4,10.55,370464500,[1 1]
20171215,10.47,11.4,10.4,11.18,2254616800,[1 1]
20171218,11.18,11.24,10.89,10.9,676026400,[1 1]
20171219,10.9,10.94,10.6,10.65,278827800,[1 0]
20171220,10.72,10.95,10.71,10.92,566754300,[1 0]
20171221,10.95,11.07,10.91,10.99,431334000,[1 1]
20171222,11.05,11.2,11.02,11.1,405648300,[1 0]
20171226,11.22,11.28,11.11,11.28,277335900,[1 0]
20171227,11.24,11.54,11.24,11.52,831803700,[0 0]
20171228,11.45,11.81,11.45,11.7,475523600,[0 1]
20180112,11.2,11.23,11.04,11.04,555467000,[0 1]
