date,open,max,min,close,volume,y
20170502,13.43,13.86,13.42,13.86,2259647900,[1 0]
20170503,13.78,13.87,13.5,13.5,1928528300,[0 1]
20170504,13.6,13.6,13.02,13.1,1831051400,[0 0]
20170505,13.2,13.49,13.16,13.25,1828564300,[0 0]
20170508,13.17,13.36,13.14,13.27,2088106500,[0 0]
20170509,13.3,13.69,13.23,13.51,2760266600,[1 1]
20170510,13.59,13.66,13.47,13.59,1851239900,[1 1]
20170511,13.6,13.64,13.32,13.57,2650853000,[1 1]
20170512,13.62,13.69,13.5,13.68,3319991300,[1 0]
20170515,13.68,13.8,13.61,13.75,1902935600,[0 1]
20170516,13.77,13.85,13.64,13.7,2210590600,[1 0]
20170517,13.68,13.8,13.43,13.5,1902910300,[0 0]
20170518,12.5,13.18,12.07,12.45,5484710900,[0 1]
20170519,12.54,12.95,12.34,12.87,5023101100,[1 0]
20170522,12.7,12.84,12.54,12.65,2878531300,[0 1]
20170523,12.81,12.96,12.65,12.82,2382425100,[0 1]
20170524,12.93,13.3,12.9,13.04,2438971600,[1 1]
20170525,12.91,13.28,12.91,13.28,1800894100,[1 0]
20170526,13.25,13.68,13.16,13.4,3348495400,[0 0]
20170529,13.25,13.35,13.17,13.18,879063300,[0 1]
20170530,13.22,13.65,13.22,13.5,2191851800,[1 0]
20170531,13.59,13.68,13.34,13.34,3946213500,[0 0]
20170601,13.4,13.62,13.37,13.5,2770166000,[1 0]
20170602,13.59,13.79,13.51,13.7,4652841700,[1 1]
20170605,13.58,13.85,13.5,13.6,3604332200,[0 0]
20170606,13.6,13.86,13.6,13.73,3613094000,[0 0]
20170607,13.83,13.98,13.74,13.8,2611720000,[0 0]
20170608,13.8,13.85,13.56,13.65,1809884000,[1 0]
20170609,13.65,13.81,13.2,13.4,4213241800,[0 1]
20170612,13.32,13.5,13.3,13.42,1616333800,[0 1]
20170613,13.47,13.55,13.36,13.55,1500316200,[0 0]
20170614,13.56,13.57,13.44,13.49,2400395900,[1 1]
20170616,13.51,13.75,13.39,13.75,3040924100,[1 1]
20170619,13.7,13.82,13.55,13.67,1645146800,[1 0]
20170620,13.68,13.76,13.49,13.55,2385023100,[1 1]
20170621,13.55,13.63,13.43,13.56,1400480400,[1 1]
20170622,13.56,13.95,13.5,13.63,2593601600,[1 0]
20170623,13.61,13.79,13.57,13.7,1973483000,[0 1]
20170626,13.71,13.9,13.68,13.79,2870954000,[0 1]
20170627,13.71,13.9,13.59,13.59,1663395300,[0 0]
20170628,13.63,13.77,13.62,13.77,1941344900,[0 1]
20170629,13.73,13.98,13.61,13.88,1766117600,[1 0]
20170630,13.95,14.19,13.87,14.19,1689133000,[1 0]
20170703,14.16,14.34,14.07,14.21,2073881600,[0 1]
20170704,14.26,14.33,14.13,14.13,1100967300,[0 0]
20170705,14.12,14.32,13.98,14.28,2508535400,[1 0]
20170706,14.23,14.43,14.07,14.15,2860030600,[1 1]
20170707,14.2,14.46,14.13,14.46,2768126500,[1 0]
20170710,14.45,14.56,14.34,14.45,3187472100,[0 0]
20170711,14.49,14.52,14.21,14.36,2542545400,[1 0]
20170712,14.38,14.68,14.29,14.6,2593166300,[1 0]
20170713,14.65,14.76,14.5,14.76,5765791000,[1 0]
20170714,14.73,14.78,14.63,14.78,1442795100,[1 0]
20170717,14.75,14.77,14.52,14.74,2189002800,[0 1]
20170718,14.74,14.77,14.55,14.59,1978429700,[1 0]
20170719,14.66,14.67,14.47,14.54,1843112100,[1 0]
20170720,14.6,14.69,14.37,14.51,1887007000,[0 1]
20170721,14.57,14.71,14.51,14.71,1212570000,[0 0]
20170724,14.75,14.76,14.59,14.68,1143450200,[0 0]
20170725,14.75,14.75,14.46,14.46,1990386500,[0 1]
20170726,14.49,14.57,14.42,14.45,1345393700,[1 0]
20170727,14.6,14.7,14.54,14.7,1113234800,[0 1]
20170728,14.63,14.69,14.42,14.51,1446117800,[0 1]
20170731,14.5,14.59,14.37,14.37,1591021800,[0 1]
20170801,14.39,14.53,14.39,14.45,1562160600,[0 1]
20170802,14.48,14.56,14.41,14.5,2182680200,[1 1]
20170803,14.5,14.73,14.47,14.55,1489821600,[0 0]
20170804,14.54,14.87,14.54,14.75,1536779500,[1 1]
20170807,14.81,15.06,14.74,14.92,1750868500,[1 1]
20170808,14.92,15.07,14.75,14.93,1770433200,[0 1]
20170809,14.94,14.96,14.65,14.69,3308124800,[1 0]
20170810,14.75,14.75,14.31,14.55,2048944400,[1 1]
20170811,14.58,14.62,14.15,14.15,3383901400,[0 0]
20170814,14.2,14.85,14.2,14.52,2231698600,[0 1]
20170815,14.59,14.83,14.52,14.78,1686657500,[1 1]
20170816,14.83,14.91,14.65,14.75,2551857500,[0 1]
20170817,14.79,14.79,14.55,14.65,3044452500,[0 0]
20170818,14.76,14.9,14.53,14.9,2903212300,[0 1]
20170821,14.87,14.9,14.61,14.75,1913034100,[1 0]
20170822,14.8,15.19,14.8,15.06,2620033000,[1 0]
20170823,15.06,15.14,14.87,14.9,2036096500,[1 1]
20170824,14.9,15.13,14.87,15.12,1597620300,[1 0]
20170825,15.1,15.11,14.9,15.01,1648249200,[0 1]
20170828,15.0,15.07,14.95,15.0,750983300,[0 0]
20170829,14.98,15.15,14.8,15.05,2163442400,[0 1]
20170830,15.0,15.05,14.85,15.01,1138090700,[0 1]
20170831,15.01,15.24,14.95,15.24,3182172200,[0 1]
20170901,15.25,15.38,15.06,15.37,3524913800,[0 0]
20170904,15.39,15.39,15.16,15.28,1447726500,[0 1]
20170905,15.35,15.59,15.24,15.26,2021749400,[0 0]
20170906,15.42,15.47,15.21,15.25,1878493000,[1 1]
20170908,15.31,15.44,15.24,15.33,2236447200,[0 1]
20170911,15.41,15.61,15.41,15.46,2008181900,[0 0]
20170912,15.44,15.77,15.43,15.69,1724497100,[1 1]
20170913,15.73,15.74,15.46,15.49,1797334200,[0 0]
20170914,15.49,15.7,15.45,15.52,2073701100,[1 1]
20170915,15.58,16.1,15.48,16.1,4575088500,[1 0]
20170918,16.15,16.15,15.74,15.77,1761569100,[1 0]
20170919,15.83,15.88,15.52,15.7,1797079900,[0 0]
20170920,15.88,15.91,15.57,15.65,1385108600,[0 1]
20170921,15.65,15.79,15.49,15.49,2119299200,[0 1]
20170922,15.4,15.65,15.27,15.27,2027296800,[1 0]
20170925,15.3,15.35,15.02,15.1,1674519900,[0 0]
20170926,15.11,15.47,15.06,15.21,3493949300,[1 1]
20170927,15.27,15.33,15.02,15.33,2705910300,[1 0]
20170928,15.3,15.5,15.0,15.0,2887564400,[1 0]
20170929,15.1,15.36,14.94,15.14,3888034700,[1 1]
20171002,15.1,15.33,15.0,15.0,1579623700,[1 1]
20171003,15.02,15.38,15.02,15.16,2176668000,[0 1]
20171004,15.22,15.52,15.17,15.37,1320585400,[0 0]
20171005,15.45,15.75,15.4,15.4,1808297700,[0 0]
20171006,15.26,15.49,15.17,15.35,2362471700,[0 1]
20171009,15.35,15.5,15.17,15.24,2181102800,[0 1]
20171010,15.34,15.63,15.3,15.59,3041502400,[1 1]
20171011,15.54,15.81,15.45,15.49,4074091000,[0 1]
20171013,15.75,15.85,15.55,15.56,2509332600,[1 1]
20171016,15.69,15.69,15.32,15.32,1728466900,[1 0]
20171017,15.35,15.41,15.04,15.2,2217703700,[1 1]
20171018,15.22,15.61,15.21,15.58,2732379600,[0 1]
20171019,15.58,15.58,15.3,15.3,1770504400,[0 1]
20171020,15.38,15.49,15.17,15.17,3378372000,[0 1]
20171023,15.3,15.3,14.61,14.61,2979699500,[0 1]
20171024,14.65,14.92,14.53,14.82,3716583700,[1 0]
20171025,14.89,14.94,14.67,14.87,1678090700,[0 0]
20171026,14.91,14.94,14.36,14.36,3125457600,[0 1]
20171027,14.39,15.15,14.36,15.0,4726012900,[0 0]
20171030,14.92,14.97,14.64,14.67,2294247000,[1 1]
20171031,14.79,14.81,14.4,14.4,4564652300,[1 0]
20171101,14.49,14.94,14.43,14.66,4042513600,[1 0]
20171103,14.66,14.8,14.52,14.63,4533197800,[0 0]
20171106,14.84,14.86,14.51,14.51,3002085100,[0 1]
20171107,14.49,14.62,14.22,14.45,2851445100,[0 1]
20171108,14.4,14.68,14.36,14.62,4885018300,[0 0]
20171109,14.58,14.76,14.44,14.62,3048608600,[1 0]
20171110,14.68,14.68,14.43,14.53,2423740700,[0 1]
20171113,14.48,14.75,14.48,14.59,2688133800,[1 0]
20171114,14.52,14.94,14.13,14.2,7124443500,[0 1]
20171116,14.36,14.56,14.22,14.35,5615757700,[0 1]
20171117,14.3,14.54,14.25,14.4,2566701700,[1 0]
20171121,14.62,14.63,14.4,14.5,2529579800,[0 0]
20171122,14.51,14.6,14.39,14.48,2524146000,[0 1]
20171123,14.47,14.78,14.47,14.58,1312410100,[0 0]
20171124,14.52,14.72,14.5,14.5,2160941400,[0 0]
20171127,14.49,14.66,14.22,14.38,2468196200,[1 0]
20171128,14.47,14.47,14.3,14.32,4779041400,[1 0]
20171129,14.4,14.41,14.16,14.25,2453442600,[1 1]
20171130,14.2,14.29,13.8,13.8,4913383700,[0 0]
20171201,13.79,14.03,13.79,13.97,2084964100,[0 1]
20171204,14.0,14.1,13.83,14.04,3463114700,[1 1]
20171205,14.12,14.12,13.85,13.92,1087306800,[1 0]
20171206,13.86,13.92,13.58,13.63,4681546800,[1 1]
20171207,13.57,13.7,13.45,13.49,3754555600,[1 0]
20171208,13.59,13.85,13.4,13.6,4226164600,[1 1]
20171211,13.64,13.75,13.5,13.64,1572134100,[0 0]
20171212,13.53,13.7,13.38,13.65,1139018600,[0 0]
20171213,13.85,13.95,13.5,13.62,4028532300,[0 0]
20171214,13.54,13.73,13.5,13.7,2246715500,[1 1]
20171215,13.54,13.91,13.54,13.7,4406106900,[1 0]
20171218,13.7,13.86,13.68,13.76,1773297600,[0 1]
20171219,13.71,13.85,13.56,13.64,1422914800,[1 0]
20171220,13.55,13.72,13.23,13.41,3633475900,[1 0]
20171221,13.43,13.46,13.27,13.45,1141893100,[1 0]
20171222,13.42,13.5,13.35,13.5,931723300,[1 1]
20171226,13.5,13.57,13.37,13.47,923280800,[0 1]
20180110,13.71,13.76,13.52,13.52,1365725100,[0 0]
20180111,13.52,13.67,13.5,13.65,950815600,[1 1]
20180112,13.56,13.75,13.53,13.75,1628811200,[1 0]
20180115,13.77,13.92,13.55,13.65,1478738600,[0 0]
20180116,13.77,13.77,13.57,13.63,2732112700,[1 0]
20180117,13.7,13.76,13.48,13.69,4637307300,[0 1]
20180118,13.56,13.65,13.38,13.65,1385189800,[1 1]
20180119,13.58,13.78,13.46,13.58,1008517200,[1 1]
20180122,13.67,13.79,13.56,13.7,868637600,[1 0]
20180123,13.79,13.79,13.3,13.3,1720303400,[0 1]
20180124,13.45,13.74,13.44,13.68,3846379000,[0 1]
20180126,13.75,14.11,13.72,14.11,2751774900,[0 0]
20180129,14.11,14.11,13.95,14.05,1570081800,[0 1]
20180130,13.93,13.97,13.63,13.97,1629206100,[1 0]
20180131,14.01,14.16,13.71,13.71,1757586000,[1 0]
20180201,13.85,13.96,13.7,13.8,1398774900,[1 1]
20180202,13.69,13.74,13.5,13.73,2380660300,[0 1]
20180205,13.71,13.71,13.31,13.34,1099714800,[1 1]
20180206,13.3,13.72,13.04,13.66,2148967000,[0 0]
20180207,13.71,13.71,13.34,13.53,3999988600,[1 0]
20180208,13.41,13.55,13.16,13.17,1913996200,[1 1]
20180209,13.16,13.21,12.82,13.0,3447200400,[0 1]
20180214,13.13,13.38,13.04,13.19,3319362000,[1 1]
20180215,13.33,13.33,13.02,13.02,3394581400,[0 1]
20180216,13.05,13.13,13.0,13.09,3803261500,[1 0]
20180219,13.15,13.2,12.94,13.09,1062353600,[1 0]
20180220,13.05,13.48,13.05,13.4,2671043700,[0 0]
20180221,13.45,13.54,13.37,13.44,3185747700,[1 0]
20180222,13.34,13.5,13.2,13.35,1878745000,[1 1]
20180223,13.42,14.06,13.39,13.87,4785731900,[1 1]
20180226,13.95,14.05,13.56,13.6,2083896400,[1 0]
20180227,13.67,13.79,13.5,13.67,1862489100,[0 1]
20180228,13.79,13.85,13.12,13.3,3213297500,[1 1]
20180301,13.41,13.94,13.36,13.55,3705230300,[0 0]
20180302,13.5,13.87,13.24,13.83,1601740800,[0 1]
20180305,13.89,13.89,13.7,13.82,2308206600,[0 1]
20180306,13.9,13.9,13.53,13.64,1988599200,[0 1]
20180307,13.7,13.71,13.44,13.59,1784448200,[1 0]
20180308,13.59,13.71,13.52,13.57,1105854700,[0 1]
20180309,13.64,13.75,13.6,13.75,3823813900,[0 0]
20180312,13.83,13.94,13.74,13.92,1528850800,[0 1]
20180313,13.98,14.0,13.69,13.77,1217591300,[1 0]
20180314,13.85,13.85,13.4,13.6,1825093000,[1 1]
20180315,13.51,13.68,13.42,13.68,2442718700,[0 1]
20180316,13.65,13.71,13.5,13.5,4366746500,[0 0]
20180319,13.48,13.7,13.45,13.49,2619896100,[1 1]
20180320,13.53,13.56,13.4,13.55,1789211000,[1 0]
20180321,13.5,13.61,13.4,13.54,2032835900,[1 1]
20180322,13.58,13.8,13.43,13.55,1971002600,[0 1]
20180323,13.45,13.62,13.27,13.59,2676125900,[1 1]
20180326,13.69,13.69,13.47,13.53,1237243500,[0 1]
20180327,13.53,13.6,13.33,13.4,1389633900,[0 1]
20180328,13.28,13.32,13.04,13.17,2538526700,[0 0]
20180329,13.2,13.4,13.18,13.31,1364535200,[1 0]
20180402,13.22,13.39,13.04,13.28,2224447100,[1 0]
20180403,13.3,13.35,13.11,13.15,2120965100,[1 0]
20180404,13.1,13.4,13.08,13.25,2319299300,[0 1]
20180405,13.39,13.5,13.24,13.33,1428082000,[1 1]
20180406,13.25,13.43,13.16,13.22,1407271400,[1 0]
20180409,13.25,13.51,13.25,13.45,5276663700,[0 1]
20180420,13.65,13.75,13.51,13.55,1316953800,[1 0]
20180423,13.52,13.66,13.36,13.5,1532355000,[1 1]
20180424,13.5,13.58,13.36,13.38,2104075800,[0 1]
20180425,13.27,13.42,13.2,13.27,2681885000,[0 0]
20180426,13.22,13.89,13.2,13.76,2223797700,[1 1]
20180427,13.89,14.07,13.83,14.06,2262211900,[1 0]
20180430,14.09,14.09,13.81,13.89,1468096500,[1 1]
20180502,13.79,13.88,13.51,13.58,2100906100,[0 0]
20180503,13.53,13.63,13.35,13.35,2016561700,[1 0]
20180504,13.33,13.47,13.16,13.16,2114463600,[0 1]
20180507,13.2,13.39,13.16,13.33,2312943300,[1 1]
20180508,13.24,13.39,13.1,13.25,1853442600,[0 0]
20180509,13.32,13.32,13.0,13.01,1823890800,[1 1]
20180510,13.25,13.81,13.25,13.5,5030818900,[1 1]
20180511,13.5,15.6,13.28,15.6,18963299700,[0 1]
20180514,13.9,14.13,13.65,13.9,15487337400,[1 0]
20180515,13.7,14.1,13.42,13.49,6196040500,[0 1]
20180516,13.46,13.62,13.43,13.55,5423092800,[1 0]
20180517,13.5,13.96,13.45,13.68,14002107200,[0 1]
