date,open,max,min,close,volume,y
20160802,10.02,10.8,9.99,10.49,2538710,[1 1]
20160803,10.0,11.0,9.83,11.0,2389529,[0 1]
20160804,10.92,11.16,10.72,10.88,2524532,[1 0]
20160805,10.92,11.12,10.91,10.97,1626972,[0 1]
20160808,11.1,11.18,10.68,10.87,1476806,[1 0]
20160809,11.25,11.25,10.84,10.88,1248262,[0 1]
20160810,11.08,11.08,10.4,10.47,2452380,[0 1]
20160811,10.78,10.97,9.76,10.97,2599567,[0 1]
20160812,10.9,11.1,10.7,10.76,1600645,[1 1]
20160815,10.82,11.25,10.82,11.0,2952112,[1 0]
20160816,11.1,11.36,10.45,10.54,3367760,[0 0]
20160817,10.48,10.48,9.95,10.3,3749345,[1 1]
20160818,10.21,10.5,9.91,9.91,2433390,[1 1]
20160819,10.08,10.39,9.87,10.39,2068309,[1 0]
20160822,10.0,10.0,9.23,9.25,3549821,[1 0]
20160823,9.3,9.69,9.3,9.36,1663564,[1 0]
20160824,9.24,9.24,8.67,8.68,3361044,[1 0]
20160825,8.72,9.0,8.65,8.78,1898980,[0 0]
20160826,8.87,9.14,8.61,8.94,1441602,[1 0]
20160829,8.74,9.1,8.67,9.07,1106608,[1 1]
20160830,9.0,9.15,8.7,8.93,1407439,[1 1]
20160831,8.94,8.94,8.5,8.65,2080728,[1 1]
20160901,8.8,8.97,8.41,8.76,1822027,[1 1]
20160902,8.8,9.71,8.8,9.57,2793797,[1 1]
20160905,9.77,9.77,9.46,9.69,1757101,[1 0]
20160906,9.7,9.7,9.21,9.44,2643489,[0 0]
20160908,9.49,9.57,9.18,9.28,2113232,[0 0]
20160909,9.26,9.26,8.58,8.65,2986074,[0 0]
20160912,8.6,8.82,8.33,8.68,1424813,[1 1]
20160913,8.8,8.8,7.93,8.05,3231644,[1 1]
20160914,8.34,8.38,8.14,8.24,1037968,[0 0]
20160915,8.12,8.53,8.12,8.27,1444114,[1 0]
20160916,8.18,8.18,7.84,8.05,1772895,[0 0]
20160919,8.36,8.66,8.35,8.5,1887604,[1 1]
20160920,8.6,8.7,8.45,8.46,1068101,[1 1]
20160921,8.57,8.89,8.5,8.8,1506452,[1 1]
20160922,8.86,9.12,8.86,8.92,2320395,[0 0]
20160923,8.87,8.98,8.69,8.74,1678573,[1 1]
20160926,9.08,9.08,8.56,8.65,1140221,[0 0]
20160927,8.9,8.9,8.4,8.42,1011233,[0 0]
20160928,8.85,9.4,8.85,9.21,2008774,[1 0]
20160929,9.3,9.45,8.75,8.75,2185636,[0 0]
20160930,9.15,9.19,9.0,9.07,1035179,[0 1]
20161003,8.94,9.57,8.94,9.54,2437338,[0 1]
20161004,9.32,9.68,9.28,9.37,3304447,[0 0]
20161005,9.55,9.75,9.5,9.5,1075772,[0 0]
20161006,9.65,9.92,9.65,9.86,1897258,[1 1]
20161007,9.82,10.12,9.82,9.85,2067790,[1 0]
20161010,9.97,10.23,9.97,10.17,2017049,[0 1]
20161011,10.12,10.27,9.59,9.59,1357445,[0 0]
20161013,10.01,10.03,9.75,10.03,2155551,[1 1]
20161014,10.1,10.28,10.1,10.21,1227834,[0 1]
20161017,10.0,10.38,9.96,10.0,1917572,[0 0]
20161018,10.32,10.67,10.32,10.67,2037878,[0 0]
20161019,10.63,10.72,10.01,10.01,2074580,[1 1]
20161020,10.28,10.29,10.0,10.22,1676323,[0 1]
20161021,10.2,10.39,9.95,10.24,3064828,[0 0]
20161024,10.25,10.58,10.25,10.55,2217800,[0 1]
20161025,10.47,10.85,10.26,10.85,2071854,[0 0]
20161026,10.58,10.74,10.35,10.56,1809221,[0 0]
20161027,10.55,10.84,10.55,10.81,1126311,[0 0]
20161028,10.82,11.1,10.82,10.87,1261987,[1 0]
20161031,10.8,11.06,10.61,10.86,1481030,[0 0]
20161101,10.66,10.81,10.07,10.13,2038186,[1 1]
20161103,10.22,10.22,9.67,9.75,2901572,[1 0]
20161104,9.79,10.0,9.45,9.95,1928939,[1 1]
20161107,10.0,10.37,9.95,10.37,1414128,[1 1]
20161108,10.18,10.64,9.51,10.4,1680728,[0 1]
20161109,9.92,11.1,9.92,10.86,3885372,[0 1]
20161110,10.86,11.6,10.86,11.49,5590019,[1 1]
20161111,11.27,11.36,10.29,10.99,2542267,[1 0]
20161114,10.42,11.05,10.0,11.05,3705702,[1 1]
20161116,10.95,10.95,10.2,10.51,2379856,[0 0]
20161117,10.5,10.96,10.27,10.96,1878699,[1 1]
20161118,10.9,10.96,10.41,10.75,1648383,[1 0]
20161121,10.89,11.44,10.79,10.79,2704083,[0 1]
20161122,11.49,12.35,11.49,11.96,5501473,[1 1]
20161123,12.1,12.78,12.06,12.77,4678245,[1 1]
20161124,12.78,12.84,12.42,12.68,1962230,[0 1]
20161125,12.51,12.9,12.45,12.87,1922622,[1 0]
20161128,13.0,13.42,12.91,13.35,3601840,[1 1]
20161129,13.3,13.3,12.6,12.9,2281484,[0 1]
20161130,12.73,13.35,12.31,12.48,2595997,[0 1]
20161201,12.32,12.58,11.33,11.65,3894513,[1 1]
20161202,11.66,12.05,10.97,11.86,2993843,[0 1]
20161205,12.1,12.15,11.45,11.45,1719426,[1 1]
20161206,11.81,12.1,11.26,11.26,2180925,[0 1]
20161207,12.17,12.26,11.85,11.85,2103642,[0 1]
20161208,12.11,12.11,11.56,11.65,1161493,[0 1]
20161209,11.68,11.75,11.2,11.32,2526509,[1 1]
20161212,11.16,11.25,10.72,11.06,2108115,[0 1]
20161213,11.08,11.2,10.68,11.09,2261640,[1 0]
20161214,10.91,10.91,10.48,10.48,2508248,[0 0]
20161215,10.6,10.97,10.52,10.96,1304447,[0 1]
20161216,11.15,11.15,10.84,10.9,1526879,[1 0]
20161219,10.8,10.8,10.13,10.13,1399445,[1 1]
20161220,10.33,10.33,9.85,9.92,1987965,[1 1]
20161221,10.28,10.59,9.73,10.59,882404,[0 1]
20161222,9.83,10.08,9.43,9.61,1471340,[1 1]
20161223,9.65,9.93,9.64,9.93,1421648,[0 1]
20161226,9.95,10.24,9.95,10.2,1038284,[1 1]
20161227,10.15,10.72,10.15,10.66,1809422,[1 1]
20161228,10.73,11.05,10.73,10.75,1090980,[0 0]
20161229,10.8,11.2,10.54,10.6,1491539,[1 0]
20170102,10.85,10.95,10.5,10.95,834332,[1 0]
20170103,10.95,11.52,10.95,11.52,2428458,[0 1]
20170104,11.0,11.52,10.97,11.37,1548649,[0 1]
20170105,11.45,11.85,11.45,11.82,2683155,[0 0]
20170106,11.66,11.7,11.21,11.25,1345898,[1 0]
20170109,11.25,11.74,11.25,11.5,2053362,[0 0]
20170110,11.55,11.81,11.55,11.64,1548162,[1 0]
20170111,11.74,11.97,11.66,11.93,2227227,[1 1]
20170112,12.05,12.57,12.05,12.4,3816228,[0 1]
20170113,12.38,12.49,12.13,12.36,3229140,[1 0]
20170116,12.2,12.35,12.2,12.32,1043547,[1 1]
20170117,12.18,12.43,11.75,12.16,3127950,[0 0]
20170118,12.32,12.65,11.8,11.85,3103508,[0 0]
20170119,11.99,12.0,11.5,11.76,2569632,[0 0]
20170120,11.63,12.04,11.55,11.6,1594946,[1 1]
20170123,11.96,12.45,11.96,12.31,2792932,[0 0]
20170124,12.6,12.93,12.27,12.5,3555282,[0 1]
20170126,12.8,12.88,12.13,12.13,2318225,[1 0]
20170127,12.1,12.1,11.86,11.98,1742509,[0 0]
20170130,12.1,12.1,11.47,11.48,2141243,[1 1]
20170131,11.62,11.89,11.33,11.33,1947176,[1 0]
20170201,11.55,11.85,11.55,11.62,1278120,[0 0]
20170202,11.6,12.36,11.55,12.17,2772648,[1 0]
20170203,11.95,12.2,11.5,11.5,2547926,[0 0]
20170206,11.6,11.64,11.08,11.15,3317970,[0 0]
20170207,11.5,11.5,11.18,11.4,1780095,[1 0]
20170208,11.5,11.5,11.15,11.32,1549376,[1 0]
20170209,11.39,11.58,11.29,11.29,1981884,[0 1]
20170210,11.5,12.33,11.5,12.28,4815995,[0 0]
20170223,12.59,12.77,11.91,11.94,2278821,[1 1]
20170224,11.92,12.13,11.67,11.84,1773853,[1 1]
20170301,12.19,12.21,11.92,12.12,2066608,[0 1]
20170302,12.17,12.24,11.62,11.82,1955461,[1 1]
20170303,11.74,12.03,11.64,12.03,1523661,[1 0]
20170306,12.04,12.1,11.47,11.56,2503243,[0 1]
20170307,11.57,11.77,11.3,11.3,2039828,[1 0]
20170308,11.48,11.49,10.6,10.6,2018143,[1 1]
20170309,10.73,10.84,10.4,10.43,1173510,[0 1]
20170310,10.74,10.9,10.3,10.9,2238111,[0 0]
20170313,10.9,11.08,10.72,11.02,1567365,[1 1]
20170314,11.04,11.18,10.7,10.8,717311,[1 1]
20170315,10.98,11.59,10.75,11.46,2263595,[1 0]
20170316,11.42,11.59,11.0,11.2,1408467,[1 0]
20170317,11.1,11.23,10.5,10.91,2772573,[1 0]
20170320,10.59,10.95,10.38,10.92,1686822,[1 0]
20170321,10.95,10.95,9.93,10.04,2361450,[1 0]
20170322,9.98,10.1,9.54,10.1,2182327,[0 1]
20170323,10.0,10.15,9.73,9.91,1828343,[0 0]
20170324,10.03,10.03,9.78,9.78,1217141,[1 0]
20170327,9.98,10.13,9.47,10.13,1817635,[1 0]
20170328,10.1,10.14,9.73,9.73,1749473,[0 0]
20170329,9.83,9.84,9.63,9.75,1556341,[1 0]
20170330,9.69,9.78,9.18,9.26,2670506,[0 0]
20170331,9.2,9.37,9.03,9.12,2345011,[1 0]
20170403,9.12,9.19,8.92,8.92,1671824,[0 0]
20170404,8.97,9.28,8.96,9.28,1487622,[0 0]
20170405,9.39,9.5,8.78,8.84,2225319,[0 0]
20170406,8.9,8.9,8.59,8.7,1957143,[0 0]
20170407,8.58,8.99,8.4,8.73,2270322,[0 1]
20170410,8.87,8.87,8.46,8.51,1736469,[1 0]
20170411,8.51,8.51,8.14,8.45,1727109,[0 0]
20170412,8.35,8.35,7.69,7.69,3274013,[0 0]
20170413,7.8,7.85,7.3,7.42,2469560,[1 1]
20170417,7.43,7.73,7.37,7.55,3543866,[0 0]
20170418,7.66,7.66,7.32,7.32,2130466,[1 1]
20170419,7.5,7.52,7.06,7.1,3761851,[0 0]
20170420,7.22,7.42,7.18,7.42,1369151,[1 0]
20170424,7.53,7.68,7.32,7.32,2195808,[0 1]
20170425,7.37,7.62,7.28,7.62,1736241,[0 0]
20170426,7.62,8.02,7.62,7.97,3536959,[1 0]
20170427,8.01,8.08,7.54,7.64,1950380,[1 0]
20170428,7.67,7.81,7.61,7.77,1376689,[1 0]
20170502,7.8,8.05,7.8,7.92,1996816,[0 1]
20170503,8.07,8.07,7.57,7.68,2554504,[0 1]
20170504,7.48,7.5,7.04,7.05,3490730,[1 0]
20170505,7.1,7.42,7.03,7.4,1390410,[1 0]
20170508,7.36,7.49,7.15,7.25,1580795,[0 0]
20170509,7.22,7.43,7.22,7.43,1793394,[0 1]
20170510,7.45,7.65,7.41,7.57,2547291,[1 0]
20170511,7.66,7.66,7.37,7.54,1124126,[0 0]
20170512,7.5,7.59,7.25,7.25,2576893,[1 1]
20170515,7.4,7.73,7.28,7.73,1806405,[1 1]
20170516,7.73,7.83,7.62,7.79,2362407,[1 1]
20170517,7.77,7.78,7.4,7.53,2682880,[1 0]
20170518,6.95,7.0,6.05,6.59,4483957,[0 1]
20170519,6.52,7.0,6.52,6.79,4465806,[1 0]
20170522,6.94,6.98,6.54,6.9,5139593,[0 1]
20170523,6.95,7.18,6.82,7.06,968705,[1 1]
20170524,7.05,7.22,6.9,6.9,1296452,[0 1]
20170525,7.0,7.08,6.8,6.9,1569725,[1 1]
20170526,6.91,7.05,6.91,7.05,735035,[1 0]
20170529,6.97,7.22,6.94,7.0,898533,[1 0]
20170530,7.21,7.25,7.15,7.17,676829,[0 0]
20170531,7.17,7.17,6.84,6.84,1536240,[1 0]
20170601,6.87,7.0,6.67,6.68,1671101,[1 1]
20170602,6.89,6.89,6.69,6.78,1433415,[1 1]
20170605,6.76,6.79,6.61,6.79,1278839,[0 1]
20170606,6.69,6.79,6.57,6.79,1070013,[1 0]
20170607,6.65,6.7,6.46,6.46,1684478,[0 1]
20170608,6.46,6.63,6.26,6.58,1735887,[0 1]
20170609,6.6,6.85,6.6,6.85,2002344,[1 0]
20170612,6.75,6.75,6.48,6.7,882564,[0 1]
20170613,6.54,6.54,6.42,6.44,720087,[0 0]
20170614,6.5,6.56,6.42,6.55,709092,[1 0]
20170616,6.45,6.46,6.23,6.23,1234016,[1 0]
20170619,6.26,6.41,6.14,6.26,1803054,[0 0]
20170620,6.26,6.26,5.98,6.02,1579974,[1 0]
20170621,6.1,6.16,6.0,6.08,743712,[1 0]
20170622,6.14,6.35,6.1,6.35,996949,[1 0]
20170623,6.35,6.51,6.33,6.47,1045679,[1 0]
20170626,6.45,6.61,6.45,6.5,820213,[1 0]
20170627,6.45,6.95,6.45,6.86,2088668,[0 0]
20170628,6.84,7.18,6.84,7.13,1694612,[1 1]
20170629,7.28,7.35,6.86,6.92,2038741,[1 0]
20170630,6.89,7.2,6.76,7.19,1673050,[1 0]
20170703,7.2,7.33,7.2,7.27,1314081,[1 0]
20170704,7.2,7.29,7.07,7.26,934302,[1 0]
20170705,7.21,7.37,7.0,7.07,1431431,[1 0]
20170706,7.03,7.15,6.92,7.1,1130206,[1 1]
20170707,7.14,7.23,7.1,7.23,1414890,[0 1]
20170710,7.26,7.3,7.17,7.3,1230876,[0 0]
20170711,7.27,7.77,7.27,7.71,3363142,[1 0]
20170712,7.8,7.94,7.67,7.94,2473753,[0 0]
20170713,7.95,8.0,7.69,7.74,2369102,[1 1]
20170714,7.77,7.86,7.72,7.73,994317,[0 0]
20170717,7.89,7.94,7.78,7.84,1152959,[0 1]
20170718,7.85,7.87,7.53,7.71,1219098,[1 1]
20170719,7.72,7.88,7.68,7.88,1316835,[0 1]
20170720,7.86,7.86,7.58,7.6,1278224,[0 0]
20170721,7.58,7.6,7.38,7.38,1051465,[1 0]
20170724,7.39,7.6,7.39,7.6,917404,[1 0]
20170725,7.75,7.85,7.72,7.79,790283,[0 1]
20170726,7.85,7.85,7.44,7.44,1535232,[1 1]
20170727,7.52,7.59,7.28,7.36,1535682,[0 1]
20170728,7.4,7.55,7.33,7.48,938837,[0 0]
20170731,7.57,7.75,7.57,7.64,1447504,[1 0]
20170801,7.69,7.69,7.5,7.54,1084692,[0 1]
20170802,7.56,7.68,7.44,7.67,1179251,[1 0]
20170803,7.7,7.73,7.51,7.54,1224029,[1 0]
20170804,7.56,7.88,7.56,7.85,2150496,[1 0]
20170807,7.93,8.5,7.93,8.41,4389781,[1 0]
20170808,8.52,8.7,8.31,8.6,3720451,[0 0]
20170809,8.66,8.67,8.4,8.45,1764780,[0 1]
20170810,8.34,8.37,8.06,8.19,1643921,[0 0]
20170811,8.15,8.54,7.99,8.45,2267854,[1 1]
20170814,8.47,8.65,8.32,8.39,1364420,[0 0]
20170815,8.31,8.38,8.15,8.15,1508600,[1 0]
20170816,8.34,8.34,8.07,8.09,1935945,[0 0]
20170817,8.2,8.2,8.03,8.08,1129293,[1 0]
20170818,8.2,8.29,8.1,8.1,1353219,[1 0]
20170821,8.29,8.29,7.91,7.91,1839952,[1 0]
20170822,7.99,8.18,7.99,8.04,1569486,[0 0]
20170823,8.05,8.28,7.86,8.26,1915733,[1 0]
20170824,8.32,8.58,8.32,8.57,1904531,[0 1]
20170825,8.62,8.8,8.47,8.58,1973016,[1 1]
20170828,8.63,8.7,8.4,8.55,1608119,[0 1]
20170829,8.47,8.61,8.39,8.55,908803,[1 0]
20170830,8.54,8.65,8.45,8.6,1215392,[1 1]
20170831,8.62,8.75,8.6,8.75,1949677,[1 0]
20170901,8.72,9.37,8.72,9.05,4259909,[1 0]
20170904,9.27,9.47,9.2,9.24,2278769,[1 1]
20170905,9.51,9.91,9.47,9.65,2827636,[0 1]
20170906,9.72,9.88,9.5,9.83,3362278,[0 0]
20170908,9.49,10.17,9.48,10.05,2669195,[1 0]
20170911,10.06,10.7,10.06,10.6,4408199,[0 1]
20170912,10.5,11.06,10.5,10.6,4464925,[0 0]
20170913,10.6,10.62,10.34,10.37,3997730,[1 0]
20170914,10.43,10.49,10.08,10.49,4909306,[1 0]
20170915,10.35,10.85,10.31,10.79,4879959,[0 0]
20170918,10.89,11.18,10.85,11.15,3701494,[0 1]
20170919,11.22,11.31,10.74,10.91,2696987,[1 1]
20170920,10.87,11.12,10.44,10.6,2765028,[1 1]
20170921,10.51,10.51,10.1,10.24,3184589,[1 0]
20170922,10.18,10.18,9.55,9.7,3533596,[0 1]
20170925,9.72,9.92,9.28,9.45,2652541,[1 1]
20170926,9.48,9.76,9.43,9.43,1643376,[1 0]
20170927,9.51,9.68,9.03,9.24,3087073,[0 1]
20170928,9.06,9.28,8.94,9.06,2094664,[1 0]
20170929,9.17,9.64,9.17,9.58,3189487,[1 1]
20171002,9.72,9.95,9.66,9.91,4612773,[0 1]
20171003,9.97,10.81,9.97,10.8,5205235,[1 0]
20171004,10.93,11.05,10.48,10.65,3747845,[1 0]
20171005,10.72,11.15,10.46,10.46,5887645,[1 1]
20171006,10.43,10.43,10.19,10.28,2631704,[1 1]
20171009,10.45,10.47,9.72,9.85,3585566,[0 0]
20171010,10.0,10.19,9.91,10.15,2213176,[1 0]
20171011,10.13,10.14,9.62,9.64,2618974,[1 1]
20171013,9.9,10.2,9.89,10.17,2923203,[0 1]
20171016,10.21,10.55,10.14,10.21,3926556,[0 0]
20171017,10.13,10.16,9.83,9.92,2215990,[1 1]
20171018,9.92,10.08,9.7,9.95,2309247,[0 0]
20171019,9.91,9.96,9.58,9.93,2980267,[1 1]
20171020,9.98,10.2,9.95,10.17,2756327,[1 0]
20171023,10.17,10.36,9.81,9.81,2235602,[1 1]
20171024,9.86,10.05,9.77,10.04,2114477,[0 1]
20171025,10.04,10.09,9.69,9.9,2542383,[1 1]
20171026,9.84,10.01,9.51,9.51,3798645,[1 0]
20171027,9.62,9.62,9.04,9.06,3901928,[1 1]
20171030,9.13,9.13,8.48,8.78,4232975,[0 1]
20171031,8.57,8.7,8.23,8.23,3724831,[0 0]
20171101,8.44,8.66,8.12,8.12,3377374,[1 0]
20171103,8.17,8.44,7.69,8.05,3414421,[0 1]
20171106,7.97,8.41,7.97,8.41,2232037,[1 0]
20171107,8.35,8.45,7.96,8.08,2970991,[1 0]
20171108,8.08,8.3,8.08,8.3,2990058,[0 1]
20171109,8.3,8.3,7.9,7.9,2520371,[1 0]
20171110,7.9,7.95,7.5,7.5,2969439,[0 1]
20171113,7.61,7.9,7.61,7.9,1945530,[1 0]
20171114,7.9,8.04,7.38,7.45,3510565,[0 0]
20171116,7.42,7.62,7.37,7.45,2394988,[1 1]
20171117,7.4,7.74,7.26,7.74,3010721,[0 1]
20171121,7.73,7.96,7.5,7.62,2872956,[0 1]
20171122,7.8,7.97,7.75,7.97,1813801,[1 0]
20171123,7.83,8.14,7.81,8.06,1644908,[0 1]
20171124,8.1,8.21,7.9,7.93,2138966,[1 0]
20171127,7.9,8.04,7.82,8.04,1595650,[0 1]
20171128,8.01,8.18,7.82,7.82,2325959,[1 0]
20171129,7.82,7.87,7.44,7.57,2690743,[1 0]
20171130,7.58,7.58,7.28,7.42,3010957,[1 0]
20171201,7.32,7.59,7.2,7.59,1794595,[0 0]
20171204,7.44,7.66,7.41,7.56,2260759,[0 0]
20171205,7.68,7.68,7.2,7.2,2256569,[0 1]
20171206,7.45,7.5,7.19,7.45,2087057,[0 0]
20171207,7.44,7.44,7.23,7.42,2372065,[1 1]
20171208,7.4,7.47,7.28,7.45,979354,[0 0]
20171211,7.39,7.5,7.39,7.49,1372959,[0 0]
20171212,7.47,7.7,7.37,7.7,1436069,[0 1]
20171213,7.74,7.82,7.6,7.6,2950674,[1 0]
20171214,7.58,7.71,7.49,7.6,1543762,[1 0]
20171215,7.6,7.9,7.6,7.83,2353528,[1 1]
20171218,7.79,7.91,7.54,7.56,1908828,[0 0]
20171219,7.52,7.64,7.33,7.41,2195264,[1 1]
20171220,7.44,7.86,7.44,7.72,2241243,[0 0]
20171221,7.85,7.94,7.81,7.9,1628493,[1 0]
20171222,7.97,8.07,7.9,7.99,1747641,[1 0]
20171226,8.05,8.15,7.95,8.04,1918041,[0 0]
20171227,8.1,8.34,8.06,8.34,2087121,[1 1]
20171228,8.34,8.47,8.27,8.3,1856491,[0 1]
20180102,8.36,8.71,8.36,8.71,2982337,[1 1]
20180103,8.68,9.01,8.6,8.9,2110265,[1 0]
20180104,9.04,9.47,9.04,9.3,3853345,[1 0]
20180105,9.35,9.48,9.1,9.45,3140863,[0 0]
20180108,9.51,9.91,9.45,9.89,4621858,[0 1]
20180109,10.02,10.24,9.96,10.21,5219970,[1 0]
20180110,10.2,10.37,10.0,10.32,3859188,[0 0]
20180111,10.17,10.85,10.17,10.85,5438216,[0 0]
20180112,10.84,11.24,10.46,10.46,8358759,[0 1]
20180115,10.51,10.95,10.44,10.77,3273226,[0 1]
20180116,10.81,10.96,10.44,10.44,4481261,[1 0]
20180117,10.6,10.95,10.28,10.95,5778439,[0 0]
20180118,10.9,11.05,10.48,10.59,4133136,[1 1]
20180119,10.6,10.8,10.5,10.72,3010062,[1 0]
20180122,10.75,10.82,10.56,10.8,2461973,[1 1]
20180123,10.6,10.63,10.26,10.48,2892016,[1 1]
20180124,10.48,10.94,10.48,10.8,4039069,[0 0]
20180126,10.86,10.9,10.75,10.82,3546659,[1 1]
20180129,10.77,10.84,10.6,10.75,1972647,[1 1]
20180130,10.63,10.92,10.62,10.88,3268802,[0 1]
20180131,10.99,11.3,10.98,10.98,5574130,[0 1]
20180201,11.09,11.19,10.95,11.11,3660134,[0 0]
20180202,11.02,11.07,10.55,10.8,2843639,[0 1]
20180205,10.7,10.77,10.23,10.26,4579745,[1 0]
20180206,10.13,10.6,9.85,10.6,3284288,[1 0]
20180207,10.59,10.65,10.18,10.18,2485894,[1 1]
20180208,10.2,10.36,9.9,10.01,1986545,[1 1]
20180209,10.1,10.1,9.57,9.87,2406290,[1 1]
20180214,10.07,10.69,10.0,10.69,3080704,[0 1]
20180215,10.72,10.95,10.51,10.56,3325354,[0 1]
20180216,10.57,10.75,10.5,10.7,2026157,[1 0]
20180219,10.68,10.82,10.6,10.61,1914940,[1 1]
20180220,10.63,10.63,10.36,10.48,3231229,[0 1]
20180221,10.45,10.54,10.39,10.41,2363112,[0 0]
20180222,10.41,10.5,10.18,10.23,2901078,[1 0]
20180223,10.2,10.4,10.07,10.32,3105742,[1 1]
20180226,10.33,10.89,10.21,10.84,4250917,[1 0]
20180227,10.85,10.96,10.6,10.8,3188730,[1 1]
20180228,10.67,10.79,10.19,10.24,3836558,[0 1]
20180301,10.3,10.33,9.59,9.7,5053393,[0 0]
20180302,9.69,9.69,8.84,9.27,7350298,[0 1]
20180305,9.18,9.3,8.88,9.23,4150411,[1 0]
20180306,9.23,9.44,9.08,9.12,3469224,[1 1]
20180307,9.1,9.1,8.66,9.03,3695446,[0 0]
20180308,9.12,9.12,8.56,8.9,2894145,[0 0]
20180309,8.59,9.04,8.27,8.97,4281139,[0 1]
20180312,8.97,9.13,8.95,9.01,2472123,[0 0]
20180313,9.13,9.14,8.8,8.85,2172337,[0 0]
20180314,8.99,9.07,8.8,8.8,1719316,[0 1]
20180315,8.85,8.85,8.49,8.53,3113710,[0 0]
20180316,8.58,8.66,8.45,8.63,2248830,[1 0]
20180319,8.43,8.44,8.25,8.3,2154312,[1 0]
20180320,8.3,8.53,8.25,8.37,2699404,[1 0]
20180321,8.45,8.87,8.37,8.87,2698039,[0 1]
20180322,8.8,9.23,8.69,8.74,6165487,[0 0]
20180323,8.67,8.87,8.56,8.56,2746563,[1 0]
20180326,8.61,8.8,8.43,8.62,1795987,[0 0]
20180327,8.75,8.81,8.39,8.39,1935881,[1 1]
20180328,8.55,8.57,8.09,8.38,2849942,[0 1]
20180329,8.45,8.9,8.27,8.9,2809913,[1 0]
20180402,8.84,9.0,8.66,8.93,2270676,[1 1]
20180403,8.97,9.07,8.7,8.78,2110679,[0 1]
20180404,8.68,8.76,8.45,8.67,2407537,[1 1]
20180405,8.75,8.92,8.7,8.92,1820913,[1 0]
20180406,8.9,8.9,8.58,8.74,1292558,[0 1]
20180409,8.67,8.74,8.44,8.7,1322747,[1 0]
20180410,8.52,8.63,8.46,8.61,1582188,[1 1]
20180411,8.52,8.83,8.49,8.82,1839187,[1 1]
20180412,8.84,8.93,8.77,8.77,1467794,[1 0]
20180413,8.9,8.96,8.72,8.78,1211927,[0 1]
20180416,8.76,8.76,8.51,8.58,1370597,[1 1]
20180417,8.69,8.75,8.55,8.69,1213973,[0 1]
20180418,8.78,9.29,8.78,9.29,4667901,[0 0]
20180419,9.38,9.42,9.24,9.3,2527988,[1 1]
20180420,9.22,9.4,8.96,9.15,2601471,[0 1]
20180423,9.11,9.26,9.02,9.2,2146125,[1 0]
20180424,9.22,9.32,9.07,9.11,2061707,[0 1]
20180425,9.11,9.19,8.92,9.08,2217544,[1 0]
20180426,9.2,9.33,9.17,9.24,1581006,[1 1]
20180427,9.33,9.39,8.9,8.96,3070864,[1 0]
20180430,8.94,9.03,8.73,8.86,2519079,[1 0]
20180502,8.93,9.11,8.88,8.95,3572931,[1 0]
20180503,8.97,8.97,8.59,8.64,2809902,[0 0]
20180504,8.65,8.86,8.61,8.71,1654663,[1 0]
20180507,8.69,8.75,8.4,8.41,2547519,[1 1]
20180508,8.57,8.57,8.34,8.43,2500470,[0 1]
20180509,8.5,8.73,8.5,8.7,1990523,[1 0]
20180510,8.78,9.03,8.7,9.03,2484707,[1 0]
20180511,9.04,9.38,8.99,9.25,3413480,[1 0]
20180514,9.37,9.73,9.32,9.53,5464790,[0 0]
20180515,9.79,9.8,9.1,9.44,4561073,[0 0]
20180516,9.58,9.7,9.35,9.61,2726690,[1 0]
20180517,9.58,9.79,9.25,9.25,4405212,[1 1]
