date,open,max,min,close,volume,y
20160729,14.51,14.51,14.35,14.35,1159200,[0 1]
20160801,14.4,14.4,14.4,14.4,144000,[0 0]
20160802,14.4,14.4,14.4,14.4,288000,[1 1]
20160804,14.58,14.93,14.26,14.92,4710900,[1 0]
20160808,14.98,14.98,14.98,14.98,1498000,[0 1]
20160809,15.04,15.96,14.79,15.96,5819100,[1 0]
20160810,16.05,16.5,15.97,16.48,4244600,[1 0]
20160811,16.45,16.49,16.02,16.02,5758600,[1 0]
20160812,16.02,16.02,16.02,16.02,160200,[1 1]
20160816,16.46,16.48,16.46,16.48,14996200,[1 0]
20160817,16.87,16.89,16.4,16.88,5898400,[1 0]
20160819,17.06,17.3,16.71,17.3,1368100,[1 1]
20160822,17.2,17.71,17.0,17.71,4331600,[1 0]
20160823,17.92,18.23,17.42,18.23,2688300,[0 1]
20160824,18.3,18.39,18.3,18.39,1282800,[0 0]
20160825,18.39,18.74,18.21,18.31,7351300,[0 1]
20160826,19.03,19.55,18.97,19.0,2488000,[1 1]
20160829,19.0,19.56,18.81,19.56,4451200,[1 1]
20160830,19.8,21.47,19.46,21.04,19990200,[0 1]
20160831,21.32,21.5,21.2,21.4,2772000,[1 0]
20160901,21.6,21.69,21.07,21.65,8432700,[0 1]
20160902,21.65,21.65,19.87,20.69,6830900,[0 1]
20160905,21.1,21.1,21.1,21.1,211000,[0 1]
20160906,21.65,21.79,21.15,21.15,2382000,[0 0]
20160909,21.14,21.14,21.14,21.14,1057000,[1 1]
20160912,21.1,21.15,21.1,21.15,1266500,[1 1]
20160913,21.15,21.15,21.15,21.15,5287500,[0 0]
20160914,20.78,20.78,20.78,20.78,623400,[0 1]
20160919,21.0,21.0,20.69,20.69,623800,[0 0]
20160921,20.35,20.35,18.96,18.96,981600,[1 0]
20160922,19.24,20.51,19.24,20.51,7317200,[1 0]
20160923,20.6,21.0,20.11,21.0,4332200,[1 0]
20160926,20.69,20.69,20.69,20.69,620700,[1 1]
20160927,21.0,21.0,21.0,21.0,1470000,[1 1]
20160930,20.49,21.4,20.49,21.4,4638000,[1 0]
20161003,21.15,21.15,21.15,21.15,423000,[1 1]
20161004,21.15,21.3,20.6,21.3,2322600,[1 0]
20161005,20.99,21.3,20.99,21.3,632800,[1 0]
20161007,20.99,21.25,20.99,21.25,422400,[0 1]
20161013,21.05,21.05,20.5,20.5,1455900,[0 1]
20161014,20.5,20.57,19.98,20.2,3057000,[0 1]
20161017,20.0,20.0,19.0,19.0,1390000,[0 0]
20161018,19.56,19.88,19.56,19.88,1959900,[0 1]
20161021,19.6,19.6,19.6,19.6,784000,[1 1]
20161024,19.2,19.2,19.01,19.01,1916400,[1 0]
20161025,19.3,19.3,18.65,18.65,3622700,[0 0]
20161026,18.65,19.25,18.41,19.25,4697700,[1 1]
20161027,19.4,19.4,18.5,19.4,4400100,[1 1]
20161028,19.6,19.6,19.6,19.6,980000,[0 0]
20161031,19.13,19.15,19.13,19.15,1722700,[1 1]
20161101,19.6,19.6,19.6,19.6,980000,[1 1]
20161104,19.3,19.3,19.3,19.3,579000,[0 0]
20161107,19.4,19.98,19.4,19.98,3922500,[1 0]
20161109,20.0,20.0,19.62,19.62,1196200,[0 1]
20161110,19.62,19.62,19.42,19.42,1167200,[1 1]
20161116,19.42,19.42,19.42,19.42,194200,[0 0]
20161117,19.56,19.56,19.0,19.0,3098200,[1 1]
20161118,19.1,19.1,19.0,19.0,1145000,[1 1]
20161121,19.1,19.1,18.6,18.6,2086900,[1 1]
20161124,18.95,19.0,18.6,19.0,1514500,[1 0]
20161128,19.17,19.17,18.62,18.62,1334700,[1 0]
20161130,18.6,18.6,18.6,18.6,930000,[1 1]
20161206,18.1,18.1,18.1,18.1,181000,[0 1]
20161207,18.1,18.1,18.1,18.1,5430000,[0 1]
20161208,18.54,18.54,18.54,18.54,1112400,[1 0]
20161212,18.1,18.1,18.01,18.01,2883000,[1 0]
20161213,18.02,18.02,18.02,18.02,10451600,[0 0]
20161216,18.33,18.33,18.33,18.33,366600,[0 0]
20161219,18.0,18.0,17.99,17.99,1799500,[0 0]
20161227,17.71,17.71,17.71,17.71,177100,[0 1]
20161228,18.21,18.21,17.7,17.71,1244200,[1 0]
20170112,17.7,17.71,17.7,17.71,1062500,[0 1]
20170117,17.41,17.41,17.41,17.41,696400,[1 1]
20170118,17.5,17.5,17.5,17.5,175000,[1 0]
20170120,17.5,17.8,17.5,17.8,531000,[1 0]
20170123,18.0,19.0,18.0,19.0,4256500,[0 0]
20170124,19.0,20.49,19.0,20.49,6288300,[0 1]
20170126,20.2,20.2,20.2,20.2,1616000,[1 0]
20170209,22.45,23.0,22.23,23.0,11129000,[0 1]
20170210,22.89,23.5,22.79,23.5,7174600,[1 0]
20170213,23.89,24.05,23.89,24.05,10087000,[1 0]
20170214,24.61,24.7,24.5,24.7,1718100,[1 0]
20170215,24.7,25.2,24.7,25.13,7011900,[0 0]
20170216,25.0,25.1,25.0,25.1,1001000,[1 0]
20170217,24.7,25.0,24.7,25.0,497000,[1 0]
20170220,24.6,24.69,24.59,24.69,738800,[0 1]
20170221,24.51,24.51,23.9,23.9,1942200,[0 1]
20170222,23.85,23.85,23.49,23.49,708300,[1 1]
20170223,23.3,23.3,23.3,23.3,233000,[0 1]
20170224,23.3,23.3,23.2,23.2,1393000,[0 1]
20170303,22.76,22.76,22.75,22.75,455100,[0 0]
20170306,22.51,22.51,21.11,22.0,7067700,[0 0]
20170307,22.01,22.01,20.29,20.5,5626400,[0 1]
20170308,20.0,20.19,18.0,19.5,15286800,[0 1]
20170309,19.11,19.67,18.31,19.56,5946300,[0 1]
20170310,18.56,18.56,18.56,18.56,185600,[0 1]
20170313,18.5,19.1,18.5,19.1,2630000,[0 1]
20170314,19.61,21.0,19.61,21.0,7103300,[0 0]
20170315,21.42,21.42,21.4,21.42,2569200,[1 1]
20170320,21.5,21.5,21.5,21.5,1075000,[0 1]
20170321,21.5,21.5,21.5,21.5,215000,[0 0]
20170328,21.83,21.83,21.83,21.83,654900,[1 1]
20170330,21.71,21.71,21.7,21.7,434100,[1 0]
20170331,21.2,21.21,21.2,21.21,2332500,[0 1]
20170403,21.21,21.21,21.21,21.21,848400,[1 1]
20170405,21.62,21.62,21.61,21.61,3890300,[0 0]
20170407,21.2,21.2,21.2,21.2,1272000,[1 0]
20170410,21.0,21.0,21.0,21.0,5040000,[1 0]
20170411,20.98,21.0,20.98,21.0,2099000,[0 0]
20170413,21.0,21.0,21.0,21.0,1470000,[1 1]
20170417,21.8,21.95,21.8,21.95,1968000,[1 0]
20170419,23.35,23.4,23.35,23.4,1636800,[1 0]
20170505,26.0,26.0,26.0,26.0,780000,[0 0]
20170508,26.5,26.5,26.5,26.5,1060000,[0 1]
20170509,26.0,26.0,26.0,26.0,260000,[1 0]
20170510,26.0,26.0,26.0,26.0,2600000,[0 0]
20170511,26.0,26.0,26.0,26.0,5720000,[0 0]
20170516,26.0,29.0,26.0,29.0,1870000,[0 1]
20170522,29.0,29.0,28.99,28.99,16235400,[0 0]
20170523,28.99,29.0,28.99,28.99,10727300,[0 0]
20170530,28.8,28.8,28.8,28.8,2880000,[0 1]
20170601,27.0,27.0,27.0,27.0,270000,[0 0]
20170602,27.0,27.0,27.0,27.0,270000,[1 0]
20170607,27.0,27.0,27.0,27.0,2160000,[1 1]
20170608,27.0,27.0,27.0,27.0,540000,[1 1]
20170614,26.0,26.0,26.0,26.0,260000,[0 0]
20170616,26.0,26.0,26.0,26.0,7280000,[1 0]
20170619,26.0,26.0,26.0,26.0,520000,[0 1]
20170621,27.0,27.0,27.0,27.0,270000,[0 1]
20170622,27.0,27.0,27.0,27.0,270000,[1 1]
20170629,27.0,27.0,27.0,27.0,3510000,[1 1]
20170630,26.0,26.0,26.0,26.0,260000,[0 1]
20170703,26.0,26.0,26.0,26.0,260000,[1 1]
20170704,27.5,27.5,27.5,27.5,275000,[0 0]
20170705,27.5,27.5,27.5,27.5,550000,[0 1]
20170707,27.5,27.5,27.5,27.5,275000,[0 1]
20170712,27.0,27.0,27.0,27.0,270000,[0 1]
20170714,27.0,27.0,27.0,27.0,270000,[1 1]
20170717,28.0,28.89,28.0,28.89,1408900,[1 1]
20170718,28.02,28.02,28.02,28.02,280200,[1 0]
20170720,28.02,28.02,28.02,28.02,280200,[1 1]
20170728,27.65,29.0,27.65,29.0,3678500,[1 1]
20170801,27.8,28.0,27.8,28.0,1394000,[0 1]
20170802,28.0,28.0,28.0,28.0,840000,[0 0]
20170808,29.0,29.0,29.0,29.0,1160000,[1 1]
20170809,28.02,29.1,28.02,29.0,1141400,[1 1]
20170810,28.6,28.6,28.21,28.21,2282100,[1 0]
20170814,28.25,28.25,28.1,28.1,2534000,[0 0]
20170821,28.1,28.1,27.9,27.9,1676000,[0 1]
20170822,28.56,28.56,28.56,28.56,285600,[0 0]
20170828,28.55,28.55,28.55,28.55,3140500,[0 0]
20170908,28.5,28.5,28.5,28.5,285000,[0 1]
20170918,27.0,27.0,27.0,27.0,270000,[1 1]
20170919,27.0,27.0,27.0,27.0,1350000,[1 1]
20170925,26.51,27.0,26.51,27.0,800200,[1 1]
20170927,27.5,27.5,27.5,27.5,825000,[1 1]
20170928,27.0,27.0,25.9,25.9,6587800,[1 1]
20170929,26.6,26.65,26.6,26.65,532500,[0 1]
20171004,26.99,27.0,26.99,27.0,809900,[0 0]
20171005,26.95,26.95,26.95,26.95,1617000,[0 0]
20171009,26.95,26.95,26.95,26.95,269500,[1 0]
20171013,26.0,26.75,26.0,26.75,2095000,[1 1]
20171017,26.75,27.1,26.01,26.01,1069600,[1 0]
20171018,27.0,27.0,26.02,26.5,1055400,[1 1]
20171019,26.6,26.6,26.6,26.6,266000,[1 1]
20171023,27.0,27.5,27.0,27.5,545000,[0 0]
20171025,27.19,27.19,26.5,26.5,1080700,[0 0]
20171026,26.5,26.5,26.5,26.5,530000,[1 1]
20171030,26.5,26.5,26.5,26.5,1325000,[1 0]
20171031,29.0,29.0,29.0,29.0,290000,[1 1]
20171124,27.0,27.0,27.0,27.0,2160000,[1 1]
20171127,27.0,27.0,27.0,27.0,1080000,[1 1]
20171206,27.0,28.0,26.61,28.0,3586100,[1 1]
20171213,27.0,27.0,27.0,27.0,270000,[1 1]
20171219,25.78,27.0,25.78,27.0,1301200,[0 1]
20171221,26.0,27.0,25.6,27.0,4696800,[1 1]
20171222,27.5,27.5,27.5,27.5,550000,[1 0]
20180117,25.16,27.0,25.16,27.0,521600,[1 1]
20180118,28.5,29.0,27.6,27.6,3145100,[1 1]
20180119,27.7,27.7,27.6,27.6,553000,[0 1]
20180122,27.6,27.6,27.6,27.6,552000,[1 0]
20180126,27.01,27.6,27.01,27.6,546100,[1 1]
20180131,27.1,27.1,27.1,27.1,1084000,[0 1]
20180201,27.1,27.5,27.1,27.5,546000,[1 1]
20180205,27.1,27.1,27.1,27.1,271000,[1 0]
20180206,27.0,27.0,27.0,27.0,1620000,[1 1]
20180215,27.0,27.0,25.01,25.01,1325400,[1 1]
20180220,26.0,26.0,26.0,26.0,1820000,[1 0]
20180221,27.0,27.0,27.0,27.0,1620000,[1 0]
20180222,27.0,27.0,27.0,27.0,1080000,[0 1]
20180227,26.9,27.9,26.9,27.9,13808000,[1 1]
20180228,28.0,28.0,28.0,28.0,560000,[1 0]
20180301,28.0,28.0,27.5,28.0,8675000,[0 0]
20180302,29.0,29.0,29.0,29.0,4930000,[1 1]
20180305,28.2,28.2,27.5,27.5,5618400,[1 0]
20180309,27.0,27.0,26.47,27.0,7284600,[1 1]
20180312,26.5,26.5,26.0,26.0,3672200,[0 1]
20180313,26.0,26.5,25.1,25.5,4381500,[1 1]
20180314,26.79,26.79,26.0,26.0,787900,[0 1]
20180315,27.0,27.0,27.0,27.0,810000,[0 1]
20180319,28.0,28.5,28.0,28.5,2530000,[1 1]
20180320,28.5,28.5,28.5,28.5,285000,[1 0]
20180322,28.0,28.0,28.0,28.0,1960000,[1 1]
20180323,28.8,29.15,28.01,29.15,1439000,[1 0]
20180406,28.02,29.15,28.0,29.15,2828600,[0 1]
20180410,28.5,28.5,27.15,27.15,13539600,[0 0]
20180411,27.5,27.5,27.5,27.5,825000,[1 0]
20180413,27.5,27.5,27.5,27.5,275000,[1 1]
20180416,27.5,27.5,27.5,27.5,275000,[1 1]
20180420,27.5,27.5,27.21,27.21,1647100,[0 0]
20180425,27.2,27.2,27.0,27.0,1625500,[0 1]
20180426,27.98,27.98,27.98,27.98,279800,[1 0]
20180430,27.01,27.02,27.01,27.02,540300,[1 1]
20180502,27.2,27.2,27.2,27.2,1904000,[0 1]
20180503,27.05,27.05,25.0,25.0,5520500,[1 1]
20180504,26.99,26.99,25.6,25.6,790900,[1 0]
20180507,25.6,25.6,25.6,25.6,256000,[1 0]
20180508,25.6,25.6,25.6,25.6,256000,[1 0]
20180509,26.5,26.5,26.5,26.5,265000,[1 1]
20180510,27.0,28.05,27.0,28.0,2211400,[0 0]
20180516,27.0,27.0,27.0,27.0,7290000,[1 1]
