date,open,max,min,close,volume,y
20131029,2.89,2.92,2.82,2.87,1591733000,[1 0]
20131030,2.9,2.9,2.76,2.78,2217461700,[0 0]
20131031,2.75,2.79,2.69,2.76,3135458400,[1 0]
20131101,2.77,2.78,2.68,2.68,1902582100,[1 1]
20131104,2.7,2.73,2.64,2.68,1584968900,[0 0]
20131105,2.67,2.68,2.53,2.54,2652687300,[1 1]
20131106,2.56,2.56,2.38,2.41,2701866400,[0 0]
20131107,2.41,2.5,2.32,2.36,3173226100,[0 0]
20131108,2.35,2.39,2.26,2.32,1416104900,[0 0]
20131111,2.32,2.4,2.28,2.32,902731900,[1 0]
20131112,2.32,2.35,2.21,2.22,1582955600,[1 0]
20131113,2.23,2.27,2.13,2.26,2433363700,[0 1]
20131114,2.28,2.44,2.28,2.44,3104842200,[1 0]
20131118,2.47,2.53,2.44,2.5,1998993300,[0 0]
20131119,2.48,2.48,2.31,2.33,2817288400,[0 1]
20131121,2.25,2.28,2.2,2.24,2895965900,[0 0]
20131122,2.23,2.36,2.21,2.3,2576507100,[1 0]
20131125,2.33,2.34,2.22,2.27,2075351600,[0 0]
20131126,2.24,2.29,2.16,2.19,1814253900,[1 1]
20131127,2.19,2.23,2.14,2.16,2424082100,[0 0]
20131128,2.19,2.26,2.15,2.16,1377064000,[0 0]
20131129,2.18,2.18,2.13,2.16,1751351200,[0 1]
20131202,2.12,2.13,2.01,2.06,2373643700,[1 1]
20131203,2.03,2.05,1.99,2.04,2570054000,[1 0]
20131204,2.05,2.07,1.97,1.99,2246610400,[0 1]
20131205,2.0,2.06,1.97,2.01,1761584600,[1 1]
20131206,2.04,2.12,2.01,2.1,1644310500,[0 1]
20131209,2.12,2.18,2.08,2.14,1467024900,[0 0]
20131210,2.14,2.18,2.11,2.15,1194393400,[1 0]
20131211,2.14,2.17,2.03,2.07,2218306800,[1 0]
20131212,2.08,2.11,2.05,2.06,1277140000,[0 0]
20131213,2.08,2.11,2.05,2.05,1241224500,[0 0]
20131216,2.06,2.1,2.03,2.04,1066875700,[1 0]
20131217,2.04,2.09,2.03,2.04,1723404600,[0 0]
20131218,2.05,2.1,2.04,2.08,2730186600,[0 0]
20131219,2.12,2.2,2.08,2.17,2479783300,[1 0]
20131220,2.2,2.22,2.09,2.11,2872189200,[0 0]
20131223,2.13,2.13,2.03,2.05,2536425200,[1 1]
20131226,2.06,2.09,2.05,2.07,626413300,[1 0]
20131227,2.08,2.1,2.04,2.04,951553200,[1 1]
20131230,2.05,2.09,2.04,2.04,949635300,[0 0]
20140102,2.05,2.06,1.9,1.92,3257612600,[1 0]
20140103,1.93,2.06,1.9,2.06,4610720800,[1 0]
20140106,2.04,2.06,1.98,2.03,2403923300,[0 0]
20140107,2.05,2.14,1.98,1.99,2838611600,[1 1]
20140108,2.01,2.03,1.97,2.0,1479722300,[1 1]
20140109,2.01,2.01,1.91,1.91,1664187500,[0 1]
20140110,1.92,1.98,1.88,1.9,1551942100,[0 0]
20140113,1.9,1.95,1.88,1.88,1423359000,[0 1]
20140114,1.88,1.94,1.87,1.92,1431407500,[0 0]
20140115,1.94,2.0,1.94,1.96,1630180800,[0 0]
20140116,1.96,1.99,1.92,1.92,1268082900,[1 1]
20140117,1.93,1.95,1.88,1.89,845988100,[0 1]
20140120,1.9,1.92,1.89,1.89,239785900,[1 1]
20140121,1.91,1.93,1.84,1.86,960045800,[1 1]
20140122,1.88,1.94,1.87,1.92,4298713300,[0 0]
20140123,1.91,1.99,1.9,1.94,1971111900,[0 1]
20140124,1.95,1.96,1.87,1.9,945840200,[0 1]
20140127,1.9,1.94,1.88,1.89,1093456600,[0 0]
20140128,1.92,1.97,1.91,1.95,1371228300,[0 1]
20140129,1.93,1.94,1.87,1.91,1903210600,[0 0]
20140130,1.91,1.96,1.9,1.94,1015081000,[0 1]
20140131,1.91,1.96,1.9,1.95,947582900,[1 0]
20140203,1.93,1.95,1.88,1.89,1031595000,[0 1]
20140204,1.9,1.94,1.87,1.92,761620100,[1 1]
20140205,1.92,1.95,1.89,1.9,1018097100,[1 0]
20140206,1.92,1.99,1.9,1.94,1560664000,[1 0]
20140207,1.95,1.99,1.91,1.96,1791411500,[0 1]
20140210,1.95,1.97,1.93,1.94,3570077800,[0 0]
20140211,1.96,1.99,1.94,1.96,1440298800,[0 1]
20140212,1.97,1.98,1.92,1.93,1752207500,[1 1]
20140213,1.92,1.93,1.86,1.86,1668831200,[1 1]
20140214,1.88,1.89,1.83,1.85,1006832800,[0 1]
20140217,1.87,1.94,1.85,1.88,1536235700,[1 1]
20140218,1.88,1.88,1.77,1.78,2287099400,[0 1]
20140219,1.77,1.79,1.71,1.76,2413959300,[0 0]
20140220,1.74,1.74,1.69,1.72,1641123200,[0 1]
20140221,1.73,1.75,1.69,1.69,1882244900,[0 0]
20140224,1.68,1.75,1.66,1.72,964521600,[0 1]
20140225,1.71,1.72,1.68,1.68,576486400,[0 0]
20140226,1.69,1.72,1.64,1.65,657960100,[1 0]
20140227,1.67,1.8,1.65,1.79,1690715100,[0 0]
20140228,1.81,1.85,1.7,1.71,1369023800,[1 0]
20140305,1.72,1.73,1.63,1.63,1067265600,[1 0]
20140306,1.65,1.7,1.64,1.64,806975200,[0 0]
20140307,1.65,1.68,1.57,1.6,1262355500,[0 1]
20140310,1.6,1.6,1.51,1.52,931082700,[0 0]
20140311,1.54,1.56,1.48,1.49,831861900,[1 0]
20140312,1.47,1.5,1.47,1.47,720702800,[1 1]
20140313,1.48,1.5,1.44,1.46,596104200,[1 1]
20140314,1.45,1.48,1.43,1.46,467158700,[1 1]
20140317,1.46,1.48,1.4,1.41,767671600,[1 0]
20140318,1.42,1.5,1.4,1.49,873180900,[0 1]
20140319,1.48,1.52,1.46,1.51,1252946000,[0 0]
20140320,1.5,1.64,1.48,1.6,1748675700,[0 0]
20140321,1.59,1.63,1.56,1.6,964554600,[1 0]
20140324,1.62,1.64,1.57,1.64,567370300,[1 1]
20140325,1.63,1.65,1.6,1.61,1010216800,[1 0]
20140326,1.62,1.62,1.53,1.53,1055217900,[1 1]
20140327,1.54,1.69,1.54,1.65,1896389000,[1 0]
20140328,1.68,1.76,1.67,1.76,1567775700,[1 1]
20140331,1.77,1.83,1.77,1.81,1219964200,[1 0]
20140401,1.84,1.87,1.78,1.83,1394254800,[1 0]
20140402,1.84,1.91,1.83,1.85,1366460900,[1 0]
20140403,1.86,1.86,1.76,1.76,1378528400,[0 0]
20140404,1.79,1.82,1.69,1.76,1988455800,[1 1]
20140407,1.8,1.82,1.73,1.78,1265165300,[0 0]
20140408,1.8,1.83,1.76,1.8,1396959000,[0 1]
20140409,1.77,1.79,1.69,1.72,1431517600,[0 1]
20140410,1.7,1.74,1.62,1.63,1363478800,[0 0]
20140411,1.61,1.64,1.58,1.61,968629900,[1 0]
20140414,1.6,1.61,1.58,1.61,448739800,[1 1]
20140415,1.6,1.62,1.53,1.55,1009073300,[1 0]
20140416,1.56,1.59,1.54,1.58,832912100,[0 0]
20140417,1.58,1.59,1.53,1.57,602923400,[1 1]
20140422,1.58,1.6,1.53,1.57,906928200,[1 1]
20140423,1.56,1.65,1.56,1.63,1495945600,[0 0]
20140424,1.64,1.71,1.61,1.69,1557637000,[0 1]
20140425,1.67,1.7,1.56,1.58,1923818500,[1 0]
20140428,1.57,1.57,1.5,1.53,1137307600,[1 0]
20140429,1.54,1.64,1.51,1.57,1628018700,[1 0]
20140430,1.58,1.62,1.56,1.6,857164400,[1 1]
20140502,1.6,1.73,1.59,1.73,3999810500,[0 1]
20140505,1.74,1.81,1.65,1.65,2202203400,[1 1]
20140506,1.64,1.69,1.61,1.66,1455298500,[1 0]
20140507,1.64,1.71,1.63,1.7,1007135600,[0 1]
20140508,1.69,1.73,1.68,1.71,471794500,[1 0]
20140509,1.71,1.77,1.68,1.77,1179461900,[1 1]
20140512,1.77,1.8,1.75,1.76,706293600,[0 1]
20140513,1.77,1.77,1.73,1.74,339748400,[0 1]
20140514,1.74,1.78,1.7,1.78,854555300,[0 0]
20140515,1.82,1.85,1.75,1.75,988182600,[0 1]
20140516,1.74,1.78,1.73,1.74,371268200,[1 1]
20140519,1.72,1.74,1.7,1.73,245704100,[1 0]
20140520,1.74,1.75,1.67,1.71,400227400,[0 0]
20140521,1.71,1.72,1.66,1.66,788641100,[1 1]
20140522,1.67,1.69,1.65,1.68,689505300,[1 1]
20140523,1.68,1.68,1.63,1.64,412069800,[0 0]
20140526,1.64,1.67,1.63,1.63,511034600,[1 1]
20140527,1.64,1.67,1.56,1.58,1046482300,[0 0]
20140528,1.59,1.65,1.58,1.62,641722000,[1 1]
20140529,1.63,1.68,1.61,1.66,1020922600,[0 0]
20140530,1.65,1.66,1.59,1.62,620082100,[1 0]
20140602,1.64,1.65,1.58,1.59,510202200,[0 1]
20140603,1.59,1.6,1.57,1.59,324850700,[0 0]
20140604,1.6,1.64,1.58,1.63,589681800,[1 0]
20140605,1.65,1.65,1.61,1.63,354117900,[1 1]
20140606,1.67,1.7,1.66,1.68,499536000,[0 1]
20140609,1.68,1.73,1.67,1.71,525755600,[0 0]
20140610,1.72,1.73,1.7,1.71,263821700,[1 0]
20140611,1.73,1.73,1.71,1.72,580125600,[0 1]
20140613,1.71,1.72,1.69,1.7,153532400,[0 0]
20140616,1.7,1.71,1.66,1.68,649531400,[0 1]
20140617,1.67,1.68,1.65,1.66,456478200,[0 0]
20140618,1.67,1.7,1.64,1.69,431150800,[0 1]
20140620,1.68,1.69,1.63,1.64,834008800,[0 0]
20140623,1.64,1.65,1.63,1.63,83018600,[0 1]
20140624,1.63,1.68,1.61,1.62,405017700,[0 1]
20140625,1.63,1.67,1.61,1.65,558837200,[1 0]
20140626,1.66,1.67,1.64,1.66,187598500,[1 0]
20140627,1.67,1.72,1.65,1.71,619577000,[0 1]
20140630,1.71,1.73,1.7,1.73,514878300,[0 1]
20140701,1.73,1.74,1.67,1.68,560769100,[0 1]
20140702,1.7,1.7,1.63,1.64,418985800,[1 0]
20140703,1.64,1.65,1.63,1.63,374336000,[0 1]
20140704,1.64,1.65,1.61,1.63,249881700,[0 1]
20140707,1.63,1.65,1.61,1.63,249564700,[0 0]
20140708,1.63,1.64,1.6,1.63,177789100,[1 0]
20140710,1.65,1.65,1.62,1.62,611869500,[0 1]
20140711,1.6,1.66,1.6,1.64,349426800,[1 1]
20140714,1.65,1.67,1.63,1.64,326183900,[1 1]
20140715,1.63,1.65,1.63,1.65,126743000,[1 0]
20140716,1.64,1.66,1.63,1.63,157599500,[1 0]
20140717,1.64,1.66,1.62,1.63,271997700,[0 1]
20140718,1.64,1.67,1.63,1.64,232312700,[1 0]
20140721,1.64,1.65,1.63,1.63,172485600,[0 0]
20140722,1.63,1.68,1.62,1.64,608822400,[0 0]
20140723,1.64,1.64,1.58,1.6,494832300,[1 0]
20140724,1.62,1.63,1.6,1.61,312489900,[1 1]
20140725,1.61,1.62,1.59,1.59,218335600,[0 1]
20140728,1.61,1.61,1.55,1.57,404679500,[0 0]
20140729,1.57,1.57,1.5,1.51,681882500,[1 0]
20140730,1.51,1.52,1.45,1.46,702894800,[1 1]
20140731,1.45,1.46,1.41,1.42,761390300,[0 0]
20140801,1.42,1.44,1.4,1.41,866955400,[1 0]
20140804,1.42,1.43,1.37,1.39,652219400,[1 1]
20140805,1.38,1.38,1.29,1.3,1389299800,[0 1]
20140806,1.31,1.31,1.24,1.3,1383860000,[0 0]
20140807,1.32,1.34,1.29,1.32,597913400,[1 0]
20140808,1.33,1.35,1.31,1.33,480881500,[1 1]
20140811,1.34,1.37,1.31,1.31,294796500,[1 1]
20140812,1.31,1.33,1.29,1.33,403541200,[1 0]
20140813,1.32,1.33,1.27,1.28,870856300,[0 1]
20140814,1.28,1.29,1.24,1.27,547787100,[1 0]
20140815,1.28,1.31,1.24,1.26,682805300,[0 1]
20140818,1.26,1.27,1.21,1.22,715864300,[1 1]
20140819,1.21,1.23,1.19,1.21,891621600,[1 1]
20140820,1.2,1.3,1.19,1.28,1020663000,[0 1]
20140821,1.28,1.32,1.28,1.32,1005877000,[1 0]
20140822,1.31,1.34,1.26,1.26,664481300,[0 1]
20140825,1.27,1.32,1.26,1.3,960654900,[1 1]
20140826,1.3,1.39,1.28,1.38,1305935500,[0 0]
20140827,1.4,1.45,1.38,1.41,1031471000,[1 1]
20140828,1.4,1.42,1.38,1.4,551210900,[0 0]
20140829,1.4,1.44,1.39,1.42,1417882200,[1 1]
20140901,1.43,1.45,1.34,1.36,939523000,[1 0]
20140902,1.36,1.43,1.34,1.43,1096613400,[1 1]
20140903,1.44,1.51,1.43,1.46,1580657200,[0 0]
20140904,1.45,1.52,1.44,1.51,1848676200,[1 1]
20140905,1.52,1.53,1.46,1.46,602283400,[1 0]
20140908,1.47,1.51,1.37,1.38,1732991000,[1 0]
20140909,1.39,1.41,1.34,1.35,1473826000,[1 0]
20140910,1.34,1.35,1.27,1.29,1312617100,[1 0]
20140911,1.29,1.32,1.28,1.29,741043100,[0 0]
20140912,1.29,1.3,1.22,1.24,1045353600,[0 1]
20140915,1.24,1.31,1.23,1.31,897794400,[1 1]
20140916,1.31,1.31,1.27,1.28,1017127200,[1 1]
20140917,1.29,1.33,1.28,1.32,694681500,[0 0]
20140918,1.31,1.33,1.28,1.28,477746600,[1 1]
20140919,1.28,1.3,1.26,1.27,635370700,[1 0]
20140922,1.26,1.26,1.23,1.26,619353500,[1 0]
20140923,1.26,1.27,1.22,1.23,584182300,[1 0]
20140924,1.23,1.24,1.2,1.21,737187700,[1 1]
20140925,1.21,1.22,1.2,1.2,331458600,[1 1]
20140926,1.2,1.23,1.2,1.21,357884300,[0 1]
20140929,1.2,1.2,1.11,1.13,855285500,[1 1]
20140930,1.12,1.13,1.06,1.08,1030717200,[0 0]
20141001,1.06,1.06,1.0,1.01,995248500,[1 0]
20141002,1.03,1.04,1.0,1.01,609794300,[0 0]
20141003,1.02,1.05,1.01,1.03,720630600,[1 0]
20141006,1.08,1.12,1.08,1.09,848873500,[1 0]
20141007,1.1,1.13,1.09,1.12,594035900,[1 1]
20141008,1.13,1.14,1.08,1.1,1062605700,[1 0]
20141009,1.13,1.13,1.05,1.07,827340900,[0 1]
20141010,1.06,1.06,0.98,1.0,1196097300,[1 0]
20141013,1.03,1.05,1.0,1.05,976066600,[0 1]
20141014,1.03,1.04,1.01,1.02,382291500,[1 0]
20141015,1.01,1.02,0.99,1.01,540354300,[0 1]
20141016,0.99,1.0,0.98,1.0,399941400,[0 0]
20141017,1.01,1.02,0.98,0.99,351727300,[1 0]
20141020,0.98,0.99,0.96,0.97,345357900,[1 0]
20141021,0.96,0.96,0.89,0.9,892858600,[1 1]
20141022,0.91,0.92,0.87,0.88,558296300,[0 1]
20141023,0.88,0.91,0.85,0.85,893057900,[1 0]
20141024,0.86,0.99,0.85,0.9,1463758800,[1 0]
20141027,0.85,0.88,0.84,0.86,981044000,[0 0]
20141028,0.88,0.93,0.87,0.89,732047500,[1 0]
20141029,0.9,0.93,0.87,0.88,541096600,[0 1]
20141030,0.89,0.91,0.88,0.9,261879900,[1 0]
20141031,0.91,1.0,0.9,0.98,1027077400,[1 0]
20141103,0.98,1.0,0.94,0.96,504691600,[1 0]
20141104,0.96,0.97,0.92,0.94,383416700,[0 1]
20141105,0.93,0.94,0.9,0.91,325739900,[0 1]
20141106,0.9,0.91,0.87,0.87,389814000,[1 0]
20141107,0.88,0.88,0.84,0.85,323347200,[0 1]
20141110,0.86,0.87,0.83,0.83,305364300,[1 0]
20141111,0.83,0.84,0.81,0.83,387015400,[1 1]
20141112,0.82,0.92,0.82,0.92,803939900,[0 0]
20141113,0.92,0.95,0.85,0.86,773337000,[0 1]
20141114,0.83,0.83,0.79,0.82,894654300,[1 0]
20141117,0.82,0.83,0.78,0.79,502485600,[0 0]
20141118,0.79,0.81,0.76,0.77,600047100,[1 0]
20141119,0.78,0.81,0.78,0.8,454480700,[0 1]
20141203,3.53,3.6,3.47,3.58,912665700,[1 0]
20141204,3.59,3.62,3.32,3.33,1031110600,[0 1]
20141205,3.33,3.36,3.02,3.03,1490224700,[1 1]
20141208,3.03,3.04,2.76,2.76,803276700,[1 1]
20141209,2.71,2.71,2.48,2.53,1239993200,[0 0]
20141210,2.55,2.57,2.33,2.34,1045996000,[1 1]
20141211,2.32,2.43,2.07,2.07,1482684300,[0 0]
20141212,2.04,2.44,1.95,2.4,2181724800,[0 1]
20141215,2.4,2.54,2.05,2.06,1023161100,[1 0]
20141216,2.05,2.31,1.99,2.09,1355333200,[0 1]
20141217,2.11,2.23,2.08,2.19,1127523800,[1 0]
20141218,2.23,2.29,2.12,2.18,1238842800,[1 1]
20141219,2.18,2.39,2.16,2.39,1287730000,[1 0]
20141222,2.41,2.58,2.28,2.58,904014300,[1 1]
20141223,2.55,3.29,2.53,3.29,1944878000,[1 0]
20141226,3.25,3.74,3.17,3.57,2626824100,[0 0]
20141229,3.6,4.11,3.54,4.11,2209153200,[0 1]
20141230,4.18,4.53,3.39,3.39,6696862900,[1 1]
20150102,3.35,3.59,3.06,3.35,2569802300,[0 0]
20150105,3.35,3.36,2.83,2.87,1383602400,[1 1]
20150106,2.84,3.02,2.74,2.74,773084300,[1 1]
20150107,2.78,2.89,2.72,2.79,771473500,[0 1]
20150108,2.81,2.83,2.65,2.72,389059500,[0 1]
20150109,2.7,2.7,2.57,2.6,211960900,[0 1]
20150112,2.6,2.88,2.53,2.84,616618000,[0 1]
20150113,2.84,3.04,2.65,2.67,781601400,[0 1]
20150114,2.68,2.68,2.42,2.43,696216100,[0 1]
20150115,2.44,2.59,2.33,2.46,519351100,[0 1]
20150116,2.45,2.48,2.37,2.4,279927600,[1 0]
20150119,2.38,2.43,2.25,2.34,458115100,[0 0]
20150120,2.35,2.45,2.35,2.38,408342400,[0 0]
20150121,2.38,2.68,2.32,2.59,767447800,[1 1]
20150122,2.63,2.78,2.61,2.62,612845700,[0 0]
20150123,2.61,2.73,2.55,2.72,194204000,[1 1]
20150126,2.72,2.79,2.64,2.73,245760700,[1 0]
20150127,2.69,2.75,2.55,2.59,315401600,[1 0]
20150128,2.57,2.6,2.41,2.42,321830300,[1 1]
20150129,2.41,2.43,2.31,2.35,270191300,[0 1]
20150130,2.31,2.34,2.13,2.13,314850100,[0 1]
20150202,2.17,2.23,2.05,2.07,408333500,[0 1]
20150203,2.1,2.33,2.06,2.28,448251600,[0 1]
20150204,2.32,2.37,2.12,2.14,588725000,[1 0]
20150205,2.13,2.37,2.08,2.37,464008000,[1 0]
20150206,2.35,2.35,2.21,2.25,173649900,[1 0]
20150209,2.24,2.44,2.19,2.3,447196100,[0 1]
20150210,2.29,2.39,2.23,2.29,283763700,[0 0]
20150211,2.29,2.49,2.25,2.41,447317700,[1 0]
20150212,2.45,2.55,2.44,2.52,182545100,[1 0]
20150213,2.57,2.68,2.47,2.65,318876100,[0 1]
20150218,2.66,3.04,2.61,2.97,630518100,[0 0]
20150219,2.99,3.03,2.85,2.88,398863100,[0 1]
20150220,2.89,2.94,2.78,2.85,193529200,[1 1]
20150223,2.87,2.87,2.64,2.64,230946300,[1 0]
20150224,2.66,2.77,2.54,2.57,265403400,[0 0]
20150225,2.54,2.67,2.49,2.62,262537100,[0 1]
20150226,2.68,2.82,2.6,2.8,328287300,[1 1]
20150227,2.81,2.96,2.73,2.89,340540200,[0 1]
20150302,2.89,2.97,2.85,2.89,219939600,[1 1]
20150303,2.88,2.98,2.85,2.98,204445900,[0 0]
20150304,2.95,2.95,2.85,2.86,194017200,[0 0]
20150305,2.88,2.91,2.66,2.75,390749300,[0 0]
20150306,2.77,2.84,2.73,2.8,152887700,[1 1]
20150309,2.8,2.8,2.66,2.7,124756800,[0 1]
20150310,2.71,2.73,2.62,2.62,126980100,[1 0]
20150311,2.64,2.67,2.56,2.61,179645300,[0 1]
20150312,2.63,2.82,2.63,2.72,316861300,[0 1]
20150313,2.71,2.92,2.66,2.89,193680200,[1 1]
20150316,2.89,3.0,2.67,2.67,313004900,[1 0]
20150317,2.69,2.87,2.65,2.87,190166600,[1 1]
20150318,2.82,3.35,2.78,3.35,690579800,[1 0]
20150319,3.15,3.19,2.8,2.8,1120553200,[1 1]
20150320,2.79,2.9,2.65,2.65,924254700,[1 0]
20150323,2.7,2.71,2.57,2.68,350692200,[0 1]
20150324,2.7,2.75,2.65,2.7,294383200,[1 1]
20150325,2.75,2.85,2.71,2.72,393244400,[0 0]
20150326,2.68,2.71,2.58,2.65,412023500,[0 1]
20150327,2.63,2.73,2.57,2.68,400861200,[1 0]
20150330,2.67,2.73,2.59,2.59,280427000,[0 0]
20150331,2.6,2.65,2.52,2.61,314510700,[0 1]
20150401,2.63,2.67,2.6,2.61,231767200,[1 1]
20150402,2.62,2.66,2.58,2.63,231671300,[0 0]
20150406,2.64,2.76,2.64,2.66,1139363800,[1 1]
20150407,2.68,2.72,2.59,2.59,378303900,[1 0]
20150408,2.6,2.61,2.52,2.52,327955800,[0 1]
20150409,2.47,2.59,2.43,2.53,320147000,[0 1]
20150410,2.54,2.58,2.5,2.51,185891100,[1 0]
20150413,2.51,2.52,2.42,2.45,252540500,[1 1]
20150414,2.45,2.48,2.4,2.43,80316700,[0 0]
20150415,2.42,2.51,2.42,2.49,149524000,[1 1]
20150416,2.5,2.5,2.41,2.42,85801800,[1 1]
20150417,2.43,2.44,2.39,2.39,123297900,[1 0]
20150420,2.4,2.42,2.27,2.28,219690100,[1 0]
20150422,2.3,2.35,2.27,2.32,155316500,[0 1]
20150423,2.33,2.33,2.27,2.31,87795200,[1 0]
20150424,2.33,2.56,2.31,2.45,670246400,[0 1]
20150427,2.52,2.57,2.37,2.38,413072400,[1 0]
20150428,2.42,2.42,2.3,2.31,257374000,[1 1]
20150429,2.3,2.3,2.21,2.22,438971600,[1 1]
20150430,2.22,2.37,2.21,2.3,237629500,[0 1]
20150504,2.32,2.32,2.26,2.28,133416300,[1 0]
20150505,2.29,2.39,2.27,2.29,211341200,[0 1]
20150506,2.29,2.33,2.26,2.26,138461900,[0 1]
20150507,2.29,2.32,2.18,2.2,231403500,[0 1]
20150508,2.23,2.25,2.16,2.17,116794900,[1 0]
20150511,2.19,2.19,2.13,2.16,79446800,[1 0]
20150512,2.16,2.16,2.06,2.08,238481900,[1 1]
20150513,2.1,2.14,2.09,2.1,152716500,[0 1]
20150514,2.09,2.11,2.07,2.09,119569800,[0 0]
20150515,2.09,2.15,2.03,2.06,431958800,[1 1]
20150518,2.09,2.09,2.01,2.02,212047400,[1 1]
20150519,2.03,2.03,1.95,1.95,212790400,[0 1]
20150520,1.95,1.96,1.89,1.9,221215400,[1 1]
20150521,1.89,1.92,1.88,1.89,131712800,[1 1]
20150522,1.9,1.92,1.74,1.74,319916000,[1 1]
20150525,1.76,1.78,1.65,1.65,293554100,[1 1]
20150526,1.66,1.68,1.55,1.55,352420200,[0 1]
20150527,1.57,1.58,1.48,1.5,325092900,[0 0]
20150528,1.5,1.63,1.45,1.57,360763600,[0 0]
20150529,1.64,1.68,1.58,1.58,325658200,[1 1]
20150601,1.58,1.61,1.48,1.5,203050400,[1 1]
20150602,1.5,1.55,1.49,1.53,144056100,[1 1]
20150603,1.55,1.56,1.46,1.46,228261900,[0 0]
20150605,1.46,1.5,1.43,1.46,121420500,[0 0]
20150608,1.49,1.49,1.43,1.44,91761600,[0 1]
20150609,1.44,1.51,1.43,1.51,190187900,[0 1]
20150610,1.51,1.63,1.51,1.63,378804100,[0 0]
20150611,1.62,1.66,1.53,1.53,248444400,[1 1]
20150612,1.52,1.53,1.45,1.5,100887700,[1 1]
20150615,1.5,1.51,1.45,1.46,103132100,[1 0]
20150616,1.48,1.49,1.43,1.44,149461800,[0 1]
20150617,1.46,1.46,1.36,1.38,275703700,[0 0]
20150618,1.4,1.46,1.38,1.43,194038700,[0 1]
20150619,1.44,1.45,1.39,1.4,223525500,[1 1]
20150622,1.41,1.42,1.38,1.4,64375100,[1 0]
20150623,1.4,1.43,1.4,1.4,72186700,[1 0]
20150624,1.41,1.41,1.36,1.37,144984100,[0 0]
20150625,1.37,1.38,1.32,1.32,128714600,[1 1]
20150626,1.33,1.36,1.31,1.32,124699000,[1 0]
20150629,1.31,1.31,1.28,1.3,118191800,[0 0]
20150630,1.31,1.31,1.28,1.28,31836100,[0 1]
20150701,1.29,1.3,1.25,1.26,112354000,[0 1]
20150702,1.27,1.28,1.21,1.23,112277700,[0 0]
20150703,1.23,1.27,1.22,1.23,63902800,[1 0]
20150706,1.23,1.24,1.18,1.2,126794000,[0 1]
20150707,1.19,1.2,1.15,1.17,137142900,[1 1]
20150708,1.17,1.22,1.12,1.22,340017800,[0 0]
20150710,1.24,1.25,1.21,1.23,78347200,[1 0]
20150713,1.22,1.34,1.22,1.32,190424900,[0 0]
20150714,1.33,1.33,1.27,1.28,38867700,[1 0]
20150715,1.27,1.3,1.24,1.25,51172200,[1 0]
20150716,1.27,1.31,1.24,1.24,56073800,[1 0]
20150717,1.25,1.28,1.22,1.26,79744700,[0 1]
20150720,1.25,1.27,1.21,1.21,20242300,[1 1]
20150721,1.22,1.25,1.19,1.19,118468000,[0 1]
20150722,1.18,1.2,1.15,1.15,58567700,[0 0]
20150723,1.15,1.16,1.13,1.13,34095400,[0 1]
20150724,1.14,1.14,1.08,1.08,63495300,[1 0]
20150727,1.08,1.08,1.02,1.02,57671300,[1 0]
20150728,1.04,1.06,1.01,1.06,62734900,[1 1]
20150729,1.06,1.09,1.03,1.03,90983400,[1 1]
20150730,1.06,1.07,1.02,1.02,75438700,[1 1]
20150731,1.03,1.04,1.0,1.0,54874300,[0 1]
20150803,1.0,1.0,0.94,0.94,84072000,[1 1]
20150804,0.95,0.95,0.89,0.9,108743700,[0 0]
20150805,0.9,0.95,0.85,0.85,199101300,[1 0]
20150806,0.85,0.87,0.82,0.87,111847800,[0 0]
20150807,0.86,0.87,0.84,0.85,50535500,[1 0]
20150810,0.85,0.85,0.82,0.82,51650600,[1 1]
20150811,0.83,0.83,0.77,0.78,84295100,[1 1]
20150812,0.77,0.77,0.74,0.75,82804400,[1 0]
20150813,0.78,0.8,0.74,0.77,129008500,[1 1]
20150814,0.77,0.78,0.74,0.75,52255000,[0 1]
20150817,0.73,0.74,0.7,0.7,49628400,[1 1]
20150818,0.7,0.7,0.65,0.66,71576000,[0 1]
20150819,0.65,0.66,0.62,0.64,59759800,[1 1]
20150820,0.65,0.75,0.65,0.69,415542300,[1 1]
20150821,0.69,0.71,0.65,0.69,201578800,[1 1]
20150824,0.65,0.68,0.64,0.64,116656100,[0 1]
20150825,0.66,0.67,0.64,0.65,55626500,[0 0]
20150826,0.64,0.67,0.64,0.67,66041000,[0 0]
20150827,0.66,0.7,0.64,0.66,158848800,[0 0]
20150828,0.66,0.66,0.64,0.65,59934800,[0 0]
20150831,0.65,0.65,0.62,0.63,61836000,[1 0]
20150901,0.62,0.62,0.55,0.55,132618000,[0 0]
20150902,0.54,0.56,0.5,0.54,257250700,[0 1]
20150903,0.54,0.58,0.51,0.54,310814000,[0 1]
20150904,0.53,0.55,0.52,0.54,201303300,[1 0]
20150908,0.55,0.57,0.51,0.53,241916400,[0 1]
20150909,0.54,0.59,0.53,0.56,255796300,[1 1]
20150910,0.53,0.61,0.53,0.57,177803700,[0 1]
20150911,0.57,0.6,0.56,0.6,159448800,[1 1]
20150914,0.61,0.61,0.55,0.56,118425200,[0 1]
20150915,0.56,0.57,0.54,0.57,64249400,[0 1]
20150916,0.57,0.58,0.56,0.57,49789800,[0 1]
20150917,0.56,0.74,0.56,0.74,328198200,[0 1]
20150918,0.82,1.06,0.82,0.97,1020484900,[1 1]
20150921,1.06,1.06,0.85,0.87,379031700,[1 0]
20150922,0.83,0.83,0.76,0.79,332656000,[0 1]
