date,open,max,min,close,volume,y
20131001,18.6,18.69,18.36,18.56,29708841,[1 0]
20131002,18.65,18.83,18.45,18.56,17055131,[0 1]
20131003,18.78,18.81,18.45,18.51,12086197,[1 1]
20131004,18.38,18.7,18.01,18.7,17234340,[0 1]
20131007,18.59,18.81,18.51,18.6,14968221,[1 1]
20131008,18.61,18.75,18.21,18.27,19976057,[0 0]
20131009,18.34,18.45,17.98,18.16,17279089,[1 1]
20131010,18.12,18.34,18.0,18.14,11326946,[1 0]
20131011,18.1,18.29,18.01,18.12,12687248,[0 1]
20131014,18.02,18.29,17.94,18.27,16974200,[1 1]
20131015,18.21,18.47,18.2,18.38,14634937,[0 0]
20131016,18.42,18.65,18.17,18.38,16354787,[1 0]
20131017,18.35,18.5,18.19,18.22,12397644,[1 1]
20131018,18.2,18.38,17.83,17.89,14490384,[1 1]
20131021,17.96,18.95,17.73,18.93,40996449,[0 0]
20131022,18.88,19.03,18.52,18.55,26369246,[1 1]
20131023,18.58,18.85,18.35,18.37,15549800,[0 0]
20131024,18.35,18.58,18.05,18.16,13868614,[1 1]
20131025,18.26,18.7,18.24,18.59,12321782,[1 0]
20131028,18.75,19.89,18.75,19.83,57717563,[0 0]
20131029,19.7,19.94,19.34,19.7,27182234,[1 1]
20131030,19.8,19.96,19.18,19.94,32813874,[0 0]
20131031,20.0,20.6,19.86,20.45,33444242,[0 1]
20131101,20.02,20.34,19.85,19.91,26613099,[1 1]
20131104,19.87,20.26,19.86,20.25,42200625,[1 1]
20131105,20.2,20.39,20.03,20.25,17390934,[1 1]
20131106,20.26,20.36,20.1,20.36,13226545,[1 0]
20131107,20.3,20.6,19.89,19.89,20326872,[0 0]
20131108,19.96,20.05,19.6,19.7,14097933,[1 0]
20131111,19.65,20.04,19.5,19.89,14688823,[1 0]
20131112,20.1,20.22,19.52,19.55,15712408,[0 1]
20131113,19.6,20.0,19.26,20.0,14001930,[1 0]
20131114,20.0,20.49,19.96,20.25,22385482,[0 1]
20131118,20.45,21.5,20.4,21.43,49121045,[1 0]
20131119,21.25,21.35,20.88,21.12,25650072,[0 1]
20131121,20.48,21.1,20.22,20.81,21173016,[1 1]
20131122,20.72,21.16,20.7,20.7,20676448,[1 1]
20131125,20.73,20.98,20.35,20.35,17568275,[1 1]
20131126,20.0,20.19,19.21,19.24,34901204,[0 0]
20131127,19.21,19.32,18.9,18.91,23318204,[1 1]
20131128,19.14,19.19,18.59,18.72,22536949,[0 0]
20131129,18.73,19.37,18.73,19.1,21900695,[1 1]
20131202,18.05,18.15,17.38,17.45,72590528,[1 1]
20131203,17.55,17.89,17.07,17.5,42632296,[1 0]
20131204,17.62,17.8,17.37,17.48,20754451,[0 0]
20131205,17.6,17.82,17.47,17.62,13262504,[0 1]
20131206,17.63,17.79,17.21,17.5,13232511,[0 1]
20131209,17.33,17.45,17.16,17.18,15497080,[1 0]
20131210,17.5,17.5,17.25,17.29,10235303,[0 0]
20131211,17.28,17.34,16.8,16.8,22518127,[1 0]
20131212,17.0,17.0,16.7,16.8,12295307,[1 1]
20131213,16.92,17.14,16.87,17.14,8290317,[1 1]
20131216,17.19,17.45,17.08,17.21,13921649,[1 0]
20131217,17.21,17.33,16.85,16.85,13403820,[1 0]
20131218,16.88,17.01,16.85,16.89,12953227,[1 1]
20131219,17.15,17.25,16.85,17.12,11866112,[1 1]
20131220,17.3,17.3,16.81,16.86,12257559,[0 1]
20131223,17.01,17.15,16.86,17.09,10731537,[1 0]
20131226,17.01,17.15,16.9,16.93,8149497,[1 0]
20131227,16.92,17.01,16.82,16.89,9894427,[0 1]
20131230,16.93,17.24,16.92,17.03,8685708,[0 0]
20140102,17.08,17.18,16.67,16.8,12303364,[0 1]
20140103,16.7,16.8,16.48,16.51,14146870,[1 1]
20140106,16.5,16.63,16.18,16.59,14067160,[1 0]
20140107,16.6,16.81,16.2,16.2,14320289,[0 0]
20140108,16.33,16.41,16.16,16.3,12076094,[1 0]
20140109,16.2,16.25,15.65,15.65,15745339,[0 1]
20140110,15.89,16.29,15.7,15.98,10976812,[1 0]
20140113,16.05,16.1,15.67,15.75,11371317,[1 1]
20140114,15.99,15.99,15.64,15.69,11749044,[0 0]
20140115,15.7,16.15,15.7,15.92,10270490,[0 1]
20140116,16.1,16.18,15.59,15.65,14304744,[1 1]
20140117,15.88,15.88,15.47,15.54,11795609,[0 0]
20140120,15.5,15.6,15.17,15.4,15309594,[0 0]
20140121,15.19,15.5,15.19,15.33,11695704,[0 1]
20140122,15.4,15.85,15.26,15.81,10292944,[0 1]
20140123,15.86,15.9,15.5,15.5,8824121,[0 0]
20140124,15.47,15.5,15.0,15.19,17969609,[1 1]
20140127,15.22,15.28,15.06,15.07,10226618,[0 1]
20140128,15.28,15.45,15.03,15.09,9393474,[0 0]
20140129,15.1,15.14,14.77,14.8,17195879,[1 1]
20140130,14.97,15.08,14.65,14.7,15380558,[0 0]
20140131,14.72,15.05,14.58,14.7,13369500,[1 1]
20140203,14.64,14.64,13.85,13.85,32670457,[0 0]
20140204,14.0,14.2,13.8,14.14,23055107,[1 0]
20140205,14.27,14.28,13.58,13.87,21457208,[0 1]
20140206,13.91,14.35,13.9,14.2,14246512,[0 0]
20140207,14.2,14.53,14.2,14.43,15024496,[0 1]
20140210,14.45,14.68,14.26,14.55,10144453,[0 1]
20140211,14.61,15.09,14.61,14.95,13064514,[0 1]
20140212,15.0,15.09,14.84,15.0,11131296,[1 1]
20140213,14.82,14.85,14.45,14.66,10679146,[1 0]
20140214,14.68,14.74,14.49,14.55,10169029,[0 1]
20140217,14.59,14.67,14.35,14.48,10574212,[1 1]
20140218,14.4,14.57,14.11,14.37,11359040,[1 0]
20140219,14.17,14.18,13.9,14.1,10563514,[1 0]
20140220,14.14,14.33,14.0,14.26,9931024,[0 0]
20140221,14.28,14.3,14.09,14.13,8832136,[1 0]
20140224,14.14,14.58,14.03,14.31,12596390,[1 0]
20140225,14.5,14.65,14.12,14.3,10234833,[1 1]
20140226,14.25,14.35,13.7,13.7,23450828,[0 1]
20140227,14.0,14.08,13.67,14.04,14214504,[0 1]
20140228,14.1,14.1,13.63,13.63,17856568,[0 0]
20140305,13.66,13.79,13.32,13.33,11865198,[1 1]
20140306,13.39,13.77,13.33,13.45,11728401,[1 1]
20140307,13.48,13.61,13.22,13.26,14644578,[0 1]
20140310,13.32,13.36,12.9,13.01,19710692,[0 1]
20140311,13.05,13.15,12.95,13.1,13273210,[0 0]
20140312,13.1,13.45,13.06,13.3,13396776,[0 1]
20140313,13.35,13.47,13.06,13.06,10607886,[1 1]
20140314,13.05,13.1,12.76,12.82,16871038,[1 0]
20140317,12.8,12.97,12.6,12.6,12663071,[0 1]
20140318,12.69,13.06,12.58,12.91,10373223,[1 0]
20140319,12.97,13.51,12.92,13.39,11750087,[0 1]
20140320,13.25,14.04,13.2,14.04,17409537,[1 1]
20140321,13.5,14.13,13.45,13.95,16284681,[0 0]
20140324,14.12,14.44,13.89,14.4,14925293,[0 1]
20140325,14.3,14.59,14.15,14.5,17669909,[0 1]
20140326,14.55,14.68,14.35,14.38,11895903,[0 1]
20140327,14.45,15.51,14.36,15.5,29921061,[1 0]
20140328,15.51,15.76,15.2,15.7,18445878,[0 1]
20140331,15.7,15.79,15.51,15.7,27981932,[1 0]
20140401,15.68,15.84,15.5,15.77,19217540,[0 0]
20140402,15.78,16.6,15.66,16.52,29511035,[0 1]
20140415,15.81,16.05,15.15,15.36,15441545,[1 1]
20140416,15.55,15.78,15.25,15.78,10044382,[1 1]
20140417,15.64,16.6,15.5,16.4,15973197,[1 0]
20140422,16.3,16.65,15.89,16.0,15049599,[0 1]
20140423,15.9,16.09,15.76,15.97,12031175,[0 0]
20140424,16.12,16.3,15.9,16.08,8733630,[0 0]
20140425,16.0,16.09,15.67,16.02,24912920,[1 0]
20140428,16.02,16.52,15.79,16.48,20157185,[0 0]
20140429,16.5,17.1,16.5,16.63,24829624,[1 0]
20140430,16.69,16.96,16.4,16.45,23352772,[0 0]
20140502,16.58,17.5,16.52,17.45,28624762,[1 1]
20140505,17.6,17.75,17.32,17.6,25537360,[0 0]
20140506,17.45,18.49,17.3,18.2,36746957,[1 1]
20140507,18.09,18.86,18.01,18.56,32961365,[0 0]
20140508,18.56,18.83,17.71,17.88,25431208,[0 0]
20140509,17.91,18.24,17.6,17.63,19445555,[1 0]
20140512,17.83,18.08,17.76,18.04,10558905,[1 1]
20140513,18.01,18.39,17.83,17.97,16671537,[0 1]
20140514,18.0,18.32,17.88,18.23,12911420,[1 0]
20140515,18.0,18.29,17.94,18.15,12298930,[1 0]
20140516,17.95,18.35,17.9,18.01,11429799,[0 0]
20140519,18.0,18.04,17.82,17.96,13674004,[1 0]
20140520,18.0,18.38,17.12,17.34,23880421,[0 0]
20140521,17.49,17.81,17.11,17.52,16144308,[1 0]
20140522,17.45,17.78,17.35,17.53,13070018,[0 0]
20140523,17.69,17.82,17.51,17.73,9547285,[0 0]
20140526,17.71,17.9,17.71,17.89,9865206,[0 0]
20140527,17.87,18.01,17.41,17.45,13535264,[0 1]
20140528,17.5,17.79,17.27,17.74,10653316,[0 1]
20140529,17.71,17.78,17.3,17.4,10209820,[0 1]
20140530,17.33,17.33,16.77,16.77,31705579,[0 1]
20140602,16.65,16.98,16.39,16.65,20407696,[0 1]
20140603,16.53,16.98,16.45,16.81,10631051,[1 0]
20140604,16.84,16.97,16.53,16.54,11663357,[0 1]
20140605,16.6,16.82,16.01,16.43,10515981,[0 1]
20140606,17.1,17.65,17.03,17.65,22114964,[1 1]
20140609,17.6,18.22,17.4,18.12,21535324,[0 1]
20140610,18.0,18.34,17.81,18.16,19917776,[1 1]
20140611,18.53,18.95,18.34,18.85,25342128,[1 1]
20140613,18.62,19.04,18.62,18.83,27761603,[1 0]
20140616,18.9,19.11,18.65,18.81,19577656,[0 1]
20140617,18.71,18.71,18.22,18.34,7720435,[1 1]
20140618,18.3,19.02,18.25,19.02,17577714,[0 1]
20140620,18.85,19.0,18.6,18.75,24665196,[1 0]
20140623,18.65,18.72,18.35,18.39,8040467,[1 0]
20140624,18.26,18.86,17.46,17.6,21226819,[1 1]
20140625,17.23,17.79,17.1,17.28,27280082,[1 1]
20140626,17.41,17.54,17.0,17.32,15764750,[0 0]
20140627,17.25,17.35,17.1,17.17,8384472,[0 0]
20140630,17.2,17.55,17.06,17.23,14098602,[0 0]
20140701,17.25,17.44,16.92,17.23,22183739,[0 1]
20140702,17.15,17.37,16.98,17.08,14513551,[0 1]
20140703,17.0,17.43,16.9,17.43,12160770,[1 0]
20140704,17.54,17.54,17.36,17.49,3350466,[0 0]
20140707,17.45,17.45,17.13,17.29,10014228,[0 0]
20140708,17.28,17.39,17.17,17.32,6361590,[0 0]
20140710,17.51,18.16,17.51,18.1,20803969,[1 0]
20140711,18.01,18.3,17.78,18.28,13546550,[0 0]
20140714,18.28,19.15,18.28,19.09,31561893,[0 1]
20140715,19.01,19.39,18.87,19.3,24055713,[0 1]
20140716,19.26,19.36,19.0,19.21,19110578,[1 1]
20140717,19.29,19.9,19.11,19.41,22618030,[1 1]
20140718,20.0,20.8,19.89,20.54,54271914,[0 1]
20140721,20.31,21.0,20.08,20.84,34489384,[1 0]
20140722,20.9,21.2,20.52,21.13,33160293,[1 0]
20140723,20.64,20.79,20.17,20.27,22296671,[0 0]
20140724,20.32,20.43,19.96,20.23,18837545,[1 1]
20140725,20.27,20.55,20.25,20.4,33536430,[1 1]
20140728,20.49,20.62,20.1,20.14,13970278,[1 1]
20140729,20.11,20.14,19.58,19.69,36098036,[0 1]
20140730,19.6,20.01,19.58,19.81,11747029,[1 0]
20140731,19.72,19.72,19.01,19.24,21826632,[0 1]
20140801,19.05,19.5,18.72,19.14,17008929,[1 0]
20140804,19.11,19.38,18.86,19.29,16014099,[1 0]
20140805,19.5,20.09,19.3,19.7,20640901,[1 1]
20140806,19.7,20.52,19.62,20.36,28152155,[1 0]
20140807,20.5,20.7,19.89,20.18,17159054,[1 1]
20140808,19.9,19.94,19.33,19.37,19605062,[0 1]
20140811,19.35,20.2,19.24,20.16,19996731,[1 1]
20140812,20.08,20.29,19.57,19.95,15981460,[0 1]
20140813,19.78,19.91,18.58,18.79,33445625,[1 0]
20140814,18.95,19.01,18.36,18.6,19585323,[1 0]
20140815,18.9,20.1,18.9,20.0,26706527,[1 0]
20140818,20.3,20.7,19.87,20.37,40276119,[0 0]
20140819,20.26,20.97,20.19,20.88,36821104,[1 0]
20140820,20.65,21.48,20.65,21.41,42780849,[1 1]
20140821,21.15,21.63,21.07,21.34,24760077,[1 0]
20140822,21.22,21.26,20.74,20.94,22038653,[0 0]
20140825,21.12,22.02,21.1,22.0,46844452,[0 1]
20140826,21.99,22.53,21.7,21.89,40322708,[0 0]
20140827,22.11,23.2,21.89,22.89,57202158,[1 1]
20140828,22.8,23.27,22.56,22.85,36841956,[0 1]
20140829,22.85,23.59,22.65,23.2,59006527,[0 1]
20140901,23.69,24.58,23.65,23.9,71896774,[0 1]
20140902,24.0,24.89,23.38,24.5,67510748,[1 0]
20140903,24.9,24.91,23.59,23.99,63867370,[1 1]
20140904,23.15,23.97,22.85,22.85,43551869,[0 1]
20140905,22.69,23.28,22.41,22.86,33179890,[0 1]
20140908,23.1,23.77,21.69,21.77,56509832,[0 0]
20140909,21.45,22.17,21.14,21.4,37910443,[0 0]
20140910,21.19,21.47,20.6,20.93,31466706,[0 1]
20140911,21.0,21.71,21.0,21.3,24886180,[1 0]
20140912,21.21,21.21,19.87,20.1,31725533,[0 1]
20140915,20.0,20.67,20.0,20.55,30017844,[1 1]
20140916,20.67,22.32,20.67,21.65,50800943,[0 0]
20140917,22.14,22.5,21.81,22.13,34362395,[1 1]
20140918,21.95,22.09,21.2,21.29,20416236,[0 1]
20140919,21.09,21.49,20.74,20.99,18314261,[0 0]
20140922,20.77,20.77,19.69,20.66,35516450,[0 0]
20140923,20.28,20.99,19.92,20.2,26526116,[0 1]
20140924,19.95,20.58,19.87,20.31,17276121,[1 1]
20140925,20.3,20.37,19.91,19.92,13233165,[1 0]
20140926,19.9,21.23,19.86,21.04,28197377,[1 1]
20140929,19.71,19.71,18.65,18.71,61388993,[0 1]
20140930,18.7,18.7,17.71,18.15,46951655,[0 1]
20141001,17.9,18.0,17.1,17.2,39112088,[1 1]
20141002,17.5,17.75,16.87,17.37,33588044,[0 0]
20141003,17.76,18.49,17.21,18.15,33998433,[0 0]
20141006,21.02,21.5,20.1,20.3,72952219,[1 1]
20141007,20.75,21.78,20.65,21.19,57788210,[0 1]
20141008,21.8,21.85,20.05,20.88,45815455,[0 0]
20141009,21.49,21.89,21.2,21.35,39332696,[1 1]
20141010,20.99,21.11,20.16,20.16,32186575,[1 0]
20141013,21.2,22.43,21.11,22.1,64417474,[1 1]
20141014,21.95,22.5,21.41,21.75,42560243,[1 0]
20141015,21.1,21.1,19.65,20.2,71712999,[0 0]
20141016,19.5,19.5,18.58,18.79,64946402,[0 0]
20141017,19.22,19.54,18.67,19.2,29127648,[1 1]
20141020,18.9,19.02,17.89,17.91,47969266,[0 0]
20141021,16.89,17.34,16.42,16.65,80921247,[0 1]
20141022,16.98,17.25,16.4,16.67,48899464,[1 1]
20141023,16.59,16.59,15.35,15.35,69337584,[0 1]
20141024,16.0,16.89,15.55,16.4,73179583,[1 0]
20141027,14.19,14.74,13.71,14.4,144129003,[1 1]
20141028,15.0,15.18,14.65,15.03,71073213,[0 0]
20141029,14.76,14.88,14.02,14.12,60284078,[0 1]
20141030,14.5,14.69,14.03,14.35,38555402,[0 1]
20141031,14.5,15.25,14.39,15.24,35504019,[0 1]
20141103,15.07,15.09,14.56,14.9,39413534,[1 1]
20141104,15.0,15.04,14.39,14.8,39288736,[1 1]
20141105,14.8,14.8,14.33,14.4,27451741,[0 1]
20141106,14.4,14.4,13.78,13.98,42761633,[0 0]
20141107,14.31,14.6,13.53,14.3,42247494,[0 0]
20141110,14.34,14.34,13.93,14.0,24176331,[1 1]
20141111,13.88,14.0,13.68,13.95,17977388,[1 1]
20141112,14.01,14.45,13.85,14.29,15915318,[0 0]
20141113,14.32,14.36,13.65,13.65,20139586,[0 0]
20141114,12.99,13.6,12.82,13.18,34708689,[0 1]
20141117,13.29,13.3,12.53,12.64,41772750,[0 0]
20141118,12.7,12.85,12.02,12.38,33062066,[0 0]
20141119,12.49,12.97,12.34,12.75,29418155,[1 0]
20141121,12.96,14.3,12.9,14.3,32467067,[1 1]
20141124,14.41,15.26,14.13,14.3,57463531,[0 0]
20141125,14.35,14.92,13.86,14.15,38621226,[0 1]
20141126,14.45,14.54,14.0,14.07,19374044,[1 0]
20141127,14.21,14.64,13.36,13.45,30503798,[0 1]
20141128,13.52,13.6,12.85,12.85,38999750,[1 0]
20141201,12.84,12.84,12.23,12.29,36167094,[1 0]
20141202,12.55,12.65,12.11,12.15,26382921,[1 0]
20141203,12.23,12.8,12.22,12.76,15305996,[0 0]
20141204,12.77,12.79,12.19,12.24,20028903,[1 1]
20141205,12.35,12.36,12.06,12.29,19627693,[1 1]
20141208,12.25,12.25,11.42,11.48,32573127,[1 0]
20141209,11.23,11.35,10.82,11.32,40951564,[1 0]
20141210,11.45,11.5,10.83,10.9,30368955,[1 1]
20141211,10.95,11.01,10.34,10.89,25797124,[1 1]
20141212,10.7,10.71,10.18,10.18,27176988,[1 1]
20141215,10.19,10.29,9.17,9.28,39247490,[1 0]
20141216,8.75,9.88,8.59,9.44,39683411,[0 1]
20141217,9.4,9.82,9.39,9.57,24614331,[1 0]
20141218,9.75,10.35,9.42,9.45,33638352,[1 1]
20141219,9.9,9.97,9.6,9.76,21546953,[0 1]
20141222,10.0,10.3,9.74,10.3,24186445,[0 0]
20141223,10.5,11.0,10.23,10.92,27315894,[1 0]
20141226,10.93,10.93,10.23,10.25,26768429,[0 0]
20141229,10.41,10.53,10.1,10.3,15913459,[0 0]
20141230,10.28,10.33,10.06,10.08,16063726,[0 1]
20150102,10.05,10.05,9.4,9.4,24520166,[1 0]
20150105,9.2,9.2,8.58,8.68,49953530,[1 1]
20150106,8.7,8.82,8.05,8.3,36752369,[1 0]
20150107,8.58,8.84,8.38,8.69,18380136,[1 0]
20150108,8.85,9.39,8.76,9.2,22286686,[1 0]
20150109,9.25,9.4,8.9,9.4,17514159,[1 0]
20150112,9.2,9.58,8.8,8.99,20639761,[1 0]
20150113,8.92,9.4,8.9,9.05,15282047,[0 1]
20150114,9.03,9.03,8.66,8.8,19355671,[0 1]
20150115,8.99,9.38,8.9,9.34,16007864,[0 1]
20150116,9.35,9.63,9.25,9.5,16728520,[1 1]
20150119,9.5,9.53,9.15,9.19,9985938,[0 1]
20150120,9.5,9.83,9.16,9.31,16560629,[1 1]
20150121,9.4,9.83,9.32,9.83,15955975,[0 0]
20150122,10.0,10.45,9.99,10.23,18323393,[1 0]
20150123,10.25,10.4,9.9,10.0,14585995,[0 0]
20150126,9.8,9.96,9.68,9.82,9051780,[0 0]
20150127,9.81,10.36,9.54,10.19,12042155,[1 1]
20150128,9.6,9.8,8.97,9.06,29936648,[0 0]
20150129,9.16,9.19,8.36,8.75,42676604,[1 1]
20150130,8.34,8.48,8.1,8.15,29355933,[0 0]
20150202,8.4,8.7,8.16,8.7,16784542,[1 0]
20150203,9.0,9.96,8.85,9.95,37466969,[0 1]
20150204,10.2,10.79,9.57,10.1,56298456,[0 1]
20150205,9.94,10.29,9.71,9.84,25749093,[1 0]
20150206,10.0,10.0,8.9,9.11,40302858,[1 1]
20150209,8.88,9.45,8.73,9.22,19627766,[0 1]
20150210,9.28,9.78,8.96,8.96,20895974,[1 1]
20150211,9.01,9.17,8.83,8.99,14856189,[1 0]
20150212,9.34,9.52,9.28,9.5,15401036,[1 0]
20150213,9.64,10.07,9.64,9.98,21244319,[0 0]
20150218,10.04,10.32,10.03,10.1,11647899,[0 1]
20150219,10.02,10.02,9.65,9.74,15443305,[0 1]
20150220,9.81,9.87,9.54,9.67,9779895,[1 0]
20150223,9.58,9.58,9.39,9.43,11855173,[0 0]
20150224,9.51,9.88,9.51,9.88,10999057,[0 0]
20150225,9.1,9.4,9.0,9.37,22915738,[0 0]
20150226,9.41,9.5,9.17,9.24,11088257,[1 0]
20150227,9.3,9.64,9.12,9.6,12557126,[0 0]
20150302,9.55,9.7,9.28,9.38,11292760,[1 1]
20150303,9.5,9.77,9.5,9.62,9823498,[0 0]
20150304,9.4,9.45,9.2,9.2,11142654,[1 0]
20150305,9.35,9.37,9.17,9.37,7798086,[0 0]
20150306,9.21,9.33,9.19,9.2,5774254,[0 1]
20150309,9.17,9.18,8.91,8.99,11062596,[0 0]
20150310,8.93,8.95,8.52,8.64,20304117,[1 1]
20150311,8.7,8.83,8.59,8.8,8891980,[0 1]
20150312,8.92,9.06,8.47,8.5,13747066,[0 1]
20150313,8.5,8.5,8.19,8.29,14843330,[1 1]
20150316,8.42,8.51,8.2,8.49,10684398,[1 0]
20150317,8.45,8.94,8.35,8.94,11431313,[1 0]
20150318,8.9,9.29,8.67,9.28,12991021,[0 1]
20150319,9.15,9.21,8.86,8.89,8143154,[0 1]
20150320,9.0,9.28,8.97,9.22,12134366,[1 0]
20150323,9.28,9.42,9.2,9.3,9943740,[0 0]
20150324,9.4,9.44,9.23,9.32,6105293,[0 0]
20150325,9.54,9.87,9.5,9.84,17896320,[1 1]
20150326,9.83,9.95,9.33,9.45,10378730,[0 0]
20150327,9.36,9.6,9.2,9.42,8856107,[1 1]
20150330,9.4,9.73,9.4,9.72,9499902,[1 1]
20150331,9.58,9.9,9.49,9.79,11312125,[0 1]
20150401,9.9,10.35,9.88,10.25,25070894,[0 0]
20150402,10.2,10.7,10.13,10.68,20796101,[0 1]
20150406,10.7,10.98,10.69,10.69,17278700,[0 1]
20150407,10.75,10.95,10.46,10.86,13553583,[0 1]
20150408,10.98,11.3,10.51,10.6,18662064,[1 0]
20150409,10.8,11.56,10.6,11.53,26071033,[0 1]
20150410,11.5,11.92,11.29,11.88,24647217,[0 0]
20150413,11.9,12.75,11.9,12.28,37411744,[1 0]
20150414,12.65,12.75,11.98,12.46,26513576,[0 0]
20150415,12.54,13.38,12.49,13.26,42487362,[0 1]
20150416,13.34,13.34,12.55,12.91,44691137,[1 0]
20150417,12.68,13.22,12.54,13.06,35127278,[1 1]
20150420,13.15,13.36,13.03,13.2,20562277,[1 0]
20150422,13.15,13.3,12.7,13.16,34646626,[0 1]
20150423,12.4,13.28,11.76,12.93,53192480,[1 0]
20150424,13.19,13.77,13.19,13.21,38222049,[1 0]
20150427,12.88,13.11,12.59,12.6,33538089,[1 1]
20150428,12.75,13.0,12.26,12.77,22370916,[0 1]
20150429,12.7,12.92,12.54,12.81,14878193,[1 0]
20150430,12.82,13.15,12.8,13.01,16652165,[0 1]
20150504,13.23,13.84,13.23,13.75,30931666,[1 0]
20150505,13.8,14.59,13.68,14.37,41718038,[0 1]
20150518,14.4,14.65,13.5,13.78,40053980,[0 1]
20150519,13.77,13.77,12.8,12.9,36071879,[1 1]
20150520,12.92,13.14,12.62,12.89,27594043,[0 1]
20150521,12.78,13.52,12.78,13.42,18932691,[0 0]
20150522,13.52,13.63,12.94,13.05,14881578,[1 1]
20150525,12.96,12.99,12.72,12.8,15122863,[0 1]
20150526,12.87,12.87,12.42,12.42,15391751,[1 1]
20150527,12.58,12.65,12.3,12.53,12064228,[1 1]
20150528,12.55,12.78,12.42,12.58,10741039,[1 0]
20150529,12.67,12.75,12.38,12.38,13982002,[0 1]
20150601,12.4,12.62,12.26,12.38,12415263,[0 1]
20150602,12.6,12.95,12.5,12.93,16063522,[0 1]
20150603,12.95,13.08,12.72,12.8,12724378,[0 1]
20150605,12.6,12.8,12.43,12.55,10293542,[1 0]
20150608,12.58,12.77,12.47,12.59,9786226,[0 1]
20150609,12.57,13.16,12.57,12.96,18512591,[1 0]
20150610,13.2,13.43,12.93,13.06,17664384,[0 0]
20150611,13.01,13.14,12.86,13.04,10608716,[1 0]
20150612,12.87,13.03,12.85,13.03,8368172,[1 0]
20150615,13.02,13.09,12.97,13.0,8602505,[1 0]
20150616,13.0,13.47,12.91,13.36,17893668,[0 0]
20150617,13.39,13.58,13.14,13.15,15417746,[0 0]
20150618,13.24,13.41,13.17,13.41,11789637,[0 1]
20150619,13.44,13.44,13.11,13.15,9614092,[1 0]
20150622,13.22,13.34,13.14,13.17,12878484,[0 0]
20150623,13.21,13.41,12.96,12.96,17222872,[1 1]
20150624,13.1,13.32,13.06,13.18,13012799,[1 0]
20150625,13.2,13.25,12.54,12.6,19685718,[1 1]
20150626,12.65,13.18,12.65,13.18,13300019,[1 0]
20150629,12.9,13.57,12.64,12.77,30374136,[0 0]
20150630,13.01,13.03,12.66,12.7,13790620,[0 1]
20150701,12.9,12.9,12.02,12.21,21242740,[0 0]
20150702,12.3,12.5,12.17,12.23,13970472,[0 0]
20150703,12.33,12.33,11.7,11.7,18781185,[0 0]
20150706,11.58,11.72,11.32,11.46,17223403,[1 0]
20150707,11.46,11.8,10.82,11.79,19657717,[0 1]
20150708,11.76,11.97,11.34,11.6,14515330,[0 0]
20150710,11.93,11.96,11.74,11.75,13135864,[0 0]
20150713,11.85,11.9,11.6,11.8,13233412,[1 0]
20150714,11.71,12.06,11.59,11.82,12498460,[1 1]
20150715,11.96,12.03,11.74,11.78,12243866,[0 1]
20150716,11.9,11.97,11.84,11.93,7162545,[1 1]
20150717,11.85,11.88,11.4,11.4,10183154,[1 1]
20150720,11.42,11.56,10.76,10.8,18641206,[1 0]
20150721,10.9,11.22,10.61,10.73,15001076,[0 0]
20150722,10.7,10.8,10.33,10.49,14520494,[0 0]
20150723,10.36,10.6,10.13,10.22,12659854,[0 0]
20150724,10.11,10.23,9.77,10.01,14654414,[1 0]
20150727,9.92,10.02,9.53,9.53,14380594,[1 0]
20150728,9.72,10.2,9.54,9.99,14097009,[1 1]
20150729,10.0,10.7,9.93,10.68,16459112,[1 1]
20150730,10.75,10.91,10.25,10.51,10954007,[0 1]
20150731,10.5,10.68,10.34,10.53,8982097,[0 0]
20150803,10.38,10.4,9.95,10.15,10269461,[1 0]
20150804,10.1,10.44,10.1,10.16,9708036,[1 0]
20150805,10.31,10.53,10.02,10.02,9607453,[1 1]
20150806,9.95,10.39,9.75,10.37,12482320,[0 0]
20150807,10.13,10.52,9.7,9.7,24202530,[1 1]
20150810,9.83,10.02,9.58,9.95,10056081,[1 1]
20150811,9.93,9.95,9.47,9.75,13905520,[1 1]
20150812,9.85,10.0,9.69,9.88,8124566,[1 0]
20150813,9.89,9.97,9.53,9.66,10014095,[0 1]
20150814,9.71,9.71,9.33,9.37,9449888,[0 1]
20150817,9.3,9.34,9.0,9.15,8378698,[0 0]
20150818,9.1,9.18,8.84,9.02,12882457,[0 1]
20150819,9.01,9.05,8.65,8.79,15078564,[1 0]
20150820,8.7,8.95,8.58,8.76,11235429,[1 1]
20150821,8.68,8.72,8.31,8.49,17980817,[1 1]
20150824,8.01,8.2,7.52,7.79,30529455,[0 1]
20150825,8.16,8.21,7.89,7.92,16104769,[1 0]
20150826,8.02,8.12,7.86,8.07,10207342,[1 1]
20150827,8.29,8.85,8.21,8.85,14539699,[0 0]
20150828,8.7,9.37,8.61,8.97,15456664,[1 0]
20150831,8.79,9.26,8.53,9.18,13078089,[0 1]
20150901,8.78,9.1,8.55,8.58,13819924,[1 0]
20150902,8.68,8.82,8.35,8.79,12880958,[0 0]
20150903,8.93,9.2,8.56,8.77,12119084,[1 1]
20150904,8.68,8.75,8.57,8.57,7580570,[0 1]
20150908,8.6,8.79,8.59,8.61,7503691,[0 0]
20150909,8.71,8.89,8.36,8.37,11744729,[0 1]
20150910,8.03,8.14,7.87,7.99,16866724,[1 1]
20150911,7.92,7.99,7.6,7.66,20408315,[1 0]
