date,open,max,min,close,volume,y
20160729,29.9,34.1,29.9,33.77,22216798,[1 1]
20160801,33.02,34.15,31.01,31.43,14602059,[0 1]
20160802,31.55,32.47,30.95,31.64,14022251,[1 1]
20160803,31.61,31.61,29.25,31.19,14308813,[0 0]
20160804,30.52,31.99,30.52,31.0,11987475,[0 0]
20160805,30.85,31.42,30.71,31.18,7076924,[1 1]
20160808,31.07,31.43,30.94,30.94,6226044,[0 1]
20160809,30.88,31.52,30.88,31.3,6044134,[1 0]
20160810,30.17,31.6,30.0,30.68,9743122,[1 1]
20160811,30.04,31.78,30.02,31.51,8337289,[1 0]
20160812,31.23,33.2,30.21,33.2,11052639,[0 0]
20160815,32.3,33.65,32.3,33.64,7186097,[0 1]
20160816,33.58,33.7,33.21,33.7,8049805,[0 0]
20160817,33.63,33.99,33.09,33.4,6515987,[0 1]
20160818,33.4,34.0,33.18,33.18,6335059,[0 1]
20160819,33.11,33.96,33.0,33.49,6918302,[1 0]
20160822,33.65,33.7,32.25,32.33,8507874,[1 1]
20160823,32.32,32.9,32.0,32.67,4657537,[0 1]
20160824,32.49,33.8,32.49,33.2,5984887,[1 1]
20160825,33.25,33.52,32.56,32.59,7042145,[1 0]
20160826,32.55,33.68,31.52,31.72,4666223,[0 0]
20160829,31.98,32.52,31.87,32.4,5326678,[1 0]
20160830,32.98,32.98,32.0,32.36,2598495,[1 0]
20160831,32.25,32.92,30.66,32.7,7295447,[1 1]
20160901,31.0,31.98,30.91,31.17,7257917,[1 0]
20160902,31.03,32.35,31.03,32.3,4985079,[1 0]
20160905,32.25,32.68,31.86,32.02,5344414,[1 1]
20160906,32.03,33.15,32.01,32.53,7632267,[0 1]
20160908,32.62,32.87,32.21,32.57,7269077,[0 0]
20160909,32.07,32.49,31.8,32.0,7018749,[1 1]
20160912,31.5,32.04,31.17,32.04,5216378,[0 0]
20160913,31.78,31.78,30.5,30.5,4335863,[1 1]
20160914,31.97,31.97,31.01,31.73,3963893,[0 1]
20160915,31.5,31.6,30.02,31.13,3964097,[0 1]
20160916,31.43,31.43,30.0,31.28,5229361,[0 1]
20160919,30.73,31.12,30.43,31.1,3582658,[1 0]
20160920,30.9,31.0,30.06,30.43,3515630,[1 1]
20160921,30.81,31.24,30.63,31.13,3597570,[1 1]
20160922,31.67,31.75,30.58,30.69,4902606,[1 0]
20160923,30.32,31.08,30.32,30.73,5387358,[0 1]
20160926,30.68,30.83,30.3,30.45,3847130,[1 0]
20160927,30.55,30.75,29.77,30.75,4831728,[1 0]
20160928,30.4,30.84,30.4,30.62,4229202,[1 1]
20160929,30.79,31.45,30.4,30.5,4085392,[0 1]
20160930,31.23,31.74,30.81,31.42,6433706,[0 0]
20161003,31.38,32.85,31.37,32.52,9871607,[0 1]
20161004,32.5,32.9,31.68,31.81,7054053,[0 1]
20161005,32.24,33.05,32.24,33.05,4690477,[1 1]
20161006,32.78,32.8,31.59,32.25,9680046,[1 0]
20161007,32.7,32.7,31.26,31.66,5316922,[0 0]
20161010,31.69,32.09,31.37,31.48,5917050,[0 0]
20161011,31.61,31.65,30.99,31.22,5551823,[0 1]
20161013,31.27,31.75,31.25,31.5,4861160,[0 1]
20161014,31.9,32.59,31.71,32.38,6654656,[0 0]
20161017,32.38,33.06,31.7,32.96,8949449,[0 1]
20161018,33.0,33.6,32.72,33.59,8148199,[1 0]
20161019,33.55,34.0,32.37,32.62,7373910,[1 0]
20161020,32.5,32.99,32.21,32.57,4013798,[0 0]
20161021,32.63,33.94,32.17,33.94,9403768,[1 1]
20161024,33.0,33.61,33.0,33.57,5646087,[1 0]
20161025,33.02,33.72,32.12,32.12,4814539,[0 0]
20161026,32.98,32.98,31.35,31.82,11603744,[0 1]
20161027,31.78,31.78,29.84,30.92,19403670,[1 1]
20161028,30.75,31.26,30.34,30.69,6918789,[0 1]
20161031,30.7,31.81,30.7,30.7,5980255,[1 1]
20161101,30.98,31.43,29.25,29.59,8734880,[0 1]
20161103,29.45,29.49,27.88,28.01,9375620,[0 0]
20161104,27.94,29.08,27.5,29.08,7285321,[1 0]
20161107,27.54,27.98,27.5,27.63,4550277,[1 0]
20161108,27.54,27.69,26.8,27.15,9227050,[0 1]
20161109,26.77,27.12,26.25,27.12,7896039,[0 1]
20161110,26.65,27.31,26.07,26.23,5729544,[1 0]
20161111,26.0,26.0,24.58,24.99,7858337,[0 0]
20161114,24.73,25.76,24.73,25.57,4676567,[1 1]
20161116,25.61,26.04,25.17,26.04,6325373,[1 0]
20161117,25.95,26.26,25.85,26.15,3897672,[1 0]
20161118,26.2,26.55,25.97,26.34,3505450,[1 0]
20161121,26.27,26.65,26.27,26.53,3166472,[0 1]
20161122,26.99,27.57,26.5,26.84,4473587,[0 1]
20161123,26.34,27.09,26.26,27.09,1774557,[1 0]
20161124,26.8,26.88,26.66,26.88,942896,[0 0]
20161125,26.52,26.82,26.52,26.8,1112821,[1 0]
20161128,26.78,26.93,26.36,26.77,4107932,[1 0]
20161129,26.8,26.8,25.51,25.51,2000840,[1 0]
20161130,26.0,26.85,25.7,26.85,5105475,[1 1]
20161201,25.71,25.71,23.12,23.8,13054688,[0 1]
20161202,24.38,24.38,22.37,22.95,7804000,[1 1]
20161205,23.49,23.66,23.2,23.3,5431984,[1 0]
20161206,23.48,24.39,23.28,24.25,7111397,[1 0]
20161207,24.37,24.83,24.0,24.11,5506313,[1 0]
20161208,24.66,24.66,23.45,23.54,4339890,[0 1]
20161209,23.73,23.81,23.21,23.71,4266270,[1 1]
20161212,23.84,24.0,23.02,23.24,3722497,[1 0]
20161213,23.05,23.88,22.72,23.88,3127323,[0 1]
20161214,22.72,23.0,22.5,22.5,4567978,[0 1]
20161215,22.58,23.29,22.16,23.29,4355340,[0 1]
20161216,23.05,23.3,23.05,23.18,1835307,[0 0]
20161219,23.96,23.96,22.58,23.19,2950510,[1 0]
20170102,23.02,23.02,22.35,22.5,3188478,[1 0]
20170103,22.52,23.5,22.52,23.39,3958225,[1 1]
20170104,23.37,23.52,23.1,23.25,1993538,[1 1]
20170105,23.25,23.35,23.11,23.28,2607481,[1 0]
20170106,23.14,23.21,22.9,23.03,2674877,[1 1]
20170109,23.03,24.26,23.0,24.07,6160160,[0 0]
20170110,24.07,24.28,23.52,23.52,3438827,[1 1]
20170111,23.9,23.9,23.06,23.49,3953693,[1 0]
20170112,23.81,24.5,23.66,24.25,6445521,[1 0]
20170113,24.44,24.55,24.0,24.3,2546404,[1 0]
20170116,24.3,24.3,23.86,23.96,3562679,[0 0]
20170117,23.92,24.5,23.65,23.91,3472322,[1 0]
20170118,24.36,25.3,24.36,25.28,5020458,[0 0]
20170119,25.3,25.47,24.15,24.25,4306480,[0 0]
20170120,25.38,25.38,24.69,25.18,3241018,[1 0]
20170123,25.26,25.97,24.31,24.31,5670527,[0 1]
20170124,25.6,25.88,24.79,24.79,3245791,[0 1]
20170126,25.75,26.36,25.75,26.01,6179567,[0 1]
20170127,26.16,26.16,25.63,25.91,3780112,[1 0]
20170130,25.85,26.05,25.52,25.52,2708722,[0 1]
20170131,25.88,25.88,24.99,25.28,4938862,[1 0]
20170201,25.75,26.17,25.28,25.85,8962967,[0 0]
20170202,25.58,26.34,25.57,26.17,6237765,[1 1]
20170203,25.97,26.35,25.78,26.25,5468467,[1 1]
20170206,26.43,26.43,25.4,25.4,4712281,[0 1]
20170207,25.69,26.55,25.66,26.3,5983356,[1 1]
20170208,26.28,26.3,25.48,25.86,8401217,[0 0]
20170209,25.82,26.3,25.74,26.15,5092580,[0 1]
20170210,26.32,26.78,26.1,26.42,7223260,[1 1]
20170213,26.65,26.96,26.65,26.88,4461596,[0 1]
20170214,26.9,26.97,26.38,26.47,5177277,[1 0]
20170215,26.74,27.19,26.51,27.0,6840664,[0 0]
20170216,27.09,27.09,26.63,27.0,8683879,[0 0]
20170217,26.52,26.79,26.24,26.6,6253730,[1 0]
20170220,26.04,26.8,26.03,26.45,5804264,[0 0]
20170221,26.47,26.7,26.4,26.5,7876720,[0 0]
20170222,26.47,26.8,26.34,26.8,5537367,[0 0]
20170223,26.72,27.0,25.1,25.39,7021794,[0 1]
20170224,25.1,25.75,24.69,25.01,5070012,[0 1]
20170313,27.96,28.36,27.73,28.16,10151790,[1 1]
20170314,28.38,28.9,28.19,28.56,9249779,[1 0]
20170315,28.3,29.21,27.71,28.66,6882865,[0 1]
20170316,28.78,28.87,28.51,28.7,4340578,[1 1]
20170317,28.47,28.89,27.88,28.72,5807830,[0 1]
20170320,28.9,28.9,28.26,28.67,2999833,[1 0]
20170321,28.58,28.58,27.5,27.74,4897149,[1 0]
20170322,27.47,27.83,27.21,27.52,3306955,[1 0]
20170323,27.01,28.24,26.81,28.14,6850208,[1 0]
20170324,28.37,28.64,28.3,28.4,4322586,[0 0]
20170327,28.31,28.61,28.0,28.45,3350630,[1 0]
20170328,28.27,28.69,28.2,28.4,2371350,[0 0]
20170329,28.25,28.98,28.18,28.98,4875680,[0 0]
20170330,28.05,29.09,28.05,28.25,6405876,[0 1]
20170331,28.87,29.31,28.46,29.03,4319999,[0 0]
20170403,29.08,29.1,28.5,28.5,3734240,[0 1]
20170404,28.52,28.99,28.52,28.99,3288816,[1 0]
20170405,28.6,29.34,28.6,29.14,6463806,[0 0]
20170406,28.99,29.85,28.17,29.85,6708871,[1 1]
20170407,29.45,30.25,29.45,30.17,7527405,[0 1]
20170410,30.04,30.54,29.66,30.52,7253905,[0 1]
20170411,30.39,30.79,29.6,30.51,6947553,[1 1]
20170412,30.28,30.78,30.28,30.77,8962947,[0 1]
20170413,30.47,30.47,29.82,30.32,6073359,[0 0]
20170417,29.95,31.1,29.51,31.1,6444064,[0 1]
20170418,30.91,31.12,30.6,30.6,3398113,[0 0]
20170419,30.67,30.79,30.24,30.74,4809190,[1 1]
20170420,30.43,30.9,30.42,30.9,3867248,[1 0]
20170424,30.1,31.72,30.1,31.58,9283652,[1 0]
20170425,31.65,31.65,31.18,31.18,5367255,[1 1]
20170426,31.31,31.7,30.93,31.24,4440887,[0 0]
20170427,31.19,31.25,29.66,30.27,6682216,[0 1]
20170428,30.0,30.54,29.73,30.54,5782917,[0 1]
20170502,30.0,31.55,29.82,31.55,5039970,[1 0]
20170503,31.27,32.0,30.79,32.0,8888402,[1 1]
20170504,31.4,31.77,31.11,31.33,5409532,[1 0]
20170505,31.6,31.86,31.4,31.73,3011299,[0 1]
20170508,31.79,32.46,31.7,32.04,5167885,[1 0]
20170509,32.57,33.42,32.32,33.42,9358564,[1 1]
20170510,33.02,35.59,33.01,35.59,13971662,[0 1]
20170511,35.4,36.19,35.03,35.48,11368687,[1 0]
20170512,34.81,35.99,34.78,35.59,8887312,[1 1]
20170515,34.93,35.53,34.8,35.49,6790886,[1 1]
20170516,35.26,35.49,34.9,34.94,6085387,[1 0]
20170517,34.83,34.94,34.07,34.11,4867191,[0 0]
20170518,31.0,31.59,29.15,31.13,15989990,[1 1]
20170519,30.75,32.28,30.75,31.6,6365108,[0 0]
20170522,32.0,32.0,30.6,31.36,6819556,[0 0]
20170523,31.29,32.32,30.5,31.89,6957606,[0 0]
20170524,32.36,32.95,32.21,32.72,5092583,[1 0]
20170525,33.33,33.33,32.43,32.52,2966399,[1 0]
20170526,32.52,34.02,32.52,34.02,5042208,[1 1]
20170529,33.7,33.7,32.88,33.11,1806432,[0 1]
20170530,33.45,33.97,32.82,33.96,2749869,[1 0]
20170531,33.9,33.9,32.34,32.34,6515031,[0 0]
20170601,32.78,33.14,32.76,32.98,3800068,[0 1]
20170602,33.15,33.84,32.79,32.79,2170845,[0 1]
20170605,33.4,33.4,32.4,33.1,2428045,[1 0]
20170606,33.0,33.0,31.98,33.0,3376665,[0 1]
20170607,32.31,32.48,31.83,32.05,3699808,[0 0]
20170608,31.46,32.66,31.46,31.46,2342329,[1 0]
20170609,33.2,33.49,29.75,30.05,14679503,[0 1]
20170612,31.15,31.15,29.37,29.45,6686065,[0 1]
20170613,29.4,29.57,28.78,28.88,3941617,[0 0]
20170614,28.74,28.8,28.2,28.78,5837965,[0 0]
20170616,28.1,28.67,28.0,28.02,6215683,[0 1]
20170619,28.2,28.3,27.45,28.26,3876110,[0 0]
20170620,28.0,28.26,27.48,27.72,4789022,[1 1]
20170621,27.6,27.75,27.21,27.75,2841383,[1 0]
20170622,27.21,27.39,26.87,27.17,3913254,[0 1]
20170623,26.7,26.99,26.6,26.99,1971926,[0 1]
20170626,26.65,26.65,26.0,26.0,6340115,[1 0]
20170627,26.24,26.74,25.1,25.76,7822757,[1 0]
20170628,26.09,26.2,25.96,26.19,3717494,[1 0]
20170629,26.21,26.35,25.55,25.78,3274380,[0 0]
20170630,25.85,26.19,25.64,25.85,3420265,[0 1]
20170703,26.0,26.0,25.2,25.69,4380919,[1 0]
20170704,25.32,26.29,24.96,25.0,5500957,[1 0]
20170705,25.9,25.9,25.03,25.89,6218979,[0 1]
20170706,25.8,26.0,25.22,26.0,4212823,[1 0]
20170707,25.55,25.55,24.7,25.5,4878079,[1 0]
20170710,24.98,25.59,24.89,25.59,3836235,[1 0]
20170711,25.73,25.73,24.7,24.86,7259223,[1 0]
20170712,25.16,25.23,24.86,25.0,4580972,[0 1]
20170713,24.83,25.08,24.83,25.0,2831994,[0 1]
20170714,24.98,25.21,24.54,24.84,7548656,[0 1]
20170717,24.52,24.8,23.65,23.72,13548458,[0 1]
20170718,24.0,24.49,23.5,24.0,5707468,[1 0]
20170719,23.97,24.0,23.73,23.99,3453636,[1 0]
20170720,24.07,24.07,23.82,23.85,3784799,[1 0]
20170721,23.89,23.97,23.78,23.86,2599429,[1 1]
20170724,23.86,23.95,23.19,23.27,8088696,[0 0]
20170725,23.35,23.43,22.62,22.62,9922571,[1 0]
20170726,22.68,22.73,22.22,22.6,9332580,[1 1]
20170727,23.11,23.99,22.92,23.99,14775514,[1 1]
20170728,24.03,24.87,24.03,24.86,12191667,[0 0]
20170731,24.92,25.24,24.6,24.75,11184480,[0 0]
20170801,25.13,25.35,24.5,24.5,8599602,[1 1]
20170802,24.7,25.2,24.7,25.09,4653225,[0 1]
20170803,25.28,25.71,24.59,25.6,7202795,[1 1]
20170804,25.72,25.9,25.65,25.7,5659834,[1 1]
20170807,25.8,25.93,25.62,25.62,7449396,[0 1]
20170808,25.75,26.0,25.26,25.38,7344770,[1 0]
20170809,25.67,25.67,24.76,25.55,6814262,[1 1]
20170810,25.67,25.67,24.99,25.15,3663176,[1 1]
20170811,25.15,25.73,25.1,25.42,4904856,[1 0]
20170814,25.6,26.51,25.5,26.41,14776753,[0 0]
20170815,26.48,27.09,26.39,26.8,12828814,[0 0]
20170816,26.95,27.35,26.46,26.53,12118824,[0 0]
20170817,26.53,26.83,26.15,26.59,7040835,[1 1]
20170818,26.69,27.7,26.69,27.69,9462537,[1 1]
20170821,27.7,27.94,27.49,27.62,8118261,[0 1]
20170822,27.82,28.66,27.82,28.38,8217931,[1 0]
20170823,28.52,29.19,28.1,29.19,8841982,[0 1]
20170824,29.21,30.09,29.17,29.93,13353371,[1 0]
20170825,30.01,30.29,28.92,29.1,13288492,[1 0]
20170828,29.17,29.69,29.01,29.56,10286924,[1 0]
20170829,29.5,30.24,29.02,30.17,8195242,[1 0]
20170830,30.03,30.44,29.02,30.07,5416445,[1 0]
20170831,30.28,30.28,29.38,29.68,5213085,[1 0]
20170901,29.77,29.79,29.05,29.05,7982962,[1 0]
20170904,29.45,29.7,29.26,29.5,7206990,[1 1]
20170905,29.53,29.89,29.46,29.71,7116623,[0 0]
20170906,29.87,30.0,28.99,29.74,6086348,[1 1]
20170908,29.72,30.58,29.72,30.29,9217839,[0 1]
20170911,30.4,31.64,30.25,31.0,18104064,[0 1]
20170912,31.6,32.83,31.0,32.65,10319130,[0 0]
20170913,32.01,33.5,32.01,33.5,17795810,[1 1]
20170914,33.49,33.99,32.93,33.98,9440618,[1 0]
20170915,33.6,34.6,33.6,34.6,9008727,[0 0]
20170918,34.68,35.7,34.06,34.98,11979230,[1 0]
20170919,34.82,34.82,33.0,33.3,15566828,[1 0]
20170920,33.43,33.95,32.51,33.18,10278215,[0 0]
20170921,33.01,33.48,31.84,32.4,11187878,[1 0]
20170922,32.4,32.43,31.25,31.76,7017090,[1 1]
20170925,31.34,32.25,31.19,31.77,11992523,[1 0]
20170926,31.12,31.49,30.9,31.1,4766583,[0 1]
20170927,31.35,31.75,30.43,30.95,10014175,[1 0]
20170928,31.12,31.65,31.0,31.0,8989904,[0 0]
20170929,31.02,31.95,31.01,31.95,7342785,[0 0]
20171002,31.26,31.45,30.54,30.7,5679197,[1 1]
20171003,30.32,32.0,30.3,31.31,7902126,[1 0]
20171004,31.53,33.45,31.53,33.37,10181057,[0 0]
20171005,33.43,33.6,31.55,31.6,9409650,[1 0]
20171006,31.82,31.82,30.93,31.61,5387879,[1 0]
20171009,31.29,31.59,30.8,30.99,5311234,[1 0]
20171010,31.42,32.49,31.4,32.49,4270211,[0 0]
20171011,31.82,32.37,30.73,30.73,5134418,[0 0]
20171013,31.38,31.4,29.33,29.33,8902839,[1 0]
20171016,30.11,31.34,29.51,31.34,4991524,[1 0]
20171017,31.0,31.79,30.2,30.5,6660124,[1 0]
20171018,30.19,31.33,29.72,31.07,4570361,[0 0]
20171019,31.49,31.49,30.12,31.45,4252106,[1 0]
20171020,31.29,31.48,30.55,30.89,5695169,[1 0]
20171023,31.49,31.9,30.4,30.54,3683868,[0 0]
20171024,30.3,31.39,30.3,31.32,5092454,[1 0]
20171025,31.9,32.49,31.49,32.49,4912014,[0 0]
20171026,32.29,32.85,31.8,31.9,6996661,[0 1]
20171027,32.1,32.6,31.74,32.15,3355315,[0 1]
20171030,32.0,32.0,30.15,30.99,7829881,[1 1]
20171031,30.59,31.15,30.02,31.15,7871464,[1 0]
20171101,31.16,31.81,30.7,30.98,7141255,[1 0]
20171103,30.51,30.6,28.03,29.43,11921499,[0 1]
20171106,29.65,30.1,28.75,29.0,6519854,[0 1]
20171107,28.88,28.97,27.98,28.19,8556377,[0 1]
20171108,28.27,29.59,28.11,29.33,5120813,[0 1]
20171109,29.43,30.46,29.0,29.86,11128958,[0 1]
20171110,29.38,29.64,28.39,28.89,8347501,[1 1]
20171113,28.7,29.64,28.29,29.64,4768525,[1 1]
20171114,29.11,29.88,28.94,29.27,7125275,[1 1]
20171116,29.26,33.58,29.26,33.17,21198926,[1 0]
20171117,32.3,32.92,31.01,32.92,7458916,[1 0]
20171121,33.0,33.34,31.98,32.9,8558717,[1 1]
20171122,32.6,32.65,31.74,32.1,5076241,[1 1]
20171123,31.73,31.97,31.44,31.6,2327603,[0 1]
20171124,31.99,32.08,31.01,31.01,4673089,[0 1]
20171127,31.02,31.02,30.1,30.85,4495358,[1 0]
20171128,30.84,31.42,30.82,31.3,6552283,[0 1]
20171129,31.48,31.48,29.79,30.49,10222990,[0 1]
20171130,29.98,30.21,28.65,30.21,9957298,[0 1]
20171201,29.98,30.3,29.14,29.69,9798465,[1 1]
20171204,29.22,31.26,29.22,31.26,4962174,[0 1]
20171205,30.73,31.02,30.33,30.48,8002485,[1 0]
20171206,30.43,31.39,30.11,31.2,5027369,[1 1]
20171207,31.5,31.5,30.14,30.88,4475688,[1 0]
20171208,31.0,31.13,30.5,30.82,4024439,[0 1]
20171211,30.52,31.07,30.19,30.79,5312345,[1 0]
20171212,30.1,30.84,29.7,30.84,3935470,[0 0]
20171213,30.86,31.6,30.39,30.39,3961331,[1 1]
20171214,31.65,31.65,29.27,29.36,5492919,[0 1]
20171215,29.89,30.5,29.31,30.5,6398982,[0 0]
20171218,29.73,30.52,29.72,30.5,5138788,[0 1]
20171219,30.0,30.7,30.0,30.58,4609185,[0 0]
20171220,30.58,31.82,30.58,31.55,7414725,[1 0]
20171221,31.6,32.2,31.44,32.19,6735677,[0 0]
20171222,31.81,32.12,31.64,31.7,4919728,[1 0]
20180109,32.4,32.9,32.2,32.9,4075828,[0 1]
20180110,32.35,32.95,32.3,32.95,3128943,[1 1]
20180111,32.99,32.99,32.23,32.85,3521380,[0 0]
20180112,32.35,33.31,32.3,33.31,5876295,[0 0]
20180115,33.31,33.79,33.12,33.67,7694296,[0 0]
20180116,33.67,33.98,33.05,33.05,7756208,[0 0]
20180117,33.29,34.27,33.29,34.18,11418869,[0 0]
20180118,33.51,34.5,33.51,34.1,8426283,[1 1]
20180119,33.98,34.39,33.24,34.39,9841010,[1 1]
20180122,34.35,35.0,33.95,34.86,7375050,[0 1]
20180123,34.78,34.8,34.31,34.71,6636357,[1 0]
20180124,34.7,37.3,34.7,37.2,19668322,[0 1]
20180126,37.09,37.09,36.43,36.99,15188966,[0 0]
20180129,36.5,36.56,35.76,35.93,9839804,[1 0]
20180130,35.7,35.7,35.29,35.31,3473525,[1 0]
20180131,35.26,36.0,34.81,34.81,7671280,[1 1]
20180201,34.93,35.69,34.39,35.13,9186154,[0 1]
20180202,34.99,35.07,33.87,35.07,11154150,[0 0]
20180205,34.05,35.1,33.95,35.1,8496045,[1 1]
20180206,33.99,35.0,33.5,34.99,6308703,[0 0]
20180207,35.11,35.34,34.7,34.7,5069137,[1 0]
20180208,35.18,35.18,33.63,33.88,3733155,[1 0]
20180209,34.49,34.49,32.86,33.99,7782017,[1 1]
20180214,32.62,34.2,32.56,33.41,6944918,[1 1]
20180215,33.43,34.0,32.98,34.0,5831111,[0 0]
20180216,33.3,34.2,33.01,34.2,4777225,[1 0]
20180219,34.18,34.75,33.9,34.67,7666505,[1 0]
20180220,34.69,35.12,34.28,35.1,7297811,[1 1]
20180221,34.98,34.98,34.25,34.44,4574710,[1 1]
20180222,34.23,35.19,33.62,35.19,5915633,[1 1]
20180223,35.2,35.94,34.02,35.74,8909400,[0 1]
20180226,35.81,36.53,34.68,36.0,10636262,[1 1]
20180227,36.0,36.0,34.7,34.91,7561595,[0 1]
20180228,34.72,35.32,33.67,34.0,11983448,[0 1]
20180301,34.09,35.05,34.06,34.88,5752011,[1 1]
20180302,34.8,35.19,34.01,35.19,5664772,[0 1]
20180305,34.98,34.98,33.64,33.9,5507313,[1 0]
20180306,34.66,34.66,33.21,33.39,5688285,[1 0]
20180307,33.26,33.56,33.01,33.37,9227705,[0 0]
20180308,33.4,33.99,33.11,33.99,4688219,[1 0]
20180309,33.13,33.56,33.13,33.5,6396347,[0 1]
20180312,33.42,33.98,33.36,33.98,7451154,[0 0]
20180313,33.32,33.84,33.16,33.22,4295021,[1 0]
20180314,33.31,33.31,32.3,32.71,5000868,[1 0]
20180315,33.25,34.05,31.85,32.57,15976856,[0 1]
20180316,32.66,33.0,32.16,33.0,6110755,[0 1]
20180319,32.63,32.7,32.3,32.61,4479137,[1 1]
20180402,31.99,32.01,31.44,31.77,3910803,[1 0]
20180403,31.57,32.72,31.5,32.72,4244010,[1 0]
20180404,32.45,32.99,31.82,32.99,4878405,[1 1]
20180405,32.17,32.89,32.16,32.63,3487609,[1 0]
20180406,32.78,32.99,31.61,32.5,3345586,[1 0]
20180409,31.13,31.7,30.71,31.29,4220390,[0 0]
20180410,31.02,31.62,30.42,31.62,4305722,[0 1]
20180411,31.81,32.16,31.75,31.79,3685510,[0 0]
20180412,31.75,33.18,31.75,32.91,6407898,[0 1]
20180413,32.68,32.68,31.53,32.5,2626702,[1 0]
20180416,31.89,32.22,31.24,31.33,2959261,[0 1]
20180417,31.09,32.08,31.09,32.0,3125366,[1 1]
20180418,31.93,32.54,31.9,32.54,4698378,[0 1]
20180419,32.52,33.2,31.67,33.2,3012374,[0 1]
20180420,33.04,33.89,32.86,33.29,9442087,[1 1]
20180423,32.47,33.4,32.3,32.41,5493260,[0 1]
20180424,32.3,32.88,32.1,32.66,4823004,[1 0]
20180425,32.47,32.47,31.97,32.2,3148878,[0 1]
20180426,32.67,32.76,32.28,32.28,1800562,[1 1]
20180427,32.62,33.33,32.62,33.33,3906582,[0 0]
20180430,33.22,33.37,32.31,32.41,6712550,[0 1]
20180502,32.18,33.33,31.98,33.03,7371344,[1 0]
20180503,33.02,33.25,32.0,32.11,3993285,[0 0]
20180504,32.33,32.7,31.43,32.38,3405104,[0 1]
20180507,32.28,32.47,31.04,31.04,4672052,[0 1]
20180508,31.49,31.78,30.62,31.31,4171118,[0 0]
20180509,31.12,31.35,30.75,31.13,2970942,[1 0]
20180510,31.05,31.56,30.75,30.75,2558414,[1 0]
20180511,31.47,37.46,31.47,35.51,26688800,[1 0]
20180514,36.3,36.8,35.75,36.11,9058054,[1 1]
20180515,35.9,38.78,35.13,37.17,12468662,[0 0]
20180516,37.66,37.68,36.3,36.66,9066977,[0 1]
20180517,36.47,36.47,34.94,35.7,10583080,[1 1]
