date,open,max,min,close,volume,y
20170908,1.1,1.14,1.09,1.1,464778700,[1 1]
20170911,1.12,1.13,1.1,1.12,211370300,[0 0]
20170912,1.12,1.13,1.1,1.12,126845800,[0 1]
20170913,1.12,1.12,1.11,1.11,63338400,[0 0]
20170914,1.11,1.13,1.11,1.11,106996100,[1 0]
20170915,1.12,1.16,1.11,1.15,181373100,[1 0]
20170918,1.16,1.2,1.16,1.19,368859400,[1 1]
20170919,1.17,1.24,1.17,1.24,356973500,[1 1]
20170920,1.25,1.27,1.2,1.2,263776000,[0 1]
20170921,1.21,1.23,1.16,1.18,121365700,[1 0]
20170922,1.19,1.2,1.16,1.18,55980000,[1 0]
20170925,1.18,1.2,1.14,1.14,83090900,[1 0]
20170926,1.15,1.17,1.14,1.16,56799400,[1 0]
20170927,1.16,1.17,1.13,1.13,55605600,[1 0]
20170928,1.14,1.16,1.13,1.15,50120800,[1 1]
20170929,1.15,1.17,1.14,1.14,57438200,[1 0]
20171002,1.15,1.16,1.14,1.14,22500300,[1 1]
20171003,1.15,1.16,1.14,1.16,40346600,[1 0]
20171004,1.15,1.16,1.14,1.16,53031900,[1 1]
20171005,1.15,1.17,1.14,1.14,65855100,[1 1]
20171006,1.15,1.15,1.14,1.14,40823400,[1 1]
20171009,1.14,1.15,1.13,1.14,36138200,[1 1]
20171010,1.14,1.15,1.12,1.14,54671300,[1 0]
20171011,1.13,1.14,1.12,1.12,115945400,[1 1]
20171013,1.12,1.14,1.11,1.11,42444100,[1 1]
20171016,1.12,1.14,1.11,1.12,99296900,[1 0]
20171017,1.12,1.13,1.11,1.11,35919500,[1 0]
20171018,1.12,1.13,1.11,1.13,50141900,[1 0]
20171019,1.12,1.13,1.11,1.13,29599900,[1 1]
20171020,1.12,1.13,1.11,1.12,22370100,[1 0]
20171023,1.12,1.13,1.11,1.11,37956500,[1 1]
20171024,1.12,1.13,1.11,1.12,62814900,[0 1]
20171025,1.12,1.12,1.1,1.1,47881200,[1 0]
20171026,1.1,1.11,1.09,1.1,77030300,[0 1]
20171027,1.1,1.12,1.1,1.12,48933600,[1 1]
20171030,1.12,1.12,1.09,1.09,55228300,[0 1]
20171031,1.1,1.1,1.07,1.08,109774500,[1 1]
20171101,1.09,1.1,1.07,1.1,53259400,[0 1]
20171103,1.1,1.1,1.08,1.1,62863300,[0 0]
20171106,1.09,1.1,1.08,1.08,46546000,[1 1]
20171107,1.09,1.09,1.06,1.07,59281100,[1 1]
20171108,1.08,1.09,1.06,1.09,107045500,[0 1]
20171109,1.08,1.09,1.07,1.08,40557300,[1 1]
20171110,1.08,1.09,1.06,1.06,69891500,[1 1]
20171113,1.06,1.08,0.99,1.0,163630700,[1 0]
20171114,1.02,1.03,0.99,1.0,103261800,[1 1]
20171116,1.02,1.02,0.98,0.98,67399100,[1 0]
20171117,0.99,1.0,0.94,0.96,128671300,[1 1]
20171121,0.98,0.99,0.96,0.99,33804000,[1 1]
20171122,0.99,1.0,0.97,0.98,57079500,[1 1]
20171123,0.98,0.99,0.97,0.97,17664700,[1 0]
20171124,0.98,0.99,0.97,0.98,28301700,[1 1]
20171127,0.98,0.99,0.97,0.97,21569900,[1 1]
20171128,1.05,1.19,1.05,1.12,1059852400,[0 1]
20171129,1.13,1.13,1.04,1.05,253938400,[1 1]
20171130,0.98,1.03,0.96,0.97,307537300,[1 1]
20171201,0.97,1.02,0.97,0.98,103537500,[0 1]
20171204,0.98,1.0,0.97,0.97,104123200,[0 1]
20171205,0.97,0.97,0.94,0.95,152790100,[1 1]
20171206,0.95,0.96,0.91,0.92,170513200,[0 0]
20171207,0.93,0.94,0.92,0.92,30523400,[0 0]
20171208,0.94,0.94,0.92,0.93,40521500,[1 1]
20171211,0.93,0.94,0.91,0.92,54843400,[0 0]
20171212,0.92,0.93,0.9,0.91,61697800,[1 1]
20171213,0.92,0.92,0.9,0.92,59993700,[1 0]
20171214,0.92,0.92,0.89,0.9,52662200,[1 0]
20171215,0.89,0.9,0.88,0.9,89301000,[1 0]
20171218,0.91,0.91,0.9,0.9,24304100,[1 0]
20171219,0.91,0.91,0.88,0.89,35959500,[0 1]
20171220,0.89,0.9,0.88,0.89,41474500,[1 1]
20171221,0.89,0.93,0.88,0.92,68505200,[1 1]
20171222,0.92,0.93,0.9,0.91,34335900,[1 1]
20171226,0.91,0.92,0.9,0.9,27381100,[1 1]
20171227,0.9,0.92,0.9,0.92,15689300,[1 1]
20171228,0.91,0.94,0.91,0.92,45909200,[1 0]
20180102,0.91,0.94,0.91,0.94,45981400,[1 1]
20180103,0.94,1.02,0.93,0.99,256572800,[0 1]
20180104,1.0,1.06,1.0,1.04,232288500,[1 1]
20180105,1.05,1.06,1.03,1.05,100539300,[1 0]
20180108,1.05,1.05,1.02,1.03,43972400,[1 0]
20180109,1.04,1.04,1.0,1.0,60569900,[1 1]
20180110,1.0,1.01,0.98,1.0,59009500,[1 1]
20180111,1.0,1.04,0.99,1.03,72543200,[1 1]
20180112,1.02,1.02,0.99,1.0,32350000,[0 1]
20180115,1.0,1.03,1.0,1.03,109550300,[0 1]
20180116,1.02,1.03,1.01,1.02,44055000,[1 1]
20180117,1.03,1.05,1.02,1.02,87420900,[0 0]
20180118,1.03,1.03,1.0,1.0,108087800,[0 1]
20180119,1.01,1.02,0.98,0.99,104942400,[1 1]
20180122,0.99,0.99,0.98,0.98,26245800,[1 0]
20180123,0.99,1.01,0.98,1.0,135116800,[1 0]
20180124,1.01,1.03,1.0,1.01,69363400,[1 1]
20180126,1.02,1.03,0.99,1.01,121553400,[0 1]
20180129,1.0,1.01,1.0,1.0,45807700,[1 1]
20180130,1.0,1.01,0.99,1.01,33626600,[1 1]
20180131,1.01,1.01,1.0,1.0,40185300,[1 1]
20180201,1.01,1.02,1.0,1.02,51041300,[0 1]
20180202,1.01,1.02,1.0,1.0,38212300,[0 1]
20180205,1.01,1.02,1.0,1.0,128494200,[1 1]
20180206,1.0,1.01,0.99,1.01,67080400,[0 1]
20180207,1.0,1.0,0.99,0.99,80314400,[1 0]
20180208,1.0,1.01,0.99,0.99,46888800,[1 1]
20180209,1.0,1.0,0.98,0.98,59493700,[0 1]
20180214,0.98,0.99,0.98,0.98,24662400,[1 1]
20180215,0.98,0.99,0.94,0.97,77017000,[0 1]
20180216,0.97,0.99,0.97,0.99,19247100,[1 1]
20180219,0.98,0.98,0.96,0.97,55982000,[1 1]
20180220,0.96,0.97,0.95,0.95,21400600,[1 0]
20180221,0.95,0.97,0.95,0.96,46329400,[1 1]
20180222,0.96,0.97,0.94,0.95,70477200,[0 1]
20180223,0.95,0.96,0.93,0.93,148425600,[0 1]
20180226,0.94,0.97,0.94,0.94,101438600,[1 0]
20180227,0.95,0.97,0.94,0.97,85332200,[1 1]
20180228,0.98,1.04,0.97,1.04,245104400,[1 1]
20180301,1.04,1.04,0.97,0.98,123056100,[0 1]
20180302,0.98,0.98,0.95,0.98,47317700,[1 0]
20180305,0.98,1.0,0.97,0.97,68288200,[1 1]
20180306,0.98,1.0,0.97,0.98,43721400,[1 1]
20180307,0.98,0.99,0.98,0.98,46494700,[1 0]
20180308,0.98,1.03,0.97,1.0,125306100,[1 1]
20180309,1.01,1.01,1.0,1.0,30100100,[0 1]
20180312,1.0,1.02,1.0,1.0,47815800,[0 0]
20180313,1.0,1.02,0.99,1.01,56083000,[0 0]
20180314,1.01,1.02,0.98,0.98,94704100,[1 1]
20180315,0.99,1.03,0.98,1.0,92386800,[1 0]
20180316,1.0,1.02,0.99,0.99,58058400,[1 0]
20180319,1.0,1.01,0.99,0.99,31422600,[1 1]
20180320,0.96,0.97,0.87,0.92,739809100,[1 1]
20180321,0.9,0.9,0.78,0.82,525005300,[1 0]
20180322,0.81,0.88,0.81,0.86,98764400,[0 1]
20180323,0.84,0.87,0.83,0.86,40687200,[1 0]
20180326,0.87,0.88,0.85,0.86,64195500,[1 0]
20180327,0.86,0.86,0.84,0.85,18438000,[1 1]
20180328,0.85,0.85,0.82,0.84,27917500,[0 1]
20180329,0.84,0.87,0.84,0.85,62149600,[1 1]
20180402,0.85,0.86,0.83,0.84,38391400,[1 1]
20180403,0.84,0.85,0.83,0.83,20507700,[0 1]
20180404,0.83,0.83,0.81,0.81,50468000,[1 0]
20180405,0.82,0.82,0.8,0.81,42306200,[1 1]
20180406,0.8,0.81,0.8,0.81,27217300,[0 0]
20180409,0.82,0.82,0.8,0.8,24172100,[0 1]
20180410,0.8,0.81,0.79,0.8,47864800,[1 1]
20180411,0.8,0.81,0.78,0.79,23089200,[0 1]
20180412,0.79,0.8,0.74,0.75,131948500,[0 1]
20180413,0.74,0.76,0.71,0.71,79094300,[1 0]
20180416,0.71,0.74,0.68,0.69,63359600,[1 0]
20180417,0.73,0.78,0.72,0.75,152684300,[1 1]
20180418,0.75,0.76,0.73,0.74,48817700,[1 1]
20180419,0.75,0.75,0.7,0.7,102655900,[0 1]
20180420,0.71,0.72,0.69,0.7,46958700,[1 1]
20180423,0.7,0.73,0.7,0.71,33291800,[1 0]
20180424,0.72,0.73,0.71,0.71,34882400,[1 1]
20180425,0.72,0.74,0.72,0.72,22884100,[1 1]
20180426,0.72,0.75,0.72,0.74,31081500,[1 1]
20180427,0.73,0.74,0.72,0.72,53794100,[1 1]
20180430,0.72,0.74,0.71,0.71,40530100,[1 1]
20180502,0.71,0.72,0.7,0.72,33090900,[1 0]
20180503,0.72,0.72,0.7,0.7,38880100,[1 1]
20180504,0.72,0.72,0.7,0.7,59672700,[1 0]
20180507,0.71,0.71,0.69,0.7,44157600,[1 0]
20180508,0.7,0.71,0.69,0.7,16983900,[0 1]
20180509,0.7,0.7,0.69,0.7,15719200,[1 0]
20180510,0.69,0.72,0.69,0.69,23765600,[1 1]
20180511,0.7,0.71,0.69,0.7,44297000,[1 1]
20180514,0.71,0.71,0.69,0.69,17867500,[1 1]
20180515,0.69,0.71,0.69,0.69,30279400,[0 1]
20180516,0.69,0.7,0.69,0.69,47714700,[1 1]
20180517,0.7,0.71,0.69,0.7,52497900,[0 1]
