date,open,max,min,close,volume,y
20160816,11.01,11.43,11.01,11.2,2888219000,[1 1]
20160817,11.17,11.37,10.78,11.33,7628190100,[1 1]
20160818,11.36,11.43,11.1,11.19,2435517000,[1 1]
20160819,11.12,11.35,11.06,11.32,1132981400,[0 0]
20160822,11.28,11.32,10.86,10.9,1556383800,[0 0]
20160823,11.0,11.24,10.92,10.99,1690128700,[0 0]
20160824,10.86,10.93,10.48,10.6,1449893400,[1 0]
20160825,10.68,10.85,10.41,10.52,1606183200,[1 1]
20160826,10.52,11.09,10.27,10.37,2817924900,[1 0]
20160829,10.44,10.86,10.4,10.77,656631700,[0 0]
20160830,10.8,10.86,10.48,10.66,1088847900,[1 1]
20160831,10.6,10.65,10.15,10.28,2318174800,[0 1]
20160901,10.38,10.52,10.28,10.46,879684600,[0 0]
20160902,10.66,10.97,10.53,10.83,2082127800,[1 0]
20160905,10.92,10.99,10.58,10.58,932859000,[0 1]
20160906,10.67,10.67,10.34,10.66,2187589100,[1 1]
20160908,10.52,10.67,10.35,10.4,2112015700,[1 1]
20160909,10.35,10.35,9.86,9.89,1719365300,[1 0]
20160912,9.85,10.2,9.68,10.15,5979742800,[0 0]
20160913,10.0,10.0,9.36,9.47,1493616800,[1 0]
20160914,9.58,10.06,9.45,9.82,2669129900,[1 0]
20160915,9.83,9.91,9.67,9.79,1104036600,[1 0]
20160916,9.77,9.77,9.47,9.58,2371115200,[0 0]
20160919,9.73,9.89,9.58,9.66,2618233500,[0 1]
20160920,9.71,9.75,9.55,9.65,1110456300,[0 1]
20160921,9.73,10.01,9.67,10.0,4828095800,[0 0]
20160922,10.17,10.27,9.88,9.93,2580127300,[1 0]
20160923,9.96,10.0,9.81,9.94,2928096800,[1 0]
20160926,9.88,9.89,9.7,9.79,1834735200,[1 1]
20160927,9.87,9.87,9.65,9.75,1483833200,[0 1]
20160928,9.77,10.05,9.74,10.0,4923528100,[1 1]
20160929,10.01,10.11,9.77,9.85,1745492200,[1 1]
20160930,9.84,9.9,9.72,9.76,1574147100,[0 0]
20161003,9.7,10.37,9.7,10.3,1899639700,[1 1]
20161004,10.26,10.31,10.03,10.12,1451080900,[0 1]
20161005,10.17,10.55,10.12,10.45,1872266500,[1 0]
20161006,10.5,10.51,10.15,10.45,1474737700,[1 1]
20161007,10.45,10.82,10.45,10.8,1757021400,[0 1]
20161010,10.85,11.3,10.85,11.16,2872123200,[1 0]
20161011,11.13,11.19,10.71,10.74,1524691100,[0 0]
20161013,10.63,10.63,10.19,10.4,3546468800,[1 1]
20161014,10.54,10.74,10.54,10.74,1053536900,[1 1]
20161017,10.8,10.97,10.63,10.75,1762867700,[0 0]
20161018,10.83,11.37,10.83,11.37,5400517500,[1 1]
20161019,11.37,11.6,11.14,11.28,3925471200,[1 0]
20161020,11.27,11.61,11.24,11.61,2507691500,[0 0]
20161021,11.55,12.1,11.47,12.08,5183941400,[1 0]
20161024,12.21,12.37,12.06,12.17,2978049300,[1 1]
20161025,12.42,12.89,12.22,12.89,8312320300,[1 0]
20161026,12.7,13.05,12.5,13.02,5227381300,[1 1]
20161027,13.1,13.37,13.04,13.15,3784937200,[1 0]
20161028,13.14,13.39,12.88,13.0,2977264500,[0 0]
20161031,13.01,13.12,12.72,12.98,2120272900,[0 0]
20161101,13.2,13.23,12.44,12.88,4478032300,[1 1]
20161103,12.75,13.08,12.59,12.67,1997100300,[0 0]
20161104,12.6,12.88,12.41,12.54,2424161100,[1 0]
20161107,12.92,13.45,12.91,13.45,2225232800,[1 1]
20161108,13.26,13.97,13.22,13.9,3735942500,[0 0]
20161109,13.45,14.64,13.32,14.41,5860739300,[1 1]
20161110,14.74,15.37,14.58,15.3,8959904500,[1 1]
20161111,15.56,16.08,14.19,14.3,7697284700,[0 1]
20161114,14.11,15.1,13.87,15.04,3095156200,[1 1]
20161116,14.43,14.49,13.74,14.2,4760910600,[1 1]
20161117,14.31,14.5,13.8,13.8,2705106700,[0 1]
20161118,13.7,13.77,12.83,13.62,5808231100,[1 1]
20161121,13.7,14.29,13.64,14.27,4759289000,[1 1]
20161122,14.86,15.28,14.82,15.24,3792722100,[0 1]
20161123,15.24,15.67,15.01,15.33,5997273600,[0 0]
20161124,15.47,15.52,15.08,15.14,913147800,[1 0]
20161125,14.83,15.7,14.83,15.7,2959385000,[1 0]
20161128,15.79,16.49,15.61,16.49,4868028500,[1 1]
20161129,16.2,16.25,15.3,15.3,5534088700,[1 1]
20161130,15.3,15.45,14.85,14.95,4881151500,[0 1]
20161201,15.35,15.55,14.4,14.78,9089277100,[1 0]
20161202,14.45,15.54,14.33,15.5,4645217200,[1 0]
20161205,15.65,16.22,15.65,16.0,4142854100,[0 1]
20161206,15.8,16.16,15.71,16.06,2862405200,[0 1]
20161207,16.5,16.75,16.35,16.55,19055212200,[0 0]
20161208,16.8,16.98,16.05,16.19,3436058200,[1 0]
20161209,16.27,16.28,15.74,15.9,4765703600,[0 1]
20161212,15.84,16.03,15.38,15.55,3301678900,[1 1]
20161213,15.3,15.47,14.57,14.79,4819197800,[1 1]
20161214,14.74,14.8,14.18,14.64,4679636800,[0 1]
20161215,14.68,15.36,14.48,15.24,3814972900,[1 0]
20161216,15.35,15.86,15.0,15.14,5795895900,[0 0]
20161219,15.06,15.44,14.35,14.49,7079891700,[1 0]
20161220,14.68,14.89,14.44,14.82,4244104600,[1 0]
20161221,14.9,15.05,14.72,14.95,1599336000,[0 1]
20161222,14.74,14.79,14.07,14.32,2253814000,[1 1]
20170105,14.99,15.57,14.81,15.52,3437608600,[0 1]
20170106,15.26,15.38,15.01,15.25,4315070400,[0 1]
20170109,15.39,15.8,15.39,15.62,2616870000,[0 0]
20170110,16.0,16.49,15.98,16.48,3432272200,[0 1]
20170111,16.64,17.05,16.44,17.05,2628047100,[1 1]
20170112,17.53,17.87,17.52,17.79,3213607300,[1 1]
20170113,17.65,19.33,17.62,18.89,7922062900,[1 1]
20170116,19.1,19.85,19.1,19.6,5545846800,[0 0]
20170117,19.49,19.49,18.48,19.26,5308395100,[0 0]
20170118,19.5,20.84,19.5,20.54,11435896700,[0 0]
20170119,20.64,20.64,19.35,19.81,6583974600,[1 0]
20170120,19.68,20.89,19.5,20.8,6466896200,[1 0]
20170123,20.6,21.88,20.48,21.88,5586634700,[0 1]
20170124,22.45,22.7,21.42,22.27,8921247300,[1 1]
20170126,22.55,22.8,21.7,21.7,5933304000,[0 0]
20170127,21.84,21.99,21.46,21.55,3364950000,[1 1]
20170130,21.2,21.3,20.52,20.56,3191877200,[1 1]
20170131,20.9,21.1,20.57,20.8,3494474000,[1 0]
20170201,21.2,21.81,21.06,21.73,13463451700,[1 1]
20170202,21.75,22.03,21.05,21.1,4012779300,[1 0]
20170203,20.52,20.53,19.52,19.95,7257703700,[1 1]
20170206,20.15,20.15,19.23,19.35,4456223000,[0 1]
20170207,19.8,20.32,19.71,19.9,13642604400,[1 1]
20170208,20.4,20.4,19.73,20.21,6919947600,[1 0]
20170209,20.31,20.64,20.05,20.64,7576389100,[0 0]
20170210,21.15,21.95,21.15,21.8,6938828300,[1 1]
20170213,22.67,23.53,22.67,23.47,9195438300,[1 0]
20170214,23.4,23.4,22.64,22.96,6061313100,[0 1]
20170215,23.15,23.29,22.56,22.82,7939415400,[0 0]
20170216,22.8,23.12,22.43,22.61,3168364800,[1 1]
20170217,22.6,22.83,22.37,22.8,1888726400,[0 1]
20170220,27.33,27.35,25.96,26.59,24153848500,[0 0]
20170221,27.11,27.23,25.56,26.04,9028948800,[1 0]
20170222,25.51,25.62,23.98,24.65,12752360200,[0 1]
20170223,24.89,25.03,22.79,23.3,20670428400,[0 1]
20170224,22.0,24.16,22.0,23.45,9151825200,[1 1]
20170301,23.61,24.29,23.44,24.11,2886403800,[1 1]
20170302,24.11,24.49,22.65,22.73,7617349000,[1 0]
20170303,22.99,23.15,22.51,22.87,5285023200,[1 1]
20170306,22.64,22.82,22.09,22.65,4071214200,[0 1]
20170307,22.77,23.17,22.38,22.78,4544445800,[1 0]
20170308,22.9,22.9,22.07,22.35,3906200400,[1 0]
20170309,21.8,22.53,21.57,22.11,3728323800,[1 0]
20170310,22.39,22.91,21.51,21.85,3184238800,[0 1]
20170313,22.8,22.8,22.4,22.65,2176056100,[0 0]
20170314,22.64,22.8,21.81,22.64,4065573000,[1 1]
20170315,23.2,24.09,22.75,24.09,12784259300,[1 0]
20170316,24.11,24.42,23.28,23.5,3765695800,[0 0]
20170317,23.7,23.78,22.37,22.38,4376114000,[0 1]
20170320,22.13,22.92,21.88,22.8,9613575000,[0 0]
20170321,22.32,22.32,20.73,20.86,6022910000,[1 1]
20170322,20.27,21.43,20.06,21.4,6398359500,[1 0]
20170323,21.1,21.36,20.56,21.1,5437021700,[0 0]
20170324,21.1,21.26,20.62,21.03,3916368900,[0 0]
20170327,20.15,21.62,19.81,21.49,6534103700,[0 0]
20170328,21.66,22.0,21.37,21.92,2876463100,[1 1]
20170329,21.79,22.43,21.77,22.21,7553542500,[1 0]
20170330,22.34,22.34,21.69,22.0,2199260900,[1 1]
20170331,21.59,22.14,21.56,21.89,2652068400,[0 0]
20170403,21.89,21.89,21.02,21.2,3272096200,[0 0]
20170404,21.29,22.19,21.0,22.19,3170385200,[1 1]
20170405,22.35,22.66,21.06,21.36,4227057300,[0 0]
20170406,21.5,21.6,20.52,20.76,2960657100,[0 0]
20170407,20.25,21.06,19.5,20.67,8597992100,[1 0]
20170410,20.6,20.84,20.08,20.49,3980019300,[1 0]
20170411,20.66,20.75,19.6,20.11,5646737500,[1 1]
20170412,19.16,19.62,18.81,18.91,11184456300,[0 0]
20170413,18.94,19.47,18.89,19.01,6014195800,[0 0]
20170417,18.98,19.32,18.61,19.3,5843027700,[1 0]
20170418,18.86,18.88,18.34,18.79,6131338800,[1 0]
20170419,18.99,19.27,18.47,18.57,4453256200,[0 1]
20170420,19.08,19.66,18.98,19.58,4646200700,[1 0]
20170424,20.0,20.0,19.28,19.82,5649489500,[0 0]
20170425,19.72,20.62,19.5,20.62,5412556900,[1 0]
20170426,20.62,20.8,20.05,20.2,4792004800,[1 1]
20170427,20.39,20.7,19.16,19.6,3781882200,[1 0]
20170511,18.65,18.83,18.3,18.7,3811689900,[1 0]
20170512,18.9,18.95,18.01,18.12,2873618400,[0 1]
20170515,18.35,18.57,18.21,18.54,3615457700,[1 1]
20170516,18.66,18.97,18.65,18.9,2778320500,[0 1]
20170517,18.98,19.02,18.11,18.45,17363466900,[1 1]
20170518,16.58,18.3,16.58,18.3,11322439500,[0 1]
20170519,18.42,18.98,18.2,18.57,3719604900,[0 1]
20170522,18.36,18.8,18.04,18.67,5525671500,[1 0]
20170523,18.6,18.82,18.07,18.74,3534184400,[1 0]
20170524,18.6,18.66,18.15,18.45,3542159100,[0 0]
20170525,18.45,18.65,18.2,18.57,3002146600,[1 0]
20170526,18.45,18.94,18.29,18.8,3190854500,[1 1]
20170529,18.8,19.5,18.68,19.38,2626554600,[0 1]
20170530,19.3,19.9,19.15,19.9,4160132700,[0 0]
20170531,19.65,19.65,18.88,19.12,6632096300,[0 0]
20170601,19.15,19.31,18.29,18.36,6780148200,[0 0]
20170602,18.6,18.72,17.96,18.2,4526153000,[0 1]
20170605,18.06,18.06,17.61,17.91,3778362200,[1 0]
20170606,17.9,18.35,17.72,18.23,3345417100,[0 0]
20170607,18.36,18.55,17.97,18.1,2169045700,[0 0]
20170608,18.11,18.4,17.8,18.34,3012619000,[1 0]
20170609,18.37,18.85,18.25,18.58,4829451300,[1 0]
20170612,18.61,18.79,17.69,17.91,4218668700,[0 1]
20170613,17.96,17.96,17.21,17.25,5300904500,[0 1]
20170614,17.42,18.33,17.42,18.18,13968032200,[0 0]
20170616,18.08,18.08,17.5,17.89,3962238400,[1 0]
20170619,17.97,18.55,17.89,18.25,4408641900,[1 1]
20170620,18.08,18.12,17.65,17.8,9966807200,[0 0]
20170621,17.84,18.52,17.84,18.43,4158653900,[0 1]
20170622,18.44,19.0,18.33,18.73,3408446600,[1 1]
20170623,18.84,18.99,18.6,18.93,2432997600,[1 0]
20170626,19.0,19.25,18.95,19.19,3383794600,[1 0]
20170627,19.42,20.62,19.42,19.78,11331014200,[1 0]
20170628,20.35,20.66,20.08,20.66,9501175600,[1 0]
20170629,20.98,21.17,20.42,20.64,7257375000,[1 0]
20170630,20.75,20.87,20.35,20.6,4939853100,[0 0]
20170703,20.67,21.15,20.6,21.09,2327796700,[1 0]
20170704,20.99,21.18,20.75,21.18,1308494600,[1 0]
20170705,21.17,21.38,20.64,20.76,9112128700,[1 1]
20170706,20.69,20.99,20.47,20.95,4980807500,[1 0]
20170707,21.12,21.36,20.5,20.84,4225665600,[1 1]
20170710,20.91,21.33,20.74,21.33,2916651700,[0 0]
20170711,21.43,21.75,21.3,21.51,3123365800,[1 0]
20170712,21.69,21.85,21.12,21.63,3846087700,[1 0]
20170713,21.84,21.89,20.97,21.19,4757549800,[1 0]
20170714,21.33,21.47,21.28,21.4,2992325000,[0 1]
20170717,21.68,21.89,21.22,21.5,4286507200,[1 0]
20170718,21.71,21.74,21.32,21.62,2836013600,[1 1]
20170719,21.57,21.95,21.55,21.9,4029386800,[0 0]
20170720,21.87,21.89,21.04,21.08,4668645500,[1 1]
20170721,20.91,21.32,20.73,21.02,5074296400,[1 0]
20170724,21.11,21.29,20.84,21.29,4130793900,[1 1]
20170725,21.5,22.35,21.49,22.35,4814980200,[1 0]
20170726,22.5,22.57,21.53,21.68,3399985900,[1 0]
20170727,21.67,21.95,21.34,21.67,5606492900,[0 1]
20170728,21.52,22.13,21.37,22.13,3720275300,[1 0]
20170731,22.7,23.13,22.57,23.08,5235747100,[0 0]
20170801,23.0,23.0,22.51,22.91,11765304000,[1 0]
20170802,22.73,23.1,22.42,23.1,3287784000,[0 0]
20170803,23.15,23.33,22.84,22.95,6671915300,[0 0]
20170804,23.2,23.62,22.92,23.62,3948189500,[0 1]
20170807,23.85,24.54,23.74,24.54,6237707300,[1 1]
20170808,24.32,24.5,23.89,24.42,5608875100,[1 1]
20170809,24.2,24.35,23.92,24.2,5323765400,[0 0]
20170810,24.03,24.16,23.54,24.0,4646217900,[0 0]
20170811,23.99,24.05,23.36,23.69,5705388000,[1 0]
20170814,23.61,24.12,23.43,23.9,3243432700,[1 1]
20170815,23.86,23.95,23.37,23.51,4902058200,[1 0]
20170816,23.6,24.04,23.53,23.94,5601181000,[0 0]
20170817,23.99,24.1,23.33,23.47,3345042100,[1 0]
20170818,24.0,24.06,23.6,23.97,3713470400,[0 1]
20170821,24.2,24.72,23.95,24.05,6703793200,[1 1]
20170822,24.4,24.45,24.05,24.24,5237549400,[0 0]
20170823,24.2,24.72,24.05,24.72,4415307800,[0 0]
20170824,24.73,25.84,24.65,25.84,4517112500,[1 1]
20170825,25.9,26.22,25.59,25.97,4710258900,[1 1]
20170828,25.86,26.4,25.65,26.28,4376700000,[1 0]
20170829,25.99,26.49,25.89,26.45,3474417600,[1 1]
20170830,26.31,26.54,26.08,26.46,6055707100,[0 0]
20170831,26.75,27.16,26.54,26.88,8044315700,[1 0]
20170901,27.1,27.53,27.06,27.51,4717882400,[1 0]
20170904,27.38,27.77,27.15,27.75,3033110500,[0 0]
20170905,27.89,28.16,27.17,27.54,5605071800,[0 0]
20170906,27.7,27.93,27.32,27.7,7779629000,[0 1]
20170908,27.87,27.92,26.54,26.66,5509450600,[0 1]
20170911,26.85,27.23,26.82,26.95,4993976600,[0 0]
20170912,27.16,27.37,26.8,27.07,4779989200,[0 1]
20170913,26.97,26.98,26.41,26.79,4110647400,[1 1]
20170914,26.11,26.18,25.31,25.7,10736540400,[0 0]
20170915,25.54,26.05,25.51,25.75,12618673600,[1 1]
20170918,25.75,26.18,25.62,25.88,6879128500,[1 0]
20170919,25.49,25.72,25.01,25.71,4146010800,[0 0]
20170920,25.57,25.82,24.82,25.19,5064953500,[0 0]
20170921,24.9,24.9,24.2,24.5,7273670500,[1 1]
20170922,24.29,24.47,23.9,24.2,5668251900,[1 0]
20170925,24.19,24.31,23.26,23.48,4146652500,[0 1]
20170926,23.48,23.99,23.47,23.65,5083788700,[1 1]
20170927,23.89,24.1,23.0,23.9,5470999600,[0 0]
20170928,23.67,23.73,23.13,23.73,3925654100,[1 0]
20170929,23.9,24.2,23.69,24.1,4102176700,[1 0]
20171002,24.3,24.43,23.84,24.19,4156474500,[1 1]
20171003,24.42,24.9,24.05,24.9,3580353500,[1 0]
20171004,24.99,25.1,24.49,24.84,4397004100,[1 0]
20171005,25.0,25.28,24.41,24.58,4944796200,[1 1]
20171006,24.29,24.36,23.89,24.33,4057755500,[0 1]
20171009,24.48,24.48,23.39,23.88,4128272400,[0 1]
20171010,23.95,24.02,23.44,23.57,7864914900,[1 0]
20171011,23.39,23.64,23.17,23.32,4430586000,[0 0]
20171013,23.89,24.66,23.86,24.65,6850022200,[1 1]
20171016,25.1,25.15,24.16,24.67,5397849100,[1 0]
20171017,24.7,24.7,23.9,24.0,4421488600,[1 1]
20171018,24.25,24.35,23.38,23.84,4655207900,[1 1]
20171019,23.53,24.59,23.28,24.59,4019781300,[1 1]
20171020,24.9,25.15,24.44,24.55,5508908100,[0 0]
20171023,24.65,24.86,24.19,24.39,2324515000,[1 1]
20171024,24.45,25.24,24.25,25.24,3017986200,[0 0]
20171025,25.2,25.27,24.68,25.18,2974052400,[0 1]
20171026,25.31,25.46,24.3,24.36,5760366200,[1 1]
20171027,24.2,24.36,23.88,24.3,5186942400,[1 0]
20171030,24.19,24.4,23.59,23.85,5406467600,[0 1]
20171031,23.69,24.16,23.48,24.0,3255842300,[1 0]
20171101,24.4,24.95,24.24,24.25,4695177100,[0 0]
20171103,24.55,24.96,24.25,24.96,4060618600,[1 0]
20171106,25.1,25.38,25.0,25.31,5751455500,[0 0]
20171107,25.34,25.34,24.4,24.52,6995975700,[0 1]
20171108,24.6,24.98,24.28,24.98,2780200600,[1 1]
20171109,24.9,24.9,23.71,23.72,5136860300,[1 0]
20171110,23.85,23.99,23.53,23.59,2418509800,[1 0]
20171113,23.6,24.06,23.38,23.85,2989126700,[0 1]
20171114,23.92,23.93,22.75,23.02,8642467600,[1 0]
20171116,23.18,23.45,22.91,23.34,4340392500,[1 0]
20171117,23.5,24.22,23.24,24.21,8476820800,[1 0]
20171121,24.56,25.04,24.24,25.04,3163558400,[0 0]
20171122,25.16,25.64,25.02,25.48,7602701100,[0 0]
20171123,25.36,25.78,25.1,25.7,1723089900,[0 1]
20171124,25.72,25.96,25.53,25.91,4083093100,[1 0]
20171127,25.74,25.81,25.32,25.6,5187403100,[0 1]
20171128,25.7,26.3,25.48,26.0,5241442400,[0 1]
20171129,25.94,26.17,25.4,25.5,3293887500,[0 0]
20171130,25.46,25.71,24.81,25.31,4362591900,[0 1]
20171201,25.29,25.81,24.98,25.6,3319141900,[0 0]
20171204,25.87,26.6,25.74,26.55,3312857600,[0 0]
20171205,26.46,26.94,25.68,25.78,4005292300,[1 1]
20171206,25.62,25.82,25.26,25.62,4189196800,[0 0]
20171207,25.1,25.35,24.79,25.2,4840293300,[1 1]
20171208,25.59,25.75,25.39,25.68,4330067000,[0 0]
20171211,25.85,26.22,25.71,25.98,7079766000,[1 0]
20171212,25.71,26.43,25.38,26.43,4531610300,[1 0]
20171213,26.7,26.7,26.02,26.29,6024467400,[0 1]
20171214,26.02,26.49,25.85,26.4,7956411800,[1 1]
20171215,26.49,27.35,26.33,27.14,5275028200,[1 0]
20171218,27.45,27.54,27.13,27.45,7148926100,[1 0]
20171219,27.26,27.64,27.1,27.5,3041998200,[1 0]
20171220,27.56,28.56,27.56,28.35,4986082500,[0 0]
20171221,28.35,28.8,28.14,28.8,2961231000,[0 0]
20171222,28.81,29.22,28.51,29.2,3385361500,[0 0]
20180109,32.04,32.36,31.54,31.68,6800250900,[0 0]
20180110,31.35,31.57,30.91,31.35,2442109800,[0 0]
20180111,31.36,32.3,31.36,32.3,2840435400,[0 1]
20180112,32.19,32.52,31.89,32.52,3848247300,[0 1]
20180115,32.47,32.62,32.18,32.5,1770244700,[0 0]
20180116,32.2,32.23,31.57,31.7,7386153500,[1 1]
20180117,31.69,32.34,31.61,32.33,3580085700,[0 0]
20180118,32.49,32.57,31.91,32.1,3588594200,[1 1]
20180119,32.24,32.47,31.91,32.15,3629667100,[1 1]
20180122,32.15,32.35,31.56,31.93,5517697200,[1 0]
20180123,31.76,31.76,30.57,30.69,4299979400,[0 1]
20180124,30.95,31.65,30.83,31.3,6533774100,[0 0]
20180126,31.59,31.59,30.52,31.11,3897337700,[0 1]
20180129,30.72,31.54,30.72,31.36,5618377900,[1 1]
20180130,31.2,31.38,30.92,31.08,8870611200,[1 1]
20180131,31.42,32.05,31.16,31.29,10974222900,[1 0]
20180201,31.24,32.02,31.16,31.65,5980633600,[0 1]
20180202,31.25,31.51,30.77,31.0,4547645500,[1 0]
20180205,30.65,31.61,30.54,30.54,2980301400,[1 1]
20180206,30.25,31.8,30.1,31.65,7584902500,[0 1]
20180207,31.44,32.0,31.03,31.09,3926217600,[1 1]
20180208,31.05,31.22,30.38,30.69,3590603400,[1 0]
20180209,30.35,31.3,30.29,31.17,3175968000,[0 0]
20180214,31.9,33.32,31.9,33.32,5443926100,[0 1]
20180215,33.46,34.77,33.46,34.77,13376174400,[0 1]
20180216,34.43,34.96,34.2,34.92,5774277900,[1 0]
20180219,34.98,35.49,34.82,35.24,2628192900,[1 0]
20180220,34.99,35.29,34.35,34.67,3049016200,[0 0]
20180221,34.82,35.07,34.02,34.2,4010551000,[0 0]
20180222,34.35,34.61,34.14,34.45,6763428300,[0 1]
20180223,34.62,35.11,34.41,34.82,12597740100,[0 1]
20180226,35.4,35.83,35.14,35.71,4458645300,[1 0]
20180227,35.73,35.8,35.02,35.51,5342098800,[0 1]
20180228,35.59,35.59,33.6,34.17,6282011500,[1 1]
20180301,34.4,34.4,33.15,33.46,6778371100,[0 0]
20180302,33.0,33.0,32.06,32.98,4502175200,[0 1]
20180305,32.98,33.08,32.16,32.58,3511496900,[0 0]
20180306,33.15,33.48,32.32,32.5,7313203400,[0 0]
20180307,32.3,32.3,31.45,32.23,9925816300,[0 0]
20180308,32.55,32.6,30.85,31.15,9387485300,[0 0]
20180309,30.79,31.62,30.32,31.57,3192249700,[1 0]
20180312,31.75,32.05,31.38,32.01,1700272700,[0 1]
20180313,32.12,32.43,31.64,31.9,5392203700,[1 0]
20180314,32.31,32.49,31.88,31.9,4119022400,[1 0]
20180315,31.91,32.08,31.53,31.98,2697934300,[1 1]
20180316,32.07,32.26,31.75,32.23,4460877300,[0 1]
20180319,31.7,31.75,30.78,31.1,6919605500,[0 1]
20180320,30.98,31.73,30.87,31.55,4785896000,[0 0]
20180321,31.87,32.2,31.53,32.19,13227930800,[1 1]
20180322,31.87,31.87,31.19,31.6,7842017400,[0 1]
20180323,31.23,31.72,30.81,31.15,5335063200,[1 0]
20180326,31.55,31.72,31.0,31.25,7569690400,[0 0]
20180327,31.6,31.63,30.34,30.5,5466707000,[0 0]
20180328,30.01,31.09,29.75,30.94,9651934100,[1 1]
20180329,31.25,31.92,30.94,31.49,11729179100,[0 0]
20180402,31.46,32.38,30.9,31.98,3583724500,[0 1]
20180403,32.26,32.46,31.55,31.88,3386308900,[1 1]
20180404,31.15,31.56,30.81,31.54,2370760000,[1 1]
20180405,32.1,32.54,31.93,32.14,3429127300,[1 1]
20180406,31.87,32.75,31.52,32.14,3795790800,[1 0]
20180409,32.51,32.6,31.66,32.2,6493234800,[0 1]
20180410,32.81,33.8,32.77,33.8,5510996800,[1 0]
20180411,33.65,34.09,33.28,33.72,24148195200,[0 1]
20180412,33.75,34.05,33.42,33.85,2670760800,[0 0]
20180413,33.85,34.19,33.59,34.0,20984330000,[1 1]
20180416,33.9,34.02,33.62,33.75,5835114000,[0 1]
20180417,33.75,34.9,33.71,34.8,4926672200,[0 0]
20180418,35.7,36.42,35.51,36.0,11312939200,[0 1]
20180419,36.11,36.56,35.85,36.23,8326759000,[1 0]
20180420,35.84,36.3,35.69,35.8,5113514400,[1 0]
20180423,35.65,36.2,35.42,35.85,11510954700,[0 1]
20180424,35.95,36.77,35.95,36.65,3563147900,[0 0]
20180425,36.18,36.64,35.81,35.96,4398717900,[1 0]
20180426,35.74,36.93,35.53,36.73,6245062300,[0 0]
20180427,36.98,37.19,36.0,36.46,9420338100,[1 0]
20180511,33.91,34.3,33.43,33.92,17931659000,[0 1]
20180514,34.05,35.21,33.81,35.0,10349439600,[0 1]
20180515,34.05,35.0,33.55,35.0,7581739600,[1 0]
20180516,34.57,36.7,34.54,36.4,9174060700,[1 0]
20180517,36.04,36.23,35.17,35.52,7674730900,[1 1]
