date,open,max,min,close,volume,y
20120214,24.36,24.36,23.1,23.21,100765383500,[0 1]
20120215,23.49,23.59,22.71,23.1,93504746900,[0 0]
20120216,22.95,23.93,22.83,23.88,86933803900,[0 1]
20120217,24.1,24.15,23.65,24.05,58507702600,[0 0]
20120222,23.92,24.13,23.74,23.89,41401719900,[1 1]
20120223,23.68,24.09,23.67,23.92,50512908900,[1 1]
20120224,24.15,24.59,24.11,24.48,58139099700,[0 0]
20120227,24.65,24.92,24.29,24.35,74413956500,[1 0]
20120228,24.51,24.69,24.33,24.33,57838486600,[1 0]
20120229,24.5,24.64,24.24,24.31,58260964600,[0 1]
20120301,24.51,24.88,24.46,24.88,46444420600,[1 0]
20120302,24.94,25.3,24.86,25.3,50625628800,[1 0]
20120305,25.15,25.24,24.45,24.59,56598236900,[0 0]
20120306,24.1,24.13,23.59,23.75,60331494200,[1 1]
20120307,24.05,24.15,23.76,23.98,39499361200,[0 1]
20120308,24.42,24.45,23.91,24.09,33738842900,[0 0]
20120309,24.1,24.25,23.71,23.71,35985442400,[0 1]
20120312,23.55,23.76,23.36,23.43,32946369900,[1 0]
20120313,23.65,24.43,23.48,24.43,65852987100,[1 1]
20120314,24.4,25.08,24.28,24.83,86690428400,[0 0]
20120315,24.68,24.99,24.17,24.22,66006334000,[1 0]
20120316,24.25,24.45,23.62,24.35,93710014300,[0 0]
20120319,24.27,24.67,24.02,24.51,92830611900,[0 0]
20120330,23.5,23.54,23.11,23.35,41491545900,[1 1]
20120402,23.28,23.6,23.02,23.23,42320195900,[0 0]
20120403,23.22,23.3,22.52,22.55,47749353800,[0 0]
20120404,22.26,22.36,21.76,21.76,53186530500,[1 1]
20120405,21.82,22.18,21.66,22.0,45009698000,[1 1]
20120409,21.76,21.87,21.51,21.59,31424355800,[1 1]
20120410,21.5,21.71,21.01,21.19,42380925000,[0 0]
20120411,21.45,21.59,21.27,21.35,53269934900,[1 1]
20120412,21.51,22.08,21.38,22.01,42199154400,[1 1]
20120413,21.88,22.05,21.55,21.67,42835254300,[0 1]
20120416,21.83,21.93,21.35,21.51,35079784700,[0 1]
20120417,21.78,21.78,21.38,21.58,35875834000,[0 0]
20120418,21.55,21.86,21.27,21.76,50330606200,[1 1]
20120419,21.63,21.9,21.45,21.45,25507450200,[1 0]
20120420,21.62,21.79,21.46,21.46,18951409900,[1 1]
20120423,21.21,21.3,21.05,21.28,33130886000,[0 0]
20120424,21.33,21.39,21.11,21.24,29167066700,[1 1]
20120425,21.38,21.49,20.81,21.13,56933237800,[0 1]
20120426,20.9,21.33,20.83,21.24,47712715700,[1 0]
20120427,21.35,21.35,20.87,20.93,31321848900,[0 0]
20120430,20.97,21.29,20.88,21.29,34415759800,[0 1]
20120502,21.26,22.06,21.21,22.0,59852727000,[0 1]
20120503,21.99,22.25,21.33,21.4,48890634700,[1 0]
20120504,21.26,21.37,20.2,20.48,80670321800,[0 0]
20120507,20.45,20.72,20.1,20.58,47832763600,[0 0]
20120508,20.4,20.49,20.01,20.26,47605344700,[1 0]
20120509,20.05,20.25,19.78,20.16,49589894800,[0 1]
20120510,20.3,20.5,19.92,19.92,39870753500,[0 1]
20120511,19.71,20.05,19.53,19.53,44819990400,[0 0]
20120524,19.34,19.56,18.56,18.7,47092498500,[1 1]
20120525,18.72,19.1,18.53,18.64,35535949600,[1 0]
20120528,18.95,19.15,18.78,18.79,17062243100,[0 0]
20120529,18.91,19.22,18.7,18.85,44355067000,[1 0]
20120530,18.56,18.68,18.32,18.35,43578344700,[0 0]
20120531,18.48,19.13,18.08,19.13,56933508500,[0 0]
20120601,18.53,19.02,18.39,18.8,57850402100,[1 0]
20120604,18.84,19.26,18.68,19.11,44644584300,[1 1]
20120605,19.21,19.32,18.74,18.8,39523489500,[0 1]
20120606,19.05,19.32,18.96,19.09,55204087500,[1 1]
20120608,19.05,19.2,18.66,18.88,42069718600,[1 0]
20120611,19.11,19.19,18.39,18.39,43502059300,[0 1]
20120612,18.45,18.67,18.32,18.6,45666188800,[0 0]
20120613,18.53,18.92,18.4,18.9,53366636300,[0 1]
20120614,18.55,18.78,18.15,18.17,75583491400,[0 0]
20120615,18.27,18.55,17.83,18.55,53454681400,[0 1]
20120618,18.43,19.04,18.21,18.9,64445760600,[0 0]
20120619,19.0,19.99,18.95,19.65,97013580300,[0 0]
20120620,19.73,20.15,19.65,19.9,62574470100,[0 0]
20120621,20.01,20.07,19.27,19.27,54810965900,[0 1]
20120622,19.4,19.66,19.06,19.55,41949163000,[1 0]
20120625,18.7,18.89,17.8,17.8,90299464000,[0 0]
20120626,18.04,18.25,17.76,18.0,66938704400,[1 0]
20120627,18.0,18.21,17.62,17.64,37980568800,[0 1]
20120628,17.6,18.0,17.42,17.7,38199766700,[0 0]
20120629,18.24,18.33,17.97,18.25,42313754400,[0 0]
20120702,18.1,18.49,17.97,18.36,36143739500,[0 0]
20120703,18.52,19.13,18.4,18.99,56009694800,[0 0]
20120704,18.89,19.22,18.79,18.95,23404333000,[0 1]
20120705,19.1,19.79,19.05,19.6,70784983100,[1 1]
20120706,19.35,19.5,19.1,19.2,41122916400,[0 0]
20120710,19.1,19.18,18.35,18.39,57682429600,[1 0]
20120711,18.51,18.8,18.21,18.54,40498283400,[0 1]
20120712,18.3,18.73,18.04,18.58,47887921800,[1 1]
20120713,19.55,19.64,19.33,19.55,100858180700,[0 1]
20120716,19.55,19.76,19.16,19.35,52118320700,[0 1]
20120717,19.43,19.59,19.12,19.25,32204248900,[1 0]
20120718,19.15,19.33,18.98,19.33,33685551100,[1 0]
20120719,19.33,19.77,19.33,19.62,41257999800,[1 0]
20120720,19.38,19.56,19.11,19.18,36934006700,[0 1]
20120723,18.87,19.04,18.41,18.96,40255550100,[1 1]
20120724,19.05,19.2,18.63,18.79,37007856200,[0 0]
20120725,19.0,19.21,18.75,19.0,33891373900,[0 0]
20120726,19.26,19.41,19.0,19.26,39889503500,[1 1]
20120727,19.45,20.18,19.31,20.17,75085623600,[0 1]
20120730,20.06,20.31,19.81,20.31,46241581900,[1 1]
20120731,20.31,20.31,19.43,19.5,75660783000,[0 0]
20120801,19.5,19.92,19.1,19.82,54406879700,[0 0]
20120802,19.55,20.04,19.41,19.6,50331255400,[0 0]
20120803,19.98,20.27,19.86,19.94,62530250700,[0 1]
20120806,19.02,20.26,18.83,19.92,109063397500,[0 1]
20120807,20.15,20.64,20.07,20.25,73376091200,[0 0]
20120808,20.39,21.2,20.25,21.18,86716090000,[0 0]
20120809,20.91,21.13,20.7,21.0,50255899500,[1 0]
20120810,20.82,21.19,20.75,21.07,39778219200,[1 0]
20120813,21.02,21.29,20.91,21.03,41370390300,[0 0]
20120814,21.15,21.35,20.81,20.84,42231008400,[0 0]
20120815,20.78,21.11,20.74,21.05,58168970200,[1 1]
20120816,21.3,21.53,21.14,21.46,46757494700,[1 0]
20120817,21.57,21.6,21.32,21.55,38097298500,[0 0]
20120820,21.49,21.71,21.4,21.58,68636223300,[1 1]
20120821,21.86,21.88,21.16,21.24,65119708500,[1 0]
20120822,21.12,21.53,21.03,21.49,44992358900,[0 0]
20120823,21.4,21.51,21.14,21.28,36199727800,[1 0]
20120824,21.1,21.49,21.05,21.23,49643449500,[1 1]
20120827,21.27,21.39,21.03,21.37,31338775600,[0 0]
20120828,21.26,21.49,21.26,21.34,26927294200,[0 0]
20120829,21.49,21.52,21.1,21.21,41236337400,[1 1]
20120830,21.09,21.26,20.9,21.04,32462364000,[0 0]
20120831,21.15,21.21,20.75,20.75,50391785900,[1 1]
20120903,20.77,20.87,20.5,20.68,20707206200,[1 0]
20120904,20.63,20.74,20.38,20.43,29043482100,[1 1]
20120905,20.55,20.7,20.28,20.59,27354527700,[1 1]
20120906,20.67,21.14,20.6,21.0,39192429600,[1 0]
20120910,21.44,21.54,21.14,21.23,48681314800,[0 0]
20120911,21.27,21.76,21.25,21.72,40986352400,[0 0]
20120912,21.81,22.07,21.68,21.99,60272594800,[1 1]
20120913,21.94,23.06,21.81,22.9,90861352900,[0 0]
20120914,23.07,23.84,23.05,23.3,108720348200,[0 0]
20120917,23.17,23.69,22.86,23.25,71016399400,[0 1]
20120918,23.34,23.44,23.05,23.2,38793538100,[1 1]
20120919,23.15,23.34,22.65,22.67,67681692200,[1 0]
20120920,22.54,23.2,22.42,22.93,48198839100,[0 0]
20120921,23.15,23.25,22.7,22.7,42956182800,[0 1]
20120924,22.66,22.96,22.55,22.96,41234620900,[1 0]
20120925,22.96,23.1,22.6,22.74,57482663400,[1 1]
20120926,22.52,22.82,22.46,22.77,42261576500,[0 0]
20120927,22.9,22.99,22.69,22.71,41681615400,[0 1]
20120928,22.55,22.65,22.2,22.37,41853478800,[0 0]
20121001,22.33,22.84,22.31,22.51,35265607600,[1 0]
20121002,22.67,22.8,22.34,22.7,35488666100,[1 0]
20121003,22.76,22.88,22.28,22.34,50679879200,[0 1]
20121004,22.36,22.57,22.02,22.4,49942320800,[1 1]
20121005,22.68,22.68,22.2,22.25,32874855400,[0 1]
20121008,22.1,22.49,22.1,22.41,29679075600,[0 0]
20121009,22.45,22.6,22.19,22.22,38144977000,[1 1]
20121010,22.27,22.4,22.11,22.12,35607026700,[0 0]
20121011,22.27,22.6,22.2,22.5,49517255400,[0 1]
20121015,22.55,22.81,22.43,22.8,52506282800,[1 1]
20121016,22.94,23.1,22.54,22.8,49640920500,[1 0]
20121017,22.74,22.88,22.55,22.62,61654921200,[1 1]
20121018,22.55,22.65,22.3,22.5,68086118100,[1 1]
20121019,22.53,22.6,22.25,22.25,44673708000,[1 0]
20121022,22.33,22.55,22.01,22.05,42537557600,[0 0]
20121023,21.94,21.97,21.5,21.67,56161793000,[1 1]
20121024,21.73,21.81,21.54,21.54,23658855300,[0 0]
20121025,21.71,22.03,21.64,21.75,25451410400,[0 1]
20121026,21.69,22.41,21.61,22.1,57006386600,[1 1]
20121029,21.5,21.6,21.17,21.35,43372223400,[1 1]
20121030,21.4,21.68,21.4,21.53,18259115700,[1 1]
20121031,21.63,21.72,20.8,20.8,62613840800,[0 0]
20121101,20.92,21.06,20.68,20.85,47185045400,[1 1]
20121105,20.63,21.25,20.43,21.24,47678463100,[0 1]
20121106,21.44,21.8,21.27,21.68,45944949700,[0 1]
20121107,21.62,21.72,21.04,21.18,50116007700,[1 0]
20121108,21.2,21.35,20.57,20.61,48127508600,[0 0]
20121109,20.55,21.11,20.52,20.78,43594246500,[0 1]
20121112,20.83,20.96,20.44,20.44,34654381000,[1 0]
20121113,20.44,20.67,20.28,20.47,52403788800,[1 1]
20121114,20.29,20.54,19.66,19.8,56365217000,[0 0]
20121116,19.67,19.8,18.84,19.03,65371253200,[1 0]
20121119,19.44,19.62,19.13,19.13,43524354300,[1 0]
20121121,19.47,19.56,18.62,18.62,61645251700,[0 1]
20121122,18.81,18.95,18.45,18.65,31224530700,[1 0]
20121123,18.65,19.18,18.5,19.17,36837346100,[0 0]
20121126,19.13,19.13,18.7,18.82,33966501000,[0 0]
20121127,18.92,19.29,18.48,18.51,59961028600,[1 0]
20121128,18.44,18.83,18.35,18.65,48291068000,[0 0]
20121129,19.0,19.15,18.74,19.15,50670558200,[1 0]
20121130,19.09,19.28,18.51,18.66,69820730200,[1 1]
20121203,18.88,19.04,18.71,19.0,40079687900,[1 1]
20121204,19.04,19.14,18.76,18.82,46526249600,[1 0]
20121205,19.0,19.01,18.74,18.94,31790044700,[0 1]
20121206,18.92,18.98,18.7,18.7,40412589800,[0 1]
20121207,18.77,19.1,18.66,19.08,33366738800,[1 1]
20121210,19.04,19.57,18.94,19.57,44736699900,[0 0]
20121211,19.67,19.99,19.61,19.99,54529551500,[1 1]
20121212,19.93,20.05,19.68,19.85,68941486800,[1 1]
20121213,19.73,19.83,19.5,19.57,64191680300,[0 0]
20121214,19.59,20.28,19.53,20.21,89715389500,[1 1]
20121217,20.08,20.14,19.8,19.92,56711791100,[1 1]
20121218,19.86,20.26,19.85,20.17,49657575300,[0 0]
20121219,20.4,20.99,20.4,20.93,100558926300,[1 1]
20121220,20.87,21.09,20.63,21.05,53398392200,[0 1]
20121221,20.66,20.74,20.39,20.69,60484991700,[1 1]
20121226,20.54,20.68,20.06,20.06,49055571900,[1 0]
20121227,20.06,20.17,19.35,19.41,57532852800,[0 0]
20121228,19.5,19.63,19.3,19.52,55314562500,[0 1]
20130102,19.99,20.21,19.69,19.69,60128028800,[1 1]
20130103,19.81,20.4,19.7,20.4,61627466100,[0 1]
20130104,20.33,20.62,20.17,20.48,73822225800,[0 0]
20130107,20.48,20.67,19.95,20.08,56592699100,[0 1]
20130108,20.11,20.23,19.46,19.5,57302410700,[0 0]
20130109,19.64,19.87,19.46,19.68,47974302300,[1 1]
20130110,19.77,19.88,19.54,19.83,34595383300,[0 1]
20130111,19.85,20.04,19.7,19.88,36185512000,[1 0]
20130114,20.01,20.24,19.76,19.85,56485489700,[0 1]
20130115,20.11,20.15,19.78,19.82,59085907500,[1 1]
20130116,19.89,19.89,19.6,19.84,33133682600,[0 0]
20130117,19.86,19.93,19.69,19.71,39039940900,[1 1]
20130118,19.8,19.89,19.58,19.58,37307918300,[0 0]
20130121,19.57,19.6,19.27,19.39,35083421200,[1 0]
20130122,19.42,19.58,19.23,19.58,45689995900,[1 0]
20130123,19.5,19.63,19.43,19.55,33581186500,[0 0]
20130124,19.37,19.73,19.37,19.61,38450853200,[1 0]
20130128,19.73,19.81,19.3,19.37,39317054200,[0 1]
20130129,19.35,19.37,18.84,19.11,51686047800,[0 0]
20130130,18.99,18.99,18.17,18.2,123530972100,[1 1]
20130131,18.26,18.33,17.9,18.08,59938304400,[1 0]
20130201,18.14,18.65,18.12,18.46,53114757000,[0 0]
20130204,18.16,18.35,17.89,18.0,58244140300,[0 0]
20130205,17.28,18.29,17.26,18.08,138068658000,[1 1]
20130206,17.93,18.0,17.53,17.6,54632883900,[0 0]
20130207,17.75,17.98,17.32,17.5,65314499400,[0 1]
20130208,17.55,17.74,17.38,17.74,54564381100,[1 1]
20130213,17.95,18.0,17.73,17.8,39847020900,[1 1]
20130214,17.79,17.9,17.58,17.67,45943603400,[0 0]
20130215,17.61,17.79,17.53,17.63,44195065300,[0 0]
20130218,17.64,17.9,17.52,17.9,35943936300,[1 1]
20130219,17.91,18.18,17.89,18.1,52063517000,[0 0]
20130220,18.1,18.1,17.59,17.62,46258242600,[1 0]
20130221,17.47,17.57,17.2,17.32,52827291800,[1 1]
20130222,17.51,17.51,17.01,17.15,53037549600,[1 0]
20130225,17.05,17.1,16.85,16.95,51797721800,[1 1]
20130226,16.78,16.86,16.53,16.74,55673460300,[0 1]
20130227,16.79,16.98,16.64,16.81,48074906100,[1 0]
20130228,16.76,16.85,16.55,16.61,46465792100,[1 0]
20130301,16.5,17.02,16.4,16.9,52796679400,[0 0]
20130304,16.82,17.1,16.5,16.5,59356568500,[1 0]
20130305,16.63,16.76,16.47,16.56,52673335000,[1 1]
20130306,17.6,18.27,17.22,18.05,130387334400,[1 0]
20130307,18.31,19.58,18.31,18.95,118153699600,[1 0]
20130308,18.79,19.32,18.16,18.37,56902827800,[0 1]
20130311,18.29,18.97,17.92,18.93,45968080500,[1 0]
20130312,18.85,19.14,18.63,18.74,49350005900,[1 1]
20130313,18.81,19.2,18.75,18.76,60021826300,[0 0]
20130314,18.98,19.38,18.6,19.38,51566704000,[0 0]
20130315,19.4,19.55,19.01,19.09,84389182500,[0 0]
20130318,18.9,19.35,18.84,19.2,77384764100,[1 1]
20130319,19.15,19.32,18.83,19.1,64341630400,[0 0]
20130320,19.05,19.16,18.68,18.85,52114569800,[1 0]
20130321,18.72,18.86,18.53,18.53,41029644000,[1 1]
20130322,18.55,18.71,18.46,18.63,30014558400,[1 0]
20130325,18.73,18.82,18.42,18.63,45266855900,[1 1]
20130326,18.73,18.88,18.48,18.59,29469671600,[0 1]
20130327,18.6,18.61,18.35,18.42,24567658800,[1 1]
20130328,18.41,18.53,18.22,18.35,28824754300,[0 0]
20130401,18.27,18.38,18.04,18.04,28284768800,[1 1]
20130402,18.11,18.2,17.7,17.7,36947986400,[0 0]
20130403,17.68,18.0,17.68,18.0,28031021800,[1 0]
20130404,17.95,18.21,17.71,17.72,34843035300,[0 1]
20130405,17.58,17.91,17.55,17.8,30237028500,[0 0]
20130408,17.86,17.91,17.34,17.41,38478552800,[0 0]
20130409,17.48,18.25,17.48,18.15,55265346100,[1 0]
20130410,18.21,18.65,18.17,18.42,58612218600,[1 0]
20130411,18.47,18.53,17.87,17.99,40045108900,[0 1]
20130412,17.94,18.08,17.53,17.96,48711146500,[0 1]
20130415,17.7,17.83,17.23,17.23,62595807000,[0 0]
20130416,17.47,17.75,17.43,17.7,41852653100,[0 1]
20130417,17.44,17.6,16.98,17.17,67835395400,[0 0]
20130418,17.32,17.94,17.12,17.82,50124401800,[0 0]
20130419,18.15,18.48,17.95,18.48,70104649000,[0 0]
20130422,18.37,18.78,18.17,18.77,44772321800,[0 0]
20130423,18.71,19.52,18.66,19.18,66767877500,[1 0]
20130424,19.06,19.66,19.01,19.45,64906380600,[0 1]
20130425,19.47,19.69,19.14,19.2,68050313500,[1 0]
20130426,19.1,19.52,19.1,19.29,53218281200,[1 0]
20130429,20.0,20.58,19.94,20.35,143468929200,[0 0]
20130513,19.81,19.85,19.39,19.39,42147866400,[0 0]
20130514,19.53,19.68,19.25,19.55,59674655600,[0 1]
20130515,19.5,19.64,19.33,19.57,42581299000,[0 0]
20130516,19.52,20.08,19.46,19.75,49625832700,[0 1]
20130517,19.91,20.05,19.79,19.95,37920961300,[0 1]
20130520,19.9,20.25,19.56,20.2,61171114800,[0 1]
20130521,20.19,20.38,19.98,20.24,47371602200,[0 1]
20130522,20.27,20.4,19.68,19.92,70027039700,[0 1]
20130523,19.55,19.86,19.48,19.86,65568807700,[1 0]
20130524,19.89,20.16,19.79,20.05,74114722900,[1 1]
20130527,20.01,20.15,19.94,19.94,11688562600,[0 1]
20130528,20.16,20.34,20.01,20.07,55848627400,[0 0]
20130529,19.92,20.07,19.85,19.85,49759937700,[0 1]
20130531,19.87,20.36,19.8,20.05,70954078800,[1 0]
20130603,20.11,20.44,19.94,20.29,62126365500,[1 1]
20130604,20.46,20.47,19.96,20.07,49157177000,[1 1]
20130605,20.0,20.13,19.37,19.42,63525228800,[0 0]
20130606,19.46,19.55,19.21,19.46,52772212100,[0 0]
20130607,18.95,19.27,18.72,18.84,73491397500,[1 0]
20130610,18.84,19.12,18.83,18.88,38111690600,[1 0]
20130611,18.65,18.79,18.23,18.53,59612172100,[0 0]
20130612,18.67,18.8,18.06,18.12,68337849200,[1 0]
20130613,18.1,19.02,17.94,18.8,58183530900,[0 1]
20130614,18.65,18.86,18.06,18.06,69816560600,[0 0]
20130617,18.45,18.53,18.02,18.09,45571476300,[0 1]
20130618,17.95,18.08,17.62,17.83,56756413300,[0 0]
20130619,17.89,17.95,17.15,17.2,68723051300,[1 0]
20130620,16.9,17.27,16.5,17.02,107878119100,[0 1]
20130621,16.93,16.93,16.46,16.46,70729558100,[0 0]
20130624,15.97,16.25,15.57,15.91,64520019500,[0 1]
20130625,16.1,16.39,15.87,16.0,51416205500,[0 0]
20130626,16.14,16.44,16.08,16.15,48552743900,[0 0]
20130627,16.22,16.47,16.17,16.38,43221452400,[0 1]
20130628,16.35,16.35,15.94,16.18,54921295600,[0 1]
20130701,16.2,16.32,15.94,16.16,36629830300,[1 0]
20130702,16.05,16.25,15.11,15.39,86844903400,[0 0]
20130703,15.24,15.98,15.15,15.9,78557461500,[0 1]
20130704,16.1,16.17,15.88,15.96,38096685100,[0 0]
20130705,15.81,15.82,14.94,15.15,74798946200,[1 1]
20130708,15.2,15.35,14.97,14.98,34001599500,[1 0]
20130710,15.18,15.44,15.06,15.21,31890154100,[0 1]
20130711,15.52,15.82,15.25,15.8,52947474800,[1 1]
20130712,15.66,15.92,15.43,15.43,37164549000,[1 1]
20130715,15.45,15.69,15.35,15.54,31714721200,[0 0]
20130716,15.64,15.79,15.47,15.75,32912243700,[0 0]
20130717,15.91,16.2,15.87,16.06,47110231300,[1 1]
20130718,16.0,16.29,15.91,16.1,37907643100,[0 0]
20130719,16.07,16.1,15.85,15.88,29871258800,[1 1]
20130722,15.97,16.49,15.9,16.3,41437873800,[1 0]
20130723,16.41,16.66,16.38,16.41,41696977400,[0 0]
20130724,16.37,16.55,16.15,16.39,39198503900,[0 0]
20130725,16.24,16.88,16.21,16.84,62005232900,[1 0]
20130726,16.74,17.09,16.71,16.95,37899670300,[1 1]
20130729,16.99,17.06,16.63,16.68,29741020900,[1 1]
20130730,16.78,16.82,16.36,16.46,37327253700,[0 0]
20130731,16.33,16.5,16.17,16.29,38669031000,[1 1]
20130801,16.7,17.04,16.6,16.94,53520873100,[1 1]
20130802,16.87,17.04,16.69,16.81,29868825900,[0 1]
20130805,16.77,16.87,16.54,16.65,24976367100,[0 1]
20130806,16.68,16.7,16.17,16.28,41774911200,[0 0]
20130807,16.27,16.46,16.1,16.25,28884565900,[0 0]
20130808,16.35,16.85,16.2,16.65,42805801000,[0 1]
20130809,16.74,17.12,16.52,17.08,53888254200,[1 0]
20130812,17.3,17.66,16.47,16.53,93620761100,[0 0]
20130813,16.65,16.66,16.17,16.37,57194106000,[1 0]
20130814,16.36,17.0,16.29,16.95,90342622700,[1 0]
20130815,16.7,17.96,16.67,17.83,142955401500,[0 0]
20130816,17.76,18.06,17.42,17.78,66949672000,[1 1]
20130819,17.45,18.03,17.36,17.83,88480616300,[1 0]
20130820,17.71,17.85,17.11,17.13,53029816600,[1 1]
20130821,17.07,17.78,17.04,17.34,75397694700,[1 0]
20130822,17.8,18.37,17.63,18.26,94922628200,[1 1]
20130823,18.12,18.59,18.12,18.55,59907177900,[1 1]
20130826,18.5,18.69,18.17,18.19,32915157400,[0 1]
20130827,17.95,18.05,17.45,17.45,51380011400,[1 0]
20130828,17.51,17.75,17.09,17.16,52297194500,[0 0]
20130829,17.32,17.48,16.85,16.9,41351473000,[1 1]
20130830,17.01,17.05,16.52,16.8,64983639900,[0 0]
20130902,17.15,17.23,16.86,16.94,32394291700,[0 0]
20130903,16.89,17.13,16.68,16.78,53079357900,[0 0]
20130904,16.63,16.94,16.56,16.85,62125123500,[0 0]
20130905,16.86,17.81,16.84,17.54,83721239200,[1 1]
20130906,17.8,18.0,17.46,17.76,54591656400,[0 1]
20130909,17.77,18.21,17.77,18.17,54011851000,[0 0]
20130910,18.25,18.54,18.17,18.34,53256539700,[1 0]
20130911,18.29,18.54,18.07,18.25,49925182700,[0 0]
20130912,18.17,18.4,17.75,17.85,85758049200,[0 0]
20130913,17.85,18.27,17.8,18.13,33222364900,[1 0]
20130916,18.43,18.72,18.17,18.45,62757499100,[1 0]
20130917,18.59,18.6,18.3,18.53,34988994000,[1 1]
20130918,18.41,19.0,18.16,18.9,57463964000,[0 1]
20130919,18.96,19.31,18.76,19.16,46732669000,[1 0]
20130920,19.09,19.18,18.78,18.94,35868730000,[0 1]
20130923,19.0,19.22,18.91,19.12,26674613000,[1 1]
20130924,19.18,19.18,18.77,18.77,35881699300,[1 0]
20130925,18.73,18.91,18.62,18.8,32184181200,[1 0]
20130926,18.82,18.82,18.52,18.59,33913523800,[1 1]
20130927,18.57,18.82,18.44,18.5,35505129200,[1 0]
20130930,18.42,19.04,18.34,18.36,60379319200,[1 0]
20131001,18.53,18.69,18.37,18.67,28688963600,[1 0]
20131002,18.58,18.84,18.54,18.78,20344860800,[0 1]
20131003,18.8,18.83,18.43,18.54,34295260000,[1 1]
20131004,18.39,18.68,18.07,18.67,51304986100,[0 1]
20131007,18.57,18.83,18.5,18.62,34551040900,[1 1]
20131008,18.66,18.77,18.2,18.31,42904931500,[0 0]
20131009,18.4,18.46,17.97,18.07,35438768400,[1 1]
20131010,18.26,18.35,18.01,18.15,41502648300,[1 0]
20131011,18.15,18.31,17.99,18.1,34155886100,[0 1]
20131014,18.06,18.32,17.94,18.27,39079795800,[1 1]
20131015,18.34,18.48,18.18,18.42,49960893400,[1 0]
20131016,18.47,18.65,18.16,18.35,64478442200,[1 0]
20131017,18.27,18.53,18.16,18.21,49249493200,[1 1]
20131018,18.22,18.39,17.83,17.93,50699851000,[1 1]
20131021,17.99,18.98,17.71,18.88,95902757900,[0 0]
20131022,18.96,19.06,18.51,18.55,61343049200,[1 1]
20131023,18.55,18.85,18.33,18.33,39776961100,[0 0]
20131024,18.36,18.57,18.04,18.24,41138270300,[1 1]
20131025,18.23,18.73,18.2,18.49,56176836500,[1 0]
20131028,19.42,19.89,19.01,19.89,143545389000,[0 0]
20131029,19.71,19.96,19.33,19.7,65386313300,[1 1]
20131030,19.83,20.0,19.16,19.95,106904823300,[0 0]
20131031,19.96,20.56,19.85,20.43,85062535800,[0 1]
20131101,20.12,20.35,19.82,19.86,87028505400,[1 1]
20131104,19.99,20.28,19.95,20.22,41315457900,[1 1]
20131105,20.29,20.41,20.05,20.25,60872357000,[0 1]
20131106,20.29,20.41,20.08,20.41,44208818400,[1 0]
20131107,20.27,20.63,19.95,20.0,42431925700,[0 0]
20131108,19.95,20.07,19.6,19.64,56215507100,[1 0]
20131111,19.66,20.09,19.5,20.09,44045710300,[1 0]
20131112,20.06,20.25,19.53,19.55,48697286700,[0 1]
20131113,19.55,19.99,19.25,19.94,61928967500,[1 0]
20131114,20.0,20.49,19.96,20.45,50060367000,[0 1]
20131118,20.5,21.44,20.46,21.44,95169259300,[1 0]
20131119,21.3,21.37,20.86,21.11,89949327000,[1 1]
20131121,20.5,21.13,20.39,20.9,74529867400,[1 1]
20131122,20.75,21.2,20.67,20.67,49921112200,[1 1]
20131125,20.83,20.95,20.36,20.36,35336996800,[1 1]
20131126,19.9,20.04,19.08,19.08,75064389900,[0 0]
20131127,19.21,19.36,18.81,18.97,55988405200,[1 1]
20131128,18.95,19.22,18.55,18.66,54360652100,[0 0]
20131129,18.89,19.39,18.77,19.12,72384845800,[1 1]
20131202,17.86,18.07,17.36,17.36,138983754300,[1 1]
20131203,17.45,17.88,17.05,17.51,79855990800,[1 0]
20131204,17.76,17.76,17.37,17.4,48159105900,[0 0]
20131205,17.52,17.83,17.46,17.63,44752566300,[0 1]
20131206,17.73,17.78,17.18,17.23,56730475700,[0 1]
20131209,17.32,17.47,17.12,17.25,23728595600,[1 0]
20131210,17.36,17.46,17.26,17.3,25350960500,[0 1]
20131211,17.28,17.34,16.78,16.78,36811445000,[1 0]
20131212,16.85,17.02,16.69,16.86,37053743300,[1 1]
20131213,16.99,17.15,16.91,17.03,47658648300,[1 1]
20131216,17.25,17.5,17.08,17.34,56236538400,[1 0]
20131217,17.21,17.35,16.8,16.8,49193007400,[0 0]
20131218,16.95,17.04,16.83,16.84,38610892200,[1 0]
20131219,17.12,17.29,16.87,17.25,30555448000,[1 1]
20131220,17.25,17.29,16.8,16.91,45640706300,[0 1]
20131223,17.02,17.17,16.87,17.06,19628850800,[1 0]
20131226,17.15,17.19,16.89,16.92,25958006900,[1 0]
20131227,17.0,17.02,16.82,16.93,25531502000,[0 0]
20131230,16.95,17.25,16.95,17.08,18131832000,[0 0]
20140102,17.15,17.2,16.65,16.75,29168442100,[0 1]
20140103,16.74,16.78,16.42,16.42,29503818800,[1 1]
20140106,16.45,16.64,16.16,16.62,33712762100,[1 0]
