date,open,max,min,close,volume,y
20160314,7.14,7.3,6.85,6.92,6838306900,[0 0]
20160315,6.76,6.76,6.0,6.07,4967805900,[0 1]
20160316,5.95,6.75,5.91,6.71,5804690000,[1 1]
20160317,7.4,8.05,7.07,7.93,10447080100,[0 1]
20160318,7.97,8.16,7.62,7.92,10790521400,[0 0]
20160321,7.93,8.4,7.9,7.9,7197558100,[1 0]
20160322,7.78,8.24,7.78,8.14,5608668900,[0 1]
20160323,7.95,8.06,7.6,7.6,6520370900,[0 1]
20160324,7.46,7.87,7.21,7.79,5324184300,[0 1]
20160328,8.07,8.2,7.77,7.8,4058605800,[1 0]
20160329,7.71,7.98,7.4,7.4,6534887900,[1 1]
20160330,7.55,7.78,7.34,7.45,5850897000,[0 1]
20160331,7.37,7.48,7.04,7.15,5384545100,[0 0]
20160401,7.0,7.45,6.92,7.25,3567123000,[1 1]
20160404,7.2,7.49,6.95,6.99,3937695200,[1 1]
20160405,7.01,7.7,6.84,7.59,7866231200,[1 1]
20160406,7.5,7.92,7.45,7.65,5927126800,[1 0]
20160407,7.82,7.95,7.53,7.59,4984336900,[1 1]
20160408,7.85,8.33,7.8,8.25,6883313800,[1 1]
20160411,8.39,9.03,8.39,8.97,6425675500,[0 1]
20160412,9.2,10.9,9.19,10.82,15670094500,[0 0]
20160413,11.3,13.32,11.3,13.02,28980707000,[1 0]
20160414,13.45,13.64,11.29,11.46,23609908300,[0 1]
20160415,11.53,12.1,11.25,11.92,9611652800,[0 1]
20160418,11.96,12.59,11.71,12.1,10351520900,[1 0]
20160419,12.6,13.54,12.53,13.3,16084186200,[0 1]
20160420,13.4,14.12,13.02,13.66,18933877700,[1 1]
20160422,13.0,14.0,12.9,13.4,11878995100,[1 0]
20160425,13.21,13.37,12.1,12.17,11645539000,[1 0]
20160426,12.38,12.59,11.7,12.3,11384428100,[0 1]
20160427,12.34,13.1,12.06,12.95,10702811000,[1 0]
20160428,13.16,13.71,12.91,12.96,10149570000,[0 0]
20160429,13.17,13.65,13.12,13.14,14117124400,[1 1]
20160502,13.2,13.59,12.84,12.9,11260016700,[0 1]
20160503,12.48,12.62,12.22,12.22,8038955400,[1 0]
20160504,11.93,12.55,11.72,11.77,10217424800,[1 0]
20160505,12.29,12.29,11.02,11.02,10114030900,[1 1]
20160506,10.77,11.5,10.45,11.14,12196690900,[1 0]
20160509,10.9,10.9,9.95,10.02,10586852600,[0 0]
20160510,10.22,10.6,10.07,10.47,10393314600,[1 0]
20160511,10.75,10.83,9.95,9.95,10748459800,[0 1]
20160512,10.05,10.32,9.63,9.63,10363575200,[1 1]
20160513,9.61,9.7,8.39,8.4,10251513400,[1 1]
20160516,8.35,8.84,8.22,8.32,7599602800,[0 1]
20160517,8.55,8.63,8.0,8.25,7672547500,[0 1]
20160518,8.12,8.39,7.81,7.81,8695134100,[0 1]
20160519,7.65,7.77,7.4,7.45,7222184300,[0 0]
20160520,7.7,7.87,7.27,7.28,6291283800,[0 1]
20160523,7.11,7.49,7.05,7.23,5509728200,[0 0]
20160524,7.44,7.47,6.77,6.85,6903315100,[1 1]
20160525,6.96,7.17,6.75,6.75,5658323100,[1 1]
20160527,6.93,6.95,6.41,6.43,4504478900,[1 1]
20160530,6.47,6.56,6.42,6.49,1717032700,[0 1]
20160531,6.54,6.74,6.35,6.54,7307007600,[1 1]
20160601,6.5,6.67,6.26,6.37,5276854500,[1 0]
20160602,6.44,6.9,6.25,6.81,6552961400,[0 1]
20160603,7.0,7.45,6.89,7.34,9822820300,[1 0]
20160606,7.6,7.62,7.22,7.39,6372869300,[0 1]
20160607,7.24,7.53,6.95,6.99,6587958200,[0 1]
20160608,7.15,8.17,7.1,8.14,12078959100,[1 1]
20160609,7.98,8.03,7.41,7.54,8560941900,[0 1]
20160610,7.2,7.3,6.95,6.95,6472229300,[0 0]
20160613,6.83,7.23,6.71,7.0,5421441300,[1 1]
20160614,6.91,7.27,6.62,6.67,5622460600,[1 0]
20160615,6.75,7.2,6.74,7.04,9012929600,[1 0]
20160616,6.96,7.38,6.92,7.24,7273509800,[1 1]
20160617,7.49,7.62,7.33,7.33,7313784200,[0 1]
20160620,7.69,7.85,7.44,7.44,6291608900,[0 0]
20160621,7.44,7.5,7.15,7.48,5998751600,[0 0]
20160622,7.57,7.75,7.41,7.42,6865866600,[1 1]
20160623,7.68,8.08,7.55,8.08,6113386600,[0 0]
20160624,7.6,7.8,7.36,7.37,8018400800,[1 1]
20160627,7.5,7.55,7.07,7.3,6781769600,[0 1]
20160628,7.52,7.68,7.44,7.51,5216693100,[0 1]
20160629,7.7,7.94,7.67,7.82,6533570700,[0 0]
20160630,7.82,7.97,7.61,7.82,5999055700,[0 0]
20160701,7.88,8.76,7.78,8.76,9177181300,[1 1]
20160704,9.15,9.54,9.06,9.3,7079075600,[1 1]
20160705,9.02,9.23,8.58,8.61,10798866700,[0 1]
20160706,8.33,9.15,8.06,9.06,13819443300,[1 1]
20160707,9.2,9.49,8.54,8.54,11649220200,[1 0]
20160708,8.95,9.13,8.77,9.06,7631519700,[0 0]
20160711,9.29,9.45,9.14,9.14,7272936000,[1 1]
20160712,9.39,9.75,9.36,9.57,10115605600,[0 1]
20160713,9.57,9.66,8.95,9.57,14409682100,[1 0]
20160714,9.8,9.95,9.52,9.78,11570848900,[1 1]
20160715,9.86,10.25,9.61,10.25,13610872000,[0 1]
20160718,10.15,10.53,9.97,10.48,10947806800,[1 0]
20160719,10.22,10.65,10.18,10.41,12696723700,[1 0]
20160720,10.41,10.59,10.1,10.25,8345499800,[0 1]
20160721,10.4,10.98,10.34,10.8,9735557400,[1 0]
20160722,10.78,11.01,10.61,10.88,5779845900,[0 1]
20160725,11.0,11.2,10.75,10.98,6593515600,[0 1]
20160726,11.08,11.39,10.99,11.21,7026467900,[0 0]
20160727,11.4,11.75,11.35,11.35,8080860600,[0 1]
20160728,11.49,11.57,10.79,11.35,7710504900,[1 1]
20160729,11.25,11.28,10.87,11.07,8597242400,[1 1]
20160801,11.15,11.35,10.6,10.68,7082506700,[0 0]
20160802,10.47,10.84,9.97,10.04,7726304900,[0 0]
20160803,9.99,10.76,9.81,10.61,7281153600,[0 1]
20160804,10.78,11.2,10.68,10.89,9196351700,[1 0]
20160805,11.11,11.2,10.9,11.02,4872126800,[0 1]
20160808,11.08,11.22,10.65,10.74,5984601800,[1 1]
20160809,10.75,11.15,10.75,10.94,4925699700,[1 1]
20160810,11.0,11.13,10.36,10.5,7217102000,[1 0]
20160811,10.56,10.98,10.37,10.98,6282613700,[0 1]
20160812,10.85,11.13,10.67,10.78,6161467800,[1 1]
20160815,10.97,11.26,10.79,11.15,6830730200,[1 0]
20160816,11.1,11.4,10.46,10.53,11837166500,[1 0]
20160817,10.38,10.46,9.92,10.34,11905094700,[1 1]
20160818,10.25,10.56,10.1,10.18,6534902000,[0 1]
20160819,10.17,10.23,9.84,10.09,4728766700,[1 1]
20160822,10.0,10.0,9.21,9.25,9503522100,[1 1]
20160823,9.47,9.7,9.32,9.39,5750785400,[1 1]
20160824,9.25,9.25,8.65,8.73,8207322600,[1 0]
20160825,8.66,9.03,8.64,8.83,5765460200,[0 1]
20160826,8.92,9.18,8.55,8.8,7395949600,[1 1]
20160829,8.66,9.11,8.66,9.05,4065917100,[0 1]
20160830,9.05,9.16,8.68,8.77,5122209400,[1 0]
20160831,8.8,8.94,8.49,8.6,5524484300,[1 0]
20160901,8.6,8.8,8.37,8.8,5965769600,[1 1]
20160902,8.95,9.73,8.9,9.7,8385358400,[1 1]
20160905,9.79,9.8,9.45,9.71,3935375300,[1 0]
20160906,9.69,9.78,9.11,9.47,5757157700,[0 0]
20160908,9.46,9.6,9.17,9.25,5740320800,[1 0]
20160909,9.12,9.13,8.56,8.65,8049268500,[0 0]
20160912,8.59,8.85,8.3,8.79,6853684600,[1 1]
20160913,8.59,8.66,7.9,8.14,8516756000,[1 1]
20160914,8.23,8.4,8.06,8.26,5429501200,[1 0]
20160915,8.28,8.53,8.24,8.27,3798417800,[1 0]
20160916,8.2,8.2,7.82,8.01,6932548700,[0 0]
20160919,8.3,8.69,8.24,8.5,9632595000,[1 0]
20160920,8.56,8.7,8.41,8.49,4306574300,[1 1]
20160921,8.65,8.9,8.49,8.86,5666984000,[1 1]
20160922,8.98,9.13,8.86,8.9,6774606000,[0 0]
20160923,8.92,8.99,8.65,8.71,6044335700,[1 1]
20160926,8.6,8.88,8.54,8.67,4537346300,[0 0]
20160927,8.75,8.82,8.41,8.61,4916910000,[1 0]
20160928,8.68,9.45,8.67,9.3,8898423700,[1 0]
20160929,9.35,9.48,8.91,9.06,7077415400,[0 0]
20160930,9.12,9.27,8.94,9.09,5425949000,[0 1]
20161003,9.09,9.59,9.09,9.51,7949967900,[0 0]
20161004,9.51,9.7,9.26,9.42,10264190600,[1 1]
20161005,9.54,9.78,9.5,9.66,6402400400,[0 0]
20161006,9.6,9.95,9.57,9.83,5703056200,[1 1]
20161007,9.96,10.14,9.89,9.95,7621727800,[1 0]
20161010,10.04,10.24,10.03,10.2,4743893200,[1 0]
20161011,10.1,10.31,10.07,10.2,7299023300,[0 0]
20161013,10.05,10.05,9.73,9.88,8110268900,[1 1]
20161014,10.02,10.29,10.0,10.22,5229997000,[0 1]
20161017,10.29,10.38,10.17,10.3,5041499400,[0 0]
20161018,10.37,10.68,10.37,10.61,5867911300,[0 1]
20161019,10.65,10.76,10.22,10.32,7307300600,[1 1]
20161020,10.19,10.35,10.0,10.19,6442432600,[0 1]
20161021,10.19,10.4,9.96,10.2,16459692800,[0 0]
20161024,10.4,10.62,10.3,10.42,8438200000,[0 1]
20161025,10.6,10.85,10.2,10.69,9874241800,[0 0]
20161026,10.58,10.72,10.36,10.57,7973780100,[0 0]
20161027,10.65,10.88,10.63,10.82,4937463400,[0 1]
20161028,10.85,11.12,10.77,10.84,5568884000,[1 0]
20161031,10.95,11.07,10.6,10.74,7794370200,[0 0]
20161101,10.9,10.92,10.05,10.24,7910504700,[0 1]
20161103,10.1,10.19,9.67,9.72,7224803300,[1 0]
20161104,9.69,9.99,9.43,9.66,5384883200,[1 1]
20161107,10.03,10.32,9.99,10.31,4711642200,[1 1]
20161108,10.16,10.64,10.06,10.55,6036666600,[1 1]
20161109,10.0,11.09,9.83,10.84,12116726400,[0 1]
20161110,11.1,11.66,11.03,11.25,14778922400,[1 1]
20161111,11.4,11.49,10.27,10.42,9607118900,[1 0]
20161114,10.41,11.05,9.92,10.96,12038062800,[1 1]
20161116,10.71,10.86,10.28,10.5,8730595800,[0 0]
20161117,10.6,10.82,10.39,10.57,4926301800,[1 1]
20161118,10.49,10.98,10.35,10.86,6095203100,[1 0]
20161121,10.9,11.46,10.9,11.46,7838569000,[1 0]
20161122,11.8,12.37,11.72,11.99,9427179200,[1 1]
20161123,12.06,12.8,11.92,12.79,11694343800,[1 1]
20161124,12.73,12.91,12.41,12.57,4824089600,[0 1]
20161125,12.4,12.94,12.38,12.89,6354005100,[1 1]
20161128,12.93,13.42,12.82,13.34,5501099800,[1 1]
20161129,13.16,13.25,12.57,12.73,7165402200,[0 1]
20161130,12.73,12.97,12.28,12.43,9712762900,[1 1]
20161201,12.45,12.59,11.35,11.66,11350269400,[1 1]
20161202,11.35,12.05,10.91,11.91,9442187700,[0 0]
20161205,12.2,12.2,11.67,11.84,6124890400,[1 1]
20161206,11.75,12.15,11.5,11.99,5383241800,[0 1]
20161207,12.22,12.3,12.01,12.03,5330723400,[1 1]
20161208,12.24,12.24,11.53,11.65,5514304700,[1 1]
20161209,11.7,11.81,11.15,11.3,6095804300,[1 1]
20161212,11.14,11.25,10.73,11.04,5713204400,[0 1]
20161213,11.0,11.27,10.66,10.96,5231180100,[1 0]
20161214,10.78,10.94,10.52,10.61,7637826200,[1 1]
20161215,10.61,11.05,10.51,10.93,5179929600,[0 1]
20161216,10.97,11.22,10.72,10.72,7471541400,[0 1]
20161219,10.75,10.84,10.09,10.09,5166481400,[1 1]
20161220,10.3,10.38,9.83,9.88,4641881800,[1 1]
20161221,9.95,10.05,9.69,9.83,4121873900,[0 1]
20161222,9.77,9.82,9.41,9.6,3281446700,[1 0]
20161223,9.65,9.95,9.63,9.95,3455008300,[1 1]
20161226,9.95,10.25,9.95,10.16,1106971900,[0 1]
20161227,10.27,10.75,10.27,10.73,4227201900,[1 1]
20161228,10.9,11.06,10.71,10.82,4222211000,[0 0]
20161229,10.85,10.93,10.52,10.85,3413214100,[1 0]
20170102,10.7,10.94,10.61,10.86,1212090300,[0 0]
20170103,11.07,11.42,10.91,11.42,7408161200,[0 0]
20170104,11.35,11.55,11.14,11.31,5807001600,[0 0]
20170105,11.45,11.88,11.36,11.7,5291500000,[0 0]
20170106,11.71,11.74,11.22,11.28,4652050800,[1 1]
20170109,11.43,11.75,11.4,11.45,5731747300,[0 0]
20170110,11.64,11.85,11.58,11.7,3881737200,[0 1]
20170111,11.8,12.01,11.61,11.85,5895647900,[1 1]
20170112,12.32,12.5,12.12,12.38,7756179100,[0 1]
20170113,12.29,12.48,12.09,12.22,4238386100,[1 1]
20170116,12.23,12.41,12.23,12.35,2576993900,[1 1]
20170117,12.25,12.43,11.7,12.2,6227697900,[0 0]
20170118,12.3,12.67,11.79,11.92,5753669000,[0 0]
20170119,12.04,12.04,11.49,11.72,5789862500,[0 0]
20170120,11.55,12.05,11.53,11.96,4020922800,[1 1]
20170123,12.11,12.47,12.03,12.41,4251079800,[0 0]
20170124,12.49,12.92,12.24,12.39,6123964600,[0 1]
20170126,12.75,12.75,12.13,12.13,4453599000,[1 0]
20170127,12.05,12.11,11.85,12.1,4485706100,[0 0]
20170130,12.0,12.01,11.45,11.47,4611184100,[1 1]
20170131,11.55,11.94,11.36,11.55,3895346900,[1 0]
20170201,11.84,11.89,11.57,11.66,3611056200,[0 1]
20170202,11.57,12.28,11.5,12.13,7007989600,[1 0]
20170203,12.05,12.23,11.55,11.58,8316908000,[0 0]
20170206,11.58,11.73,11.02,11.13,5711220800,[0 0]
20170207,11.45,11.5,11.17,11.37,5111825000,[1 0]
20170208,11.5,11.54,11.12,11.35,3716035600,[1 0]
20170209,11.35,11.59,11.27,11.34,4378335500,[0 1]
20170210,11.6,12.33,11.56,12.29,9143113200,[0 0]
20170223,12.55,12.8,11.88,12.0,6608468000,[1 1]
20170224,11.76,12.17,11.6,11.98,4669658000,[1 1]
20170301,12.1,12.23,11.92,12.12,2363933700,[1 0]
20170302,12.19,12.22,11.63,11.74,6291426700,[1 1]
20170303,11.89,12.03,11.6,11.98,3813999700,[1 0]
20170306,12.0,12.1,11.46,11.55,6127623200,[1 1]
20170307,11.67,11.81,11.28,11.3,4269843100,[1 1]
20170308,11.34,11.35,10.61,10.61,5348166300,[1 0]
20170309,10.61,10.9,10.37,10.51,6133131500,[1 1]
20170310,10.71,10.87,10.24,10.77,7746013200,[0 0]
20170313,10.99,11.09,10.67,11.05,4603678400,[1 1]
20170314,11.02,11.02,10.67,10.73,3778072000,[1 1]
20170315,10.93,11.5,10.69,11.42,5281623400,[1 1]
20170316,11.5,11.62,10.97,11.11,5271873600,[1 0]
20170317,11.22,11.26,10.48,10.63,8189879300,[1 1]
20170320,10.6,10.97,10.37,10.95,4031456100,[1 0]
20170321,10.72,10.92,9.93,9.97,6281438600,[1 0]
20170322,9.94,10.05,9.53,10.0,8046241500,[0 1]
20170323,9.91,10.18,9.71,9.88,4457769100,[0 0]
20170324,9.96,9.97,9.75,9.79,2945188000,[1 0]
20170327,9.52,10.19,9.42,10.19,3739374000,[1 0]
20170328,10.06,10.19,9.71,9.73,5843247300,[0 0]
20170329,9.81,9.87,9.56,9.7,4870811700,[0 0]
20170330,9.71,9.75,9.16,9.2,6687046700,[0 1]
20170331,9.2,9.39,9.01,9.11,6116472400,[1 0]
20170403,9.14,9.22,8.92,8.97,5406186200,[0 0]
20170404,8.97,9.29,8.93,9.29,4118663800,[0 0]
20170405,9.44,9.52,8.81,8.84,5001989400,[0 0]
20170406,8.91,8.99,8.57,8.66,3967590600,[0 0]
20170407,8.55,8.98,8.36,8.74,6170942100,[1 1]
20170410,8.87,8.87,8.45,8.45,5249862200,[0 0]
20170411,8.49,8.53,8.1,8.39,5275747900,[0 0]
20170412,8.05,8.26,7.66,7.66,9148845500,[0 0]
20170413,7.75,7.85,7.28,7.4,6717713300,[1 1]
20170417,7.45,7.65,7.36,7.64,4526128200,[0 1]
20170418,7.54,7.59,7.28,7.31,4540030200,[1 1]
20170419,7.46,7.54,7.05,7.1,5740442000,[0 0]
20170420,7.25,7.46,7.16,7.46,6163341000,[1 1]
20170424,7.66,7.68,7.33,7.38,5072614300,[0 1]
20170425,7.29,7.62,7.27,7.62,4569666200,[0 0]
20170426,7.61,8.04,7.57,7.94,5960128000,[1 0]
20170427,8.04,8.13,7.52,7.6,5865075400,[1 0]
20170428,7.7,7.83,7.63,7.75,3984291100,[1 0]
20170502,7.75,8.05,7.75,7.93,4978486000,[0 1]
20170503,7.91,7.95,7.57,7.6,5274457100,[0 0]
20170504,7.47,7.47,7.02,7.08,6686036400,[1 0]
20170505,7.07,7.42,7.01,7.4,5223341700,[1 0]
20170508,7.32,7.48,7.14,7.16,4411950900,[0 0]
20170509,7.3,7.43,7.2,7.4,3305753000,[0 1]
20170510,7.52,7.68,7.41,7.56,4094848100,[1 0]
20170511,7.58,7.59,7.36,7.5,2962214300,[0 0]
20170512,7.6,7.62,7.23,7.26,4354516400,[0 1]
20170515,7.39,7.71,7.28,7.7,5376299200,[1 1]
20170516,7.82,7.84,7.6,7.79,5840350800,[1 0]
20170517,7.72,7.79,7.39,7.48,6309518800,[1 0]
20170518,6.37,6.92,6.37,6.44,10250192700,[0 1]
20170519,6.84,7.0,6.63,6.9,5907613300,[1 1]
20170522,6.8,6.98,6.51,6.92,5799742400,[1 1]
20170523,6.97,7.18,6.8,6.99,5370312000,[1 1]
20170524,7.06,7.13,6.88,6.88,4483075900,[1 1]
20170525,6.91,7.09,6.78,6.95,5214000700,[1 1]
20170526,6.91,7.06,6.9,6.97,3395675200,[0 0]
20170529,6.96,7.23,6.91,7.18,3350444800,[1 0]
20170530,7.15,7.26,7.1,7.18,3333571700,[0 0]
20170531,7.14,7.16,6.86,6.86,6688966600,[1 0]
20170601,6.97,7.04,6.65,6.69,4422352000,[1 1]
20170602,6.81,6.9,6.7,6.75,3564124500,[0 1]
20170605,6.7,6.8,6.6,6.62,4150464900,[0 0]
20170606,6.63,6.73,6.52,6.6,3431807500,[0 0]
20170607,6.69,6.73,6.45,6.47,3379576200,[0 1]
20170608,6.45,6.63,6.24,6.6,5117353600,[0 1]
20170609,6.65,6.87,6.57,6.71,7097718100,[1 0]
20170612,6.73,6.82,6.45,6.51,4641413500,[0 1]
20170613,6.53,6.55,6.4,6.44,3264333300,[0 0]
20170614,6.52,6.57,6.4,6.47,3851549100,[1 0]
20170616,6.42,6.44,6.24,6.24,5099034100,[1 0]
20170619,6.3,6.42,6.11,6.24,6971649000,[0 0]
20170620,6.16,6.2,5.97,6.02,4945618600,[1 0]
20170621,6.05,6.14,5.98,6.13,3904593700,[1 0]
20170622,6.15,6.34,6.08,6.33,3613585900,[1 1]
20170623,6.35,6.53,6.3,6.38,4797010600,[0 0]
20170626,6.45,6.62,6.43,6.52,3757993900,[0 0]
20170627,6.69,6.95,6.67,6.89,8978001400,[0 1]
20170628,7.05,7.19,6.94,7.15,7414420800,[1 1]
20170629,7.35,7.35,6.83,6.87,7635803800,[1 0]
20170630,6.92,7.22,6.77,7.18,5377395400,[0 0]
20170703,7.3,7.35,7.2,7.29,3054499600,[1 0]
20170704,7.19,7.27,7.11,7.21,1979249700,[1 0]
20170705,7.22,7.34,6.97,7.06,5781645300,[1 0]
20170706,7.01,7.18,6.92,7.06,4581004000,[1 1]
20170707,7.15,7.25,7.07,7.19,4432601400,[1 1]
20170710,7.22,7.31,7.16,7.27,3295411800,[0 0]
20170711,7.35,7.76,7.34,7.74,9670302900,[1 0]
20170712,7.81,7.95,7.66,7.92,8695222900,[1 0]
20170713,7.97,8.02,7.68,7.73,6925022500,[1 1]
20170714,7.77,7.85,7.7,7.77,2959833100,[0 0]
20170717,7.8,7.96,7.78,7.8,4840100600,[0 1]
20170718,7.89,7.89,7.52,7.69,4661914400,[1 1]
20170719,7.77,7.88,7.67,7.85,4452567200,[0 1]
20170720,7.81,7.84,7.55,7.56,4291756900,[0 0]
20170721,7.56,7.66,7.36,7.37,3601678400,[1 0]
20170724,7.4,7.61,7.4,7.6,2881599200,[1 0]
20170725,7.71,7.85,7.71,7.82,5341068600,[0 1]
20170726,7.85,7.89,7.43,7.47,6456632600,[1 1]
20170727,7.58,7.62,7.26,7.37,5098390200,[0 1]
20170728,7.37,7.54,7.31,7.48,3448102700,[0 0]
20170731,7.74,7.75,7.62,7.62,3383486700,[1 0]
20170801,7.62,7.65,7.48,7.54,3044909100,[0 0]
20170802,7.48,7.7,7.43,7.67,4238793400,[1 1]
20170803,7.73,7.76,7.5,7.54,4950926100,[0 1]
20170804,7.62,7.9,7.59,7.84,8361567500,[0 0]
20170807,7.99,8.52,7.99,8.52,12310469500,[1 1]
20170808,8.44,8.73,8.37,8.68,11042314500,[0 0]
20170809,8.52,8.69,8.37,8.43,7856704800,[0 1]
20170810,8.37,8.42,8.04,8.16,6825029200,[0 0]
20170811,8.11,8.55,7.97,8.47,10428256500,[1 1]
20170814,8.49,8.68,8.31,8.38,7599599200,[0 1]
20170815,8.42,8.46,8.14,8.14,6862645100,[1 0]
20170816,8.16,8.32,8.05,8.11,9351778200,[0 0]
20170817,8.15,8.23,8.01,8.06,5021267000,[1 0]
20170818,8.29,8.3,8.1,8.14,6737222900,[1 0]
20170821,8.23,8.27,7.92,7.99,7271885900,[0 0]
20170822,8.12,8.19,8.02,8.07,5727011600,[0 0]
20170823,7.97,8.29,7.87,8.26,9498782900,[1 0]
20170824,8.33,8.59,8.29,8.58,8614695000,[0 1]
20170825,8.61,8.81,8.46,8.56,8085457400,[1 1]
20170828,8.63,8.73,8.41,8.51,5217242000,[0 1]
20170829,8.43,8.6,8.36,8.55,4789581100,[0 0]
20170830,8.57,8.64,8.44,8.55,3706619200,[1 1]
20170831,8.7,8.74,8.57,8.69,5841651100,[1 1]
20170901,8.81,9.38,8.78,9.27,12668558900,[1 0]
20170904,9.2,9.49,9.16,9.46,8313198000,[1 1]
20170905,9.76,9.95,9.46,9.66,18968949600,[0 1]
20170906,9.78,9.87,9.49,9.83,8626300200,[1 0]
20170908,9.92,10.17,9.78,10.0,9007454300,[1 0]
20170911,10.16,10.74,10.16,10.5,10955484500,[0 0]
20170912,10.55,11.05,10.5,10.63,14344249600,[0 0]
20170913,10.59,10.61,10.29,10.42,9331180000,[1 0]
20170914,10.24,10.42,10.07,10.39,8646902300,[1 0]
20170915,10.33,10.85,10.33,10.85,8788621600,[0 0]
20170918,10.89,11.22,10.81,11.22,10144256700,[0 1]
20170919,11.25,11.35,10.71,10.9,8647719100,[0 1]
20170920,10.9,11.15,10.43,10.55,10738919800,[1 1]
20170921,10.38,10.4,10.07,10.24,8066807900,[0 0]
20170922,10.14,10.14,9.7,9.72,10649754600,[1 1]
20170925,9.67,9.95,9.26,9.4,11071129900,[1 1]
20170926,9.57,9.76,9.43,9.49,6812551200,[0 0]
20170927,9.6,9.7,9.02,9.27,7855847500,[0 1]
20170928,9.25,9.25,8.92,9.08,6778709500,[1 0]
20170929,9.27,9.66,9.22,9.61,11327369400,[1 1]
20171002,9.81,9.96,9.64,9.88,8099473300,[0 1]
20171003,9.99,10.86,9.99,10.86,14881599600,[1 0]
20171004,10.86,11.05,10.41,10.76,12412686100,[1 0]
20171005,10.9,11.18,10.44,10.53,13173782300,[1 1]
20171006,10.21,10.45,10.16,10.25,9778478500,[1 1]
20171009,10.3,10.37,9.7,9.9,12256183700,[0 0]
20171010,10.06,10.13,9.89,10.0,8708484300,[1 0]
20171011,9.91,10.08,9.6,9.65,12064748400,[1 1]
20171013,10.02,10.22,9.97,10.22,8379816400,[0 0]
20171016,10.44,10.56,10.13,10.13,9718282400,[1 0]
20171017,10.1,10.11,9.8,9.87,5575200300,[1 1]
20171018,9.96,10.06,9.68,9.91,7377116300,[0 1]
20171019,9.74,9.98,9.56,9.86,8734633500,[1 1]
20171020,10.05,10.24,9.93,10.16,12202823500,[1 0]
20171023,10.25,10.3,9.8,9.84,6207242100,[1 1]
20171024,9.93,10.1,9.74,10.02,6331913000,[0 1]
20171025,10.04,10.11,9.65,9.9,8801905500,[1 1]
20171026,9.95,10.04,9.5,9.54,9358987500,[1 0]
20171027,9.51,9.51,9.02,9.06,17394864200,[1 1]
20171030,9.1,9.11,8.51,8.55,14043735100,[0 1]
20171031,8.6,8.74,8.36,8.43,10239352300,[0 0]
20171101,8.65,8.7,8.11,8.16,9861915600,[1 0]
20171103,8.16,8.2,7.68,7.98,13746392300,[0 1]
20171106,8.15,8.4,8.01,8.4,8423181300,[1 0]
20171107,8.45,8.45,7.95,8.04,9575496800,[1 0]
20171108,8.15,8.3,8.1,8.27,7313637600,[0 1]
20171109,8.25,8.25,7.85,7.85,10251603500,[1 0]
20171110,7.88,7.97,7.51,7.68,9112571800,[0 1]
20171113,7.68,7.92,7.61,7.87,5383812400,[1 0]
20171114,7.94,8.04,7.38,7.41,9702388800,[0 0]
20171116,7.52,7.62,7.35,7.35,6599471900,[1 0]
20171117,7.4,7.74,7.25,7.72,9473623200,[0 0]
20171121,7.8,7.99,7.64,7.64,10543666400,[1 1]
20171122,7.75,7.96,7.71,7.93,10050662800,[1 0]
20171123,7.9,8.16,7.81,8.05,5956123100,[1 1]
20171124,8.1,8.23,7.88,7.93,6407148900,[1 0]
20171127,7.89,8.06,7.8,8.0,7332407900,[0 1]
20171128,8.08,8.18,7.78,7.78,8509598800,[1 0]
20171129,7.88,7.9,7.4,7.52,8698983600,[1 1]
20171130,7.5,7.54,7.27,7.36,8766657200,[1 0]
20171201,7.28,7.57,7.18,7.43,7052562700,[0 0]
20171204,7.55,7.67,7.44,7.52,7158452000,[0 0]
20171205,7.58,7.65,7.26,7.26,6895195500,[0 1]
20171206,7.19,7.5,7.16,7.5,7209451300,[0 0]
20171207,7.32,7.41,7.24,7.31,6070921100,[1 1]
20171208,7.48,7.48,7.27,7.37,4313309300,[1 0]
20171211,7.5,7.5,7.37,7.49,5952195000,[0 0]
20171212,7.41,7.74,7.35,7.74,7801828200,[0 1]
20171213,7.77,7.83,7.61,7.64,8167229300,[0 0]
20171214,7.52,7.75,7.47,7.64,7684584600,[1 0]
20171215,7.63,7.9,7.57,7.77,10764425900,[1 1]
20171218,7.92,7.93,7.5,7.51,8390973900,[0 0]
20171219,7.51,7.6,7.32,7.41,6317862300,[1 1]
20171220,7.45,7.86,7.42,7.78,11211993400,[0 0]
20171221,7.8,7.95,7.79,7.95,6019113300,[1 0]
20171222,7.96,8.07,7.87,8.05,5307487100,[1 0]
20171226,8.0,8.15,7.94,8.07,3817284000,[0 0]
20171227,8.08,8.35,8.04,8.35,8812432400,[1 1]
20171228,8.42,8.5,8.25,8.38,4771239900,[0 1]
20180102,8.45,8.68,8.42,8.68,8183702400,[1 1]
20180103,8.67,9.0,8.61,9.0,10368666000,[1 0]
20180104,9.18,9.49,9.18,9.28,14042177600,[1 0]
20180105,9.35,9.49,9.09,9.49,15752830800,[0 0]
20180108,9.47,9.95,9.43,9.95,15275229000,[1 1]
20180109,10.15,10.25,9.94,10.22,15233483800,[0 1]
20180110,10.03,10.37,9.9,10.25,13752966400,[0 0]
20180111,10.25,10.85,10.25,10.85,15768244300,[0 0]
20180112,10.64,11.23,10.45,10.51,24021466000,[0 1]
20180115,10.66,10.84,10.44,10.78,9512959300,[0 0]
20180116,10.73,10.97,10.43,10.48,11761760300,[1 1]
