date,open,max,min,close,volume,y
20140305,9.3,9.32,8.98,9.03,185178100,[0 0]
20140306,9.06,9.16,8.87,9.05,126689400,[0 1]
20140307,8.94,8.96,8.43,8.55,421379600,[0 1]
20140310,8.55,8.55,7.98,8.17,303697700,[0 0]
20140311,8.29,8.35,8.11,8.2,175016300,[1 0]
20140312,8.03,8.32,8.0,8.0,161889100,[1 0]
20140313,8.0,8.12,7.86,7.94,213099600,[0 1]
20140314,7.8,8.4,7.8,8.38,853571100,[1 0]
20140317,8.35,8.47,8.11,8.29,509020500,[1 1]
20140318,8.25,8.55,8.16,8.44,315986700,[0 0]
20140319,8.31,8.76,8.31,8.65,273645900,[0 1]
20140320,8.7,8.77,8.49,8.5,155057800,[1 1]
20140321,8.55,8.77,8.4,8.75,554950900,[0 1]
20140324,8.73,8.87,8.62,8.85,161940800,[0 1]
20140325,9.0,9.0,8.77,8.97,246375400,[0 0]
20140326,9.01,9.13,8.7,8.85,315230300,[0 1]
20140327,8.85,9.33,8.82,9.33,402131500,[1 0]
20140328,9.41,9.43,8.96,9.23,407585500,[0 1]
20140331,9.3,9.3,9.02,9.21,351792200,[1 0]
20140401,9.27,9.27,8.93,9.13,326820600,[0 0]
20140402,9.22,9.38,9.01,9.3,377915400,[0 0]
20140403,9.41,9.41,9.15,9.24,190697500,[0 1]
20140404,9.33,9.46,9.12,9.33,364204100,[1 1]
20140407,9.47,9.49,9.31,9.31,169103100,[1 1]
20140408,9.44,9.51,8.75,8.87,380708000,[1 1]
20140409,8.76,8.76,7.9,8.0,908089300,[0 1]
20140410,8.0,8.2,7.77,7.89,578149300,[0 0]
20140411,7.96,8.25,7.93,8.22,579963900,[1 0]
20140414,8.19,8.32,8.09,8.24,778654700,[1 1]
20140415,8.16,8.21,7.92,8.1,346261900,[0 0]
20140416,8.23,8.26,8.06,8.12,132376300,[0 1]
20140417,8.15,8.4,8.05,8.35,166447600,[1 0]
20140422,8.35,8.5,8.22,8.28,144220500,[0 0]
20140423,8.27,8.5,8.21,8.49,121781700,[0 0]
20140424,8.66,8.73,8.1,8.16,201360000,[0 1]
20140425,8.1,8.18,8.02,8.15,76162300,[1 0]
20140428,8.23,8.26,8.04,8.15,179213700,[1 1]
20140429,8.24,8.38,8.1,8.15,143307600,[1 1]
20140430,8.12,8.17,7.94,8.01,180935400,[0 1]
20140502,8.01,8.37,7.97,8.35,216758000,[0 0]
20140505,8.3,8.49,8.2,8.32,140108300,[1 1]
20140506,8.28,8.4,8.21,8.21,190959000,[0 1]
20140507,8.24,8.28,8.13,8.23,104830600,[1 1]
20140508,8.22,8.27,8.11,8.2,137441300,[1 0]
20140509,8.2,8.25,8.04,8.13,111357400,[1 0]
20140512,8.24,8.24,8.1,8.16,168271900,[1 1]
20140513,8.18,8.18,8.05,8.08,89361300,[0 0]
20140514,8.13,8.15,8.01,8.01,264684500,[1 1]
20140515,8.03,8.05,7.94,8.0,126831300,[1 1]
20140516,7.98,8.04,7.88,7.9,68915900,[1 1]
20140519,7.94,7.94,7.71,7.75,93756300,[0 0]
20140520,7.79,7.8,7.4,7.51,149012200,[1 1]
20140521,7.44,7.6,7.44,7.6,118202200,[1 1]
20140522,7.65,7.7,7.55,7.65,91262300,[1 1]
20140523,7.7,7.7,7.59,7.62,54774000,[1 0]
20140526,7.68,7.78,7.58,7.78,216902200,[1 1]
20140527,7.8,7.8,7.6,7.63,257616600,[1 0]
20140528,7.64,7.65,7.46,7.46,118734700,[1 0]
20140529,7.5,7.51,7.25,7.28,319658000,[1 0]
20140530,7.25,7.25,7.07,7.13,295850800,[1 1]
20140602,7.25,7.25,7.09,7.2,222129600,[0 0]
20140603,7.18,7.24,7.09,7.15,310126800,[0 0]
20140604,7.16,7.16,7.09,7.15,64655000,[0 0]
20140605,7.2,7.3,7.08,7.1,307174700,[0 0]
20140606,7.28,7.31,7.17,7.3,342481800,[1 0]
20140609,7.31,7.52,7.28,7.45,317264400,[0 0]
20140610,7.5,7.5,7.26,7.3,404862500,[0 0]
20140611,7.32,7.36,7.3,7.34,84600300,[0 1]
20140613,7.3,7.33,7.17,7.18,114734000,[1 0]
20140616,7.2,7.2,6.98,7.07,353898700,[0 1]
20140617,7.08,7.16,7.04,7.15,108536300,[0 0]
20140618,7.16,7.32,7.16,7.23,276155700,[0 1]
20140620,7.23,7.27,7.13,7.13,169404500,[1 1]
20140623,7.18,7.22,7.15,7.15,100210300,[1 1]
20140624,7.21,7.23,7.04,7.04,140603200,[0 0]
20140625,7.07,7.1,6.99,7.05,380660900,[0 0]
20140626,7.11,7.11,6.98,7.05,104834800,[0 1]
20140627,7.06,7.06,6.8,6.82,473205000,[0 1]
20140630,6.85,6.92,6.72,6.92,479290700,[1 1]
20140701,7.0,7.06,6.9,6.99,171915600,[1 0]
20140702,7.03,7.27,6.95,7.27,194838700,[0 1]
20140703,7.26,7.45,7.23,7.41,217088000,[1 1]
20140704,7.45,7.49,7.36,7.45,42198500,[1 1]
20140707,7.4,7.58,7.37,7.54,144440800,[0 0]
20140708,7.55,7.6,7.48,7.54,68273400,[0 0]
20140710,7.58,7.63,7.27,7.29,435632600,[1 1]
20140711,7.32,7.42,7.24,7.42,54568300,[1 0]
20140714,7.5,7.6,7.47,7.58,403636900,[1 1]
20140715,7.59,7.86,7.58,7.85,208112300,[1 0]
20140716,7.87,8.04,7.78,7.87,288586700,[1 1]
20140717,7.9,7.9,7.53,7.63,252001800,[0 1]
20140718,7.75,7.82,7.48,7.5,273234600,[1 0]
20140721,7.49,7.49,7.23,7.37,252346000,[0 1]
20140722,7.38,7.4,7.26,7.28,137650900,[1 0]
20140723,7.3,7.3,7.16,7.25,295737800,[1 1]
20140724,7.32,7.32,7.05,7.14,237014000,[0 1]
20140725,7.11,7.34,7.09,7.15,179981800,[0 0]
20140728,7.17,7.33,7.17,7.26,138445100,[0 0]
20140729,7.3,7.4,7.23,7.38,115527400,[1 0]
20140730,7.43,7.43,7.14,7.22,415422400,[1 0]
20140731,7.19,7.35,7.13,7.35,250202000,[1 1]
20140801,7.28,7.38,7.21,7.32,92421200,[1 0]
20140804,7.38,7.39,7.25,7.34,64040900,[0 1]
20140805,7.3,7.33,7.19,7.22,118073100,[0 0]
20140806,7.23,7.3,7.18,7.23,94156900,[1 0]
20140807,7.27,7.27,7.15,7.23,111539200,[1 0]
20140808,7.21,7.39,7.17,7.34,258959100,[0 1]
20140811,7.34,7.66,7.34,7.66,452958500,[1 1]
20140812,7.6,7.68,7.5,7.65,120235600,[0 0]
20140813,7.64,7.64,7.32,7.49,192483400,[1 1]
20140814,7.45,7.6,7.27,7.33,116068500,[0 1]
20140815,7.36,7.42,7.31,7.4,65556200,[1 1]
20140818,7.44,7.5,7.25,7.3,115067300,[1 0]
20140819,7.26,7.3,7.18,7.25,135606300,[0 1]
20140820,7.28,7.36,7.23,7.32,116544900,[0 1]
20140821,7.3,7.37,7.27,7.37,113605800,[1 1]
20140822,7.32,7.4,7.28,7.4,463432400,[0 0]
20140825,7.43,7.5,7.35,7.43,111970500,[1 1]
20140826,7.42,7.51,7.4,7.5,76308200,[1 1]
20140827,7.47,7.82,7.45,7.66,613578500,[1 0]
20140828,7.64,7.64,7.3,7.32,284766700,[1 0]
20140829,7.32,7.5,7.22,7.5,441332800,[1 1]
20140901,7.48,7.63,7.46,7.62,454591000,[0 0]
20140902,7.61,7.9,7.6,7.88,560097100,[1 0]
20140903,7.91,8.4,7.9,8.39,654175300,[1 1]
20140904,8.4,8.56,8.3,8.48,281045500,[1 0]
20140905,8.4,8.4,7.98,8.13,553253300,[0 1]
20140908,8.1,8.16,7.83,7.97,143580500,[1 0]
20140909,7.87,7.98,7.79,7.98,135715400,[0 0]
20140910,7.96,7.96,7.6,7.74,233290200,[0 1]
20140911,7.74,7.74,7.57,7.59,564994200,[0 1]
20140912,7.55,7.78,7.45,7.78,191106500,[0 0]
20140915,7.78,7.85,7.67,7.84,84985800,[1 0]
20140916,7.87,7.87,7.65,7.72,143830700,[0 0]
20140917,7.77,7.78,7.62,7.66,195373200,[0 1]
20140918,7.6,8.0,7.58,7.89,250937900,[1 1]
20140919,7.88,8.0,7.71,8.0,142335200,[1 1]
20140922,7.89,7.89,7.41,7.7,478814200,[1 0]
20140923,7.69,7.76,7.53,7.64,214004800,[0 0]
20140924,7.69,7.69,7.49,7.54,294686200,[1 0]
20140925,7.54,7.54,7.22,7.22,201739800,[0 1]
20140926,7.23,7.48,7.14,7.33,1657190500,[1 1]
20140929,7.22,7.3,6.87,6.95,351456700,[0 0]
20140930,6.95,6.97,6.55,6.64,378025300,[1 1]
20141001,6.6,6.69,6.42,6.59,344370300,[1 0]
20141002,6.6,6.78,6.51,6.6,263096300,[0 1]
20141003,7.47,8.0,7.39,7.9,1703882000,[0 1]
20141006,8.2,8.31,7.52,7.85,518779300,[1 0]
20141007,7.81,7.9,7.72,7.75,344956600,[0 1]
20141008,7.77,7.86,7.19,7.19,571679200,[1 1]
20141009,7.22,7.37,7.12,7.29,335416300,[1 0]
20141010,7.24,7.24,6.83,6.85,423408200,[1 0]
20141013,6.9,7.04,6.72,6.96,234198100,[0 1]
20141014,6.93,7.11,6.79,7.06,163063200,[1 1]
20141015,7.0,7.0,6.76,6.77,127348000,[1 0]
20141016,6.78,6.79,6.55,6.7,226870000,[1 1]
20141017,6.8,6.88,6.65,6.71,75368200,[1 0]
20141020,6.74,6.87,6.54,6.66,152286000,[1 1]
20141021,6.55,6.63,6.47,6.53,75203000,[0 1]
20141022,6.55,6.66,6.46,6.55,256119700,[0 1]
20141023,6.55,7.0,6.46,6.79,127764200,[1 0]
20141024,6.76,6.93,6.7,6.83,137393900,[0 1]
20141027,6.58,6.84,6.51,6.83,72491600,[1 1]
20141028,6.89,6.89,6.5,6.53,107022900,[0 1]
20141029,6.48,6.48,6.04,6.15,334129500,[1 0]
20141030,6.18,6.23,5.87,6.01,543549100,[1 0]
20141031,6.04,6.6,6.04,6.6,466651700,[1 0]
20141103,6.64,6.68,6.44,6.67,363773800,[1 1]
20141104,6.7,7.28,6.7,7.28,531944100,[0 1]
20141105,7.1,7.25,6.97,7.23,397153300,[0 1]
20141106,7.23,7.23,6.75,6.79,198040300,[1 0]
20141107,6.83,7.24,6.48,7.24,324248900,[1 1]
20141110,7.2,7.25,6.93,7.05,226106400,[0 0]
20141111,7.09,7.2,6.83,6.83,391312000,[0 1]
20141112,6.85,7.01,6.82,7.0,184211000,[1 0]
20141113,7.0,7.02,6.68,6.79,333002500,[0 1]
20141114,6.79,6.98,6.56,6.98,249395800,[1 1]
20141117,6.86,6.94,6.57,6.7,396214800,[0 1]
20141118,6.76,6.76,6.44,6.75,450949400,[1 1]
20141119,6.62,6.79,6.58,6.79,275639300,[1 1]
20141121,6.79,7.29,6.76,7.29,373878100,[1 0]
20141124,7.29,7.43,7.06,7.4,257944000,[1 0]
20141125,7.4,7.41,7.11,7.17,372993200,[0 1]
20141126,7.17,7.17,6.63,6.76,289578900,[1 0]
20141127,6.68,6.83,6.64,6.83,96548200,[0 0]
20141128,6.8,6.81,6.55,6.75,618689800,[1 1]
20141201,6.74,6.75,6.28,6.35,401776400,[0 1]
20141202,6.27,6.38,6.22,6.35,261724800,[1 0]
20141203,6.3,6.85,6.3,6.85,886086900,[1 1]
20141204,6.69,7.19,6.55,7.18,959600500,[0 1]
20141205,7.05,8.38,7.0,8.38,2162193200,[0 0]
20141208,8.3,8.9,7.95,8.74,2113771900,[0 1]
20141209,8.64,9.27,8.4,9.13,1732395500,[1 1]
20141210,9.19,9.61,8.87,9.4,1585292100,[0 1]
20141211,9.21,9.78,9.09,9.56,2333638400,[1 0]
20141212,9.55,9.68,9.17,9.36,1406071100,[0 1]
20141215,9.29,10.49,9.29,10.35,1211990900,[1 1]
20141216,10.17,11.03,10.05,10.95,1641171100,[0 1]
20141217,11.09,12.08,11.09,11.9,7170216800,[0 0]
20141218,12.16,12.64,12.16,12.5,4765398400,[1 1]
20141219,12.61,12.88,12.07,12.25,1077503500,[0 0]
20141222,12.05,12.28,11.23,12.0,1270916700,[0 1]
20141223,11.99,13.08,11.92,12.75,767492200,[0 0]
20141226,12.7,12.71,12.5,12.5,791052100,[1 1]
20141229,12.44,12.8,12.41,12.65,472112300,[1 1]
20141230,12.6,12.76,12.3,12.3,607206800,[1 1]
20150102,12.2,13.0,12.2,13.0,513510500,[0 0]
20150105,12.74,12.8,12.36,12.44,117893900,[1 1]
20150106,12.45,13.5,12.45,13.5,503953800,[1 0]
20150107,13.5,14.1,13.2,13.5,552231200,[1 1]
20150108,13.51,13.82,13.19,13.5,695886000,[0 0]
20150109,13.22,14.0,13.14,14.0,552016800,[0 0]
20150112,14.04,14.25,13.72,14.2,213380000,[0 0]
20150113,14.15,14.35,13.08,13.08,306359900,[0 0]
20150114,13.08,13.1,12.13,12.55,807785300,[1 1]
20150115,12.32,12.79,12.25,12.49,128423800,[1 0]
20150116,12.49,13.09,12.19,12.2,275029700,[0 0]
20150119,12.23,12.23,11.31,11.53,862040100,[0 0]
20150120,11.65,12.0,11.57,11.68,562317000,[0 1]
20150121,11.8,11.9,11.5,11.71,419767200,[1 1]
20150122,11.7,12.13,11.7,12.0,291704600,[0 0]
20150123,12.03,12.2,11.62,12.0,197336300,[1 1]
20150126,11.95,12.04,11.82,11.95,60317100,[0 0]
20150127,11.81,13.0,11.8,13.0,263054100,[1 0]
20150128,13.08,14.67,12.85,14.4,1018484400,[1 0]
20150129,14.41,15.3,13.97,15.01,1415843400,[1 1]
20150130,14.78,17.5,14.75,17.01,2302394900,[1 1]
20150202,17.01,22.1,17.01,19.67,5980013500,[1 1]
20150203,20.06,22.0,17.71,18.23,1620475700,[1 1]
20150204,18.0,21.5,17.64,21.5,1676455100,[0 1]
20150205,21.6,21.6,19.72,20.4,525240100,[0 0]
20150206,20.28,20.62,19.41,19.7,925509800,[1 1]
20150209,19.9,20.5,19.32,20.5,2411575600,[0 1]
20150210,20.61,20.72,19.91,20.0,1367338700,[1 1]
20150211,20.0,20.12,18.71,19.0,507878800,[1 0]
20150212,19.0,21.86,19.0,21.59,7095886900,[1 0]
20150213,21.34,21.69,20.53,21.0,6977038200,[1 1]
20150218,21.0,21.05,20.28,20.34,97232100,[1 1]
20150219,20.2,20.33,18.57,18.57,253954300,[1 1]
20150220,18.57,19.26,17.71,18.0,452427600,[0 1]
20150223,18.0,18.04,16.2,16.2,478660000,[0 1]
20150224,16.13,16.45,15.29,15.89,815375500,[1 0]
20150225,15.59,16.08,15.2,15.4,322512700,[0 0]
20150226,15.4,15.45,14.9,15.41,434777300,[0 1]
20150227,15.76,15.76,14.7,14.7,350638100,[1 0]
20150302,14.67,15.38,14.25,14.28,220181500,[0 0]
20150303,14.28,14.3,13.65,13.93,136494900,[1 1]
20150304,13.66,13.77,11.9,12.22,218241400,[1 1]
20150305,12.55,12.55,10.41,10.57,335868300,[0 0]
20150306,10.53,10.53,9.64,10.04,663544600,[1 1]
20150309,9.8,9.92,9.2,9.7,834848600,[1 1]
20150310,9.68,9.98,9.61,9.9,177413200,[0 1]
20150311,9.98,10.27,9.62,9.95,153126600,[1 1]
20150312,9.95,10.07,9.68,9.71,406729900,[0 1]
20150313,9.6,14.28,9.49,13.49,715067300,[0 1]
20150316,13.6,19.94,13.6,18.25,2215746100,[1 0]
20150317,20.12,22.4,19.7,21.3,3927860000,[1 0]
20150318,21.22,22.1,19.5,21.21,1325300200,[1 1]
20150319,21.3,21.3,19.42,19.75,733834100,[1 0]
20150320,19.73,20.0,18.33,20.0,947862800,[1 0]
20150323,19.87,20.36,18.92,20.19,537954700,[0 0]
20150324,20.19,22.99,19.9,22.99,1818767800,[1 0]
20150325,22.89,23.0,22.22,22.54,992987400,[0 0]
20150326,22.39,22.79,20.43,21.5,619387800,[0 0]
20150327,21.0,22.7,21.0,22.35,541699400,[0 0]
20150330,22.22,22.36,21.69,22.0,1585887500,[0 0]
20150331,22.0,22.0,20.77,21.5,331262200,[0 0]
20150401,21.63,21.63,19.49,19.79,475816400,[1 0]
20150402,19.79,19.8,18.03,18.12,1461316900,[1 0]
20150406,18.29,18.9,16.88,17.28,816282600,[1 1]
20150407,16.95,18.89,16.0,18.89,1145156300,[1 0]
20150408,18.85,18.85,18.09,18.11,270034100,[1 0]
20150409,18.5,18.55,15.93,15.93,431425300,[0 0]
20150410,16.02,16.56,15.58,15.87,373034200,[0 1]
20150413,15.81,16.4,15.5,16.4,186444200,[1 0]
20150414,16.4,16.83,16.2,16.8,168209300,[0 0]
20150415,17.5,19.63,17.5,19.15,1109109600,[1 0]
20150416,19.15,19.23,17.44,17.44,792937800,[0 1]
20150417,16.6,18.02,16.6,17.41,150760400,[1 1]
20150420,17.2,18.0,16.5,16.92,158706300,[1 1]
20150422,16.91,17.39,16.69,16.77,121117800,[1 1]
20150423,16.87,17.08,16.73,16.73,104004600,[1 1]
20150424,17.0,17.32,15.56,16.52,242525900,[1 1]
20150427,16.45,17.0,16.26,17.0,103850200,[0 1]
20150428,16.69,17.07,16.61,16.8,58068700,[1 1]
20150512,19.23,19.23,18.32,18.4,69177900,[1 0]
20150513,17.95,18.09,17.49,17.57,112602000,[1 1]
20150514,17.01,18.46,17.01,18.09,61302300,[0 0]
20150515,18.0,18.53,18.0,18.3,59110600,[1 1]
20150518,18.14,18.6,18.06,18.19,63495100,[1 0]
20150519,17.98,18.37,17.67,18.22,81062700,[0 0]
20150520,18.28,18.57,17.65,17.65,78338200,[0 0]
20150521,17.7,18.23,17.7,17.8,52919100,[0 1]
20150522,18.18,18.18,16.71,17.14,122700800,[0 0]
20150525,17.14,17.26,16.63,16.85,98009600,[1 1]
20150526,16.6,17.16,16.32,16.74,41307000,[1 1]
20150527,16.6,17.5,15.95,17.5,349012000,[1 1]
20150528,17.45,17.45,17.01,17.01,96914800,[0 0]
20150529,17.01,17.18,15.9,15.9,148113800,[0 0]
20150601,16.36,16.36,15.9,15.9,13932200,[1 1]
20150602,15.81,16.29,15.68,15.75,731623600,[1 1]
20150603,16.16,16.27,15.89,15.9,57069800,[0 0]
20150605,15.65,15.88,14.81,14.81,155922300,[1 1]
20150608,14.82,15.2,14.44,14.76,153686900,[0 0]
20150609,14.92,15.13,14.55,14.84,39027400,[1 1]
20150610,15.0,15.99,14.98,15.85,141263800,[1 0]
20150611,15.53,16.09,15.48,16.0,36840600,[0 0]
20150612,15.97,16.23,15.64,16.02,48724700,[0 0]
20150615,16.2,16.77,16.19,16.21,26146500,[1 1]
20150616,16.21,16.21,15.52,15.93,68753600,[0 0]
20150617,15.77,15.82,15.58,15.71,67592600,[1 0]
20150618,15.6,17.03,15.6,16.41,134394800,[1 1]
20150619,16.69,16.69,15.32,15.71,1164109000,[0 1]
20150622,15.7,16.35,15.6,15.77,41260400,[0 0]
20150623,15.8,16.2,15.8,15.89,118747700,[1 0]
20150624,15.98,16.21,15.67,15.67,20480400,[0 0]
20150625,15.7,15.7,14.65,14.8,261542000,[1 0]
20150626,14.9,15.36,14.02,14.02,180993200,[1 0]
20150629,13.98,14.18,13.41,13.48,42055500,[1 0]
20150630,13.48,13.74,12.82,13.26,71119700,[0 0]
20150701,13.3,13.5,13.07,13.2,30801300,[1 1]
20150702,12.86,13.18,12.85,13.0,28042300,[0 1]
20150703,12.8,12.8,12.4,12.68,41104800,[0 0]
20150706,12.79,12.89,12.29,12.6,25775700,[0 0]
20150707,12.6,12.6,12.2,12.32,63967800,[1 0]
20150708,12.26,12.3,11.92,12.0,50991700,[0 1]
20150710,12.26,12.26,11.2,11.49,162876800,[1 1]
20150713,11.5,11.5,10.93,11.05,46252800,[1 0]
20150714,11.3,11.3,10.28,10.63,5988018000,[0 1]
20150715,10.8,11.15,10.43,10.85,174232400,[0 1]
20150716,10.86,11.01,10.59,10.59,120969400,[0 0]
20150717,10.6,10.73,10.43,10.65,71742100,[1 0]
20150720,10.7,10.7,10.46,10.54,14321100,[1 1]
20150721,10.45,10.64,9.19,9.19,102806400,[1 0]
20150722,9.23,9.65,8.28,9.12,72993500,[0 0]
20150723,9.0,9.26,8.81,9.14,25771000,[1 1]
20150724,9.14,9.29,9.01,9.25,19351000,[0 1]
20150727,9.02,9.93,8.98,9.82,45796400,[1 0]
20150728,10.02,10.28,9.74,9.92,34086300,[1 0]
20150729,9.95,10.5,9.92,10.5,244245600,[0 1]
20150730,10.57,11.21,9.99,9.99,92937400,[0 1]
20150731,10.13,10.13,9.6,9.67,22090700,[0 1]
20150803,9.68,9.68,9.3,9.36,25084100,[0 1]
20150804,9.4,9.45,9.0,9.15,40216100,[0 1]
20150805,9.17,9.52,9.14,9.2,20030900,[1 1]
20150806,9.14,9.29,8.5,8.81,55970100,[0 0]
20150807,8.61,8.63,8.39,8.63,13802300,[0 0]
20150810,8.86,8.97,8.62,8.65,10833200,[0 1]
20150811,8.63,8.64,8.23,8.47,11217400,[0 0]
20150812,8.47,8.48,8.2,8.37,9051800,[0 0]
20150813,8.34,8.56,8.2,8.28,7454200,[1 1]
20150814,8.3,8.4,8.18,8.36,7757000,[1 0]
20150817,8.2,8.45,8.16,8.42,9315200,[0 1]
20150818,8.42,8.5,8.35,8.5,9304300,[1 1]
20150819,8.53,8.62,8.44,8.61,4940200,[1 1]
20150820,8.43,8.48,8.2,8.4,71063400,[0 0]
20150821,8.38,8.64,8.37,8.58,7868600,[0 1]
20150824,8.46,8.46,7.75,8.25,19565600,[0 1]
20150825,8.03,8.49,8.03,8.38,15417500,[0 0]
20150826,8.52,8.72,8.48,8.67,7219400,[0 1]
20150827,8.65,9.25,8.62,9.05,20677200,[1 1]
20150828,8.85,9.44,8.85,9.21,28981100,[0 1]
20150831,9.21,9.65,9.03,9.65,15075300,[1 0]
20150901,9.39,9.67,9.24,9.28,11664400,[1 1]
20150902,9.38,9.48,9.19,9.3,7278400,[0 1]
20150903,9.28,9.61,9.28,9.44,6515600,[1 1]
20150904,9.21,10.5,8.9,10.5,188197400,[1 1]
20150908,10.5,12.1,10.5,11.2,175611500,[1 0]
20150909,11.14,11.54,10.77,10.8,574282400,[1 0]
20150910,10.61,11.1,10.1,10.97,50129000,[1 1]
20150911,10.99,10.99,10.55,10.81,13871000,[0 1]
20150914,10.63,10.9,10.42,10.82,14308700,[1 0]
20150915,10.99,10.99,10.6,10.84,11091100,[0 0]
20150916,10.63,10.95,10.63,10.8,11251400,[1 1]
20150917,10.81,10.81,10.39,10.39,35282900,[1 1]
20150918,10.39,10.39,9.36,9.5,137539800,[1 0]
20150921,9.77,9.79,9.14,9.2,24285000,[1 0]
20150922,9.0,9.2,8.5,8.71,12559300,[1 1]
20150923,8.81,8.81,8.05,8.11,7645800,[0 0]
20150924,8.0,8.39,8.0,8.29,4824000,[1 0]
20150925,8.4,8.52,8.15,8.39,10404400,[0 1]
20150928,8.6,8.6,8.04,8.2,3355600,[0 0]
20150929,8.36,8.4,8.21,8.32,3239100,[1 0]
20150930,8.33,8.33,8.25,8.26,29019600,[1 0]
20151001,8.27,8.29,8.19,8.25,5827700,[1 1]
20151002,8.15,8.29,8.06,8.27,6461100,[1 1]
20151005,8.39,9.44,8.29,9.2,11187900,[1 0]
20151006,9.41,9.56,9.2,9.31,13992000,[0 1]
20151007,9.48,9.59,9.24,9.28,14359900,[0 1]
20151008,9.22,9.4,9.08,9.13,7003700,[0 1]
20151009,9.06,9.19,9.01,9.02,12969000,[0 0]
20151013,9.0,9.0,8.12,8.21,10564600,[0 0]
20151014,8.19,8.54,8.18,8.54,2420500,[1 1]
20151015,8.54,8.82,8.29,8.68,14559300,[1 0]
20151016,8.68,8.95,8.61,8.9,25603800,[1 0]
20151019,8.88,8.88,8.56,8.77,26976200,[0 1]
20151020,8.99,9.01,8.53,8.65,23166000,[0 0]
20151021,8.45,8.8,8.45,8.5,24872100,[1 1]
20151022,8.5,8.57,8.5,8.57,3244000,[0 1]
20151023,8.75,8.79,8.5,8.72,4238800,[0 1]
20151026,8.46,8.68,8.45,8.56,14665200,[1 0]
20151027,8.58,8.58,8.5,8.5,1198300,[1 1]
20151028,8.57,8.62,8.4,8.4,11472600,[1 1]
20151029,8.35,8.35,7.9,7.9,10171200,[1 1]
20151030,7.84,7.91,7.8,7.91,4930500,[1 0]
20151103,7.91,8.23,7.82,8.1,10902200,[0 0]
20151104,8.18,8.33,8.05,8.09,22299100,[0 0]
20151105,8.16,8.19,7.81,8.04,19160000,[0 0]
20151106,8.05,8.06,7.71,7.74,42152800,[0 1]
20151109,7.62,7.62,7.15,7.15,17098000,[1 0]
20151110,7.15,7.34,7.0,7.0,3825800,[0 1]
20151111,7.2,7.29,7.09,7.12,1365900,[1 1]
20151112,7.12,7.2,7.05,7.18,11876400,[1 1]
20151113,7.0,7.14,6.94,7.05,5397900,[1 0]
20151116,7.01,7.01,6.55,6.84,29510300,[1 1]
20151117,6.89,6.89,6.7,6.73,7838800,[0 1]
20151118,6.76,7.4,6.76,7.15,59416200,[0 1]
20151119,7.15,7.31,6.9,7.18,11906600,[1 0]
20151123,7.18,7.22,6.83,6.9,21371700,[1 0]
20151124,6.9,7.0,6.82,6.85,87215300,[1 0]
20151125,6.84,7.08,6.79,7.08,2414300,[1 0]
20151126,7.09,7.27,6.88,7.07,21647200,[0 1]
20151127,7.06,7.1,6.96,6.96,8471300,[1 0]
20151130,6.91,6.91,6.4,6.52,6878600,[0 1]
20151201,6.49,6.49,6.3,6.41,7986900,[0 1]
20151202,6.41,6.9,6.3,6.43,41570700,[0 1]
20151203,6.89,6.89,6.55,6.67,7299200,[0 0]
20151204,6.49,6.71,6.38,6.61,6264200,[1 1]
20151207,6.67,6.76,6.56,6.56,1407300,[0 0]
20151208,6.45,6.57,6.03,6.43,13618200,[0 1]
20151209,6.56,6.8,6.56,6.76,18680700,[1 1]
20151210,6.59,6.67,6.53,6.59,5534700,[1 0]
20151211,6.55,6.62,6.1,6.1,18503400,[1 0]
20151214,6.2,6.2,6.03,6.03,4762600,[0 0]
20151215,6.19,6.5,6.15,6.32,10033400,[0 1]
20151216,6.33,6.4,5.0,5.2,102144400,[0 1]
20151217,5.15,5.35,4.96,5.04,19980400,[1 0]
20151218,4.99,5.15,4.8,4.8,94774500,[1 1]
20151221,4.77,4.95,4.55,4.55,19576000,[1 1]
20151222,4.63,4.75,4.56,4.58,34021300,[1 0]
20151223,4.68,4.7,4.36,4.58,10151700,[1 0]
20151228,4.75,4.75,4.43,4.63,3380000,[1 0]
20151229,4.58,4.9,4.51,4.55,25091500,[1 0]
20151230,4.57,4.57,4.02,4.02,43443600,[1 1]
20160104,4.04,4.04,3.85,3.88,11476600,[0 0]
20160105,3.9,3.9,3.77,3.79,9756500,[1 1]
20160106,3.81,3.85,3.54,3.56,5420800,[0 1]
20160107,3.54,3.56,3.35,3.55,5373500,[1 0]
20160108,3.64,3.75,3.42,3.64,25915300,[1 0]
20160111,3.7,3.74,3.53,3.71,20183800,[1 1]
20160112,3.73,3.73,3.39,3.39,15891900,[0 0]
20160113,3.42,3.5,3.21,3.3,18361500,[0 0]
20160114,3.4,3.42,3.25,3.33,28407400,[0 0]
20160115,3.24,3.35,2.95,3.1,18358500,[1 0]
20160118,3.21,3.23,3.0,3.1,7392000,[0 1]
20160119,3.12,3.27,3.01,3.16,18178800,[1 1]
20160120,3.21,3.33,3.05,3.27,28698100,[0 0]
20160121,3.27,3.35,3.14,3.28,5754900,[0 1]
20160122,3.18,4.0,3.16,3.91,61873200,[1 1]
20160126,3.9,3.9,3.69,3.8,32820300,[0 0]
20160127,3.9,3.91,3.63,3.68,6194000,[1 1]
20160128,3.63,3.63,3.11,3.11,55050000,[1 0]
20160129,3.26,3.27,2.99,3.19,95749900,[1 0]
20160201,3.19,3.4,3.02,3.4,59969100,[0 1]
20160202,3.48,3.82,3.47,3.6,146835600,[1 1]
