date,open,max,min,close,volume,y
20160829,4.4,4.5,4.35,4.44,809056300,[1 0]
20160830,4.45,4.46,4.36,4.4,390422200,[1 1]
20160831,4.43,4.51,4.38,4.51,973533200,[0 1]
20160901,4.53,4.59,4.44,4.5,773014200,[0 1]
20160902,4.54,4.65,4.51,4.6,1776880700,[1 1]
20160905,4.61,4.74,4.6,4.67,698539500,[0 0]
20160906,4.67,4.77,4.65,4.77,2273063600,[1 0]
20160908,4.76,4.81,4.7,4.74,1637765500,[1 1]
20160909,4.7,4.74,4.67,4.68,1655270500,[0 0]
20160912,4.68,4.7,4.56,4.6,1178526800,[0 1]
20160913,4.58,4.58,4.16,4.3,1990826500,[1 1]
20160914,4.36,4.52,4.26,4.46,1063374800,[1 1]
20160915,4.46,4.64,4.43,4.53,705075300,[0 1]
20160916,4.47,4.59,4.36,4.56,534368800,[1 1]
20160919,4.57,4.59,4.37,4.39,604397400,[0 1]
20160920,4.42,4.47,4.21,4.27,1007604500,[1 0]
20160921,4.31,4.34,4.25,4.29,754344500,[1 0]
20160922,4.34,4.4,4.21,4.25,734742100,[1 1]
20160923,4.21,4.31,4.19,4.25,994836300,[0 0]
20160926,4.2,4.26,4.1,4.15,504241500,[0 1]
20160927,4.19,4.23,4.03,4.15,1058414100,[1 1]
20160928,4.26,4.6,4.22,4.6,1743312400,[1 1]
20160929,4.6,4.7,4.5,4.5,1687723000,[0 0]
20160930,4.56,4.67,4.46,4.61,844504100,[0 1]
20161003,4.67,4.71,4.62,4.68,397875300,[1 1]
20161004,4.69,4.74,4.58,4.66,571761800,[1 0]
20161005,4.71,4.76,4.59,4.61,1412409300,[1 0]
20161006,4.62,4.68,4.61,4.65,737273300,[1 1]
20161007,4.7,4.85,4.66,4.76,1046654800,[1 0]
20161010,4.8,4.92,4.8,4.85,1086955100,[1 0]
20161011,4.85,4.9,4.74,4.76,1141365100,[0 0]
20161013,4.78,4.8,4.64,4.64,1331383200,[0 1]
20161014,4.68,4.74,4.62,4.68,1145039100,[1 0]
20161017,4.7,4.72,4.57,4.58,997933000,[1 1]
20161018,4.62,4.72,4.6,4.69,1162610700,[0 0]
20161019,4.71,4.81,4.66,4.74,1170796900,[0 1]
20161020,4.74,4.74,4.63,4.68,1622910500,[1 1]
20161021,4.68,4.72,4.63,4.69,1891191500,[1 0]
20161024,4.72,4.77,4.71,4.75,597208400,[0 0]
20161025,4.76,4.78,4.67,4.76,765425400,[1 1]
20161026,4.77,4.88,4.72,4.83,988641500,[1 1]
20161027,4.84,4.89,4.8,4.83,1866208900,[0 1]
20161028,4.86,4.98,4.82,4.9,1150499000,[1 0]
20161031,4.94,4.94,4.66,4.78,1230322600,[0 0]
20161101,4.81,4.85,4.49,4.59,1970892900,[0 1]
20161103,4.59,4.65,4.46,4.51,1850724800,[1 0]
20161104,4.49,4.53,4.42,4.48,617564800,[1 0]
20161107,4.48,4.77,4.48,4.7,1904648800,[0 1]
20161108,4.65,4.76,4.56,4.59,747202400,[1 1]
20161109,4.3,4.61,4.3,4.51,1640946000,[1 1]
20161110,4.56,4.69,4.29,4.34,1327972100,[0 1]
20161111,4.27,4.3,3.85,3.94,2576062400,[1 1]
20161114,3.96,4.09,3.85,4.02,1005744400,[0 1]
20161116,4.05,4.16,3.9,4.09,774618500,[1 1]
20161117,4.16,4.26,4.05,4.1,558707100,[0 0]
20161118,4.1,4.14,3.95,4.04,1244134400,[1 1]
20161121,4.09,4.09,3.87,3.99,585790000,[1 0]
20161122,4.02,4.06,3.78,3.82,1451059200,[1 0]
20161123,3.82,3.82,3.48,3.53,2758158600,[1 1]
20161124,3.55,3.65,3.5,3.51,1024780900,[1 1]
20161125,3.48,3.56,3.42,3.45,564971200,[1 1]
20161128,3.44,3.48,3.4,3.46,346887800,[0 0]
20161129,3.46,3.51,3.35,3.37,925322600,[1 0]
20161130,3.57,3.58,3.42,3.55,937608600,[1 1]
20161201,3.55,3.55,3.35,3.37,645467900,[0 0]
20161202,3.39,3.41,3.26,3.37,517325100,[1 1]
20161205,3.41,3.62,3.38,3.59,714442500,[1 0]
20161206,3.56,3.56,3.39,3.44,1086941300,[0 0]
20161207,3.47,3.67,3.43,3.62,1415057900,[1 1]
20161208,3.63,3.73,3.5,3.56,554542300,[0 1]
20161209,3.56,3.64,3.48,3.59,444249300,[1 0]
20161212,3.59,3.62,3.37,3.43,719048300,[1 1]
20161213,3.45,3.54,3.35,3.46,731616400,[0 1]
20161214,3.47,3.47,3.32,3.37,571571300,[0 0]
20161215,3.36,3.53,3.27,3.48,819621100,[1 1]
20161216,3.52,3.52,3.37,3.5,583605700,[0 0]
20161219,3.47,3.48,3.36,3.4,280449800,[0 1]
20161220,3.45,3.46,3.4,3.4,251562800,[0 1]
20161221,3.41,3.47,3.41,3.45,162448500,[1 0]
20161222,3.45,3.47,3.4,3.44,309626300,[1 1]
20161223,3.46,3.52,3.42,3.44,288823800,[1 0]
20161226,3.45,3.52,3.45,3.51,134713200,[1 0]
20161227,3.53,3.58,3.47,3.47,214383300,[1 1]
20161228,3.49,3.67,3.49,3.59,538773800,[0 0]
20161229,3.59,3.65,3.45,3.45,488926800,[0 1]
20170102,3.43,3.52,3.43,3.5,520395300,[1 1]
20170103,3.54,3.8,3.53,3.8,1423177700,[0 0]
20170104,3.8,3.96,3.77,3.82,850970400,[1 1]
20170105,3.84,4.19,3.84,4.14,1736321200,[0 0]
20170106,4.14,4.23,4.02,4.22,972448700,[0 0]
20170109,4.25,4.25,4.09,4.15,999916400,[1 0]
20170110,4.16,4.19,4.05,4.1,740555400,[0 1]
20170111,4.1,4.15,4.02,4.15,1191415300,[1 1]
20170112,4.2,4.42,4.2,4.4,1422984000,[0 0]
20170113,4.41,4.43,4.3,4.37,738237200,[0 1]
20170116,4.39,4.55,4.34,4.48,813115900,[1 0]
20170117,4.51,4.55,4.38,4.39,1082156800,[1 0]
20170118,4.41,4.47,4.32,4.35,586717100,[0 1]
20170119,4.35,4.4,4.14,4.17,922392100,[0 0]
20170120,4.14,4.3,4.14,4.21,573296000,[1 1]
20170123,4.26,4.3,4.19,4.2,940961600,[1 1]
20170124,4.24,4.3,4.2,4.23,583414900,[1 1]
20170126,4.29,4.36,4.26,4.27,1094091600,[0 0]
20170127,4.29,4.29,4.07,4.07,623583300,[0 1]
20170130,4.07,4.07,3.82,3.86,1176042000,[1 1]
20170131,3.89,3.95,3.83,3.91,581122900,[1 1]
20170201,3.96,4.04,3.92,3.92,781029100,[1 0]
20170202,3.92,4.04,3.9,3.93,435464300,[0 0]
20170203,4.0,4.03,3.96,3.98,349342800,[1 1]
20170206,4.04,4.04,3.99,4.0,425721200,[1 1]
20170207,4.02,4.12,4.0,4.1,420789900,[0 1]
20170208,4.13,4.19,4.03,4.03,733526800,[1 1]
20170209,4.03,4.15,4.01,4.1,362340900,[1 1]
20170210,4.13,4.29,4.11,4.2,694880700,[0 1]
20170213,4.24,4.48,4.24,4.44,1230714700,[0 1]
20170214,4.46,4.74,4.43,4.74,1363069400,[0 1]
20170215,4.74,4.8,4.61,4.79,1111584100,[1 1]
20170216,4.79,4.84,4.64,4.65,608144200,[1 1]
20170217,4.67,4.67,4.5,4.65,880768900,[1 1]
20170220,4.69,4.81,4.69,4.8,454041400,[0 0]
20170221,4.81,4.93,4.74,4.78,683708200,[0 1]
20170222,4.79,4.88,4.72,4.78,871331700,[1 0]
20170223,4.85,4.89,4.67,4.73,921946500,[1 1]
20170224,4.71,4.71,4.45,4.45,869827900,[1 1]
20170301,4.52,4.65,4.51,4.65,386209000,[0 1]
20170302,4.65,4.66,4.47,4.5,301130600,[0 1]
20170303,4.56,4.6,4.49,4.59,288006300,[1 1]
20170306,4.55,4.8,4.53,4.8,905352700,[1 1]
20170307,4.75,4.83,4.67,4.67,484335500,[1 1]
20170308,4.71,4.74,4.46,4.59,577637000,[0 1]
20170309,4.58,4.58,4.32,4.46,752918500,[1 1]
20170310,4.47,4.55,4.39,4.39,337266300,[1 0]
20170313,4.43,4.6,4.39,4.58,349922200,[1 1]
20170314,4.6,4.67,4.41,4.44,706941000,[0 1]
20170315,4.48,4.52,4.33,4.5,663771600,[0 0]
20170316,4.5,4.58,4.48,4.51,404693400,[0 1]
20170317,4.49,4.54,4.41,4.5,575658900,[1 1]
20170320,4.46,4.68,4.45,4.57,488068200,[0 1]
20170321,4.61,4.63,4.36,4.38,723597800,[0 1]
20170322,4.39,4.52,4.34,4.48,280226400,[1 1]
20170323,4.44,4.61,4.4,4.61,710546100,[0 0]
20170324,4.55,4.7,4.5,4.61,1079549800,[0 0]
20170327,4.59,4.61,4.5,4.61,184367800,[0 0]
20170328,4.61,4.79,4.58,4.7,702493100,[0 1]
20170329,4.71,4.99,4.71,4.86,1632924900,[0 0]
20170330,4.84,4.98,4.82,4.86,649070900,[0 1]
20170331,4.86,4.92,4.75,4.8,1587236900,[0 0]
20170403,4.82,4.9,4.76,4.9,662814100,[0 0]
20170404,4.91,4.91,4.82,4.84,415008800,[0 0]
20170405,4.88,5.22,4.87,5.05,1775463400,[0 1]
20170406,5.08,5.19,4.65,4.65,1425324300,[1 0]
20170407,4.69,4.8,4.65,4.8,605004400,[0 1]
20170410,4.76,4.87,4.71,4.75,657054500,[0 1]
20170411,4.76,4.79,4.61,4.61,505926000,[1 1]
20170412,4.62,4.77,4.55,4.71,519249500,[0 0]
20170413,4.7,4.82,4.56,4.67,537472400,[1 1]
20170417,4.68,4.85,4.67,4.82,672352900,[1 1]
20170418,4.8,4.82,4.55,4.59,730196400,[1 1]
20170419,4.65,4.68,4.45,4.57,840350000,[1 0]
20170420,4.59,4.63,4.48,4.63,887905100,[1 0]
20170424,4.64,4.74,4.63,4.73,337113900,[0 1]
20170425,4.73,4.73,4.6,4.61,397029000,[0 1]
20170426,4.61,4.64,4.51,4.58,570403600,[1 1]
20170427,4.62,4.65,4.57,4.6,424065800,[1 1]
20170428,4.63,4.7,4.59,4.7,667150900,[0 0]
20170502,4.7,4.8,4.66,4.66,928001200,[0 0]
20170503,4.67,4.87,4.67,4.78,959245800,[1 0]
20170504,4.77,4.87,4.75,4.78,794243600,[1 1]
20170505,4.79,4.89,4.71,4.85,429149500,[1 0]
20170508,4.88,4.92,4.74,4.76,296001600,[1 0]
20170509,4.79,4.9,4.7,4.81,1275044700,[0 1]
20170510,4.88,5.09,4.87,5.02,1099646700,[0 0]
20170511,5.15,5.45,5.1,5.41,2472800000,[1 0]
20170512,5.45,5.68,5.36,5.45,1425145100,[0 1]
20170515,5.45,5.68,5.45,5.68,1103888800,[1 0]
20170516,5.68,5.68,5.52,5.55,1512671500,[1 1]
20170517,5.47,5.63,5.45,5.45,1026523900,[1 1]
20170518,4.9,4.98,4.35,4.35,4178867100,[1 1]
20170519,4.52,4.75,4.45,4.62,1820418400,[1 1]
20170522,4.5,4.59,4.21,4.4,1311063500,[1 0]
20170523,4.42,4.73,4.42,4.62,1381164100,[0 1]
20170524,4.64,4.82,4.64,4.66,661461000,[1 0]
20170525,4.64,4.84,4.58,4.66,664021000,[0 0]
20170526,4.65,4.8,4.65,4.75,527352400,[0 0]
20170529,4.76,4.84,4.72,4.78,483543100,[0 0]
20170530,4.78,4.83,4.68,4.76,456681500,[0 0]
20170531,4.73,4.8,4.62,4.77,944542000,[0 0]
20170601,4.79,4.83,4.66,4.66,561879900,[0 0]
20170602,4.7,4.79,4.67,4.7,253524400,[0 0]
20170605,4.7,4.94,4.67,4.73,985437300,[1 1]
20170606,4.76,4.94,4.7,4.89,975359300,[1 0]
20170607,4.94,5.05,4.82,4.86,779100700,[1 1]
20170608,4.86,4.89,4.71,4.75,413669500,[1 0]
20170609,4.79,4.87,4.6,4.6,1105388200,[0 0]
20170612,4.66,4.75,4.55,4.7,782013900,[1 0]
20170613,4.75,4.78,4.64,4.73,332521000,[1 1]
20170614,4.75,4.78,4.66,4.72,343639400,[1 1]
20170616,4.67,4.8,4.67,4.7,583247500,[1 0]
20170619,4.69,4.72,4.64,4.66,385778700,[0 0]
20170620,4.69,4.73,4.61,4.67,333974500,[1 1]
20170621,4.73,4.73,4.56,4.6,612085400,[1 1]
20170622,4.61,4.68,4.6,4.62,330596700,[1 1]
20170623,4.61,4.64,4.52,4.56,480143700,[1 1]
20170626,4.58,4.62,4.54,4.57,320427100,[0 0]
20170627,4.57,4.64,4.53,4.59,345299900,[1 0]
20170628,4.62,4.71,4.54,4.6,649729700,[1 0]
20170629,4.63,4.66,4.55,4.61,329116500,[0 0]
20170630,4.62,4.62,4.55,4.6,332653500,[1 1]
20170703,4.6,4.61,4.51,4.6,567793700,[1 1]
20170704,4.59,4.68,4.57,4.6,1389486100,[0 0]
20170705,4.64,4.68,4.61,4.65,231734800,[0 1]
20170706,4.67,4.68,4.54,4.57,329635900,[1 0]
20170707,4.58,4.65,4.57,4.63,575258000,[1 1]
20170710,4.63,4.69,4.6,4.61,323737900,[1 1]
20170711,4.6,4.64,4.55,4.59,839950300,[0 1]
20170712,4.6,4.83,4.6,4.81,1010063100,[0 0]
20170713,4.82,5.05,4.81,5.05,1217352200,[1 1]
20170726,5.42,5.45,5.27,5.33,338696800,[0 0]
20170727,5.32,5.36,5.16,5.3,675269900,[0 1]
20170728,5.28,5.37,5.22,5.35,222644500,[1 0]
20170731,5.35,5.39,5.25,5.33,385842900,[1 0]
20170801,5.33,5.35,5.26,5.32,338659000,[0 1]
20170802,5.32,5.5,5.27,5.45,472328700,[0 0]
20170803,5.49,5.5,5.33,5.4,223120300,[0 0]
20170804,5.4,5.45,5.34,5.38,141436200,[1 0]
20170807,5.39,5.61,5.35,5.36,847024300,[1 1]
20170808,5.39,5.58,5.34,5.41,1161336600,[1 1]
20170809,5.42,5.52,5.32,5.49,872570400,[0 1]
20170810,5.65,5.8,5.53,5.8,2278880000,[1 1]
20170811,5.85,5.96,5.77,5.93,1453158300,[1 0]
20170814,5.9,6.08,5.82,5.96,755726400,[0 0]
20170815,5.99,6.03,5.85,5.98,443195500,[1 1]
20170816,5.98,6.16,5.93,6.1,971233900,[1 1]
20170817,6.13,6.17,6.04,6.13,785933700,[1 1]
20170818,6.14,6.16,5.99,6.13,966576200,[0 1]
20170821,6.11,6.23,6.03,6.23,958691100,[0 1]
20170822,6.22,6.38,6.12,6.25,844034600,[1 0]
20170823,6.26,6.26,6.12,6.21,2089898100,[1 0]
20170824,6.18,6.34,6.14,6.24,724549100,[1 0]
20170825,6.26,6.38,6.22,6.31,536274100,[1 0]
20170828,6.3,6.5,6.28,6.42,653481700,[1 0]
20170829,6.4,6.49,6.34,6.34,508325000,[0 1]
20170830,6.38,6.43,6.31,6.4,1880002900,[1 0]
20170831,6.4,6.45,6.27,6.38,1020428100,[1 1]
20170901,6.39,6.54,6.3,6.42,947864300,[0 1]
20170904,6.42,6.73,6.35,6.65,832459300,[0 1]
20170905,6.66,6.95,6.59,6.67,1332187500,[0 0]
20170906,6.68,7.0,6.68,7.0,1470899100,[0 0]
20170908,7.01,7.24,6.98,7.11,883590000,[0 1]
20170911,7.11,7.44,7.11,7.39,1491916100,[1 0]
20170912,7.38,7.45,7.09,7.11,1062937900,[0 1]
20170913,7.08,7.21,7.0,7.19,877445000,[0 1]
20170914,7.18,7.38,7.07,7.38,951048300,[1 1]
20170915,7.37,7.44,7.31,7.39,1014043700,[0 1]
20170918,7.44,7.44,7.23,7.25,1037969400,[0 0]
20170919,7.23,7.25,6.86,7.0,2521390100,[1 1]
20170920,7.0,7.08,6.86,6.96,507258800,[0 0]
20170921,7.05,7.23,7.02,7.09,877266300,[0 0]
20170922,7.11,7.17,7.01,7.05,433819600,[0 0]
20170925,7.04,7.15,6.81,6.85,734985900,[1 0]
20170926,6.86,7.0,6.71,6.8,809294000,[0 0]
20170927,6.79,6.87,6.53,6.55,542595400,[0 0]
20170928,6.55,6.64,6.4,6.41,653649900,[1 1]
20170929,6.43,6.98,6.43,6.92,1521520200,[0 1]
20171002,6.95,7.15,6.81,7.12,1152382800,[1 1]
20171003,7.1,7.42,7.1,7.37,1513313400,[1 0]
20171004,7.36,7.89,7.36,7.6,1994771800,[1 0]
20171005,7.63,7.81,7.5,7.52,1500925400,[0 1]
20171006,7.59,7.66,7.34,7.45,1482391500,[1 1]
20171009,7.46,7.67,7.4,7.62,1390899600,[1 0]
20171010,7.65,8.04,7.65,7.95,3669246700,[1 0]
20171011,7.98,8.05,7.72,7.8,1273503000,[0 1]
20171013,7.8,7.86,7.74,7.8,488232600,[0 1]
20171016,7.75,7.87,7.51,7.66,1590029500,[0 0]
20171017,7.65,8.03,7.48,8.03,1708888300,[1 1]
20171018,8.03,8.04,7.88,7.92,1142728900,[0 0]
20171019,7.93,7.93,7.6,7.68,1183672700,[1 1]
20171020,7.75,7.95,7.75,7.85,1248933800,[0 1]
20171023,7.95,7.95,7.61,7.63,530761000,[0 1]
20171024,7.66,7.81,7.64,7.7,902772700,[0 1]
20171025,7.7,7.88,7.66,7.87,1624817200,[1 0]
20171026,7.9,7.92,7.6,7.6,942177400,[1 0]
20171027,7.64,7.68,7.46,7.63,792869700,[1 1]
20171030,7.6,7.6,7.16,7.16,1539577000,[0 0]
20171031,7.21,7.22,6.91,6.97,950532900,[1 1]
20171101,7.06,7.08,6.86,6.98,827812200,[0 0]
20171103,7.05,7.26,6.9,7.04,1255878300,[1 0]
20171106,7.2,7.23,6.99,7.2,803104800,[1 0]
20171107,7.19,7.19,6.63,7.1,1301372300,[1 0]
20171108,7.15,7.19,6.96,7.15,889775800,[0 0]
20171109,7.2,7.2,6.84,6.84,2191796800,[0 0]
20171110,6.86,6.88,6.26,6.46,2963494500,[1 1]
20171113,6.51,6.83,6.27,6.5,1377255000,[1 0]
20171114,6.53,6.83,6.42,6.49,1566259200,[1 0]
20171116,6.6,6.95,6.51,6.84,1546861000,[0 1]
20171117,6.85,6.92,6.7,6.9,1029711600,[0 0]
20171121,7.02,7.15,6.96,7.05,1392588000,[1 0]
20171122,7.05,7.22,6.94,7.04,1287726400,[1 0]
20171123,7.03,7.12,6.85,6.98,885150900,[0 0]
20171124,7.02,7.08,6.86,6.92,486233500,[1 1]
20171127,6.96,6.97,6.66,6.75,436537500,[1 0]
20171128,6.77,6.85,6.69,6.72,566920100,[0 1]
20171129,6.72,6.74,6.38,6.57,1076012400,[1 1]
20171130,6.56,6.56,6.2,6.4,1701955800,[0 1]
20171201,6.37,6.5,6.2,6.2,694249300,[0 1]
20171204,6.27,6.45,6.15,6.15,1536160700,[0 0]
20171205,6.16,6.3,6.05,6.15,1514013100,[0 0]
20171206,6.14,6.35,6.06,6.3,961777800,[1 1]
20171207,6.24,6.29,6.09,6.25,777175900,[1 0]
20171208,6.33,6.43,6.23,6.36,1043623400,[1 0]
20171211,6.51,6.59,6.37,6.42,1465367600,[1 1]
20171212,6.39,6.49,6.27,6.4,1459429000,[0 0]
20171213,6.4,6.55,6.33,6.41,913402100,[0 1]
20171214,6.38,6.42,6.27,6.29,797555300,[0 1]
20171215,6.3,6.48,6.3,6.39,520067400,[1 0]
20171218,6.5,6.5,6.39,6.39,577951600,[1 1]
20171219,6.39,6.48,6.3,6.34,448769500,[1 0]
20171220,6.45,6.63,6.42,6.52,929038200,[0 0]
20171221,6.6,6.88,6.59,6.86,1237626100,[0 0]
20171222,6.89,7.2,6.83,7.1,1485074200,[0 0]
20171226,7.18,7.18,6.92,7.08,770954000,[0 1]
20171227,7.08,7.17,6.99,7.12,549245800,[0 0]
20171228,7.12,7.29,7.07,7.17,730706200,[1 0]
20180102,7.16,7.58,7.16,7.56,1168650100,[0 0]
20180103,7.55,7.67,7.32,7.36,1126303400,[1 0]
20180104,7.4,7.64,7.4,7.53,1062909000,[1 0]
20180105,7.59,7.74,7.41,7.5,953502900,[0 0]
20180108,7.6,7.6,7.2,7.29,1170677200,[0 0]
20180109,7.35,7.42,7.23,7.25,653282600,[0 1]
20180110,7.2,7.42,7.09,7.3,655912200,[0 0]
20180111,7.38,7.52,7.31,7.45,697557200,[0 1]
20180112,7.39,7.5,7.29,7.29,359996000,[1 1]
20180115,7.51,7.82,7.48,7.78,1969259800,[0 1]
20180116,7.85,8.05,7.81,7.9,2554048100,[1 1]
20180117,7.98,7.98,7.72,7.73,1606195900,[1 1]
20180118,7.74,7.87,7.6,7.62,969259300,[0 0]
20180119,7.66,7.94,7.66,7.89,1287684400,[0 0]
20180122,7.95,8.02,7.77,7.95,949947900,[1 1]
20180123,7.95,7.97,7.68,7.77,888007900,[0 0]
20180124,7.8,8.04,7.8,7.95,1206410600,[1 1]
20180126,7.95,8.65,7.95,8.65,3191823800,[1 0]
20180129,8.6,8.6,8.32,8.45,1414075900,[1 1]
20180130,8.44,8.5,8.22,8.32,1383590400,[0 1]
20180131,8.35,8.58,8.35,8.55,1513336900,[0 0]
20180201,8.64,8.85,8.55,8.8,2363809100,[1 0]
20180202,8.77,8.77,8.58,8.67,1504380500,[1 1]
20180205,8.69,8.69,8.17,8.17,1200681300,[0 0]
20180206,8.12,8.38,7.93,8.21,2908050600,[0 1]
20180207,8.34,8.56,8.07,8.1,1135694000,[0 1]
20180208,8.11,8.3,7.95,8.09,2411573700,[1 0]
20180209,8.09,8.16,7.6,7.85,2586757400,[1 0]
20180214,7.96,8.22,7.96,8.12,1156496500,[0 0]
20180215,8.3,8.6,8.26,8.46,3013066500,[1 1]
20180216,8.55,8.72,8.48,8.72,1419778600,[1 1]
20180219,8.75,8.83,8.62,8.7,1286976700,[1 1]
20180220,8.75,8.83,8.52,8.69,1215066600,[1 1]
20180221,8.64,9.1,8.64,9.01,2599684900,[1 1]
20180222,9.11,9.21,8.93,9.15,2290916400,[0 1]
20180223,9.15,9.3,9.09,9.21,3305422300,[0 0]
20180226,9.29,9.52,9.16,9.45,2688843600,[1 0]
20180227,9.47,9.54,9.31,9.4,813531300,[1 0]
20180228,9.41,9.46,9.2,9.26,1603984400,[1 1]
20180301,9.19,9.36,8.93,9.29,1325645400,[0 0]
20180302,9.2,9.45,9.0,9.4,1141636000,[0 1]
20180305,9.45,9.45,8.95,9.2,1468076000,[0 0]
20180306,9.29,9.35,9.14,9.27,1452406200,[0 1]
20180307,9.2,9.35,9.09,9.35,689730400,[0 1]
20180308,9.35,9.43,9.25,9.34,1104367700,[1 1]
20180309,9.33,9.61,9.26,9.46,1183115700,[0 0]
20180312,9.5,9.94,9.5,9.94,1405922300,[1 0]
20180313,10.09,10.2,9.97,10.07,1608335100,[0 1]
20180314,10.1,10.2,9.71,9.8,2369811200,[1 0]
20180315,9.85,9.86,9.23,9.25,2409039500,[0 1]
20180316,9.3,9.39,9.09,9.11,1113400900,[0 0]
20180319,9.0,9.25,8.46,8.72,3822650300,[1 1]
20180320,8.89,8.9,8.5,8.5,3033854600,[0 0]
20180321,8.51,8.7,8.24,8.35,1970731100,[1 1]
20180322,8.31,8.94,8.31,8.65,3816858500,[0 1]
20180323,8.61,8.75,8.45,8.69,1176930600,[1 1]
20180326,8.8,9.12,8.74,9.05,1925162200,[0 0]
20180327,9.16,9.3,8.57,8.61,2153738000,[0 1]
20180328,8.55,8.58,8.31,8.43,1329468800,[1 0]
20180329,8.46,8.64,8.35,8.63,3538309200,[0 0]
20180402,8.62,8.73,8.43,8.45,1644647900,[0 1]
20180403,8.52,8.59,8.15,8.21,1393919900,[1 0]
20180404,8.17,8.37,8.0,8.3,1446280400,[0 1]
20180405,8.53,8.69,8.35,8.37,2149242700,[0 0]
20180406,8.46,8.69,8.25,8.63,1443071100,[1 0]
20180409,8.49,8.84,8.26,8.3,2538597400,[0 1]
20180410,8.37,8.5,8.3,8.42,1150047700,[0 1]
20180411,8.36,8.49,8.31,8.4,1495896400,[1 1]
20180412,8.36,8.48,8.36,8.4,829890000,[1 1]
20180413,8.43,8.43,8.11,8.21,812335100,[0 0]
20180416,8.18,8.31,8.09,8.26,1445922400,[0 1]
20180417,8.32,8.47,8.22,8.45,1688289500,[1 0]
20180418,8.61,8.7,8.48,8.69,1959765800,[1 1]
20180419,8.74,8.75,8.57,8.7,1286051200,[0 0]
20180420,8.8,9.05,8.78,9.0,3741165500,[0 1]
20180423,9.03,9.04,8.67,8.68,2210164900,[0 1]
20180424,8.77,8.79,8.46,8.67,1579890500,[1 1]
20180425,8.61,8.8,8.33,8.8,1890844000,[0 0]
20180426,8.89,8.92,8.72,8.92,791623900,[0 0]
20180427,8.95,9.03,8.78,8.8,608797100,[0 1]
20180430,8.96,8.96,8.73,8.76,3742390500,[1 0]
20180502,8.74,8.8,8.45,8.55,946710700,[0 1]
20180503,8.56,8.62,8.2,8.43,1180934100,[1 1]
20180516,8.21,8.32,7.8,7.81,3914338700,[1 1]
20180517,7.72,7.79,7.38,7.4,1868677000,[1 1]
