date,open,max,min,close,volume,y
20150427,10.86,10.98,10.68,10.8,5160162,[1 1]
20150428,10.84,10.88,10.7,10.82,2957660,[1 0]
20150429,10.71,10.77,10.58,10.72,3064026,[1 1]
20150430,10.7,10.75,10.48,10.63,8509032,[1 1]
20150504,10.72,10.85,10.7,10.8,7215440,[0 1]
20150515,9.55,9.68,9.48,9.68,3512807,[1 1]
20150518,9.7,9.7,9.4,9.54,8592983,[0 1]
20150519,9.48,9.5,9.29,9.38,3381395,[1 0]
20150520,9.33,9.41,9.25,9.41,5036138,[1 1]
20150521,9.2,9.28,9.11,9.28,4574808,[1 1]
20150522,9.27,9.27,9.0,9.0,5824374,[0 0]
20150525,9.0,9.2,8.97,9.15,4202629,[1 1]
20150526,9.08,9.09,8.92,8.92,4713475,[0 0]
20150527,8.97,9.19,8.91,9.18,3997221,[1 0]
20150528,9.22,9.29,9.01,9.29,2411015,[1 1]
20150529,9.18,9.19,8.72,8.72,8120092,[1 1]
20150612,8.54,8.63,8.47,8.57,3247313,[0 0]
20150615,8.55,8.67,8.45,8.65,2266215,[1 0]
20150616,8.66,8.98,8.66,8.93,3684042,[1 0]
20150617,8.88,8.95,8.79,8.79,3100761,[0 0]
20150618,8.82,9.17,8.77,9.07,3553294,[1 0]
20150619,9.04,9.07,8.86,8.92,2414606,[0 0]
20150622,8.94,9.04,8.92,8.97,2312975,[1 0]
20150623,8.99,9.07,8.95,9.05,3055019,[1 1]
20150624,8.96,9.1,8.9,8.96,2226552,[1 1]
20150625,8.93,9.0,8.74,9.0,2838793,[0 0]
20150626,8.86,9.0,8.84,8.97,2348967,[1 0]
20150629,8.88,8.9,8.74,8.79,2250474,[0 0]
20150630,8.92,9.03,8.83,9.03,3598784,[0 0]
20150701,8.87,9.02,8.79,8.88,3640209,[1 1]
20150702,8.94,9.06,8.88,8.97,2995158,[0 1]
20150703,8.97,9.0,8.85,8.91,2272244,[0 1]
20150706,8.86,8.9,8.71,8.82,2550366,[0 0]
20150707,8.8,8.8,8.64,8.71,2892983,[0 1]
20150708,8.69,8.8,8.67,8.76,2666751,[1 0]
20150710,8.84,9.04,8.82,8.99,3833381,[0 0]
20150713,9.01,9.14,8.88,8.89,2284549,[0 0]
20150714,8.98,9.09,8.9,8.95,3213949,[1 1]
20150715,8.98,9.01,8.88,8.93,2743900,[1 0]
20150716,8.98,9.03,8.85,8.94,2712111,[0 1]
20150717,8.94,8.97,8.8,8.89,2382272,[1 1]
20150720,8.8,8.99,8.74,8.99,2321734,[0 1]
20150721,8.86,8.88,8.76,8.82,2505435,[0 1]
20150722,8.72,8.83,8.63,8.65,2155845,[0 0]
20150723,8.62,8.7,8.17,8.22,5143338,[1 1]
20150724,8.28,8.28,7.91,8.0,4801962,[1 0]
20150727,7.9,8.07,7.9,7.96,2703558,[1 0]
20150728,8.12,8.2,7.88,8.19,2768435,[1 1]
20150729,8.0,8.24,8.0,8.17,1888758,[0 1]
20150730,8.29,8.29,8.05,8.1,2209799,[1 1]
20150731,8.17,8.4,8.17,8.36,10840204,[0 0]
20150803,8.39,8.44,8.23,8.43,7786973,[1 0]
20150804,8.39,8.46,8.11,8.19,4513752,[1 1]
20150805,8.24,8.33,8.14,8.18,2515467,[1 0]
20150806,8.13,8.15,7.95,8.03,3117874,[1 0]
20150807,8.01,8.02,7.72,7.75,3983422,[1 1]
20150810,7.82,7.92,7.77,7.85,6302468,[1 0]
20150811,7.85,7.86,7.67,7.7,3289562,[0 1]
20150812,7.73,7.79,7.63,7.71,3239952,[1 0]
20150825,7.33,7.41,7.11,7.14,3979102,[0 1]
20150826,7.25,7.53,7.15,7.2,3238483,[1 1]
20150827,7.59,7.91,7.5,7.73,2997791,[0 1]
20150828,7.9,7.9,7.47,7.54,2508102,[1 0]
20150831,7.38,7.48,7.2,7.32,12649315,[1 0]
20150914,7.47,7.78,7.41,7.73,4979070,[1 0]
20150915,7.83,7.84,7.59,7.74,6169405,[1 0]
20150916,7.75,7.92,7.73,7.85,3886662,[1 0]
20150917,7.86,8.1,7.79,7.89,5367375,[1 1]
20150918,7.9,7.9,7.5,7.5,6644809,[0 1]
20150921,7.6,7.6,7.3,7.33,5001091,[0 1]
20150922,7.28,7.6,7.21,7.46,4908154,[0 0]
20150923,7.55,7.55,7.2,7.2,4526397,[0 0]
20150924,7.19,7.24,6.97,7.15,4056423,[0 1]
20150925,7.3,7.32,6.98,7.04,4124486,[1 1]
20150928,7.0,7.06,6.89,7.02,3565711,[0 0]
20150929,7.05,7.19,7.0,7.03,2881422,[1 1]
20150930,7.19,7.23,7.05,7.12,5872122,[1 0]
20151001,7.15,7.45,7.11,7.45,4181576,[0 1]
20151002,7.23,7.47,7.15,7.45,4813102,[1 0]
20151005,7.6,7.69,7.49,7.59,5915274,[1 0]
20151006,7.6,7.69,7.55,7.69,3859489,[0 1]
20151007,7.76,8.01,7.75,7.98,5160520,[0 0]
20151008,7.92,7.99,7.83,7.9,2925931,[1 0]
20151009,8.06,8.09,7.92,8.0,3254590,[0 1]
20151013,8.03,8.03,7.58,7.7,5132833,[1 1]
20151014,7.6,7.76,7.55,7.58,2915573,[1 0]
20151015,7.6,7.69,7.42,7.57,3277913,[1 1]
20151016,7.6,7.6,7.35,7.45,3620360,[0 0]
20151019,7.47,7.8,7.36,7.51,5390818,[1 1]
20151020,7.56,7.65,7.34,7.43,4533459,[1 0]
20151021,7.59,7.59,7.35,7.45,2034149,[1 1]
20151022,7.45,7.53,7.39,7.46,1765198,[0 1]
20151023,7.6,7.74,7.41,7.43,2835490,[1 1]
20151026,7.53,7.54,7.32,7.36,4115433,[0 0]
20151027,7.45,7.45,7.28,7.32,2381532,[0 1]
20151028,7.31,7.42,7.24,7.25,3830612,[0 0]
20151029,7.25,7.34,7.12,7.13,2962406,[1 0]
20151030,7.16,7.25,7.13,7.23,4874512,[1 1]
20151103,7.27,7.59,7.27,7.59,7798036,[1 0]
20151104,7.6,7.68,7.49,7.55,3096347,[0 0]
20151105,7.57,7.69,7.52,7.69,3258839,[1 1]
20151106,7.69,7.69,7.43,7.47,3800265,[1 0]
20151109,7.51,7.54,7.27,7.31,3131789,[1 0]
20151110,7.5,7.5,7.22,7.35,3014962,[1 0]
20151111,7.49,7.6,7.42,7.52,2505850,[1 1]
20151112,7.49,7.61,7.46,7.56,2606415,[1 0]
20151113,7.56,7.56,7.37,7.4,3649800,[1 0]
20151116,7.48,7.51,7.41,7.51,2158298,[0 1]
20151117,7.46,7.7,7.46,7.57,2113991,[0 0]
20151118,7.64,7.72,7.56,7.6,2766686,[0 1]
20151119,7.7,7.79,7.61,7.74,2614581,[1 0]
20151123,7.81,7.89,7.7,7.79,4729962,[1 0]
20151124,7.69,7.75,7.52,7.74,2931567,[0 1]
20151125,7.7,7.7,7.34,7.37,5742062,[1 1]
20151126,7.4,7.6,7.4,7.53,1968506,[0 1]
20151127,7.52,7.55,7.32,7.34,3002765,[0 1]
20151130,7.37,7.47,7.25,7.26,7372148,[1 1]
20151222,7.11,7.12,7.02,7.09,2797388,[1 1]
20151223,7.11,7.14,7.0,7.08,2817824,[0 1]
20151228,7.0,7.09,6.99,7.03,2104235,[1 1]
20151229,7.04,7.06,6.96,6.96,2197394,[0 0]
20151230,6.99,7.0,6.84,6.84,3939951,[0 1]
20160104,6.85,6.85,6.61,6.68,5297045,[1 1]
20160105,6.63,6.78,6.63,6.72,2633507,[0 1]
20160106,6.67,6.97,6.56,6.79,2572613,[1 0]
20160107,6.7,6.76,6.62,6.63,3247109,[0 1]
20160108,6.77,6.77,6.64,6.67,1781663,[0 0]
20160111,6.7,6.72,6.54,6.6,2005711,[0 1]
20160112,6.8,6.8,6.52,6.53,2090119,[1 0]
20160113,6.57,6.65,6.45,6.45,1432632,[0 1]
20160114,6.73,6.73,6.41,6.52,1896976,[0 1]
20160115,6.48,6.5,6.38,6.44,2322029,[0 0]
20160118,6.46,6.49,6.4,6.47,1302666,[1 0]
20160119,6.53,6.56,6.35,6.35,1922605,[0 1]
20160120,6.3,6.44,6.25,6.44,2366112,[1 0]
20160121,6.35,6.35,6.28,6.31,1259341,[0 1]
20160122,6.43,6.45,6.34,6.4,1517821,[1 0]
20160126,6.35,6.5,6.26,6.5,2381231,[1 1]
20160127,6.47,6.62,6.4,6.54,1941870,[0 0]
20160128,6.49,6.65,6.49,6.65,1963480,[0 0]
20160129,6.67,6.87,6.65,6.82,2236399,[0 0]
20160201,6.89,6.95,6.75,6.95,2554107,[0 0]
20160202,6.88,6.88,6.35,6.35,5292135,[1 1]
20160203,6.49,6.69,6.45,6.55,2002667,[0 0]
20160204,6.7,6.94,6.59,6.77,2461777,[1 0]
20160205,6.79,6.88,6.75,6.86,1832400,[0 1]
20160210,6.67,6.94,6.67,6.94,1401010,[0 1]
20160211,6.75,6.75,6.55,6.62,1869358,[0 0]
20160212,6.77,6.77,6.6,6.6,1537106,[1 1]
20160215,6.67,6.77,6.67,6.7,1583096,[0 0]
20160216,6.68,6.87,6.66,6.74,1714590,[1 0]
20160217,6.78,6.97,6.71,6.71,2099214,[1 0]
20160218,6.74,6.79,6.63,6.67,1864906,[0 0]
20160311,8.48,8.59,8.37,8.49,4613470,[1 0]
20160314,8.55,8.74,8.48,8.51,3586887,[1 1]
20160315,8.3,8.33,7.92,7.96,4020476,[1 0]
20160316,7.95,7.97,7.63,7.75,3851989,[0 1]
20160317,8.07,8.7,8.07,8.67,6914009,[1 1]
20160318,8.61,8.67,8.42,8.65,3753833,[0 1]
20160321,8.56,8.76,8.53,8.76,3743349,[1 1]
20160322,8.73,8.73,8.4,8.4,3456792,[1 1]
20160323,8.34,8.34,8.09,8.29,3100938,[0 0]
20160324,8.07,8.48,7.96,8.24,2655502,[0 0]
20160328,8.36,8.44,8.27,8.41,2472873,[1 1]
20160329,8.47,8.65,8.3,8.51,4382487,[1 1]
20160330,8.6,8.69,8.39,8.5,2816866,[0 0]
20160331,8.0,8.36,8.0,8.2,2835090,[1 0]
20160401,8.14,8.24,8.01,8.24,4399403,[1 0]
20160404,8.19,8.19,7.83,7.89,5404104,[0 1]
20160405,7.94,8.2,7.75,7.88,3283867,[0 0]
20160406,7.84,7.88,7.59,7.64,3199209,[0 1]
20160407,7.87,7.88,7.67,7.7,2557887,[1 0]
20160408,7.84,8.27,7.84,8.18,3466374,[1 0]
20160411,8.4,8.4,8.18,8.23,3336139,[1 1]
20160412,8.35,8.64,8.31,8.64,3409141,[1 1]
20160413,8.7,8.86,8.64,8.64,4118673,[0 0]
20160414,8.68,8.77,8.48,8.48,4064398,[1 1]
20160415,8.68,8.8,8.41,8.65,3954738,[0 1]
20160418,8.69,8.69,8.31,8.47,3935428,[1 0]
20160419,8.55,8.7,8.51,8.56,2328955,[0 1]
20160420,8.55,8.67,8.3,8.53,3804837,[0 1]
20160422,8.32,8.5,8.1,8.5,2739338,[0 1]
20160425,8.3,8.33,8.18,8.24,2515375,[0 1]
20160426,8.27,8.54,8.21,8.54,2588470,[1 1]
20160427,8.5,8.75,8.46,8.74,2596532,[0 0]
20160428,8.75,8.89,8.59,8.79,4423596,[1 1]
20160429,8.67,8.75,8.52,8.62,3723924,[0 0]
20160512,7.86,7.97,7.67,7.85,4923654,[0 0]
20160513,7.88,7.9,7.5,7.66,5772167,[0 0]
20160516,7.68,7.7,7.57,7.59,3521809,[0 0]
20160517,7.62,7.79,7.33,7.33,5721791,[0 0]
20160518,7.36,7.59,7.3,7.38,4022914,[0 0]
20160519,7.36,7.45,7.22,7.42,4036357,[1 1]
20160520,7.48,7.52,7.29,7.35,2911306,[0 1]
20160523,7.28,7.42,7.15,7.31,3138785,[1 0]
20160524,7.48,7.53,7.22,7.32,3357369,[0 1]
20160525,7.35,7.43,7.25,7.25,2882343,[1 0]
20160527,7.29,7.37,7.25,7.29,2609300,[0 0]
20160530,7.25,7.34,7.21,7.27,2523299,[1 0]
20160531,7.28,7.3,7.11,7.13,5185998,[1 1]
20160613,7.19,7.25,7.08,7.21,3420637,[0 1]
20160614,7.23,7.29,7.01,7.09,3938994,[1 0]
20160615,7.12,7.23,6.98,7.08,4308025,[0 1]
20160616,7.07,7.31,6.97,7.22,3607480,[1 1]
20160617,7.32,7.36,7.15,7.17,2860085,[1 1]
20160620,7.24,7.34,7.24,7.3,2989283,[0 1]
20160621,7.24,7.3,7.06,7.17,3429281,[0 1]
20160622,7.16,7.29,7.09,7.18,2755282,[1 0]
20160623,7.2,7.4,7.16,7.38,3276140,[0 1]
20160624,7.14,7.28,7.11,7.26,3959545,[0 1]
20160627,7.22,7.24,7.0,7.0,4153859,[0 0]
20160628,7.08,7.2,7.06,7.14,2175500,[1 1]
20160629,7.19,7.4,7.18,7.39,2914538,[1 1]
20160630,7.38,7.61,7.31,7.6,3670063,[0 1]
20160701,7.65,7.69,7.5,7.69,4077476,[0 1]
20160704,7.68,7.7,7.56,7.67,2963525,[0 1]
20160705,7.59,7.6,7.48,7.57,3324659,[0 0]
20160706,7.48,7.57,7.4,7.54,2821913,[0 0]
20160707,7.55,7.63,7.52,7.59,3352100,[1 1]
20160708,7.66,7.8,7.65,7.8,4655899,[0 0]
20160711,7.82,7.88,7.79,7.84,3274162,[0 1]
20160712,7.83,7.89,7.67,7.67,4040311,[0 0]
20160713,7.68,7.88,7.68,7.87,2587237,[1 1]
20160714,7.88,8.24,7.87,8.22,8067947,[0 1]
20160715,8.22,8.22,8.07,8.2,4261647,[0 0]
20160718,8.17,8.38,8.17,8.33,4030016,[0 1]
20160719,8.36,8.42,8.21,8.42,4537263,[1 1]
20160720,8.45,8.5,8.3,8.38,5611564,[0 1]
20160721,8.4,8.41,8.1,8.29,3771787,[1 1]
20160722,8.29,8.37,8.23,8.37,3181032,[0 0]
20160725,8.37,8.4,8.2,8.25,2889118,[0 1]
20160726,8.3,8.38,8.18,8.19,3149992,[1 0]
20160727,8.28,8.35,8.22,8.35,2665873,[0 1]
20160728,8.32,8.32,8.17,8.24,2963251,[1 1]
20160729,8.24,8.4,8.15,8.39,4110760,[1 1]
20160801,8.38,8.45,8.2,8.39,4609302,[1 0]
20160802,8.28,8.45,8.22,8.35,4000662,[1 0]
20160803,8.25,8.63,8.2,8.63,6032303,[1 1]
20160804,8.66,8.8,8.61,8.61,4263764,[0 0]
20160805,8.77,8.77,8.57,8.64,4547082,[1 0]
20160808,8.63,8.68,8.52,8.62,3046302,[0 1]
20160809,8.63,8.72,8.58,8.58,3021860,[0 1]
20160810,8.62,8.67,8.35,8.49,5043643,[0 1]
20160811,8.5,8.69,8.44,8.64,3942179,[0 0]
20160812,8.68,8.75,8.61,8.69,2637481,[1 1]
20160825,8.54,8.6,8.46,8.5,4640170,[0 1]
20160826,8.54,8.69,8.48,8.6,4555966,[0 1]
20160829,8.55,8.77,8.55,8.7,2970781,[0 1]
20160830,8.71,8.76,8.65,8.75,3535492,[0 0]
20160831,8.75,8.8,8.51,8.57,5071101,[0 1]
20160914,8.34,8.36,8.22,8.28,3625840,[0 0]
20160915,8.25,8.5,8.25,8.46,6718633,[1 0]
20160916,8.44,8.44,8.24,8.37,3598769,[1 0]
20160919,8.39,8.49,8.34,8.38,2401288,[1 0]
20160920,8.38,8.47,8.38,8.4,2948397,[1 0]
20160921,8.48,8.48,8.3,8.47,3859641,[0 1]
20160922,8.5,8.62,8.48,8.53,3506692,[1 1]
20160923,8.57,8.58,8.45,8.54,2662266,[1 0]
20160926,8.48,8.48,8.38,8.41,2764084,[1 0]
20160927,8.41,8.53,8.32,8.51,3355381,[1 0]
20160928,8.53,8.63,8.48,8.63,3955084,[1 0]
20160929,8.63,8.65,8.37,8.37,4145592,[0 1]
20160930,8.4,8.6,8.32,8.43,4113393,[0 0]
20161003,8.38,8.59,8.34,8.59,5389347,[1 1]
20161004,8.45,8.49,8.22,8.4,12995627,[1 0]
20161005,8.37,8.55,8.34,8.47,5614534,[1 0]
20161006,8.48,8.64,8.48,8.63,5638886,[1 0]
20161007,8.65,8.74,8.63,8.68,4773598,[0 1]
20161010,8.75,8.86,8.75,8.85,4628101,[0 0]
20161011,8.88,8.89,8.72,8.76,3799605,[1 1]
20161013,8.7,8.81,8.68,8.78,3489421,[0 1]
20161014,8.81,8.94,8.8,8.93,5165339,[0 0]
20161017,8.93,9.01,8.88,9.01,4830810,[0 0]
20161018,9.01,9.11,8.95,9.11,5346542,[1 1]
20161019,9.11,9.15,9.03,9.05,3965590,[1 1]
20161020,9.01,9.22,8.88,9.05,5891664,[0 1]
20161021,9.03,9.1,8.98,9.0,3740676,[0 1]
20161024,9.03,9.2,8.94,8.94,2996067,[0 0]
20161025,8.95,8.98,8.78,8.91,3407001,[1 1]
20161026,8.84,8.94,8.79,8.84,3014246,[0 1]
20161027,8.86,9.1,8.86,9.1,3230718,[0 1]
20161028,9.05,9.11,8.93,9.06,3027160,[0 1]
20161031,9.1,9.42,9.1,9.42,6619930,[0 1]
20161101,9.42,9.48,9.21,9.21,5298618,[0 0]
20161103,9.05,9.32,9.01,9.03,4315443,[0 1]
20161104,9.05,9.35,9.03,9.26,4340895,[1 1]
20161107,9.41,9.52,9.35,9.49,4329329,[0 1]
20161108,9.45,9.64,9.4,9.57,4470564,[1 0]
20161109,9.1,9.48,8.8,9.36,7061827,[1 1]
20161110,9.39,9.39,8.7,8.99,9807826,[0 0]
20161111,8.81,8.89,8.53,8.54,7139181,[0 0]
20161114,8.53,8.78,8.44,8.6,4984766,[1 0]
20161116,8.7,8.87,8.63,8.86,5082756,[1 1]
20161117,8.9,8.95,8.59,8.65,4264965,[0 0]
20161118,8.64,8.93,8.64,8.81,3201365,[1 1]
20161121,8.85,8.99,8.83,8.98,5028199,[0 1]
20161122,8.99,9.1,8.77,8.81,6000360,[1 0]
20161123,8.87,8.97,8.71,8.84,3659944,[1 0]
20161124,8.78,8.89,8.65,8.72,3494870,[0 1]
20161125,8.59,8.65,8.5,8.6,3473461,[1 0]
20161128,8.61,8.75,8.53,8.75,3639611,[0 1]
20161129,8.68,8.69,8.51,8.51,3093603,[0 1]
20161130,8.6,8.75,8.6,8.66,10810798,[0 0]
20161213,8.06,8.22,8.06,8.16,2986980,[1 0]
20161214,8.1,8.24,8.06,8.06,3305893,[1 1]
20161215,8.28,8.31,7.99,8.31,3925524,[0 1]
20161216,8.26,8.26,8.01,8.04,3420226,[0 1]
20161219,8.04,8.07,7.86,7.86,4437997,[1 1]
20161220,7.95,8.04,7.89,7.99,4900610,[0 0]
20161221,7.98,8.04,7.91,8.04,3511098,[1 0]
20161222,8.0,8.08,7.9,8.05,4527077,[1 0]
20170105,8.61,8.79,8.57,8.74,4786892,[1 0]
20170106,8.71,8.82,8.61,8.68,4124449,[1 1]
20170109,8.67,8.83,8.6,8.75,4389929,[1 1]
20170110,8.79,8.84,8.62,8.77,4599180,[1 0]
20170111,8.7,8.79,8.65,8.79,2897736,[1 1]
20170112,8.85,9.09,8.85,9.05,4605238,[0 0]
20170113,8.97,9.08,8.84,8.96,3778031,[1 1]
20170116,8.95,8.98,8.85,8.98,4338026,[1 1]
20170117,8.92,9.15,8.9,9.06,4121914,[0 1]
20170118,9.09,9.12,9.0,9.0,3425364,[0 1]
20170119,9.04,9.09,8.96,9.03,3986100,[0 0]
20170120,9.04,9.19,9.0,9.18,3984087,[1 1]
20170123,9.14,9.35,9.1,9.32,5615130,[0 0]
20170124,9.38,9.38,9.23,9.3,3812949,[0 0]
20170126,9.31,9.38,9.23,9.32,4419414,[1 1]
20170127,9.32,9.39,9.25,9.28,3256200,[0 1]
20170130,9.27,9.27,9.1,9.15,4195893,[1 1]
20170131,9.34,9.34,9.12,9.25,4518148,[1 0]
20170201,9.31,9.4,9.27,9.4,4496029,[0 0]
20170202,9.29,9.38,9.07,9.32,5262838,[1 0]
20170203,9.3,9.55,9.3,9.51,4813951,[0 0]
20170206,9.51,9.57,9.37,9.54,4040835,[1 0]
20170207,9.42,9.71,9.42,9.52,4260008,[1 1]
20170208,9.51,9.6,9.38,9.59,3404850,[1 1]
20170209,9.58,9.75,9.52,9.6,4210491,[0 1]
20170210,9.67,9.82,9.56,9.82,5283423,[0 0]
20170213,9.8,9.8,9.61,9.7,5165324,[1 1]
20170214,9.76,9.84,9.64,9.7,4936973,[1 1]
20170215,9.72,10.01,9.72,10.0,6233387,[1 0]
20170216,10.01,10.1,9.96,10.02,7006485,[0 1]
20170217,9.91,10.19,9.87,10.15,5803155,[0 1]
20170220,10.2,10.36,10.16,10.34,6353053,[1 0]
20170313,9.75,9.92,9.7,9.92,3906991,[0 0]
20170314,9.8,9.9,9.74,9.74,4503582,[1 0]
20170315,9.77,9.95,9.69,9.91,4251975,[0 0]
20170316,9.96,10.01,9.87,9.95,5029560,[0 0]
20170317,9.97,10.03,9.75,9.77,6112990,[1 1]
20170320,9.75,9.81,9.65,9.78,5662637,[0 1]
20170321,9.74,10.05,9.33,9.42,8196607,[1 1]
20170322,9.4,9.88,9.39,9.62,4521775,[1 1]
20170323,9.6,9.66,9.53,9.54,3702950,[1 1]
20170324,9.59,9.74,9.58,9.64,3159109,[1 0]
20170327,9.65,9.78,9.51,9.78,3177732,[0 1]
20170328,9.73,9.78,9.62,9.65,3853576,[0 1]
20170329,9.73,9.79,9.65,9.79,3474167,[1 1]
20170330,9.8,9.86,9.62,9.62,4531687,[0 1]
20170331,9.65,9.69,9.52,9.52,6227325,[0 1]
20170403,9.58,9.6,9.51,9.6,4532785,[0 1]
20170404,9.59,9.72,9.56,9.72,4282531,[0 0]
20170405,9.76,9.76,9.54,9.67,5324872,[0 0]
20170406,9.6,9.63,9.42,9.45,6077683,[0 0]
20170407,9.51,9.68,9.46,9.5,4583397,[1 0]
20170410,9.52,9.63,9.46,9.63,6346404,[0 0]
20170411,9.6,9.74,9.48,9.61,4353438,[0 1]
20170412,9.6,9.65,9.54,9.58,5337949,[1 0]
20170413,9.53,9.57,9.31,9.31,6356887,[0 1]
20170417,9.4,9.6,9.37,9.6,4471338,[1 0]
20170418,9.54,9.73,9.48,9.57,3901650,[0 1]
20170419,9.7,9.7,9.48,9.55,4651396,[1 0]
20170420,9.66,9.7,9.38,9.7,6101500,[1 0]
20170424,9.51,9.75,9.51,9.64,4851563,[1 1]
20170425,9.61,9.64,9.54,9.64,3817789,[1 0]
20170426,9.58,9.79,9.58,9.62,3567438,[0 1]
20170427,9.65,9.81,9.65,9.76,3649774,[1 0]
20170428,9.72,9.85,9.71,9.84,4837322,[1 1]
20170502,9.91,10.14,9.91,10.14,6167357,[1 0]
20170503,10.1,10.19,9.94,9.96,6379977,[0 0]
20170504,10.01,10.04,9.7,9.7,6057398,[0 1]
20170505,9.79,10.0,9.77,10.0,4409547,[1 0]
20170508,10.08,10.1,9.92,10.1,3978629,[1 0]
20170509,10.05,10.05,9.98,10.01,4510949,[1 1]
20170510,10.06,10.25,10.04,10.25,5193789,[1 0]
20170511,10.16,10.29,10.13,10.29,4441908,[0 0]
20170512,10.29,10.39,10.28,10.36,5814550,[1 1]
20170515,10.3,10.39,10.25,10.39,6167112,[1 1]
20170516,10.31,10.35,10.21,10.31,5747252,[1 0]
20170517,10.25,10.27,10.0,10.02,5935944,[0 1]
20170518,9.37,9.48,8.5,9.2,20974707,[1 0]
20170519,9.12,9.44,9.12,9.16,9045405,[1 0]
20170522,9.16,9.16,8.81,9.05,11441258,[1 1]
20170523,9.0,9.09,8.92,9.0,4767601,[0 1]
20170524,9.09,9.24,9.03,9.05,5515707,[1 0]
20170525,9.02,9.12,8.78,8.8,10787162,[1 0]
20170526,8.89,9.05,8.88,8.98,5575442,[1 0]
20170529,8.97,8.98,8.86,8.96,3716096,[0 1]
20170530,8.97,9.07,8.97,9.06,3778693,[1 0]
20170531,9.05,9.08,8.88,8.96,8181049,[0 0]
20170613,8.81,8.9,8.81,8.87,2592797,[0 1]
20170614,8.89,9.05,8.88,9.01,4041994,[1 1]
20170616,8.95,9.0,8.86,9.0,4446548,[0 0]
20170619,9.01,9.09,8.97,8.97,2908550,[0 1]
20170620,9.0,9.04,8.73,8.76,7991283,[0 0]
20170621,8.93,8.93,8.71,8.72,4798179,[1 0]
20170622,8.8,8.9,8.72,8.72,2981921,[0 1]
20170623,8.76,8.8,8.68,8.68,4270116,[1 0]
20170626,8.72,8.91,8.72,8.9,2729651,[1 1]
20170627,8.9,8.95,8.74,8.74,5583876,[0 1]
20170628,8.85,8.87,8.74,8.81,2840574,[0 1]
20170629,8.87,8.93,8.8,8.91,3331135,[1 0]
20170630,8.95,9.07,8.95,9.03,3003316,[1 0]
20170703,9.05,9.07,8.99,9.04,4480117,[1 1]
20170704,9.01,9.07,9.0,9.01,3154668,[1 0]
20170705,9.02,9.13,9.02,9.13,5032086,[0 1]
20170706,9.09,9.11,8.94,9.11,4560993,[0 0]
20170707,9.05,9.06,8.93,8.97,3003582,[0 1]
20170710,9.0,9.1,8.97,9.1,4752849,[1 0]
20170711,9.05,9.18,9.0,9.13,2834874,[1 0]
20170712,9.2,9.29,9.05,9.22,4091337,[0 0]
20170713,9.23,9.28,9.15,9.21,3148001,[0 0]
20170714,9.26,9.3,9.15,9.19,4065814,[1 0]
20170717,9.21,9.22,9.12,9.18,4503776,[0 1]
20170718,9.17,9.25,9.15,9.25,3935837,[0 0]
20170719,9.27,9.29,9.15,9.16,3476162,[1 0]
20170720,9.19,9.39,9.17,9.39,3555271,[0 0]
20170721,9.22,9.25,9.18,9.2,2310029,[0 1]
20170724,9.3,9.3,9.17,9.19,2781539,[0 0]
20170725,9.24,9.35,9.22,9.25,3786291,[0 0]
20170726,9.28,9.31,9.16,9.18,3434013,[1 1]
20170727,9.25,9.26,9.19,9.22,2781958,[1 1]
20170728,9.25,9.25,9.17,9.2,3132112,[1 1]
20170731,9.24,9.29,9.21,9.28,3876040,[0 1]
20170801,9.3,9.59,9.3,9.59,7356764,[0 1]
20170802,9.55,9.73,9.51,9.7,5623062,[1 0]
20170803,9.66,9.74,9.63,9.63,3430894,[0 0]
20170804,9.65,9.73,9.56,9.58,4047144,[1 1]
20170807,9.63,9.84,9.62,9.84,4272162,[1 0]
20170808,9.82,9.97,9.8,9.85,6213172,[0 1]
20170809,9.81,9.81,9.7,9.8,4355208,[0 0]
20170810,9.79,9.79,9.62,9.7,4643165,[1 0]
20170811,9.7,9.8,9.65,9.78,3685459,[1 1]
20170814,9.8,9.98,9.76,9.94,3839933,[0 1]
20170825,10.38,10.4,10.22,10.28,7436405,[0 1]
20170828,10.31,10.38,10.25,10.26,9063294,[1 0]
20170829,10.25,10.42,10.15,10.35,7601996,[1 1]
20170830,10.36,10.44,10.29,10.31,5179568,[0 0]
20170831,10.39,10.4,10.1,10.25,7089665,[0 0]
20170914,10.94,11.07,10.88,11.07,5051372,[1 0]
20170915,10.98,11.28,10.96,11.28,7856724,[0 0]
20170918,11.22,11.3,11.15,11.24,8142461,[0 1]
20170919,11.3,11.39,11.09,11.2,6804172,[0 0]
20170920,11.26,11.29,10.96,11.18,8675613,[1 0]
20170921,11.2,11.25,11.05,11.06,6201153,[0 0]
20170922,11.15,11.19,11.06,11.1,3834068,[1 0]
20170925,11.14,11.15,10.9,11.0,5885006,[1 1]
20170926,11.04,11.14,10.95,11.01,4278869,[0 0]
20170927,11.01,11.15,10.82,10.82,6057341,[1 0]
20170928,10.82,10.91,10.78,10.79,5422232,[0 1]
20170929,10.83,11.07,10.83,11.06,5366261,[0 0]
20171002,11.03,11.04,10.92,10.94,7922047,[0 1]
20171003,11.0,11.49,10.98,11.49,7879806,[1 1]
20171004,11.39,11.49,11.13,11.35,7677029,[0 0]
20171005,11.31,11.59,11.31,11.49,6014603,[0 0]
20171006,11.39,11.39,11.22,11.32,5303067,[1 0]
20171009,11.38,11.38,11.11,11.13,5968008,[0 1]
20171010,11.26,11.57,11.26,11.57,7782782,[0 1]
