date,open,max,min,close,volume,y
20161116,25.09,25.32,24.17,25.15,18594456500,[1 0]
20161117,25.49,25.6,24.74,24.74,20973363500,[1 1]
20161118,24.6,24.87,23.72,24.57,16679110200,[0 1]
20161121,24.75,25.9,24.65,25.83,16014554200,[1 0]
20161122,27.07,27.88,26.9,27.77,20399733800,[1 1]
20161123,27.75,28.37,27.34,28.17,18203044700,[0 1]
20161124,28.29,28.53,27.59,27.59,7516646800,[0 1]
20161125,27.53,28.9,27.51,28.9,17687537200,[1 0]
20161128,29.0,31.01,28.59,31.01,26449446900,[0 1]
20161129,30.43,30.45,28.86,29.18,27954139500,[0 1]
20161130,28.98,29.55,27.92,28.06,42397812600,[0 0]
20161201,29.07,30.25,27.91,28.47,34535743200,[0 1]
20161214,28.15,28.67,27.5,27.88,21729968700,[0 1]
20161215,27.8,28.63,27.34,28.23,14823272300,[0 1]
20161216,28.28,28.59,27.75,27.75,17735020200,[1 1]
20161219,27.7,27.94,25.99,26.05,17013226800,[1 1]
20161220,26.21,26.64,25.92,26.58,12038176200,[0 1]
20161221,26.71,26.94,26.22,26.48,9769779800,[1 1]
20161222,25.9,26.03,25.21,25.38,10041282400,[0 0]
20161223,25.46,25.72,25.18,25.19,10728462000,[1 0]
20161226,25.33,26.07,25.14,25.99,2206959100,[1 0]
20161227,26.23,26.39,25.83,25.86,5120757200,[0 1]
20161228,26.21,26.92,26.21,26.68,16724817000,[0 0]
20161229,26.68,26.85,25.5,25.68,12359083500,[0 1]
20170102,25.28,25.49,25.05,25.06,2826135000,[1 1]
20170103,25.51,26.17,25.4,26.17,14627425200,[0 0]
20170104,26.06,26.23,25.36,25.7,5517705800,[0 0]
20170105,25.98,26.9,25.78,26.68,10709200500,[1 1]
20170106,26.29,26.59,25.86,25.97,10982273500,[1 1]
20170109,26.3,26.85,26.27,26.5,9078505900,[1 1]
20170110,27.42,28.54,27.42,28.54,10118078400,[0 0]
20170111,28.81,29.19,28.33,29.13,10100823900,[0 0]
20170112,30.08,30.42,29.71,30.07,16531540500,[0 0]
20170113,29.89,31.2,29.7,30.99,13623726600,[1 0]
20170116,31.2,32.11,31.2,31.82,6424360300,[1 0]
20170117,31.23,31.3,30.49,30.57,18409506600,[0 1]
20170118,30.35,32.69,30.35,32.11,47081736100,[1 0]
20170119,32.0,32.02,31.03,31.47,16692856900,[0 1]
20170120,30.99,32.43,30.95,32.1,19987679900,[1 1]
20170123,32.21,33.48,32.19,33.31,14419266600,[1 1]
20170124,34.07,34.72,33.27,34.13,18315990300,[1 1]
20170126,34.42,34.63,33.6,33.6,17928733200,[0 1]
20170127,33.48,34.2,33.41,33.7,10942993300,[1 0]
20170130,33.22,33.49,32.14,32.25,10205692300,[0 1]
20170131,32.7,32.95,32.11,32.18,13149333100,[0 1]
20170201,32.7,33.51,32.68,32.89,19549399600,[0 1]
20170202,32.41,33.44,32.41,32.66,13215604500,[1 1]
20170203,32.0,32.0,30.39,30.61,21207110200,[0 1]
20170206,30.66,30.77,29.87,29.92,10752727600,[1 1]
20170207,30.64,31.33,30.08,30.24,13156168100,[1 0]
20170208,30.79,30.82,30.04,30.59,11738372000,[0 1]
20170209,30.52,31.35,30.26,31.08,12421530700,[0 0]
20170210,32.16,32.8,32.1,32.8,16383261300,[0 1]
20170213,34.21,35.85,34.02,35.81,39836299000,[0 1]
20170214,35.53,35.56,34.03,34.4,16146928100,[0 0]
20170215,34.7,34.75,33.69,33.82,22621559800,[1 0]
20170216,33.78,34.44,33.62,33.77,17821925000,[0 1]
20170217,33.61,34.3,33.39,34.07,20100497300,[1 1]
20170220,35.89,36.56,35.78,36.43,21873955000,[1 1]
20170221,36.84,37.28,35.28,35.54,22610425600,[1 0]
20170222,35.33,35.33,34.03,34.69,23567251500,[1 0]
20170223,35.19,35.25,32.8,33.17,42190819300,[1 1]
20170224,32.15,33.91,32.0,32.72,32865143000,[0 0]
20170301,33.05,33.38,32.85,33.17,10824909800,[1 1]
20170302,33.3,33.6,31.35,31.46,21868719300,[1 0]
20170303,31.89,32.29,31.36,31.82,21841419800,[1 0]
20170306,31.4,31.61,30.68,31.1,19867049400,[1 1]
20170307,31.19,31.87,30.8,30.92,20713739300,[0 1]
20170308,31.22,31.35,29.83,30.12,17590245000,[1 1]
20170309,29.45,30.58,29.07,30.18,26159829600,[0 1]
20170310,30.66,31.02,29.65,29.65,16791202300,[0 0]
20170313,30.74,31.38,30.7,31.01,17941116800,[0 1]
20170314,30.75,31.5,30.29,31.17,12722400300,[0 0]
20170315,31.91,33.32,31.57,33.32,24160707800,[1 1]
20170316,33.62,33.84,32.28,32.53,14789732400,[1 1]
20170317,32.69,32.77,31.3,31.3,46267594600,[0 0]
20170320,31.15,31.89,30.9,31.63,10523567300,[0 0]
20170321,30.89,30.97,28.95,29.04,19265590100,[0 0]
20170322,28.45,30.08,28.29,29.4,20616575300,[1 1]
20170323,29.04,29.63,28.43,29.24,20568587100,[1 1]
20170324,29.5,29.51,28.55,29.0,11330593500,[1 0]
20170327,27.99,29.62,27.25,29.39,19598375600,[0 0]
20170328,29.67,30.0,29.36,29.81,13249209700,[1 1]
20170329,30.08,30.52,29.55,30.11,9376080300,[0 1]
20170330,30.0,30.39,29.75,30.1,6824896600,[0 0]
20170331,29.53,30.35,29.29,29.79,12012115000,[1 0]
20170403,29.81,30.0,29.09,29.51,12032303900,[1 0]
20170404,29.56,30.71,29.3,30.65,7408759100,[1 0]
20170405,31.0,31.48,29.27,29.45,18930850400,[1 1]
20170406,29.73,29.89,28.65,28.91,16902161300,[0 0]
20170407,28.2,29.54,27.93,29.15,21652709600,[0 0]
20170410,29.14,29.27,28.38,29.03,10912923900,[1 0]
20170411,29.08,29.29,27.82,28.66,14543011900,[0 0]
20170412,27.6,28.0,27.28,27.42,17304563700,[0 1]
20170413,27.38,27.9,27.28,27.42,12063196100,[1 0]
20170417,27.25,27.47,26.68,27.43,14567349000,[0 0]
20170418,26.55,26.76,26.15,26.61,19091136600,[1 0]
20170419,26.9,27.44,26.54,26.67,17103815000,[1 1]
20170420,27.29,28.1,27.12,28.05,12760409600,[1 0]
20170505,25.2,26.4,25.2,26.05,11145421900,[1 0]
20170508,26.0,26.15,25.43,26.03,11765478400,[0 1]
20170509,26.4,26.82,26.18,26.5,10558944300,[1 0]
20170510,26.88,27.05,26.18,26.56,12065143600,[0 1]
20170511,26.62,26.71,26.18,26.32,8998632900,[0 1]
20170512,26.68,26.7,25.74,25.91,10054126700,[0 1]
20170515,26.07,26.65,25.92,26.65,19389213200,[0 1]
20170516,26.82,27.42,26.68,27.26,19084235700,[1 1]
20170517,27.33,27.48,26.63,26.84,14645264500,[0 0]
20170518,25.0,27.4,25.0,26.86,54011964300,[0 0]
20170519,27.15,27.97,27.0,27.25,17834899300,[1 0]
20170522,27.25,28.17,26.92,27.92,22125665000,[1 1]
20170523,27.75,28.36,27.16,28.26,15331008300,[0 1]
20170524,28.13,28.13,27.27,27.52,11920506900,[0 0]
20170525,27.51,27.94,27.15,27.7,11019488400,[0 0]
20170526,27.49,27.92,27.33,27.86,8209617900,[0 0]
20170529,27.58,28.75,27.58,28.06,8356004700,[0 1]
20170530,28.15,28.9,27.92,28.6,8801379400,[1 0]
20170531,28.2,28.27,26.87,27.17,25719112200,[0 0]
20170601,27.15,27.37,26.49,26.67,18507508300,[0 0]
20170602,26.9,26.99,26.39,26.78,6954206400,[1 0]
20170605,26.35,26.65,26.22,26.49,9152767500,[1 0]
20170606,26.31,27.16,26.31,26.58,15780158700,[0 0]
20170607,26.9,27.04,26.33,26.45,15679515000,[0 1]
20170608,26.35,27.28,26.32,27.02,13913353500,[1 0]
20170609,27.16,27.54,26.93,27.3,14274842600,[1 1]
20170612,27.39,27.51,26.53,26.84,14000478000,[0 1]
20170613,26.65,26.89,26.15,26.37,12061087100,[0 0]
20170614,26.64,26.73,25.81,26.1,20000533900,[0 0]
20170616,25.81,26.01,25.4,25.56,33395537000,[1 1]
20170619,25.99,26.89,25.9,26.39,15276640700,[0 0]
20170620,26.12,26.14,25.52,25.71,11287686800,[1 0]
20170621,25.9,26.78,25.8,26.47,7269799400,[0 0]
20170622,26.45,27.51,26.32,27.02,12833916600,[1 0]
20170623,27.02,27.49,26.77,27.24,13245216500,[1 0]
20170626,27.34,27.67,27.3,27.47,11137051200,[0 0]
20170627,28.35,28.95,27.89,27.92,21270453000,[1 0]
20170628,28.51,28.88,28.34,28.79,24405809000,[1 0]
20170629,29.12,29.37,28.51,28.9,12551447700,[1 0]
20170630,28.95,29.19,28.66,29.0,13745046600,[1 0]
20170703,29.26,29.71,29.1,29.65,6415286700,[1 1]
20170704,29.46,29.62,29.36,29.62,3124260300,[0 0]
20170705,29.63,29.85,28.72,28.93,18726429100,[1 0]
20170706,28.84,28.98,28.44,28.92,13925869300,[1 1]
20170707,29.12,29.38,28.43,28.89,13405091100,[0 1]
20170710,28.9,29.75,28.62,29.71,14861242900,[0 1]
20170711,29.83,30.09,29.64,30.04,14815114000,[1 0]
20170712,30.2,30.29,29.47,29.9,25431444100,[0 0]
20170713,30.11,30.24,29.02,29.18,22829109700,[1 0]
20170714,29.45,29.71,29.3,29.52,11087541600,[1 0]
20170717,29.85,30.27,29.64,29.72,13952858500,[0 1]
20170718,29.9,30.04,29.52,29.9,11904222800,[1 0]
20170719,30.01,30.17,29.73,29.9,13178440000,[1 0]
20170720,29.83,29.83,28.65,28.72,17163146600,[1 0]
20170721,28.7,29.04,28.32,28.5,15698356700,[0 1]
20170724,28.62,29.16,28.5,29.13,12198078000,[1 0]
20170725,29.56,30.65,29.56,30.61,35363217800,[0 0]
20170726,30.9,30.9,29.65,29.66,32116482800,[1 0]
20170727,29.66,30.21,29.27,29.7,16630481100,[0 0]
20170728,29.53,30.35,29.33,30.34,15500896400,[0 0]
20170731,31.5,31.52,31.04,31.3,19723317700,[0 0]
20170801,31.25,31.25,30.7,31.06,13406552300,[1 0]
20170802,30.7,31.27,30.54,31.11,19135388000,[1 1]
20170803,31.14,31.23,30.64,30.68,15588918100,[0 0]
20170804,30.96,31.49,30.74,31.23,14282819900,[0 0]
20170807,31.6,32.43,31.59,32.42,25101936800,[1 0]
20170808,32.09,32.62,31.56,32.05,31114721600,[1 1]
20170809,32.0,32.25,31.7,31.92,25098594800,[1 0]
20170810,31.79,32.03,31.39,31.5,23399104300,[0 0]
20170811,31.27,31.27,30.56,30.8,42005974600,[1 0]
20170824,32.56,34.0,32.33,33.88,68663723200,[0 1]
20170825,34.12,34.33,33.42,33.83,55436726600,[1 0]
20170828,33.7,34.49,33.65,34.36,51407096800,[1 0]
20170829,34.0,34.66,33.91,34.44,53860184000,[1 1]
20170830,34.5,34.71,34.24,34.34,48262014500,[0 1]
20170831,34.92,35.18,34.45,35.08,197473180200,[1 1]
20170901,35.5,35.98,35.26,35.67,80422279000,[0 1]
20170904,35.38,36.19,35.31,36.1,53744114300,[0 1]
20170905,36.5,36.69,35.18,35.6,86843108000,[1 0]
20170906,35.82,36.09,35.47,35.8,64819758500,[1 0]
20170908,35.69,36.11,34.47,34.48,80413483500,[1 0]
20170911,34.8,35.21,34.73,35.09,67010661800,[0 0]
20170912,35.37,35.73,35.23,35.26,57224511500,[0 0]
20170913,35.05,35.13,34.39,34.77,76174040800,[0 1]
20170914,34.0,34.1,33.35,33.62,81837374600,[0 1]
20170915,33.36,34.14,33.3,33.8,115818159200,[0 0]
20170918,33.81,34.31,33.78,34.25,63584696500,[0 1]
20170919,33.8,33.99,33.33,33.92,57651688700,[0 1]
20170920,33.88,34.15,32.77,33.17,80684227500,[1 0]
20170921,32.65,32.77,32.16,32.51,84904343700,[1 1]
20170922,32.15,32.38,31.85,31.91,54311498000,[1 0]
20170925,31.8,32.29,31.0,31.09,66019123000,[0 0]
20170926,31.47,31.93,31.41,31.5,54225280700,[0 0]
20170927,31.98,32.25,31.03,31.93,83057909100,[1 1]
20170928,31.51,31.85,31.28,31.75,55429376700,[1 0]
20170929,32.14,32.4,31.61,31.87,51267335500,[0 1]
20171002,32.25,32.43,31.87,31.9,43641092500,[1 1]
20171003,32.09,32.68,31.76,32.68,75758426000,[1 0]
20171004,32.88,33.07,32.61,32.61,57589364200,[1 0]
20171005,33.0,33.19,32.24,32.27,56479251900,[1 1]
20171006,32.07,32.15,31.83,32.14,39854412600,[1 0]
20171009,32.05,32.1,31.26,31.5,42655642300,[1 0]
20171010,31.65,31.7,30.94,31.32,63148804600,[0 0]
20171011,30.94,31.49,30.73,31.1,71677192400,[1 1]
20171013,32.1,33.1,32.0,32.91,102202820100,[0 1]
20171016,33.38,33.64,32.83,33.35,119653339600,[0 1]
20171017,33.11,33.32,32.58,32.58,65136641700,[1 0]
20171018,32.76,32.95,31.79,32.27,68480429500,[0 0]
20171019,31.75,33.07,31.71,33.0,60060640700,[1 1]
20171020,33.75,33.78,32.95,32.95,81204811300,[1 0]
20171023,33.0,33.2,32.64,32.71,39284660400,[1 1]
20171024,32.88,33.83,32.55,33.83,66786858900,[0 1]
20171025,33.63,33.86,33.07,33.55,55924614700,[1 1]
20171026,33.87,33.9,32.67,32.67,83676608700,[1 0]
20171027,32.29,32.87,32.03,32.55,56463724700,[1 0]
20171030,32.19,32.93,31.84,32.35,62851420300,[0 1]
20171031,32.42,32.69,32.01,32.1,47297554800,[1 0]
20171101,32.8,33.28,32.69,32.82,97969256300,[0 1]
20171103,33.2,33.54,33.0,33.54,97459229700,[1 0]
20171106,33.89,34.34,33.83,34.34,90007744000,[0 1]
20171107,34.24,34.24,33.52,33.52,68558128400,[0 0]
20171108,33.81,33.95,33.45,33.94,39086899300,[0 0]
20171109,33.7,33.71,32.8,32.8,63762770200,[1 0]
20171110,32.78,33.03,32.5,32.77,39978893900,[0 0]
20171113,32.84,33.44,32.59,33.14,41077936900,[0 1]
20171114,33.02,33.1,31.94,32.16,75897245600,[1 0]
20171116,32.46,32.79,32.03,32.6,52924337300,[1 0]
20171117,32.59,33.17,32.32,32.92,45149500700,[1 0]
20171121,33.29,34.05,33.15,34.05,80104112300,[0 1]
20171122,34.4,34.97,34.28,34.74,76863843400,[1 1]
20171123,34.83,35.35,34.57,35.2,41906522300,[1 0]
20171124,35.18,35.85,35.11,35.79,109747806900,[1 0]
20171127,35.46,35.78,35.08,35.41,53443969900,[0 0]
20171128,35.45,36.65,35.25,36.25,103140124700,[0 0]
20171129,36.28,36.58,35.63,35.7,65399142400,[0 0]
20171130,35.7,36.08,34.93,35.14,89705767400,[0 0]
20171201,35.2,35.97,34.89,35.48,60975797000,[1 1]
20171204,35.96,36.98,35.85,36.83,82600066900,[1 1]
20171205,36.81,37.4,36.02,36.02,94885370600,[0 0]
20171206,35.58,35.99,35.36,35.76,72732070100,[1 1]
20171207,35.05,35.5,34.9,35.34,70005921900,[0 0]
20171208,35.81,35.95,35.46,35.48,76516111400,[0 1]
20171211,35.83,36.0,35.48,35.76,52968672200,[1 1]
20171212,35.63,36.18,35.22,36.18,63062013800,[0 0]
20171213,36.43,36.48,36.05,36.11,76588590600,[1 0]
20171214,35.91,36.58,35.79,36.24,64228762900,[0 0]
20171215,36.51,37.28,36.36,36.89,121581405100,[1 0]
20171218,37.49,38.02,37.34,37.84,91737097500,[1 0]
20171219,37.71,38.1,37.64,37.85,53186475800,[0 1]
20171220,37.97,39.21,37.97,39.15,74587156200,[1 1]
20171221,39.1,39.73,39.08,39.73,46497129900,[1 0]
20180108,42.4,43.23,42.4,43.23,62470223900,[1 0]
20180109,43.58,43.75,42.93,43.07,69263595600,[0 1]
20180110,42.74,42.95,42.42,42.47,51777559900,[0 0]
20180111,42.6,43.3,42.6,43.3,43943260000,[0 1]
20180112,42.95,43.66,42.75,43.55,65203528300,[0 1]
20180115,43.5,43.72,43.27,43.47,31548702800,[0 0]
20180116,42.98,43.14,42.3,42.3,85887961700,[1 1]
20180117,42.4,43.22,42.36,43.15,70794596000,[0 0]
20180118,43.5,43.61,42.68,42.86,46374029300,[1 1]
20180119,43.2,43.4,42.6,42.88,48019344600,[1 1]
20180122,43.1,43.16,42.22,42.65,49306003800,[1 0]
20180123,41.99,42.11,40.8,40.87,100567854800,[0 1]
20180124,41.21,42.13,41.14,41.78,92109014000,[0 0]
20180126,41.85,41.88,40.71,41.43,79395802100,[0 1]
20180129,41.1,42.24,41.04,41.89,69716933400,[1 1]
20180130,41.7,41.96,41.23,41.47,54730265000,[1 1]
20180131,41.75,42.68,41.45,41.45,96009783400,[1 0]
20180201,41.6,42.47,41.57,41.79,92086239300,[0 1]
20180202,41.65,41.65,40.75,40.8,73581106000,[1 0]
20180205,40.6,42.04,40.33,40.35,92361047900,[1 1]
20180206,40.01,42.47,39.93,42.47,107895814400,[0 1]
20180207,42.43,42.72,41.7,41.71,86849489100,[1 1]
20180208,41.69,42.13,41.07,41.59,78783033700,[1 1]
20180209,41.4,42.4,41.03,42.0,95085101300,[0 0]
20180214,43.4,44.55,43.26,44.51,113983299700,[0 1]
20180215,45.01,45.96,44.95,45.95,141419910800,[0 1]
20180216,45.82,46.19,45.47,46.03,96815760600,[1 0]
20180219,46.1,46.8,45.96,46.45,59322146800,[1 0]
20180220,46.05,46.45,45.24,45.51,84597779500,[0 0]
20180221,45.51,45.96,44.71,44.8,109959885000,[0 0]
20180222,45.23,45.68,45.12,45.67,64034572700,[0 1]
20180223,46.0,46.41,45.65,46.08,80486267800,[0 1]
20180226,46.74,47.4,46.69,47.4,95985222400,[1 0]
20180227,47.47,47.6,46.71,47.33,70973577200,[0 1]
20180228,46.99,47.09,44.65,45.05,181439220900,[1 1]
20180301,45.21,45.63,43.97,44.45,115318960200,[0 0]
20180302,43.8,43.88,42.74,43.75,109284853400,[0 1]
20180305,43.48,43.94,42.88,43.7,70058932100,[0 0]
20180306,44.5,44.92,43.42,43.49,98974483300,[0 0]
20180319,41.52,41.52,40.67,41.1,89772057500,[0 0]
20180320,41.1,41.92,40.93,41.6,38647803000,[0 1]
20180321,41.75,42.69,41.43,42.5,83773748500,[1 0]
20180322,41.94,42.25,41.62,41.93,63909428800,[0 1]
20180323,41.24,42.2,41.01,41.6,62576625900,[1 0]
20180326,42.0,42.38,41.61,42.0,41355216900,[1 0]
20180327,42.39,42.39,40.72,40.86,48244872100,[1 1]
20180328,40.61,41.7,40.06,41.54,77671866800,[0 1]
20180329,41.87,42.75,41.74,42.21,86308084700,[0 1]
20180402,42.32,43.47,42.32,43.0,81448540300,[1 0]
20180403,43.4,43.55,42.44,42.87,58755731800,[1 1]
20180404,41.8,42.6,41.59,42.55,52374725900,[0 1]
20180405,43.31,43.69,43.03,43.25,63699709800,[1 0]
20180406,42.91,43.1,42.25,42.74,48130036900,[0 0]
20180409,43.07,43.23,42.21,42.95,51010991000,[0 0]
20180410,43.8,44.84,43.67,44.84,99694354500,[1 1]
20180411,44.56,45.06,44.22,44.64,79032539600,[0 0]
20180412,44.42,44.86,44.32,44.81,43840196500,[0 1]
20180413,44.85,45.17,44.6,44.98,69576891600,[1 1]
20180416,44.61,44.85,44.31,44.54,50908660200,[1 1]
20180417,44.6,46.0,44.56,45.93,60832967300,[1 1]
20180418,47.0,48.08,46.85,47.48,131477985900,[0 0]
20180419,47.78,48.17,47.4,47.83,76990969200,[1 1]
20180420,47.76,47.9,47.33,47.63,48491144500,[0 1]
20180423,47.22,47.98,47.06,47.5,55959809000,[0 0]
20180424,47.7,48.59,47.7,48.31,72906968700,[0 1]
20180425,47.75,48.49,47.44,47.95,74466002500,[1 0]
20180426,47.7,49.0,47.62,48.7,64241315400,[1 0]
20180427,48.9,49.15,47.86,48.35,70727834000,[0 1]
20180430,48.26,48.83,48.15,48.67,41120014300,[0 0]
20180502,48.5,49.32,48.42,48.71,80864992600,[1 0]
20180503,48.81,49.33,48.58,49.09,68727241600,[0 0]
20180504,48.92,49.9,48.92,49.7,73591903800,[1 1]
20180507,49.72,50.04,49.11,49.24,76312043300,[0 1]
20180508,49.25,49.68,48.91,49.19,110509189100,[0 1]
20180509,49.42,50.42,49.33,50.25,83721135000,[0 0]
